minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,23.59,23.69,24.19,24.79,26.52,51.88,52.47
200, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,23.56,23.92,24.41,25.01,26.73,51.85,52.46
201, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,23.52,24.15,24.64,25.23,26.94,51.83,52.45
202, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,23.49,24.38,24.87,25.45,27.16,51.80,52.43
203, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,23.45,24.61,25.10,25.67,27.37,51.77,52.42
204, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,23.41,24.84,25.32,25.89,27.58,51.75,52.40
205, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.34,23.66,20.18,25.37,25.87,26.91,43.83,52.39
206, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.28,23.89,15.63,25.37,25.84,26.58,35.86,52.07
207, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.22,24.10,13.10,23.37,25.81,26.39,31.11,48.37
208, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.15,24.30,11.87,20.11,25.75,26.26,28.69,42.41
209, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.09,24.49,11.31,17.08,24.86,26.17,30.32,36.77
210, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.03,24.67,11.03,14.89,22.88,26.09,31.62,33.52
211, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.98,24.82,10.89,13.49,20.37,25.65,32.34,32.62
212, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.93,24.93,10.80,12.66,17.98,24.51,32.78,32.78
213, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.90,25.02,10.73,12.17,16.06,22.73,33.02,33.02
214, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.88,25.07,10.68,11.87,14.67,20.65,32.96,33.02
215, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.86,25.11,10.64,11.68,13.73,18.64,32.27,33.03
216, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.85,25.13,10.61,11.56,13.12,16.92,30.91,33.00
217, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.85,25.14,10.59,11.46,12.73,15.60,29.21,32.68
218, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.15,10.57,11.39,12.47,14.63,27.48,31.87
219, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.16,10.55,11.34,12.29,13.96,25.95,30.62
220, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.17,10.53,11.29,12.16,13.50,24.70,29.13
221, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.83,25.17,10.52,11.25,12.06,13.19,23.74,27.60
222, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.83,25.17,10.50,11.21,11.98,12.96,23.05,26.21
223, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.83,25.18,10.49,11.18,11.92,12.80,22.55,25.04
224, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.83,25.18,10.48,11.15,11.87,12.68,22.20,24.11
225, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.84,25.16,10.70,11.36,12.07,12.88,24.57,24.71
226, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.85,25.14,10.92,11.58,12.28,13.09,26.11,26.11
227, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.86,25.12,11.15,11.80,12.49,13.31,27.57,27.57
228, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.86,25.10,11.38,12.02,12.71,13.53,29.02,29.02
229, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.87,25.08,11.61,12.25,12.93,13.75,30.46,30.46
230, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.88,25.06,11.85,12.48,13.16,13.98,31.89,31.89
231, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.89,25.04,12.09,12.72,13.38,14.21,33.32,33.32
232, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.90,25.01,12.33,12.95,13.61,14.44,34.74,34.74
233, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.91,24.99,12.57,13.19,13.84,14.67,36.16,36.16
234, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.92,24.97,12.82,13.42,14.07,14.91,37.58,37.58
235, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.93,24.94,13.06,13.66,14.31,15.15,38.99,38.99
236, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,24.92,13.30,13.90,14.54,15.38,40.40,40.40
237, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,24.89,13.55,14.14,14.77,15.62,41.81,41.81
238, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,24.87,13.79,14.38,15.00,15.86,43.22,43.22
239, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,24.84,14.04,14.62,15.23,16.10,44.63,44.63
240, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,24.82,14.28,14.85,15.47,16.34,46.04,46.04
241, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,24.79,14.52,15.09,15.70,16.58,47.44,47.44
242, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.00,24.77,14.77,15.33,15.93,16.83,48.84,48.84
243, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.01,24.74,15.01,15.57,16.16,17.07,50.25,50.25
244, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.02,24.71,15.25,15.81,16.39,17.31,51.65,51.65
245, 10.000000, 10.000000, 0.000000, 72.31,72.31,0.00,0.00,0.18,0.89,15.26,15.81,16.40,17.34,53.00,53.00
246, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,24.69,15.50,16.05,16.63,17.58,52.97,52.99
247, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,24.66,15.75,16.29,16.86,17.83,52.93,52.97
248, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,24.63,15.99,16.52,17.09,18.07,52.90,52.96
249, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,24.60,16.23,16.76,17.32,18.31,52.86,52.94
250, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,24.58,16.47,17.00,17.55,18.55,52.83,52.93
251, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,24.55,16.71,17.23,17.78,18.79,52.79,52.92
252, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,24.52,16.95,17.47,18.01,19.03,52.76,52.90
253, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,24.49,17.19,17.70,18.24,19.27,52.73,52.89
254, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,24.46,17.43,17.94,18.47,19.51,52.69,52.87
255, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,24.43,17.67,18.17,18.70,19.75,52.66,52.86
256, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,24.41,17.91,18.41,18.93,19.99,52.63,52.85
257, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,24.38,18.15,18.64,19.16,20.22,52.60,52.83
258, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,24.35,18.38,18.87,19.39,20.46,52.56,52.82
259, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,24.32,18.62,19.11,19.61,20.70,52.53,52.80
260, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,24.29,18.86,19.34,19.84,20.93,52.50,52.79
261, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,24.26,19.10,19.57,20.07,21.17,52.47,52.77
262, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,24.23,19.33,19.81,20.30,21.40,52.44,52.76
263, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,24.19,19.57,20.04,20.52,21.63,52.41,52.75
264, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,24.16,19.80,20.27,20.75,21.87,52.38,52.73
265, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,24.13,20.04,20.50,20.98,22.10,52.34,52.72
266, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,24.10,20.27,20.73,21.20,22.33,52.31,52.70
267, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,24.07,20.51,20.96,21.43,22.56,52.28,52.69
268, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,24.04,20.74,21.19,21.65,22.79,52.25,52.67
269, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,24.00,20.98,21.42,21.88,23.02,52.22,52.66
270, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,23.97,21.21,21.65,22.10,23.25,52.19,52.65
271, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,23.94,21.44,21.88,22.33,23.48,52.16,52.63
272, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,23.91,21.67,22.11,22.55,23.71,52.14,52.62
273, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,23.87,21.91,22.34,22.77,23.94,52.11,52.60
274, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,23.84,22.14,22.57,23.00,24.16,52.08,52.59
275, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,23.81,22.37,22.80,23.22,24.39,52.05,52.57
276, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,23.77,22.60,23.02,23.44,24.62,52.02,52.56
277, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,23.74,22.83,23.25,23.67,24.84,51.99,52.55
278, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,23.71,23.06,23.48,23.89,25.07,51.97,52.53
279, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,23.67,23.29,23.70,24.11,25.29,51.94,52.52
280, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,23.64,23.52,23.93,24.33,25.51,51.91,52.50
281, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,23.60,23.75,24.15,24.55,25.74,51.88,52.49
282, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,23.57,23.98,24.38,24.77,25.96,51.86,52.47
283, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,23.53,24.20,24.60,24.99,26.18,51.83,52.46
284, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,23.50,24.43,24.83,25.21,26.40,51.80,52.45
285, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,23.46,24.66,25.05,25.43,26.62,51.78,52.43
286, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,23.43,24.88,25.28,25.65,26.84,51.75,52.42
287, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,23.39,25.11,25.50,25.87,27.06,51.72,52.40
288, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,23.35,25.33,25.72,26.09,27.28,51.70,52.39
289, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,23.32,25.56,25.94,26.31,27.50,51.67,52.37
290, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,23.28,25.78,26.17,26.52,27.71,51.65,52.36
291, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,23.25,26.01,26.39,26.74,27.93,51.62,52.35
292, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,23.21,26.23,26.61,26.96,28.15,51.60,52.33
293, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,23.17,26.45,26.83,27.18,28.36,51.57,52.32
294, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,23.13,26.68,27.05,27.39,28.58,51.55,52.30
295, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,23.10,26.90,27.27,27.61,28.79,51.53,52.29
296, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,23.06,27.12,27.49,27.82,29.01,51.50,52.27
297, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,23.02,27.34,27.71,28.04,29.22,51.48,52.26
298, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,22.99,27.56,27.93,28.25,29.43,51.46,52.25
299, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,22.95,27.78,28.14,28.47,29.64,51.43,52.23
300, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,22.91,28.00,28.36,28.68,29.86,51.41,52.22
301, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,22.87,28.22,28.58,28.89,30.07,51.39,52.21
302, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,22.83,28.44,28.80,29.11,30.28,51.37,52.19
303, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,22.79,28.66,29.01,29.32,30.49,51.34,52.18
304, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,22.76,28.88,29.23,29.53,30.70,51.32,52.16
305, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,22.72,29.09,29.44,29.74,30.90,51.30,52.15
306, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,22.68,29.31,29.66,29.95,31.11,51.28,52.14
307, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,22.64,29.53,29.87,30.16,31.32,51.26,52.12
308, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,22.60,29.74,30.09,30.37,31.52,51.24,52.11
309, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,22.56,29.96,30.30,30.58,31.73,51.22,52.10
310, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,22.52,30.17,30.51,30.79,31.94,51.20,52.08
311, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,22.48,30.39,30.72,31.00,32.14,51.18,52.07
312, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,22.44,30.60,30.94,31.21,32.34,51.16,52.06
313, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,22.40,30.81,31.15,31.42,32.55,51.14,52.04
314, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,22.36,31.03,31.36,31.62,32.75,51.13,52.03
315, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,22.32,31.24,31.57,31.83,32.95,51.11,52.02
316, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,22.28,31.45,31.78,32.04,33.15,51.09,52.00
317, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,22.24,31.66,31.99,32.24,33.36,51.07,51.99
318, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,22.20,31.87,32.20,32.45,33.56,51.06,51.98
319, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,22.16,32.08,32.41,32.65,33.75,51.04,51.96
320, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,22.12,32.29,32.61,32.86,33.95,51.02,51.95
321, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,22.08,32.50,32.82,33.06,34.15,51.01,51.94
322, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,22.04,32.71,33.03,33.27,34.35,50.99,51.93
323, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,22.00,32.91,33.23,33.47,34.55,50.98,51.92
324, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,21.95,33.12,33.44,33.67,34.74,50.96,51.90
325, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,21.91,33.33,33.64,33.87,34.94,50.95,51.89
326, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,21.87,33.53,33.85,34.07,35.13,50.94,51.88
327, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,21.83,33.74,34.05,34.27,35.33,50.92,51.87
328, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,21.79,33.94,34.25,34.47,35.52,50.91,51.86
329, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,21.75,34.15,34.46,34.67,35.71,50.90,51.85
330, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,21.71,34.35,34.66,34.87,35.91,50.89,51.83
331, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,21.66,34.55,34.86,35.07,36.10,50.88,51.82
332, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,21.62,34.75,35.06,35.27,36.29,50.87,51.81
333, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,21.58,34.96,35.26,35.47,36.48,50.86,51.80
334, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,21.54,35.16,35.46,35.66,36.67,50.85,51.79
335, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,21.50,35.36,35.66,35.86,36.86,50.84,51.78
336, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,21.45,35.56,35.86,36.05,37.04,50.83,51.77
337, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,21.41,35.75,36.06,36.25,37.23,50.82,51.76
338, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,21.37,35.95,36.25,36.44,37.42,50.81,51.75
339, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,21.33,36.15,36.45,36.64,37.60,50.81,51.74
340, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,21.28,36.35,36.64,36.83,37.79,50.80,51.74
341, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,21.24,36.54,36.84,37.02,37.97,50.79,51.73
342, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,21.20,36.74,37.03,37.21,38.16,50.79,51.72
343, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,21.16,36.93,37.23,37.40,38.34,50.78,51.71
344, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,21.11,37.13,37.42,37.59,38.52,50.78,51.70
345, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,21.07,37.32,37.61,37.78,38.71,50.78,51.70
346, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,21.03,37.51,37.80,37.97,38.89,50.77,51.69
347, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,20.99,37.71,38.00,38.16,39.07,50.77,51.68
348, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,20.94,37.90,38.19,38.35,39.25,50.77,51.68
349, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,20.90,38.09,38.38,38.54,39.42,50.77,51.67
350, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,20.86,38.28,38.57,38.72,39.60,50.77,51.66
351, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,20.81,38.47,38.75,38.91,39.78,50.77,51.66
352, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,20.77,38.66,38.94,39.09,39.96,50.77,51.65
353, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,20.73,38.84,39.13,39.28,40.13,50.77,51.65
354, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,20.69,39.03,39.32,39.46,40.31,50.77,51.64
355, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,20.64,39.22,39.50,39.65,40.48,50.78,51.64
356, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,20.60,39.40,39.69,39.83,40.66,50.78,51.64
357, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,20.56,39.59,39.87,40.01,40.83,50.78,51.63
358, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,20.51,39.77,40.05,40.19,41.00,50.79,51.63
359, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,20.47,39.96,40.24,40.37,41.17,50.79,51.63
360, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,20.43,40.14,40.42,40.55,41.34,50.80,51.63
361, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,20.38,40.32,40.60,40.73,41.51,50.80,51.62
362, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,20.34,40.51,40.78,40.91,41.68,50.81,51.62
363, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,20.30,40.69,40.96,41.09,41.85,50.82,51.62
364, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,20.26,40.87,41.14,41.27,42.02,50.82,51.62
365, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,20.21,41.05,41.32,41.44,42.19,50.83,51.62
366, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,20.17,41.23,41.50,41.62,42.35,50.84,51.62
367, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,20.13,41.40,41.67,41.79,42.52,50.85,51.62
368, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,20.08,41.58,41.85,41.97,42.68,50.86,51.62
369, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,20.04,41.76,42.03,42.14,42.85,50.87,51.62
370, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,20.00,41.94,42.20,42.31,43.01,50.88,51.62
371, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,19.95,42.11,42.38,42.49,43.17,50.89,51.63
372, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,19.91,42.29,42.55,42.66,43.34,50.91,51.63
373, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,19.87,42.46,42.72,42.83,43.50,50.92,51.63
374, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,19.83,42.63,42.90,43.00,43.66,50.93,51.63
375, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,19.78,42.81,43.07,43.17,43.82,50.95,51.64
376, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,19.74,42.98,43.24,43.34,43.98,50.96,51.64
377, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,19.70,43.15,43.41,43.51,44.14,50.98,51.65
378, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,19.65,43.32,43.58,43.67,44.29,50.99,51.65
379, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,19.61,43.49,43.75,43.84,44.45,51.01,51.66
380, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,19.57,43.66,43.92,44.01,44.61,51.02,51.66
381, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,19.53,43.83,44.08,44.17,44.76,51.04,51.67
382, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,19.48,44.00,44.25,44.34,44.92,51.06,51.68
383, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,19.44,44.17,44.42,44.50,45.07,51.08,51.68
384, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,19.40,44.33,44.58,44.67,45.23,51.10,51.69
385, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,19.36,44.50,44.75,44.83,45.38,51.11,51.70
386, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,19.31,44.66,44.91,44.99,45.53,51.13,51.71
387, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,19.27,44.83,45.08,45.15,45.68,51.15,51.72
388, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,19.23,44.99,45.24,45.31,45.83,51.17,51.72
389, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,19.19,45.16,45.40,45.47,45.99,51.19,51.73
390, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,19.14,45.32,45.56,45.63,46.13,51.22,51.74
391, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,19.10,45.48,45.72,45.79,46.28,51.24,51.75
392, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,19.06,45.64,45.88,45.95,46.43,51.26,51.76
393, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,19.02,45.80,46.04,46.11,46.58,51.28,51.78
394, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,18.97,45.96,46.20,46.27,46.73,51.31,51.79
395, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,18.93,46.12,46.36,46.42,46.87,51.33,51.80
396, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,18.89,46.28,46.52,46.58,47.02,51.35,51.81
397, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,18.85,46.44,46.67,46.73,47.16,51.38,51.82
398, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,18.81,46.60,46.83,46.89,47.31,51.40,51.84
