minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
200, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.22,32.43,31.29,57.76,58.74,58.74,58.74,58.74,
201, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.23,32.49,31.47,57.91,58.82,58.82,58.82,58.82,
202, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.24,32.55,31.65,58.06,58.90,58.90,58.90,58.90,
203, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.25,32.61,31.83,58.21,58.99,58.99,58.99,58.99,
204, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.26,32.67,32.01,58.36,59.07,59.07,59.07,59.07,
205, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.27,32.73,32.19,58.51,59.15,59.15,59.15,59.15,
206, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.29,32.78,32.38,58.65,59.24,59.24,59.24,59.24,
207, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.30,32.84,32.56,58.80,59.32,59.32,59.32,59.32,
208, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.31,32.90,32.74,58.95,59.40,59.40,59.40,59.40,
209, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.32,32.96,32.93,59.10,59.49,59.49,59.49,59.49,
210, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.33,33.02,33.11,59.24,59.57,59.57,59.57,59.57,
211, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.34,33.08,33.30,59.39,59.66,59.66,59.66,59.66,
212, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.36,33.14,33.48,59.54,59.74,59.74,59.74,59.74,
213, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.37,33.20,33.67,59.68,59.83,59.83,59.83,59.83,
214, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.38,33.26,33.85,59.83,59.91,59.91,59.91,59.91,
215, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.39,33.31,34.04,59.98,60.00,60.00,60.00,60.00,
216, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.40,33.37,34.67,60.00,60.00,60.00,60.00,60.00,
217, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.43,33.49,35.35,60.00,60.00,60.00,60.00,60.00,
218, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.34,33.10,36.02,60.00,60.00,60.00,60.00,60.00,
219, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,33.60,36.70,60.00,60.00,60.00,60.00,60.00,
220, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.70,59.99,59.99,59.99,59.99,59.99,
221, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.69,59.99,59.99,59.99,59.99,59.99,
222, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.69,59.98,59.98,59.98,59.98,59.98,
223, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.69,59.98,59.98,59.98,59.98,59.98,
224, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.69,59.97,59.97,59.97,59.97,59.97,
225, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.68,59.97,59.97,59.97,59.97,59.97,
226, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.68,59.96,59.96,59.96,59.96,59.96,
227, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.68,59.95,59.96,59.96,59.96,59.96,
228, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.68,59.95,59.95,59.95,59.95,59.95,
229, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.68,59.94,59.95,59.95,59.95,59.95,
230, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.93,59.94,59.94,59.94,59.94,
231, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.93,59.94,59.94,59.94,59.94,
232, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.92,59.93,59.93,59.93,59.93,
233, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.91,59.93,59.93,59.93,59.93,
234, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.90,59.92,59.92,59.92,59.92,
235, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.90,59.92,59.92,59.92,59.92,
236, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.89,59.91,59.91,59.91,59.91,
237, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.88,59.90,59.90,59.90,59.90,
238, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.87,59.90,59.90,59.90,59.90,
239, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.86,59.89,59.89,59.89,59.89,
240, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,36.67,59.86,59.89,59.89,59.89,59.89,
241, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.46,33.65,36.85,59.98,59.98,59.98,59.98,59.98,
242, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,33.70,37.44,60.00,60.00,60.00,60.00,60.00,
243, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.07,31.90,38.08,60.00,60.00,60.00,60.00,60.00,
244, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.51,33.77,38.77,60.00,60.00,60.00,60.00,60.00,
245, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.76,59.99,59.99,59.99,59.99,59.99,
246, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.76,59.99,59.99,59.99,59.99,59.99,
247, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.76,59.98,59.98,59.98,59.98,59.98,
248, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.75,59.98,59.98,59.98,59.98,59.98,
249, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.75,59.97,59.97,59.97,59.97,59.97,
250, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.75,59.97,59.97,59.97,59.97,59.97,
251, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.75,59.96,59.96,59.96,59.96,59.96,
252, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.95,59.96,59.96,59.96,59.96,
253, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.95,59.95,59.95,59.95,59.95,
254, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.94,59.95,59.95,59.95,59.95,
255, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.94,59.94,59.94,59.94,59.94,
256, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.93,59.94,59.94,59.94,59.94,
257, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.92,59.93,59.93,59.93,59.93,
258, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.92,59.93,59.93,59.93,59.93,
259, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.91,59.92,59.92,59.92,59.92,
260, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.90,59.92,59.92,59.92,59.92,
261, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.89,59.91,59.91,59.91,59.91,
262, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.89,59.90,59.90,59.90,59.90,
263, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.88,59.90,59.90,59.90,59.90,
264, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.87,59.89,59.89,59.89,59.89,
265, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.86,59.89,59.89,59.89,59.89,
266, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.86,59.88,59.88,59.88,59.88,
267, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.85,59.88,59.88,59.88,59.88,
268, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.84,59.87,59.87,59.87,59.87,
269, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.83,59.87,59.87,59.87,59.87,
270, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.83,59.86,59.86,59.86,59.86,
271, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.82,59.86,59.86,59.86,59.86,
272, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.81,59.85,59.85,59.85,59.85,
273, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.80,59.85,59.85,59.85,59.85,
274, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.79,59.84,59.84,59.84,59.84,
275, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.78,59.84,59.84,59.84,59.84,
276, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.78,59.83,59.83,59.83,59.83,
277, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.77,59.82,59.82,59.82,59.82,
278, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.76,59.82,59.82,59.82,59.82,
279, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.75,59.81,59.81,59.81,59.81,
280, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.74,59.81,59.81,59.81,59.81,
281, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.73,59.80,59.80,59.80,59.80,
282, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.72,59.80,59.80,59.80,59.80,
283, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.71,59.79,59.79,59.79,59.79,
284, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.70,59.79,59.79,59.79,59.79,
285, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.69,59.78,59.78,59.78,59.78,
286, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.72,59.68,59.78,59.78,59.78,59.78,
287, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.67,59.77,59.77,59.77,59.77,
288, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.67,59.77,59.77,59.77,59.77,
289, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.66,59.76,59.76,59.76,59.76,
290, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.65,59.76,59.76,59.76,59.76,
291, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.64,59.75,59.75,59.75,59.75,
292, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.63,59.74,59.74,59.74,59.74,
293, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.62,59.74,59.74,59.74,59.74,
294, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.73,59.61,59.73,59.73,59.73,59.73,
295, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.60,59.73,59.73,59.73,59.73,
296, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.59,59.72,59.72,59.72,59.72,
297, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.58,59.72,59.72,59.72,59.72,
298, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.57,59.71,59.71,59.71,59.71,
299, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.56,59.71,59.71,59.71,59.71,
300, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,38.74,59.55,59.70,59.70,59.70,59.70,
301, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.45,33.61,38.93,59.71,59.79,59.79,59.79,59.79,
302, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.46,33.67,39.11,59.86,59.87,59.87,59.87,59.87,
303, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,33.73,39.29,59.97,59.97,59.97,59.97,59.97,
304, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.49,33.78,39.82,60.00,60.00,60.00,60.00,60.00,
305, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.32,33.03,40.49,60.00,60.00,60.00,60.00,60.00,
306, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.53,33.87,41.18,60.00,60.00,60.00,60.00,60.00,
307, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.17,59.99,59.99,59.99,59.99,59.99,
308, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.17,59.99,59.99,59.99,59.99,59.99,
309, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.16,59.98,59.98,59.98,59.98,59.98,
310, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.16,59.98,59.98,59.98,59.98,59.98,
311, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.16,59.97,59.97,59.97,59.97,59.97,
312, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.15,59.97,59.97,59.97,59.97,59.97,
313, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.15,59.96,59.96,59.96,59.96,59.96,
314, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.15,59.96,59.96,59.96,59.96,59.96,
315, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.15,59.95,59.95,59.95,59.95,59.95,
316, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.14,59.94,59.95,59.95,59.95,59.95,
317, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.14,59.94,59.94,59.94,59.94,59.94,
318, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.14,59.93,59.94,59.94,59.94,59.94,
319, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.14,59.92,59.93,59.93,59.93,59.93,
320, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.13,59.92,59.93,59.93,59.93,59.93,
321, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.13,59.91,59.92,59.92,59.92,59.92,
322, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.13,59.90,59.92,59.92,59.92,59.92,
323, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.13,59.90,59.91,59.91,59.91,59.91,
324, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.12,59.89,59.90,59.90,59.90,59.90,
325, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.12,59.88,59.90,59.90,59.90,59.90,
326, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.12,59.88,59.89,59.89,59.89,59.89,
327, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.12,59.87,59.89,59.89,59.89,59.89,
328, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.12,59.86,59.88,59.88,59.88,59.88,
329, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.12,59.85,59.88,59.88,59.88,59.88,
330, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.11,59.85,59.87,59.87,59.87,59.87,
331, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.11,59.84,59.87,59.87,59.87,59.87,
332, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.11,59.83,59.86,59.86,59.86,59.86,
333, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.11,59.82,59.86,59.86,59.86,59.86,
334, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.11,59.82,59.85,59.85,59.85,59.85,
335, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.11,59.81,59.85,59.85,59.85,59.85,
336, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.11,59.80,59.84,59.84,59.84,59.84,
337, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.11,59.79,59.84,59.84,59.84,59.84,
338, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.11,59.78,59.83,59.83,59.83,59.83,
339, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.78,59.82,59.82,59.82,59.82,
340, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.77,59.82,59.82,59.82,59.82,
341, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.76,59.81,59.81,59.81,59.81,
342, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.75,59.81,59.81,59.81,59.81,
343, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.74,59.80,59.80,59.80,59.80,
344, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.73,59.80,59.80,59.80,59.80,
345, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.72,59.79,59.79,59.79,59.79,
346, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.72,59.79,59.79,59.79,59.79,
347, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.71,59.78,59.78,59.78,59.78,
348, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.70,59.78,59.78,59.78,59.78,
349, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.69,59.77,59.77,59.77,59.77,
350, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.68,59.77,59.77,59.77,59.77,
351, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.67,59.76,59.76,59.76,59.76,
352, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.66,59.76,59.76,59.76,59.76,
353, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.65,59.75,59.75,59.75,59.75,
354, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.64,59.74,59.74,59.74,59.74,
355, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.63,59.74,59.74,59.74,59.74,
356, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.63,59.73,59.73,59.73,59.73,
357, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.62,59.73,59.73,59.73,59.73,
358, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.61,59.72,59.72,59.72,59.72,
359, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.60,59.72,59.72,59.72,59.72,
360, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.10,59.59,59.71,59.71,59.71,59.71,
361, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,7.01,31.63,41.77,59.58,59.71,59.71,59.71,59.71,
362, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.77,59.57,59.70,59.70,59.70,59.70,
363, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.77,59.56,59.70,59.70,59.70,59.70,
364, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.55,59.69,59.69,59.69,59.69,
365, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.54,59.69,59.69,59.69,59.69,
366, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.53,59.68,59.68,59.68,59.68,
367, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.52,59.68,59.68,59.68,59.68,
368, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.51,59.67,59.67,59.67,59.67,
369, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.50,59.66,59.66,59.66,59.66,
370, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.49,59.66,59.66,59.66,59.66,
371, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.48,59.65,59.65,59.65,59.65,
372, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.47,59.65,59.65,59.65,59.65,
373, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.46,59.64,59.64,59.64,59.64,
374, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.45,59.64,59.64,59.64,59.64,
375, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.44,59.63,59.63,59.63,59.63,
376, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.78,59.43,59.63,59.63,59.63,59.63,
377, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.79,59.42,59.62,59.62,59.62,59.62,
378, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.79,59.41,59.62,59.62,59.62,59.62,
379, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.79,59.40,59.61,59.61,59.61,59.61,
380, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.79,59.39,59.61,59.61,59.61,59.61,
381, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.79,59.38,59.60,59.60,59.60,59.60,
382, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.79,59.37,59.60,59.60,59.60,59.60,
383, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.79,59.36,59.59,59.59,59.59,59.59,
384, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.79,59.35,59.59,59.59,59.59,59.59,
385, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.79,59.34,59.58,59.58,59.58,59.58,
386, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.80,59.33,59.57,59.57,59.57,59.57,
387, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.80,59.32,59.57,59.57,59.57,59.57,
388, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.80,59.31,59.56,59.56,59.56,59.56,
389, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.80,59.30,59.56,59.56,59.56,59.56,
390, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.80,59.29,59.55,59.55,59.55,59.55,
391, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.80,59.28,59.55,59.55,59.55,59.55,
392, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.80,59.27,59.54,59.54,59.54,59.54,
393, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.80,59.26,59.54,59.54,59.54,59.54,
394, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.81,59.25,59.53,59.53,59.53,59.53,
395, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.81,59.24,59.53,59.53,59.53,59.53,
396, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.81,59.23,59.52,59.52,59.52,59.52,
397, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.81,59.22,59.52,59.52,59.52,59.52,
398, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.81,59.21,59.51,59.51,59.51,59.51,
399, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.81,59.20,59.51,59.51,59.51,59.51,
400, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.81,59.19,59.50,59.50,59.50,59.50,
401, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.81,59.18,59.49,59.49,59.49,59.49,
402, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.82,59.17,59.49,59.49,59.49,59.49,
