minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
226, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.49,44.12,63.95,63.98,63.98
227, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.49,44.12,63.94,63.97,63.97
228, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.49,44.11,63.94,63.97,63.97
229, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.49,44.11,63.93,63.96,63.96
230, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.49,44.11,63.92,63.95,63.95
231, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.49,44.11,63.92,63.95,63.95
232, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.50,44.10,63.91,63.94,63.94
233, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.50,44.10,63.91,63.94,63.94
234, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.50,44.10,63.90,63.93,63.93
235, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.50,44.09,63.90,63.92,63.92
236, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.50,44.09,63.89,63.92,63.92
237, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.50,44.09,63.88,63.91,63.91
238, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.51,44.08,63.88,63.91,63.91
239, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.51,44.08,63.87,63.90,63.90
240, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.51,44.08,63.87,63.89,63.89
241, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.51,44.07,63.86,63.89,63.89
242, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.51,44.07,63.85,63.88,63.88
243, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.51,44.07,63.85,63.88,63.88
244, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.52,44.07,63.84,63.87,63.87
245, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.46,6.52,44.06,63.84,63.86,63.86
246, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.52,44.06,63.83,63.86,63.86
247, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.52,44.06,63.83,63.85,63.85
248, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.52,44.05,63.82,63.85,63.85
249, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.52,44.05,63.81,63.84,63.84
250, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.53,44.05,63.81,63.83,63.83
251, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.53,44.04,63.80,63.83,63.83
252, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.53,44.04,63.80,63.82,63.82
253, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.53,44.04,63.79,63.82,63.82
254, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.53,44.03,63.78,63.81,63.81
255, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.53,44.03,63.78,63.80,63.80
256, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.54,44.03,63.77,63.80,63.80
257, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.54,44.03,63.77,63.79,63.79
258, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.54,44.02,63.76,63.79,63.79
259, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.45,6.54,44.02,63.76,63.78,63.78
260, 0.500000, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.42,4.84,28.85,62.85,63.77,63.77
261, 1.000000, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.40,4.55,15.63,58.57,63.77,63.77
262, 1.500000, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.39,4.51,7.93,48.52,63.76,63.76
263, 2.000000, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.40,4.47,5.17,33.94,63.32,63.75
264, 2.500000, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.41,4.44,4.59,19.59,60.48,63.74
265, 3.000000, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.42,4.42,4.52,9.91,52.46,63.73
266, 3.500000, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.42,4.42,4.48,5.76,39.02,63.55
267, 4.000000, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.42,4.42,4.45,4.69,24.07,61.80
268, 4.000000, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.43,4.43,4.43,4.53,12.55,55.71
269, 4.000000, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.71,43.86
270, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.71,43.84
271, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.71,43.83
272, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.71,43.81
273, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.71,43.80
274, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.72,43.79
275, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.72,43.78
276, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.72,43.76
277, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.72,43.75
278, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.72,43.74
279, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.72,43.72
280, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.73,43.71
281, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.73,43.70
282, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.73,43.68
283, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.73,43.67
284, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.73,43.66
285, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.74,43.64
286, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.74,43.63
287, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.74,43.62
288, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.74,43.61
289, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.74,43.59
290, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.74,43.58
291, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.75,43.57
292, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.75,43.55
293, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.75,43.54
294, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.75,43.53
295, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.75,43.52
296, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.75,43.50
297, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.43,4.43,4.43,4.49,6.76,43.49
298, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.76,43.48
299, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.76,43.46
300, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.76,43.45
301, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.76,43.44
302, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.77,43.43
303, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.77,43.41
304, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.77,43.40
305, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.77,43.39
306, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.77,43.38
307, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.77,43.36
308, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.78,43.35
309, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.78,43.34
310, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.78,43.32
311, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.78,43.31
312, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.78,43.30
313, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.79,43.29
314, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.79,43.27
315, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.79,43.26
316, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.79,43.25
317, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.79,43.24
318, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.79,43.22
319, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.80,43.21
320, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.80,43.20
321, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.80,43.19
322, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.80,43.17
323, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.80,43.16
324, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.80,43.15
325, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.81,43.14
326, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.81,43.12
327, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.81,43.11
328, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.81,43.10
329, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.81,43.09
330, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.82,43.07
331, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.82,43.06
332, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.82,43.05
333, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.82,43.04
334, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.82,43.02
335, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.82,43.01
336, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.83,43.00
337, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.83,42.99
338, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.83,42.97
339, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.83,42.96
340, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.83,42.95
341, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.83,42.94
342, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.84,42.92
343, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.84,42.91
344, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.84,42.90
345, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.84,42.89
346, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.84,42.87
347, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.85,42.86
348, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.85,42.85
349, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.85,42.84
350, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.85,42.82
351, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.85,42.81
352, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.85,42.80
353, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.86,42.79
354, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.86,42.78
355, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.86,42.76
356, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.86,42.75
357, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.86,42.74
358, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.86,42.73
359, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.87,42.71
360, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.87,42.70
361, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.87,42.69
362, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.87,42.68
363, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.87,42.66
364, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.88,42.65
365, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.88,42.64
366, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.88,42.63
367, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.88,42.62
368, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.88,42.60
369, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.88,42.59
370, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.89,42.58
371, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.89,42.57
372, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.89,42.56
373, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.89,42.54
374, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.89,42.53
375, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.89,42.52
376, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.90,42.51
377, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.90,42.49
378, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.90,42.48
379, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.90,42.47
380, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.90,42.46
381, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.91,42.45
382, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.91,42.43
383, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.91,42.42
384, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.91,42.41
385, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.91,42.40
386, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.91,42.39
387, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.92,42.37
388, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.92,42.36
389, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.92,42.35
390, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.92,42.34
391, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.92,42.33
392, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.92,42.31
393, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.93,42.30
394, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.93,42.29
395, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.93,42.28
396, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.93,42.26
397, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.93,42.25
398, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.94,42.24
399, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.94,42.23
400, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.94,42.22
401, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.94,42.20
402, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.94,42.19
403, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.94,42.18
404, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.95,42.17
405, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.95,42.16
406, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.95,42.15
407, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.95,42.13
408, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.95,42.12
409, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.95,42.11
410, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.96,42.10
411, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.96,42.09
412, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.96,42.07
413, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.96,42.06
414, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.96,42.05
415, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.96,42.04
416, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.97,42.03
417, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.97,42.01
418, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.97,42.00
419, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.97,41.99
420, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.97,41.98
421, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.43,4.43,4.49,6.98,41.97
422, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.43,4.49,6.98,41.95
423, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.43,4.49,6.98,41.94
424, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.43,4.49,6.98,41.93
425, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.43,4.49,6.98,41.92
426, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.43,4.49,6.98,41.91
427, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.43,4.49,6.99,41.90
428, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.43,4.49,6.99,41.88
429, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.43,4.49,6.99,41.87
430, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.43,4.49,6.99,41.86
431, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.42,4.49,6.99,41.85
432, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.42,4.49,6.99,41.84
433, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.42,4.49,7.00,41.83
434, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.42,4.49,7.00,41.81
435, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.42,4.49,7.00,41.80
436, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.42,4.49,7.00,41.79
437, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.42,4.49,7.00,41.78
438, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.42,4.49,7.01,41.77
439, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.42,4.49,7.01,41.75
440, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.42,4.42,4.42,4.49,7.01,41.74
441, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.66,867.38,4.42,4.43,4.43,4.50,7.34,42.89
442, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.42,4.43,4.43,4.50,7.70,44.00
443, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.43,4.43,4.43,4.50,8.09,45.08
444, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.43,4.43,4.43,4.51,8.52,46.13
445, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.43,4.43,4.43,4.51,8.98,47.14
446, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.43,4.43,4.43,4.51,9.47,48.12
447, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.43,4.43,4.43,4.52,10.00,49.06
448, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.43,4.43,4.43,4.52,10.57,49.96
449, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.43,4.43,4.44,4.53,11.17,50.83
450, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.43,4.43,4.44,4.53,11.81,51.66
451, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.43,4.43,4.44,4.54,12.49,52.46
452, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.44,4.44,4.44,4.55,13.20,53.21
