minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.95,50.05,50.15,50.15,50.15,50.15,
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.95,50.05,50.15,50.15,50.15,50.15,
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.94,50.04,50.15,50.15,50.15,50.15,
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.94,50.04,50.15,50.15,50.15,50.15,
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.94,50.04,50.14,50.14,50.14,50.14,
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.94,50.04,50.14,50.14,50.14,50.14,
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.93,50.04,50.14,50.14,50.14,50.14,
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.93,50.04,50.14,50.14,50.14,50.14,
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.93,50.03,50.14,50.14,50.14,50.14,
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.93,50.03,50.14,50.14,50.14,50.14,
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.92,50.03,50.13,50.13,50.13,50.13,
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.92,50.03,50.13,50.13,50.13,50.13,
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.92,50.03,50.13,50.13,50.13,50.13,
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.92,50.03,50.13,50.13,50.13,50.13,
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.91,50.02,50.13,50.13,50.13,50.13,
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.91,50.02,50.12,50.12,50.12,50.12,
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.91,50.02,50.12,50.12,50.12,50.12,
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.90,50.02,50.12,50.12,50.12,50.12,
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.90,50.02,50.12,50.12,50.12,50.12,
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.90,50.02,50.12,50.12,50.12,50.12,
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.90,50.01,50.11,50.11,50.11,50.11,
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.89,50.01,50.11,50.11,50.11,50.11,
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.89,50.01,50.11,50.11,50.11,50.11,
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.89,50.01,50.11,50.11,50.11,50.11,
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.89,50.01,50.11,50.11,50.11,50.11,
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.88,50.01,50.11,50.11,50.11,50.11,
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.88,50.00,50.10,50.10,50.10,50.10,
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.88,50.00,50.10,50.10,50.10,50.10,
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.88,50.00,50.10,50.10,50.10,50.10,
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.87,50.00,50.10,50.10,50.10,50.10,
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.87,50.00,50.10,50.10,50.10,50.10,
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.87,50.00,50.09,50.09,50.09,50.09,
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.86,49.99,50.09,50.09,50.09,50.09,
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.86,49.99,50.09,50.09,50.09,50.09,
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.86,49.99,50.09,50.09,50.09,50.09,
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.86,49.99,50.09,50.09,50.09,50.09,
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.85,49.99,50.08,50.08,50.08,50.08,
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.85,49.99,50.08,50.08,50.08,50.08,
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.85,49.98,50.08,50.08,50.08,50.08,
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.85,49.98,50.08,50.08,50.08,50.08,
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.84,49.98,50.08,50.08,50.08,50.08,
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.84,49.98,50.08,50.08,50.08,50.08,
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.84,49.98,50.07,50.07,50.07,50.07,
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.84,49.98,50.07,50.07,50.07,50.07,
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.83,49.97,50.07,50.07,50.07,50.07,
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.83,49.97,50.07,50.07,50.07,50.07,
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.83,49.97,50.07,50.07,50.07,50.07,
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.83,49.97,50.06,50.06,50.06,50.06,
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.82,49.97,50.06,50.06,50.06,50.06,
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.82,49.97,50.06,50.06,50.06,50.06,
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.82,49.96,50.06,50.06,50.06,50.06,
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.81,49.96,50.06,50.06,50.06,50.06,
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.81,49.96,50.05,50.05,50.05,50.05,
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.81,49.96,50.05,50.05,50.05,50.05,
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.81,49.96,50.05,50.05,50.05,50.05,
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.80,49.96,50.05,50.05,50.05,50.05,
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.80,49.95,50.05,50.05,50.05,50.05,
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.80,49.95,50.05,50.05,50.05,50.05,
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.80,49.95,50.04,50.04,50.04,50.04,
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.79,49.95,50.04,50.04,50.04,50.04,
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.79,49.95,50.04,50.04,50.04,50.04,
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.79,49.95,50.04,50.04,50.04,50.04,
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.79,49.94,50.04,50.04,50.04,50.04,
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.78,49.94,50.03,50.03,50.03,50.03,
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.78,49.94,50.03,50.03,50.03,50.03,
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.78,49.94,50.03,50.03,50.03,50.03,
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.78,49.94,50.03,50.03,50.03,50.03,
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.77,49.94,50.03,50.03,50.03,50.03,
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.77,49.93,50.02,50.02,50.02,50.02,
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.77,49.93,50.02,50.02,50.02,50.02,
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.76,49.93,50.02,50.02,50.02,50.02,
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.76,49.93,50.02,50.02,50.02,50.02,
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.76,49.93,50.02,50.02,50.02,50.02,
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.76,49.93,50.02,50.02,50.02,50.02,
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.75,49.92,50.01,50.01,50.01,50.01,
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.75,49.92,50.01,50.01,50.01,50.01,
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.75,49.92,50.01,50.01,50.01,50.01,
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.75,49.92,50.01,50.01,50.01,50.01,
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.74,49.92,50.01,50.01,50.01,50.01,
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.74,49.92,50.00,50.00,50.00,50.00,
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.74,49.91,50.00,50.00,50.00,50.00,
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.74,49.91,50.00,50.00,50.00,50.00,
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.73,49.91,50.00,50.00,50.00,50.00,
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.73,49.91,50.00,50.00,50.00,50.00,
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.73,49.91,49.99,49.99,49.99,49.99,
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.73,49.91,49.99,49.99,49.99,49.99,
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.72,49.90,49.99,49.99,49.99,49.99,
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.72,49.90,49.99,49.99,49.99,49.99,
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.72,49.90,49.99,49.99,49.99,49.99,
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.71,49.90,49.99,49.99,49.99,49.99,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.36,49.87,49.98,49.98,49.98,49.98,49.99
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,27.01,49.85,49.96,49.98,49.98,49.98,49.98
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,15.67,49.84,49.93,49.98,49.98,49.98,49.98
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,49.66,49.89,49.98,49.98,49.98,49.98
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,38.36,49.86,49.98,49.98,49.98,49.98
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,27.00,49.85,49.95,49.97,49.97,49.98
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,15.67,49.83,49.92,49.97,49.97,49.97
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.55,49.60,49.89,49.97,49.97,49.97
268, 4.500000, 57.222222, 4.444444, 40.000000, 32.845351, 36.251097, 50.000000, 0,235.62,744.72,32.87,32.93,33.07,33.07,33.07,33.07,49.97
269, 5.000000, 57.222222, 4.444444, 40.000000, 31.829209, 35.355748, 50.000000, 0,236.13,771.13,31.86,31.92,32.06,32.06,32.06,32.06,33.07
270, 5.500000, 57.222222, 4.444444, 0.000000, 32.012020, 35.625870, 50.000000, 0,238.53,790.22,32.04,32.10,32.25,32.25,32.25,32.25,
271, 6.000000, 57.222222, 4.444444, 0.000000, 32.199394, 35.901877, 50.000000, 0,240.95,809.60,32.23,32.29,32.45,32.45,32.45,32.45,
272, 6.500000, 57.222222, 4.444444, 0.000000, 32.391400, 36.183840, 50.000000, 0,243.39,829.28,32.42,32.49,32.64,32.64,32.64,32.64,
273, 7.000000, 57.222222, 4.444444, 0.000000, 32.588105, 36.471828, 50.000000, 0,245.87,849.24,32.62,32.69,32.85,32.85,32.85,32.85,
274, 7.500000, 57.222222, 4.444444, 0.000000, 32.789579, 36.765911, 50.000000, 0,248.38,869.49,32.82,32.89,33.05,33.05,33.05,33.05,
275, 8.000000, 57.222222, 4.444444, 0.000000, 32.995891, 37.066155, 50.000000, 0,250.92,890.03,33.03,33.10,33.27,33.27,33.27,33.27,
276, 8.500000, 57.222222, 4.444444, 0.000000, 33.207085, 37.360817, 50.000000, 0,253.49,908.28,33.24,33.31,33.48,33.48,33.48,33.48,
277, 9.000000, 57.222222, 4.444444, 0.000000, 33.422589, 37.636872, 50.000000, 0,256.09,921.52,33.46,33.53,33.70,33.70,33.70,33.70,
278, 9.500000, 57.222222, 4.444444, 0.000000, 33.641259, 37.916434, 50.000000, 0,258.72,934.83,33.68,33.75,33.93,33.93,33.93,33.93,
279, 10.000000, 57.222222, 4.444444, 0.000000, 33.863112, 38.199513, 50.000000, 0,261.38,948.22,33.90,33.97,34.15,34.15,34.15,34.15,
280, 10.500000, 57.222222, 4.444444, 0.000000, 34.088166, 38.486116, 50.000000, 0,264.07,961.68,34.12,34.20,34.38,34.38,34.38,34.38,
281, 11.000000, 57.222222, 4.444444, 0.000000, 34.316436, 38.776253, 50.000000, 0,266.80,975.21,34.35,34.43,34.61,34.61,34.61,34.61,
282, 11.500000, 57.222222, 4.444444, 0.000000, 34.547941, 39.069928, 50.000000, 0,269.55,988.80,34.59,34.66,34.85,34.85,34.85,34.85,
283, 12.000000, 57.222222, 4.444444, 0.000000, 34.782694, 39.367147, 50.000000, 0,272.34,1002.46,34.82,34.90,35.09,35.09,35.09,35.09,
284, 12.500000, 57.222222, 4.444444, 0.000000, 35.020711, 39.667915, 50.000000, 0,275.16,1016.18,35.06,35.14,35.33,35.33,35.33,35.33,
285, 13.000000, 57.222222, 4.444444, 0.000000, 35.262008, 39.972234, 50.000000, 0,278.01,1029.96,35.30,35.38,35.58,35.58,35.58,35.58,
286, 13.500000, 57.222222, 4.444444, 0.000000, 35.506597, 40.280106, 50.000000, 0,280.90,1043.80,35.55,35.63,35.82,35.82,35.82,35.82,
287, 14.000000, 57.222222, 4.444444, 0.000000, 35.754493, 40.591531, 50.000000, 0,283.82,1057.69,35.79,35.88,36.08,36.08,36.08,36.08,
288, 14.500000, 57.222222, 4.444444, 0.000000, 36.005709, 40.906509, 50.000000, 0,286.78,1071.64,36.05,36.13,36.33,36.33,36.33,36.33,
289, 15.000000, 57.222222, 4.444444, 0.000000, 36.260255, 41.225036, 50.000000, 0,289.77,1085.63,36.30,36.39,36.59,36.59,36.59,36.59,
290, 15.500000, 57.222222, 4.444444, 0.000000, 36.518143, 41.547111, 50.000000, 0,292.80,1099.66,36.56,36.65,36.85,36.85,36.85,36.85,
291, 15.555556, 57.222222, 4.444444, 0.000000, 36.779229, 41.806130, 50.000000, 0,293.77,1099.21,36.82,36.91,37.11,37.11,37.11,37.11,
292, 15.555556, 57.222222, 4.444444, 0.000000, 37.040179, 42.056627, 50.000000, 0,294.49,1096.92,37.08,37.17,37.37,37.37,37.37,37.37,
293, 15.555556, 57.222222, 4.444444, 0.000000, 37.300574, 42.306482, 50.000000, 0,295.20,1094.62,37.34,37.43,37.63,37.63,37.63,37.63,
294, 15.555556, 57.222222, 4.444444, 0.000000, 37.560410, 42.555692, 50.000000, 0,295.91,1092.30,37.60,37.69,37.89,37.89,37.89,37.89,
295, 15.555556, 57.222222, 4.444444, 0.000000, 37.819683, 42.804722, 50.000000, 0,296.62,1090.06,37.86,37.95,38.15,38.15,38.15,38.15,
296, 15.555556, 57.222222, 4.444444, 0.000000, 38.078417, 43.055556, 50.000000, 0,297.33,1088.33,38.12,38.21,38.41,38.41,38.41,38.41,
297, 15.555556, 57.222222, 4.444444, 0.000000, 38.336729, 43.305886, 50.000000, 0,298.05,1086.58,38.38,38.46,38.67,38.67,38.67,38.67,
298, 15.555556, 57.222222, 4.444444, 0.000000, 38.594616, 43.555707, 50.000000, 0,298.76,1084.82,38.64,38.72,38.92,38.92,38.92,38.92,
299, 15.555556, 57.222222, 4.444444, 0.000000, 38.852071, 43.805015, 50.000000, 0,299.48,1083.04,38.89,38.98,39.18,39.18,39.18,39.18,
300, 15.555556, 57.222222, 4.444444, 0.000000, 39.109093, 44.053808, 50.000000, 0,300.19,1081.24,39.15,39.24,39.44,39.44,39.44,39.44,
301, 15.555556, 57.222222, 4.444444, 0.000000, 39.365675, 44.302081, 50.000000, 0,300.90,1079.42,39.41,39.49,39.69,39.69,39.69,39.69,
302, 15.555556, 57.222222, 4.444444, 0.000000, 39.621814, 44.549832, 50.000000, 0,301.61,1077.59,39.66,39.75,39.95,39.95,39.95,39.95,
303, 15.555556, 57.222222, 4.444444, 0.000000, 39.877507, 44.797055, 50.000000, 0,302.32,1075.73,39.92,40.00,40.20,40.20,40.20,40.20,
304, 15.555556, 57.222222, 4.444444, 0.000000, 40.132747, 45.043749, 50.000000, 0,303.02,1073.87,40.17,40.26,40.46,40.46,40.46,40.46,
305, 15.555556, 57.222222, 4.444444, 0.000000, 40.387533, 45.289910, 50.000000, 0,303.73,1071.98,40.43,40.51,40.71,40.71,40.71,40.71,
306, 15.555556, 57.222222, 4.444444, 0.000000, 40.641859, 45.535533, 50.000000, 0,304.43,1070.08,40.68,40.77,40.97,40.97,40.97,40.97,
307, 15.555556, 57.222222, 4.444444, 0.000000, 40.895722, 45.780617, 50.000000, 0,305.14,1068.16,40.94,41.02,41.22,41.22,41.22,41.22,
308, 15.555556, 57.222222, 4.444444, 0.000000, 41.149117, 46.025156, 50.000000, 0,305.84,1066.22,41.19,41.27,41.47,41.47,41.47,41.47,
309, 15.555556, 57.222222, 4.444444, 0.000000, 41.402041, 46.269149, 50.000000, 0,306.54,1064.27,41.44,41.53,41.73,41.73,41.73,41.73,
310, 15.555556, 57.222222, 4.444444, 0.000000, 41.654490, 46.512592, 50.000000, 0,307.24,1062.30,41.69,41.78,41.98,41.98,41.98,41.98,
311, 15.555556, 57.222222, 4.444444, 0.000000, 41.906459, 46.755482, 50.000000, 0,307.94,1060.31,41.95,42.03,42.23,42.23,42.23,42.23,
312, 15.555556, 57.222222, 4.444444, 0.000000, 42.157946, 46.997815, 50.000000, 0,308.63,1058.31,42.20,42.28,42.48,42.48,42.48,42.48,
313, 15.555556, 57.222222, 4.444444, 0.000000, 42.408946, 47.239588, 50.000000, 0,309.33,1056.29,42.45,42.53,42.73,42.73,42.73,42.73,
314, 15.555556, 57.222222, 4.444444, 0.000000, 42.659455, 47.480798, 50.000000, 0,310.02,1054.26,42.70,42.78,42.98,42.98,42.98,42.98,
315, 15.555556, 57.222222, 4.444444, 0.000000, 42.909470, 47.721443, 50.000000, 0,310.71,1052.21,42.95,43.03,43.23,43.23,43.23,43.23,
316, 15.555556, 57.222222, 4.444444, 0.000000, 43.158986, 47.961519, 50.000000, 0,311.41,1050.15,43.20,43.28,43.48,43.48,43.48,43.48,
317, 15.555556, 57.222222, 4.444444, 0.000000, 43.408002, 48.201023, 50.000000, 0,312.10,1048.07,43.45,43.53,43.73,43.73,43.73,43.73,
318, 15.555556, 57.222222, 4.444444, 0.000000, 43.656511, 48.439952, 50.000000, 0,312.78,1045.97,43.70,43.78,43.97,43.97,43.97,43.97,
319, 15.555556, 57.222222, 4.444444, 0.000000, 43.904512, 48.678304, 50.000000, 0,313.47,1043.86,43.94,44.03,44.22,44.22,44.22,44.22,
320, 15.555556, 57.222222, 4.444444, 0.000000, 44.152001, 48.916075, 50.000000, 0,314.16,1041.74,44.19,44.27,44.47,44.47,44.47,44.47,
321, 15.555556, 57.222222, 4.444444, 0.000000, 44.398973, 49.153262, 50.000000, 0,314.84,1039.60,44.44,44.52,44.72,44.72,44.72,44.72,
322, 15.555556, 57.222222, 4.444444, 0.000000, 44.645426, 49.389864, 50.000000, 0,315.52,1037.44,44.68,44.77,44.96,44.96,44.96,44.96,
323, 15.555556, 57.222222, 4.444444, 0.000000, 44.891357, 49.625876, 50.000000, 0,316.20,1035.28,44.93,45.01,45.21,45.21,45.21,45.21,
324, 15.555556, 57.222222, 4.444444, 0.000000, 45.136760, 49.861296, 50.000000, 0,316.88,1033.09,45.18,45.26,45.45,45.45,45.45,45.45,
325, 15.555556, 57.222222, 4.444444, 0.000000, 45.381634, 50.096122, 50.000000, 0,317.56,1030.90,45.42,45.50,45.70,45.70,45.70,45.70,
326, 15.555556, 57.222222, 4.444444, 0.000000, 45.625975, 50.330351, 50.000000, 0,318.24,1028.68,45.67,45.75,45.94,45.94,45.94,45.94,
327, 15.555556, 57.222222, 4.444444, 0.000000, 45.869779, 50.563981, 50.000000, 0,318.91,1026.46,45.91,45.99,46.18,46.18,46.18,46.18,
328, 15.555556, 57.222222, 4.444444, 0.000000, 46.113044, 50.797008, 50.000000, 0,319.59,1024.22,46.15,46.23,46.42,46.42,46.42,46.42,
329, 15.555556, 57.222222, 4.444444, 0.000000, 46.355766, 51.029430, 50.000000, 0,320.26,1021.97,46.39,46.48,46.67,46.67,46.67,46.67,
330, 15.555556, 57.222222, 4.444444, 0.000000, 46.597942, 51.261245, 50.000000, 0,320.93,1019.70,46.64,46.72,46.91,46.91,46.91,46.91,
331, 15.555556, 57.222222, 4.444444, 0.000000, 46.839568, 51.492451, 50.000000, 0,321.60,1017.42,46.88,46.96,47.15,47.15,47.15,47.15,
332, 15.555556, 57.222222, 4.444444, 0.000000, 47.080643, 51.723044, 50.000000, 0,322.27,1015.13,47.12,47.20,47.39,47.39,47.39,47.39,
333, 15.555556, 57.222222, 4.444444, 0.000000, 47.321161, 51.953023, 50.000000, 0,322.94,1012.83,47.36,47.44,47.63,47.63,47.63,47.63,
334, 15.555556, 57.222222, 4.444444, 0.000000, 47.561121, 52.182385, 50.000000, 0,323.60,1010.51,47.60,47.68,47.87,47.87,47.87,47.87,
335, 15.555556, 57.222222, 4.444444, 0.000000, 47.800520, 52.411127, 50.000000, 0,324.26,1008.18,47.84,47.92,48.11,48.11,48.11,48.11,
336, 15.555556, 57.222222, 4.444444, 0.000000, 48.039354, 52.639249, 50.000000, 0,324.92,1005.84,48.08,48.16,48.35,48.35,48.35,48.35,
337, 15.555556, 57.222222, 4.444444, 0.000000, 48.277620, 52.866746, 50.000000, 0,325.58,1003.48,48.32,48.40,48.58,48.58,48.58,48.58,
338, 15.555556, 57.222222, 4.444444, 0.000000, 48.515317, 53.093618, 50.000000, 0,326.24,1001.12,48.55,48.63,48.82,48.82,48.82,48.82,
339, 15.555556, 57.222222, 4.444444, 0.000000, 48.752439, 53.319862, 50.000000, 0,326.90,998.74,48.79,48.87,49.06,49.06,49.06,49.06,
340, 15.555556, 57.222222, 4.444444, 0.000000, 48.988986, 53.545475, 50.000000, 0,327.56,996.35,49.03,49.11,49.29,49.29,49.29,49.29,
341, 15.555556, 57.222222, 4.444444, 0.000000, 49.224954, 53.770457, 50.000000, 0,328.21,993.94,49.26,49.34,49.53,49.53,49.53,49.53,
