minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.32,49.76,49.76,49.76,49.76,49.76
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.31,49.75,49.75,49.75,49.75,49.75
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.30,49.75,49.75,49.75,49.75,49.75
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.29,49.75,49.75,49.75,49.75,49.75
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.28,49.74,49.74,49.74,49.74,49.74
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.27,49.74,49.74,49.74,49.74,49.74
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.26,49.74,49.74,49.74,49.74,49.74
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.25,49.73,49.73,49.73,49.73,49.73
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.24,49.73,49.73,49.73,49.73,49.73
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.23,49.73,49.73,49.73,49.73,49.73
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.21,49.72,49.72,49.72,49.72,49.72
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.20,49.72,49.72,49.72,49.72,49.72
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.19,49.72,49.72,49.72,49.72,49.72
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.18,49.71,49.71,49.71,49.71,49.71
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.17,49.71,49.71,49.71,49.71,49.71
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.16,49.71,49.71,49.71,49.71,49.71
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.15,49.70,49.70,49.70,49.70,49.70
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.14,49.70,49.70,49.70,49.70,49.70
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.13,49.70,49.70,49.70,49.70,49.70
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.12,49.69,49.69,49.69,49.69,49.69
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.11,49.69,49.69,49.69,49.69,49.69
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.10,49.69,49.69,49.69,49.69,49.69
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.09,49.68,49.68,49.68,49.68,49.68
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.07,49.68,49.68,49.68,49.68,49.68
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.06,49.68,49.68,49.68,49.68,49.68
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.05,49.68,49.68,49.68,49.68,49.68
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.04,49.67,49.67,49.67,49.67,49.67
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.03,49.67,49.67,49.67,49.67,49.67
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.02,49.67,49.67,49.67,49.67,49.67
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.01,49.66,49.66,49.66,49.66,49.66
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.00,49.66,49.66,49.66,49.66,49.66
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.99,49.66,49.66,49.66,49.66,49.66
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.98,49.65,49.65,49.65,49.65,49.65
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.97,49.65,49.65,49.65,49.65,49.65
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.96,49.65,49.65,49.65,49.65,49.65
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.95,49.64,49.64,49.64,49.64,49.64
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.94,49.64,49.64,49.64,49.64,49.64
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.93,49.64,49.64,49.64,49.64,49.64
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.92,49.63,49.63,49.63,49.63,49.63
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.91,49.63,49.63,49.63,49.63,49.63
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.89,49.63,49.63,49.63,49.63,49.63
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.88,49.62,49.62,49.62,49.62,49.62
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.87,49.62,49.62,49.62,49.62,49.62
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.86,49.62,49.62,49.62,49.62,49.62
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.85,49.61,49.61,49.61,49.61,49.61
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.84,49.61,49.61,49.61,49.61,49.61
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.83,49.61,49.61,49.61,49.61,49.61
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.82,49.60,49.60,49.60,49.60,49.60
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.81,49.60,49.60,49.60,49.60,49.60
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.80,49.60,49.60,49.60,49.60,49.60
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.79,49.59,49.59,49.59,49.59,49.59
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.78,49.59,49.59,49.59,49.59,49.59
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.77,49.59,49.59,49.59,49.59,49.59
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.76,49.58,49.58,49.58,49.58,49.58
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.75,49.58,49.58,49.58,49.58,49.58
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.74,49.58,49.58,49.58,49.58,49.58
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.73,49.57,49.57,49.57,49.57,49.57
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.72,49.57,49.57,49.57,49.57,49.57
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.71,49.57,49.57,49.57,49.57,49.57
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.70,49.56,49.56,49.56,49.56,49.56
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.69,49.56,49.56,49.56,49.56,49.56
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.68,49.56,49.56,49.56,49.56,49.56
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.67,49.55,49.55,49.55,49.55,49.55
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.66,49.55,49.55,49.55,49.55,49.55
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.65,49.55,49.55,49.55,49.55,49.55
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.64,49.55,49.55,49.55,49.55,49.55
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.63,49.54,49.54,49.54,49.54,49.54
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.62,49.54,49.54,49.54,49.54,49.54
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.61,49.54,49.54,49.54,49.54,49.54
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.60,49.53,49.53,49.53,49.53,49.53
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.59,49.53,49.53,49.53,49.53,49.53
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.58,49.53,49.53,49.53,49.53,49.53
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.57,49.52,49.52,49.52,49.52,49.52
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.56,49.52,49.52,49.52,49.52,49.52
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.55,49.52,49.52,49.52,49.52,49.52
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.53,49.51,49.51,49.51,49.51,49.51
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.52,49.51,49.51,49.51,49.51,49.51
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.51,49.51,49.51,49.51,49.51,49.51
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.50,49.50,49.50,49.50,49.50,49.50
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.49,49.50,49.50,49.50,49.50,49.50
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.48,49.50,49.50,49.50,49.50,49.50
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.47,49.49,49.49,49.49,49.49,49.49
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.46,49.49,49.49,49.49,49.49,49.49
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.45,49.49,49.49,49.49,49.49,49.49
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.44,49.48,49.48,49.48,49.48,49.48
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.43,49.48,49.48,49.48,49.48,49.48
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.42,49.48,49.48,49.48,49.48,49.48
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.17,49.47,49.47,49.47,49.47,49.47
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,25.91,49.47,49.47,49.47,49.47,49.47
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,14.66,49.46,49.47,49.47,49.47,49.47
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,48.39,49.46,49.46,49.46,49.46
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,37.16,49.46,49.46,49.46,49.46
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,25.91,49.46,49.46,49.46,49.46
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,14.66,49.45,49.45,49.45,49.45
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.50,48.36,49.45,49.45,49.45
268, 4.500000, 57.222222, 4.444444, 40.000000, 32.424350, 35.799926, 50.000000, 0,234.70,738.12,32.54,32.55,32.59,32.59,32.59,32.59
269, 5.000000, 57.222222, 4.444444, 40.000000, 31.427728, 34.940404, 50.000000, 0,236.83,768.10,31.54,31.56,31.60,31.60,31.60,31.60
270, 5.500000, 57.222222, 4.444444, 0.000000, 31.609073, 35.219918, 50.000000, 0,240.23,789.57,31.73,31.74,31.78,31.78,31.78,31.78
271, 6.000000, 57.222222, 4.444444, 0.000000, 31.795566, 35.505256, 50.000000, 0,243.59,811.18,31.92,31.93,31.97,31.97,31.97,31.97
272, 6.500000, 57.222222, 4.444444, 0.000000, 31.987242, 35.796433, 50.000000, 0,246.91,832.94,32.11,32.13,32.17,32.17,32.17,32.17
273, 7.000000, 57.222222, 4.444444, 0.000000, 32.184133, 36.093463, 50.000000, 0,250.19,854.83,32.31,32.33,32.37,32.37,32.37,32.37
274, 7.500000, 57.222222, 4.444444, 0.000000, 32.386273, 36.396360, 50.000000, 0,253.44,876.87,32.52,32.53,32.58,32.58,32.58,32.58
275, 8.000000, 57.222222, 4.444444, 0.000000, 32.593693, 36.705136, 50.000000, 0,256.66,899.03,32.73,32.75,32.79,32.79,32.79,32.79
276, 8.500000, 57.222222, 4.444444, 0.000000, 32.806324, 37.007784, 50.000000, 0,259.85,918.71,32.95,32.96,33.01,33.01,33.01,33.01
277, 9.000000, 57.222222, 4.444444, 0.000000, 33.023470, 37.290947, 50.000000, 0,263.01,933.15,33.17,33.18,33.23,33.23,33.23,33.23
278, 9.500000, 57.222222, 4.444444, 0.000000, 33.244076, 37.577079, 50.000000, 0,266.15,947.48,33.39,33.40,33.45,33.45,33.45,33.45
279, 10.000000, 57.222222, 4.444444, 0.000000, 33.468117, 37.866154, 50.000000, 0,269.27,961.70,33.61,33.63,33.68,33.68,33.68,33.68
280, 10.500000, 57.222222, 4.444444, 0.000000, 33.695566, 38.158144, 50.000000, 0,272.37,975.81,33.84,33.86,33.91,33.91,33.91,33.91
281, 11.000000, 57.222222, 4.444444, 0.000000, 33.926398, 38.453024, 50.000000, 0,275.44,989.82,34.08,34.09,34.14,34.14,34.14,34.14
282, 11.500000, 57.222222, 4.444444, 0.000000, 34.160586, 38.750769, 50.000000, 0,278.50,1003.71,34.31,34.33,34.38,34.38,34.38,34.38
283, 12.000000, 57.222222, 4.444444, 0.000000, 34.398105, 39.051350, 50.000000, 0,281.55,1017.50,34.55,34.57,34.62,34.62,34.62,34.62
284, 12.500000, 57.222222, 4.444444, 0.000000, 34.638929, 39.354743, 50.000000, 0,284.59,1031.18,34.80,34.81,34.87,34.87,34.87,34.87
285, 13.000000, 57.222222, 4.444444, 0.000000, 34.883031, 39.660921, 50.000000, 0,287.61,1044.76,35.04,35.06,35.11,35.11,35.11,35.11
286, 13.500000, 57.222222, 4.444444, 0.000000, 35.130385, 39.969858, 50.000000, 0,290.62,1058.22,35.29,35.31,35.36,35.36,35.36,35.36
287, 14.000000, 57.222222, 4.444444, 0.000000, 35.380966, 40.281527, 50.000000, 0,293.63,1071.58,35.54,35.56,35.62,35.62,35.62,35.62
288, 14.500000, 57.222222, 4.444444, 0.000000, 35.634748, 40.595903, 50.000000, 0,296.64,1084.83,35.80,35.82,35.87,35.87,35.87,35.87
289, 15.000000, 57.222222, 4.444444, 0.000000, 35.891704, 40.912959, 50.000000, 0,299.64,1097.97,36.06,36.08,36.13,36.13,36.13,36.13
290, 15.500000, 57.222222, 4.444444, 0.000000, 36.151809, 41.232668, 50.000000, 0,302.64,1111.01,36.32,36.34,36.40,36.40,36.40,36.40
291, 15.555556, 57.222222, 4.444444, 0.000000, 36.414460, 41.490422, 50.000000, 0,303.64,1109.94,36.58,36.60,36.66,36.66,36.66,36.66
292, 15.555556, 57.222222, 4.444444, 0.000000, 36.676766, 41.739839, 50.000000, 0,304.38,1107.12,36.85,36.86,36.92,36.92,36.92,36.92
293, 15.555556, 57.222222, 4.444444, 0.000000, 36.938376, 41.988610, 50.000000, 0,305.13,1104.31,37.11,37.13,37.18,37.18,37.18,37.18
294, 15.555556, 57.222222, 4.444444, 0.000000, 37.199294, 42.236739, 50.000000, 0,305.87,1101.51,37.37,37.39,37.44,37.44,37.44,37.44
295, 15.555556, 57.222222, 4.444444, 0.000000, 37.459522, 42.484228, 50.000000, 0,306.60,1098.73,37.63,37.65,37.70,37.70,37.70,37.70
296, 15.555556, 57.222222, 4.444444, 0.000000, 37.719063, 42.731080, 50.000000, 0,307.34,1095.95,37.89,37.90,37.96,37.96,37.96,37.96
297, 15.555556, 57.222222, 4.444444, 0.000000, 37.977919, 42.977297, 50.000000, 0,308.07,1093.19,38.14,38.16,38.22,38.22,38.22,38.22
298, 15.555556, 57.222222, 4.444444, 0.000000, 38.236093, 43.222882, 50.000000, 0,308.79,1090.44,38.40,38.42,38.48,38.48,38.48,38.48
299, 15.555556, 57.222222, 4.444444, 0.000000, 38.493588, 43.467838, 50.000000, 0,309.52,1087.70,38.66,38.68,38.73,38.73,38.73,38.73
300, 15.555556, 57.222222, 4.444444, 0.000000, 38.750407, 43.712167, 50.000000, 0,310.24,1084.96,38.92,38.93,38.99,38.99,38.99,38.99
301, 15.555556, 57.222222, 4.444444, 0.000000, 39.006551, 43.955871, 50.000000, 0,310.95,1082.24,39.17,39.19,39.24,39.24,39.24,39.24
302, 15.555556, 57.222222, 4.444444, 0.000000, 39.262025, 44.198955, 50.000000, 0,311.67,1079.54,39.43,39.44,39.50,39.50,39.50,39.50
303, 15.555556, 57.222222, 4.444444, 0.000000, 39.516829, 44.441419, 50.000000, 0,312.38,1076.84,39.68,39.70,39.75,39.75,39.75,39.75
304, 15.555556, 57.222222, 4.444444, 0.000000, 39.770968, 44.683267, 50.000000, 0,313.08,1074.15,39.93,39.95,40.01,40.01,40.01,40.01
305, 15.555556, 57.222222, 4.444444, 0.000000, 40.024443, 44.924501, 50.000000, 0,313.79,1071.47,40.19,40.21,40.26,40.26,40.26,40.26
306, 15.555556, 57.222222, 4.444444, 0.000000, 40.277258, 45.165124, 50.000000, 0,314.49,1068.81,40.44,40.46,40.51,40.51,40.51,40.51
307, 15.555556, 57.222222, 4.444444, 0.000000, 40.529415, 45.405137, 50.000000, 0,315.18,1066.15,40.69,40.71,40.76,40.76,40.76,40.76
308, 15.555556, 57.222222, 4.444444, 0.000000, 40.780916, 45.644545, 50.000000, 0,315.88,1063.51,40.94,40.96,41.01,41.01,41.01,41.01
309, 15.555556, 57.222222, 4.444444, 0.000000, 41.031764, 45.883349, 50.000000, 0,316.57,1060.87,41.19,41.21,41.26,41.26,41.26,41.26
310, 15.555556, 57.222222, 4.444444, 0.000000, 41.281963, 46.121551, 50.000000, 0,317.26,1058.25,41.44,41.46,41.51,41.51,41.51,41.51
311, 15.555556, 57.222222, 4.444444, 0.000000, 41.531513, 46.359155, 50.000000, 0,317.95,1055.64,41.69,41.71,41.76,41.76,41.76,41.76
312, 15.555556, 57.222222, 4.444444, 0.000000, 41.780419, 46.596162, 50.000000, 0,318.63,1053.04,41.94,41.96,42.01,42.01,42.01,42.01
313, 15.555556, 57.222222, 4.444444, 0.000000, 42.028682, 46.832576, 50.000000, 0,319.31,1050.44,42.19,42.21,42.26,42.26,42.26,42.26
314, 15.555556, 57.222222, 4.444444, 0.000000, 42.276305, 47.068398, 50.000000, 0,319.99,1047.86,42.44,42.45,42.51,42.51,42.51,42.51
315, 15.555556, 57.222222, 4.444444, 0.000000, 42.523291, 47.303631, 50.000000, 0,320.67,1045.29,42.68,42.70,42.75,42.75,42.75,42.75
316, 15.555556, 57.222222, 4.444444, 0.000000, 42.769643, 47.538278, 50.000000, 0,321.34,1042.73,42.93,42.95,43.00,43.00,43.00,43.00
317, 15.555556, 57.222222, 4.444444, 0.000000, 43.015362, 47.772341, 50.000000, 0,322.01,1040.19,43.17,43.19,43.24,43.24,43.24,43.24
318, 15.555556, 57.222222, 4.444444, 0.000000, 43.260452, 48.005822, 50.000000, 0,322.68,1037.65,43.42,43.44,43.49,43.49,43.49,43.49
319, 15.555556, 57.222222, 4.444444, 0.000000, 43.504915, 48.238724, 50.000000, 0,323.35,1035.12,43.66,43.68,43.73,43.73,43.73,43.73
320, 15.555556, 57.222222, 4.444444, 0.000000, 43.748754, 48.471049, 50.000000, 0,324.01,1032.60,43.91,43.92,43.98,43.98,43.98,43.98
321, 15.555556, 57.222222, 4.444444, 0.000000, 43.991970, 48.702800, 50.000000, 0,324.67,1030.09,44.15,44.17,44.22,44.22,44.22,44.22
322, 15.555556, 57.222222, 4.444444, 0.000000, 44.234567, 48.933978, 50.000000, 0,325.33,1027.60,44.39,44.41,44.46,44.46,44.46,44.46
323, 15.555556, 57.222222, 4.444444, 0.000000, 44.476548, 49.164587, 50.000000, 0,325.99,1025.11,44.63,44.65,44.70,44.70,44.70,44.70
324, 15.555556, 57.222222, 4.444444, 0.000000, 44.717914, 49.394629, 50.000000, 0,326.64,1022.64,44.87,44.89,44.94,44.94,44.94,44.94
325, 15.555556, 57.222222, 4.444444, 0.000000, 44.958668, 49.624105, 50.000000, 0,327.29,1020.17,45.11,45.13,45.18,45.18,45.18,45.18
326, 15.555556, 57.222222, 4.444444, 0.000000, 45.198813, 49.853019, 50.000000, 0,327.94,1017.71,45.35,45.37,45.42,45.42,45.42,45.42
327, 15.555556, 57.222222, 4.444444, 0.000000, 45.438351, 50.081372, 50.000000, 0,328.59,1015.27,45.59,45.61,45.66,45.66,45.66,45.66
328, 15.555556, 57.222222, 4.444444, 0.000000, 45.677284, 50.309168, 50.000000, 0,329.24,1012.83,45.83,45.85,45.90,45.90,45.90,45.90
329, 15.555556, 57.222222, 4.444444, 0.000000, 45.915616, 50.536407, 50.000000, 0,329.88,1010.41,46.07,46.09,46.14,46.14,46.14,46.14
330, 15.555556, 57.222222, 4.444444, 0.000000, 46.153348, 50.763093, 50.000000, 0,330.52,1007.99,46.31,46.32,46.37,46.37,46.37,46.37
331, 15.555556, 57.222222, 4.444444, 0.000000, 46.390484, 50.989228, 50.000000, 0,331.16,1005.59,46.54,46.56,46.61,46.61,46.61,46.61
332, 15.555556, 57.222222, 4.444444, 0.000000, 46.627024, 51.214814, 50.000000, 0,331.80,1003.19,46.78,46.80,46.85,46.85,46.85,46.85
333, 15.555556, 57.222222, 4.444444, 0.000000, 46.862973, 51.439854, 50.000000, 0,332.43,1000.80,47.02,47.03,47.08,47.08,47.08,47.08
334, 15.555556, 57.222222, 4.444444, 0.000000, 47.098332, 51.664349, 50.000000, 0,333.07,998.43,47.25,47.27,47.32,47.32,47.32,47.32
335, 15.555556, 57.222222, 4.444444, 0.000000, 47.333103, 51.888301, 50.000000, 0,333.70,996.06,47.49,47.50,47.55,47.55,47.55,47.55
336, 15.555556, 57.222222, 4.444444, 0.000000, 47.567290, 52.111714, 50.000000, 0,334.33,993.71,47.72,47.74,47.79,47.79,47.79,47.79
337, 15.555556, 57.222222, 4.444444, 0.000000, 47.800894, 52.334589, 50.000000, 0,334.96,991.36,47.95,47.97,48.02,48.02,48.02,48.02
338, 15.555556, 57.222222, 4.444444, 0.000000, 48.033918, 52.556929, 50.000000, 0,335.58,989.03,48.18,48.20,48.25,48.25,48.25,48.25
339, 15.555556, 57.222222, 4.444444, 0.000000, 48.266364, 52.778735, 50.000000, 0,336.21,986.70,48.42,48.43,48.48,48.48,48.48,48.48
340, 15.555556, 57.222222, 4.444444, 0.000000, 48.498235, 53.000009, 50.000000, 0,336.83,984.38,48.65,48.66,48.71,48.71,48.71,48.71
341, 15.555556, 57.222222, 4.444444, 0.000000, 48.729533, 53.220755, 50.000000, 0,337.45,982.07,48.88,48.90,48.95,48.95,48.95,48.95
342, 15.555556, 57.222222, 4.444444, 0.000000, 48.960260, 53.440974, 50.000000, 0,338.07,979.78,49.11,49.13,49.18,49.18,49.18,49.18
343, 15.555556, 57.222222, 4.444444, 0.000000, 49.190419, 53.660669, 50.000000, 0,338.69,977.49,49.34,49.36,49.41,49.41,49.41,49.41
344, 15.555556, 57.222222, 4.444444, 0.000000, 49.420011, 53.879840, 50.000000, 0,339.30,975.21,49.57,49.59,49.63,49.63,49.63,49.63
345, 15.555556, 57.222222, 4.444444, 0.000000, 49.649041, 54.098492, 50.000000, 0,339.92,972.94,49.80,49.81,49.86,49.86,49.86,49.86
346, 15.555556, 57.222222, 4.444444, 0.000000, 49.877508, 54.316625, 50.000000, 0,340.53,970.68,50.03,50.04,50.09,50.09,50.09,50.09
