minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.49,49.92,49.92,49.92,49.92,49.92
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.47,49.92,49.92,49.92,49.92,49.92
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.46,49.91,49.91,49.91,49.91,49.91
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.45,49.91,49.91,49.91,49.91,49.91
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.44,49.91,49.91,49.91,49.91,49.91
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.43,49.90,49.90,49.90,49.90,49.90
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.42,49.90,49.90,49.90,49.90,49.90
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.41,49.90,49.90,49.90,49.90,49.90
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.40,49.89,49.89,49.89,49.89,49.89
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.39,49.89,49.89,49.89,49.89,49.89
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.38,49.89,49.89,49.89,49.89,49.89
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.36,49.88,49.88,49.88,49.88,49.88
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.35,49.88,49.88,49.88,49.88,49.88
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.34,49.88,49.88,49.88,49.88,49.88
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.33,49.87,49.87,49.87,49.87,49.87
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.32,49.87,49.87,49.87,49.87,49.87
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.31,49.87,49.87,49.87,49.87,49.87
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.30,49.86,49.86,49.86,49.86,49.86
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.29,49.86,49.86,49.86,49.86,49.86
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.28,49.86,49.86,49.86,49.86,49.86
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.27,49.85,49.85,49.85,49.85,49.85
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.26,49.85,49.85,49.85,49.85,49.85
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.25,49.85,49.85,49.85,49.85,49.85
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.24,49.84,49.84,49.84,49.84,49.84
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.22,49.84,49.84,49.84,49.84,49.84
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.21,49.84,49.84,49.84,49.84,49.84
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.20,49.83,49.83,49.83,49.83,49.83
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.19,49.83,49.83,49.83,49.83,49.83
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.18,49.83,49.83,49.83,49.83,49.83
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.17,49.82,49.82,49.82,49.82,49.82
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.16,49.82,49.82,49.82,49.82,49.82
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.15,49.82,49.82,49.82,49.82,49.82
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.14,49.82,49.82,49.82,49.82,49.82
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.13,49.81,49.81,49.81,49.81,49.81
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.12,49.81,49.81,49.81,49.81,49.81
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.11,49.81,49.81,49.81,49.81,49.81
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.10,49.80,49.80,49.80,49.80,49.80
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.09,49.80,49.80,49.80,49.80,49.80
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.08,49.80,49.80,49.80,49.80,49.80
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.07,49.79,49.79,49.79,49.79,49.79
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.06,49.79,49.79,49.79,49.79,49.79
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.04,49.79,49.79,49.79,49.79,49.79
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.03,49.78,49.78,49.78,49.78,49.78
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.02,49.78,49.78,49.78,49.78,49.78
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.01,49.78,49.78,49.78,49.78,49.78
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.00,49.77,49.77,49.77,49.77,49.77
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.99,49.77,49.77,49.77,49.77,49.77
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.98,49.77,49.77,49.77,49.77,49.77
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.97,49.76,49.76,49.76,49.76,49.76
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.96,49.76,49.76,49.76,49.76,49.76
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.95,49.76,49.76,49.76,49.76,49.76
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.94,49.75,49.75,49.75,49.75,49.75
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.93,49.75,49.75,49.75,49.75,49.75
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.92,49.75,49.75,49.75,49.75,49.75
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.91,49.74,49.74,49.74,49.74,49.74
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.90,49.74,49.74,49.74,49.74,49.74
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.89,49.74,49.74,49.74,49.74,49.74
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.88,49.73,49.73,49.73,49.73,49.73
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.87,49.73,49.73,49.73,49.73,49.73
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.86,49.73,49.73,49.73,49.73,49.73
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.85,49.72,49.72,49.72,49.72,49.72
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.84,49.72,49.72,49.72,49.72,49.72
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.83,49.72,49.72,49.72,49.72,49.72
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.82,49.71,49.71,49.71,49.71,49.71
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.81,49.71,49.71,49.71,49.71,49.71
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.80,49.71,49.71,49.71,49.71,49.71
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.79,49.70,49.70,49.70,49.70,49.70
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.78,49.70,49.70,49.70,49.70,49.70
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.77,49.70,49.70,49.70,49.70,49.70
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.76,49.69,49.69,49.69,49.69,49.69
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.74,49.69,49.69,49.69,49.69,49.69
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.73,49.69,49.69,49.69,49.69,49.69
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.72,49.68,49.68,49.68,49.68,49.68
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.71,49.68,49.68,49.68,49.68,49.68
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.70,49.68,49.68,49.68,49.68,49.68
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.69,49.67,49.67,49.67,49.67,49.67
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.68,49.67,49.67,49.67,49.67,49.67
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.67,49.67,49.67,49.67,49.67,49.67
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.66,49.67,49.67,49.67,49.67,49.67
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.65,49.66,49.66,49.66,49.66,49.66
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.64,49.66,49.66,49.66,49.66,49.66
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.63,49.66,49.66,49.66,49.66,49.66
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.62,49.65,49.65,49.65,49.65,49.65
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.61,49.65,49.65,49.65,49.65,49.65
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.60,49.65,49.65,49.65,49.65,49.65
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.59,49.64,49.64,49.64,49.64,49.64
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,48.58,49.64,49.64,49.64,49.64,49.64
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.29,49.64,49.64,49.64,49.64,49.64
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,25.99,49.63,49.63,49.63,49.63,49.63
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,14.70,49.62,49.63,49.63,49.63,49.63
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,48.55,49.63,49.63,49.63,49.63
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,37.28,49.62,49.62,49.62,49.62
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,25.99,49.62,49.62,49.62,49.62
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,14.70,49.61,49.61,49.61,49.61
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.50,48.52,49.61,49.61,49.61
268, 4.500000, 57.222222, 4.444444, 40.000000, 32.525439, 35.940603, 50.000000, 0,235.12,746.78,32.64,32.65,32.69,32.69,32.69,32.69
269, 5.000000, 57.222222, 4.444444, 40.000000, 31.526442, 35.061786, 50.000000, 0,235.65,773.06,31.64,31.66,31.70,31.70,31.70,31.70
270, 5.500000, 57.222222, 4.444444, 0.000000, 31.708869, 35.331675, 50.000000, 0,238.02,792.18,31.83,31.84,31.88,31.88,31.88,31.88
271, 6.000000, 57.222222, 4.444444, 0.000000, 31.895892, 35.607487, 50.000000, 0,240.43,811.60,32.02,32.03,32.07,32.07,32.07,32.07
272, 6.500000, 57.222222, 4.444444, 0.000000, 32.087579, 35.889293, 50.000000, 0,242.86,831.30,32.21,32.23,32.27,32.27,32.27,32.27
273, 7.000000, 57.222222, 4.444444, 0.000000, 32.283999, 36.177163, 50.000000, 0,245.32,851.30,32.41,32.43,32.47,32.47,32.47,32.47
274, 7.500000, 57.222222, 4.444444, 0.000000, 32.485221, 36.471165, 50.000000, 0,247.81,871.59,32.62,32.63,32.68,32.68,32.68,32.68
275, 8.000000, 57.222222, 4.444444, 0.000000, 32.691314, 36.771368, 50.000000, 0,250.33,892.17,32.83,32.84,32.89,32.89,32.89,32.89
276, 8.500000, 57.222222, 4.444444, 0.000000, 32.902248, 37.065929, 50.000000, 0,252.89,910.45,33.04,33.06,33.10,33.10,33.10,33.10
277, 9.000000, 57.222222, 4.444444, 0.000000, 33.117373, 37.341715, 50.000000, 0,255.47,923.72,33.26,33.27,33.32,33.32,33.32,33.32
278, 9.500000, 57.222222, 4.444444, 0.000000, 33.335686, 37.621038, 50.000000, 0,258.08,937.06,33.48,33.49,33.54,33.54,33.54,33.54
279, 10.000000, 57.222222, 4.444444, 0.000000, 33.557206, 37.903906, 50.000000, 0,260.73,950.47,33.70,33.72,33.77,33.77,33.77,33.77
280, 10.500000, 57.222222, 4.444444, 0.000000, 33.781949, 38.190327, 50.000000, 0,263.40,963.96,33.93,33.95,33.99,33.99,33.99,33.99
281, 11.000000, 57.222222, 4.444444, 0.000000, 34.009933, 38.480310, 50.000000, 0,266.11,977.52,34.16,34.18,34.22,34.22,34.22,34.22
282, 11.500000, 57.222222, 4.444444, 0.000000, 34.241174, 38.773861, 50.000000, 0,268.85,991.14,34.39,34.41,34.46,34.46,34.46,34.46
283, 12.000000, 57.222222, 4.444444, 0.000000, 34.475687, 39.070986, 50.000000, 0,271.62,1004.83,34.63,34.65,34.70,34.70,34.70,34.70
284, 12.500000, 57.222222, 4.444444, 0.000000, 34.713488, 39.371689, 50.000000, 0,274.42,1018.59,34.87,34.89,34.94,34.94,34.94,34.94
285, 13.000000, 57.222222, 4.444444, 0.000000, 34.954592, 39.675974, 50.000000, 0,277.26,1032.40,35.11,35.13,35.18,35.18,35.18,35.18
286, 13.500000, 57.222222, 4.444444, 0.000000, 35.199012, 39.983842, 50.000000, 0,280.13,1046.28,35.36,35.38,35.43,35.43,35.43,35.43
287, 14.000000, 57.222222, 4.444444, 0.000000, 35.446763, 40.295295, 50.000000, 0,283.03,1060.21,35.61,35.63,35.68,35.68,35.68,35.68
288, 14.500000, 57.222222, 4.444444, 0.000000, 35.697857, 40.610331, 50.000000, 0,285.97,1074.19,35.86,35.88,35.93,35.93,35.93,35.93
289, 15.000000, 57.222222, 4.444444, 0.000000, 35.952305, 40.928949, 50.000000, 0,288.95,1088.22,36.12,36.14,36.19,36.19,36.19,36.19
290, 15.500000, 57.222222, 4.444444, 0.000000, 36.210121, 41.251146, 50.000000, 0,291.96,1102.30,36.38,36.40,36.45,36.45,36.45,36.45
291, 15.555556, 57.222222, 4.444444, 0.000000, 36.470718, 41.509832, 50.000000, 0,292.93,1101.88,36.64,36.66,36.71,36.71,36.71,36.71
292, 15.555556, 57.222222, 4.444444, 0.000000, 36.731121, 41.759934, 50.000000, 0,293.64,1099.63,36.90,36.92,36.97,36.97,36.97,36.97
293, 15.555556, 57.222222, 4.444444, 0.000000, 36.990963, 42.009388, 50.000000, 0,294.35,1097.36,37.16,37.18,37.23,37.23,37.23,37.23
294, 15.555556, 57.222222, 4.444444, 0.000000, 37.250239, 42.258190, 50.000000, 0,295.06,1095.06,37.42,37.44,37.49,37.49,37.49,37.49
295, 15.555556, 57.222222, 4.444444, 0.000000, 37.508944, 42.506337, 50.000000, 0,295.77,1092.76,37.68,37.69,37.75,37.75,37.75,37.75
296, 15.555556, 57.222222, 4.444444, 0.000000, 37.767075, 42.754174, 50.000000, 0,296.47,1090.51,37.93,37.95,38.01,38.01,38.01,38.01
297, 15.555556, 57.222222, 4.444444, 0.000000, 38.024664, 43.003451, 50.000000, 0,297.18,1088.69,38.19,38.21,38.26,38.26,38.26,38.26
298, 15.555556, 57.222222, 4.444444, 0.000000, 38.281801, 43.252661, 50.000000, 0,297.90,1086.95,38.45,38.47,38.52,38.52,38.52,38.52
299, 15.555556, 57.222222, 4.444444, 0.000000, 38.538500, 43.501352, 50.000000, 0,298.61,1085.20,38.70,38.72,38.78,38.78,38.78,38.78
300, 15.555556, 57.222222, 4.444444, 0.000000, 38.794758, 43.749521, 50.000000, 0,299.32,1083.43,38.96,38.98,39.03,39.03,39.03,39.03
301, 15.555556, 57.222222, 4.444444, 0.000000, 39.050569, 43.997165, 50.000000, 0,300.03,1081.65,39.22,39.23,39.29,39.29,39.29,39.29
302, 15.555556, 57.222222, 4.444444, 0.000000, 39.305931, 44.244279, 50.000000, 0,300.73,1079.84,39.47,39.49,39.54,39.54,39.54,39.54
303, 15.555556, 57.222222, 4.444444, 0.000000, 39.560839, 44.490860, 50.000000, 0,301.44,1078.02,39.73,39.74,39.80,39.80,39.80,39.80
304, 15.555556, 57.222222, 4.444444, 0.000000, 39.815289, 44.736906, 50.000000, 0,302.14,1076.19,39.98,40.00,40.05,40.05,40.05,40.05
305, 15.555556, 57.222222, 4.444444, 0.000000, 40.069277, 44.982411, 50.000000, 0,302.85,1074.33,40.23,40.25,40.31,40.31,40.31,40.31
306, 15.555556, 57.222222, 4.444444, 0.000000, 40.322799, 45.227374, 50.000000, 0,303.55,1072.46,40.49,40.50,40.56,40.56,40.56,40.56
307, 15.555556, 57.222222, 4.444444, 0.000000, 40.575851, 45.471791, 50.000000, 0,304.25,1070.57,40.74,40.76,40.81,40.81,40.81,40.81
308, 15.555556, 57.222222, 4.444444, 0.000000, 40.828430, 45.715658, 50.000000, 0,304.95,1068.67,40.99,41.01,41.06,41.06,41.06,41.06
309, 15.555556, 57.222222, 4.444444, 0.000000, 41.080530, 45.958973, 50.000000, 0,305.65,1066.75,41.24,41.26,41.31,41.31,41.31,41.31
310, 15.555556, 57.222222, 4.444444, 0.000000, 41.332149, 46.201732, 50.000000, 0,306.35,1064.81,41.49,41.51,41.57,41.57,41.57,41.57
311, 15.555556, 57.222222, 4.444444, 0.000000, 41.583282, 46.443932, 50.000000, 0,307.04,1062.86,41.75,41.76,41.82,41.82,41.82,41.82
312, 15.555556, 57.222222, 4.444444, 0.000000, 41.833926, 46.685570, 50.000000, 0,307.74,1060.89,42.00,42.01,42.07,42.07,42.07,42.07
313, 15.555556, 57.222222, 4.444444, 0.000000, 42.084077, 46.926642, 50.000000, 0,308.43,1058.90,42.25,42.26,42.32,42.32,42.32,42.32
314, 15.555556, 57.222222, 4.444444, 0.000000, 42.333732, 47.167146, 50.000000, 0,309.12,1056.90,42.49,42.51,42.57,42.57,42.57,42.57
315, 15.555556, 57.222222, 4.444444, 0.000000, 42.582886, 47.407079, 50.000000, 0,309.81,1054.88,42.74,42.76,42.81,42.81,42.81,42.81
316, 15.555556, 57.222222, 4.444444, 0.000000, 42.831536, 47.646438, 50.000000, 0,310.50,1052.85,42.99,43.01,43.06,43.06,43.06,43.06
317, 15.555556, 57.222222, 4.444444, 0.000000, 43.079678, 47.885220, 50.000000, 0,311.19,1050.80,43.24,43.26,43.31,43.31,43.31,43.31
318, 15.555556, 57.222222, 4.444444, 0.000000, 43.327310, 48.123421, 50.000000, 0,311.87,1048.74,43.49,43.50,43.56,43.56,43.56,43.56
319, 15.555556, 57.222222, 4.444444, 0.000000, 43.574426, 48.361040, 50.000000, 0,312.56,1046.67,43.73,43.75,43.80,43.80,43.80,43.80
320, 15.555556, 57.222222, 4.444444, 0.000000, 43.821025, 48.598073, 50.000000, 0,313.24,1044.57,43.98,44.00,44.05,44.05,44.05,44.05
321, 15.555556, 57.222222, 4.444444, 0.000000, 44.067101, 48.834517, 50.000000, 0,313.92,1042.47,44.23,44.24,44.30,44.30,44.30,44.30
322, 15.555556, 57.222222, 4.444444, 0.000000, 44.312653, 49.070370, 50.000000, 0,314.60,1040.35,44.47,44.49,44.54,44.54,44.54,44.54
323, 15.555556, 57.222222, 4.444444, 0.000000, 44.557676, 49.305629, 50.000000, 0,315.28,1038.21,44.72,44.73,44.79,44.79,44.79,44.79
324, 15.555556, 57.222222, 4.444444, 0.000000, 44.802168, 49.540292, 50.000000, 0,315.96,1036.06,44.96,44.98,45.03,45.03,45.03,45.03
325, 15.555556, 57.222222, 4.444444, 0.000000, 45.046124, 49.774355, 50.000000, 0,316.63,1033.90,45.20,45.22,45.27,45.27,45.27,45.27
326, 15.555556, 57.222222, 4.444444, 0.000000, 45.289542, 50.007817, 50.000000, 0,317.31,1031.72,45.45,45.46,45.52,45.52,45.52,45.52
327, 15.555556, 57.222222, 4.444444, 0.000000, 45.532418, 50.240674, 50.000000, 0,317.98,1029.53,45.69,45.71,45.76,45.76,45.76,45.76
328, 15.555556, 57.222222, 4.444444, 0.000000, 45.774749, 50.472925, 50.000000, 0,318.65,1027.33,45.93,45.95,46.00,46.00,46.00,46.00
329, 15.555556, 57.222222, 4.444444, 0.000000, 46.016532, 50.704566, 50.000000, 0,319.32,1025.11,46.17,46.19,46.24,46.24,46.24,46.24
330, 15.555556, 57.222222, 4.444444, 0.000000, 46.257764, 50.935595, 50.000000, 0,319.99,1022.88,46.41,46.43,46.48,46.48,46.48,46.48
331, 15.555556, 57.222222, 4.444444, 0.000000, 46.498442, 51.166011, 50.000000, 0,320.66,1020.64,46.65,46.67,46.72,46.72,46.72,46.72
332, 15.555556, 57.222222, 4.444444, 0.000000, 46.738562, 51.395809, 50.000000, 0,321.32,1018.38,46.89,46.91,46.96,46.96,46.96,46.96
333, 15.555556, 57.222222, 4.444444, 0.000000, 46.978122, 51.624989, 50.000000, 0,321.98,1016.11,47.13,47.15,47.20,47.20,47.20,47.20
334, 15.555556, 57.222222, 4.444444, 0.000000, 47.217119, 51.853548, 50.000000, 0,322.65,1013.83,47.37,47.39,47.44,47.44,47.44,47.44
335, 15.555556, 57.222222, 4.444444, 0.000000, 47.455549, 52.081484, 50.000000, 0,323.31,1011.53,47.61,47.63,47.68,47.68,47.68,47.68
336, 15.555556, 57.222222, 4.444444, 0.000000, 47.693410, 52.308794, 50.000000, 0,323.97,1009.22,47.85,47.86,47.92,47.92,47.92,47.92
337, 15.555556, 57.222222, 4.444444, 0.000000, 47.930699, 52.535476, 50.000000, 0,324.62,1006.90,48.08,48.10,48.15,48.15,48.15,48.15
338, 15.555556, 57.222222, 4.444444, 0.000000, 48.167414, 52.761529, 50.000000, 0,325.28,1004.57,48.32,48.34,48.39,48.39,48.39,48.39
339, 15.555556, 57.222222, 4.444444, 0.000000, 48.403550, 52.986950, 50.000000, 0,325.93,1002.23,48.56,48.57,48.62,48.62,48.62,48.62
340, 15.555556, 57.222222, 4.444444, 0.000000, 48.639106, 53.211736, 50.000000, 0,326.59,999.88,48.79,48.81,48.86,48.86,48.86,48.86
341, 15.555556, 57.222222, 4.444444, 0.000000, 48.874079, 53.435887, 50.000000, 0,327.24,997.51,49.03,49.04,49.09,49.09,49.09,49.09
342, 15.555556, 57.222222, 4.444444, 0.000000, 49.108465, 53.659400, 50.000000, 0,327.89,995.13,49.26,49.28,49.33,49.33,49.33,49.33
343, 15.555556, 57.222222, 4.444444, 0.000000, 49.342264, 53.882273, 50.000000, 0,328.53,992.74,49.49,49.51,49.56,49.56,49.56,49.56
344, 15.555556, 57.222222, 4.444444, 0.000000, 49.575471, 54.104505, 50.000000, 0,329.18,990.34,49.73,49.74,49.79,49.79,49.79,49.79
345, 15.555556, 57.222222, 4.444444, 0.000000, 49.808084, 54.326092, 50.000000, 0,329.82,987.93,49.96,49.98,50.03,50.03,50.03,50.03
346, 15.555556, 57.222222, 4.444444, 0.000000, 50.040102, 54.547035, 50.000000, 0,330.47,985.51,50.19,50.21,50.26,50.26,50.26,50.26
