minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,25.97,26.00,27.57,29.84,33.96,38.24,43.23
179, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,25.97,26.14,27.70,29.94,34.01,38.25,43.23
180, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,25.96,26.29,27.83,30.04,34.06,38.27,43.22
181, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,25.96,26.43,27.96,30.14,34.11,38.28,43.22
182, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,25.95,26.57,28.08,30.24,34.17,38.30,43.22
183, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,25.95,26.72,28.21,30.35,34.22,38.32,43.21
184, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,25.94,26.86,28.34,30.45,34.28,38.34,43.21
185, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,25.94,27.00,28.46,30.55,34.33,38.36,43.21
186, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,25.93,27.13,28.59,30.65,34.39,38.38,43.21
187, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,25.93,27.27,28.71,30.75,34.44,38.40,43.20
188, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,25.92,27.41,28.83,30.85,34.50,38.42,43.20
189, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,25.91,27.55,28.96,30.96,34.56,38.44,43.20
190, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,25.91,27.68,29.08,31.06,34.62,38.46,43.20
191, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,25.90,27.82,29.20,31.16,34.68,38.48,43.20
192, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,25.89,27.95,29.32,31.26,34.74,38.50,43.20
193, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,25.89,28.08,29.44,31.36,34.80,38.53,43.19
194, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,25.88,28.22,29.56,31.46,34.86,38.55,43.19
195, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,25.88,28.35,29.68,31.56,34.92,38.58,43.19
196, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,25.87,28.48,29.80,31.66,34.98,38.60,43.19
197, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,25.86,28.61,29.92,31.76,35.04,38.63,43.19
198, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,25.85,28.74,30.04,31.85,35.10,38.66,43.19
199, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,25.85,28.87,30.16,31.95,35.16,38.68,43.19
200, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,25.84,29.00,30.27,32.05,35.23,38.71,43.20
201, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,25.83,29.13,30.39,32.15,35.29,38.74,43.20
202, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,25.82,29.25,30.51,32.25,35.35,38.77,43.20
203, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,25.82,29.38,30.62,32.35,35.42,38.80,43.20
204, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,25.81,29.51,30.74,32.44,35.48,38.83,43.20
205, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.76,25.88,27.93,30.20,32.15,35.02,38.34,42.48
206, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.68,25.93,26.61,29.51,31.80,34.58,37.85,41.74
207, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.60,25.97,25.49,28.74,31.40,34.16,37.36,41.04
208, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.54,26.00,24.52,27.95,30.92,33.76,38.16,40.40
209, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.48,26.01,23.71,27.12,30.37,33.38,38.86,39.91
210, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.43,26.02,23.03,26.29,29.76,33.01,39.25,39.78
211, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.38,26.03,22.43,25.50,29.08,32.64,39.46,39.85
212, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.33,26.03,21.89,24.75,28.38,32.26,39.58,40.06
213, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.30,26.02,21.41,24.06,27.66,31.84,39.64,40.26
214, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.26,26.02,20.96,23.43,26.94,31.37,39.66,40.42
215, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.23,26.01,20.56,22.85,26.23,30.86,39.65,40.52
216, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.20,26.00,20.18,22.32,25.55,30.30,39.61,40.59
217, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.17,26.00,19.84,21.83,24.90,29.69,39.53,40.62
218, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.14,25.99,19.53,21.39,24.28,29.05,39.40,40.61
219, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.12,25.98,19.25,20.98,23.70,28.40,39.20,40.61
220, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.10,25.97,18.98,20.60,23.16,27.73,38.90,40.61
221, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.08,25.96,18.74,20.26,22.66,27.07,38.52,40.60
222, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.06,25.95,18.52,19.95,22.19,26.42,38.05,40.58
223, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.05,25.94,18.32,19.66,21.77,25.80,37.53,40.51
224, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.03,25.93,18.13,19.39,21.37,25.20,36.95,40.40
225, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.04,25.94,18.27,19.52,21.48,25.27,38.25,40.40
226, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.05,25.94,18.41,19.65,21.59,25.34,39.50,40.43
227, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.06,25.95,18.56,19.78,21.70,25.41,40.53,40.70
228, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.07,25.95,18.70,19.91,21.81,25.49,41.25,41.25
229, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.08,25.96,18.84,20.04,21.92,25.57,41.90,41.90
230, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.09,25.96,18.98,20.17,22.04,25.65,42.54,42.54
231, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.10,25.97,19.12,20.30,22.15,25.73,43.18,43.18
232, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.11,25.97,19.26,20.43,22.26,25.82,43.82,43.82
233, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.12,25.98,19.40,20.56,22.37,25.90,44.46,44.46
234, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.13,25.98,19.53,20.69,22.48,25.98,45.10,45.10
235, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.14,25.98,19.67,20.82,22.59,26.07,45.74,45.74
236, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.15,25.99,19.81,20.94,22.71,26.15,46.38,46.38
237, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.16,25.99,19.95,21.07,22.82,26.24,47.02,47.02
238, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.17,26.00,20.09,21.20,22.93,26.33,47.66,47.66
239, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.18,26.00,20.22,21.33,23.04,26.42,48.29,48.29
240, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.19,26.00,20.36,21.46,23.15,26.51,48.93,48.93
241, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.20,26.00,20.50,21.58,23.26,26.60,49.57,49.57
242, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.21,26.01,20.63,21.71,23.38,26.69,50.21,50.21
243, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.22,26.01,20.77,21.84,23.49,26.78,50.85,50.85
244, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.23,26.01,20.91,21.97,23.60,26.87,51.48,51.48
245, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.24,26.01,21.04,22.09,23.71,26.97,52.12,52.12
246, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.25,26.02,21.18,22.22,23.82,27.06,52.76,52.76
247, 20.000000, 53.000000, 15.000000, 0.000000, 0,29.85,29.85,45.15,45.15,3.19,15.67,22.04,22.29,23.89,27.13,53.00,53.00
248, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.35,26.03,22.94,22.94,24.01,27.23,52.98,52.99
249, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.40,26.02,23.65,23.65,24.24,27.34,52.95,52.99
250, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.45,26.02,24.30,24.30,24.59,27.46,52.93,52.98
251, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.49,26.01,24.92,24.92,25.02,27.57,52.91,52.98
252, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.53,26.00,25.50,25.50,25.50,27.69,52.89,52.97
253, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.57,25.98,26.05,26.05,26.05,27.81,52.86,52.97
254, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.61,25.97,26.58,26.58,26.58,27.97,52.84,52.96
255, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.65,25.95,27.10,27.10,27.10,28.20,52.82,52.96
256, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.68,25.93,27.59,27.59,27.59,28.47,52.80,52.95
257, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.72,25.91,28.08,28.08,28.08,28.78,52.78,52.95
258, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.75,25.88,28.55,28.55,28.55,29.11,52.76,52.94
259, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.78,25.86,29.01,29.01,29.01,29.49,52.73,52.93
260, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.82,25.83,29.47,29.47,29.47,29.88,52.71,52.93
261, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.85,25.81,29.93,29.93,29.93,30.26,52.69,52.92
262, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.88,25.78,30.39,30.39,30.39,30.65,52.67,52.92
263, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.91,25.74,30.85,30.85,30.85,31.03,52.65,52.91
264, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.95,25.71,31.30,31.30,31.30,31.42,52.63,52.91
265, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,5.98,25.67,31.76,31.76,31.76,31.80,52.61,52.90
266, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.01,25.64,32.21,32.21,32.21,32.21,52.59,52.90
267, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.04,25.60,32.65,32.65,32.65,32.65,52.57,52.89
268, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.07,25.56,33.08,33.08,33.08,33.08,52.55,52.88
269, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.11,25.52,33.52,33.52,33.52,33.52,52.54,52.88
270, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.14,25.47,33.96,33.96,33.96,33.96,52.52,52.87
271, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.17,25.43,34.40,34.40,34.40,34.40,52.50,52.87
272, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.20,25.38,34.83,34.83,34.83,34.83,52.48,52.86
273, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.23,25.33,35.27,35.27,35.27,35.27,52.47,52.86
274, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.26,25.28,35.70,35.70,35.70,35.70,52.45,52.85
275, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.29,25.23,36.14,36.14,36.14,36.14,52.43,52.85
276, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.32,25.18,36.58,36.58,36.58,36.58,52.42,52.84
277, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.35,25.12,37.01,37.01,37.01,37.01,52.40,52.83
278, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.39,25.06,37.44,37.44,37.44,37.44,52.39,52.83
279, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,75.00,75.00,6.42,25.00,37.88,37.88,37.88,37.88,52.37,52.82
280, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,24.99,37.98,37.98,37.98,37.99,52.36,52.82
281, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,24.97,38.09,38.09,38.09,38.11,52.35,52.81
282, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,24.96,38.19,38.20,38.20,38.23,52.33,52.81
283, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,24.95,38.30,38.30,38.30,38.34,52.32,52.80
284, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,24.93,38.40,38.41,38.41,38.46,52.31,52.80
285, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,24.92,38.50,38.51,38.51,38.57,52.30,52.79
286, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,24.90,38.61,38.62,38.62,38.69,52.28,52.79
287, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,24.89,38.71,38.73,38.73,38.80,52.27,52.78
288, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,24.87,38.82,38.83,38.83,38.91,52.26,52.78
289, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,24.85,38.92,38.94,38.94,39.03,52.25,52.77
290, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,24.84,39.02,39.04,39.04,39.14,52.24,52.76
291, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,24.82,39.13,39.15,39.15,39.25,52.22,52.76
292, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,24.81,39.23,39.25,39.25,39.37,52.21,52.75
293, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,24.79,39.33,39.36,39.36,39.48,52.20,52.75
294, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,24.78,39.44,39.46,39.46,39.59,52.19,52.74
295, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,24.76,39.54,39.57,39.57,39.70,52.18,52.74
296, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,24.74,39.64,39.67,39.67,39.82,52.17,52.73
297, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,24.73,39.75,39.78,39.78,39.93,52.16,52.73
298, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,24.71,39.85,39.88,39.88,40.04,52.15,52.72
299, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,24.70,39.95,39.99,39.99,40.15,52.14,52.72
300, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,24.68,40.06,40.09,40.09,40.26,52.13,52.71
301, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,24.66,40.16,40.20,40.20,40.37,52.12,52.71
302, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,24.65,40.26,40.30,40.30,40.48,52.11,52.70
303, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,24.63,40.36,40.41,40.41,40.59,52.10,52.70
304, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,24.61,40.47,40.51,40.51,40.70,52.10,52.69
305, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,24.60,40.57,40.61,40.61,40.81,52.09,52.69
306, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,24.58,40.67,40.72,40.72,40.92,52.08,52.68
307, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,24.56,40.77,40.82,40.82,41.02,52.07,52.68
308, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,24.55,40.88,40.93,40.93,41.13,52.06,52.67
309, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,24.53,40.98,41.03,41.03,41.24,52.06,52.67
310, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,24.51,41.08,41.13,41.13,41.35,52.05,52.66
311, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,24.50,41.18,41.24,41.24,41.46,52.04,52.66
312, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,24.48,41.28,41.34,41.34,41.56,52.04,52.66
313, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,24.46,41.39,41.44,41.44,41.67,52.03,52.65
314, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,24.44,41.49,41.55,41.55,41.78,52.02,52.65
315, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,24.43,41.59,41.65,41.65,41.88,52.02,52.64
316, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,24.41,41.69,41.75,41.75,41.99,52.01,52.64
317, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,24.39,41.79,41.85,41.85,42.09,52.00,52.63
318, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,24.37,41.89,41.96,41.96,42.20,52.00,52.63
319, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,24.35,41.99,42.06,42.06,42.30,51.99,52.62
320, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,24.34,42.10,42.16,42.16,42.41,51.99,52.62
321, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,24.32,42.20,42.26,42.26,42.51,51.98,52.62
322, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,24.30,42.30,42.37,42.37,42.62,51.98,52.61
323, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,24.28,42.40,42.47,42.47,42.72,51.98,52.61
324, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,24.26,42.50,42.57,42.57,42.83,51.97,52.60
325, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,24.25,42.60,42.67,42.67,42.93,51.97,52.60
326, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,24.23,42.70,42.77,42.77,43.03,51.96,52.60
327, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,24.21,42.80,42.87,42.87,43.14,51.96,52.59
328, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,24.19,42.90,42.97,42.97,43.24,51.96,52.59
329, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,24.17,43.00,43.08,43.08,43.34,51.96,52.58
330, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,24.15,43.10,43.18,43.18,43.44,51.95,52.58
331, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,24.13,43.20,43.28,43.28,43.55,51.95,52.58
332, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,24.12,43.30,43.38,43.38,43.65,51.95,52.57
333, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,24.10,43.40,43.48,43.48,43.75,51.95,52.57
334, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,24.08,43.50,43.58,43.58,43.85,51.94,52.57
335, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,24.06,43.59,43.68,43.68,43.95,51.94,52.56
336, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,24.04,43.69,43.78,43.78,44.05,51.94,52.56
337, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,24.02,43.79,43.88,43.88,44.15,51.94,52.56
338, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,24.00,43.89,43.98,43.98,44.25,51.94,52.55
339, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,23.98,43.99,44.08,44.08,44.35,51.94,52.55
340, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,23.96,44.09,44.18,44.18,44.45,51.94,52.55
341, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,23.94,44.19,44.28,44.28,44.55,51.94,52.55
342, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,23.93,44.28,44.38,44.38,44.65,51.94,52.54
343, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,23.91,44.38,44.47,44.47,44.75,51.94,52.54
344, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,23.89,44.48,44.57,44.57,44.85,51.94,52.54
345, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,23.87,44.58,44.67,44.67,44.95,51.94,52.54
346, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,23.85,44.68,44.77,44.77,45.05,51.94,52.53
347, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,23.83,44.77,44.87,44.87,45.14,51.94,52.53
348, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,23.81,44.87,44.97,44.97,45.24,51.95,52.53
349, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,23.79,44.97,45.06,45.07,45.34,51.95,52.53
350, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,23.77,45.06,45.16,45.16,45.44,51.95,52.53
351, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,23.75,45.16,45.26,45.26,45.53,51.95,52.52
352, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,23.73,45.26,45.36,45.36,45.63,51.95,52.52
353, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,23.71,45.35,45.46,45.46,45.73,51.96,52.52
354, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,23.69,45.45,45.55,45.55,45.82,51.96,52.52
355, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,23.67,45.55,45.65,45.65,45.92,51.96,52.52
356, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,23.65,45.64,45.75,45.75,46.01,51.97,52.52
