minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
197, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.53,19.53,43.25,44.79,46.00,46.74,48.08,49.35,
198, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.54,19.51,43.41,44.92,46.10,46.83,48.14,49.37,
199, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.55,19.49,43.58,45.05,46.20,46.91,48.19,49.39,
200, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.57,19.47,43.75,45.18,46.30,46.99,48.24,49.42,
201, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.58,19.44,43.92,45.31,46.40,47.08,48.30,49.44,
202, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.59,19.41,44.08,45.44,46.50,47.16,48.35,49.46,
203, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.60,19.40,44.24,45.57,46.61,47.25,48.40,49.49,
204, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.61,19.38,44.41,45.70,46.71,47.33,48.46,49.51,
205, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.62,19.36,44.57,45.83,46.81,47.42,48.51,49.54,
206, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.63,19.35,44.73,45.96,46.91,47.50,48.57,49.56,
207, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.64,19.32,44.89,46.08,47.01,47.58,48.62,49.59,
208, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.65,19.30,45.05,46.21,47.11,47.67,48.68,49.61,
209, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.66,19.28,45.21,46.34,47.21,47.75,48.73,49.64,
210, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.67,19.26,45.37,46.46,47.31,47.84,48.79,49.67,
211, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.68,19.24,45.53,46.59,47.41,47.92,48.85,49.70,
212, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.69,19.22,45.69,46.71,47.51,48.00,48.90,49.72,
213, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.70,19.20,45.84,46.84,47.61,48.09,48.96,49.75,
214, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.71,19.16,46.00,46.96,47.70,48.17,49.01,49.78,
215, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.72,19.13,46.15,47.09,47.80,48.26,49.07,49.81,
216, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.74,19.13,46.31,47.21,47.90,48.34,49.13,49.84,
217, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.75,19.11,46.46,47.33,48.00,48.42,49.18,49.87,
218, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.76,19.09,46.61,47.46,48.10,48.51,49.24,49.90,
219, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.77,19.07,46.77,47.58,48.20,48.59,49.30,49.93,
220, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.78,19.05,46.92,47.70,48.30,48.68,49.36,49.96,
221, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.79,19.02,47.07,47.82,48.39,48.76,49.41,49.99,
222, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.80,19.00,47.22,47.94,48.49,48.84,49.47,50.02,
223, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.81,18.98,47.37,48.07,48.59,48.93,49.53,50.05,
224, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.82,18.96,47.52,48.19,48.69,49.01,49.59,50.09,
225, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.83,18.93,47.67,48.31,48.79,49.09,49.64,50.12,
226, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.84,18.91,47.81,48.43,48.88,49.18,49.70,50.15,
227, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.85,18.89,47.96,48.55,48.98,49.26,49.76,50.19,
228, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.85,18.86,48.11,48.66,49.08,49.34,49.82,50.22,
229, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.86,18.85,48.25,48.78,49.17,49.43,49.88,50.26,
230, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.87,18.83,48.40,48.90,49.27,49.51,49.94,50.29,
231, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.88,18.80,48.54,49.02,49.37,49.59,49.99,50.33,
232, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.89,18.78,48.69,49.14,49.46,49.67,50.05,50.36,
233, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.90,18.76,48.83,49.25,49.56,49.76,50.11,50.40,
234, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.91,18.74,48.97,49.37,49.65,49.84,50.17,50.44,
235, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.92,18.71,49.11,49.49,49.75,49.92,50.23,50.47,
236, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.93,18.69,49.26,49.60,49.85,50.00,50.29,50.51,
237, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.94,18.67,49.40,49.72,49.94,50.09,50.35,50.55,
238, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.95,18.64,49.54,49.83,50.04,50.17,50.41,50.59,
239, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.96,18.62,49.68,49.95,50.13,50.25,50.47,50.63,
240, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.97,18.60,49.82,50.06,50.22,50.33,50.53,50.67,
241, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.98,18.58,49.95,50.17,50.32,50.42,50.59,50.71,
242, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.99,18.55,50.09,50.29,50.41,50.50,50.65,50.75,
243, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.00,18.52,50.23,50.40,50.51,50.58,50.71,50.79,
244, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.01,18.51,50.37,50.51,50.60,50.66,50.77,50.83,
245, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.02,18.48,50.50,50.62,50.69,50.74,50.83,50.88,
246, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.02,18.43,50.64,50.73,50.78,50.82,50.89,50.92,
247, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.03,18.44,50.77,50.84,50.88,50.90,50.95,50.97,
248, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.04,18.42,50.90,50.94,50.97,50.98,51.01,51.02,
249, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.05,18.39,51.04,51.05,51.06,51.06,51.07,51.07,
250, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,9.55,51.10,51.10,51.10,51.10,51.10,51.10,
251, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
252, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
253, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
254, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
255, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
256, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
257, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
258, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
259, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
260, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
261, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
262, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
263, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
264, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
265, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
266, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
267, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
268, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
269, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
270, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
271, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
272, 10.283000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
273, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
274, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
275, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
276, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
277, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
278, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
279, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
280, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
281, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
282, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
283, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
284, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
285, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
286, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
287, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
288, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
289, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
290, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
291, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
292, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
293, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
294, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
295, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
296, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
297, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
298, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
299, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
300, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
301, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
302, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
303, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
304, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
305, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
306, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
307, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
308, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
309, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
310, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
311, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
312, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
313, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
314, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
315, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
316, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
317, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
318, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
319, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
320, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
321, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
322, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
323, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
324, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
325, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.65,50.65,50.65,50.65,50.65,
326, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
327, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
328, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
329, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
330, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
331, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
332, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
333, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
334, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
335, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
336, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
337, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
338, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
339, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
340, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.56,50.56,50.56,50.56,50.56,
341, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
342, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
343, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
344, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
345, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
346, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
347, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
348, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
349, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
350, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
351, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
352, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
353, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
354, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
355, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
356, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
357, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
358, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
359, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
360, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.44,50.44,50.44,50.44,50.44,
361, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
362, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
363, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
364, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
365, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
366, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
367, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
368, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.39,50.39,50.39,50.39,50.39,
369, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
370, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
371, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
372, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
373, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
374, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
375, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.35,50.35,50.35,50.35,50.35,
376, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
377, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
378, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
379, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
380, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.32,50.32,50.32,50.32,50.32,
381, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.31,50.31,50.31,50.31,50.31,
382, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
383, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
384, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
385, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.29,50.29,50.29,50.29,50.29,
386, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
387, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
388, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.27,50.27,50.27,50.27,50.27,
389, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
390, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
391, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
392, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
393, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
394, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
395, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.23,50.23,50.23,50.23,50.23,
396, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.22,50.22,50.22,50.22,50.22,
397, 10.267000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
398, 10.283000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
399, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
