minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.12,38.86,41.44,43.49,44.70,46.90,48.97,
175, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.11,39.05,41.59,43.59,44.79,46.94,48.97,
176, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.10,39.25,41.74,43.70,44.87,46.98,48.98,
177, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.09,39.45,41.88,43.80,44.95,47.03,48.99,
178, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.08,39.64,42.02,43.90,45.03,47.07,49.00,
179, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.07,39.83,42.17,44.01,45.11,47.12,49.02,
180, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.06,40.03,42.31,44.11,45.20,47.16,49.03,
181, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.05,40.22,42.45,44.22,45.28,47.21,49.04,
182, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.04,40.40,42.59,44.32,45.36,47.25,49.05,
183, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.03,40.59,42.74,44.42,45.45,47.30,49.07,
184, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.02,40.78,42.88,44.53,45.53,47.35,49.08,
185, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.01,40.96,43.02,44.63,45.61,47.40,49.10,
186, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.99,41.15,43.16,44.74,45.70,47.45,49.11,
187, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.99,41.33,43.30,44.84,45.78,47.50,49.13,
188, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.98,41.51,43.43,44.94,45.87,47.54,49.14,
189, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.97,41.69,43.57,45.05,45.95,47.60,49.16,
190, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.95,41.87,43.71,45.15,46.04,47.65,49.18,
191, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.94,42.05,43.85,45.26,46.12,47.70,49.20,
192, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.93,42.23,43.98,45.36,46.21,47.75,49.22,
193, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.92,42.40,44.12,45.46,46.29,47.80,49.24,
194, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.91,42.58,44.26,45.57,46.38,47.85,49.26,
195, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.90,42.75,44.39,45.67,46.46,47.91,49.28,
196, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.89,42.93,44.53,45.77,46.55,47.96,49.30,
197, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.88,43.10,44.66,45.88,46.64,48.01,49.32,
198, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.87,43.27,44.79,45.98,46.72,48.07,49.34,
199, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.85,43.44,44.93,46.09,46.81,48.12,49.36,
200, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.84,43.61,45.06,46.19,46.89,48.18,49.39,
201, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.83,43.78,45.19,46.29,46.98,48.23,49.41,
202, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.82,43.95,45.33,46.40,47.07,48.29,49.43,
203, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.81,44.12,45.46,46.50,47.15,48.34,49.46,
204, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.79,44.29,45.59,46.60,47.24,48.40,49.48,
205, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.78,44.45,45.72,46.70,47.33,48.45,49.51,
206, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.77,44.62,45.85,46.81,47.41,48.51,49.53,
207, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.76,44.78,45.98,46.91,47.50,48.57,49.56,
208, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.75,44.94,46.11,47.01,47.58,48.62,49.59,
209, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.74,45.11,46.24,47.12,47.67,48.68,49.61,
210, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.72,45.27,46.37,47.22,47.76,48.74,49.64,
211, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.71,45.43,46.50,47.32,47.84,48.79,49.67,
212, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.70,45.59,46.63,47.42,47.93,48.85,49.70,
213, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.69,45.75,46.76,47.53,48.02,48.91,49.73,
214, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.67,45.91,46.88,47.63,48.10,48.97,49.76,
215, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.65,46.07,47.01,47.73,48.19,49.03,49.79,
216, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.65,46.23,47.14,47.83,48.28,49.08,49.82,
217, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.63,46.39,47.27,47.93,48.36,49.14,49.85,
218, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.62,46.54,47.39,48.04,48.45,49.20,49.88,
219, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.61,46.70,47.52,48.14,48.54,49.26,49.91,
220, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.60,46.86,47.64,48.24,48.62,49.32,49.94,
221, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.58,47.01,47.77,48.34,48.71,49.38,49.97,
222, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.57,47.16,47.89,48.44,48.80,49.44,50.01,
223, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.56,47.32,48.02,48.54,48.88,49.50,50.04,
224, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.54,47.47,48.14,48.64,48.97,49.56,50.07,
225, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.53,47.62,48.27,48.74,49.06,49.62,50.11,
226, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.52,47.78,48.39,48.85,49.14,49.68,50.14,
227, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.50,47.93,48.51,48.95,49.23,49.74,50.18,
228, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.49,48.08,48.64,49.05,49.32,49.80,50.21,
229, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.48,48.23,48.76,49.15,49.40,49.86,50.25,
230, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.46,48.38,48.88,49.25,49.49,49.92,50.29,
231, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.45,48.53,49.00,49.35,49.57,49.98,50.32,
232, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.43,48.68,49.13,49.45,49.66,50.04,50.36,
233, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.42,48.83,49.25,49.55,49.75,50.11,50.40,
234, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.41,48.97,49.37,49.65,49.83,50.17,50.44,
235, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.39,49.12,49.49,49.75,49.92,50.23,50.47,
236, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.38,49.27,49.61,49.85,50.01,50.29,50.51,
237, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.37,49.41,49.73,49.95,50.09,50.35,50.55,
238, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.35,49.56,49.85,50.04,50.18,50.41,50.59,
239, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.34,49.70,49.97,50.14,50.26,50.48,50.64,
240, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.32,49.85,50.08,50.24,50.35,50.54,50.68,
241, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.31,49.99,50.20,50.34,50.43,50.60,50.72,
242, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.30,50.14,50.32,50.44,50.52,50.66,50.76,
243, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.28,50.28,50.43,50.54,50.60,50.73,50.81,
244, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.27,50.42,50.55,50.63,50.69,50.79,50.85,
245, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.25,50.56,50.67,50.73,50.77,50.85,50.90,
246, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.24,50.70,50.78,50.83,50.86,50.92,50.95,
247, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.22,50.84,50.89,50.92,50.94,50.98,51.00,
248, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.21,50.98,51.00,51.02,51.03,51.04,51.05,
249, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,16.91,51.10,51.10,51.10,51.10,51.10,51.10,
250, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
251, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
252, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
253, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
254, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
255, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
256, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
257, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
258, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
259, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
260, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
261, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
262, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
263, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
264, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
265, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
266, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
267, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
268, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
269, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
270, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
271, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
272, 10.283000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
273, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
274, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
275, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
276, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
277, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
278, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
279, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
280, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
281, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
282, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
283, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
284, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
285, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
286, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
287, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
288, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
289, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
290, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
291, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
292, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
293, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
294, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
295, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
296, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
297, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
298, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
299, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
300, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
301, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
302, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
303, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
304, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
305, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
306, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
307, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
308, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
309, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
310, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
311, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
312, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
313, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
314, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
315, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
316, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
317, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
318, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
319, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
320, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
321, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
322, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
323, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
324, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.65,50.65,50.65,50.65,50.65,
325, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
326, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
327, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
328, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
329, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
330, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
331, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
332, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
333, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
334, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
335, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
336, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
337, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
338, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
339, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.56,50.56,50.56,50.56,50.56,
340, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
341, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
342, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
343, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
344, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
345, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
346, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
347, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
348, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
349, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
350, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
