minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.14,56.14,62.18,63.60,63.60,63.60
200, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,57.55,57.55,62.17,63.58,63.58,63.58
201, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.97,58.97,62.15,63.57,63.57,63.57
202, 22.000000, 12.167802, 0.602547, 0.00,0.00,75.00,75.00,0.00,0.00,57.90,58.18,61.71,63.53,63.56,63.56
203, 22.000000, 9.604387, 1.060340, 0.00,0.00,75.00,75.00,0.00,0.00,53.67,56.70,60.88,63.39,63.55,63.55
204, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.51,56.69,60.87,63.38,63.54,63.54
205, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.02,58.02,60.86,63.37,63.52,63.52
206, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.43,59.43,60.85,63.36,63.51,63.51
207, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.62,60.62,61.30,63.35,63.50,63.50
208, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.75,61.75,61.86,63.34,63.49,63.49
209, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.72,62.72,62.72,63.33,63.47,63.47
210, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.54,63.54,63.54,63.54,63.54,63.54
211, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.00,64.00,64.00,64.00,64.00,64.00
212, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.47,64.47,64.47,64.47,64.47,64.47
213, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.93,64.93,64.93,64.93,64.93,64.93
214, 22.000000, 0.000000, 0.000000, 0.00,0.00,13.14,13.14,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
215, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99
216, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
217, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
218, 22.000000, 13.369562, 0.598730, 0.00,0.00,0.00,0.00,0.00,0.00,60.66,64.10,64.96,64.96,64.96,64.96
219, 22.000000, 9.555662, 1.057280, 0.00,0.00,0.00,0.00,0.00,0.00,53.25,61.92,64.79,64.94,64.94,64.94
220, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.25,61.91,64.78,64.93,64.93,64.93
221, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.25,61.90,64.77,64.92,64.92,64.92
222, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.25,61.89,64.76,64.91,64.91,64.91
223, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.25,61.89,64.74,64.90,64.90,64.90
224, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.25,61.88,64.73,64.89,64.89,64.89
225, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.25,61.87,64.72,64.87,64.87,64.87
226, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.25,61.86,64.71,64.86,64.86,64.86
227, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,53.25,61.85,64.69,64.85,64.85,64.85
228, 22.000000, 20.675278, 0.037318, 0.00,0.00,0.00,0.00,0.00,0.00,54.47,60.36,64.66,64.84,64.84,64.84
229, 22.000000, 21.674345, 0.374004, 0.00,0.00,0.00,0.00,0.00,0.00,53.50,58.92,64.37,64.83,64.83,64.83
230, 22.000000, 21.921447, 0.368623, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,57.56,64.01,64.81,64.81,64.81
231, 22.000000, 21.922446, 0.363150, 0.00,0.00,0.00,0.00,0.00,0.00,51.67,56.30,63.57,64.79,64.80,64.80
232, 22.000000, 22.385811, 0.453348, 0.00,0.00,0.00,0.00,0.00,0.00,50.38,55.01,62.95,64.76,64.79,64.79
233, 22.000000, 22.939750, 0.505087, 0.00,0.00,0.00,0.00,0.00,0.00,48.99,53.68,62.18,64.70,64.78,64.78
234, 22.000000, 22.996488, 0.513902, 0.00,0.00,0.00,0.00,0.00,0.00,47.68,52.36,61.32,64.60,64.76,64.76
235, 22.000000, 23.684082, 0.586138, 0.00,0.00,0.00,0.00,0.00,0.00,46.23,50.98,60.26,64.45,64.75,64.75
236, 22.000000, 23.880914, 0.598052, 0.00,0.00,0.00,0.00,0.00,0.00,44.89,49.60,59.13,64.21,64.73,64.73
237, 22.000000, 24.177647, 0.632409, 0.00,0.00,75.00,75.00,0.00,0.00,46.42,48.22,57.88,63.89,64.70,64.72
238, 22.000000, 24.387332, 0.656541, 0.00,0.00,75.00,75.00,0.00,0.00,47.38,47.48,56.56,63.45,64.66,64.70
239, 22.000000, 24.674238, 0.670992, 0.00,0.00,75.00,75.00,0.00,0.00,47.57,47.57,55.23,62.91,64.59,64.69
240, 22.000000, 24.630131, 0.669726, 0.00,0.00,75.00,75.00,0.00,0.00,47.72,47.72,54.05,62.26,64.48,64.67
241, 22.000000, 24.871071, 0.702148, 0.00,0.00,75.00,75.00,0.00,0.00,47.80,47.80,52.99,61.47,64.33,64.65
242, 22.000000, 24.821412, 0.684713, 0.00,0.00,75.00,75.00,0.00,0.00,47.92,47.92,52.10,60.63,64.13,64.62
243, 22.000000, 24.925393, 0.711012, 0.00,0.00,75.00,75.00,0.00,0.00,47.98,47.98,51.34,59.69,63.86,64.58
244, 22.000000, 24.739220, 0.683111, 0.00,0.00,75.00,75.00,0.00,0.00,48.08,48.08,50.73,58.75,63.52,64.53
245, 22.000000, 24.928558, 0.696668, 0.00,0.00,75.00,75.00,0.00,0.00,48.16,48.16,50.22,57.79,63.12,64.46
246, 22.000000, 24.806228, 0.696476, 0.00,0.00,75.00,75.00,0.00,0.00,48.22,48.22,49.82,56.84,62.64,64.36
247, 22.000000, 24.795180, 0.687049, 0.00,0.00,75.00,75.00,0.00,0.00,48.31,48.31,49.50,55.93,62.09,64.23
248, 22.000000, 24.855693, 0.685751, 0.00,0.00,75.00,75.00,0.00,0.00,48.39,48.39,49.25,55.07,61.50,64.06
249, 22.000000, 24.799649, 0.688300, 0.00,0.00,75.00,75.00,0.00,0.00,48.46,48.46,49.06,54.26,60.84,63.85
250, 22.000000, 24.642927, 0.667122, 0.00,0.00,75.00,75.00,0.00,0.00,48.54,48.54,48.96,53.54,60.17,63.61
251, 22.000000, 24.559515, 0.662276, 0.00,0.00,75.00,75.00,0.00,0.00,48.62,48.62,48.91,52.89,59.47,63.32
252, 22.000000, 24.579306, 0.667613, 0.00,0.00,75.00,75.00,0.00,0.00,48.68,48.68,48.87,52.29,58.75,62.98
253, 22.000000, 24.673600, 0.673670, 0.00,0.00,75.00,75.00,0.00,0.00,48.74,48.74,48.86,51.76,58.02,62.59
254, 22.000000, 24.642261, 0.671004, 0.00,0.00,75.00,75.00,0.00,0.00,48.80,48.80,48.86,51.29,57.29,62.16
255, 22.000000, 24.599209, 0.660360, 0.00,0.00,75.00,75.00,0.00,0.00,48.87,48.87,48.88,50.89,56.58,61.70
256, 22.000000, 24.550799, 0.658906, 0.00,0.00,75.00,75.00,0.00,0.00,48.93,48.93,48.93,50.55,55.89,61.20
257, 22.000000, 24.596877, 0.664604, 0.00,0.00,75.00,75.00,0.00,0.00,48.98,48.98,48.98,50.26,55.22,60.66
258, 22.000000, 24.440793, 0.646479, 0.00,0.00,75.00,75.00,0.00,0.00,49.04,49.04,49.04,50.03,54.60,60.11
259, 22.000000, 24.614947, 0.657407, 0.00,0.00,75.00,75.00,0.00,0.00,49.10,49.10,49.10,49.84,54.01,59.53
260, 22.000000, 24.319852, 0.643505, 0.00,0.00,75.00,75.00,0.00,0.00,49.16,49.16,49.16,49.70,53.47,58.95
261, 22.000000, 24.486872, 0.655555, 0.00,0.00,75.00,75.00,0.00,0.00,49.20,49.20,49.20,49.58,52.95,58.34
262, 22.000000, 24.499668, 0.655221, 0.00,0.00,75.00,75.00,0.00,0.00,49.25,49.25,49.25,49.52,52.48,57.74
263, 22.000000, 24.535476, 0.664001, 0.00,0.00,75.00,75.00,0.00,0.00,49.27,49.27,49.27,49.47,52.05,57.13
264, 22.000000, 24.671962, 0.678620, 0.00,0.00,75.00,75.00,0.00,0.00,49.29,49.29,49.29,49.43,51.65,56.52
265, 22.000000, 24.783994, 0.677344, 0.00,0.00,75.00,75.00,0.00,0.00,49.31,49.31,49.31,49.41,51.30,55.92
266, 22.000000, 24.707437, 0.685150, 0.00,0.00,75.00,75.00,0.00,0.00,49.32,49.32,49.32,49.38,50.99,55.33
267, 22.000000, 24.695473, 0.677731, 0.00,0.00,75.00,75.00,0.00,0.00,49.33,49.33,49.33,49.37,50.72,54.77
268, 22.000000, 24.888364, 0.692473, 0.00,0.00,75.00,75.00,0.00,0.00,49.34,49.34,49.34,49.36,50.49,54.23
269, 22.000000, 24.739803, 0.690384, 0.00,0.00,75.00,75.00,0.00,0.00,49.34,49.34,49.34,49.36,50.29,53.72
270, 22.000000, 24.683066, 0.670044, 75.00,75.00,75.00,75.00,0.00,0.00,49.36,49.36,49.36,49.36,52.71,53.51
271, 22.000000, 24.931084, 0.703236, 75.00,75.00,75.00,75.00,0.00,0.00,49.35,49.35,49.35,49.36,54.24,54.24
272, 22.000000, 24.669880, 0.681682, 75.00,75.00,75.00,75.00,0.00,0.00,49.36,49.36,49.36,49.36,55.37,55.37
273, 22.000000, 24.747520, 0.673135, 75.00,75.00,75.00,75.00,0.00,0.00,49.38,49.38,49.38,49.38,56.45,56.45
274, 22.000000, 24.888975, 0.698208, 75.00,75.00,75.00,75.00,0.00,0.00,49.38,49.38,49.38,49.38,57.45,57.45
275, 22.000000, 24.812640, 0.682342, 75.00,75.00,75.00,75.00,0.00,0.00,49.39,49.39,49.39,49.39,58.41,58.41
276, 22.000000, 24.996870, 0.654282, 75.00,75.00,75.00,75.00,0.00,0.00,49.43,49.43,49.43,49.43,59.33,59.33
277, 22.000000, 24.910043, 0.650661, 75.00,75.00,75.00,75.00,0.00,0.00,49.48,49.48,49.48,49.48,60.21,60.21
278, 22.000000, 24.833875, 0.642201, 75.00,75.00,75.00,75.00,0.00,0.00,49.53,49.53,49.53,49.53,61.04,61.04
279, 22.000000, 24.937301, 0.613263, 75.00,75.00,75.00,75.00,0.00,0.00,49.61,49.61,49.61,49.61,61.87,61.87
280, 22.000000, 24.780468, 0.587810, 75.00,75.00,75.00,75.00,0.00,0.00,49.71,49.71,49.71,49.71,62.68,62.68
281, 22.000000, 24.880481, 0.591005, 75.00,75.00,75.00,75.00,0.00,0.00,49.81,49.81,49.81,49.81,63.45,63.45
282, 22.000000, 24.935913, 0.585849, 75.00,75.00,75.00,75.00,0.00,0.00,49.91,49.91,49.91,49.91,64.20,64.20
283, 22.000000, 24.961173, 0.585648, 75.00,75.00,75.00,75.00,0.00,0.00,50.01,50.01,50.01,50.01,64.91,64.91
284, 22.000000, 24.936996, 0.581823, 43.55,43.55,31.45,31.45,0.00,0.00,49.18,49.60,50.00,50.01,65.00,65.00
285, 22.000000, 25.025738, 0.585287, 0.00,0.00,75.00,75.00,0.00,0.00,49.61,49.61,49.96,50.01,63.52,64.98
286, 22.000000, 25.064405, 0.585747, 0.00,0.00,75.00,75.00,0.00,0.00,49.83,49.83,49.91,50.01,62.05,64.97
287, 22.000000, 24.916150, 0.554132, 0.00,0.00,75.00,75.00,0.00,0.00,50.03,50.03,50.03,50.03,60.72,64.90
288, 22.000000, 24.827491, 0.546841, 0.00,0.00,75.00,75.00,0.00,0.00,50.16,50.16,50.16,50.16,59.48,64.75
289, 22.000000, 24.756041, 0.541533, 0.00,0.00,75.00,75.00,0.00,0.00,50.30,50.30,50.30,50.30,58.36,64.52
290, 22.000000, 24.774556, 0.548167, 0.00,0.00,75.00,75.00,0.00,0.00,50.42,50.42,50.42,50.42,57.34,64.18
291, 22.000000, 24.925032, 0.547832, 0.00,0.00,75.00,75.00,0.00,0.00,50.55,50.55,50.55,50.55,56.43,63.76
292, 22.000000, 24.787935, 0.540301, 0.00,0.00,75.00,75.00,0.00,0.00,50.67,50.67,50.67,50.67,55.65,63.27
293, 22.000000, 24.818941, 0.540662, 0.00,0.00,75.00,75.00,0.00,0.00,50.80,50.80,50.80,50.80,54.97,62.71
294, 22.000000, 24.815110, 0.542030, 0.00,0.00,75.00,75.00,0.00,0.00,50.92,50.92,50.92,50.92,54.38,62.10
295, 22.000000, 24.830988, 0.543065, 0.00,0.00,75.00,75.00,0.00,0.00,51.04,51.04,51.04,51.04,53.88,61.45
296, 22.000000, 24.770226, 0.529038, 0.00,0.00,75.00,75.00,0.00,0.00,51.17,51.17,51.17,51.17,53.46,60.80
297, 22.000000, 24.754820, 0.530210, 0.00,0.00,75.00,75.00,0.00,0.00,51.29,51.29,51.29,51.29,53.12,60.13
298, 22.000000, 24.862466, 0.541659, 0.00,0.00,75.00,75.00,0.00,0.00,51.40,51.40,51.40,51.40,52.83,59.46
299, 22.000000, 24.827879, 0.544683, 0.00,0.00,75.00,75.00,0.00,0.00,51.50,51.50,51.50,51.50,52.59,58.79
300, 22.000000, 24.798428, 0.531651, 0.00,0.00,75.00,75.00,0.00,0.00,51.62,51.62,51.62,51.62,52.41,58.16
301, 22.000000, 24.808976, 0.534094, 0.00,0.00,75.00,75.00,0.00,0.00,51.71,51.71,51.71,51.71,52.32,57.55
302, 22.000000, 24.766950, 0.531486, 0.00,0.00,75.00,75.00,0.00,0.00,51.81,51.81,51.81,51.81,52.26,56.97
303, 22.000000, 24.789629, 0.534009, 0.00,0.00,75.00,75.00,0.00,0.00,51.91,51.91,51.91,51.91,52.22,56.43
304, 22.000000, 24.774029, 0.529313, 0.00,0.00,75.00,75.00,0.00,0.00,52.00,52.00,52.00,52.00,52.21,55.93
305, 22.000000, 24.765729, 0.525210, 0.00,0.00,75.00,75.00,0.00,0.00,52.10,52.10,52.10,52.10,52.22,55.48
306, 22.000000, 24.794153, 0.533393, 0.00,0.00,75.00,75.00,0.00,0.00,52.19,52.19,52.19,52.19,52.24,55.06
307, 22.000000, 24.827213, 0.537035, 0.00,0.00,75.00,75.00,0.00,0.00,52.27,52.27,52.27,52.27,52.27,54.69
308, 22.000000, 24.749602, 0.519915, 0.00,0.00,75.00,75.00,0.00,0.00,52.36,52.36,52.36,52.36,52.36,54.36
309, 22.000000, 24.686619, 0.526377, 0.00,0.00,75.00,75.00,0.00,0.00,52.44,52.44,52.44,52.44,52.44,54.08
310, 22.000000, 24.519321, 0.504484, 0.00,0.00,75.00,75.00,0.00,0.00,52.53,52.53,52.53,52.53,52.53,53.85
311, 22.000000, 24.664606, 0.511238, 75.00,75.00,75.00,75.00,0.00,0.00,52.64,52.64,52.64,52.64,54.51,54.51
312, 22.000000, 24.576752, 0.526232, 75.00,75.00,75.00,75.00,0.00,0.00,52.74,52.74,52.74,52.74,55.85,55.85
313, 22.000000, 24.476768, 0.506213, 75.00,75.00,75.00,75.00,0.00,0.00,52.85,52.85,52.85,52.85,57.13,57.13
314, 22.000000, 24.786603, 0.542885, 75.00,75.00,75.00,75.00,0.00,0.00,52.92,52.92,52.92,52.92,58.35,58.35
315, 22.000000, 24.583858, 0.515433, 75.00,75.00,75.00,75.00,0.00,0.00,53.02,53.02,53.02,53.02,59.53,59.53
316, 22.000000, 24.788379, 0.541513, 75.00,75.00,75.00,75.00,0.00,0.00,53.09,53.09,53.09,53.09,60.65,60.65
317, 22.000000, 24.762565, 0.534795, 75.00,75.00,75.00,75.00,0.00,0.00,53.17,53.17,53.17,53.17,61.72,61.72
318, 22.000000, 24.767283, 0.537181, 75.00,75.00,75.00,75.00,0.00,0.00,53.24,53.24,53.24,53.24,62.75,62.75
319, 22.000000, 24.723814, 0.521584, 75.00,75.00,75.00,75.00,0.00,0.00,53.33,53.33,53.33,53.33,63.75,63.75
320, 22.000000, 24.753127, 0.541388, 75.00,75.00,75.00,75.00,0.00,0.00,53.39,53.39,53.39,53.39,64.69,64.69
321, 22.000000, 24.778664, 0.537001, 43.62,43.62,31.38,31.38,0.00,0.00,52.45,52.96,53.38,53.39,65.00,65.00
322, 22.000000, 24.828018, 0.541156, 0.00,0.00,75.00,75.00,0.00,0.00,52.86,52.86,53.34,53.39,63.94,64.99
323, 22.000000, 24.669575, 0.530951, 0.00,0.00,75.00,75.00,0.00,0.00,53.03,53.03,53.28,53.38,62.90,64.97
324, 22.000000, 24.824187, 0.543233, 0.00,0.00,75.00,75.00,0.00,0.00,53.17,53.17,53.25,53.38,61.88,64.92
325, 22.000000, 24.763481, 0.535016, 0.00,0.00,75.00,75.00,0.00,0.00,53.29,53.29,53.29,53.37,60.93,64.82
326, 22.000000, 24.734945, 0.537112, 0.00,0.00,75.00,75.00,0.00,0.00,53.38,53.38,53.38,53.38,60.04,64.65
327, 22.000000, 24.768533, 0.539857, 0.00,0.00,75.00,75.00,0.00,0.00,53.44,53.44,53.44,53.44,59.22,64.41
328, 22.000000, 24.785243, 0.541882, 0.00,0.00,75.00,75.00,0.00,0.00,53.50,53.50,53.50,53.50,58.48,64.10
329, 22.000000, 24.802897, 0.541988, 0.00,0.00,75.00,75.00,0.00,0.00,53.56,53.56,53.56,53.56,57.83,63.73
330, 22.000000, 24.849086, 0.538984, 0.00,0.00,75.00,75.00,0.00,0.00,53.62,53.62,53.62,53.62,57.26,63.30
331, 22.000000, 24.829350, 0.541862, 0.00,0.00,75.00,75.00,0.00,0.00,53.68,53.68,53.68,53.68,56.75,62.83
332, 22.000000, 24.824881, 0.535518, 0.00,0.00,75.00,75.00,0.00,0.00,53.74,53.74,53.74,53.74,56.32,62.34
333, 22.000000, 24.790461, 0.530158, 0.00,0.00,75.00,75.00,0.00,0.00,53.81,53.81,53.81,53.81,55.95,61.83
334, 22.000000, 24.775722, 0.537022, 0.00,0.00,75.00,75.00,0.00,0.00,53.87,53.87,53.87,53.87,55.64,61.30
335, 22.000000, 24.760399, 0.530991, 0.00,0.00,75.00,75.00,0.00,0.00,53.93,53.93,53.93,53.93,55.37,60.77
336, 22.000000, 24.772419, 0.530127, 0.00,0.00,75.00,75.00,0.00,0.00,53.99,53.99,53.99,53.99,55.15,60.25
337, 22.000000, 24.796901, 0.534423, 0.00,0.00,75.00,75.00,0.00,0.00,54.05,54.05,54.05,54.05,54.96,59.74
338, 22.000000, 24.778414, 0.528000, 0.00,0.00,75.00,75.00,0.00,0.00,54.11,54.11,54.11,54.11,54.81,59.25
339, 22.000000, 24.713127, 0.524339, 0.00,0.00,75.00,75.00,0.00,0.00,54.18,54.18,54.18,54.18,54.70,58.78
340, 22.000000, 24.671879, 0.518019, 0.00,0.00,75.00,75.00,0.00,0.00,54.24,54.24,54.24,54.24,54.63,58.35
341, 22.000000, 24.660193, 0.517972, 0.00,0.00,75.00,75.00,0.00,0.00,54.30,54.30,54.30,54.30,54.59,57.93
342, 22.000000, 24.653614, 0.522479, 0.00,0.00,75.00,75.00,0.00,0.00,54.35,54.35,54.35,54.35,54.56,57.55
343, 22.000000, 24.691865, 0.525222, 0.00,0.00,75.00,75.00,0.00,0.00,54.40,54.40,54.40,54.40,54.55,57.19
344, 22.000000, 24.721955, 0.527417, 0.00,0.00,75.00,75.00,0.00,0.00,54.45,54.45,54.45,54.45,54.54,56.86
345, 22.000000, 24.656890, 0.522206, 0.00,0.00,75.00,75.00,0.00,0.00,54.50,54.50,54.50,54.50,54.55,56.56
346, 22.000000, 24.685147, 0.524634, 0.00,0.00,75.00,75.00,0.00,0.00,54.55,54.55,54.55,54.55,54.56,56.30
347, 22.000000, 24.670297, 0.524418, 0.00,0.00,75.00,75.00,0.00,0.00,54.59,54.59,54.59,54.59,54.59,56.06
348, 22.000000, 24.730948, 0.537616, 0.00,0.00,75.00,75.00,0.00,0.00,54.62,54.62,54.62,54.62,54.62,55.84
349, 22.000000, 24.836706, 0.526028, 0.00,0.00,75.00,75.00,0.00,0.00,54.66,54.66,54.66,54.66,54.66,55.66
350, 22.000000, 24.915539, 0.564977, 0.00,0.00,75.00,75.00,0.00,0.00,54.67,54.67,54.67,54.67,54.67,55.50
351, 22.000000, 24.871432, 0.549363, 0.00,0.00,75.00,75.00,0.00,0.00,54.68,54.68,54.68,54.68,54.68,55.36
352, 22.000000, 24.865130, 0.544641, 0.00,0.00,75.00,75.00,0.00,0.00,54.71,54.71,54.71,54.71,54.71,55.25
353, 22.000000, 24.820218, 0.543472, 0.00,0.00,75.00,75.00,0.00,0.00,54.73,54.73,54.73,54.73,54.73,55.15
354, 22.000000, 24.780913, 0.536143, 0.00,0.00,75.00,75.00,0.00,0.00,54.76,54.76,54.76,54.76,54.76,55.07
355, 22.000000, 24.841786, 0.542365, 0.00,0.00,75.00,75.00,0.00,0.00,54.78,54.78,54.78,54.78,54.78,55.01
356, 22.000000, 24.773335, 0.540086, 0.00,0.00,75.00,75.00,0.00,0.00,54.80,54.80,54.80,54.80,54.80,54.96
357, 22.000000, 24.825381, 0.536747, 0.00,0.00,75.00,75.00,0.00,0.00,54.83,54.83,54.83,54.83,54.83,54.94
358, 22.000000, 24.669020, 0.524101, 0.00,0.00,75.00,75.00,0.00,0.00,54.86,54.86,54.86,54.86,54.86,54.93
359, 22.000000, 24.703829, 0.532229, 0.00,0.00,75.00,75.00,0.00,0.00,54.88,54.88,54.88,54.88,54.88,54.92
360, 22.000000, 24.690199, 0.525464, 0.00,0.00,75.00,75.00,0.00,0.00,54.92,54.92,54.92,54.92,54.92,54.92
361, 22.000000, 24.594018, 0.518941, 0.00,0.00,75.00,75.00,0.00,0.00,54.95,54.95,54.95,54.95,54.95,54.95
362, 22.000000, 24.693419, 0.531832, 0.00,0.00,75.00,75.00,0.00,0.00,54.97,54.97,54.97,54.97,54.97,54.97
363, 22.000000, 24.641567, 0.514404, 0.00,0.00,75.00,75.00,0.00,0.00,55.00,55.00,55.00,55.00,55.00,55.00
364, 22.000000, 24.587855, 0.521653, 0.00,0.00,75.00,75.00,0.00,0.00,55.03,55.03,55.03,55.03,55.03,55.03
365, 22.000000, 24.711240, 0.526103, 0.00,0.00,75.00,75.00,0.00,0.00,55.05,55.05,55.05,55.05,55.05,55.05
366, 22.000000, 24.625079, 0.537831, 0.00,0.00,75.00,75.00,0.00,0.00,55.07,55.07,55.07,55.07,55.07,55.07
367, 22.000000, 24.798289, 0.544625, 0.00,0.00,75.00,75.00,0.00,0.00,55.08,55.08,55.08,55.08,55.08,55.08
368, 22.000000, 24.829545, 0.540465, 0.00,0.00,75.00,75.00,0.00,0.00,55.09,55.09,55.09,55.09,55.09,55.09
369, 22.000000, 24.806117, 0.538630, 0.00,0.00,75.00,75.00,0.00,0.00,55.10,55.10,55.10,55.10,55.10,55.10
370, 22.000000, 24.841925, 0.547176, 0.00,0.00,75.00,75.00,0.00,0.00,55.11,55.11,55.11,55.11,55.11,55.11
371, 22.000000, 24.748158, 0.531543, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
372, 22.000000, 24.664967, 0.532727, 0.00,0.00,75.00,75.00,0.00,0.00,55.15,55.15,55.15,55.15,55.15,55.15
373, 22.000000, 24.759011, 0.541690, 0.00,0.00,75.00,75.00,0.00,0.00,55.16,55.16,55.16,55.16,55.16,55.16
374, 22.000000, 24.713821, 0.541820, 0.00,0.00,75.00,75.00,0.00,0.00,55.17,55.17,55.17,55.17,55.17,55.17
375, 22.000000, 24.753987, 0.540570, 0.00,0.00,75.00,75.00,0.00,0.00,55.18,55.18,55.18,55.18,55.18,55.18
376, 22.000000, 24.737777, 0.538808, 0.00,0.00,75.00,75.00,0.00,0.00,55.19,55.19,55.19,55.19,55.19,55.19
377, 22.000000, 24.620610, 0.528422, 0.00,0.00,75.00,75.00,0.00,0.00,55.21,55.21,55.21,55.21,55.21,55.21
378, 22.000000, 24.767811, 0.545897, 0.00,0.00,75.00,75.00,0.00,0.00,55.22,55.22,55.22,55.22,55.22,55.22
379, 22.000000, 24.705050, 0.534711, 0.00,0.00,75.00,75.00,0.00,0.00,55.23,55.23,55.23,55.23,55.23,55.23
380, 22.000000, 24.617473, 0.526843, 0.00,0.00,75.00,75.00,0.00,0.00,55.25,55.25,55.25,55.25,55.25,55.25
381, 22.000000, 24.614809, 0.529104, 0.00,0.00,75.00,75.00,0.00,0.00,55.27,55.27,55.27,55.27,55.27,55.27
382, 22.000000, 24.631769, 0.532486, 0.00,0.00,75.00,75.00,0.00,0.00,55.28,55.28,55.28,55.28,55.28,55.28
383, 22.000000, 24.708603, 0.535387, 0.00,0.00,75.00,75.00,0.00,0.00,55.29,55.29,55.29,55.29,55.29,55.29
384, 22.000000, 24.649700, 0.528619, 0.00,0.00,75.00,75.00,0.00,0.00,55.31,55.31,55.31,55.31,55.31,55.31
385, 22.000000, 24.965392, 0.567256, 0.00,0.00,75.00,75.00,0.00,0.00,55.30,55.30,55.30,55.30,55.30,55.30
386, 22.000000, 24.686702, 0.543764, 0.00,0.00,75.00,75.00,0.00,0.00,55.31,55.31,55.31,55.31,55.31,55.31
387, 22.000000, 24.822938, 0.540967, 0.00,0.00,75.00,75.00,0.00,0.00,55.32,55.32,55.32,55.32,55.32,55.32
388, 22.000000, 24.924782, 0.560736, 0.00,0.00,75.00,75.00,0.00,0.00,55.31,55.31,55.31,55.31,55.31,55.31
389, 22.000000, 24.788518, 0.551316, 0.00,0.00,75.00,75.00,0.00,0.00,55.31,55.31,55.31,55.31,55.31,55.31
390, 22.000000, 24.827380, 0.549030, 0.00,0.00,75.00,75.00,0.00,0.00,55.31,55.31,55.31,55.31,55.31,55.31
391, 22.000000, 24.819746, 0.540928, 0.00,0.00,75.00,75.00,0.00,0.00,55.32,55.32,55.32,55.32,55.32,55.32
392, 22.000000, 24.916177, 0.561977, 0.00,0.00,75.00,75.00,0.00,0.00,55.32,55.32,55.32,55.32,55.32,55.32
393, 22.000000, 24.877483, 0.560935, 0.00,0.00,75.00,75.00,0.00,0.00,55.31,55.31,55.31,55.31,55.31,55.31
394, 22.000000, 24.744133, 0.542048, 0.00,0.00,75.00,75.00,0.00,0.00,55.32,55.32,55.32,55.32,55.32,55.32
395, 22.000000, 24.886310, 0.548075, 0.00,0.00,75.00,75.00,0.00,0.00,55.32,55.32,55.32,55.32,55.32,55.32
396, 22.000000, 24.964421, 0.572700, 0.00,0.00,75.00,75.00,0.00,0.00,55.29,55.29,55.31,55.31,55.31,55.31
397, 22.000000, 24.700997, 0.538003, 0.00,0.00,75.00,75.00,0.00,0.00,55.32,55.32,55.32,55.32,55.32,55.32
398, 22.000000, 24.850696, 0.553031, 0.00,0.00,75.00,75.00,0.00,0.00,55.32,55.32,55.32,55.32,55.32,55.32
