minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
200, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.86,21.88,47.36,48.12,49.90,53.07,53.94,53.94,
201, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.87,21.86,47.52,48.27,50.03,53.14,53.99,53.99,
202, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.88,21.83,47.69,48.43,50.15,53.21,54.05,54.05,
203, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.89,21.81,47.85,48.58,50.28,53.28,54.10,54.10,
204, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.91,21.79,48.01,48.73,50.40,53.35,54.16,54.16,
205, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.92,21.77,48.17,48.88,50.52,53.42,54.22,54.22,
206, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.93,21.74,48.33,49.04,50.65,53.49,54.28,54.28,
207, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.94,21.72,48.49,49.19,50.77,53.57,54.34,54.34,
208, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.95,21.70,48.65,49.34,50.89,53.64,54.39,54.39,
209, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.96,21.68,48.81,49.48,51.01,53.71,54.45,54.45,
210, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.97,21.65,48.96,49.63,51.14,53.78,54.51,54.51,
211, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.99,21.63,49.12,49.78,51.26,53.85,54.57,54.57,
212, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.00,21.61,49.27,49.93,51.38,53.93,54.63,54.63,
213, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.01,21.59,49.43,50.07,51.50,54.00,54.69,54.69,
214, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.02,21.56,49.58,50.22,51.62,54.07,54.75,54.75,
215, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.03,21.54,49.74,50.37,51.74,54.15,54.81,54.81,
216, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.04,21.52,49.89,50.51,51.86,54.22,54.88,54.88,
217, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.05,21.49,50.04,50.65,51.98,54.30,54.94,54.94,
218, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.06,21.47,50.19,50.80,52.10,54.37,55.00,55.00,
219, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.07,21.45,50.34,50.94,52.22,54.44,55.06,55.06,
220, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.08,21.42,50.49,51.08,52.33,54.52,55.12,55.12,
221, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.09,21.40,50.64,51.22,52.45,54.59,55.19,55.19,
222, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.11,21.38,50.79,51.37,52.57,54.67,55.25,55.25,
223, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.12,21.35,50.94,51.51,52.69,54.74,55.31,55.31,
224, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.13,21.33,51.09,51.65,52.80,54.82,55.38,55.38,
225, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.14,21.31,51.24,51.79,52.92,54.89,55.44,55.44,
226, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.15,21.28,51.38,51.93,53.04,54.97,55.50,55.50,
227, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.16,21.26,51.53,52.06,53.15,55.04,55.57,55.57,
228, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.17,21.23,51.67,52.20,53.27,55.12,55.63,55.63,
229, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.18,21.21,51.82,52.34,53.38,55.19,55.70,55.70,
230, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.19,21.19,51.96,52.48,53.50,55.27,55.76,55.76,
231, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.20,21.16,52.11,52.61,53.61,55.35,55.82,55.82,
232, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.21,21.14,52.25,52.75,53.73,55.42,55.89,55.89,
233, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.22,21.11,52.39,52.89,53.84,55.50,55.95,55.95,
234, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.23,21.09,52.54,53.02,53.96,55.57,56.02,56.02,
235, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.24,21.06,52.68,53.16,54.07,55.65,56.09,56.09,
236, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.25,21.04,52.82,53.29,54.18,55.73,56.15,56.15,
237, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.26,21.01,52.96,53.42,54.30,55.80,56.22,56.22,
238, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.27,20.99,53.10,53.56,54.41,55.88,56.28,56.28,
239, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.28,20.96,53.24,53.69,54.52,55.96,56.35,56.35,
240, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.29,20.94,53.38,53.82,54.64,56.03,56.42,56.42,
241, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.30,20.91,53.52,53.95,54.75,56.11,56.48,56.48,
242, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.31,20.89,53.66,54.08,54.86,56.19,56.55,56.55,
243, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.32,20.86,53.80,54.22,54.97,56.26,56.62,56.62,
244, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.33,20.84,53.94,54.35,55.08,56.34,56.68,56.68,
245, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.34,20.81,54.07,54.48,55.19,56.42,56.75,56.75,
246, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.35,20.79,54.21,54.61,55.30,56.50,56.82,56.82,
247, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.36,20.76,54.35,54.74,55.41,56.57,56.88,56.88,
248, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.37,20.74,54.48,54.86,55.52,56.65,56.95,56.95,
249, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.38,20.71,54.62,54.99,55.63,56.73,57.02,57.02,
250, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.39,20.69,54.75,55.12,55.74,56.80,57.09,57.09,
251, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.40,20.66,54.89,55.25,55.85,56.88,57.15,57.15,
252, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.41,20.64,55.02,55.37,55.96,56.96,57.22,57.22,
253, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.42,20.61,55.15,55.50,56.07,57.04,57.29,57.29,
254, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.43,20.59,55.29,55.63,56.18,57.11,57.36,57.36,
255, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.44,20.56,55.42,55.75,56.28,57.19,57.43,57.43,
256, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.45,20.53,55.55,55.88,56.39,57.27,57.49,57.49,
257, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.46,20.51,55.68,56.00,56.50,57.35,57.56,57.56,
258, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,20.48,55.82,56.13,56.61,57.42,57.63,57.63,
259, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.48,20.46,55.95,56.25,56.71,57.50,57.70,57.70,
260, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.49,20.43,56.08,56.37,56.82,57.58,57.77,57.77,
261, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.49,20.41,56.21,56.50,56.93,57.66,57.84,57.84,
262, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.50,20.38,56.34,56.62,57.03,57.73,57.91,57.91,
263, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.51,20.35,56.47,56.74,57.14,57.81,57.98,57.98,
264, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.52,20.33,56.60,56.86,57.24,57.89,58.04,58.04,
265, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.53,20.30,56.73,56.99,57.35,57.96,58.11,58.11,
266, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.54,20.27,56.86,57.11,57.45,58.04,58.18,58.18,
267, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.55,20.25,56.98,57.23,57.56,58.12,58.25,58.25,
268, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.56,20.22,57.11,57.35,57.66,58.20,58.32,58.32,
269, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.57,20.20,57.24,57.47,57.77,58.27,58.39,58.39,
270, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.58,20.17,57.37,57.59,57.87,58.35,58.46,58.46,
271, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.59,20.14,57.49,57.70,57.97,58.43,58.53,58.53,
272, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.60,20.12,57.62,57.82,58.08,58.51,58.60,58.60,
273, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.60,20.09,57.75,57.94,58.18,58.58,58.67,58.67,
274, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.61,20.06,57.87,58.06,58.28,58.66,58.74,58.74,
275, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.62,20.04,58.00,58.17,58.39,58.74,58.81,58.81,
276, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.63,20.01,58.12,58.29,58.49,58.82,58.88,58.88,
277, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.64,19.98,58.25,58.41,58.59,58.89,58.95,58.95,
278, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.65,19.96,58.37,58.52,58.69,58.97,59.03,59.03,
279, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.66,19.93,58.49,58.64,58.79,59.05,59.10,59.10,
280, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.67,19.91,58.62,58.75,58.89,59.12,59.17,59.17,
281, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.68,19.88,58.74,58.87,58.99,59.20,59.24,59.24,
282, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.68,19.85,58.86,58.98,59.09,59.28,59.31,59.31,
283, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.69,19.83,58.99,59.09,59.19,59.35,59.38,59.38,
284, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.70,19.80,59.11,59.20,59.29,59.43,59.46,59.46,
285, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.71,19.77,59.23,59.32,59.39,59.51,59.53,59.53,
286, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.72,19.75,59.35,59.43,59.49,59.58,59.60,59.60,
287, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.73,19.72,59.47,59.54,59.58,59.66,59.67,59.67,
288, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.74,19.69,59.59,59.64,59.68,59.74,59.75,59.75,
289, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.74,19.67,59.72,59.75,59.78,59.82,59.82,59.82,
290, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.75,19.64,59.84,59.86,59.87,59.89,59.90,59.90,
291, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.76,19.61,59.96,59.96,59.97,59.97,59.97,59.97,
292, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,3.24,8.18,60.00,60.00,60.00,60.00,60.00,60.00,
293, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99,
294, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.98,59.98,59.98,59.98,59.98,
295, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
296, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97,
297, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
298, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.95,59.95,59.95,59.95,59.95,
299, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
300, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
301, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.84,14.72,60.00,60.00,60.00,60.00,60.00,60.00,
302, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99,
303, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.98,59.98,59.98,59.98,59.98,
304, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
305, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97,
306, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
307, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.95,59.95,59.95,59.95,59.95,
308, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
309, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
310, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.93,59.93,59.93,59.93,59.93,
311, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
312, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.92,59.92,59.92,59.92,59.92,
313, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91,
314, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
315, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.89,59.89,59.89,59.89,59.89,
316, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.89,59.89,59.89,59.89,59.89,
317, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
318, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.87,59.87,59.87,59.87,59.87,
319, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
320, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.85,59.85,59.85,59.85,59.85,
321, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.85,59.85,59.85,59.85,59.85,
322, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84,
323, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.83,59.83,59.83,59.83,59.83,
324, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.82,59.82,59.82,59.82,59.82,
325, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.82,59.82,59.82,59.82,59.82,
326, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.81,59.81,59.81,59.81,59.81,
327, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.80,59.80,59.80,59.80,59.80,
328, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.79,59.79,59.79,59.79,59.79,
329, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.79,59.79,59.79,59.79,59.79,
330, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.78,59.78,59.78,59.78,59.78,
331, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.66,59.77,59.77,59.77,59.77,59.77,
332, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.76,59.76,59.76,59.76,59.76,
333, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.75,59.75,59.75,59.75,59.75,
334, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.75,59.75,59.75,59.75,59.75,
335, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.74,59.74,59.74,59.74,59.74,
336, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
337, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.72,59.72,59.72,59.72,59.72,
338, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.72,59.72,59.72,59.72,59.72,
339, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.71,59.71,59.71,59.71,59.71,
340, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.70,59.70,59.70,59.70,59.70,
341, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.54,59.69,59.69,59.69,59.69,59.69,
342, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.69,59.69,59.69,59.69,59.69,
343, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.68,59.68,59.68,59.68,59.68,
344, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.51,59.67,59.67,59.67,59.67,59.67,
345, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.66,59.66,59.66,59.66,59.66,
346, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.49,59.65,59.65,59.65,59.65,59.65,
347, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.48,59.65,59.65,59.65,59.65,59.65,
348, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.64,59.64,59.64,59.64,59.64,
349, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.45,59.63,59.63,59.63,59.63,59.63,
350, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.44,59.62,59.62,59.62,59.62,59.62,
351, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.43,59.62,59.62,59.62,59.62,59.62,
352, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.42,59.61,59.61,59.61,59.61,59.61,
353, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.41,59.60,59.60,59.60,59.60,59.60,
354, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.40,59.59,59.59,59.59,59.59,59.59,
355, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.39,59.59,59.59,59.59,59.59,59.59,
356, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.38,59.58,59.58,59.58,59.58,59.58,
357, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.37,59.57,59.57,59.57,59.57,59.57,
358, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.36,59.56,59.56,59.56,59.56,59.56,
359, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.34,59.56,59.56,59.56,59.56,59.56,
360, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.33,59.55,59.55,59.55,59.55,59.55,
361, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.32,59.54,59.54,59.54,59.54,59.54,
362, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.31,59.53,59.53,59.53,59.53,59.53,
363, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.30,59.52,59.52,59.52,59.52,59.52,
364, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.29,59.52,59.52,59.52,59.52,59.52,
365, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.28,59.51,59.51,59.51,59.51,59.51,
366, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.27,59.50,59.50,59.50,59.50,59.50,
367, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.26,59.49,59.49,59.49,59.49,59.49,
368, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.49,59.49,59.49,59.49,59.49,
369, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.23,59.48,59.48,59.48,59.48,59.48,
370, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.22,59.47,59.47,59.47,59.47,59.47,
371, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.21,59.46,59.46,59.46,59.46,59.46,
372, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.20,59.46,59.46,59.46,59.46,59.46,
373, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.19,59.45,59.45,59.45,59.45,59.45,
374, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.18,59.44,59.44,59.44,59.44,59.44,
375, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.17,59.43,59.43,59.43,59.43,59.43,
376, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.16,59.42,59.42,59.42,59.42,59.42,
377, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.15,59.42,59.42,59.42,59.42,59.42,
378, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.13,59.41,59.41,59.41,59.41,59.41,
379, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.12,59.40,59.40,59.40,59.40,59.40,
380, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.11,59.39,59.39,59.39,59.39,59.39,
381, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.10,59.39,59.39,59.39,59.39,59.39,
382, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.09,59.38,59.38,59.38,59.38,59.38,
383, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.08,59.37,59.37,59.37,59.37,59.37,
384, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.07,59.36,59.36,59.36,59.36,59.36,
385, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.06,59.36,59.36,59.36,59.36,59.36,
386, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.05,59.35,59.35,59.35,59.35,59.35,
387, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.04,59.34,59.34,59.34,59.34,59.34,
388, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.02,59.33,59.33,59.33,59.33,59.33,
389, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.01,59.33,59.33,59.33,59.33,59.33,
390, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.00,59.32,59.32,59.32,59.32,59.32,
391, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.99,59.31,59.31,59.31,59.31,59.31,
392, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.98,59.30,59.30,59.30,59.30,59.30,
393, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.97,59.29,59.29,59.29,59.29,59.29,
394, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.96,59.29,59.29,59.29,59.29,59.29,
395, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.95,59.28,59.28,59.28,59.28,59.28,
396, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.94,59.27,59.27,59.27,59.27,59.27,
397, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.93,59.26,59.26,59.26,59.26,59.26,
398, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.92,59.26,59.26,59.26,59.26,59.26,
399, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.90,59.25,59.25,59.25,59.25,59.25,
400, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.89,59.24,59.24,59.24,59.24,59.24,
401, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.88,59.23,59.23,59.23,59.23,59.23,
402, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.87,59.23,59.23,59.23,59.23,59.23,
