minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.05,23.02,46.72,47.95,50.01,52.98,53.24,53.24
179, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.06,22.99,46.83,48.05,50.08,53.02,53.27,53.27
180, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.07,22.97,46.93,48.14,50.15,53.05,53.30,53.30
181, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.07,22.95,47.04,48.24,50.22,53.08,53.33,53.33
182, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.08,22.93,47.14,48.33,50.29,53.12,53.36,53.36
183, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.09,22.91,47.25,48.42,50.36,53.15,53.40,53.40
184, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.09,22.88,47.35,48.51,50.43,53.19,53.43,53.43
185, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.10,22.86,47.45,48.61,50.50,53.23,53.46,53.46
186, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.11,22.84,47.55,48.70,50.56,53.26,53.49,53.49
187, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.12,22.82,47.65,48.79,50.63,53.30,53.53,53.53
188, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.12,22.79,47.75,48.88,50.70,53.33,53.56,53.56
189, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,22.77,47.85,48.97,50.77,53.37,53.59,53.59
190, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,22.75,47.95,49.06,50.84,53.41,53.63,53.63
191, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,22.73,48.05,49.15,50.91,53.44,53.66,53.66
192, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,22.71,48.15,49.23,50.97,53.48,53.69,53.69
193, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,22.68,48.25,49.32,51.04,53.52,53.73,53.73
194, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,22.66,48.34,49.41,51.11,53.55,53.76,53.76
195, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,22.64,48.44,49.50,51.18,53.59,53.80,53.80
196, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,22.62,48.54,49.59,51.24,53.63,53.83,53.83
197, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,22.59,48.63,49.67,51.31,53.67,53.87,53.87
198, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,22.57,48.73,49.76,51.38,53.70,53.90,53.90
199, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,22.55,48.82,49.85,51.45,53.74,53.94,53.94
200, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,22.53,48.92,49.93,51.51,53.78,53.97,53.97
201, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,22.51,49.01,50.02,51.58,53.82,54.01,54.01
202, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,22.49,49.10,50.10,51.65,53.86,54.05,54.05
203, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,22.46,49.20,50.19,51.71,53.90,54.08,54.08
204, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,22.44,49.29,50.27,51.78,53.94,54.12,54.12
205, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,22.42,49.38,50.35,51.84,53.97,54.15,54.15
206, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,22.40,49.47,50.44,51.91,54.01,54.19,54.19
207, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,22.38,49.56,50.52,51.98,54.05,54.23,54.23
208, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,22.35,49.66,50.60,52.04,54.09,54.26,54.26
209, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,22.33,49.75,50.69,52.11,54.13,54.30,54.30
210, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,22.31,49.84,50.77,52.17,54.17,54.34,54.34
211, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,22.29,49.93,50.85,52.24,54.21,54.38,54.38
212, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,22.27,50.02,50.93,52.30,54.25,54.41,54.41
213, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,22.25,50.11,51.02,52.37,54.29,54.45,54.45
214, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,22.22,50.19,51.10,52.43,54.33,54.49,54.49
215, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,22.20,50.28,51.18,52.50,54.37,54.53,54.53
216, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,22.18,50.37,51.26,52.56,54.41,54.56,54.56
217, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,22.16,50.46,51.34,52.63,54.45,54.60,54.60
218, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,22.14,50.55,51.42,52.69,54.49,54.64,54.64
219, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,22.12,50.63,51.50,52.75,54.53,54.68,54.68
220, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,22.10,50.72,51.58,52.82,54.57,54.72,54.72
221, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,22.07,50.81,51.66,52.88,54.61,54.76,54.76
222, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,22.05,50.89,51.74,52.95,54.66,54.79,54.79
223, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,22.03,50.98,51.82,53.01,54.70,54.83,54.83
224, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,22.01,51.06,51.89,53.07,54.74,54.87,54.87
225, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,21.99,51.15,51.97,53.14,54.78,54.91,54.91
226, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,21.97,51.23,52.05,53.20,54.82,54.95,54.95
227, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,21.94,51.32,52.13,53.26,54.86,54.99,54.99
228, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,21.92,51.40,52.21,53.33,54.90,55.03,55.03
229, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,21.90,51.49,52.28,53.39,54.94,55.07,55.07
230, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,21.88,51.57,52.36,53.45,54.99,55.11,55.11
231, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,21.86,51.65,52.44,53.51,55.03,55.15,55.15
232, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,21.84,51.74,52.51,53.58,55.07,55.18,55.18
233, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,21.82,51.82,52.59,53.64,55.11,55.22,55.22
234, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,21.80,51.90,52.67,53.70,55.15,55.26,55.26
235, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,21.77,51.99,52.74,53.76,55.19,55.30,55.30
236, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,21.75,52.07,52.82,53.83,55.24,55.34,55.34
237, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,21.73,52.15,52.89,53.89,55.28,55.38,55.38
238, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,21.71,52.23,52.97,53.95,55.32,55.42,55.42
239, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,21.69,52.31,53.04,54.01,55.36,55.46,55.46
240, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,21.67,52.39,53.12,54.07,55.40,55.50,55.50
241, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,21.65,52.47,53.19,54.13,55.45,55.54,55.54
242, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,21.62,52.55,53.27,54.20,55.49,55.58,55.58
243, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,21.60,52.63,53.34,54.26,55.53,55.62,55.62
244, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,21.58,52.71,53.42,54.32,55.57,55.66,55.66
245, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,21.56,52.79,53.49,54.38,55.61,55.70,55.70
246, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,21.54,52.87,53.56,54.44,55.66,55.74,55.74
247, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,21.52,52.95,53.64,54.50,55.70,55.78,55.78
248, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.49,21.50,53.03,53.71,54.56,55.74,55.83,55.83
249, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.49,21.48,53.11,53.78,54.62,55.78,55.87,55.87
250, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.50,21.45,53.19,53.85,54.68,55.83,55.91,55.91
251, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.50,21.43,53.27,53.93,54.74,55.87,55.95,55.95
252, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.51,21.41,53.35,54.00,54.80,55.91,55.99,55.99
253, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.52,21.39,53.42,54.07,54.86,55.95,56.03,56.03
254, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.52,21.37,53.50,54.14,54.92,56.00,56.07,56.07
255, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.53,21.35,53.58,54.21,54.98,56.04,56.11,56.11
256, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.53,21.33,53.66,54.29,55.04,56.08,56.15,56.15
257, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.54,21.31,53.73,54.36,55.10,56.12,56.19,56.19
258, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.54,21.29,53.81,54.43,55.16,56.17,56.23,56.23
259, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.55,21.26,53.89,54.50,55.22,56.21,56.27,56.27
260, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.55,21.24,53.96,54.57,55.28,56.25,56.31,56.31
261, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.56,21.22,54.04,54.64,55.34,56.30,56.36,56.36
262, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.56,21.20,54.12,54.71,55.40,56.34,56.40,56.40
263, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.57,21.18,54.19,54.78,55.46,56.38,56.44,56.44
264, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.57,21.16,54.27,54.85,55.52,56.42,56.48,56.48
265, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.58,21.14,54.34,54.92,55.58,56.47,56.52,56.52
266, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.58,21.12,54.42,54.99,55.63,56.51,56.56,56.56
267, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.59,21.10,54.49,55.06,55.69,56.55,56.60,56.60
268, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.59,21.07,54.57,55.13,55.75,56.60,56.64,56.64
269, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.60,21.05,54.64,55.20,55.81,56.64,56.69,56.69
270, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.60,21.03,54.72,55.27,55.87,56.68,56.73,56.73
271, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.61,21.01,54.79,55.33,55.93,56.72,56.77,56.77
272, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.62,20.99,54.86,55.40,55.98,56.77,56.81,56.81
273, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.62,20.97,54.94,55.47,56.04,56.81,56.85,56.85
274, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.63,20.95,55.01,55.54,56.10,56.85,56.89,56.89
275, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.63,20.93,55.08,55.61,56.16,56.89,56.93,56.93
276, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.64,20.91,55.16,55.67,56.21,56.94,56.98,56.98
277, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.64,20.89,55.23,55.74,56.27,56.98,57.02,57.02
278, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.65,20.86,55.30,55.81,56.33,57.02,57.06,57.06
279, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.65,20.84,55.38,55.88,56.39,57.07,57.10,57.10
280, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.66,20.82,55.45,55.94,56.44,57.11,57.14,57.14
281, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.66,20.80,55.52,56.01,56.50,57.15,57.18,57.18
282, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.67,20.78,55.59,56.08,56.56,57.19,57.23,57.23
283, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.67,20.76,55.67,56.14,56.62,57.24,57.27,57.27
284, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.68,20.74,55.74,56.21,56.67,57.28,57.31,57.31
285, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.68,20.72,55.81,56.27,56.73,57.32,57.35,57.35
286, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.69,20.70,55.88,56.34,56.78,57.37,57.39,57.39
287, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.69,20.68,55.95,56.41,56.84,57.41,57.44,57.44
288, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.70,20.65,56.02,56.47,56.90,57.45,57.48,57.48
289, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.70,20.63,56.09,56.54,56.95,57.49,57.52,57.52
290, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.71,20.61,56.16,56.60,57.01,57.54,57.56,57.56
291, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.71,20.59,56.23,56.67,57.07,57.58,57.60,57.60
292, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.71,20.57,56.31,56.73,57.12,57.62,57.65,57.65
293, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.72,20.55,56.38,56.80,57.18,57.67,57.69,57.69
294, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.72,20.53,56.45,56.86,57.23,57.71,57.73,57.73
295, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.73,20.51,56.52,56.93,57.29,57.75,57.77,57.77
296, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.73,20.49,56.59,56.99,57.34,57.79,57.81,57.81
297, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.74,20.47,56.66,57.05,57.40,57.84,57.86,57.86
298, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.74,20.45,56.72,57.12,57.45,57.88,57.90,57.90
299, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.75,20.43,56.79,57.18,57.51,57.92,57.94,57.94
300, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.75,20.40,56.86,57.24,57.56,57.97,57.98,57.98
301, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.76,20.38,56.93,57.31,57.62,58.01,58.02,58.02
302, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.76,20.36,57.00,57.37,57.67,58.05,58.07,58.07
303, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.77,20.34,57.07,57.43,57.73,58.10,58.11,58.11
304, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.77,20.32,57.14,57.50,57.78,58.14,58.15,58.15
305, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.78,20.30,57.21,57.56,57.84,58.18,58.19,58.19
306, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.78,20.28,57.28,57.62,57.89,58.22,58.23,58.23
307, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.79,20.26,57.34,57.68,57.95,58.27,58.28,58.28
308, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.79,20.24,57.41,57.75,58.00,58.31,58.32,58.32
309, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.80,20.22,57.48,57.81,58.05,58.35,58.36,58.36
310, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.80,20.20,57.55,57.87,58.11,58.40,58.40,58.40
311, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.81,20.18,57.62,57.93,58.16,58.44,58.45,58.45
312, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.81,20.16,57.68,57.99,58.22,58.48,58.49,58.49
313, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.81,20.13,57.75,58.05,58.27,58.52,58.53,58.53
314, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.82,20.11,57.82,58.11,58.32,58.57,58.57,58.57
315, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.82,20.09,57.88,58.17,58.38,58.61,58.61,58.61
316, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.83,20.07,57.95,58.24,58.43,58.65,58.66,58.66
317, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.83,20.05,58.02,58.30,58.48,58.70,58.70,58.70
318, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.84,20.03,58.09,58.36,58.53,58.74,58.74,58.74
319, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.84,20.01,58.15,58.42,58.59,58.78,58.78,58.78
320, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.85,19.99,58.22,58.48,58.64,58.82,58.83,58.83
321, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.85,19.97,58.28,58.53,58.69,58.87,58.87,58.87
322, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.86,19.95,58.35,58.59,58.74,58.91,58.91,58.91
323, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.86,19.93,58.42,58.65,58.80,58.95,58.95,58.95
324, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.86,19.91,58.48,58.71,58.85,59.00,59.00,59.00
325, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.87,19.89,58.55,58.77,58.90,59.04,59.04,59.04
326, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.87,19.87,58.61,58.83,58.95,59.08,59.08,59.08
327, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.88,19.85,58.68,58.89,59.00,59.12,59.12,59.12
328, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.88,19.83,58.75,58.95,59.05,59.17,59.17,59.17
329, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.89,19.80,58.81,59.00,59.11,59.21,59.21,59.21
330, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.89,19.78,58.88,59.06,59.16,59.25,59.25,59.25
331, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.90,19.76,58.94,59.12,59.21,59.30,59.30,59.30
332, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.90,19.74,59.01,59.18,59.26,59.34,59.34,59.34
333, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.91,19.72,59.07,59.23,59.31,59.38,59.38,59.38
334, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.91,19.70,59.14,59.29,59.36,59.42,59.42,59.42
335, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.91,19.68,59.20,59.35,59.41,59.47,59.47,59.47
336, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.92,19.66,59.27,59.40,59.46,59.51,59.51,59.51
337, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.92,19.64,59.33,59.46,59.51,59.55,59.55,59.55
338, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.93,19.62,59.40,59.51,59.56,59.60,59.60,59.60
339, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.93,19.60,59.46,59.57,59.61,59.64,59.64,59.64
340, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.94,19.58,59.53,59.62,59.66,59.68,59.68,59.68
341, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.94,19.56,59.59,59.68,59.71,59.73,59.73,59.73
342, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.94,19.54,59.66,59.73,59.75,59.77,59.77,59.77
343, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.95,19.52,59.72,59.78,59.80,59.81,59.81,59.81
344, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.95,19.50,59.79,59.84,59.85,59.86,59.86,59.86
345, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.96,19.48,59.85,59.89,59.90,59.90,59.90,59.90
346, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.96,19.46,59.92,59.94,59.94,59.95,59.95,59.95
347, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.97,19.44,59.98,59.99,59.99,59.99,59.99,59.99
348, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,2.57,6.26,60.00,60.00,60.00,60.00,60.00,60.00
349, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99
350, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99
351, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98
352, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.98,59.98,59.98,59.98,59.98
353, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.97,59.97,59.97,59.97,59.97
354, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.96,59.96,59.96,59.96,59.96
355, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.96,59.96,59.96,59.96,59.96
356, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.95,59.95,59.95,59.95,59.95
