minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 37.203315, 42.170512, 9.000000, 0,90.39,195.51,37.39,37.40,37.42,37.42,37.42,37.42
174, 0.000000, 57.222222, 4.444444, 0.000000, 37.423450, 42.392699, 9.000000, 0,90.65,195.59,37.62,37.62,37.64,37.64,37.64,37.64
175, 0.000000, 57.222222, 4.444444, 0.000000, 37.643657, 42.614911, 9.000000, 0,90.92,195.67,37.84,37.84,37.86,37.86,37.86,37.86
176, 0.000000, 57.222222, 4.444444, 0.000000, 37.863935, 42.837144, 9.000000, 0,91.18,195.74,38.06,38.06,38.08,38.08,38.08,38.08
177, 0.000000, 57.222222, 4.444444, 0.000000, 38.084280, 43.059394, 9.000000, 0,91.45,195.82,38.28,38.28,38.30,38.30,38.30,38.30
178, 0.000000, 57.222222, 4.444444, 0.000000, 38.304690, 43.281657, 9.000000, 0,91.72,195.89,38.50,38.50,38.52,38.52,38.52,38.52
179, 0.000000, 57.222222, 4.444444, 0.000000, 38.525164, 43.503928, 9.000000, 0,92.00,195.96,38.72,38.72,38.74,38.74,38.74,38.74
180, 0.000000, 57.222222, 4.444444, 0.000000, 38.745699, 43.726204, 9.000000, 0,92.27,196.03,38.94,38.94,38.96,38.96,38.96,38.96
181, 0.000000, 57.222222, 4.444444, 0.000000, 38.966291, 43.948479, 9.000000, 0,92.55,196.10,39.16,39.16,39.18,39.18,39.18,39.18
182, 0.000000, 57.222222, 4.444444, 0.000000, 39.186940, 44.170749, 9.000000, 0,92.83,196.16,39.38,39.39,39.40,39.40,39.40,39.40
183, 0.000000, 57.222222, 4.444444, 0.000000, 39.407640, 44.393009, 9.000000, 0,93.11,196.22,39.60,39.61,39.62,39.62,39.62,39.62
184, 0.000000, 57.222222, 4.444444, 0.000000, 39.628391, 44.615254, 9.000000, 0,93.40,196.28,39.82,39.83,39.84,39.84,39.84,39.84
185, 0.000000, 57.222222, 4.444444, 0.000000, 39.849189, 44.837480, 9.000000, 0,93.69,196.34,40.04,40.05,40.07,40.07,40.07,40.07
186, 0.000000, 57.222222, 4.444444, 0.000000, 40.070031, 45.059680, 9.000000, 0,93.98,196.39,40.26,40.27,40.29,40.29,40.29,40.29
187, 0.000000, 57.222222, 4.444444, 0.000000, 40.290914, 45.281851, 9.000000, 0,94.27,196.44,40.48,40.49,40.51,40.51,40.51,40.51
188, 0.000000, 57.222222, 4.444444, 0.000000, 40.511834, 45.503987, 9.000000, 0,94.57,196.49,40.70,40.71,40.73,40.73,40.73,40.73
189, 0.000000, 57.222222, 4.444444, 0.000000, 40.732789, 45.726082, 9.000000, 0,94.86,196.53,40.93,40.93,40.95,40.95,40.95,40.95
190, 0.000000, 57.222222, 4.444444, 0.000000, 40.953775, 45.948130, 9.000000, 0,95.16,196.58,41.15,41.15,41.17,41.17,41.17,41.17
191, 0.000000, 57.222222, 4.444444, 0.000000, 41.174788, 46.170127, 9.000000, 0,95.46,196.62,41.37,41.37,41.39,41.39,41.39,41.39
192, 0.000000, 57.222222, 4.444444, 0.000000, 41.395825, 46.392066, 9.000000, 0,95.77,196.65,41.59,41.59,41.61,41.61,41.61,41.61
193, 0.000000, 57.222222, 4.444444, 0.000000, 41.616883, 46.613942, 9.000000, 0,96.08,196.68,41.81,41.82,41.83,41.83,41.83,41.83
194, 0.000000, 57.222222, 4.444444, 0.000000, 41.837957, 46.835749, 9.000000, 0,96.38,196.71,42.03,42.04,42.05,42.05,42.05,42.05
195, 0.000000, 57.222222, 4.444444, 0.000000, 42.059044, 47.057480, 9.000000, 0,96.70,196.74,42.25,42.26,42.28,42.28,42.28,42.28
196, 0.000000, 57.222222, 4.444444, 0.000000, 42.280139, 47.279130, 9.000000, 0,97.01,196.76,42.47,42.48,42.50,42.50,42.50,42.50
197, 0.000000, 57.222222, 4.444444, 0.000000, 42.501239, 47.500692, 9.000000, 0,97.33,196.78,42.69,42.70,42.72,42.72,42.72,42.72
198, 0.000000, 57.222222, 4.444444, 0.000000, 42.722339, 47.722160, 9.000000, 0,97.64,196.79,42.92,42.92,42.94,42.94,42.94,42.94
199, 0.000000, 57.222222, 4.444444, 0.000000, 42.943436, 47.943527, 9.000000, 0,97.96,196.80,43.14,43.14,43.16,43.16,43.16,43.16
200, 0.000000, 57.222222, 4.444444, 0.000000, 43.164524, 48.164787, 9.000000, 0,98.29,196.81,43.36,43.36,43.38,43.38,43.38,43.38
201, 0.000000, 57.222222, 4.444444, 0.000000, 43.385600, 48.385932, 9.000000, 0,98.61,196.81,43.58,43.58,43.60,43.60,43.60,43.60
202, 0.000000, 57.222222, 4.444444, 0.000000, 43.606658, 48.606957, 9.000000, 0,98.94,196.81,43.80,43.81,43.82,43.82,43.82,43.82
203, 0.000000, 57.222222, 4.444444, 0.000000, 43.827695, 48.827855, 9.000000, 0,99.27,196.81,44.02,44.03,44.04,44.04,44.04,44.04
204, 0.000000, 57.222222, 4.444444, 0.000000, 44.048704, 49.048618, 9.000000, 0,99.60,196.80,44.24,44.25,44.27,44.27,44.27,44.27
205, 0.000000, 57.222222, 4.444444, 0.000000, 44.269683, 49.269239, 9.000000, 0,99.94,196.78,44.46,44.47,44.49,44.49,44.49,44.49
206, 0.000000, 57.222222, 4.444444, 0.000000, 44.490625, 49.489710, 9.000000, 0,100.27,196.76,44.68,44.69,44.71,44.71,44.71,44.71
207, 0.000000, 57.222222, 4.444444, 0.000000, 44.711525, 49.710026, 9.000000, 0,100.61,196.74,44.90,44.91,44.93,44.93,44.93,44.93
208, 0.000000, 57.222222, 4.444444, 0.000000, 44.932379, 49.930177, 9.000000, 0,100.95,196.71,45.13,45.13,45.15,45.15,45.15,45.15
209, 0.000000, 57.222222, 4.444444, 0.000000, 45.153180, 50.150158, 9.000000, 0,101.30,196.68,45.35,45.35,45.37,45.37,45.37,45.37
210, 0.000000, 57.222222, 4.444444, 0.000000, 45.373925, 50.369959, 9.000000, 0,101.64,196.64,45.57,45.57,45.59,45.59,45.59,45.59
211, 0.000000, 57.222222, 4.444444, 0.000000, 45.594606, 50.589573, 9.000000, 0,101.99,196.60,45.79,45.79,45.81,45.81,45.81,45.81
212, 0.000000, 57.222222, 4.444444, 0.000000, 45.815219, 50.808993, 9.000000, 0,102.34,196.55,46.01,46.01,46.03,46.03,46.03,46.03
213, 0.000000, 57.222222, 4.444444, 0.000000, 46.035758, 51.028211, 9.000000, 0,102.69,196.50,46.23,46.23,46.25,46.25,46.25,46.25
214, 0.000000, 57.222222, 4.444444, 0.000000, 46.256217, 51.247217, 9.000000, 0,103.04,196.44,46.45,46.45,46.47,46.47,46.47,46.47
215, 0.000000, 57.222222, 4.444444, 0.000000, 46.476590, 51.466005, 9.000000, 0,103.40,196.38,46.67,46.67,46.69,46.69,46.69,46.69
216, 0.000000, 57.222222, 4.444444, 0.000000, 46.696871, 51.684566, 9.000000, 0,103.76,196.31,46.89,46.90,46.91,46.91,46.91,46.91
217, 0.000000, 57.222222, 4.444444, 0.000000, 46.917055, 51.902892, 9.000000, 0,104.12,196.24,47.11,47.12,47.13,47.13,47.13,47.13
218, 0.000000, 57.222222, 4.444444, 0.000000, 47.137135, 52.120974, 9.000000, 0,104.48,196.16,47.33,47.34,47.35,47.35,47.35,47.35
219, 0.000000, 57.222222, 4.444444, 0.000000, 47.357104, 52.338804, 9.000000, 0,104.85,196.08,47.55,47.56,47.57,47.57,47.57,47.57
220, 0.000000, 57.222222, 4.444444, 0.000000, 47.576957, 52.556373, 9.000000, 0,105.22,195.99,47.77,47.77,47.79,47.79,47.79,47.79
221, 0.000000, 57.222222, 4.444444, 0.000000, 47.796686, 52.773672, 9.000000, 0,105.58,195.89,47.99,47.99,48.01,48.01,48.01,48.01
222, 0.000000, 57.222222, 4.444444, 0.000000, 48.016286, 52.990693, 9.000000, 0,105.96,195.79,48.21,48.21,48.23,48.23,48.23,48.23
223, 0.000000, 57.222222, 4.444444, 0.000000, 48.235749, 53.207427, 9.000000, 0,106.33,195.68,48.43,48.43,48.45,48.45,48.45,48.45
224, 0.000000, 57.222222, 4.444444, 0.000000, 48.455069, 53.423865, 9.000000, 0,106.70,195.57,48.65,48.65,48.67,48.67,48.67,48.67
225, 0.000000, 57.222222, 4.444444, 0.000000, 48.674239, 53.639997, 9.000000, 0,107.08,195.45,48.87,48.87,48.89,48.89,48.89,48.89
226, 0.000000, 57.222222, 4.444444, 0.000000, 48.893252, 53.855816, 9.000000, 0,107.46,195.33,49.08,49.09,49.11,49.11,49.11,49.11
227, 0.000000, 57.222222, 4.444444, 0.000000, 49.112101, 54.071311, 9.000000, 0,107.84,195.19,49.30,49.31,49.33,49.33,49.33,49.33
228, 0.000000, 57.222222, 4.444444, 0.000000, 49.330779, 54.286473, 9.000000, 0,108.23,195.05,49.52,49.53,49.55,49.55,49.55,49.55
229, 0.000000, 57.222222, 4.444444, 0.000000, 49.549278, 54.501293, 9.000000, 0,108.61,194.91,49.74,49.75,49.76,49.76,49.76,49.76
230, 0.000000, 57.222222, 4.444444, 0.000000, 49.767591, 54.715761, 9.000000, 0,109.00,194.76,49.96,49.96,49.98,49.98,49.98,49.98
231, 0.000000, 57.222222, 4.444444, 0.000000, 49.985711, 54.929868, 9.000000, 0,109.39,194.60,50.18,50.18,50.20,50.20,50.20,50.20
232, 0.000000, 57.222222, 4.444444, 0.000000, 50.203630, 55.143605, 9.000000, 0,109.78,194.44,50.39,50.40,50.42,50.42,50.42,50.42
233, 0.000000, 57.222222, 4.444444, 0.000000, 50.421340, 55.356962, 9.000000, 0,110.17,194.26,50.61,50.62,50.63,50.63,50.63,50.63
234, 0.000000, 57.222222, 4.444444, 0.000000, 50.638834, 55.569929, 9.000000, 0,110.57,194.09,50.83,50.83,50.85,50.85,50.85,50.85
235, 0.000000, 57.222222, 4.444444, 0.000000, 50.856105, 55.782497, 9.000000, 0,110.96,193.90,51.05,51.05,51.07,51.07,51.07,51.07
236, 0.000000, 57.222222, 4.444444, 0.000000, 51.073143, 55.994655, 9.000000, 0,111.36,193.71,51.26,51.27,51.29,51.29,51.29,51.29
237, 0.000000, 57.222222, 4.444444, 0.000000, 51.289942, 56.206393, 9.000000, 0,111.76,193.51,51.48,51.49,51.50,51.50,51.50,51.50
238, 0.000000, 57.222222, 4.444444, 0.000000, 51.506492, 56.417703, 9.000000, 0,112.16,193.30,51.70,51.70,51.72,51.72,51.72,51.72
239, 0.000000, 57.222222, 4.444444, 0.000000, 51.722787, 56.628574, 9.000000, 0,112.57,193.09,51.91,51.92,51.94,51.94,51.94,51.94
240, 0.000000, 57.222222, 4.444444, 0.000000, 51.938817, 56.838995, 9.000000, 0,112.97,192.87,52.13,52.13,52.15,52.15,52.15,52.15
241, 0.000000, 57.222222, 4.444444, 0.000000, 52.154575, 57.048957, 9.000000, 0,113.38,192.64,52.34,52.35,52.37,52.37,52.37,52.37
242, 0.000000, 57.222222, 4.444444, 0.000000, 52.370052, 57.258451, 9.000000, 0,113.79,192.41,52.56,52.56,52.58,52.58,52.58,52.58
243, 0.000000, 57.222222, 4.444444, 0.000000, 52.585239, 57.467465, 9.000000, 0,114.20,192.16,52.77,52.78,52.80,52.80,52.80,52.80
244, 0.000000, 57.222222, 4.444444, 0.000000, 52.800129, 57.675989, 9.000000, 0,114.61,191.91,52.99,52.99,53.01,53.01,53.01,53.01
245, 0.000000, 57.222222, 4.444444, 0.000000, 53.014712, 57.884014, 9.000000, 0,115.02,191.65,53.20,53.21,53.23,53.23,53.23,53.23
246, 0.000000, 57.222222, 4.444444, 0.000000, 53.228980, 58.091529, 9.000000, 0,115.44,191.39,53.42,53.42,53.44,53.44,53.44,53.44
247, 0.000000, 57.222222, 4.444444, 0.000000, 53.442924, 58.298523, 9.000000, 0,115.85,191.12,53.63,53.64,53.65,53.65,53.65,53.65
248, 0.000000, 57.222222, 4.444444, 0.000000, 53.656535, 58.504988, 9.000000, 0,116.27,190.83,53.84,53.85,53.87,53.87,53.87,53.87
249, 0.000000, 57.222222, 4.444444, 0.000000, 53.869805, 58.710911, 9.000000, 0,116.69,190.54,54.06,54.06,54.08,54.08,54.08,54.08
250, 0.000000, 57.222222, 4.444444, 0.000000, 54.082724, 58.916284, 9.000000, 0,117.11,190.25,54.27,54.27,54.29,54.29,54.29,54.29
251, 0.000000, 57.222222, 4.444444, 0.000000, 54.295284, 59.121096, 9.000000, 0,117.54,189.94,54.48,54.49,54.50,54.50,54.50,54.50
252, 0.000000, 57.222222, 4.444444, 0.000000, 54.507475, 59.325336, 9.000000, 0,117.96,189.63,54.69,54.70,54.72,54.72,54.72,54.72
253, 0.000000, 57.222222, 4.444444, 0.000000, 54.719288, 59.528994, 9.000000, 0,118.38,189.31,54.90,54.91,54.93,54.93,54.93,54.93
254, 0.000000, 57.222222, 4.444444, 0.000000, 54.930715, 59.732059, 9.000000, 0,118.81,188.98,55.12,55.12,55.14,55.14,55.14,55.14
255, 0.000000, 57.222222, 4.444444, 0.000000, 55.141745, 59.934523, 9.000000, 0,119.24,188.64,55.33,55.33,55.35,55.35,55.35,55.35
256, 0.000000, 57.222222, 4.444444, 0.000000, 55.352371, 60.136373, 9.000000, 0,119.67,188.30,55.54,55.54,55.56,55.56,55.56,55.56
257, 0.000000, 57.222222, 4.444444, 0.000000, 55.562581, 60.337601, 9.000000, 0,120.10,187.94,55.75,55.75,55.77,55.77,55.77,55.77
258, 0.000000, 57.222222, 4.444444, 0.000000, 55.772368, 60.538195, 9.000000, 0,120.53,187.58,55.96,55.96,55.98,55.98,55.98,55.98
259, 0.000000, 57.222222, 4.444444, 0.000000, 55.981722, 60.738145, 9.000000, 0,120.96,187.21,56.17,56.17,56.19,56.19,56.19,56.19
260, 0.500000, 57.222222, 4.444444, 40.000000, 45.844356, 50.855117, 9.000000, 0,102.46,197.22,46.04,46.04,46.06,46.06,46.06,46.06
261, 1.000000, 57.222222, 4.444444, 40.000000, 37.743594, 42.755302, 9.000000, 0,91.16,197.26,37.94,37.94,37.96,37.96,37.96,37.96
262, 1.500000, 57.222222, 4.444444, 40.000000, 31.263421, 36.229118, 9.000000, 0,84.35,195.45,31.45,31.46,31.48,31.48,31.48,31.48
263, 2.000000, 57.222222, 4.444444, 40.000000, 26.078261, 31.064134, 9.000000, 0,80.33,196.24,26.27,26.28,26.29,26.29,26.29,26.29
264, 2.500000, 57.222222, 4.444444, 40.000000, 21.931390, 26.988618, 9.000000, 0,78.01,199.05,22.13,22.13,22.15,22.15,22.15,22.15
265, 3.000000, 57.222222, 4.444444, 40.000000, 18.616857, 23.767402, 9.000000, 0,76.75,202.72,18.82,18.82,18.84,18.84,18.84,18.84
266, 3.500000, 57.222222, 4.444444, 40.000000, 15.968922, 21.228924, 9.000000, 0,76.10,207.03,16.17,16.18,16.20,16.20,16.20,16.20
267, 4.000000, 57.222222, 4.444444, 40.000000, 13.854794, 19.235123, 9.000000, 0,75.82,211.77,14.06,14.07,14.09,14.09,14.09,14.09
268, 4.500000, 57.222222, 4.444444, 40.000000, 12.168063, 17.675663, 9.000000, 0,75.75,216.78,12.38,12.39,12.41,12.41,12.41,12.41
269, 5.000000, 57.222222, 4.444444, 40.000000, 10.823466, 16.462609, 9.000000, 0,75.78,221.96,11.04,11.05,11.07,11.07,11.07,11.07
270, 5.500000, 57.222222, 4.444444, 0.000000, 11.077079, 16.831553, 9.000000, 0,75.78,226.49,11.30,11.31,11.33,11.33,11.33,11.33
271, 6.000000, 57.222222, 4.444444, 0.000000, 11.335906, 17.206659, 9.000000, 0,75.77,231.07,11.56,11.57,11.59,11.59,11.59,11.59
272, 6.500000, 57.222222, 4.444444, 0.000000, 11.599991, 17.587969, 9.000000, 0,75.78,235.69,11.83,11.84,11.86,11.86,11.86,11.86
273, 7.000000, 57.222222, 4.444444, 0.000000, 11.869375, 17.975520, 9.000000, 0,75.78,240.34,12.10,12.11,12.13,12.13,12.13,12.13
274, 7.500000, 57.222222, 4.444444, 0.000000, 12.144099, 18.369355, 9.000000, 0,75.79,245.02,12.38,12.39,12.41,12.41,12.41,12.41
275, 8.000000, 57.222222, 4.444444, 0.000000, 12.424207, 18.769515, 9.000000, 0,75.80,249.75,12.67,12.68,12.70,12.70,12.70,12.70
276, 8.500000, 57.222222, 4.444444, 0.000000, 12.709683, 19.157691, 9.000000, 0,75.82,253.79,12.96,12.97,12.99,12.99,12.99,12.99
277, 9.000000, 57.222222, 4.444444, 0.000000, 12.999687, 19.514010, 9.000000, 0,75.84,256.40,13.25,13.26,13.28,13.28,13.28,13.28
278, 9.500000, 57.222222, 4.444444, 0.000000, 13.292693, 19.873192, 9.000000, 0,75.87,259.01,13.55,13.55,13.58,13.58,13.58,13.58
279, 10.000000, 57.222222, 4.444444, 0.000000, 13.588696, 20.235239, 9.000000, 0,75.90,261.61,13.85,13.85,13.88,13.88,13.88,13.88
280, 10.500000, 57.222222, 4.444444, 0.000000, 13.887689, 20.600157, 9.000000, 0,75.93,264.20,14.15,14.15,14.18,14.18,14.18,14.18
281, 11.000000, 57.222222, 4.444444, 0.000000, 14.189665, 20.967948, 9.000000, 0,75.97,266.79,14.45,14.46,14.48,14.48,14.48,14.48
282, 11.500000, 57.222222, 4.444444, 0.000000, 14.494621, 21.338618, 9.000000, 0,76.01,269.38,14.76,14.77,14.79,14.79,14.79,14.79
283, 12.000000, 57.222222, 4.444444, 0.000000, 14.802552, 21.712172, 9.000000, 0,76.06,271.96,15.07,15.08,15.10,15.10,15.10,15.10
284, 12.500000, 57.222222, 4.444444, 0.000000, 15.113452, 22.088617, 9.000000, 0,76.11,274.54,15.38,15.39,15.42,15.42,15.42,15.42
285, 13.000000, 57.222222, 4.444444, 0.000000, 15.427318, 22.467959, 9.000000, 0,76.17,277.12,15.70,15.71,15.73,15.73,15.73,15.73
286, 13.500000, 57.222222, 4.444444, 0.000000, 15.744147, 22.850207, 9.000000, 0,76.23,279.69,16.02,16.03,16.05,16.05,16.05,16.05
287, 14.000000, 57.222222, 4.444444, 0.000000, 16.063937, 23.235370, 9.000000, 0,76.30,282.27,16.34,16.35,16.37,16.37,16.37,16.37
288, 14.500000, 57.222222, 4.444444, 0.000000, 16.386684, 23.623456, 9.000000, 0,76.38,284.84,16.67,16.67,16.70,16.70,16.70,16.70
289, 15.000000, 57.222222, 4.444444, 0.000000, 16.712387, 24.014475, 9.000000, 0,76.46,287.41,16.99,17.00,17.03,17.03,17.03,17.03
290, 15.500000, 57.222222, 4.444444, 0.000000, 17.041045, 24.408437, 9.000000, 0,76.55,289.98,17.33,17.33,17.36,17.36,17.36,17.36
291, 15.555556, 57.222222, 4.444444, 0.000000, 17.372425, 24.743117, 9.000000, 0,76.64,290.11,17.66,17.67,17.69,17.69,17.69,17.69
292, 15.555556, 57.222222, 4.444444, 0.000000, 17.703901, 25.070377, 9.000000, 0,76.74,289.94,17.99,18.00,18.02,18.02,18.02,18.02
293, 15.555556, 57.222222, 4.444444, 0.000000, 18.035157, 25.397666, 9.000000, 0,76.85,289.79,18.32,18.33,18.35,18.35,18.35,18.35
294, 15.555556, 57.222222, 4.444444, 0.000000, 18.366206, 25.724991, 9.000000, 0,76.96,289.64,18.65,18.66,18.68,18.68,18.68,18.68
295, 15.555556, 57.222222, 4.444444, 0.000000, 18.697057, 26.052359, 9.000000, 0,77.08,289.50,18.98,18.99,19.02,19.02,19.02,19.02
296, 15.555556, 57.222222, 4.444444, 0.000000, 19.027723, 26.379776, 9.000000, 0,77.20,289.37,19.31,19.32,19.35,19.35,19.35,19.35
297, 15.555556, 57.222222, 4.444444, 0.000000, 19.358213, 26.707249, 9.000000, 0,77.33,289.26,19.64,19.65,19.68,19.68,19.68,19.68
298, 15.555556, 57.222222, 4.444444, 0.000000, 19.688538, 27.034782, 9.000000, 0,77.46,289.15,19.97,19.98,20.01,20.01,20.01,20.01
299, 15.555556, 57.222222, 4.444444, 0.000000, 20.018708, 27.362381, 9.000000, 0,77.60,289.05,20.30,20.31,20.34,20.34,20.34,20.34
300, 15.555556, 57.222222, 4.444444, 0.000000, 20.348734, 27.690053, 9.000000, 0,77.74,288.95,20.63,20.64,20.67,20.67,20.67,20.67
301, 15.555556, 57.222222, 4.444444, 0.000000, 20.678624, 28.017801, 9.000000, 0,77.89,288.87,20.96,20.97,21.00,21.00,21.00,21.00
302, 15.555556, 57.222222, 4.444444, 0.000000, 21.008388, 28.345631, 9.000000, 0,78.04,288.79,21.29,21.30,21.33,21.33,21.33,21.33
303, 15.555556, 57.222222, 4.444444, 0.000000, 21.338036, 28.673547, 9.000000, 0,78.20,288.72,21.62,21.63,21.66,21.66,21.66,21.66
304, 15.555556, 57.222222, 4.444444, 0.000000, 21.667577, 29.001554, 9.000000, 0,78.36,288.66,21.95,21.96,21.99,21.99,21.99,21.99
305, 15.555556, 57.222222, 4.444444, 0.000000, 21.997019, 29.329655, 9.000000, 0,78.53,288.61,22.28,22.29,22.31,22.31,22.31,22.31
306, 15.555556, 57.222222, 4.444444, 0.000000, 22.326372, 29.657854, 9.000000, 0,78.70,288.57,22.61,22.62,22.64,22.64,22.64,22.64
307, 15.555556, 57.222222, 4.444444, 0.000000, 22.655643, 29.986155, 9.000000, 0,78.88,288.53,22.94,22.95,22.97,22.97,22.97,22.97
308, 15.555556, 57.222222, 4.444444, 0.000000, 22.984842, 30.314561, 9.000000, 0,79.06,288.50,23.27,23.28,23.30,23.30,23.30,23.30
309, 15.555556, 57.222222, 4.444444, 0.000000, 23.313976, 30.643075, 9.000000, 0,79.25,288.47,23.60,23.61,23.63,23.63,23.63,23.63
310, 15.555556, 57.222222, 4.444444, 0.000000, 23.643052, 30.971699, 9.000000, 0,79.44,288.45,23.93,23.93,23.96,23.96,23.96,23.96
311, 15.555556, 57.222222, 4.444444, 0.000000, 23.972078, 31.300436, 9.000000, 0,79.64,288.44,24.25,24.26,24.29,24.29,24.29,24.29
312, 15.555556, 57.222222, 4.444444, 0.000000, 24.301063, 31.629287, 9.000000, 0,79.85,288.44,24.58,24.59,24.62,24.62,24.62,24.62
313, 15.555556, 57.222222, 4.444444, 0.000000, 24.630011, 31.958254, 9.000000, 0,80.05,288.44,24.91,24.92,24.95,24.95,24.95,24.95
314, 15.555556, 57.222222, 4.444444, 0.000000, 24.958932, 32.287339, 9.000000, 0,80.27,288.44,25.24,25.25,25.28,25.28,25.28,25.28
315, 15.555556, 57.222222, 4.444444, 0.000000, 25.287830, 32.616543, 9.000000, 0,80.49,288.46,25.57,25.58,25.61,25.61,25.61,25.61
316, 15.555556, 57.222222, 4.444444, 0.000000, 25.616712, 32.945866, 9.000000, 0,80.71,288.47,25.90,25.91,25.93,25.93,25.93,25.93
317, 15.555556, 57.222222, 4.444444, 0.000000, 25.945585, 33.275308, 9.000000, 0,80.94,288.50,26.23,26.24,26.26,26.26,26.26,26.26
318, 15.555556, 57.222222, 4.444444, 0.000000, 26.274454, 33.604871, 9.000000, 0,81.18,288.52,26.56,26.57,26.59,26.59,26.59,26.59
319, 15.555556, 57.222222, 4.444444, 0.000000, 26.603325, 33.934553, 9.000000, 0,81.41,288.56,26.89,26.89,26.92,26.92,26.92,26.92
320, 15.555556, 57.222222, 4.444444, 0.000000, 26.932203, 34.264354, 9.000000, 0,81.66,288.59,27.22,27.22,27.25,27.25,27.25,27.25
321, 15.555556, 57.222222, 4.444444, 0.000000, 27.261093, 34.594272, 9.000000, 0,81.91,288.63,27.54,27.55,27.58,27.58,27.58,27.58
322, 15.555556, 57.222222, 4.444444, 0.000000, 27.589999, 34.924308, 9.000000, 0,82.16,288.68,27.87,27.88,27.91,27.91,27.91,27.91
323, 15.555556, 57.222222, 4.444444, 0.000000, 27.918927, 35.254458, 9.000000, 0,82.42,288.72,28.20,28.21,28.24,28.24,28.24,28.24
324, 15.555556, 57.222222, 4.444444, 0.000000, 28.247880, 35.584722, 9.000000, 0,82.69,288.78,28.53,28.54,28.57,28.57,28.57,28.57
325, 15.555556, 57.222222, 4.444444, 0.000000, 28.576863, 35.915096, 9.000000, 0,82.96,288.83,28.86,28.87,28.89,28.89,28.89,28.89
326, 15.555556, 57.222222, 4.444444, 0.000000, 28.905878, 36.245578, 9.000000, 0,83.23,288.89,29.19,29.20,29.22,29.22,29.22,29.22
327, 15.555556, 57.222222, 4.444444, 0.000000, 29.234930, 36.576164, 9.000000, 0,83.51,288.95,29.52,29.53,29.55,29.55,29.55,29.55
328, 15.555556, 57.222222, 4.444444, 0.000000, 29.564021, 36.906852, 9.000000, 0,83.80,289.01,29.85,29.86,29.88,29.88,29.88,29.88
329, 15.555556, 57.222222, 4.444444, 0.000000, 29.893155, 37.237637, 9.000000, 0,84.09,289.08,30.18,30.19,30.21,30.21,30.21,30.21
330, 15.555556, 57.222222, 4.444444, 0.000000, 30.222333, 37.568515, 9.000000, 0,84.39,289.14,30.51,30.51,30.54,30.54,30.54,30.54
331, 15.555556, 57.222222, 4.444444, 0.000000, 30.551557, 37.899481, 9.000000, 0,84.69,289.21,30.84,30.84,30.87,30.87,30.87,30.87
332, 15.555556, 57.222222, 4.444444, 0.000000, 30.880831, 38.230531, 9.000000, 0,84.99,289.28,31.16,31.17,31.20,31.20,31.20,31.20
333, 15.555556, 57.222222, 4.444444, 0.000000, 31.210154, 38.561658, 9.000000, 0,85.31,289.35,31.49,31.50,31.53,31.53,31.53,31.53
334, 15.555556, 57.222222, 4.444444, 0.000000, 31.539529, 38.892857, 9.000000, 0,85.62,289.43,31.82,31.83,31.86,31.86,31.86,31.86
335, 15.555556, 57.222222, 4.444444, 0.000000, 31.868956, 39.224121, 9.000000, 0,85.95,289.50,32.15,32.16,32.19,32.19,32.19,32.19
336, 15.555556, 57.222222, 4.444444, 0.000000, 32.198436, 39.555444, 9.000000, 0,86.27,289.57,32.48,32.49,32.52,32.52,32.52,32.52
337, 15.555556, 57.222222, 4.444444, 0.000000, 32.527969, 39.886819, 9.000000, 0,86.60,289.64,32.81,32.82,32.85,32.85,32.85,32.85
338, 15.555556, 57.222222, 4.444444, 0.000000, 32.857555, 40.218238, 9.000000, 0,86.94,289.71,33.14,33.15,33.18,33.18,33.18,33.18
339, 15.555556, 57.222222, 4.444444, 0.000000, 33.187193, 40.549693, 9.000000, 0,87.28,289.79,33.47,33.48,33.51,33.51,33.51,33.51
340, 15.555556, 57.222222, 4.444444, 0.000000, 33.516883, 40.881176, 9.000000, 0,87.63,289.86,33.80,33.81,33.84,33.84,33.84,33.84
341, 15.555556, 57.222222, 4.444444, 0.000000, 33.846624, 41.212677, 9.000000, 0,87.99,289.93,34.13,34.14,34.17,34.17,34.17,34.17
342, 15.555556, 57.222222, 4.444444, 0.000000, 34.176414, 41.544188, 9.000000, 0,88.34,289.99,34.46,34.47,34.50,34.50,34.50,34.50
343, 15.555556, 57.222222, 4.444444, 0.000000, 34.506251, 41.875698, 9.000000, 0,88.71,290.06,34.79,34.80,34.83,34.83,34.83,34.83
344, 15.555556, 57.222222, 4.444444, 0.000000, 34.836133, 42.207197, 9.000000, 0,89.08,290.12,35.12,35.13,35.16,35.16,35.16,35.16
345, 15.555556, 57.222222, 4.444444, 0.000000, 35.166058, 42.538675, 9.000000, 0,89.45,290.18,35.45,35.46,35.49,35.49,35.49,35.49
346, 15.555556, 57.222222, 4.444444, 0.000000, 35.496023, 42.870121, 9.000000, 0,89.83,290.24,35.78,35.79,35.82,35.82,35.82,35.82
347, 15.555556, 57.222222, 4.444444, 0.000000, 35.826024, 43.201522, 9.000000, 0,90.21,290.30,36.11,36.12,36.15,36.15,36.15,36.15
