minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 36.810512, 41.773936, 9.000000, 0,89.93,195.36,37.00,37.01,37.03,37.03,37.03,37.03,
172, 0.000000, 57.222222, 4.444444, 0.000000, 37.031412, 41.996975, 9.000000, 0,90.19,195.44,37.22,37.23,37.25,37.25,37.25,37.25,
173, 0.000000, 57.222222, 4.444444, 0.000000, 37.252393, 42.220052, 9.000000, 0,90.45,195.53,37.44,37.45,37.47,37.47,37.47,37.47,
174, 0.000000, 57.222222, 4.444444, 0.000000, 37.473454, 42.443162, 9.000000, 0,90.71,195.61,37.67,37.67,37.69,37.69,37.69,37.69,
175, 0.000000, 57.222222, 4.444444, 0.000000, 37.694592, 42.666302, 9.000000, 0,90.98,195.69,37.89,37.89,37.91,37.91,37.91,37.91,
176, 0.000000, 57.222222, 4.444444, 0.000000, 37.915805, 42.889467, 9.000000, 0,91.25,195.76,38.11,38.11,38.13,38.13,38.13,38.13,
177, 0.000000, 57.222222, 4.444444, 0.000000, 38.137091, 43.112654, 9.000000, 0,91.52,195.84,38.33,38.33,38.35,38.35,38.35,38.35,
178, 0.000000, 57.222222, 4.444444, 0.000000, 38.358448, 43.335858, 9.000000, 0,91.79,195.91,38.55,38.56,38.57,38.57,38.57,38.57,
179, 0.000000, 57.222222, 4.444444, 0.000000, 38.579873, 43.559074, 9.000000, 0,92.06,195.98,38.77,38.78,38.80,38.80,38.80,38.80,
180, 0.000000, 57.222222, 4.444444, 0.000000, 38.801364, 43.782299, 9.000000, 0,92.34,196.05,38.99,39.00,39.02,39.02,39.02,39.02,
181, 0.000000, 57.222222, 4.444444, 0.000000, 39.022918, 44.005527, 9.000000, 0,92.62,196.11,39.22,39.22,39.24,39.24,39.24,39.24,
182, 0.000000, 57.222222, 4.444444, 0.000000, 39.244532, 44.228754, 9.000000, 0,92.91,196.18,39.44,39.44,39.46,39.46,39.46,39.46,
183, 0.000000, 57.222222, 4.444444, 0.000000, 39.466204, 44.451975, 9.000000, 0,93.19,196.24,39.66,39.66,39.68,39.68,39.68,39.68,
184, 0.000000, 57.222222, 4.444444, 0.000000, 39.687931, 44.675185, 9.000000, 0,93.48,196.30,39.88,39.89,39.90,39.90,39.90,39.90,
185, 0.000000, 57.222222, 4.444444, 0.000000, 39.909710, 44.898379, 9.000000, 0,93.77,196.35,40.10,40.11,40.13,40.13,40.13,40.13,
186, 0.000000, 57.222222, 4.444444, 0.000000, 40.131537, 45.121552, 9.000000, 0,94.06,196.41,40.32,40.33,40.35,40.35,40.35,40.35,
187, 0.000000, 57.222222, 4.444444, 0.000000, 40.353410, 45.344698, 9.000000, 0,94.35,196.46,40.55,40.55,40.57,40.57,40.57,40.57,
188, 0.000000, 57.222222, 4.444444, 0.000000, 40.575325, 45.567813, 9.000000, 0,94.65,196.50,40.77,40.77,40.79,40.79,40.79,40.79,
189, 0.000000, 57.222222, 4.444444, 0.000000, 40.797279, 45.790890, 9.000000, 0,94.95,196.55,40.99,41.00,41.01,41.01,41.01,41.01,
190, 0.000000, 57.222222, 4.444444, 0.000000, 41.019269, 46.013924, 9.000000, 0,95.25,196.59,41.21,41.22,41.24,41.24,41.24,41.24,
191, 0.000000, 57.222222, 4.444444, 0.000000, 41.241290, 46.236909, 9.000000, 0,95.56,196.63,41.43,41.44,41.46,41.46,41.46,41.46,
192, 0.000000, 57.222222, 4.444444, 0.000000, 41.463340, 46.459840, 9.000000, 0,95.86,196.66,41.66,41.66,41.68,41.68,41.68,41.68,
193, 0.000000, 57.222222, 4.444444, 0.000000, 41.685415, 46.682711, 9.000000, 0,96.17,196.69,41.88,41.88,41.90,41.90,41.90,41.90,
194, 0.000000, 57.222222, 4.444444, 0.000000, 41.907510, 46.905514, 9.000000, 0,96.48,196.72,42.10,42.11,42.12,42.12,42.12,42.12,
195, 0.000000, 57.222222, 4.444444, 0.000000, 42.129622, 47.128246, 9.000000, 0,96.80,196.74,42.32,42.33,42.35,42.35,42.35,42.35,
196, 0.000000, 57.222222, 4.444444, 0.000000, 42.351747, 47.350898, 9.000000, 0,97.11,196.77,42.54,42.55,42.57,42.57,42.57,42.57,
197, 0.000000, 57.222222, 4.444444, 0.000000, 42.573881, 47.573465, 9.000000, 0,97.43,196.78,42.77,42.77,42.79,42.79,42.79,42.79,
198, 0.000000, 57.222222, 4.444444, 0.000000, 42.796019, 47.795941, 9.000000, 0,97.75,196.80,42.99,42.99,43.01,43.01,43.01,43.01,
199, 0.000000, 57.222222, 4.444444, 0.000000, 43.018158, 48.018318, 9.000000, 0,98.07,196.81,43.21,43.22,43.23,43.23,43.23,43.23,
200, 0.000000, 57.222222, 4.444444, 0.000000, 43.240292, 48.240589, 9.000000, 0,98.40,196.81,43.43,43.44,43.46,43.46,43.46,43.46,
201, 0.000000, 57.222222, 4.444444, 0.000000, 43.462417, 48.462749, 9.000000, 0,98.73,196.81,43.66,43.66,43.68,43.68,43.68,43.68,
202, 0.000000, 57.222222, 4.444444, 0.000000, 43.684528, 48.684790, 9.000000, 0,99.06,196.81,43.88,43.88,43.90,43.90,43.90,43.90,
203, 0.000000, 57.222222, 4.444444, 0.000000, 43.906621, 48.906706, 9.000000, 0,99.39,196.80,44.10,44.11,44.12,44.12,44.12,44.12,
204, 0.000000, 57.222222, 4.444444, 0.000000, 44.128691, 49.128488, 9.000000, 0,99.72,196.79,44.32,44.33,44.35,44.35,44.35,44.35,
205, 0.000000, 57.222222, 4.444444, 0.000000, 44.350734, 49.350130, 9.000000, 0,100.06,196.77,44.54,44.55,44.57,44.57,44.57,44.57,
206, 0.000000, 57.222222, 4.444444, 0.000000, 44.572742, 49.571624, 9.000000, 0,100.40,196.75,44.77,44.77,44.79,44.79,44.79,44.79,
207, 0.000000, 57.222222, 4.444444, 0.000000, 44.794713, 49.792963, 9.000000, 0,100.74,196.73,44.99,44.99,45.01,45.01,45.01,45.01,
208, 0.000000, 57.222222, 4.444444, 0.000000, 45.016640, 50.014140, 9.000000, 0,101.08,196.70,45.21,45.22,45.23,45.23,45.23,45.23,
209, 0.000000, 57.222222, 4.444444, 0.000000, 45.238518, 50.235146, 9.000000, 0,101.43,196.67,45.43,45.44,45.45,45.45,45.45,45.45,
210, 0.000000, 57.222222, 4.444444, 0.000000, 45.460342, 50.455974, 9.000000, 0,101.78,196.63,45.65,45.66,45.68,45.68,45.68,45.68,
211, 0.000000, 57.222222, 4.444444, 0.000000, 45.682106, 50.676616, 9.000000, 0,102.13,196.58,45.87,45.88,45.90,45.90,45.90,45.90,
212, 0.000000, 57.222222, 4.444444, 0.000000, 45.903804, 50.897064, 9.000000, 0,102.48,196.53,46.10,46.10,46.12,46.12,46.12,46.12,
213, 0.000000, 57.222222, 4.444444, 0.000000, 46.125431, 51.117309, 9.000000, 0,102.83,196.48,46.32,46.32,46.34,46.34,46.34,46.34,
214, 0.000000, 57.222222, 4.444444, 0.000000, 46.346981, 51.337345, 9.000000, 0,103.19,196.42,46.54,46.55,46.56,46.56,46.56,46.56,
215, 0.000000, 57.222222, 4.444444, 0.000000, 46.568447, 51.557162, 9.000000, 0,103.55,196.35,46.76,46.77,46.78,46.78,46.78,46.78,
216, 0.000000, 57.222222, 4.444444, 0.000000, 46.789824, 51.776752, 9.000000, 0,103.91,196.28,46.98,46.99,47.01,47.01,47.01,47.01,
217, 0.000000, 57.222222, 4.444444, 0.000000, 47.011106, 51.996106, 9.000000, 0,104.28,196.21,47.20,47.21,47.23,47.23,47.23,47.23,
218, 0.000000, 57.222222, 4.444444, 0.000000, 47.232285, 52.215217, 9.000000, 0,104.64,196.13,47.42,47.43,47.45,47.45,47.45,47.45,
219, 0.000000, 57.222222, 4.444444, 0.000000, 47.453356, 52.434074, 9.000000, 0,105.01,196.04,47.65,47.65,47.67,47.67,47.67,47.67,
220, 0.000000, 57.222222, 4.444444, 0.000000, 47.674313, 52.652671, 9.000000, 0,105.38,195.95,47.87,47.87,47.89,47.89,47.89,47.89,
221, 0.000000, 57.222222, 4.444444, 0.000000, 47.895148, 52.870997, 9.000000, 0,105.75,195.85,48.09,48.09,48.11,48.11,48.11,48.11,
222, 0.000000, 57.222222, 4.444444, 0.000000, 48.115855, 53.089043, 9.000000, 0,106.12,195.74,48.31,48.31,48.33,48.33,48.33,48.33,
223, 0.000000, 57.222222, 4.444444, 0.000000, 48.336427, 53.306801, 9.000000, 0,106.50,195.63,48.53,48.53,48.55,48.55,48.55,48.55,
224, 0.000000, 57.222222, 4.444444, 0.000000, 48.556858, 53.524262, 9.000000, 0,106.88,195.52,48.75,48.75,48.77,48.77,48.77,48.77,
225, 0.000000, 57.222222, 4.444444, 0.000000, 48.777140, 53.741417, 9.000000, 0,107.26,195.39,48.97,48.97,48.99,48.99,48.99,48.99,
226, 0.000000, 57.222222, 4.444444, 0.000000, 48.997266, 53.958255, 9.000000, 0,107.64,195.26,49.19,49.19,49.21,49.21,49.21,49.21,
227, 0.000000, 57.222222, 4.444444, 0.000000, 49.217228, 54.174768, 9.000000, 0,108.03,195.13,49.41,49.41,49.43,49.43,49.43,49.43,
228, 0.000000, 57.222222, 4.444444, 0.000000, 49.437021, 54.390947, 9.000000, 0,108.41,194.99,49.63,49.63,49.65,49.65,49.65,49.65,
229, 0.000000, 57.222222, 4.444444, 0.000000, 49.656635, 54.606781, 9.000000, 0,108.80,194.84,49.85,49.85,49.87,49.87,49.87,49.87,
230, 0.000000, 57.222222, 4.444444, 0.000000, 49.876065, 54.822261, 9.000000, 0,109.19,194.68,50.07,50.07,50.09,50.09,50.09,50.09,
231, 0.000000, 57.222222, 4.444444, 0.000000, 50.095302, 55.037378, 9.000000, 0,109.58,194.52,50.29,50.29,50.31,50.31,50.31,50.31,
232, 0.000000, 57.222222, 4.444444, 0.000000, 50.314338, 55.252121, 9.000000, 0,109.98,194.35,50.50,50.51,50.53,50.53,50.53,50.53,
233, 0.000000, 57.222222, 4.444444, 0.000000, 50.533166, 55.466482, 9.000000, 0,110.37,194.17,50.72,50.73,50.75,50.75,50.75,50.75,
234, 0.000000, 57.222222, 4.444444, 0.000000, 50.751777, 55.680450, 9.000000, 0,110.77,193.99,50.94,50.95,50.97,50.97,50.97,50.97,
235, 0.000000, 57.222222, 4.444444, 0.000000, 50.970165, 55.894015, 9.000000, 0,111.17,193.80,51.16,51.17,51.18,51.18,51.18,51.18,
236, 0.000000, 57.222222, 4.444444, 0.000000, 51.188321, 56.107167, 9.000000, 0,111.57,193.60,51.38,51.38,51.40,51.40,51.40,51.40,
237, 0.000000, 57.222222, 4.444444, 0.000000, 51.406236, 56.319896, 9.000000, 0,111.98,193.40,51.60,51.60,51.62,51.62,51.62,51.62,
238, 0.000000, 57.222222, 4.444444, 0.000000, 51.623903, 56.532193, 9.000000, 0,112.38,193.19,51.81,51.82,51.84,51.84,51.84,51.84,
239, 0.000000, 57.222222, 4.444444, 0.000000, 51.841314, 56.744047, 9.000000, 0,112.79,192.97,52.03,52.04,52.05,52.05,52.05,52.05,
240, 0.000000, 57.222222, 4.444444, 0.000000, 52.058459, 56.955447, 9.000000, 0,113.20,192.74,52.25,52.25,52.27,52.27,52.27,52.27,
241, 0.000000, 57.222222, 4.444444, 0.000000, 52.275331, 57.166384, 9.000000, 0,113.61,192.51,52.46,52.47,52.49,52.49,52.49,52.49,
242, 0.000000, 57.222222, 4.444444, 0.000000, 52.491920, 57.376847, 9.000000, 0,114.02,192.27,52.68,52.69,52.70,52.70,52.70,52.70,
243, 0.000000, 57.222222, 4.444444, 0.000000, 52.708219, 57.586826, 9.000000, 0,114.43,192.02,52.90,52.90,52.92,52.92,52.92,52.92,
244, 0.000000, 57.222222, 4.444444, 0.000000, 52.924219, 57.796311, 9.000000, 0,114.85,191.76,53.11,53.12,53.14,53.14,53.14,53.14,
245, 0.000000, 57.222222, 4.444444, 0.000000, 53.139910, 58.005291, 9.000000, 0,115.26,191.50,53.33,53.33,53.35,53.35,53.35,53.35,
246, 0.000000, 57.222222, 4.444444, 0.000000, 53.355285, 58.213756, 9.000000, 0,115.68,191.23,53.54,53.55,53.57,53.57,53.57,53.57,
247, 0.000000, 57.222222, 4.444444, 0.000000, 53.570334, 58.421695, 9.000000, 0,116.10,190.95,53.76,53.76,53.78,53.78,53.78,53.78,
248, 0.000000, 57.222222, 4.444444, 0.000000, 53.785048, 58.629099, 9.000000, 0,116.52,190.66,53.97,53.98,53.99,53.99,53.99,53.99,
249, 0.000000, 57.222222, 4.444444, 0.000000, 53.999418, 58.835956, 9.000000, 0,116.95,190.36,54.19,54.19,54.21,54.21,54.21,54.21,
250, 0.000000, 57.222222, 4.444444, 0.000000, 54.213435, 59.042256, 9.000000, 0,117.37,190.06,54.40,54.41,54.42,54.42,54.42,54.42,
251, 0.000000, 57.222222, 4.444444, 0.000000, 54.427090, 59.247988, 9.000000, 0,117.80,189.75,54.61,54.62,54.64,54.64,54.64,54.64,
252, 0.000000, 57.222222, 4.444444, 0.000000, 54.640374, 59.453143, 9.000000, 0,118.23,189.43,54.83,54.83,54.85,54.85,54.85,54.85,
253, 0.000000, 57.222222, 4.444444, 0.000000, 54.853277, 59.657709, 9.000000, 0,118.65,189.10,55.04,55.04,55.06,55.06,55.06,55.06,
254, 0.000000, 57.222222, 4.444444, 0.000000, 55.065790, 59.861676, 9.000000, 0,119.08,188.76,55.25,55.26,55.27,55.27,55.27,55.27,
255, 0.000000, 57.222222, 4.444444, 0.000000, 55.277904, 60.065034, 9.000000, 0,119.52,188.42,55.46,55.47,55.49,55.49,55.49,55.49,
256, 0.000000, 57.222222, 4.444444, 0.000000, 55.489609, 60.267772, 9.000000, 0,119.95,188.07,55.67,55.68,55.70,55.70,55.70,55.70,
257, 0.000000, 57.222222, 4.444444, 0.000000, 55.700895, 60.469879, 9.000000, 0,120.38,187.71,55.88,55.89,55.91,55.91,55.91,55.91,
258, 0.000000, 57.222222, 4.444444, 0.000000, 55.911755, 60.671346, 9.000000, 0,120.82,187.34,56.10,56.10,56.12,56.12,56.12,56.12,
259, 0.000000, 57.222222, 4.444444, 0.000000, 56.122176, 60.872161, 9.000000, 0,121.26,186.96,56.31,56.31,56.33,56.33,56.33,56.33,
260, 0.500000, 57.222222, 4.444444, 40.000000, 45.957220, 50.967272, 9.000000, 0,102.64,197.19,46.15,46.16,46.17,46.17,46.17,46.17,56.33
261, 1.000000, 57.222222, 4.444444, 40.000000, 37.834448, 42.846896, 9.000000, 0,91.28,197.29,38.03,38.03,38.05,38.05,38.05,38.05,46.17
262, 1.500000, 57.222222, 4.444444, 40.000000, 31.336605, 36.303119, 9.000000, 0,84.42,195.48,31.53,31.53,31.55,31.55,31.55,31.55,38.05
263, 2.000000, 57.222222, 4.444444, 40.000000, 26.137221, 31.123651, 9.000000, 0,80.37,196.26,26.33,26.34,26.35,26.35,26.35,26.35,31.55
264, 2.500000, 57.222222, 4.444444, 40.000000, 21.978887, 27.036395, 9.000000, 0,78.04,199.06,22.17,22.18,22.20,22.20,22.20,22.20,26.35
265, 3.000000, 57.222222, 4.444444, 40.000000, 18.655111, 23.805725, 9.000000, 0,76.76,202.73,18.85,18.86,18.88,18.88,18.88,18.88,22.20
266, 3.500000, 57.222222, 4.444444, 40.000000, 15.999723, 21.259655, 9.000000, 0,76.11,207.03,16.20,16.21,16.23,16.23,16.23,16.23,18.88
267, 4.000000, 57.222222, 4.444444, 40.000000, 13.879584, 19.259763, 9.000000, 0,75.82,211.76,14.09,14.09,14.11,14.11,14.11,14.11,16.23
268, 4.500000, 57.222222, 4.444444, 40.000000, 12.188004, 17.695415, 9.000000, 0,75.75,216.77,12.40,12.41,12.43,12.43,12.43,12.43,14.11
269, 5.000000, 57.222222, 4.444444, 40.000000, 10.839494, 16.478436, 9.000000, 0,75.78,221.95,11.06,11.06,11.08,11.08,11.08,11.08,12.43
270, 5.500000, 57.222222, 4.444444, 0.000000, 11.093231, 16.847496, 9.000000, 0,75.77,226.49,11.32,11.32,11.34,11.34,11.34,11.34,
271, 6.000000, 57.222222, 4.444444, 0.000000, 11.352178, 17.222713, 9.000000, 0,75.77,231.06,11.58,11.59,11.61,11.61,11.61,11.61,
272, 6.500000, 57.222222, 4.444444, 0.000000, 11.616375, 17.604126, 9.000000, 0,75.78,235.68,11.85,11.85,11.88,11.88,11.88,11.88,
273, 7.000000, 57.222222, 4.444444, 0.000000, 11.885865, 17.991777, 9.000000, 0,75.78,240.33,12.12,12.13,12.15,12.15,12.15,12.15,
274, 7.500000, 57.222222, 4.444444, 0.000000, 12.160690, 18.385706, 9.000000, 0,75.79,245.02,12.40,12.41,12.43,12.43,12.43,12.43,
275, 8.000000, 57.222222, 4.444444, 0.000000, 12.440892, 18.785954, 9.000000, 0,75.80,249.74,12.69,12.69,12.72,12.72,12.72,12.72,
276, 8.500000, 57.222222, 4.444444, 0.000000, 12.726457, 19.174215, 9.000000, 0,75.82,253.78,12.98,12.98,13.01,13.01,13.01,13.01,
277, 9.000000, 57.222222, 4.444444, 0.000000, 13.016546, 19.530614, 9.000000, 0,75.84,256.39,13.27,13.28,13.30,13.30,13.30,13.30,
278, 9.500000, 57.222222, 4.444444, 0.000000, 13.309631, 19.889873, 9.000000, 0,75.87,259.00,13.56,13.57,13.59,13.59,13.59,13.59,
279, 10.000000, 57.222222, 4.444444, 0.000000, 13.605708, 20.251992, 9.000000, 0,75.90,261.60,13.86,13.87,13.89,13.89,13.89,13.89,
280, 10.500000, 57.222222, 4.444444, 0.000000, 13.904769, 20.616977, 9.000000, 0,75.93,264.19,14.16,14.17,14.20,14.20,14.20,14.20,
281, 11.000000, 57.222222, 4.444444, 0.000000, 14.206810, 20.984832, 9.000000, 0,75.97,266.78,14.47,14.48,14.50,14.50,14.50,14.50,
282, 11.500000, 57.222222, 4.444444, 0.000000, 14.511825, 21.355561, 9.000000, 0,76.01,269.37,14.78,14.78,14.81,14.81,14.81,14.81,
283, 12.000000, 57.222222, 4.444444, 0.000000, 14.819809, 21.729170, 9.000000, 0,76.06,271.95,15.09,15.09,15.12,15.12,15.12,15.12,
284, 12.500000, 57.222222, 4.444444, 0.000000, 15.130760, 22.105665, 9.000000, 0,76.12,274.53,15.40,15.41,15.43,15.43,15.43,15.43,
285, 13.000000, 57.222222, 4.444444, 0.000000, 15.444671, 22.485055, 9.000000, 0,76.17,277.11,15.72,15.72,15.75,15.75,15.75,15.75,
286, 13.500000, 57.222222, 4.444444, 0.000000, 15.761542, 22.867346, 9.000000, 0,76.24,279.68,16.04,16.04,16.07,16.07,16.07,16.07,
287, 14.000000, 57.222222, 4.444444, 0.000000, 16.081368, 23.252548, 9.000000, 0,76.31,282.26,16.36,16.37,16.39,16.39,16.39,16.39,
288, 14.500000, 57.222222, 4.444444, 0.000000, 16.404148, 23.640670, 9.000000, 0,76.38,284.83,16.68,16.69,16.72,16.72,16.72,16.72,
289, 15.000000, 57.222222, 4.444444, 0.000000, 16.729879, 24.031721, 9.000000, 0,76.46,287.40,17.01,17.02,17.05,17.05,17.05,17.05,
290, 15.500000, 57.222222, 4.444444, 0.000000, 17.058562, 24.425712, 9.000000, 0,76.55,289.97,17.34,17.35,17.38,17.38,17.38,17.38,
291, 15.555556, 57.222222, 4.444444, 0.000000, 17.389973, 24.760435, 9.000000, 0,76.65,290.10,17.67,17.68,17.71,17.71,17.71,17.71,
292, 15.555556, 57.222222, 4.444444, 0.000000, 17.721489, 25.087748, 9.000000, 0,76.75,289.93,18.01,18.01,18.04,18.04,18.04,18.04,
293, 15.555556, 57.222222, 4.444444, 0.000000, 18.052794, 25.415098, 9.000000, 0,76.86,289.78,18.34,18.35,18.37,18.37,18.37,18.37,
294, 15.555556, 57.222222, 4.444444, 0.000000, 18.383899, 25.742492, 9.000000, 0,76.97,289.63,18.67,18.68,18.70,18.70,18.70,18.70,
295, 15.555556, 57.222222, 4.444444, 0.000000, 18.714817, 26.069938, 9.000000, 0,77.08,289.50,19.00,19.01,19.03,19.03,19.03,19.03,
296, 15.555556, 57.222222, 4.444444, 0.000000, 19.045557, 26.397441, 9.000000, 0,77.21,289.37,19.33,19.34,19.36,19.36,19.36,19.36,
297, 15.555556, 57.222222, 4.444444, 0.000000, 19.376130, 26.725008, 9.000000, 0,77.33,289.25,19.66,19.67,19.69,19.69,19.69,19.69,
298, 15.555556, 57.222222, 4.444444, 0.000000, 19.706546, 27.052644, 9.000000, 0,77.47,289.14,19.99,20.00,20.02,20.02,20.02,20.02,
299, 15.555556, 57.222222, 4.444444, 0.000000, 20.036816, 27.380354, 9.000000, 0,77.60,289.04,20.32,20.33,20.35,20.35,20.35,20.35,
300, 15.555556, 57.222222, 4.444444, 0.000000, 20.366950, 27.708145, 9.000000, 0,77.75,288.95,20.65,20.66,20.68,20.68,20.68,20.68,
301, 15.555556, 57.222222, 4.444444, 0.000000, 20.696957, 28.036021, 9.000000, 0,77.90,288.86,20.98,20.99,21.01,21.01,21.01,21.01,
302, 15.555556, 57.222222, 4.444444, 0.000000, 21.026847, 28.363987, 9.000000, 0,78.05,288.79,21.31,21.32,21.34,21.34,21.34,21.34,
303, 15.555556, 57.222222, 4.444444, 0.000000, 21.356629, 28.692047, 9.000000, 0,78.21,288.72,21.64,21.65,21.67,21.67,21.67,21.67,
304, 15.555556, 57.222222, 4.444444, 0.000000, 21.686312, 29.020207, 9.000000, 0,78.37,288.66,21.97,21.98,22.00,22.00,22.00,22.00,
305, 15.555556, 57.222222, 4.444444, 0.000000, 22.015905, 29.348469, 9.000000, 0,78.54,288.61,22.30,22.31,22.33,22.33,22.33,22.33,
306, 15.555556, 57.222222, 4.444444, 0.000000, 22.345417, 29.676838, 9.000000, 0,78.71,288.56,22.63,22.64,22.66,22.66,22.66,22.66,
307, 15.555556, 57.222222, 4.444444, 0.000000, 22.674856, 30.005317, 9.000000, 0,78.89,288.53,22.96,22.97,22.99,22.99,22.99,22.99,
308, 15.555556, 57.222222, 4.444444, 0.000000, 23.004231, 30.333909, 9.000000, 0,79.07,288.49,23.29,23.30,23.32,23.32,23.32,23.32,
309, 15.555556, 57.222222, 4.444444, 0.000000, 23.333549, 30.662617, 9.000000, 0,79.26,288.47,23.62,23.62,23.65,23.65,23.65,23.65,
310, 15.555556, 57.222222, 4.444444, 0.000000, 23.662818, 30.991443, 9.000000, 0,79.46,288.45,23.95,23.95,23.98,23.98,23.98,23.98,
311, 15.555556, 57.222222, 4.444444, 0.000000, 23.992046, 31.320391, 9.000000, 0,79.65,288.44,24.27,24.28,24.31,24.31,24.31,24.31,
312, 15.555556, 57.222222, 4.444444, 0.000000, 24.321240, 31.649461, 9.000000, 0,79.86,288.44,24.60,24.61,24.64,24.64,24.64,24.64,
313, 15.555556, 57.222222, 4.444444, 0.000000, 24.650407, 31.978655, 9.000000, 0,80.07,288.44,24.93,24.94,24.97,24.97,24.97,24.97,
314, 15.555556, 57.222222, 4.444444, 0.000000, 24.979553, 32.307976, 9.000000, 0,80.28,288.44,25.26,25.27,25.30,25.30,25.30,25.30,
315, 15.555556, 57.222222, 4.444444, 0.000000, 25.308687, 32.637423, 9.000000, 0,80.50,288.46,25.59,25.60,25.63,25.63,25.63,25.63,
316, 15.555556, 57.222222, 4.444444, 0.000000, 25.637812, 32.966998, 9.000000, 0,80.73,288.47,25.92,25.93,25.96,25.96,25.96,25.96,
317, 15.555556, 57.222222, 4.444444, 0.000000, 25.966937, 33.296701, 9.000000, 0,80.96,288.50,26.25,26.26,26.28,26.28,26.28,26.28,
318, 15.555556, 57.222222, 4.444444, 0.000000, 26.296066, 33.626532, 9.000000, 0,81.19,288.53,26.58,26.59,26.61,26.61,26.61,26.61,
319, 15.555556, 57.222222, 4.444444, 0.000000, 26.625205, 33.956491, 9.000000, 0,81.43,288.56,26.91,26.92,26.94,26.94,26.94,26.94,
320, 15.555556, 57.222222, 4.444444, 0.000000, 26.954359, 34.286576, 9.000000, 0,81.68,288.59,27.24,27.25,27.27,27.27,27.27,27.27,
321, 15.555556, 57.222222, 4.444444, 0.000000, 27.283534, 34.616788, 9.000000, 0,81.93,288.64,27.57,27.58,27.60,27.60,27.60,27.60,
322, 15.555556, 57.222222, 4.444444, 0.000000, 27.612734, 34.947124, 9.000000, 0,82.18,288.68,27.90,27.90,27.93,27.93,27.93,27.93,
323, 15.555556, 57.222222, 4.444444, 0.000000, 27.941964, 35.277584, 9.000000, 0,82.44,288.73,28.22,28.23,28.26,28.26,28.26,28.26,
324, 15.555556, 57.222222, 4.444444, 0.000000, 28.271227, 35.608164, 9.000000, 0,82.71,288.78,28.55,28.56,28.59,28.59,28.59,28.59,
325, 15.555556, 57.222222, 4.444444, 0.000000, 28.600527, 35.938864, 9.000000, 0,82.98,288.84,28.88,28.89,28.92,28.92,28.92,28.92,
326, 15.555556, 57.222222, 4.444444, 0.000000, 28.929870, 36.269679, 9.000000, 0,83.25,288.89,29.21,29.22,29.25,29.25,29.25,29.25,
327, 15.555556, 57.222222, 4.444444, 0.000000, 29.259256, 36.600606, 9.000000, 0,83.54,288.95,29.54,29.55,29.58,29.58,29.58,29.58,
328, 15.555556, 57.222222, 4.444444, 0.000000, 29.588690, 36.931643, 9.000000, 0,83.82,289.02,29.87,29.88,29.91,29.91,29.91,29.91,
329, 15.555556, 57.222222, 4.444444, 0.000000, 29.918175, 37.262785, 9.000000, 0,84.11,289.08,30.20,30.21,30.24,30.24,30.24,30.24,
330, 15.555556, 57.222222, 4.444444, 0.000000, 30.247713, 37.594027, 9.000000, 0,84.41,289.15,30.53,30.54,30.57,30.57,30.57,30.57,
331, 15.555556, 57.222222, 4.444444, 0.000000, 30.577305, 37.925366, 9.000000, 0,84.71,289.22,30.86,30.87,30.90,30.90,30.90,30.90,
332, 15.555556, 57.222222, 4.444444, 0.000000, 30.906954, 38.256796, 9.000000, 0,85.02,289.29,31.19,31.20,31.23,31.23,31.23,31.23,
333, 15.555556, 57.222222, 4.444444, 0.000000, 31.236662, 38.588311, 9.000000, 0,85.33,289.36,31.52,31.53,31.55,31.55,31.55,31.55,
334, 15.555556, 57.222222, 4.444444, 0.000000, 31.566429, 38.919906, 9.000000, 0,85.65,289.43,31.85,31.86,31.88,31.88,31.88,31.88,
335, 15.555556, 57.222222, 4.444444, 0.000000, 31.896256, 39.251574, 9.000000, 0,85.97,289.50,32.18,32.19,32.21,32.21,32.21,32.21,
336, 15.555556, 57.222222, 4.444444, 0.000000, 32.226144, 39.583308, 9.000000, 0,86.30,289.58,32.51,32.52,32.54,32.54,32.54,32.54,
337, 15.555556, 57.222222, 4.444444, 0.000000, 32.556094, 39.915101, 9.000000, 0,86.63,289.65,32.84,32.85,32.87,32.87,32.87,32.87,
338, 15.555556, 57.222222, 4.444444, 0.000000, 32.886104, 40.246946, 9.000000, 0,86.97,289.72,33.17,33.18,33.20,33.20,33.20,33.20,
339, 15.555556, 57.222222, 4.444444, 0.000000, 33.216175, 40.578834, 9.000000, 0,87.32,289.79,33.50,33.51,33.53,33.53,33.53,33.53,
340, 15.555556, 57.222222, 4.444444, 0.000000, 33.546306, 40.910757, 9.000000, 0,87.66,289.86,33.83,33.84,33.87,33.87,33.87,33.87,
341, 15.555556, 57.222222, 4.444444, 0.000000, 33.876495, 41.242706, 9.000000, 0,88.02,289.93,34.16,34.17,34.20,34.20,34.20,34.20,
342, 15.555556, 57.222222, 4.444444, 0.000000, 34.206741, 41.574671, 9.000000, 0,88.38,290.00,34.49,34.50,34.53,34.53,34.53,34.53,
