minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 36.688713, 41.650938, 9.000000, 0,89.79,195.31,36.70,36.78,36.99,36.99,36.99,36.99,
172, 0.000000, 57.222222, 4.444444, 0.000000, 36.909561, 41.873948, 9.000000, 0,90.05,195.40,36.92,37.00,37.22,37.22,37.22,37.22,
173, 0.000000, 57.222222, 4.444444, 0.000000, 37.130491, 42.096998, 9.000000, 0,90.30,195.48,37.15,37.22,37.44,37.44,37.44,37.44,
174, 0.000000, 57.222222, 4.444444, 0.000000, 37.351502, 42.320084, 9.000000, 0,90.57,195.56,37.37,37.44,37.66,37.66,37.66,37.66,
175, 0.000000, 57.222222, 4.444444, 0.000000, 37.572591, 42.543202, 9.000000, 0,90.83,195.64,37.59,37.67,37.88,37.88,37.88,37.88,
176, 0.000000, 57.222222, 4.444444, 0.000000, 37.793758, 42.766348, 9.000000, 0,91.10,195.72,37.81,37.89,38.10,38.10,38.10,38.10,
177, 0.000000, 57.222222, 4.444444, 0.000000, 38.014998, 42.989518, 9.000000, 0,91.37,195.80,38.03,38.11,38.32,38.32,38.32,38.32,
178, 0.000000, 57.222222, 4.444444, 0.000000, 38.236310, 43.212707, 9.000000, 0,91.64,195.87,38.25,38.33,38.54,38.54,38.54,38.54,
179, 0.000000, 57.222222, 4.444444, 0.000000, 38.457693, 43.435912, 9.000000, 0,91.91,195.94,38.47,38.55,38.76,38.76,38.76,38.76,
180, 0.000000, 57.222222, 4.444444, 0.000000, 38.679142, 43.659127, 9.000000, 0,92.19,196.01,38.69,38.77,38.99,38.99,38.99,38.99,
181, 0.000000, 57.222222, 4.444444, 0.000000, 38.900656, 43.882349, 9.000000, 0,92.47,196.08,38.92,38.99,39.21,39.21,39.21,39.21,
182, 0.000000, 57.222222, 4.444444, 0.000000, 39.122233, 44.105572, 9.000000, 0,92.75,196.14,39.14,39.22,39.43,39.43,39.43,39.43,
183, 0.000000, 57.222222, 4.444444, 0.000000, 39.343868, 44.328792, 9.000000, 0,93.03,196.21,39.36,39.44,39.65,39.65,39.65,39.65,
184, 0.000000, 57.222222, 4.444444, 0.000000, 39.565561, 44.552004, 9.000000, 0,93.32,196.27,39.58,39.66,39.87,39.87,39.87,39.87,
185, 0.000000, 57.222222, 4.444444, 0.000000, 39.787307, 44.775203, 9.000000, 0,93.61,196.32,39.80,39.88,40.09,40.09,40.09,40.09,
186, 0.000000, 57.222222, 4.444444, 0.000000, 40.009103, 44.998384, 9.000000, 0,93.90,196.38,40.02,40.10,40.32,40.32,40.32,40.32,
187, 0.000000, 57.222222, 4.444444, 0.000000, 40.230947, 45.221542, 9.000000, 0,94.19,196.43,40.25,40.32,40.54,40.54,40.54,40.54,
188, 0.000000, 57.222222, 4.444444, 0.000000, 40.452836, 45.444671, 9.000000, 0,94.49,196.48,40.47,40.55,40.76,40.76,40.76,40.76,
189, 0.000000, 57.222222, 4.444444, 0.000000, 40.674765, 45.667765, 9.000000, 0,94.78,196.52,40.69,40.77,40.98,40.98,40.98,40.98,
190, 0.000000, 57.222222, 4.444444, 0.000000, 40.896732, 45.890821, 9.000000, 0,95.08,196.57,40.91,40.99,41.20,41.20,41.20,41.20,
191, 0.000000, 57.222222, 4.444444, 0.000000, 41.118733, 46.113830, 9.000000, 0,95.39,196.61,41.13,41.21,41.43,41.43,41.43,41.43,
192, 0.000000, 57.222222, 4.444444, 0.000000, 41.340765, 46.336789, 9.000000, 0,95.69,196.64,41.36,41.43,41.65,41.65,41.65,41.65,
193, 0.000000, 57.222222, 4.444444, 0.000000, 41.562824, 46.559691, 9.000000, 0,96.00,196.68,41.58,41.66,41.87,41.87,41.87,41.87,
194, 0.000000, 57.222222, 4.444444, 0.000000, 41.784906, 46.782530, 9.000000, 0,96.31,196.71,41.80,41.88,42.09,42.09,42.09,42.09,
195, 0.000000, 57.222222, 4.444444, 0.000000, 42.007007, 47.005300, 9.000000, 0,96.62,196.73,42.02,42.10,42.32,42.32,42.32,42.32,
196, 0.000000, 57.222222, 4.444444, 0.000000, 42.229124, 47.227995, 9.000000, 0,96.94,196.75,42.24,42.32,42.54,42.54,42.54,42.54,
197, 0.000000, 57.222222, 4.444444, 0.000000, 42.451251, 47.450609, 9.000000, 0,97.25,196.77,42.47,42.55,42.76,42.76,42.76,42.76,
198, 0.000000, 57.222222, 4.444444, 0.000000, 42.673386, 47.673134, 9.000000, 0,97.57,196.79,42.69,42.77,42.98,42.98,42.98,42.98,
199, 0.000000, 57.222222, 4.444444, 0.000000, 42.895524, 47.895565, 9.000000, 0,97.89,196.80,42.91,42.99,43.20,43.20,43.20,43.20,
200, 0.000000, 57.222222, 4.444444, 0.000000, 43.117660, 48.117895, 9.000000, 0,98.22,196.81,43.13,43.21,43.43,43.43,43.43,43.43,
201, 0.000000, 57.222222, 4.444444, 0.000000, 43.339790, 48.340117, 9.000000, 0,98.54,196.81,43.36,43.43,43.65,43.65,43.65,43.65,
202, 0.000000, 57.222222, 4.444444, 0.000000, 43.561909, 48.562225, 9.000000, 0,98.87,196.81,43.58,43.66,43.87,43.87,43.87,43.87,
203, 0.000000, 57.222222, 4.444444, 0.000000, 43.784013, 48.784210, 9.000000, 0,99.20,196.81,43.80,43.88,44.09,44.09,44.09,44.09,
204, 0.000000, 57.222222, 4.444444, 0.000000, 44.006097, 49.006067, 9.000000, 0,99.54,196.80,44.02,44.10,44.31,44.31,44.31,44.31,
205, 0.000000, 57.222222, 4.444444, 0.000000, 44.228156, 49.227788, 9.000000, 0,99.87,196.78,44.24,44.32,44.54,44.54,44.54,44.54,
206, 0.000000, 57.222222, 4.444444, 0.000000, 44.450185, 49.449366, 9.000000, 0,100.21,196.77,44.47,44.54,44.76,44.76,44.76,44.76,
207, 0.000000, 57.222222, 4.444444, 0.000000, 44.672179, 49.670793, 9.000000, 0,100.55,196.74,44.69,44.77,44.98,44.98,44.98,44.98,
208, 0.000000, 57.222222, 4.444444, 0.000000, 44.894132, 49.892062, 9.000000, 0,100.89,196.72,44.91,44.99,45.20,45.20,45.20,45.20,
209, 0.000000, 57.222222, 4.444444, 0.000000, 45.116040, 50.113165, 9.000000, 0,101.24,196.69,45.13,45.21,45.42,45.42,45.42,45.42,
210, 0.000000, 57.222222, 4.444444, 0.000000, 45.337897, 50.334095, 9.000000, 0,101.58,196.65,45.35,45.43,45.65,45.65,45.65,45.65,
211, 0.000000, 57.222222, 4.444444, 0.000000, 45.559697, 50.554843, 9.000000, 0,101.93,196.61,45.58,45.65,45.87,45.87,45.87,45.87,
212, 0.000000, 57.222222, 4.444444, 0.000000, 45.781436, 50.775403, 9.000000, 0,102.28,196.56,45.80,45.88,46.09,46.09,46.09,46.09,
213, 0.000000, 57.222222, 4.444444, 0.000000, 46.003106, 50.995765, 9.000000, 0,102.64,196.51,46.02,46.10,46.31,46.31,46.31,46.31,
214, 0.000000, 57.222222, 4.444444, 0.000000, 46.224703, 51.215921, 9.000000, 0,102.99,196.45,46.24,46.32,46.53,46.53,46.53,46.53,
215, 0.000000, 57.222222, 4.444444, 0.000000, 46.446220, 51.435864, 9.000000, 0,103.35,196.39,46.46,46.54,46.75,46.75,46.75,46.75,
216, 0.000000, 57.222222, 4.444444, 0.000000, 46.667652, 51.655585, 9.000000, 0,103.71,196.32,46.68,46.76,46.98,46.98,46.98,46.98,
217, 0.000000, 57.222222, 4.444444, 0.000000, 46.888992, 51.875075, 9.000000, 0,104.07,196.25,46.90,46.98,47.20,47.20,47.20,47.20,
218, 0.000000, 57.222222, 4.444444, 0.000000, 47.110234, 52.094327, 9.000000, 0,104.44,196.17,47.13,47.20,47.42,47.42,47.42,47.42,
219, 0.000000, 57.222222, 4.444444, 0.000000, 47.331372, 52.313331, 9.000000, 0,104.81,196.09,47.35,47.43,47.64,47.64,47.64,47.64,
220, 0.000000, 57.222222, 4.444444, 0.000000, 47.552398, 52.532079, 9.000000, 0,105.17,196.00,47.57,47.65,47.86,47.86,47.86,47.86,
221, 0.000000, 57.222222, 4.444444, 0.000000, 47.773308, 52.750562, 9.000000, 0,105.54,195.90,47.79,47.87,48.08,48.08,48.08,48.08,
222, 0.000000, 57.222222, 4.444444, 0.000000, 47.994094, 52.968771, 9.000000, 0,105.92,195.80,48.01,48.09,48.30,48.30,48.30,48.30,
223, 0.000000, 57.222222, 4.444444, 0.000000, 48.214749, 53.186697, 9.000000, 0,106.29,195.69,48.23,48.31,48.52,48.52,48.52,48.52,
224, 0.000000, 57.222222, 4.444444, 0.000000, 48.435266, 53.404331, 9.000000, 0,106.67,195.58,48.45,48.53,48.74,48.74,48.74,48.74,
225, 0.000000, 57.222222, 4.444444, 0.000000, 48.655639, 53.621664, 9.000000, 0,107.05,195.46,48.67,48.75,48.96,48.96,48.96,48.96,
226, 0.000000, 57.222222, 4.444444, 0.000000, 48.875861, 53.838687, 9.000000, 0,107.43,195.34,48.89,48.97,49.18,49.18,49.18,49.18,
227, 0.000000, 57.222222, 4.444444, 0.000000, 49.095924, 54.055389, 9.000000, 0,107.81,195.20,49.11,49.19,49.40,49.40,49.40,49.40,
228, 0.000000, 57.222222, 4.444444, 0.000000, 49.315821, 54.271763, 9.000000, 0,108.20,195.06,49.33,49.41,49.62,49.62,49.62,49.62,
229, 0.000000, 57.222222, 4.444444, 0.000000, 49.535545, 54.487799, 9.000000, 0,108.59,194.92,49.55,49.63,49.84,49.84,49.84,49.84,
230, 0.000000, 57.222222, 4.444444, 0.000000, 49.755088, 54.703486, 9.000000, 0,108.98,194.77,49.77,49.85,50.06,50.06,50.06,50.06,
231, 0.000000, 57.222222, 4.444444, 0.000000, 49.974444, 54.918816, 9.000000, 0,109.37,194.61,49.99,50.07,50.28,50.28,50.28,50.28,
232, 0.000000, 57.222222, 4.444444, 0.000000, 50.193603, 55.133778, 9.000000, 0,109.76,194.44,50.21,50.29,50.50,50.50,50.50,50.50,
233, 0.000000, 57.222222, 4.444444, 0.000000, 50.412559, 55.348363, 9.000000, 0,110.15,194.27,50.43,50.51,50.72,50.72,50.72,50.72,
234, 0.000000, 57.222222, 4.444444, 0.000000, 50.631303, 55.562561, 9.000000, 0,110.55,194.09,50.65,50.72,50.94,50.94,50.94,50.94,
235, 0.000000, 57.222222, 4.444444, 0.000000, 50.849829, 55.776362, 9.000000, 0,110.95,193.91,50.87,50.94,51.15,51.15,51.15,51.15,
236, 0.000000, 57.222222, 4.444444, 0.000000, 51.068127, 55.989757, 9.000000, 0,111.35,193.71,51.08,51.16,51.37,51.37,51.37,51.37,
237, 0.000000, 57.222222, 4.444444, 0.000000, 51.286190, 56.202734, 9.000000, 0,111.75,193.51,51.30,51.38,51.59,51.59,51.59,51.59,
238, 0.000000, 57.222222, 4.444444, 0.000000, 51.504010, 56.415285, 9.000000, 0,112.16,193.31,51.52,51.60,51.81,51.81,51.81,51.81,
239, 0.000000, 57.222222, 4.444444, 0.000000, 51.721578, 56.627399, 9.000000, 0,112.56,193.09,51.74,51.81,52.02,52.02,52.02,52.02,
240, 0.000000, 57.222222, 4.444444, 0.000000, 51.938886, 56.839066, 9.000000, 0,112.97,192.87,51.95,52.03,52.24,52.24,52.24,52.24,
241, 0.000000, 57.222222, 4.444444, 0.000000, 52.155926, 57.050275, 9.000000, 0,113.38,192.64,52.17,52.25,52.46,52.46,52.46,52.46,
242, 0.000000, 57.222222, 4.444444, 0.000000, 52.372689, 57.261017, 9.000000, 0,113.79,192.40,52.39,52.46,52.67,52.67,52.67,52.67,
243, 0.000000, 57.222222, 4.444444, 0.000000, 52.589167, 57.471281, 9.000000, 0,114.20,192.16,52.60,52.68,52.89,52.89,52.89,52.89,
244, 0.000000, 57.222222, 4.444444, 0.000000, 52.805350, 57.681057, 9.000000, 0,114.62,191.91,52.82,52.90,53.11,53.11,53.11,53.11,
245, 0.000000, 57.222222, 4.444444, 0.000000, 53.021231, 57.890334, 9.000000, 0,115.03,191.65,53.04,53.11,53.32,53.32,53.32,53.32,
246, 0.000000, 57.222222, 4.444444, 0.000000, 53.236801, 58.099103, 9.000000, 0,115.45,191.38,53.25,53.33,53.54,53.54,53.54,53.54,
247, 0.000000, 57.222222, 4.444444, 0.000000, 53.452050, 58.307352, 9.000000, 0,115.87,191.10,53.47,53.54,53.75,53.75,53.75,53.75,
248, 0.000000, 57.222222, 4.444444, 0.000000, 53.666969, 58.515071, 9.000000, 0,116.29,190.82,53.68,53.76,53.97,53.97,53.97,53.97,
249, 0.000000, 57.222222, 4.444444, 0.000000, 53.881550, 58.722250, 9.000000, 0,116.71,190.53,53.90,53.97,54.18,54.18,54.18,54.18,
250, 0.000000, 57.222222, 4.444444, 0.000000, 54.095784, 58.928878, 9.000000, 0,117.14,190.23,54.11,54.19,54.39,54.39,54.39,54.39,
251, 0.000000, 57.222222, 4.444444, 0.000000, 54.309661, 59.134946, 9.000000, 0,117.56,189.92,54.32,54.40,54.61,54.61,54.61,54.61,
252, 0.000000, 57.222222, 4.444444, 0.000000, 54.523173, 59.340441, 9.000000, 0,117.99,189.61,54.54,54.61,54.82,54.82,54.82,54.82,
253, 0.000000, 57.222222, 4.444444, 0.000000, 54.736310, 59.545355, 9.000000, 0,118.42,189.28,54.75,54.83,55.03,55.03,55.03,55.03,
254, 0.000000, 57.222222, 4.444444, 0.000000, 54.949062, 59.749675, 9.000000, 0,118.85,188.95,54.96,55.04,55.25,55.25,55.25,55.25,
255, 0.000000, 57.222222, 4.444444, 0.000000, 55.161421, 59.953393, 9.000000, 0,119.28,188.61,55.18,55.25,55.46,55.46,55.46,55.46,
256, 0.000000, 57.222222, 4.444444, 0.000000, 55.373377, 60.156496, 9.000000, 0,119.71,188.26,55.39,55.46,55.67,55.67,55.67,55.67,
257, 0.000000, 57.222222, 4.444444, 0.000000, 55.584920, 60.358976, 9.000000, 0,120.14,187.91,55.60,55.67,55.88,55.88,55.88,55.88,
258, 0.000000, 57.222222, 4.444444, 0.000000, 55.796042, 60.560821, 9.000000, 0,120.58,187.54,55.81,55.89,56.09,56.09,56.09,56.09,
259, 0.000000, 57.222222, 4.444444, 0.000000, 56.006732, 60.762021, 9.000000, 0,121.02,187.17,56.02,56.10,56.30,56.30,56.30,56.30,
260, 0.500000, 57.222222, 4.444444, 40.000000, 45.846852, 50.857599, 9.000000, 0,102.47,197.22,45.86,45.94,46.16,46.16,46.16,46.16,56.30
261, 1.000000, 57.222222, 4.444444, 40.000000, 37.727768, 42.739345, 9.000000, 0,91.15,197.25,37.74,37.82,38.04,38.04,38.04,38.04,46.16
262, 1.500000, 57.222222, 4.444444, 40.000000, 31.232954, 36.198307, 9.000000, 0,84.33,195.44,31.25,31.33,31.54,31.54,31.54,31.54,38.04
263, 2.000000, 57.222222, 4.444444, 40.000000, 26.035965, 31.021436, 9.000000, 0,80.30,196.23,26.05,26.13,26.34,26.34,26.34,26.34,31.54
264, 2.500000, 57.222222, 4.444444, 40.000000, 21.879335, 26.936255, 9.000000, 0,77.99,199.04,21.89,21.97,22.19,22.19,22.19,22.19,26.34
265, 3.000000, 57.222222, 4.444444, 40.000000, 18.556611, 23.707048, 9.000000, 0,76.73,202.72,18.57,18.65,18.87,18.87,18.87,18.87,22.19
266, 3.500000, 57.222222, 4.444444, 40.000000, 15.901688, 21.161842, 9.000000, 0,76.09,207.04,15.92,16.00,16.23,16.23,16.23,16.23,18.87
267, 4.000000, 57.222222, 4.444444, 40.000000, 13.781503, 19.162273, 9.000000, 0,75.82,211.79,13.80,13.88,14.11,14.11,14.11,14.11,16.23
268, 4.500000, 57.222222, 4.444444, 40.000000, 12.089435, 17.597779, 9.000000, 0,75.75,216.81,12.11,12.19,12.43,12.43,12.43,12.43,14.11
269, 5.000000, 57.222222, 4.444444, 40.000000, 10.740066, 16.380256, 9.000000, 0,75.78,222.00,10.76,10.85,11.09,11.09,11.09,11.09,12.43
270, 5.500000, 57.222222, 4.444444, 0.000000, 10.993539, 16.749098, 9.000000, 0,75.78,226.54,11.01,11.10,11.35,11.35,11.35,11.35,
271, 6.000000, 57.222222, 4.444444, 0.000000, 11.252219, 17.124094, 9.000000, 0,75.78,231.12,11.27,11.36,11.61,11.61,11.61,11.61,
272, 6.500000, 57.222222, 4.444444, 0.000000, 11.516150, 17.505284, 9.000000, 0,75.78,235.73,11.53,11.63,11.89,11.89,11.89,11.89,
273, 7.000000, 57.222222, 4.444444, 0.000000, 11.785373, 17.892707, 9.000000, 0,75.78,240.38,11.80,11.90,12.16,12.16,12.16,12.16,
274, 7.500000, 57.222222, 4.444444, 0.000000, 12.059930, 18.286404, 9.000000, 0,75.79,245.07,12.08,12.18,12.44,12.44,12.44,12.44,
275, 8.000000, 57.222222, 4.444444, 0.000000, 12.339864, 18.686417, 9.000000, 0,75.80,249.80,12.36,12.46,12.73,12.73,12.73,12.73,
276, 8.500000, 57.222222, 4.444444, 0.000000, 12.625211, 19.074485, 9.000000, 0,75.82,253.84,12.65,12.75,13.02,13.02,13.02,13.02,
277, 9.000000, 57.222222, 4.444444, 0.000000, 12.915185, 19.430782, 9.000000, 0,75.84,256.45,12.94,13.04,13.32,13.32,13.32,13.32,
278, 9.500000, 57.222222, 4.444444, 0.000000, 13.208158, 19.789937, 9.000000, 0,75.86,259.06,13.23,13.33,13.61,13.61,13.61,13.61,
279, 10.000000, 57.222222, 4.444444, 0.000000, 13.504122, 20.151950, 9.000000, 0,75.89,261.66,13.52,13.63,13.91,13.91,13.91,13.91,
280, 10.500000, 57.222222, 4.444444, 0.000000, 13.803072, 20.516827, 9.000000, 0,75.92,264.25,13.82,13.93,14.22,14.22,14.22,14.22,
281, 11.000000, 57.222222, 4.444444, 0.000000, 14.105002, 20.884570, 9.000000, 0,75.96,266.84,14.13,14.23,14.52,14.52,14.52,14.52,
282, 11.500000, 57.222222, 4.444444, 0.000000, 14.409907, 21.255185, 9.000000, 0,76.00,269.43,14.43,14.54,14.83,14.83,14.83,14.83,
283, 12.000000, 57.222222, 4.444444, 0.000000, 14.717781, 21.628677, 9.000000, 0,76.04,272.01,14.74,14.85,15.14,15.14,15.14,15.14,
284, 12.500000, 57.222222, 4.444444, 0.000000, 15.028620, 22.005053, 9.000000, 0,76.10,274.59,15.05,15.16,15.46,15.46,15.46,15.46,
285, 13.000000, 57.222222, 4.444444, 0.000000, 15.342421, 22.384320, 9.000000, 0,76.15,277.17,15.36,15.47,15.78,15.78,15.78,15.78,
286, 13.500000, 57.222222, 4.444444, 0.000000, 15.659180, 22.766486, 9.000000, 0,76.22,279.74,15.68,15.79,16.10,16.10,16.10,16.10,
287, 14.000000, 57.222222, 4.444444, 0.000000, 15.978895, 23.151559, 9.000000, 0,76.28,282.31,16.00,16.11,16.42,16.42,16.42,16.42,
288, 14.500000, 57.222222, 4.444444, 0.000000, 16.301562, 23.539548, 9.000000, 0,76.36,284.89,16.32,16.44,16.75,16.75,16.75,16.75,
289, 15.000000, 57.222222, 4.444444, 0.000000, 16.627181, 23.930463, 9.000000, 0,76.44,287.46,16.65,16.76,17.08,17.08,17.08,17.08,
290, 15.500000, 57.222222, 4.444444, 0.000000, 16.955749, 24.324315, 9.000000, 0,76.52,290.03,16.98,17.09,17.41,17.41,17.41,17.41,
291, 15.555556, 57.222222, 4.444444, 0.000000, 17.287221, 24.659025, 9.000000, 0,76.62,290.15,17.31,17.43,17.74,17.74,17.74,17.74,
292, 15.555556, 57.222222, 4.444444, 0.000000, 17.618815, 24.986339, 9.000000, 0,76.72,289.98,17.64,17.76,18.07,18.07,18.07,18.07,
293, 15.555556, 57.222222, 4.444444, 0.000000, 17.950195, 25.313687, 9.000000, 0,76.82,289.83,17.97,18.09,18.40,18.40,18.40,18.40,
294, 15.555556, 57.222222, 4.444444, 0.000000, 18.281371, 25.641077, 9.000000, 0,76.93,289.68,18.30,18.42,18.74,18.74,18.74,18.74,
295, 15.555556, 57.222222, 4.444444, 0.000000, 18.612355, 25.968516, 9.000000, 0,77.05,289.54,18.64,18.75,19.07,19.07,19.07,19.07,
296, 15.555556, 57.222222, 4.444444, 0.000000, 18.943157, 26.296009, 9.000000, 0,77.17,289.41,18.97,19.08,19.40,19.40,19.40,19.40,
297, 15.555556, 57.222222, 4.444444, 0.000000, 19.273789, 26.623563, 9.000000, 0,77.29,289.29,19.30,19.41,19.73,19.73,19.73,19.73,
298, 15.555556, 57.222222, 4.444444, 0.000000, 19.604260, 26.951184, 9.000000, 0,77.43,289.17,19.63,19.74,20.06,20.06,20.06,20.06,
299, 15.555556, 57.222222, 4.444444, 0.000000, 19.934581, 27.278878, 9.000000, 0,77.56,289.07,19.96,20.07,20.39,20.39,20.39,20.39,
300, 15.555556, 57.222222, 4.444444, 0.000000, 20.264762, 27.606649, 9.000000, 0,77.70,288.97,20.29,20.40,20.72,20.72,20.72,20.72,
301, 15.555556, 57.222222, 4.444444, 0.000000, 20.594812, 27.934504, 9.000000, 0,77.85,288.89,20.62,20.73,21.05,21.05,21.05,21.05,
302, 15.555556, 57.222222, 4.444444, 0.000000, 20.924742, 28.262447, 9.000000, 0,78.00,288.81,20.95,21.06,21.38,21.38,21.38,21.38,
303, 15.555556, 57.222222, 4.444444, 0.000000, 21.254561, 28.590482, 9.000000, 0,78.16,288.74,21.28,21.39,21.71,21.71,21.71,21.71,
304, 15.555556, 57.222222, 4.444444, 0.000000, 21.584277, 28.918614, 9.000000, 0,78.32,288.68,21.61,21.72,22.04,22.04,22.04,22.04,
305, 15.555556, 57.222222, 4.444444, 0.000000, 21.913900, 29.246847, 9.000000, 0,78.49,288.62,21.94,22.05,22.37,22.37,22.37,22.37,
306, 15.555556, 57.222222, 4.444444, 0.000000, 22.243439, 29.575186, 9.000000, 0,78.66,288.58,22.27,22.38,22.70,22.70,22.70,22.70,
307, 15.555556, 57.222222, 4.444444, 0.000000, 22.572902, 29.903632, 9.000000, 0,78.83,288.54,22.60,22.71,23.02,23.02,23.02,23.02,
308, 15.555556, 57.222222, 4.444444, 0.000000, 22.902298, 30.232191, 9.000000, 0,79.02,288.50,22.92,23.04,23.35,23.35,23.35,23.35,
309, 15.555556, 57.222222, 4.444444, 0.000000, 23.231633, 30.560864, 9.000000, 0,79.20,288.48,23.25,23.37,23.68,23.68,23.68,23.68,
310, 15.555556, 57.222222, 4.444444, 0.000000, 23.560918, 30.889654, 9.000000, 0,79.40,288.46,23.58,23.70,24.01,24.01,24.01,24.01,
311, 15.555556, 57.222222, 4.444444, 0.000000, 23.890158, 31.218564, 9.000000, 0,79.59,288.44,23.91,24.03,24.34,24.34,24.34,24.34,
312, 15.555556, 57.222222, 4.444444, 0.000000, 24.219361, 31.547596, 9.000000, 0,79.80,288.44,24.24,24.36,24.67,24.67,24.67,24.67,
313, 15.555556, 57.222222, 4.444444, 0.000000, 24.548535, 31.876751, 9.000000, 0,80.00,288.44,24.57,24.69,25.00,25.00,25.00,25.00,
314, 15.555556, 57.222222, 4.444444, 0.000000, 24.877686, 32.206032, 9.000000, 0,80.22,288.44,24.90,25.02,25.33,25.33,25.33,25.33,
315, 15.555556, 57.222222, 4.444444, 0.000000, 25.206821, 32.535439, 9.000000, 0,80.43,288.45,25.23,25.34,25.66,25.66,25.66,25.66,
316, 15.555556, 57.222222, 4.444444, 0.000000, 25.535947, 32.864972, 9.000000, 0,80.66,288.47,25.56,25.67,25.99,25.99,25.99,25.99,
317, 15.555556, 57.222222, 4.444444, 0.000000, 25.865069, 33.194633, 9.000000, 0,80.88,288.49,25.89,26.00,26.32,26.32,26.32,26.32,
318, 15.555556, 57.222222, 4.444444, 0.000000, 26.194193, 33.524422, 9.000000, 0,81.12,288.52,26.22,26.33,26.65,26.65,26.65,26.65,
319, 15.555556, 57.222222, 4.444444, 0.000000, 26.523326, 33.854339, 9.000000, 0,81.36,288.55,26.55,26.66,26.98,26.98,26.98,26.98,
320, 15.555556, 57.222222, 4.444444, 0.000000, 26.852472, 34.184382, 9.000000, 0,81.60,288.58,26.88,26.99,27.30,27.30,27.30,27.30,
321, 15.555556, 57.222222, 4.444444, 0.000000, 27.181636, 34.514551, 9.000000, 0,81.85,288.62,27.20,27.32,27.63,27.63,27.63,27.63,
322, 15.555556, 57.222222, 4.444444, 0.000000, 27.510824, 34.844846, 9.000000, 0,82.10,288.67,27.53,27.65,27.96,27.96,27.96,27.96,
323, 15.555556, 57.222222, 4.444444, 0.000000, 27.840039, 35.175263, 9.000000, 0,82.36,288.71,27.86,27.98,28.29,28.29,28.29,28.29,
324, 15.555556, 57.222222, 4.444444, 0.000000, 28.169287, 35.505803, 9.000000, 0,82.62,288.76,28.19,28.31,28.62,28.62,28.62,28.62,
325, 15.555556, 57.222222, 4.444444, 0.000000, 28.498572, 35.836461, 9.000000, 0,82.89,288.82,28.52,28.64,28.95,28.95,28.95,28.95,
326, 15.555556, 57.222222, 4.444444, 0.000000, 28.827896, 36.167236, 9.000000, 0,83.17,288.87,28.85,28.97,29.28,29.28,29.28,29.28,
327, 15.555556, 57.222222, 4.444444, 0.000000, 29.157263, 36.498124, 9.000000, 0,83.45,288.93,29.18,29.30,29.61,29.61,29.61,29.61,
328, 15.555556, 57.222222, 4.444444, 0.000000, 29.486677, 36.829122, 9.000000, 0,83.73,289.00,29.51,29.62,29.94,29.94,29.94,29.94,
329, 15.555556, 57.222222, 4.444444, 0.000000, 29.816141, 37.160227, 9.000000, 0,84.02,289.06,29.84,29.95,30.27,30.27,30.27,30.27,
330, 15.555556, 57.222222, 4.444444, 0.000000, 30.145656, 37.491434, 9.000000, 0,84.32,289.13,30.17,30.28,30.60,30.60,30.60,30.60,
331, 15.555556, 57.222222, 4.444444, 0.000000, 30.475226, 37.822738, 9.000000, 0,84.62,289.20,30.50,30.61,30.93,30.93,30.93,30.93,
332, 15.555556, 57.222222, 4.444444, 0.000000, 30.804852, 38.154134, 9.000000, 0,84.92,289.27,30.83,30.94,31.26,31.26,31.26,31.26,
333, 15.555556, 57.222222, 4.444444, 0.000000, 31.134535, 38.485618, 9.000000, 0,85.23,289.34,31.16,31.27,31.59,31.59,31.59,31.59,
334, 15.555556, 57.222222, 4.444444, 0.000000, 31.464278, 38.817183, 9.000000, 0,85.55,289.41,31.49,31.60,31.92,31.92,31.92,31.92,
335, 15.555556, 57.222222, 4.444444, 0.000000, 31.794081, 39.148824, 9.000000, 0,85.87,289.48,31.82,31.93,32.25,32.25,32.25,32.25,
336, 15.555556, 57.222222, 4.444444, 0.000000, 32.123944, 39.480532, 9.000000, 0,86.20,289.55,32.15,32.26,32.58,32.58,32.58,32.58,
337, 15.555556, 57.222222, 4.444444, 0.000000, 32.453869, 39.812302, 9.000000, 0,86.53,289.63,32.48,32.59,32.91,32.91,32.91,32.91,
338, 15.555556, 57.222222, 4.444444, 0.000000, 32.783855, 40.144126, 9.000000, 0,86.87,289.70,32.81,32.92,33.24,33.24,33.24,33.24,
339, 15.555556, 57.222222, 4.444444, 0.000000, 33.113901, 40.475996, 9.000000, 0,87.21,289.77,33.14,33.25,33.57,33.57,33.57,33.57,
340, 15.555556, 57.222222, 4.444444, 0.000000, 33.444008, 40.807904, 9.000000, 0,87.56,289.84,33.47,33.58,33.90,33.90,33.90,33.90,
341, 15.555556, 57.222222, 4.444444, 0.000000, 33.774173, 41.139840, 9.000000, 0,87.91,289.91,33.80,33.91,34.23,34.23,34.23,34.23,
342, 15.555556, 57.222222, 4.444444, 0.000000, 34.104397, 41.471797, 9.000000, 0,88.27,289.98,34.13,34.24,34.56,34.56,34.56,34.56,
