minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 33.448116, 38.374701, 9.000000, 0,86.28,193.91,33.64,33.64,33.66,33.66,33.66,33.66
174, 0.000000, 57.222222, 4.444444, 0.000000, 33.667583, 38.596757, 9.000000, 0,86.50,194.01,33.86,33.86,33.88,33.88,33.88,33.88
175, 0.000000, 57.222222, 4.444444, 0.000000, 33.887152, 38.818897, 9.000000, 0,86.73,194.11,34.08,34.08,34.10,34.10,34.10,34.10
176, 0.000000, 57.222222, 4.444444, 0.000000, 34.106822, 39.041119, 9.000000, 0,86.95,194.21,34.30,34.30,34.32,34.32,34.32,34.32
177, 0.000000, 57.222222, 4.444444, 0.000000, 34.326592, 39.263421, 9.000000, 0,87.18,194.31,34.52,34.52,34.54,34.54,34.54,34.54
178, 0.000000, 57.222222, 4.444444, 0.000000, 34.546461, 39.485800, 9.000000, 0,87.41,194.41,34.74,34.74,34.76,34.76,34.76,34.76
179, 0.000000, 57.222222, 4.444444, 0.000000, 34.766429, 39.708253, 9.000000, 0,87.65,194.51,34.96,34.96,34.98,34.98,34.98,34.98
180, 0.000000, 57.222222, 4.444444, 0.000000, 34.986493, 39.930777, 9.000000, 0,87.88,194.61,35.18,35.18,35.20,35.20,35.20,35.20
181, 0.000000, 57.222222, 4.444444, 0.000000, 35.206654, 40.153370, 9.000000, 0,88.12,194.70,35.40,35.40,35.42,35.42,35.42,35.42
182, 0.000000, 57.222222, 4.444444, 0.000000, 35.426909, 40.376029, 9.000000, 0,88.36,194.80,35.62,35.62,35.64,35.64,35.64,35.64
183, 0.000000, 57.222222, 4.444444, 0.000000, 35.647258, 40.598751, 9.000000, 0,88.61,194.89,35.84,35.84,35.86,35.86,35.86,35.86
184, 0.000000, 57.222222, 4.444444, 0.000000, 35.867699, 40.821532, 9.000000, 0,88.85,194.98,36.06,36.06,36.08,36.08,36.08,36.08
185, 0.000000, 57.222222, 4.444444, 0.000000, 36.088230, 41.044369, 9.000000, 0,89.10,195.07,36.28,36.29,36.30,36.30,36.30,36.30
186, 0.000000, 57.222222, 4.444444, 0.000000, 36.308851, 41.267260, 9.000000, 0,89.35,195.16,36.50,36.51,36.52,36.52,36.52,36.52
187, 0.000000, 57.222222, 4.444444, 0.000000, 36.529559, 41.490200, 9.000000, 0,89.60,195.25,36.72,36.73,36.74,36.74,36.74,36.74
188, 0.000000, 57.222222, 4.444444, 0.000000, 36.750352, 41.713186, 9.000000, 0,89.86,195.34,36.94,36.95,36.97,36.97,36.97,36.97
189, 0.000000, 57.222222, 4.444444, 0.000000, 36.971229, 41.936214, 9.000000, 0,90.12,195.42,37.16,37.17,37.19,37.19,37.19,37.19
190, 0.000000, 57.222222, 4.444444, 0.000000, 37.192188, 42.159281, 9.000000, 0,90.38,195.50,37.38,37.39,37.41,37.41,37.41,37.41
191, 0.000000, 57.222222, 4.444444, 0.000000, 37.413228, 42.382382, 9.000000, 0,90.64,195.58,37.60,37.61,37.63,37.63,37.63,37.63
192, 0.000000, 57.222222, 4.444444, 0.000000, 37.634345, 42.605514, 9.000000, 0,90.91,195.66,37.83,37.83,37.85,37.85,37.85,37.85
193, 0.000000, 57.222222, 4.444444, 0.000000, 37.855538, 42.828673, 9.000000, 0,91.17,195.74,38.05,38.05,38.07,38.07,38.07,38.07
194, 0.000000, 57.222222, 4.444444, 0.000000, 38.076804, 43.051855, 9.000000, 0,91.44,195.82,38.27,38.27,38.29,38.29,38.29,38.29
195, 0.000000, 57.222222, 4.444444, 0.000000, 38.298142, 43.275054, 9.000000, 0,91.71,195.89,38.49,38.50,38.51,38.51,38.51,38.51
196, 0.000000, 57.222222, 4.444444, 0.000000, 38.519549, 43.498268, 9.000000, 0,91.99,195.96,38.71,38.72,38.74,38.74,38.74,38.74
197, 0.000000, 57.222222, 4.444444, 0.000000, 38.741022, 43.721491, 9.000000, 0,92.27,196.03,38.93,38.94,38.96,38.96,38.96,38.96
198, 0.000000, 57.222222, 4.444444, 0.000000, 38.962559, 43.944718, 9.000000, 0,92.55,196.10,39.15,39.16,39.18,39.18,39.18,39.18
199, 0.000000, 57.222222, 4.444444, 0.000000, 39.184157, 44.167946, 9.000000, 0,92.83,196.16,39.38,39.38,39.40,39.40,39.40,39.40
200, 0.000000, 57.222222, 4.444444, 0.000000, 39.405814, 44.391169, 9.000000, 0,93.11,196.22,39.60,39.60,39.62,39.62,39.62,39.62
201, 0.000000, 57.222222, 4.444444, 0.000000, 39.627526, 44.614383, 9.000000, 0,93.40,196.28,39.82,39.83,39.84,39.84,39.84,39.84
202, 0.000000, 57.222222, 4.444444, 0.000000, 39.849290, 44.837582, 9.000000, 0,93.69,196.34,40.04,40.05,40.07,40.07,40.07,40.07
203, 0.000000, 57.222222, 4.444444, 0.000000, 40.071105, 45.060761, 9.000000, 0,93.98,196.39,40.26,40.27,40.29,40.29,40.29,40.29
204, 0.000000, 57.222222, 4.444444, 0.000000, 40.292966, 45.283915, 9.000000, 0,94.27,196.44,40.49,40.49,40.51,40.51,40.51,40.51
205, 0.000000, 57.222222, 4.444444, 0.000000, 40.514869, 45.507038, 9.000000, 0,94.57,196.49,40.71,40.71,40.73,40.73,40.73,40.73
206, 0.000000, 57.222222, 4.444444, 0.000000, 40.736813, 45.730126, 9.000000, 0,94.87,196.54,40.93,40.94,40.95,40.95,40.95,40.95
207, 0.000000, 57.222222, 4.444444, 0.000000, 40.958794, 45.953172, 9.000000, 0,95.17,196.58,41.15,41.16,41.17,41.17,41.17,41.17
208, 0.000000, 57.222222, 4.444444, 0.000000, 41.180807, 46.176172, 9.000000, 0,95.47,196.62,41.37,41.38,41.40,41.40,41.40,41.40
209, 0.000000, 57.222222, 4.444444, 0.000000, 41.402850, 46.399118, 9.000000, 0,95.78,196.65,41.60,41.60,41.62,41.62,41.62,41.62
210, 0.000000, 57.222222, 4.444444, 0.000000, 41.624918, 46.622006, 9.000000, 0,96.09,196.68,41.82,41.82,41.84,41.84,41.84,41.84
211, 0.000000, 57.222222, 4.444444, 0.000000, 41.847008, 46.844828, 9.000000, 0,96.40,196.71,42.04,42.05,42.06,42.06,42.06,42.06
212, 0.000000, 57.222222, 4.444444, 0.000000, 42.069116, 47.067580, 9.000000, 0,96.71,196.74,42.26,42.27,42.29,42.29,42.29,42.29
213, 0.000000, 57.222222, 4.444444, 0.000000, 42.291238, 47.290255, 9.000000, 0,97.02,196.76,42.48,42.49,42.51,42.51,42.51,42.51
214, 0.000000, 57.222222, 4.444444, 0.000000, 42.513370, 47.512846, 9.000000, 0,97.34,196.78,42.71,42.71,42.73,42.73,42.73,42.73
215, 0.000000, 57.222222, 4.444444, 0.000000, 42.735507, 47.735346, 9.000000, 0,97.66,196.79,42.93,42.93,42.95,42.95,42.95,42.95
216, 0.000000, 57.222222, 4.444444, 0.000000, 42.957646, 47.957751, 9.000000, 0,97.98,196.80,43.15,43.16,43.17,43.17,43.17,43.17
217, 0.000000, 57.222222, 4.444444, 0.000000, 43.179781, 48.180052, 9.000000, 0,98.31,196.81,43.37,43.38,43.40,43.40,43.40,43.40
218, 0.000000, 57.222222, 4.444444, 0.000000, 43.401909, 48.402243, 9.000000, 0,98.64,196.81,43.59,43.60,43.62,43.62,43.62,43.62
219, 0.000000, 57.222222, 4.444444, 0.000000, 43.624025, 48.624317, 9.000000, 0,98.97,196.81,43.82,43.82,43.84,43.84,43.84,43.84
220, 0.000000, 57.222222, 4.444444, 0.000000, 43.846124, 48.846268, 9.000000, 0,99.30,196.80,44.04,44.04,44.06,44.06,44.06,44.06
221, 0.000000, 57.222222, 4.444444, 0.000000, 44.068201, 49.068087, 9.000000, 0,99.63,196.79,44.26,44.27,44.28,44.28,44.28,44.28
222, 0.000000, 57.222222, 4.444444, 0.000000, 44.290251, 49.289768, 9.000000, 0,99.97,196.78,44.48,44.49,44.51,44.51,44.51,44.51
223, 0.000000, 57.222222, 4.444444, 0.000000, 44.512269, 49.511303, 9.000000, 0,100.31,196.76,44.71,44.71,44.73,44.73,44.73,44.73
224, 0.000000, 57.222222, 4.444444, 0.000000, 44.734251, 49.732685, 9.000000, 0,100.65,196.74,44.93,44.93,44.95,44.95,44.95,44.95
225, 0.000000, 57.222222, 4.444444, 0.000000, 44.956190, 49.953906, 9.000000, 0,100.99,196.71,45.15,45.15,45.17,45.17,45.17,45.17
226, 0.000000, 57.222222, 4.444444, 0.000000, 45.178083, 50.174960, 9.000000, 0,101.33,196.68,45.37,45.38,45.39,45.39,45.39,45.39
227, 0.000000, 57.222222, 4.444444, 0.000000, 45.399922, 50.395837, 9.000000, 0,101.68,196.64,45.59,45.60,45.62,45.62,45.62,45.62
228, 0.000000, 57.222222, 4.444444, 0.000000, 45.621703, 50.616530, 9.000000, 0,102.03,196.60,45.81,45.82,45.84,45.84,45.84,45.84
229, 0.000000, 57.222222, 4.444444, 0.000000, 45.843419, 50.837032, 9.000000, 0,102.38,196.55,46.04,46.04,46.06,46.06,46.06,46.06
230, 0.000000, 57.222222, 4.444444, 0.000000, 46.065066, 51.057334, 9.000000, 0,102.74,196.49,46.26,46.26,46.28,46.28,46.28,46.28
231, 0.000000, 57.222222, 4.444444, 0.000000, 46.286637, 51.277427, 9.000000, 0,103.09,196.44,46.48,46.49,46.50,46.50,46.50,46.50
232, 0.000000, 57.222222, 4.444444, 0.000000, 46.508127, 51.497305, 9.000000, 0,103.45,196.37,46.70,46.71,46.72,46.72,46.72,46.72
233, 0.000000, 57.222222, 4.444444, 0.000000, 46.729529, 51.716957, 9.000000, 0,103.81,196.30,46.92,46.93,46.95,46.95,46.95,46.95
234, 0.000000, 57.222222, 4.444444, 0.000000, 46.950837, 51.936377, 9.000000, 0,104.18,196.23,47.14,47.15,47.17,47.17,47.17,47.17
235, 0.000000, 57.222222, 4.444444, 0.000000, 47.172045, 52.155554, 9.000000, 0,104.54,196.15,47.36,47.37,47.39,47.39,47.39,47.39
236, 0.000000, 57.222222, 4.444444, 0.000000, 47.393146, 52.374482, 9.000000, 0,104.91,196.06,47.59,47.59,47.61,47.61,47.61,47.61
237, 0.000000, 57.222222, 4.444444, 0.000000, 47.614135, 52.593150, 9.000000, 0,105.28,195.97,47.81,47.81,47.83,47.83,47.83,47.83
238, 0.000000, 57.222222, 4.444444, 0.000000, 47.835004, 52.811551, 9.000000, 0,105.65,195.88,48.03,48.03,48.05,48.05,48.05,48.05
239, 0.000000, 57.222222, 4.444444, 0.000000, 48.055746, 53.029674, 9.000000, 0,106.02,195.77,48.25,48.25,48.27,48.27,48.27,48.27
240, 0.000000, 57.222222, 4.444444, 0.000000, 48.276356, 53.247512, 9.000000, 0,106.40,195.66,48.47,48.47,48.49,48.49,48.49,48.49
241, 0.000000, 57.222222, 4.444444, 0.000000, 48.496826, 53.465055, 9.000000, 0,106.78,195.55,48.69,48.69,48.71,48.71,48.71,48.71
242, 0.000000, 57.222222, 4.444444, 0.000000, 48.717149, 53.682294, 9.000000, 0,107.16,195.43,48.91,48.91,48.93,48.93,48.93,48.93
243, 0.000000, 57.222222, 4.444444, 0.000000, 48.937318, 53.899219, 9.000000, 0,107.54,195.30,49.13,49.13,49.15,49.15,49.15,49.15
244, 0.000000, 57.222222, 4.444444, 0.000000, 49.157326, 54.115822, 9.000000, 0,107.92,195.17,49.35,49.35,49.37,49.37,49.37,49.37
245, 0.000000, 57.222222, 4.444444, 0.000000, 49.377165, 54.332092, 9.000000, 0,108.31,195.02,49.57,49.57,49.59,49.59,49.59,49.59
246, 0.000000, 57.222222, 4.444444, 0.000000, 49.596829, 54.548021, 9.000000, 0,108.69,194.88,49.79,49.79,49.81,49.81,49.81,49.81
247, 0.000000, 57.222222, 4.444444, 0.000000, 49.816310, 54.763599, 9.000000, 0,109.08,194.72,50.01,50.01,50.03,50.03,50.03,50.03
248, 0.000000, 57.222222, 4.444444, 0.000000, 50.035600, 54.978816, 9.000000, 0,109.48,194.56,50.23,50.23,50.25,50.25,50.25,50.25
249, 0.000000, 57.222222, 4.444444, 0.000000, 50.254691, 55.193662, 9.000000, 0,109.87,194.40,50.45,50.45,50.47,50.47,50.47,50.47
250, 0.000000, 57.222222, 4.444444, 0.000000, 50.473577, 55.408128, 9.000000, 0,110.26,194.22,50.66,50.67,50.69,50.69,50.69,50.69
251, 0.000000, 57.222222, 4.444444, 0.000000, 50.692248, 55.622203, 9.000000, 0,110.66,194.04,50.88,50.89,50.91,50.91,50.91,50.91
252, 0.000000, 57.222222, 4.444444, 0.000000, 50.910698, 55.835879, 9.000000, 0,111.06,193.85,51.10,51.11,51.12,51.12,51.12,51.12
253, 0.000000, 57.222222, 4.444444, 0.000000, 51.128917, 56.049145, 9.000000, 0,111.46,193.66,51.32,51.32,51.34,51.34,51.34,51.34
254, 0.000000, 57.222222, 4.444444, 0.000000, 51.346899, 56.261990, 9.000000, 0,111.87,193.46,51.54,51.54,51.56,51.56,51.56,51.56
255, 0.000000, 57.222222, 4.444444, 0.000000, 51.564635, 56.474406, 9.000000, 0,112.27,193.25,51.75,51.76,51.78,51.78,51.78,51.78
256, 0.000000, 57.222222, 4.444444, 0.000000, 51.782116, 56.686381, 9.000000, 0,112.68,193.03,51.97,51.98,51.99,51.99,51.99,51.99
257, 0.000000, 57.222222, 4.444444, 0.000000, 51.999334, 56.897906, 9.000000, 0,113.08,192.81,52.19,52.19,52.21,52.21,52.21,52.21
258, 0.000000, 57.222222, 4.444444, 0.000000, 52.216281, 57.108970, 9.000000, 0,113.49,192.57,52.41,52.41,52.43,52.43,52.43,52.43
259, 0.000000, 57.222222, 4.444444, 0.000000, 52.432949, 57.319563, 9.000000, 0,113.91,192.34,52.62,52.63,52.64,52.64,52.64,52.64
260, 0.500000, 57.222222, 4.444444, 40.000000, 43.010590, 48.028890, 9.000000, 0,98.14,197.52,43.20,43.21,43.23,43.23,43.23,43.23
261, 1.000000, 57.222222, 4.444444, 40.000000, 35.477497, 40.468303, 9.000000, 0,88.54,196.44,35.67,35.68,35.69,35.69,35.69,35.69
262, 1.500000, 57.222222, 4.444444, 40.000000, 29.450377, 34.395879, 9.000000, 0,82.79,194.65,29.64,29.65,29.66,29.66,29.66,29.66
263, 2.000000, 57.222222, 4.444444, 40.000000, 24.627592, 29.600449, 9.000000, 0,79.41,195.73,24.82,24.83,24.84,24.84,24.84,24.84
264, 2.500000, 57.222222, 4.444444, 40.000000, 20.770788, 25.821890, 9.000000, 0,77.50,198.81,20.97,20.97,20.99,20.99,20.99,20.99
265, 3.000000, 57.222222, 4.444444, 40.000000, 17.688475, 22.837925, 9.000000, 0,76.48,202.68,17.89,17.89,17.91,17.91,17.91,17.91
266, 3.500000, 57.222222, 4.444444, 40.000000, 15.226430, 20.488520, 9.000000, 0,75.97,207.11,15.43,15.44,15.45,15.45,15.45,15.45
267, 4.000000, 57.222222, 4.444444, 40.000000, 13.261073, 18.645264, 9.000000, 0,75.78,211.92,13.47,13.48,13.49,13.49,13.49,13.49
268, 4.500000, 57.222222, 4.444444, 40.000000, 11.693374, 17.205652, 9.000000, 0,75.75,216.96,11.91,11.91,11.93,11.93,11.93,11.93
269, 5.000000, 57.222222, 4.444444, 40.000000, 10.443992, 16.088022, 9.000000, 0,75.80,222.15,10.66,10.67,10.69,10.69,10.69,10.69
270, 5.500000, 57.222222, 4.444444, 0.000000, 10.697986, 16.457513, 9.000000, 0,75.79,226.69,10.92,10.93,10.95,10.95,10.95,10.95
271, 6.000000, 57.222222, 4.444444, 0.000000, 10.957195, 16.833157, 9.000000, 0,75.79,231.28,11.18,11.19,11.21,11.21,11.21,11.21
272, 6.500000, 57.222222, 4.444444, 0.000000, 11.221663, 17.214994, 9.000000, 0,75.78,235.90,11.45,11.46,11.48,11.48,11.48,11.48
273, 7.000000, 57.222222, 4.444444, 0.000000, 11.491431, 17.603062, 9.000000, 0,75.78,240.55,11.73,11.73,11.76,11.76,11.76,11.76
274, 7.222300, 57.222222, 4.444444, 0.000000, 11.766310, 17.928555, 9.000000, 0,75.78,242.54,12.00,12.01,12.03,12.03,12.03,12.03
275, 7.222300, 57.222222, 4.444444, 0.000000, 12.043279, 18.201518, 9.000000, 0,75.79,242.39,12.28,12.29,12.31,12.31,12.31,12.31
276, 7.222300, 57.222222, 4.444444, 0.000000, 12.320051, 18.474434, 9.000000, 0,75.79,242.23,12.56,12.56,12.59,12.59,12.59,12.59
277, 7.222300, 57.222222, 4.444444, 0.000000, 12.596630, 18.747309, 9.000000, 0,75.80,242.09,12.83,12.84,12.86,12.86,12.86,12.86
278, 7.222300, 57.222222, 4.444444, 0.000000, 12.873026, 19.020149, 9.000000, 0,75.82,241.95,13.11,13.12,13.14,13.14,13.14,13.14
279, 7.222300, 57.222222, 4.444444, 0.000000, 13.149243, 19.292959, 9.000000, 0,75.83,241.82,13.39,13.39,13.42,13.42,13.42,13.42
280, 7.222300, 57.222222, 4.444444, 0.000000, 13.425289, 19.565746, 9.000000, 0,75.86,241.69,13.66,13.67,13.69,13.69,13.69,13.69
281, 7.222300, 57.222222, 4.444444, 0.000000, 13.701170, 19.838513, 9.000000, 0,75.88,241.56,13.94,13.95,13.97,13.97,13.97,13.97
282, 7.222300, 57.222222, 4.444444, 0.000000, 13.976894, 20.111268, 9.000000, 0,75.91,241.45,14.21,14.22,14.24,14.24,14.24,14.24
283, 7.222300, 57.222222, 4.444444, 0.000000, 14.252466, 20.384015, 9.000000, 0,75.94,241.34,14.49,14.50,14.52,14.52,14.52,14.52
284, 7.222300, 57.222222, 4.444444, 0.000000, 14.527893, 20.656759, 9.000000, 0,75.98,241.23,14.76,14.77,14.79,14.79,14.79,14.79
285, 7.222300, 57.222222, 4.444444, 0.000000, 14.803181, 20.929505, 9.000000, 0,76.01,241.13,15.04,15.05,15.07,15.07,15.07,15.07
286, 7.222300, 57.222222, 4.444444, 0.000000, 15.078337, 21.202260, 9.000000, 0,76.06,241.04,15.31,15.32,15.34,15.34,15.34,15.34
287, 7.222300, 57.222222, 4.444444, 0.000000, 15.353368, 21.475026, 9.000000, 0,76.10,240.95,15.59,15.60,15.62,15.62,15.62,15.62
288, 7.222300, 57.222222, 4.444444, 0.000000, 15.628278, 21.747811, 9.000000, 0,76.15,240.86,15.86,15.87,15.89,15.89,15.89,15.89
289, 7.222300, 57.222222, 4.444444, 0.000000, 15.903075, 22.020617, 9.000000, 0,76.21,240.78,16.14,16.15,16.17,16.17,16.17,16.17
290, 7.222300, 57.222222, 4.444444, 0.000000, 16.177765, 22.293450, 9.000000, 0,76.26,240.71,16.41,16.42,16.44,16.44,16.44,16.44
291, 7.222300, 57.222222, 4.444444, 0.000000, 16.452353, 22.566315, 9.000000, 0,76.32,240.64,16.69,16.70,16.72,16.72,16.72,16.72
292, 7.222300, 57.222222, 4.444444, 0.000000, 16.726846, 22.839217, 9.000000, 0,76.39,240.58,16.96,16.97,16.99,16.99,16.99,16.99
293, 7.222300, 57.222222, 4.444444, 0.000000, 17.001249, 23.112158, 9.000000, 0,76.45,240.52,17.24,17.24,17.27,17.27,17.27,17.27
294, 7.222300, 57.222222, 4.444444, 0.000000, 17.275569, 23.385145, 9.000000, 0,76.52,240.47,17.51,17.52,17.54,17.54,17.54,17.54
295, 7.222300, 57.222222, 4.444444, 0.000000, 17.549811, 23.658181, 9.000000, 0,76.60,240.42,17.79,17.79,17.81,17.81,17.81,17.81
296, 7.222300, 57.222222, 4.444444, 0.000000, 17.823980, 23.931271, 9.000000, 0,76.68,240.38,18.06,18.07,18.09,18.09,18.09,18.09
297, 7.222300, 57.222222, 4.444444, 0.000000, 18.098084, 24.204418, 9.000000, 0,76.76,240.34,18.33,18.34,18.36,18.36,18.36,18.36
298, 7.222300, 57.222222, 4.444444, 0.000000, 18.372126, 24.477626, 9.000000, 0,76.84,240.31,18.61,18.61,18.64,18.64,18.64,18.64
299, 7.222300, 57.222222, 4.444444, 0.000000, 18.646113, 24.750900, 9.000000, 0,76.93,240.28,18.88,18.89,18.91,18.91,18.91,18.91
300, 7.222300, 57.222222, 4.444444, 0.000000, 18.920050, 25.024243, 9.000000, 0,77.02,240.26,19.16,19.16,19.18,19.18,19.18,19.18
301, 7.222300, 57.222222, 4.444444, 0.000000, 19.193943, 25.297658, 9.000000, 0,77.12,240.24,19.43,19.44,19.46,19.46,19.46,19.46
302, 7.222300, 57.222222, 4.444444, 0.000000, 19.467796, 25.571150, 9.000000, 0,77.22,240.23,19.70,19.71,19.73,19.73,19.73,19.73
303, 7.222300, 57.222222, 4.444444, 0.000000, 19.741615, 25.844722, 9.000000, 0,77.32,240.22,19.98,19.98,20.01,20.01,20.01,20.01
304, 7.222300, 57.222222, 4.444444, 0.000000, 20.015405, 26.118377, 9.000000, 0,77.43,240.21,20.25,20.26,20.28,20.28,20.28,20.28
305, 7.222300, 57.222222, 4.444444, 0.000000, 20.289172, 26.392119, 9.000000, 0,77.54,240.21,20.52,20.53,20.55,20.55,20.55,20.55
306, 7.222300, 57.222222, 4.444444, 0.000000, 20.562919, 26.665949, 9.000000, 0,77.65,240.21,20.80,20.81,20.83,20.83,20.83,20.83
307, 7.222300, 57.222222, 4.444444, 0.000000, 20.836652, 26.939873, 9.000000, 0,77.77,240.22,21.07,21.08,21.10,21.10,21.10,21.10
308, 7.222300, 57.222222, 4.444444, 0.000000, 21.110376, 27.213892, 9.000000, 0,77.89,240.23,21.35,21.35,21.37,21.37,21.37,21.37
309, 7.222300, 57.222222, 4.444444, 0.000000, 21.384095, 27.488009, 9.000000, 0,78.01,240.25,21.62,21.63,21.65,21.65,21.65,21.65
310, 7.222300, 57.222222, 4.444444, 0.000000, 21.657814, 27.762227, 9.000000, 0,78.14,240.27,21.89,21.90,21.92,21.92,21.92,21.92
311, 7.222300, 57.222222, 4.444444, 0.000000, 21.931538, 28.036548, 9.000000, 0,78.27,240.29,22.17,22.17,22.20,22.20,22.20,22.20
312, 7.222300, 57.222222, 4.444444, 0.000000, 22.205271, 28.310975, 9.000000, 0,78.40,240.32,22.44,22.45,22.47,22.47,22.47,22.47
313, 7.222300, 57.222222, 4.444444, 0.000000, 22.479017, 28.585510, 9.000000, 0,78.54,240.35,22.71,22.72,22.74,22.74,22.74,22.74
314, 7.222300, 57.222222, 4.444444, 0.000000, 22.752780, 28.860155, 9.000000, 0,78.68,240.38,22.99,23.00,23.02,23.02,23.02,23.02
315, 7.222300, 57.222222, 4.444444, 0.000000, 23.026566, 29.134913, 9.000000, 0,78.83,240.42,23.26,23.27,23.29,23.29,23.29,23.29
316, 7.222300, 57.222222, 4.444444, 0.000000, 23.300377, 29.409785, 9.000000, 0,78.98,240.46,23.54,23.54,23.56,23.56,23.56,23.56
317, 7.222300, 57.222222, 4.444444, 0.000000, 23.574218, 29.684772, 9.000000, 0,79.13,240.51,23.81,23.82,23.84,23.84,23.84,23.84
318, 7.222300, 57.222222, 4.444444, 0.000000, 23.848093, 29.959877, 9.000000, 0,79.29,240.56,24.08,24.09,24.11,24.11,24.11,24.11
319, 7.222300, 57.222222, 4.444444, 0.000000, 24.122005, 30.235101, 9.000000, 0,79.45,240.61,24.36,24.37,24.39,24.39,24.39,24.39
320, 7.222300, 57.222222, 4.444444, 0.000000, 24.395958, 30.510446, 9.000000, 0,79.61,240.66,24.63,24.64,24.66,24.66,24.66,24.66
321, 7.222300, 57.222222, 4.444444, 0.000000, 24.669956, 30.785911, 9.000000, 0,79.78,240.72,24.91,24.91,24.93,24.93,24.93,24.93
322, 7.222300, 57.222222, 4.444444, 0.000000, 24.944002, 31.061500, 9.000000, 0,79.95,240.78,25.18,25.19,25.21,25.21,25.21,25.21
323, 7.222300, 57.222222, 4.444444, 0.000000, 25.218099, 31.337212, 9.000000, 0,80.12,240.85,25.45,25.46,25.48,25.48,25.48,25.48
324, 7.222300, 57.222222, 4.444444, 0.000000, 25.492251, 31.613048, 9.000000, 0,80.30,240.91,25.73,25.74,25.76,25.76,25.76,25.76
325, 7.222300, 57.222222, 4.444444, 0.000000, 25.766461, 31.889009, 9.000000, 0,80.48,240.98,26.00,26.01,26.03,26.03,26.03,26.03
326, 7.222300, 57.222222, 4.444444, 0.000000, 26.040731, 32.165095, 9.000000, 0,80.66,241.05,26.28,26.28,26.31,26.31,26.31,26.31
327, 7.222300, 57.222222, 4.444444, 0.000000, 26.315065, 32.441307, 9.000000, 0,80.85,241.13,26.55,26.56,26.58,26.58,26.58,26.58
328, 7.222300, 57.222222, 4.444444, 0.000000, 26.589466, 32.717644, 9.000000, 0,81.04,241.20,26.83,26.83,26.85,26.85,26.85,26.85
329, 7.222300, 57.222222, 4.444444, 0.000000, 26.863935, 32.994107, 9.000000, 0,81.24,241.28,27.10,27.11,27.13,27.13,27.13,27.13
330, 7.222300, 57.222222, 4.444444, 0.000000, 27.138477, 33.270696, 9.000000, 0,81.44,241.36,27.38,27.38,27.40,27.40,27.40,27.40
331, 7.222300, 57.222222, 4.444444, 0.000000, 27.413092, 33.547409, 9.000000, 0,81.64,241.45,27.65,27.66,27.68,27.68,27.68,27.68
332, 7.222300, 57.222222, 4.444444, 0.000000, 27.687783, 33.824247, 9.000000, 0,81.85,241.53,27.92,27.93,27.95,27.95,27.95,27.95
333, 7.222300, 57.222222, 4.444444, 0.000000, 27.962553, 34.101209, 9.000000, 0,82.06,241.62,28.20,28.21,28.23,28.23,28.23,28.23
334, 7.222300, 57.222222, 4.444444, 0.000000, 28.237404, 34.378294, 9.000000, 0,82.27,241.70,28.47,28.48,28.50,28.50,28.50,28.50
335, 7.222300, 57.222222, 4.444444, 0.000000, 28.512337, 34.655500, 9.000000, 0,82.49,241.79,28.75,28.76,28.78,28.78,28.78,28.78
336, 7.222300, 57.222222, 4.444444, 0.000000, 28.787354, 34.932827, 9.000000, 0,82.71,241.88,29.02,29.03,29.05,29.05,29.05,29.05
337, 7.222300, 57.222222, 4.444444, 0.000000, 29.062457, 35.210274, 9.000000, 0,82.94,241.98,29.30,29.31,29.33,29.33,29.33,29.33
338, 7.222300, 57.222222, 4.444444, 0.000000, 29.337647, 35.487838, 9.000000, 0,83.16,242.07,29.57,29.58,29.60,29.60,29.60,29.60
339, 7.222300, 57.222222, 4.444444, 0.000000, 29.612926, 35.765517, 9.000000, 0,83.40,242.16,29.85,29.86,29.88,29.88,29.88,29.88
340, 7.222300, 57.222222, 4.444444, 0.000000, 29.888294, 36.043311, 9.000000, 0,83.63,242.26,30.13,30.13,30.15,30.15,30.15,30.15
341, 7.222300, 57.222222, 4.444444, 0.000000, 30.163753, 36.321216, 9.000000, 0,83.87,242.36,30.40,30.41,30.43,30.43,30.43,30.43
342, 7.222300, 57.222222, 4.444444, 0.000000, 30.439305, 36.599231, 9.000000, 0,84.11,242.45,30.68,30.68,30.71,30.71,30.71,30.71
343, 7.222300, 57.222222, 4.444444, 0.000000, 30.714948, 36.877352, 9.000000, 0,84.36,242.55,30.95,30.96,30.98,30.98,30.98,30.98
344, 7.222300, 57.222222, 4.444444, 0.000000, 30.990685, 37.155577, 9.000000, 0,84.61,242.65,31.23,31.24,31.26,31.26,31.26,31.26
345, 7.222300, 57.222222, 4.444444, 0.000000, 31.266516, 37.433903, 9.000000, 0,84.86,242.75,31.50,31.51,31.53,31.53,31.53,31.53
346, 7.222300, 57.222222, 4.444444, 0.000000, 31.542440, 37.712326, 9.000000, 0,85.12,242.85,31.78,31.79,31.81,31.81,31.81,31.81
347, 7.222300, 57.222222, 4.444444, 0.000000, 31.818459, 37.990845, 9.000000, 0,85.38,242.94,32.06,32.06,32.09,32.09,32.09,32.09
