minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 32.904709, 37.824812, 9.000000, 0,85.74,193.65,32.92,33.00,33.21,33.21,33.21,33.21,
172, 0.000000, 57.222222, 4.444444, 0.000000, 33.123913, 38.046641, 9.000000, 0,85.96,193.76,33.14,33.22,33.43,33.43,33.43,33.43,
173, 0.000000, 57.222222, 4.444444, 0.000000, 33.343220, 38.268560, 9.000000, 0,86.18,193.86,33.36,33.44,33.65,33.65,33.65,33.65,
174, 0.000000, 57.222222, 4.444444, 0.000000, 33.562630, 38.490567, 9.000000, 0,86.40,193.96,33.58,33.66,33.87,33.87,33.87,33.87,
175, 0.000000, 57.222222, 4.444444, 0.000000, 33.782143, 38.712659, 9.000000, 0,86.62,194.06,33.80,33.87,34.09,34.09,34.09,34.09,
176, 0.000000, 57.222222, 4.444444, 0.000000, 34.001757, 38.934835, 9.000000, 0,86.84,194.16,34.02,34.09,34.31,34.31,34.31,34.31,
177, 0.000000, 57.222222, 4.444444, 0.000000, 34.221472, 39.157091, 9.000000, 0,87.07,194.26,34.24,34.31,34.53,34.53,34.53,34.53,
178, 0.000000, 57.222222, 4.444444, 0.000000, 34.441286, 39.379425, 9.000000, 0,87.30,194.36,34.46,34.53,34.75,34.75,34.75,34.75,
179, 0.000000, 57.222222, 4.444444, 0.000000, 34.661199, 39.601836, 9.000000, 0,87.54,194.46,34.68,34.75,34.97,34.97,34.97,34.97,
180, 0.000000, 57.222222, 4.444444, 0.000000, 34.881210, 39.824319, 9.000000, 0,87.77,194.56,34.90,34.97,35.19,35.19,35.19,35.19,
181, 0.000000, 57.222222, 4.444444, 0.000000, 35.101318, 40.046872, 9.000000, 0,88.01,194.66,35.12,35.19,35.41,35.41,35.41,35.41,
182, 0.000000, 57.222222, 4.444444, 0.000000, 35.321521, 40.269493, 9.000000, 0,88.25,194.75,35.34,35.41,35.63,35.63,35.63,35.63,
183, 0.000000, 57.222222, 4.444444, 0.000000, 35.541818, 40.492178, 9.000000, 0,88.49,194.84,35.56,35.63,35.85,35.85,35.85,35.85,
184, 0.000000, 57.222222, 4.444444, 0.000000, 35.762208, 40.714924, 9.000000, 0,88.73,194.94,35.78,35.86,36.07,36.07,36.07,36.07,
185, 0.000000, 57.222222, 4.444444, 0.000000, 35.982689, 40.937728, 9.000000, 0,88.98,195.03,36.00,36.08,36.29,36.29,36.29,36.29,
186, 0.000000, 57.222222, 4.444444, 0.000000, 36.203260, 41.160586, 9.000000, 0,89.23,195.12,36.22,36.30,36.51,36.51,36.51,36.51,
187, 0.000000, 57.222222, 4.444444, 0.000000, 36.423920, 41.383496, 9.000000, 0,89.48,195.21,36.44,36.52,36.73,36.73,36.73,36.73,
188, 0.000000, 57.222222, 4.444444, 0.000000, 36.644666, 41.606454, 9.000000, 0,89.74,195.29,36.66,36.74,36.95,36.95,36.95,36.95,
189, 0.000000, 57.222222, 4.444444, 0.000000, 36.865497, 41.829456, 9.000000, 0,89.99,195.38,36.88,36.96,37.17,37.17,37.17,37.17,
190, 0.000000, 57.222222, 4.444444, 0.000000, 37.086410, 42.052498, 9.000000, 0,90.25,195.46,37.10,37.18,37.39,37.39,37.39,37.39,
191, 0.000000, 57.222222, 4.444444, 0.000000, 37.307405, 42.275577, 9.000000, 0,90.51,195.55,37.32,37.40,37.61,37.61,37.61,37.61,
192, 0.000000, 57.222222, 4.444444, 0.000000, 37.528479, 42.498689, 9.000000, 0,90.78,195.63,37.54,37.62,37.83,37.83,37.83,37.83,
193, 0.000000, 57.222222, 4.444444, 0.000000, 37.749630, 42.721830, 9.000000, 0,91.04,195.70,37.76,37.84,38.06,38.06,38.06,38.06,
194, 0.000000, 57.222222, 4.444444, 0.000000, 37.970856, 42.944995, 9.000000, 0,91.31,195.78,37.99,38.06,38.28,38.28,38.28,38.28,
195, 0.000000, 57.222222, 4.444444, 0.000000, 38.192154, 43.168181, 9.000000, 0,91.58,195.86,38.21,38.29,38.50,38.50,38.50,38.50,
196, 0.000000, 57.222222, 4.444444, 0.000000, 38.413523, 43.391383, 9.000000, 0,91.86,195.93,38.43,38.51,38.72,38.72,38.72,38.72,
197, 0.000000, 57.222222, 4.444444, 0.000000, 38.634959, 43.614596, 9.000000, 0,92.13,196.00,38.65,38.73,38.94,38.94,38.94,38.94,
198, 0.000000, 57.222222, 4.444444, 0.000000, 38.856461, 43.837817, 9.000000, 0,92.41,196.07,38.87,38.95,39.16,39.16,39.16,39.16,
199, 0.000000, 57.222222, 4.444444, 0.000000, 39.078025, 44.061040, 9.000000, 0,92.69,196.13,39.09,39.17,39.39,39.39,39.39,39.39,
200, 0.000000, 57.222222, 4.444444, 0.000000, 39.299649, 44.284262, 9.000000, 0,92.98,196.19,39.32,39.39,39.61,39.61,39.61,39.61,
201, 0.000000, 57.222222, 4.444444, 0.000000, 39.521330, 44.507476, 9.000000, 0,93.26,196.25,39.54,39.62,39.83,39.83,39.83,39.83,
202, 0.000000, 57.222222, 4.444444, 0.000000, 39.743065, 44.730678, 9.000000, 0,93.55,196.31,39.76,39.84,40.05,40.05,40.05,40.05,
203, 0.000000, 57.222222, 4.444444, 0.000000, 39.964852, 44.953863, 9.000000, 0,93.84,196.37,39.98,40.06,40.27,40.27,40.27,40.27,
204, 0.000000, 57.222222, 4.444444, 0.000000, 40.186687, 45.177025, 9.000000, 0,94.13,196.42,40.20,40.28,40.49,40.49,40.49,40.49,
205, 0.000000, 57.222222, 4.444444, 0.000000, 40.408567, 45.400160, 9.000000, 0,94.43,196.47,40.42,40.50,40.72,40.72,40.72,40.72,
206, 0.000000, 57.222222, 4.444444, 0.000000, 40.630488, 45.623262, 9.000000, 0,94.72,196.51,40.65,40.72,40.94,40.94,40.94,40.94,
207, 0.000000, 57.222222, 4.444444, 0.000000, 40.852448, 45.846326, 9.000000, 0,95.02,196.56,40.87,40.95,41.16,41.16,41.16,41.16,
208, 0.000000, 57.222222, 4.444444, 0.000000, 41.074443, 46.069345, 9.000000, 0,95.33,196.60,41.09,41.17,41.38,41.38,41.38,41.38,
209, 0.000000, 57.222222, 4.444444, 0.000000, 41.296469, 46.292315, 9.000000, 0,95.63,196.64,41.31,41.39,41.60,41.60,41.60,41.60,
210, 0.000000, 57.222222, 4.444444, 0.000000, 41.518523, 46.515228, 9.000000, 0,95.94,196.67,41.53,41.61,41.83,41.83,41.83,41.83,
211, 0.000000, 57.222222, 4.444444, 0.000000, 41.740600, 46.738080, 9.000000, 0,96.25,196.70,41.76,41.83,42.05,42.05,42.05,42.05,
212, 0.000000, 57.222222, 4.444444, 0.000000, 41.962698, 46.960865, 9.000000, 0,96.56,196.73,41.98,42.06,42.27,42.27,42.27,42.27,
213, 0.000000, 57.222222, 4.444444, 0.000000, 42.184812, 47.183575, 9.000000, 0,96.87,196.75,42.20,42.28,42.49,42.49,42.49,42.49,
214, 0.000000, 57.222222, 4.444444, 0.000000, 42.406938, 47.406205, 9.000000, 0,97.19,196.77,42.42,42.50,42.72,42.72,42.72,42.72,
215, 0.000000, 57.222222, 4.444444, 0.000000, 42.629071, 47.628749, 9.000000, 0,97.51,196.79,42.64,42.72,42.94,42.94,42.94,42.94,
216, 0.000000, 57.222222, 4.444444, 0.000000, 42.851209, 47.851199, 9.000000, 0,97.83,196.80,42.87,42.95,43.16,43.16,43.16,43.16,
217, 0.000000, 57.222222, 4.444444, 0.000000, 43.073345, 48.073550, 9.000000, 0,98.15,196.81,43.09,43.17,43.38,43.38,43.38,43.38,
218, 0.000000, 57.222222, 4.444444, 0.000000, 43.295477, 48.295794, 9.000000, 0,98.48,196.81,43.31,43.39,43.60,43.60,43.60,43.60,
219, 0.000000, 57.222222, 4.444444, 0.000000, 43.517599, 48.517925, 9.000000, 0,98.81,196.81,43.53,43.61,43.83,43.83,43.83,43.83,
220, 0.000000, 57.222222, 4.444444, 0.000000, 43.739706, 48.739935, 9.000000, 0,99.14,196.81,43.76,43.83,44.05,44.05,44.05,44.05,
221, 0.000000, 57.222222, 4.444444, 0.000000, 43.961794, 48.961819, 9.000000, 0,99.47,196.80,43.98,44.06,44.27,44.27,44.27,44.27,
222, 0.000000, 57.222222, 4.444444, 0.000000, 44.183859, 49.183567, 9.000000, 0,99.81,196.79,44.20,44.28,44.49,44.49,44.49,44.49,
223, 0.000000, 57.222222, 4.444444, 0.000000, 44.405894, 49.405174, 9.000000, 0,100.14,196.77,44.42,44.50,44.71,44.71,44.71,44.71,
224, 0.000000, 57.222222, 4.444444, 0.000000, 44.627895, 49.626632, 9.000000, 0,100.48,196.75,44.64,44.72,44.94,44.94,44.94,44.94,
225, 0.000000, 57.222222, 4.444444, 0.000000, 44.849857, 49.847933, 9.000000, 0,100.82,196.72,44.87,44.94,45.16,45.16,45.16,45.16,
226, 0.000000, 57.222222, 4.444444, 0.000000, 45.071775, 50.069070, 9.000000, 0,101.17,196.69,45.09,45.17,45.38,45.38,45.38,45.38,
227, 0.000000, 57.222222, 4.444444, 0.000000, 45.293642, 50.290035, 9.000000, 0,101.51,196.66,45.31,45.39,45.60,45.60,45.60,45.60,
228, 0.000000, 57.222222, 4.444444, 0.000000, 45.515454, 50.510820, 9.000000, 0,101.86,196.62,45.53,45.61,45.82,45.82,45.82,45.82,
229, 0.000000, 57.222222, 4.444444, 0.000000, 45.737205, 50.731418, 9.000000, 0,102.21,196.57,45.75,45.83,46.05,46.05,46.05,46.05,
230, 0.000000, 57.222222, 4.444444, 0.000000, 45.958890, 50.951820, 9.000000, 0,102.57,196.52,45.97,46.05,46.27,46.27,46.27,46.27,
231, 0.000000, 57.222222, 4.444444, 0.000000, 46.180502, 51.172018, 9.000000, 0,102.92,196.46,46.20,46.27,46.49,46.49,46.49,46.49,
232, 0.000000, 57.222222, 4.444444, 0.000000, 46.402036, 51.392004, 9.000000, 0,103.28,196.40,46.42,46.50,46.71,46.71,46.71,46.71,
233, 0.000000, 57.222222, 4.444444, 0.000000, 46.623485, 51.611770, 9.000000, 0,103.64,196.34,46.64,46.72,46.93,46.93,46.93,46.93,
234, 0.000000, 57.222222, 4.444444, 0.000000, 46.844843, 51.831307, 9.000000, 0,104.00,196.27,46.86,46.94,47.15,47.15,47.15,47.15,
235, 0.000000, 57.222222, 4.444444, 0.000000, 47.066105, 52.050607, 9.000000, 0,104.37,196.19,47.08,47.16,47.37,47.37,47.37,47.37,
236, 0.000000, 57.222222, 4.444444, 0.000000, 47.287264, 52.269661, 9.000000, 0,104.73,196.11,47.30,47.38,47.59,47.59,47.59,47.59,
237, 0.000000, 57.222222, 4.444444, 0.000000, 47.508314, 52.488461, 9.000000, 0,105.10,196.02,47.52,47.60,47.82,47.82,47.82,47.82,
238, 0.000000, 57.222222, 4.444444, 0.000000, 47.729248, 52.706997, 9.000000, 0,105.47,195.92,47.74,47.82,48.04,48.04,48.04,48.04,
239, 0.000000, 57.222222, 4.444444, 0.000000, 47.950058, 52.925262, 9.000000, 0,105.84,195.82,47.97,48.04,48.26,48.26,48.26,48.26,
240, 0.000000, 57.222222, 4.444444, 0.000000, 48.170740, 53.143245, 9.000000, 0,106.22,195.72,48.19,48.26,48.48,48.48,48.48,48.48,
241, 0.000000, 57.222222, 4.444444, 0.000000, 48.391286, 53.360938, 9.000000, 0,106.59,195.60,48.41,48.48,48.70,48.70,48.70,48.70,
242, 0.000000, 57.222222, 4.444444, 0.000000, 48.611688, 53.578332, 9.000000, 0,106.97,195.49,48.63,48.71,48.92,48.92,48.92,48.92,
243, 0.000000, 57.222222, 4.444444, 0.000000, 48.831941, 53.795417, 9.000000, 0,107.35,195.36,48.85,48.93,49.14,49.14,49.14,49.14,
244, 0.000000, 57.222222, 4.444444, 0.000000, 49.052036, 54.012184, 9.000000, 0,107.74,195.23,49.07,49.15,49.36,49.36,49.36,49.36,
245, 0.000000, 57.222222, 4.444444, 0.000000, 49.271967, 54.228625, 9.000000, 0,108.12,195.09,49.29,49.37,49.58,49.58,49.58,49.58,
246, 0.000000, 57.222222, 4.444444, 0.000000, 49.491726, 54.444728, 9.000000, 0,108.51,194.95,49.51,49.58,49.80,49.80,49.80,49.80,
247, 0.000000, 57.222222, 4.444444, 0.000000, 49.711306, 54.660486, 9.000000, 0,108.90,194.80,49.73,49.80,50.02,50.02,50.02,50.02,
248, 0.000000, 57.222222, 4.444444, 0.000000, 49.930699, 54.875888, 9.000000, 0,109.29,194.64,49.95,50.02,50.24,50.24,50.24,50.24,
249, 0.000000, 57.222222, 4.444444, 0.000000, 50.149898, 55.090924, 9.000000, 0,109.68,194.48,50.17,50.24,50.45,50.45,50.45,50.45,
250, 0.000000, 57.222222, 4.444444, 0.000000, 50.368895, 55.305585, 9.000000, 0,110.08,194.31,50.38,50.46,50.67,50.67,50.67,50.67,
251, 0.000000, 57.222222, 4.444444, 0.000000, 50.587682, 55.519861, 9.000000, 0,110.47,194.13,50.60,50.68,50.89,50.89,50.89,50.89,
252, 0.000000, 57.222222, 4.444444, 0.000000, 50.806252, 55.733742, 9.000000, 0,110.87,193.94,50.82,50.90,51.11,51.11,51.11,51.11,
253, 0.000000, 57.222222, 4.444444, 0.000000, 51.024597, 55.947219, 9.000000, 0,111.27,193.75,51.04,51.12,51.33,51.33,51.33,51.33,
254, 0.000000, 57.222222, 4.444444, 0.000000, 51.242707, 56.160280, 9.000000, 0,111.67,193.55,51.26,51.34,51.55,51.55,51.55,51.55,
255, 0.000000, 57.222222, 4.444444, 0.000000, 51.460576, 56.372917, 9.000000, 0,112.08,193.35,51.48,51.55,51.76,51.76,51.76,51.76,
256, 0.000000, 57.222222, 4.444444, 0.000000, 51.678195, 56.585119, 9.000000, 0,112.48,193.14,51.69,51.77,51.98,51.98,51.98,51.98,
257, 0.000000, 57.222222, 4.444444, 0.000000, 51.895556, 56.796876, 9.000000, 0,112.89,192.91,51.91,51.99,52.20,52.20,52.20,52.20,
258, 0.000000, 57.222222, 4.444444, 0.000000, 52.112650, 57.008177, 9.000000, 0,113.30,192.69,52.13,52.20,52.41,52.41,52.41,52.41,
259, 0.000000, 57.222222, 4.444444, 0.000000, 52.329469, 57.219013, 9.000000, 0,113.71,192.45,52.34,52.42,52.63,52.63,52.63,52.63,
260, 0.500000, 57.222222, 4.444444, 40.000000, 42.909579, 47.927817, 9.000000, 0,97.99,197.52,42.93,43.00,43.22,43.22,43.22,43.22,52.63
261, 1.000000, 57.222222, 4.444444, 40.000000, 35.378333, 40.368132, 9.000000, 0,88.43,196.40,35.39,35.47,35.69,35.69,35.69,35.69,43.22
262, 1.500000, 57.222222, 4.444444, 40.000000, 29.352811, 34.297235, 9.000000, 0,82.71,194.61,29.37,29.45,29.66,29.66,29.66,29.66,35.69
263, 2.000000, 57.222222, 4.444444, 40.000000, 24.531263, 29.503303, 9.000000, 0,79.36,195.70,24.55,24.62,24.84,24.84,24.84,24.84,29.66
264, 2.500000, 57.222222, 4.444444, 40.000000, 20.675211, 25.725867, 9.000000, 0,77.46,198.79,20.69,20.77,20.99,20.99,20.99,20.99,24.84
265, 3.000000, 57.222222, 4.444444, 40.000000, 17.593168, 22.742563, 9.000000, 0,76.45,202.68,17.61,17.69,17.91,17.91,17.91,17.91,20.99
266, 3.500000, 57.222222, 4.444444, 40.000000, 15.130949, 20.393359, 9.000000, 0,75.96,207.13,15.15,15.23,15.46,15.46,15.46,15.46,17.91
267, 4.000000, 57.222222, 4.444444, 40.000000, 13.165024, 18.549885, 9.000000, 0,75.77,211.95,13.18,13.27,13.50,13.50,13.50,13.50,15.46
268, 4.500000, 57.222222, 4.444444, 40.000000, 11.596416, 17.109690, 9.000000, 0,75.75,217.00,11.61,11.70,11.94,11.94,11.94,11.94,13.50
269, 5.000000, 57.222222, 4.444444, 40.000000, 10.345837, 15.991165, 9.000000, 0,75.81,222.20,10.36,10.45,10.69,10.69,10.69,10.69,11.94
270, 5.500000, 57.222222, 4.444444, 0.000000, 10.599567, 16.360441, 9.000000, 0,75.80,226.75,10.62,10.71,10.95,10.95,10.95,10.95,
271, 6.000000, 57.222222, 4.444444, 0.000000, 10.858513, 16.735868, 9.000000, 0,75.79,231.33,10.88,10.97,11.22,11.22,11.22,11.22,
272, 6.500000, 57.222222, 4.444444, 0.000000, 11.122716, 17.117484, 9.000000, 0,75.79,235.95,11.14,11.24,11.49,11.49,11.49,11.49,
273, 7.000000, 57.222222, 4.444444, 0.000000, 11.392219, 17.505328, 9.000000, 0,75.78,240.61,11.41,11.51,11.77,11.77,11.77,11.77,
274, 7.222300, 57.222222, 4.444444, 0.000000, 11.667027, 17.830738, 9.000000, 0,75.78,242.60,11.69,11.78,12.05,12.05,12.05,12.05,
275, 7.222300, 57.222222, 4.444444, 0.000000, 11.944080, 18.103729, 9.000000, 0,75.79,242.44,11.96,12.06,12.32,12.32,12.32,12.32,
276, 7.222300, 57.222222, 4.444444, 0.000000, 12.220932, 18.376671, 9.000000, 0,75.79,242.29,12.24,12.34,12.60,12.60,12.60,12.60,
277, 7.222300, 57.222222, 4.444444, 0.000000, 12.497589, 18.649570, 9.000000, 0,75.80,242.14,12.52,12.61,12.88,12.88,12.88,12.88,
278, 7.222300, 57.222222, 4.444444, 0.000000, 12.774060, 18.922432, 9.000000, 0,75.81,242.00,12.79,12.89,13.15,13.15,13.15,13.15,
279, 7.222300, 57.222222, 4.444444, 0.000000, 13.050349, 19.195261, 9.000000, 0,75.83,241.86,13.07,13.17,13.43,13.43,13.43,13.43,
280, 7.222300, 57.222222, 4.444444, 0.000000, 13.326464, 19.468064, 9.000000, 0,75.85,241.73,13.35,13.44,13.71,13.71,13.71,13.71,
281, 7.222300, 57.222222, 4.444444, 0.000000, 13.602412, 19.740846, 9.000000, 0,75.87,241.61,13.62,13.72,13.98,13.98,13.98,13.98,
282, 7.222300, 57.222222, 4.444444, 0.000000, 13.878200, 20.013613, 9.000000, 0,75.90,241.49,13.90,13.99,14.26,14.26,14.26,14.26,
283, 7.222300, 57.222222, 4.444444, 0.000000, 14.153833, 20.286369, 9.000000, 0,75.93,241.38,14.17,14.27,14.53,14.53,14.53,14.53,
284, 7.222300, 57.222222, 4.444444, 0.000000, 14.429318, 20.559121, 9.000000, 0,75.96,241.27,14.45,14.54,14.81,14.81,14.81,14.81,
285, 7.222300, 57.222222, 4.444444, 0.000000, 14.704662, 20.831873, 9.000000, 0,76.00,241.17,14.72,14.82,15.08,15.08,15.08,15.08,
286, 7.222300, 57.222222, 4.444444, 0.000000, 14.979871, 21.104630, 9.000000, 0,76.04,241.07,15.00,15.10,15.36,15.36,15.36,15.36,
287, 7.222300, 57.222222, 4.444444, 0.000000, 15.254952, 21.377397, 9.000000, 0,76.09,240.98,15.27,15.37,15.63,15.63,15.63,15.63,
288, 7.222300, 57.222222, 4.444444, 0.000000, 15.529910, 21.650180, 9.000000, 0,76.13,240.89,15.55,15.65,15.91,15.91,15.91,15.91,
289, 7.222300, 57.222222, 4.444444, 0.000000, 15.804752, 21.922983, 9.000000, 0,76.19,240.81,15.82,15.92,16.18,16.18,16.18,16.18,
290, 7.222300, 57.222222, 4.444444, 0.000000, 16.079484, 22.195811, 9.000000, 0,76.24,240.74,16.10,16.19,16.46,16.46,16.46,16.46,
291, 7.222300, 57.222222, 4.444444, 0.000000, 16.354112, 22.468669, 9.000000, 0,76.30,240.67,16.37,16.47,16.73,16.73,16.73,16.73,
292, 7.222300, 57.222222, 4.444444, 0.000000, 16.628642, 22.741561, 9.000000, 0,76.36,240.60,16.65,16.74,17.01,17.01,17.01,17.01,
293, 7.222300, 57.222222, 4.444444, 0.000000, 16.903081, 23.014491, 9.000000, 0,76.43,240.54,16.92,17.02,17.28,17.28,17.28,17.28,
294, 7.222300, 57.222222, 4.444444, 0.000000, 17.177433, 23.287465, 9.000000, 0,76.50,240.49,17.20,17.29,17.55,17.55,17.55,17.55,
295, 7.222300, 57.222222, 4.444444, 0.000000, 17.451705, 23.560485, 9.000000, 0,76.57,240.44,17.47,17.57,17.83,17.83,17.83,17.83,
296, 7.222300, 57.222222, 4.444444, 0.000000, 17.725902, 23.833558, 9.000000, 0,76.65,240.40,17.74,17.84,18.10,18.10,18.10,18.10,
297, 7.222300, 57.222222, 4.444444, 0.000000, 18.000031, 24.106686, 9.000000, 0,76.73,240.36,18.02,18.11,18.38,18.38,18.38,18.38,
298, 7.222300, 57.222222, 4.444444, 0.000000, 18.274096, 24.379874, 9.000000, 0,76.81,240.32,18.29,18.39,18.65,18.65,18.65,18.65,
299, 7.222300, 57.222222, 4.444444, 0.000000, 18.548104, 24.653125, 9.000000, 0,76.90,240.29,18.57,18.66,18.92,18.92,18.92,18.92,
300, 7.222300, 57.222222, 4.444444, 0.000000, 18.822060, 24.926444, 9.000000, 0,76.99,240.27,18.84,18.94,19.20,19.20,19.20,19.20,
301, 7.222300, 57.222222, 4.444444, 0.000000, 19.095969, 25.199835, 9.000000, 0,77.08,240.25,19.11,19.21,19.47,19.47,19.47,19.47,
302, 7.222300, 57.222222, 4.444444, 0.000000, 19.369836, 25.473299, 9.000000, 0,77.18,240.23,19.39,19.48,19.75,19.75,19.75,19.75,
303, 7.222300, 57.222222, 4.444444, 0.000000, 19.643667, 25.746843, 9.000000, 0,77.28,240.22,19.66,19.76,20.02,20.02,20.02,20.02,
304, 7.222300, 57.222222, 4.444444, 0.000000, 19.917466, 26.020467, 9.000000, 0,77.39,240.21,19.94,20.03,20.29,20.29,20.29,20.29,
305, 7.222300, 57.222222, 4.444444, 0.000000, 20.191240, 26.294177, 9.000000, 0,77.50,240.21,20.21,20.31,20.57,20.57,20.57,20.57,
306, 7.222300, 57.222222, 4.444444, 0.000000, 20.464993, 26.567975, 9.000000, 0,77.61,240.21,20.48,20.58,20.84,20.84,20.84,20.84,
307, 7.222300, 57.222222, 4.444444, 0.000000, 20.738730, 26.841864, 9.000000, 0,77.73,240.22,20.76,20.85,21.12,21.12,21.12,21.12,
308, 7.222300, 57.222222, 4.444444, 0.000000, 21.012455, 27.115847, 9.000000, 0,77.84,240.23,21.03,21.13,21.39,21.39,21.39,21.39,
309, 7.222300, 57.222222, 4.444444, 0.000000, 21.286173, 27.389927, 9.000000, 0,77.97,240.24,21.31,21.40,21.66,21.66,21.66,21.66,
310, 7.222300, 57.222222, 4.444444, 0.000000, 21.559890, 27.664107, 9.000000, 0,78.09,240.26,21.58,21.67,21.94,21.94,21.94,21.94,
311, 7.222300, 57.222222, 4.444444, 0.000000, 21.833610, 27.938389, 9.000000, 0,78.22,240.28,21.85,21.95,22.21,22.21,22.21,22.21,
312, 7.222300, 57.222222, 4.444444, 0.000000, 22.107336, 28.212775, 9.000000, 0,78.36,240.31,22.13,22.22,22.48,22.48,22.48,22.48,
313, 7.222300, 57.222222, 4.444444, 0.000000, 22.381074, 28.487269, 9.000000, 0,78.49,240.34,22.40,22.50,22.76,22.76,22.76,22.76,
314, 7.222300, 57.222222, 4.444444, 0.000000, 22.654828, 28.761871, 9.000000, 0,78.63,240.37,22.67,22.77,23.03,23.03,23.03,23.03,
315, 7.222300, 57.222222, 4.444444, 0.000000, 22.928602, 29.036585, 9.000000, 0,78.78,240.41,22.95,23.04,23.31,23.31,23.31,23.31,
316, 7.222300, 57.222222, 4.444444, 0.000000, 23.202400, 29.311412, 9.000000, 0,78.93,240.45,23.22,23.32,23.58,23.58,23.58,23.58,
317, 7.222300, 57.222222, 4.444444, 0.000000, 23.476226, 29.586355, 9.000000, 0,79.08,240.49,23.50,23.59,23.85,23.85,23.85,23.85,
318, 7.222300, 57.222222, 4.444444, 0.000000, 23.750085, 29.861414, 9.000000, 0,79.23,240.54,23.77,23.87,24.13,24.13,24.13,24.13,
319, 7.222300, 57.222222, 4.444444, 0.000000, 24.023979, 30.136591, 9.000000, 0,79.39,240.59,24.04,24.14,24.40,24.40,24.40,24.40,
320, 7.222300, 57.222222, 4.444444, 0.000000, 24.297912, 30.411888, 9.000000, 0,79.55,240.64,24.32,24.41,24.67,24.67,24.67,24.67,
321, 7.222300, 57.222222, 4.444444, 0.000000, 24.571889, 30.687305, 9.000000, 0,79.72,240.70,24.59,24.69,24.95,24.95,24.95,24.95,
322, 7.222300, 57.222222, 4.444444, 0.000000, 24.845912, 30.962845, 9.000000, 0,79.89,240.76,24.86,24.96,25.22,25.22,25.22,25.22,
323, 7.222300, 57.222222, 4.444444, 0.000000, 25.119986, 31.238507, 9.000000, 0,80.06,240.82,25.14,25.24,25.50,25.50,25.50,25.50,
324, 7.222300, 57.222222, 4.444444, 0.000000, 25.394112, 31.514294, 9.000000, 0,80.23,240.89,25.41,25.51,25.77,25.77,25.77,25.77,
325, 7.222300, 57.222222, 4.444444, 0.000000, 25.668296, 31.790204, 9.000000, 0,80.41,240.96,25.69,25.78,26.05,26.05,26.05,26.05,
326, 7.222300, 57.222222, 4.444444, 0.000000, 25.942538, 32.066240, 9.000000, 0,80.60,241.03,25.96,26.06,26.32,26.32,26.32,26.32,
327, 7.222300, 57.222222, 4.444444, 0.000000, 26.216843, 32.342401, 9.000000, 0,80.78,241.10,26.24,26.33,26.59,26.59,26.59,26.59,
328, 7.222300, 57.222222, 4.444444, 0.000000, 26.491214, 32.618688, 9.000000, 0,80.98,241.18,26.51,26.61,26.87,26.87,26.87,26.87,
329, 7.222300, 57.222222, 4.444444, 0.000000, 26.765652, 32.895099, 9.000000, 0,81.17,241.25,26.78,26.88,27.14,27.14,27.14,27.14,
330, 7.222300, 57.222222, 4.444444, 0.000000, 27.040161, 33.171637, 9.000000, 0,81.37,241.33,27.06,27.16,27.42,27.42,27.42,27.42,
331, 7.222300, 57.222222, 4.444444, 0.000000, 27.314743, 33.448299, 9.000000, 0,81.57,241.42,27.33,27.43,27.69,27.69,27.69,27.69,
332, 7.222300, 57.222222, 4.444444, 0.000000, 27.589401, 33.725086, 9.000000, 0,81.77,241.50,27.61,27.70,27.97,27.97,27.97,27.97,
333, 7.222300, 57.222222, 4.444444, 0.000000, 27.864136, 34.001997, 9.000000, 0,81.98,241.58,27.88,27.98,28.24,28.24,28.24,28.24,
334, 7.222300, 57.222222, 4.444444, 0.000000, 28.138950, 34.279031, 9.000000, 0,82.20,241.67,28.16,28.25,28.52,28.52,28.52,28.52,
335, 7.222300, 57.222222, 4.444444, 0.000000, 28.413847, 34.556187, 9.000000, 0,82.41,241.76,28.43,28.53,28.79,28.79,28.79,28.79,
336, 7.222300, 57.222222, 4.444444, 0.000000, 28.688826, 34.833464, 9.000000, 0,82.63,241.85,28.71,28.80,29.07,29.07,29.07,29.07,
337, 7.222300, 57.222222, 4.444444, 0.000000, 28.963891, 35.110861, 9.000000, 0,82.85,241.94,28.98,29.08,29.34,29.34,29.34,29.34,
338, 7.222300, 57.222222, 4.444444, 0.000000, 29.239043, 35.388376, 9.000000, 0,83.08,242.04,29.26,29.35,29.62,29.62,29.62,29.62,
339, 7.222300, 57.222222, 4.444444, 0.000000, 29.514282, 35.666007, 9.000000, 0,83.31,242.13,29.53,29.63,29.89,29.89,29.89,29.89,
340, 7.222300, 57.222222, 4.444444, 0.000000, 29.789611, 35.943753, 9.000000, 0,83.55,242.23,29.81,29.91,30.17,30.17,30.17,30.17,
341, 7.222300, 57.222222, 4.444444, 0.000000, 30.065030, 36.221611, 9.000000, 0,83.78,242.32,30.08,30.18,30.44,30.44,30.44,30.44,
342, 7.222300, 57.222222, 4.444444, 0.000000, 30.340541, 36.499579, 9.000000, 0,84.03,242.42,30.36,30.46,30.72,30.72,30.72,30.72,
