minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 33.394183, 38.320129, 9.000000, 0,86.23,193.88,33.58,33.59,33.61,33.61,33.61,33.61
174, 0.000000, 57.222222, 4.444444, 0.000000, 33.612809, 38.541339, 9.000000, 0,86.45,193.99,33.80,33.81,33.83,33.83,33.83,33.83
175, 0.000000, 57.222222, 4.444444, 0.000000, 33.831531, 38.762627, 9.000000, 0,86.67,194.09,34.02,34.03,34.04,34.04,34.04,34.04
176, 0.000000, 57.222222, 4.444444, 0.000000, 34.050350, 38.983993, 9.000000, 0,86.90,194.19,34.24,34.25,34.26,34.26,34.26,34.26
177, 0.000000, 57.222222, 4.444444, 0.000000, 34.269262, 39.205433, 9.000000, 0,87.12,194.29,34.46,34.47,34.48,34.48,34.48,34.48
178, 0.000000, 57.222222, 4.444444, 0.000000, 34.488269, 39.426946, 9.000000, 0,87.35,194.39,34.68,34.68,34.70,34.70,34.70,34.70
179, 0.000000, 57.222222, 4.444444, 0.000000, 34.707368, 39.648527, 9.000000, 0,87.58,194.48,34.90,34.90,34.92,34.92,34.92,34.92
180, 0.000000, 57.222222, 4.444444, 0.000000, 34.926559, 39.870176, 9.000000, 0,87.82,194.58,35.12,35.12,35.14,35.14,35.14,35.14
181, 0.000000, 57.222222, 4.444444, 0.000000, 35.145841, 40.091888, 9.000000, 0,88.06,194.68,35.34,35.34,35.36,35.36,35.36,35.36
182, 0.000000, 57.222222, 4.444444, 0.000000, 35.365212, 40.313662, 9.000000, 0,88.30,194.77,35.56,35.56,35.58,35.58,35.58,35.58
183, 0.000000, 57.222222, 4.444444, 0.000000, 35.584672, 40.535493, 9.000000, 0,88.54,194.86,35.78,35.78,35.80,35.80,35.80,35.80
184, 0.000000, 57.222222, 4.444444, 0.000000, 35.804217, 40.757380, 9.000000, 0,88.78,194.96,36.00,36.00,36.02,36.02,36.02,36.02
185, 0.000000, 57.222222, 4.444444, 0.000000, 36.023849, 40.979318, 9.000000, 0,89.03,195.05,36.22,36.22,36.24,36.24,36.24,36.24
186, 0.000000, 57.222222, 4.444444, 0.000000, 36.243564, 41.201305, 9.000000, 0,89.28,195.14,36.43,36.44,36.46,36.46,36.46,36.46
187, 0.000000, 57.222222, 4.444444, 0.000000, 36.463361, 41.423337, 9.000000, 0,89.53,195.22,36.65,36.66,36.68,36.68,36.68,36.68
188, 0.000000, 57.222222, 4.444444, 0.000000, 36.683239, 41.645410, 9.000000, 0,89.78,195.31,36.87,36.88,36.90,36.90,36.90,36.90
189, 0.000000, 57.222222, 4.444444, 0.000000, 36.903195, 41.867522, 9.000000, 0,90.04,195.39,37.09,37.10,37.12,37.12,37.12,37.12
190, 0.000000, 57.222222, 4.444444, 0.000000, 37.123228, 42.089667, 9.000000, 0,90.30,195.48,37.31,37.32,37.34,37.34,37.34,37.34
191, 0.000000, 57.222222, 4.444444, 0.000000, 37.343336, 42.311844, 9.000000, 0,90.56,195.56,37.54,37.54,37.56,37.56,37.56,37.56
192, 0.000000, 57.222222, 4.444444, 0.000000, 37.563517, 42.534047, 9.000000, 0,90.82,195.64,37.76,37.76,37.78,37.78,37.78,37.78
193, 0.000000, 57.222222, 4.444444, 0.000000, 37.783769, 42.756273, 9.000000, 0,91.09,195.72,37.98,37.98,38.00,38.00,38.00,38.00
194, 0.000000, 57.222222, 4.444444, 0.000000, 38.004090, 42.978517, 9.000000, 0,91.35,195.79,38.20,38.20,38.22,38.22,38.22,38.22
195, 0.000000, 57.222222, 4.444444, 0.000000, 38.224477, 43.200776, 9.000000, 0,91.62,195.87,38.42,38.42,38.44,38.44,38.44,38.44
196, 0.000000, 57.222222, 4.444444, 0.000000, 38.444928, 43.423045, 9.000000, 0,91.90,195.94,38.64,38.64,38.66,38.66,38.66,38.66
197, 0.000000, 57.222222, 4.444444, 0.000000, 38.665441, 43.645319, 9.000000, 0,92.17,196.01,38.86,38.86,38.88,38.88,38.88,38.88
198, 0.000000, 57.222222, 4.444444, 0.000000, 38.886013, 43.867595, 9.000000, 0,92.45,196.07,39.08,39.08,39.10,39.10,39.10,39.10
199, 0.000000, 57.222222, 4.444444, 0.000000, 39.106641, 44.089867, 9.000000, 0,92.73,196.14,39.30,39.30,39.32,39.32,39.32,39.32
200, 0.000000, 57.222222, 4.444444, 0.000000, 39.327323, 44.312131, 9.000000, 0,93.01,196.20,39.52,39.53,39.54,39.54,39.54,39.54
201, 0.000000, 57.222222, 4.444444, 0.000000, 39.548056, 44.534383, 9.000000, 0,93.30,196.26,39.74,39.75,39.76,39.76,39.76,39.76
202, 0.000000, 57.222222, 4.444444, 0.000000, 39.768837, 44.756616, 9.000000, 0,93.58,196.32,39.96,39.97,39.98,39.98,39.98,39.98
203, 0.000000, 57.222222, 4.444444, 0.000000, 39.989663, 44.978826, 9.000000, 0,93.87,196.37,40.18,40.19,40.21,40.21,40.21,40.21
204, 0.000000, 57.222222, 4.444444, 0.000000, 40.210532, 45.201009, 9.000000, 0,94.16,196.42,40.40,40.41,40.43,40.43,40.43,40.43
205, 0.000000, 57.222222, 4.444444, 0.000000, 40.431439, 45.423158, 9.000000, 0,94.46,196.47,40.62,40.63,40.65,40.65,40.65,40.65
206, 0.000000, 57.222222, 4.444444, 0.000000, 40.652381, 45.645268, 9.000000, 0,94.75,196.52,40.85,40.85,40.87,40.87,40.87,40.87
207, 0.000000, 57.222222, 4.444444, 0.000000, 40.873356, 45.867334, 9.000000, 0,95.05,196.56,41.07,41.07,41.09,41.09,41.09,41.09
208, 0.000000, 57.222222, 4.444444, 0.000000, 41.094360, 46.089350, 9.000000, 0,95.35,196.60,41.29,41.29,41.31,41.31,41.31,41.31
209, 0.000000, 57.222222, 4.444444, 0.000000, 41.315389, 46.311311, 9.000000, 0,95.66,196.64,41.51,41.51,41.53,41.53,41.53,41.53
210, 0.000000, 57.222222, 4.444444, 0.000000, 41.536440, 46.533211, 9.000000, 0,95.96,196.67,41.73,41.74,41.75,41.75,41.75,41.75
211, 0.000000, 57.222222, 4.444444, 0.000000, 41.757508, 46.755044, 9.000000, 0,96.27,196.70,41.95,41.96,41.97,41.97,41.97,41.97
212, 0.000000, 57.222222, 4.444444, 0.000000, 41.978591, 46.976803, 9.000000, 0,96.58,196.73,42.17,42.18,42.19,42.19,42.19,42.19
213, 0.000000, 57.222222, 4.444444, 0.000000, 42.199683, 47.198483, 9.000000, 0,96.89,196.75,42.39,42.40,42.42,42.42,42.42,42.42
214, 0.000000, 57.222222, 4.444444, 0.000000, 42.420782, 47.420078, 9.000000, 0,97.21,196.77,42.61,42.62,42.64,42.64,42.64,42.64
215, 0.000000, 57.222222, 4.444444, 0.000000, 42.641883, 47.641580, 9.000000, 0,97.53,196.79,42.83,42.84,42.86,42.86,42.86,42.86
216, 0.000000, 57.222222, 4.444444, 0.000000, 42.862981, 47.862985, 9.000000, 0,97.85,196.80,43.06,43.06,43.08,43.08,43.08,43.08
217, 0.000000, 57.222222, 4.444444, 0.000000, 43.084073, 48.084285, 9.000000, 0,98.17,196.81,43.28,43.28,43.30,43.30,43.30,43.30
218, 0.000000, 57.222222, 4.444444, 0.000000, 43.305154, 48.305473, 9.000000, 0,98.49,196.81,43.50,43.50,43.52,43.52,43.52,43.52
219, 0.000000, 57.222222, 4.444444, 0.000000, 43.526219, 48.526543, 9.000000, 0,98.82,196.81,43.72,43.73,43.74,43.74,43.74,43.74
220, 0.000000, 57.222222, 4.444444, 0.000000, 43.747264, 48.747487, 9.000000, 0,99.15,196.81,43.94,43.95,43.96,43.96,43.96,43.96
221, 0.000000, 57.222222, 4.444444, 0.000000, 43.968284, 48.968300, 9.000000, 0,99.48,196.80,44.16,44.17,44.18,44.18,44.18,44.18
222, 0.000000, 57.222222, 4.444444, 0.000000, 44.189274, 49.188973, 9.000000, 0,99.81,196.79,44.38,44.39,44.41,44.41,44.41,44.41
223, 0.000000, 57.222222, 4.444444, 0.000000, 44.410230, 49.409500, 9.000000, 0,100.15,196.77,44.60,44.61,44.63,44.63,44.63,44.63
224, 0.000000, 57.222222, 4.444444, 0.000000, 44.631146, 49.629873, 9.000000, 0,100.49,196.75,44.82,44.83,44.85,44.85,44.85,44.85
225, 0.000000, 57.222222, 4.444444, 0.000000, 44.852017, 49.850085, 9.000000, 0,100.83,196.72,45.04,45.05,45.07,45.07,45.07,45.07
226, 0.000000, 57.222222, 4.444444, 0.000000, 45.072839, 50.070129, 9.000000, 0,101.17,196.69,45.27,45.27,45.29,45.29,45.29,45.29
227, 0.000000, 57.222222, 4.444444, 0.000000, 45.293604, 50.289996, 9.000000, 0,101.51,196.66,45.49,45.49,45.51,45.51,45.51,45.51
228, 0.000000, 57.222222, 4.444444, 0.000000, 45.514309, 50.509680, 9.000000, 0,101.86,196.62,45.71,45.71,45.73,45.73,45.73,45.73
229, 0.000000, 57.222222, 4.444444, 0.000000, 45.734948, 50.729171, 9.000000, 0,102.21,196.57,45.93,45.93,45.95,45.95,45.95,45.95
230, 0.000000, 57.222222, 4.444444, 0.000000, 45.955514, 50.948463, 9.000000, 0,102.56,196.52,46.15,46.15,46.17,46.17,46.17,46.17
231, 0.000000, 57.222222, 4.444444, 0.000000, 46.176003, 51.167547, 9.000000, 0,102.92,196.47,46.37,46.37,46.39,46.39,46.39,46.39
232, 0.000000, 57.222222, 4.444444, 0.000000, 46.396408, 51.386416, 9.000000, 0,103.27,196.41,46.59,46.59,46.61,46.61,46.61,46.61
233, 0.000000, 57.222222, 4.444444, 0.000000, 46.616724, 51.605061, 9.000000, 0,103.63,196.34,46.81,46.82,46.83,46.83,46.83,46.83
234, 0.000000, 57.222222, 4.444444, 0.000000, 46.836944, 51.823473, 9.000000, 0,103.99,196.27,47.03,47.04,47.05,47.05,47.05,47.05
235, 0.000000, 57.222222, 4.444444, 0.000000, 47.057062, 52.041645, 9.000000, 0,104.35,196.19,47.25,47.26,47.27,47.27,47.27,47.27
236, 0.000000, 57.222222, 4.444444, 0.000000, 47.277072, 52.259567, 9.000000, 0,104.72,196.11,47.47,47.48,47.49,47.49,47.49,47.49
237, 0.000000, 57.222222, 4.444444, 0.000000, 47.496968, 52.477232, 9.000000, 0,105.08,196.02,47.69,47.69,47.71,47.71,47.71,47.71
238, 0.000000, 57.222222, 4.444444, 0.000000, 47.716743, 52.694630, 9.000000, 0,105.45,195.93,47.91,47.91,47.93,47.93,47.93,47.93
239, 0.000000, 57.222222, 4.444444, 0.000000, 47.936391, 52.911754, 9.000000, 0,105.82,195.83,48.13,48.13,48.15,48.15,48.15,48.15
240, 0.000000, 57.222222, 4.444444, 0.000000, 48.155904, 53.128593, 9.000000, 0,106.19,195.72,48.35,48.35,48.37,48.37,48.37,48.37
241, 0.000000, 57.222222, 4.444444, 0.000000, 48.375277, 53.345140, 9.000000, 0,106.57,195.61,48.57,48.57,48.59,48.59,48.59,48.59
242, 0.000000, 57.222222, 4.444444, 0.000000, 48.594503, 53.561384, 9.000000, 0,106.94,195.50,48.79,48.79,48.81,48.81,48.81,48.81
243, 0.000000, 57.222222, 4.444444, 0.000000, 48.813574, 53.777318, 9.000000, 0,107.32,195.37,49.01,49.01,49.03,49.03,49.03,49.03
244, 0.000000, 57.222222, 4.444444, 0.000000, 49.032483, 53.992932, 9.000000, 0,107.70,195.24,49.22,49.23,49.25,49.25,49.25,49.25
245, 0.000000, 57.222222, 4.444444, 0.000000, 49.251224, 54.208216, 9.000000, 0,108.09,195.11,49.44,49.45,49.47,49.47,49.47,49.47
246, 0.000000, 57.222222, 4.444444, 0.000000, 49.469789, 54.423161, 9.000000, 0,108.47,194.96,49.66,49.67,49.68,49.68,49.68,49.68
247, 0.000000, 57.222222, 4.444444, 0.000000, 49.688170, 54.637759, 9.000000, 0,108.86,194.81,49.88,49.88,49.90,49.90,49.90,49.90
248, 0.000000, 57.222222, 4.444444, 0.000000, 49.906361, 54.851999, 9.000000, 0,109.24,194.66,50.10,50.10,50.12,50.12,50.12,50.12
249, 0.000000, 57.222222, 4.444444, 0.000000, 50.124354, 55.065872, 9.000000, 0,109.64,194.50,50.32,50.32,50.34,50.34,50.34,50.34
250, 0.000000, 57.222222, 4.444444, 0.000000, 50.342142, 55.279368, 9.000000, 0,110.03,194.33,50.53,50.54,50.56,50.56,50.56,50.56
251, 0.000000, 57.222222, 4.444444, 0.000000, 50.559715, 55.492478, 9.000000, 0,110.42,194.15,50.75,50.76,50.77,50.77,50.77,50.77
252, 0.000000, 57.222222, 4.444444, 0.000000, 50.777068, 55.705192, 9.000000, 0,110.82,193.97,50.97,50.97,50.99,50.99,50.99,50.99
253, 0.000000, 57.222222, 4.444444, 0.000000, 50.994192, 55.917500, 9.000000, 0,111.21,193.78,51.18,51.19,51.21,51.21,51.21,51.21
254, 0.000000, 57.222222, 4.444444, 0.000000, 51.211079, 56.129392, 9.000000, 0,111.61,193.58,51.40,51.41,51.42,51.42,51.42,51.42
255, 0.000000, 57.222222, 4.444444, 0.000000, 51.427720, 56.340859, 9.000000, 0,112.02,193.38,51.62,51.62,51.64,51.64,51.64,51.64
256, 0.000000, 57.222222, 4.444444, 0.000000, 51.644109, 56.551891, 9.000000, 0,112.42,193.17,51.83,51.84,51.86,51.86,51.86,51.86
257, 0.000000, 57.222222, 4.444444, 0.000000, 51.860237, 56.762477, 9.000000, 0,112.82,192.95,52.05,52.06,52.07,52.07,52.07,52.07
258, 0.000000, 57.222222, 4.444444, 0.000000, 52.076095, 56.972607, 9.000000, 0,113.23,192.73,52.27,52.27,52.29,52.29,52.29,52.29
259, 0.000000, 57.222222, 4.444444, 0.000000, 52.291675, 57.182273, 9.000000, 0,113.64,192.49,52.48,52.49,52.50,52.50,52.50,52.50
260, 0.500000, 57.222222, 4.444444, 40.000000, 42.897030, 47.915259, 9.000000, 0,97.97,197.52,43.09,43.10,43.11,43.11,43.11,43.11
261, 1.000000, 57.222222, 4.444444, 40.000000, 35.386097, 40.375977, 9.000000, 0,88.44,196.40,35.58,35.58,35.60,35.60,35.60,35.60
262, 1.500000, 57.222222, 4.444444, 40.000000, 29.376779, 34.321469, 9.000000, 0,82.73,194.62,29.57,29.57,29.59,29.59,29.59,29.59
263, 2.000000, 57.222222, 4.444444, 40.000000, 24.568324, 29.540679, 9.000000, 0,79.38,195.71,24.76,24.77,24.78,24.78,24.78,24.78
264, 2.500000, 57.222222, 4.444444, 40.000000, 20.723065, 25.773945, 9.000000, 0,77.48,198.80,20.92,20.92,20.94,20.94,20.94,20.94
265, 3.000000, 57.222222, 4.444444, 40.000000, 17.650057, 22.799485, 9.000000, 0,76.47,202.68,17.85,17.85,17.87,17.87,17.87,17.87
266, 3.500000, 57.222222, 4.444444, 40.000000, 15.195511, 20.457704, 9.000000, 0,75.97,207.12,15.40,15.40,15.42,15.42,15.42,15.42
267, 4.000000, 57.222222, 4.444444, 40.000000, 13.236199, 18.620563, 9.000000, 0,75.77,211.93,13.44,13.45,13.47,13.47,13.47,13.47
268, 4.500000, 57.222222, 4.444444, 40.000000, 11.673374, 17.185858, 9.000000, 0,75.75,216.97,11.89,11.89,11.91,11.91,11.91,11.91
269, 5.000000, 57.222222, 4.444444, 40.000000, 10.427923, 16.072166, 9.000000, 0,75.80,222.16,10.65,10.65,10.67,10.67,10.67,10.67
270, 5.500000, 57.222222, 4.444444, 0.000000, 10.681802, 16.441551, 9.000000, 0,75.79,226.70,10.90,10.91,10.93,10.93,10.93,10.93
271, 6.000000, 57.222222, 4.444444, 0.000000, 10.940904, 16.817095, 9.000000, 0,75.79,231.29,11.17,11.17,11.20,11.20,11.20,11.20
272, 6.500000, 57.222222, 4.444444, 0.000000, 11.205270, 17.198838, 9.000000, 0,75.78,235.91,11.44,11.44,11.46,11.46,11.46,11.46
273, 7.000000, 57.222222, 4.444444, 0.000000, 11.474941, 17.586818, 9.000000, 0,75.78,240.56,11.71,11.72,11.74,11.74,11.74,11.74
274, 7.222300, 57.222222, 4.444444, 0.000000, 11.749723, 17.912213, 9.000000, 0,75.78,242.55,11.99,11.99,12.02,12.02,12.02,12.02
275, 7.222300, 57.222222, 4.444444, 0.000000, 12.026588, 18.185064, 9.000000, 0,75.79,242.40,12.26,12.27,12.29,12.29,12.29,12.29
276, 7.222300, 57.222222, 4.444444, 0.000000, 12.303249, 18.457862, 9.000000, 0,75.79,242.24,12.54,12.55,12.57,12.57,12.57,12.57
277, 7.222300, 57.222222, 4.444444, 0.000000, 12.579710, 18.730611, 9.000000, 0,75.80,242.10,12.82,12.82,12.85,12.85,12.85,12.85
278, 7.222300, 57.222222, 4.444444, 0.000000, 12.855980, 19.003319, 9.000000, 0,75.82,241.96,13.09,13.10,13.12,13.12,13.12,13.12
279, 7.222300, 57.222222, 4.444444, 0.000000, 13.132066, 19.275990, 9.000000, 0,75.83,241.82,13.37,13.38,13.40,13.40,13.40,13.40
280, 7.222300, 57.222222, 4.444444, 0.000000, 13.407973, 19.548630, 9.000000, 0,75.85,241.69,13.64,13.65,13.67,13.67,13.67,13.67
281, 7.222300, 57.222222, 4.444444, 0.000000, 13.683708, 19.821244, 9.000000, 0,75.88,241.57,13.92,13.93,13.95,13.95,13.95,13.95
282, 7.222300, 57.222222, 4.444444, 0.000000, 13.959278, 20.093838, 9.000000, 0,75.91,241.45,14.20,14.20,14.22,14.22,14.22,14.22
283, 7.222300, 57.222222, 4.444444, 0.000000, 14.234690, 20.366417, 9.000000, 0,75.94,241.34,14.47,14.48,14.50,14.50,14.50,14.50
284, 7.222300, 57.222222, 4.444444, 0.000000, 14.509950, 20.638986, 9.000000, 0,75.97,241.24,14.75,14.75,14.78,14.78,14.78,14.78
285, 7.222300, 57.222222, 4.444444, 0.000000, 14.785064, 20.911551, 9.000000, 0,76.01,241.14,15.02,15.03,15.05,15.05,15.05,15.05
286, 7.222300, 57.222222, 4.444444, 0.000000, 15.060039, 21.184117, 9.000000, 0,76.05,241.04,15.30,15.30,15.33,15.33,15.33,15.33
287, 7.222300, 57.222222, 4.444444, 0.000000, 15.334881, 21.456688, 9.000000, 0,76.10,240.95,15.57,15.58,15.60,15.60,15.60,15.60
288, 7.222300, 57.222222, 4.444444, 0.000000, 15.609596, 21.729269, 9.000000, 0,76.15,240.87,15.85,15.85,15.87,15.87,15.87,15.87
289, 7.222300, 57.222222, 4.444444, 0.000000, 15.884191, 22.001865, 9.000000, 0,76.20,240.79,16.12,16.13,16.15,16.15,16.15,16.15
290, 7.222300, 57.222222, 4.444444, 0.000000, 16.158672, 22.274482, 9.000000, 0,76.26,240.72,16.39,16.40,16.42,16.42,16.42,16.42
291, 7.222300, 57.222222, 4.444444, 0.000000, 16.433044, 22.547123, 9.000000, 0,76.32,240.65,16.67,16.68,16.70,16.70,16.70,16.70
292, 7.222300, 57.222222, 4.444444, 0.000000, 16.707313, 22.819793, 9.000000, 0,76.38,240.59,16.94,16.95,16.97,16.97,16.97,16.97
293, 7.222300, 57.222222, 4.444444, 0.000000, 16.981486, 23.092497, 9.000000, 0,76.45,240.53,17.22,17.22,17.25,17.25,17.25,17.25
294, 7.222300, 57.222222, 4.444444, 0.000000, 17.255569, 23.365238, 9.000000, 0,76.52,240.48,17.49,17.50,17.52,17.52,17.52,17.52
295, 7.222300, 57.222222, 4.444444, 0.000000, 17.529567, 23.638022, 9.000000, 0,76.59,240.43,17.77,17.77,17.79,17.79,17.79,17.79
296, 7.222300, 57.222222, 4.444444, 0.000000, 17.803485, 23.910852, 9.000000, 0,76.67,240.38,18.04,18.05,18.07,18.07,18.07,18.07
297, 7.222300, 57.222222, 4.444444, 0.000000, 18.077330, 24.183732, 9.000000, 0,76.75,240.35,18.31,18.32,18.34,18.34,18.34,18.34
298, 7.222300, 57.222222, 4.444444, 0.000000, 18.351108, 24.456667, 9.000000, 0,76.84,240.31,18.59,18.59,18.62,18.62,18.62,18.62
299, 7.222300, 57.222222, 4.444444, 0.000000, 18.624822, 24.729660, 9.000000, 0,76.92,240.28,18.86,18.87,18.89,18.89,18.89,18.89
300, 7.222300, 57.222222, 4.444444, 0.000000, 18.898480, 25.002715, 9.000000, 0,77.02,240.26,19.13,19.14,19.16,19.16,19.16,19.16
301, 7.222300, 57.222222, 4.444444, 0.000000, 19.172087, 25.275836, 9.000000, 0,77.11,240.24,19.41,19.41,19.44,19.44,19.44,19.44
302, 7.222300, 57.222222, 4.444444, 0.000000, 19.445647, 25.549026, 9.000000, 0,77.21,240.23,19.68,19.69,19.71,19.71,19.71,19.71
303, 7.222300, 57.222222, 4.444444, 0.000000, 19.719166, 25.822289, 9.000000, 0,77.31,240.22,19.95,19.96,19.98,19.98,19.98,19.98
304, 7.222300, 57.222222, 4.444444, 0.000000, 19.992648, 26.095627, 9.000000, 0,77.42,240.21,20.23,20.24,20.26,20.26,20.26,20.26
305, 7.222300, 57.222222, 4.444444, 0.000000, 20.266100, 26.369045, 9.000000, 0,77.53,240.21,20.50,20.51,20.53,20.53,20.53,20.53
306, 7.222300, 57.222222, 4.444444, 0.000000, 20.539526, 26.642545, 9.000000, 0,77.64,240.21,20.77,20.78,20.80,20.80,20.80,20.80
307, 7.222300, 57.222222, 4.444444, 0.000000, 20.812931, 26.916131, 9.000000, 0,77.76,240.22,21.05,21.06,21.08,21.08,21.08,21.08
308, 7.222300, 57.222222, 4.444444, 0.000000, 21.086319, 27.189805, 9.000000, 0,77.88,240.23,21.32,21.33,21.35,21.35,21.35,21.35
309, 7.222300, 57.222222, 4.444444, 0.000000, 21.359696, 27.463570, 9.000000, 0,78.00,240.25,21.60,21.60,21.62,21.62,21.62,21.62
310, 7.222300, 57.222222, 4.444444, 0.000000, 21.633066, 27.737429, 9.000000, 0,78.13,240.27,21.87,21.88,21.90,21.90,21.90,21.90
311, 7.222300, 57.222222, 4.444444, 0.000000, 21.906433, 28.011384, 9.000000, 0,78.26,240.29,22.14,22.15,22.17,22.17,22.17,22.17
312, 7.222300, 57.222222, 4.444444, 0.000000, 22.179802, 28.285438, 9.000000, 0,78.39,240.32,22.42,22.42,22.44,22.44,22.44,22.44
313, 7.222300, 57.222222, 4.444444, 0.000000, 22.453178, 28.559592, 9.000000, 0,78.53,240.35,22.69,22.70,22.72,22.72,22.72,22.72
314, 7.222300, 57.222222, 4.444444, 0.000000, 22.726564, 28.833850, 9.000000, 0,78.67,240.38,22.96,22.97,22.99,22.99,22.99,22.99
315, 7.222300, 57.222222, 4.444444, 0.000000, 22.999964, 29.108213, 9.000000, 0,78.82,240.42,23.24,23.24,23.26,23.26,23.26,23.26
316, 7.222300, 57.222222, 4.444444, 0.000000, 23.273384, 29.382683, 9.000000, 0,78.96,240.46,23.51,23.52,23.54,23.54,23.54,23.54
317, 7.222300, 57.222222, 4.444444, 0.000000, 23.546826, 29.657261, 9.000000, 0,79.12,240.51,23.78,23.79,23.81,23.81,23.81,23.81
318, 7.222300, 57.222222, 4.444444, 0.000000, 23.820295, 29.931950, 9.000000, 0,79.27,240.55,24.06,24.06,24.08,24.08,24.08,24.08
319, 7.222300, 57.222222, 4.444444, 0.000000, 24.093794, 30.206751, 9.000000, 0,79.43,240.60,24.33,24.34,24.36,24.36,24.36,24.36
320, 7.222300, 57.222222, 4.444444, 0.000000, 24.367327, 30.481665, 9.000000, 0,79.59,240.66,24.60,24.61,24.63,24.63,24.63,24.63
321, 7.222300, 57.222222, 4.444444, 0.000000, 24.640897, 30.756694, 9.000000, 0,79.76,240.72,24.88,24.88,24.91,24.91,24.91,24.91
322, 7.222300, 57.222222, 4.444444, 0.000000, 24.914509, 31.031838, 9.000000, 0,79.93,240.78,25.15,25.16,25.18,25.18,25.18,25.18
323, 7.222300, 57.222222, 4.444444, 0.000000, 25.188165, 31.307098, 9.000000, 0,80.10,240.84,25.42,25.43,25.45,25.45,25.45,25.45
324, 7.222300, 57.222222, 4.444444, 0.000000, 25.461869, 31.582476, 9.000000, 0,80.28,240.91,25.70,25.71,25.73,25.73,25.73,25.73
325, 7.222300, 57.222222, 4.444444, 0.000000, 25.735623, 31.857971, 9.000000, 0,80.46,240.97,25.97,25.98,26.00,26.00,26.00,26.00
326, 7.222300, 57.222222, 4.444444, 0.000000, 26.009431, 32.133584, 9.000000, 0,80.64,241.05,26.25,26.25,26.27,26.27,26.27,26.27
327, 7.222300, 57.222222, 4.444444, 0.000000, 26.283295, 32.409316, 9.000000, 0,80.83,241.12,26.52,26.53,26.55,26.55,26.55,26.55
328, 7.222300, 57.222222, 4.444444, 0.000000, 26.557219, 32.685167, 9.000000, 0,81.02,241.19,26.79,26.80,26.82,26.82,26.82,26.82
329, 7.222300, 57.222222, 4.444444, 0.000000, 26.831205, 32.961136, 9.000000, 0,81.22,241.27,27.07,27.07,27.10,27.10,27.10,27.10
330, 7.222300, 57.222222, 4.444444, 0.000000, 27.105255, 33.237224, 9.000000, 0,81.42,241.35,27.34,27.35,27.37,27.37,27.37,27.37
331, 7.222300, 57.222222, 4.444444, 0.000000, 27.379373, 33.513430, 9.000000, 0,81.62,241.43,27.62,27.62,27.64,27.64,27.64,27.64
332, 7.222300, 57.222222, 4.444444, 0.000000, 27.653559, 33.789753, 9.000000, 0,81.82,241.52,27.89,27.90,27.92,27.92,27.92,27.92
333, 7.222300, 57.222222, 4.444444, 0.000000, 27.927817, 34.066193, 9.000000, 0,82.03,241.60,28.16,28.17,28.19,28.19,28.19,28.19
334, 7.222300, 57.222222, 4.444444, 0.000000, 28.202149, 34.342749, 9.000000, 0,82.24,241.69,28.44,28.45,28.47,28.47,28.47,28.47
335, 7.222300, 57.222222, 4.444444, 0.000000, 28.476555, 34.619421, 9.000000, 0,82.46,241.78,28.71,28.72,28.74,28.74,28.74,28.74
336, 7.222300, 57.222222, 4.444444, 0.000000, 28.751039, 34.896206, 9.000000, 0,82.68,241.87,28.99,29.00,29.02,29.02,29.02,29.02
337, 7.222300, 57.222222, 4.444444, 0.000000, 29.025602, 35.173103, 9.000000, 0,82.91,241.96,29.26,29.27,29.29,29.29,29.29,29.29
338, 7.222300, 57.222222, 4.444444, 0.000000, 29.300245, 35.450111, 9.000000, 0,83.13,242.06,29.54,29.54,29.57,29.57,29.57,29.57
339, 7.222300, 57.222222, 4.444444, 0.000000, 29.574969, 35.727229, 9.000000, 0,83.36,242.15,29.81,29.82,29.84,29.84,29.84,29.84
340, 7.222300, 57.222222, 4.444444, 0.000000, 29.849776, 36.004453, 9.000000, 0,83.60,242.25,30.09,30.09,30.12,30.12,30.12,30.12
341, 7.222300, 57.222222, 4.444444, 0.000000, 30.124668, 36.281782, 9.000000, 0,83.84,242.34,30.36,30.37,30.39,30.39,30.39,30.39
342, 7.222300, 57.222222, 4.444444, 0.000000, 30.399644, 36.559214, 9.000000, 0,84.08,242.44,30.64,30.64,30.67,30.67,30.67,30.67
343, 7.222300, 57.222222, 4.444444, 0.000000, 30.674705, 36.836746, 9.000000, 0,84.32,242.54,30.91,30.92,30.94,30.94,30.94,30.94
344, 7.222300, 57.222222, 4.444444, 0.000000, 30.949853, 37.114375, 9.000000, 0,84.57,242.63,31.19,31.19,31.22,31.22,31.22,31.22
345, 7.222300, 57.222222, 4.444444, 0.000000, 31.225087, 37.392099, 9.000000, 0,84.83,242.73,31.46,31.47,31.49,31.49,31.49,31.49
346, 7.222300, 57.222222, 4.444444, 0.000000, 31.500409, 37.669914, 9.000000, 0,85.08,242.83,31.74,31.75,31.77,31.77,31.77,31.77
347, 7.222300, 57.222222, 4.444444, 0.000000, 31.775818, 37.947817, 9.000000, 0,85.34,242.93,32.01,32.02,32.04,32.04,32.04,32.04
