minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
193, 0.000000, 57.222222,,, 37.749645, 42.721847, 9.000000, 0,91.04,195.70,37.76,37.84,38.06,38.06,38.06,38.06,
194, 0.000000, 57.222222,,, 37.970871, 42.945013, 9.000000, 0,91.31,195.78,37.99,38.06,38.28,38.28,38.28,38.28,
195, 0.000000, 57.222222,,, 38.192170, 43.168199, 9.000000, 0,91.58,195.86,38.21,38.29,38.50,38.50,38.50,38.50,
196, 0.000000, 57.222222,,, 38.413538, 43.391401, 9.000000, 0,91.86,195.93,38.43,38.51,38.72,38.72,38.72,38.72,
197, 0.000000, 57.222222,,, 38.634975, 43.614614, 9.000000, 0,92.13,196.00,38.65,38.73,38.94,38.94,38.94,38.94,
198, 0.000000, 57.222222,,, 38.856476, 43.837835, 9.000000, 0,92.41,196.07,38.87,38.95,39.16,39.16,39.16,39.16,
199, 0.000000, 57.222222,,, 39.078041, 44.061059, 9.000000, 0,92.69,196.13,39.09,39.17,39.39,39.39,39.39,39.39,
200, 0.000000, 57.222222,,, 39.299665, 44.284280, 9.000000, 0,92.98,196.19,39.32,39.39,39.61,39.61,39.61,39.61,
201, 0.000000, 57.222222,,, 39.521346, 44.507494, 9.000000, 0,93.26,196.25,39.54,39.62,39.83,39.83,39.83,39.83,
202, 0.000000, 57.222222,,, 39.743082, 44.730696, 9.000000, 0,93.55,196.31,39.76,39.84,40.05,40.05,40.05,40.05,
203, 0.000000, 57.222222,,, 39.964868, 44.953881, 9.000000, 0,93.84,196.37,39.98,40.06,40.27,40.27,40.27,40.27,
204, 0.000000, 57.222222,,, 40.186703, 45.177044, 9.000000, 0,94.13,196.42,40.20,40.28,40.49,40.49,40.49,40.49,
205, 0.000000, 57.222222,,, 40.408583, 45.400179, 9.000000, 0,94.43,196.47,40.42,40.50,40.72,40.72,40.72,40.72,
206, 0.000000, 57.222222,,, 40.630505, 45.623281, 9.000000, 0,94.72,196.51,40.65,40.72,40.94,40.94,40.94,40.94,
207, 0.000000, 57.222222,,, 40.852465, 45.846345, 9.000000, 0,95.02,196.56,40.87,40.95,41.16,41.16,41.16,41.16,
208, 0.000000, 57.222222,,, 41.074460, 46.069364, 9.000000, 0,95.33,196.60,41.09,41.17,41.38,41.38,41.38,41.38,
209, 0.000000, 57.222222,,, 41.296486, 46.292334, 9.000000, 0,95.63,196.64,41.31,41.39,41.60,41.60,41.60,41.60,
210, 0.000000, 57.222222,,, 41.518540, 46.515248, 9.000000, 0,95.94,196.67,41.53,41.61,41.83,41.83,41.83,41.83,
211, 0.000000, 57.222222,,, 41.740617, 46.738100, 9.000000, 0,96.25,196.70,41.76,41.83,42.05,42.05,42.05,42.05,
212, 0.000000, 57.222222,,, 41.962715, 46.960885, 9.000000, 0,96.56,196.73,41.98,42.06,42.27,42.27,42.27,42.27,
213, 0.000000, 57.222222,,, 42.184829, 47.183595, 9.000000, 0,96.87,196.75,42.20,42.28,42.49,42.49,42.49,42.49,
214, 0.000000, 57.222222,,, 42.406955, 47.406225, 9.000000, 0,97.19,196.77,42.42,42.50,42.72,42.72,42.72,42.72,
215, 0.000000, 57.222222,,, 42.629089, 47.628769, 9.000000, 0,97.51,196.79,42.64,42.72,42.94,42.94,42.94,42.94,
216, 0.000000, 57.222222,,, 42.851226, 47.851219, 9.000000, 0,97.83,196.80,42.87,42.95,43.16,43.16,43.16,43.16,
217, 0.000000, 57.222222,,, 43.073363, 48.073570, 9.000000, 0,98.15,196.81,43.09,43.17,43.38,43.38,43.38,43.38,
218, 0.000000, 57.222222,,, 43.295495, 48.295814, 9.000000, 0,98.48,196.81,43.31,43.39,43.60,43.60,43.60,43.60,
219, 0.000000, 57.222222,,, 43.517617, 48.517945, 9.000000, 0,98.81,196.81,43.53,43.61,43.83,43.83,43.83,43.83,
220, 0.000000, 57.222222,,, 43.739724, 48.739956, 9.000000, 0,99.14,196.81,43.76,43.83,44.05,44.05,44.05,44.05,
221, 0.000000, 57.222222,,, 43.961813, 48.961839, 9.000000, 0,99.47,196.80,43.98,44.06,44.27,44.27,44.27,44.27,
222, 0.000000, 57.222222,,, 44.183877, 49.183588, 9.000000, 0,99.81,196.79,44.20,44.28,44.49,44.49,44.49,44.49,
223, 0.000000, 57.222222,,, 44.405912, 49.405195, 9.000000, 0,100.14,196.77,44.42,44.50,44.71,44.71,44.71,44.71,
224, 0.000000, 57.222222,,, 44.627914, 49.626653, 9.000000, 0,100.48,196.75,44.64,44.72,44.94,44.94,44.94,44.94,
225, 0.000000, 57.222222,,, 44.849876, 49.847954, 9.000000, 0,100.82,196.72,44.87,44.94,45.16,45.16,45.16,45.16,
226, 0.000000, 57.222222,,, 45.071793, 50.069091, 9.000000, 0,101.17,196.69,45.09,45.17,45.38,45.38,45.38,45.38,
227, 0.000000, 57.222222,,, 45.293661, 50.290056, 9.000000, 0,101.51,196.66,45.31,45.39,45.60,45.60,45.60,45.60,
228, 0.000000, 57.222222,,, 45.515473, 50.510842, 9.000000, 0,101.86,196.62,45.53,45.61,45.82,45.82,45.82,45.82,
229, 0.000000, 57.222222,,, 45.737225, 50.731439, 9.000000, 0,102.21,196.57,45.75,45.83,46.05,46.05,46.05,46.05,
230, 0.000000, 57.222222,,, 45.958909, 50.951841, 9.000000, 0,102.57,196.52,45.97,46.05,46.27,46.27,46.27,46.27,
231, 0.000000, 57.222222,,, 46.180521, 51.172039, 9.000000, 0,102.92,196.46,46.20,46.27,46.49,46.49,46.49,46.49,
232, 0.000000, 57.222222,,, 46.402055, 51.392026, 9.000000, 0,103.28,196.40,46.42,46.50,46.71,46.71,46.71,46.71,
233, 0.000000, 57.222222,,, 46.623504, 51.611792, 9.000000, 0,103.64,196.34,46.64,46.72,46.93,46.93,46.93,46.93,
234, 0.000000, 57.222222,,, 46.844863, 51.831329, 9.000000, 0,104.00,196.27,46.86,46.94,47.15,47.15,47.15,47.15,
235, 0.000000, 57.222222,,, 47.066125, 52.050629, 9.000000, 0,104.37,196.19,47.08,47.16,47.37,47.37,47.37,47.37,
236, 0.000000, 57.222222,,, 47.287284, 52.269683, 9.000000, 0,104.73,196.11,47.30,47.38,47.59,47.59,47.59,47.59,
237, 0.000000, 57.222222,,, 47.508334, 52.488483, 9.000000, 0,105.10,196.02,47.52,47.60,47.82,47.82,47.82,47.82,
238, 0.000000, 57.222222,,, 47.729267, 52.707019, 9.000000, 0,105.47,195.92,47.74,47.82,48.04,48.04,48.04,48.04,
239, 0.000000, 57.222222,,, 47.950079, 52.925284, 9.000000, 0,105.84,195.82,47.97,48.04,48.26,48.26,48.26,48.26,
240, 0.000000, 57.222222,,, 48.170760, 53.143267, 9.000000, 0,106.22,195.72,48.19,48.26,48.48,48.48,48.48,48.48,
241, 0.000000, 57.222222,,, 48.391306, 53.360960, 9.000000, 0,106.59,195.60,48.41,48.48,48.70,48.70,48.70,48.70,
242, 0.000000, 57.222222,,, 48.611708, 53.578354, 9.000000, 0,106.97,195.49,48.63,48.71,48.92,48.92,48.92,48.92,
243, 0.000000, 57.222222,,, 48.831961, 53.795439, 9.000000, 0,107.35,195.36,48.85,48.93,49.14,49.14,49.14,49.14,
244, 0.000000, 57.222222,,, 49.052056, 54.012207, 9.000000, 0,107.74,195.23,49.07,49.15,49.36,49.36,49.36,49.36,
245, 0.000000, 57.222222,,, 49.271987, 54.228647, 9.000000, 0,108.12,195.09,49.29,49.37,49.58,49.58,49.58,49.58,
246, 0.000000, 57.222222,,, 49.491746, 54.444751, 9.000000, 0,108.51,194.95,49.51,49.58,49.80,49.80,49.80,49.80,
247, 0.000000, 57.222222,,, 49.711326, 54.660509, 9.000000, 0,108.90,194.80,49.73,49.80,50.02,50.02,50.02,50.02,
248, 0.000000, 57.222222,,, 49.930720, 54.875910, 9.000000, 0,109.29,194.64,49.95,50.02,50.24,50.24,50.24,50.24,
249, 0.000000, 57.222222,,, 50.149919, 55.090947, 9.000000, 0,109.68,194.48,50.17,50.24,50.45,50.45,50.45,50.45,
250, 0.000000, 57.222222,,, 50.368916, 55.305608, 9.000000, 0,110.08,194.31,50.38,50.46,50.67,50.67,50.67,50.67,
251, 0.000000, 57.222222,,, 50.587704, 55.519884, 9.000000, 0,110.47,194.13,50.60,50.68,50.89,50.89,50.89,50.89,
252, 0.000000, 57.222222,,, 50.806273, 55.733765, 9.000000, 0,110.87,193.94,50.82,50.90,51.11,51.11,51.11,51.11,
253, 0.000000, 57.222222,,, 51.024618, 55.947242, 9.000000, 0,111.27,193.75,51.04,51.12,51.33,51.33,51.33,51.33,
254, 0.000000, 57.222222,,, 51.242729, 56.160303, 9.000000, 0,111.67,193.55,51.26,51.34,51.55,51.55,51.55,51.55,
255, 0.000000, 57.222222,,, 51.460598, 56.372940, 9.000000, 0,112.08,193.35,51.48,51.55,51.76,51.76,51.76,51.76,
256, 0.000000, 57.222222,,, 51.678217, 56.585142, 9.000000, 0,112.48,193.14,51.69,51.77,51.98,51.98,51.98,51.98,
257, 0.000000, 57.222222,,, 51.895577, 56.796899, 9.000000, 0,112.89,192.91,51.91,51.99,52.20,52.20,52.20,52.20,
258, 0.000000, 57.222222,,, 52.112672, 57.008200, 9.000000, 0,113.30,192.69,52.13,52.20,52.41,52.41,52.41,52.41,
259, 0.000000, 57.222222,,, 52.329491, 57.219036, 9.000000, 0,113.71,192.45,52.34,52.42,52.63,52.63,52.63,52.63,
260, 0.500000, 57.222222, 4.444444, 40.000000, 42.909596, 47.927837, 9.000000, 0,97.99,197.52,42.93,43.00,43.22,43.22,43.22,43.22,52.63
261, 1.000000, 57.222222, 4.444444, 40.000000, 35.378347, 40.368149, 9.000000, 0,88.43,196.40,35.39,35.47,35.69,35.69,35.69,35.69,43.22
262, 1.500000, 57.222222, 4.444444, 40.000000, 29.352823, 34.297249, 9.000000, 0,82.71,194.61,29.37,29.45,29.66,29.66,29.66,29.66,35.69
263, 2.000000, 57.222222, 4.444444, 40.000000, 24.531272, 29.503314, 9.000000, 0,79.36,195.70,24.55,24.62,24.84,24.84,24.84,24.84,29.66
264, 2.500000, 57.222222, 4.444444, 40.000000, 20.675218, 25.725877, 9.000000, 0,77.46,198.79,20.69,20.77,20.99,20.99,20.99,20.99,24.84
265, 3.000000, 57.222222, 4.444444, 40.000000, 17.593174, 22.742571, 9.000000, 0,76.45,202.68,17.61,17.69,17.91,17.91,17.91,17.91,20.99
266, 3.500000, 57.222222, 4.444444, 40.000000, 15.130954, 20.393367, 9.000000, 0,75.96,207.13,15.15,15.23,15.46,15.46,15.46,15.46,17.91
267, 4.000000, 57.222222, 4.444444, 40.000000, 13.165028, 18.549892, 9.000000, 0,75.77,211.95,13.18,13.27,13.50,13.50,13.50,13.50,15.46
268, 4.500000, 57.222222, 4.444444, 40.000000, 11.596419, 17.109696, 9.000000, 0,75.75,217.00,11.61,11.70,11.94,11.94,11.94,11.94,13.50
269, 5.000000, 57.222222, 4.444444, 40.000000, 10.345839, 15.991170, 9.000000, 0,75.81,222.20,10.36,10.45,10.69,10.69,10.69,10.69,11.94
270, 5.500000, 57.222222,,, 10.599570, 16.360446, 9.000000, 0,75.80,226.75,10.62,10.71,10.95,10.95,10.95,10.95,
271, 6.000000, 57.222222,,, 10.858516, 16.735874, 9.000000, 0,75.79,231.33,10.88,10.97,11.22,11.22,11.22,11.22,
272, 6.500000, 57.222222,,, 11.122719, 17.117490, 9.000000, 0,75.79,235.95,11.14,11.24,11.49,11.49,11.49,11.49,
273, 7.000000, 57.222222,,, 11.392222, 17.505335, 9.000000, 0,75.78,240.61,11.41,11.51,11.77,11.77,11.77,11.77,
274, 7.222300, 57.222222,,, 11.667030, 17.830744, 9.000000, 0,75.78,242.60,11.69,11.78,12.05,12.05,12.05,12.05,
275, 7.222300, 57.222222,,, 11.944083, 18.103735, 9.000000, 0,75.79,242.44,11.96,12.06,12.32,12.32,12.32,12.32,
276, 7.222300, 57.222222,,, 12.220935, 18.376678, 9.000000, 0,75.79,242.29,12.24,12.34,12.60,12.60,12.60,12.60,
277, 7.222300, 57.222222,,, 12.497593, 18.649577, 9.000000, 0,75.80,242.14,12.52,12.61,12.88,12.88,12.88,12.88,
278, 7.222300, 57.222222,,, 12.774063, 18.922438, 9.000000, 0,75.81,242.00,12.79,12.89,13.15,13.15,13.15,13.15,
279, 7.222300, 57.222222,,, 13.050353, 19.195268, 9.000000, 0,75.83,241.86,13.07,13.17,13.43,13.43,13.43,13.43,
280, 7.222300, 57.222222,,, 13.326468, 19.468071, 9.000000, 0,75.85,241.73,13.35,13.44,13.71,13.71,13.71,13.71,
281, 7.222300, 57.222222,,, 13.602417, 19.740853, 9.000000, 0,75.87,241.61,13.62,13.72,13.98,13.98,13.98,13.98,
282, 7.222300, 57.222222,,, 13.878204, 20.013620, 9.000000, 0,75.90,241.49,13.90,13.99,14.26,14.26,14.26,14.26,
283, 7.222300, 57.222222,,, 14.153837, 20.286377, 9.000000, 0,75.93,241.38,14.17,14.27,14.53,14.53,14.53,14.53,
284, 7.222300, 57.222222,,, 14.429323, 20.559128, 9.000000, 0,75.96,241.27,14.45,14.54,14.81,14.81,14.81,14.81,
285, 7.222300, 57.222222,,, 14.704667, 20.831880, 9.000000, 0,76.00,241.17,14.72,14.82,15.08,15.08,15.08,15.08,
286, 7.222300, 57.222222,,, 14.979876, 21.104637, 9.000000, 0,76.04,241.07,15.00,15.10,15.36,15.36,15.36,15.36,
287, 7.222300, 57.222222,,, 15.254957, 21.377405, 9.000000, 0,76.09,240.98,15.27,15.37,15.63,15.63,15.63,15.63,
288, 7.222300, 57.222222,,, 15.529915, 21.650188, 9.000000, 0,76.13,240.89,15.55,15.65,15.91,15.91,15.91,15.91,
289, 7.222300, 57.222222,,, 15.804757, 21.922991, 9.000000, 0,76.19,240.81,15.82,15.92,16.18,16.18,16.18,16.18,
290, 7.222300, 57.222222,,, 16.079489, 22.195819, 9.000000, 0,76.24,240.74,16.10,16.19,16.46,16.46,16.46,16.46,
291, 7.222300, 57.222222,,, 16.354117, 22.468677, 9.000000, 0,76.30,240.67,16.37,16.47,16.73,16.73,16.73,16.73,
292, 7.222300, 57.222222,,, 16.628648, 22.741569, 9.000000, 0,76.36,240.60,16.65,16.74,17.01,17.01,17.01,17.01,
293, 7.222300, 57.222222,,, 16.903086, 23.014500, 9.000000, 0,76.43,240.54,16.92,17.02,17.28,17.28,17.28,17.28,
294, 7.222300, 57.222222,,, 17.177439, 23.287473, 9.000000, 0,76.50,240.49,17.20,17.29,17.55,17.55,17.55,17.55,
295, 7.222300, 57.222222,,, 17.451711, 23.560494, 9.000000, 0,76.57,240.44,17.47,17.57,17.83,17.83,17.83,17.83,
296, 7.222300, 57.222222,,, 17.725908, 23.833567, 9.000000, 0,76.65,240.40,17.74,17.84,18.10,18.10,18.10,18.10,
297, 7.222300, 57.222222,,, 18.000037, 24.106695, 9.000000, 0,76.73,240.36,18.02,18.11,18.38,18.38,18.38,18.38,
298, 7.222300, 57.222222,,, 18.274103, 24.379883, 9.000000, 0,76.81,240.32,18.29,18.39,18.65,18.65,18.65,18.65,
299, 7.222300, 57.222222,,, 18.548111, 24.653135, 9.000000, 0,76.90,240.29,18.57,18.66,18.92,18.92,18.92,18.92,
300, 7.222300, 57.222222,,, 18.822066, 24.926454, 9.000000, 0,76.99,240.27,18.84,18.94,19.20,19.20,19.20,19.20,
301, 7.222300, 57.222222,,, 19.095975, 25.199844, 9.000000, 0,77.08,240.25,19.11,19.21,19.47,19.47,19.47,19.47,
302, 7.222300, 57.222222,,, 19.369843, 25.473309, 9.000000, 0,77.18,240.23,19.39,19.48,19.75,19.75,19.75,19.75,
303, 7.222300, 57.222222,,, 19.643674, 25.746853, 9.000000, 0,77.28,240.22,19.66,19.76,20.02,20.02,20.02,20.02,
304, 7.222300, 57.222222,,, 19.917474, 26.020477, 9.000000, 0,77.39,240.21,19.94,20.03,20.29,20.29,20.29,20.29,
305, 7.222300, 57.222222,,, 20.191248, 26.294187, 9.000000, 0,77.50,240.21,20.21,20.31,20.57,20.57,20.57,20.57,
306, 7.222300, 57.222222,,, 20.465000, 26.567985, 9.000000, 0,77.61,240.21,20.48,20.58,20.84,20.84,20.84,20.84,
307, 7.222300, 57.222222,,, 20.738737, 26.841874, 9.000000, 0,77.73,240.22,20.76,20.85,21.12,21.12,21.12,21.12,
308, 7.222300, 57.222222,,, 21.012462, 27.115858, 9.000000, 0,77.84,240.23,21.03,21.13,21.39,21.39,21.39,21.39,
309, 7.222300, 57.222222,,, 21.286181, 27.389938, 9.000000, 0,77.97,240.24,21.31,21.40,21.66,21.66,21.66,21.66,
310, 7.222300, 57.222222,,, 21.559898, 27.664118, 9.000000, 0,78.09,240.26,21.58,21.67,21.94,21.94,21.94,21.94,
311, 7.222300, 57.222222,,, 21.833618, 27.938400, 9.000000, 0,78.22,240.28,21.85,21.95,22.21,22.21,22.21,22.21,
312, 7.222300, 57.222222,,, 22.107344, 28.212786, 9.000000, 0,78.36,240.31,22.13,22.22,22.48,22.48,22.48,22.48,
313, 7.222300, 57.222222,,, 22.381083, 28.487280, 9.000000, 0,78.49,240.34,22.40,22.50,22.76,22.76,22.76,22.76,
314, 7.222300, 57.222222,,, 22.654837, 28.761883, 9.000000, 0,78.63,240.37,22.67,22.77,23.03,23.03,23.03,23.03,
315, 7.222300, 57.222222,,, 22.928611, 29.036597, 9.000000, 0,78.78,240.41,22.95,23.04,23.31,23.31,23.31,23.31,
316, 7.222300, 57.222222,,, 23.202409, 29.311424, 9.000000, 0,78.93,240.45,23.22,23.32,23.58,23.58,23.58,23.58,
317, 7.222300, 57.222222,,, 23.476235, 29.586366, 9.000000, 0,79.08,240.49,23.50,23.59,23.85,23.85,23.85,23.85,
318, 7.222300, 57.222222,,, 23.750094, 29.861425, 9.000000, 0,79.23,240.54,23.77,23.87,24.13,24.13,24.13,24.13,
319, 7.222300, 57.222222,,, 24.023988, 30.136603, 9.000000, 0,79.39,240.59,24.04,24.14,24.40,24.40,24.40,24.40,
320, 7.222300, 57.222222,,, 24.297921, 30.411900, 9.000000, 0,79.55,240.64,24.32,24.41,24.67,24.67,24.67,24.67,
321, 7.222300, 57.222222,,, 24.571898, 30.687317, 9.000000, 0,79.72,240.70,24.59,24.69,24.95,24.95,24.95,24.95,
322, 7.222300, 57.222222,,, 24.845922, 30.962857, 9.000000, 0,79.89,240.76,24.86,24.96,25.22,25.22,25.22,25.22,
323, 7.222300, 57.222222,,, 25.119995, 31.238520, 9.000000, 0,80.06,240.82,25.14,25.24,25.50,25.50,25.50,25.50,
324, 7.222300, 57.222222,,, 25.394122, 31.514306, 9.000000, 0,80.23,240.89,25.41,25.51,25.77,25.77,25.77,25.77,
325, 7.222300, 57.222222,,, 25.668305, 31.790217, 9.000000, 0,80.41,240.96,25.69,25.78,26.05,26.05,26.05,26.05,
326, 7.222300, 57.222222,,, 25.942548, 32.066253, 9.000000, 0,80.60,241.03,25.96,26.06,26.32,26.32,26.32,26.32,
327, 7.222300, 57.222222,,, 26.216854, 32.342414, 9.000000, 0,80.78,241.10,26.24,26.33,26.59,26.59,26.59,26.59,
328, 7.222300, 57.222222,,, 26.491224, 32.618701, 9.000000, 0,80.98,241.18,26.51,26.61,26.87,26.87,26.87,26.87,
329, 7.222300, 57.222222,,, 26.765663, 32.895113, 9.000000, 0,81.17,241.25,26.78,26.88,27.14,27.14,27.14,27.14,
330, 7.222300, 57.222222,,, 27.040172, 33.171650, 9.000000, 0,81.37,241.33,27.06,27.16,27.42,27.42,27.42,27.42,
331, 7.222300, 57.222222,,, 27.314754, 33.448313, 9.000000, 0,81.57,241.42,27.33,27.43,27.69,27.69,27.69,27.69,
332, 7.222300, 57.222222,,, 27.589412, 33.725100, 9.000000, 0,81.77,241.50,27.61,27.70,27.97,27.97,27.97,27.97,
333, 7.222300, 57.222222,,, 27.864147, 34.002011, 9.000000, 0,81.98,241.58,27.88,27.98,28.24,28.24,28.24,28.24,
334, 7.222300, 57.222222,,, 28.138962, 34.279045, 9.000000, 0,82.20,241.67,28.16,28.25,28.52,28.52,28.52,28.52,
335, 7.222300, 57.222222,,, 28.413858, 34.556201, 9.000000, 0,82.41,241.76,28.43,28.53,28.79,28.79,28.79,28.79,
336, 7.222300, 57.222222,,, 28.688838, 34.833478, 9.000000, 0,82.63,241.85,28.71,28.80,29.07,29.07,29.07,29.07,
337, 7.222300, 57.222222,,, 28.963903, 35.110875, 9.000000, 0,82.85,241.94,28.98,29.08,29.34,29.34,29.34,29.34,
338, 7.222300, 57.222222,,, 29.239054, 35.388390, 9.000000, 0,83.08,242.04,29.26,29.35,29.62,29.62,29.62,29.62,
339, 7.222300, 57.222222,,, 29.514294, 35.666022, 9.000000, 0,83.31,242.13,29.53,29.63,29.89,29.89,29.89,29.89,
340, 7.222300, 57.222222,,, 29.789623, 35.943767, 9.000000, 0,83.55,242.23,29.81,29.91,30.17,30.17,30.17,30.17,
341, 7.222300, 57.222222,,, 30.065042, 36.221626, 9.000000, 0,83.78,242.32,30.08,30.18,30.44,30.44,30.44,30.44,
342, 7.222300, 57.222222,,, 30.340553, 36.499594, 9.000000, 0,84.03,242.42,30.36,30.46,30.72,30.72,30.72,30.72,
343, 7.222300, 57.222222,,, 30.616156, 36.777670, 9.000000, 0,84.27,242.52,30.64,30.73,31.00,31.00,31.00,31.00,
344, 7.222300, 57.222222,,, 30.891852, 37.055850, 9.000000, 0,84.52,242.61,30.91,31.01,31.27,31.27,31.27,31.27,
345, 7.222300, 57.222222,,, 31.167642, 37.334133, 9.000000, 0,84.77,242.71,31.19,31.28,31.55,31.55,31.55,31.55,
346, 7.222300, 57.222222,,, 31.443525, 37.612515, 9.000000, 0,85.03,242.81,31.46,31.56,31.82,31.82,31.82,31.82,
347, 7.222300, 57.222222,,, 31.719502, 37.890992, 9.000000, 0,85.29,242.91,31.74,31.84,32.10,32.10,32.10,32.10,
348, 7.222300, 57.222222,,, 31.995574, 38.169561, 9.000000, 0,85.55,243.01,32.01,32.11,32.38,32.38,32.38,32.38,
349, 7.222300, 57.222222,,, 32.271740, 38.448219, 9.000000, 0,85.82,243.10,32.29,32.39,32.65,32.65,32.65,32.65,
350, 7.222300, 57.222222,,, 32.547999, 38.726962, 9.000000, 0,86.09,243.20,32.57,32.66,32.93,32.93,32.93,32.93,
351, 7.222300, 57.222222,,, 32.824352, 39.005784, 9.000000, 0,86.37,243.30,32.84,32.94,33.21,33.21,33.21,33.21,
352, 7.222300, 57.222222,,, 33.100797, 39.284683, 9.000000, 0,86.65,243.40,33.12,33.22,33.48,33.48,33.48,33.48,
353, 7.222300, 57.222222,,, 33.377335, 39.563653, 9.000000, 0,86.93,243.49,33.40,33.49,33.76,33.76,33.76,33.76,
354, 7.222300, 57.222222,,, 33.653964, 39.842689, 9.000000, 0,87.21,243.59,33.67,33.77,34.04,34.04,34.04,34.04,
355, 7.222300, 57.222222,,, 33.930682, 40.121788, 9.000000, 0,87.50,243.68,33.95,34.05,34.31,34.31,34.31,34.31,
356, 7.222300, 57.222222,,, 34.207489, 40.400942, 9.000000, 0,87.80,243.77,34.23,34.32,34.59,34.59,34.59,34.59,
357, 7.222300, 57.222222,,, 34.484384, 40.680147, 9.000000, 0,88.09,243.86,34.50,34.60,34.87,34.87,34.87,34.87,
358, 7.222300, 57.222222,,, 34.761364, 40.959398, 9.000000, 0,88.39,243.95,34.78,34.88,35.14,35.14,35.14,35.14,
359, 7.222300, 57.222222,,, 35.038427, 41.238687, 9.000000, 0,88.70,244.04,35.06,35.16,35.42,35.42,35.42,35.42,
360, 7.222300, 57.222222,,, 35.315573, 41.518010, 9.000000, 0,89.01,244.13,35.33,35.43,35.70,35.70,35.70,35.70,
361, 7.222300, 57.222222,,, 35.592798, 41.797359, 9.000000, 0,89.32,244.21,35.61,35.71,35.98,35.98,35.98,35.98,
362, 7.222300, 57.222222,,, 35.870100, 42.076728, 9.000000, 0,89.64,244.29,35.89,35.99,36.25,36.25,36.25,36.25,
363, 7.222300, 57.222222,,, 36.147477, 42.356110, 9.000000, 0,89.96,244.37,36.17,36.26,36.53,36.53,36.53,36.53,
364, 7.222300, 57.222222,,, 36.424925, 42.635497, 9.000000, 0,90.28,244.45,36.44,36.54,36.81,36.81,36.81,36.81,
365, 7.222300, 57.222222,,, 36.702442, 42.914884, 9.000000, 0,90.61,244.52,36.72,36.82,37.09,37.09,37.09,37.09,
366, 7.222300, 57.222222,,, 36.980025, 43.194261, 9.000000, 0,90.94,244.59,37.00,37.10,37.36,37.36,37.36,37.36,
367, 7.222300, 57.222222,,, 37.257670, 43.473621, 9.000000, 0,91.27,244.66,37.28,37.37,37.64,37.64,37.64,37.64,
368, 7.222300, 57.222222,,, 37.535374, 43.752956, 9.000000, 0,91.61,244.72,37.55,37.65,37.92,37.92,37.92,37.92,
369, 7.222300, 57.222222,,, 37.813133, 44.032257, 9.000000, 0,91.95,244.78,37.83,37.93,38.20,38.20,38.20,38.20,
370, 7.222300, 57.222222,,, 38.090942, 44.311516, 9.000000, 0,92.30,244.84,38.11,38.21,38.47,38.47,38.47,38.47,
371, 7.222300, 57.222222,,, 38.368799, 44.590724, 9.000000, 0,92.65,244.89,38.39,38.49,38.75,38.75,38.75,38.75,
372, 7.222300, 57.222222,,, 38.646697, 44.869872, 9.000000, 0,93.00,244.94,38.67,38.76,39.03,39.03,39.03,39.03,
373, 7.222300, 57.222222,,, 38.924634, 45.148951, 9.000000, 0,93.36,244.99,38.94,39.04,39.31,39.31,39.31,39.31,
374, 7.222300, 57.222222,,, 39.202603, 45.427950, 9.000000, 0,93.72,245.03,39.22,39.32,39.59,39.59,39.59,39.59,
375, 7.222300, 57.222222,,, 39.480600, 45.706860, 9.000000, 0,94.08,245.06,39.50,39.60,39.86,39.86,39.86,39.86,
376, 7.222300, 57.222222,,, 39.758620, 45.985671, 9.000000, 0,94.45,245.10,39.78,39.88,40.14,40.14,40.14,40.14,
377, 7.222300, 57.222222,,, 40.036657, 46.264372, 9.000000, 0,94.82,245.12,40.06,40.15,40.42,40.42,40.42,40.42,
378, 7.222300, 57.222222,,, 40.314705, 46.542953, 9.000000, 0,95.19,245.14,40.33,40.43,40.70,40.70,40.70,40.70,
379, 7.222300, 57.222222,,, 40.592759, 46.821403, 9.000000, 0,95.57,245.16,40.61,40.71,40.98,40.98,40.98,40.98,
380, 7.222300, 57.222222,,, 40.870812, 47.099710, 9.000000, 0,95.96,245.17,40.89,40.99,41.25,41.25,41.25,41.25,
381, 7.222300, 57.222222,,, 41.148857, 47.377864, 9.000000, 0,96.34,245.17,41.17,41.27,41.53,41.53,41.53,41.53,
382, 7.222300, 57.222222,,, 41.426890, 47.655852, 9.000000, 0,96.73,245.17,41.45,41.54,41.81,41.81,41.81,41.81,
383, 7.222300, 57.222222,,, 41.704901, 47.933663, 9.000000, 0,97.13,245.16,41.72,41.82,42.09,42.09,42.09,42.09,
384, 7.222300, 57.222222,,, 41.982885, 48.211284, 9.000000, 0,97.52,245.15,42.00,42.10,42.37,42.37,42.37,42.37,
385, 7.222300, 57.222222,,, 42.260835, 48.488703, 9.000000, 0,97.92,245.13,42.28,42.38,42.64,42.64,42.64,42.64,
386, 7.222300, 57.222222,,, 42.538742, 48.765907, 9.000000, 0,98.33,245.10,42.56,42.66,42.92,42.92,42.92,42.92,
387, 7.222300, 57.222222,,, 42.816598, 49.042884, 9.000000, 0,98.74,245.07,42.84,42.93,43.20,43.20,43.20,43.20,
388, 7.222300, 57.222222,,, 43.094397, 49.319620, 9.000000, 0,99.15,245.02,43.11,43.21,43.48,43.48,43.48,43.48,
