minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.52,29.66,29.66,29.66,29.66,
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.52,29.66,29.66,29.66,29.66,
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.51,29.66,29.66,29.66,29.66,
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.51,29.66,29.66,29.66,29.66,
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.51,29.66,29.66,29.66,29.66,
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.51,29.66,29.66,29.66,29.66,
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.51,29.66,29.66,29.66,29.66,
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.51,29.65,29.65,29.65,29.65,
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.51,29.65,29.65,29.65,29.65,
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.51,29.65,29.65,29.65,29.65,
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.51,29.65,29.65,29.65,29.65,
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.50,29.65,29.65,29.65,29.65,
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.50,29.65,29.65,29.65,29.65,
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.50,29.65,29.65,29.65,29.65,
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.50,29.64,29.64,29.64,29.64,
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.50,29.64,29.64,29.64,29.64,
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.50,29.64,29.64,29.64,29.64,
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.50,29.64,29.64,29.64,29.64,
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.50,29.64,29.64,29.64,29.64,
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.49,29.64,29.64,29.64,29.64,
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.49,29.64,29.64,29.64,29.64,
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.49,29.63,29.63,29.63,29.63,
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.49,29.63,29.63,29.63,29.63,
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.49,29.63,29.63,29.63,29.63,
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.49,29.63,29.63,29.63,29.63,
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.49,29.63,29.63,29.63,29.63,
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.49,29.63,29.63,29.63,29.63,
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.48,29.63,29.63,29.63,29.63,
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.48,29.63,29.63,29.63,29.63,
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.48,29.62,29.62,29.62,29.62,
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.48,29.62,29.62,29.62,29.62,
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.48,29.62,29.62,29.62,29.62,
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.48,29.62,29.62,29.62,29.62,
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.48,29.62,29.62,29.62,29.62,
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.48,29.62,29.62,29.62,29.62,
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.47,29.62,29.62,29.62,29.62,
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.47,29.61,29.61,29.61,29.61,
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.47,29.61,29.61,29.61,29.61,
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.47,29.61,29.61,29.61,29.61,
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.47,29.61,29.61,29.61,29.61,
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.47,29.61,29.61,29.61,29.61,
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.47,29.61,29.61,29.61,29.61,
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.47,29.61,29.61,29.61,29.61,
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.47,29.60,29.60,29.60,29.60,
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.46,29.60,29.60,29.60,29.60,
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.46,29.60,29.60,29.60,29.60,
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.46,29.60,29.60,29.60,29.60,
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.46,29.60,29.60,29.60,29.60,
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.46,29.60,29.60,29.60,29.60,
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.46,29.60,29.60,29.60,29.60,
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.46,29.59,29.59,29.59,29.59,
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.46,29.59,29.59,29.59,29.59,
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.45,29.59,29.59,29.59,29.59,
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.45,29.59,29.59,29.59,29.59,
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.45,29.59,29.59,29.59,29.59,
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.45,29.59,29.59,29.59,29.59,
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.45,29.59,29.59,29.59,29.59,
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.45,29.58,29.58,29.58,29.58,
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.45,29.58,29.58,29.58,29.58,
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.45,29.58,29.58,29.58,29.58,
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.44,29.58,29.58,29.58,29.58,
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.44,29.58,29.58,29.58,29.58,
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.44,29.58,29.58,29.58,29.58,
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.44,29.58,29.58,29.58,29.58,
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.44,29.57,29.57,29.57,29.57,
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.44,29.57,29.57,29.57,29.57,
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.44,29.57,29.57,29.57,29.57,
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.44,29.57,29.57,29.57,29.57,
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.44,29.57,29.57,29.57,29.57,
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.43,29.57,29.57,29.57,29.57,
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.43,29.57,29.57,29.57,29.57,
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.43,29.56,29.56,29.56,29.56,
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.43,29.56,29.56,29.56,29.56,
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.43,29.56,29.56,29.56,29.56,
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.43,29.56,29.56,29.56,29.56,
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.43,29.56,29.56,29.56,29.56,
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.43,29.56,29.56,29.56,29.56,
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.42,29.56,29.56,29.56,29.56,
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.42,29.55,29.55,29.55,29.55,
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.42,29.55,29.55,29.55,29.55,
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.42,29.55,29.55,29.55,29.55,
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.42,29.55,29.55,29.55,29.55,
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.42,29.55,29.55,29.55,29.55,
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.42,29.55,29.55,29.55,29.55,
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.42,29.55,29.55,29.55,29.55,
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.41,29.54,29.54,29.54,29.54,
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.41,29.54,29.54,29.54,29.54,
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.24,29.41,29.54,29.54,29.54,29.54,
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.24,29.41,29.54,29.54,29.54,29.54,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.79,29.36,29.50,29.54,29.54,29.54,29.54
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,29.22,29.41,29.54,29.54,29.54,29.54
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,16.78,29.35,29.50,29.54,29.54,29.54
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.49,29.19,29.41,29.53,29.53,29.54
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,16.78,29.35,29.49,29.53,29.53
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.51,29.17,29.40,29.53,29.53
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,16.78,29.35,29.49,29.53
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.53,29.14,29.40,29.53
268, 4.500000, 57.222222, 4.444444, 40.000000, 10.650804, 14.500286, 20.000000, 0,88.71,336.70,10.65,10.71,10.88,10.88,10.88,10.88,29.45
269, 5.000000, 57.222222, 4.444444, 40.000000, 10.274893, 14.221004, 20.000000, 0,88.15,345.15,10.27,10.33,10.51,10.51,10.51,10.51,10.88
270, 5.500000, 57.222222, 4.444444, 0.000000, 10.439069, 14.480278, 20.000000, 0,88.91,353.47,10.44,10.50,10.68,10.68,10.68,10.68,
271, 6.000000, 57.222222, 4.444444, 0.000000, 10.607225, 14.744562, 20.000000, 0,89.69,361.88,10.61,10.67,10.85,10.85,10.85,10.85,
272, 6.500000, 57.222222, 4.444444, 0.000000, 10.779402, 15.013863, 20.000000, 0,90.48,370.37,10.78,10.84,11.03,11.03,11.03,11.03,
273, 7.000000, 57.222222, 4.444444, 0.000000, 10.955642, 15.288183, 20.000000, 0,91.29,378.95,10.96,11.02,11.21,11.21,11.21,11.21,
274, 7.222300, 57.222222, 4.444444, 0.000000, 11.135970, 15.511078, 20.000000, 0,91.90,382.67,11.14,11.20,11.39,11.39,11.39,11.39,
275, 7.222300, 57.222222, 4.444444, 0.000000, 11.318064, 15.690567, 20.000000, 0,92.36,382.45,11.32,11.38,11.58,11.58,11.58,11.58,
276, 7.222300, 57.222222, 4.444444, 0.000000, 11.500039, 15.869697, 20.000000, 0,92.82,382.20,11.50,11.56,11.76,11.76,11.76,11.76,
277, 7.222300, 57.222222, 4.444444, 0.000000, 11.681887, 16.048460, 20.000000, 0,93.28,381.93,11.68,11.75,11.94,11.94,11.94,11.94,
278, 7.222300, 57.222222, 4.444444, 0.000000, 11.863598, 16.226845, 20.000000, 0,93.74,381.64,11.86,11.93,12.12,12.12,12.12,12.12,
279, 7.222300, 57.222222, 4.444444, 0.000000, 12.045161, 16.404843, 20.000000, 0,94.20,381.32,12.05,12.11,12.30,12.30,12.30,12.30,
280, 7.222300, 57.222222, 4.444444, 0.000000, 12.226566, 16.582446, 20.000000, 0,94.65,380.99,12.23,12.29,12.48,12.48,12.48,12.48,
281, 7.222300, 57.222222, 4.444444, 0.000000, 12.407804, 16.759644, 20.000000, 0,95.11,380.64,12.41,12.47,12.66,12.66,12.66,12.66,
282, 7.222300, 57.222222, 4.444444, 0.000000, 12.588865, 16.936428, 20.000000, 0,95.57,380.26,12.59,12.65,12.84,12.84,12.84,12.84,
283, 7.222300, 57.222222, 4.444444, 0.000000, 12.769738, 17.112790, 20.000000, 0,96.02,379.87,12.77,12.83,13.03,13.03,13.03,13.03,
284, 7.222300, 57.222222, 4.444444, 0.000000, 12.950415, 17.288721, 20.000000, 0,96.48,379.45,12.95,13.01,13.21,13.21,13.21,13.21,
285, 7.222300, 57.222222, 4.444444, 0.000000, 13.130885, 17.464211, 20.000000, 0,96.93,379.02,13.13,13.19,13.39,13.39,13.39,13.39,
286, 7.222300, 57.222222, 4.444444, 0.000000, 13.311138, 17.639253, 20.000000, 0,97.39,378.56,13.31,13.37,13.57,13.57,13.57,13.57,
287, 7.222300, 57.222222, 4.444444, 0.000000, 13.491165, 17.813838, 20.000000, 0,97.84,378.09,13.49,13.55,13.75,13.75,13.75,13.75,
288, 7.222300, 57.222222, 4.444444, 0.000000, 13.670957, 17.987957, 20.000000, 0,98.29,377.59,13.67,13.73,13.92,13.92,13.92,13.92,
289, 7.222300, 57.222222, 4.444444, 0.000000, 13.850503, 18.161602, 20.000000, 0,98.74,377.08,13.85,13.91,14.10,14.10,14.10,14.10,
290, 7.222300, 57.222222, 4.444444, 0.000000, 14.029795, 18.334765, 20.000000, 0,99.20,376.54,14.03,14.09,14.28,14.28,14.28,14.28,
291, 7.222300, 57.222222, 4.444444, 0.000000, 14.208822, 18.507438, 20.000000, 0,99.65,375.98,14.21,14.27,14.46,14.46,14.46,14.46,
292, 7.222300, 57.222222, 4.444444, 0.000000, 14.387576, 18.679613, 20.000000, 0,100.10,375.41,14.39,14.45,14.64,14.64,14.64,14.64,
293, 7.222300, 57.222222, 4.444444, 0.000000, 14.566046, 18.851282, 20.000000, 0,100.55,374.81,14.57,14.63,14.82,14.82,14.82,14.82,
294, 7.222300, 57.222222, 4.444444, 0.000000, 14.744225, 19.022436, 20.000000, 0,101.00,374.20,14.74,14.81,15.00,15.00,15.00,15.00,
295, 7.222300, 57.222222, 4.444444, 0.000000, 14.922102, 19.193070, 20.000000, 0,101.45,373.57,14.92,14.98,15.17,15.17,15.17,15.17,
296, 7.222300, 57.222222, 4.444444, 0.000000, 15.099668, 19.363173, 20.000000, 0,101.89,372.91,15.10,15.16,15.35,15.35,15.35,15.35,
297, 7.222300, 57.222222, 4.444444, 0.000000, 15.276915, 19.532741, 20.000000, 0,102.34,372.24,15.28,15.34,15.53,15.53,15.53,15.53,
298, 7.222300, 57.222222, 4.444444, 0.000000, 15.453832, 19.701764, 20.000000, 0,102.79,371.55,15.45,15.52,15.70,15.70,15.70,15.70,
299, 7.222300, 57.222222, 4.444444, 0.000000, 15.630412, 19.873817, 20.000000, 0,103.17,371.15,15.63,15.69,15.88,15.88,15.88,15.88,
300, 7.222300, 57.222222, 4.444444, 0.000000, 15.806795, 20.050418, 20.000000, 0,103.49,371.17,15.81,15.87,16.06,16.06,16.06,16.06,
301, 7.222300, 57.222222, 4.444444, 0.000000, 15.983178, 20.226942, 20.000000, 0,103.80,371.19,15.98,16.05,16.23,16.23,16.23,16.23,
302, 7.222300, 57.222222, 4.444444, 0.000000, 16.159558, 20.403388, 20.000000, 0,104.11,371.19,16.16,16.22,16.41,16.41,16.41,16.41,
303, 7.222300, 57.222222, 4.444444, 0.000000, 16.335932, 20.579751, 20.000000, 0,104.43,371.19,16.34,16.40,16.59,16.59,16.59,16.59,
304, 7.222300, 57.222222, 4.444444, 0.000000, 16.512297, 20.756028, 20.000000, 0,104.74,371.18,16.51,16.57,16.76,16.76,16.76,16.76,
305, 7.222300, 57.222222, 4.444444, 0.000000, 16.688650, 20.932216, 20.000000, 0,105.05,371.17,16.69,16.75,16.94,16.94,16.94,16.94,
306, 7.222300, 57.222222, 4.444444, 0.000000, 16.864987, 21.108313, 20.000000, 0,105.36,371.15,16.86,16.93,17.11,17.11,17.11,17.11,
307, 7.222300, 57.222222, 4.444444, 0.000000, 17.041305, 21.284314, 20.000000, 0,105.68,371.12,17.04,17.10,17.29,17.29,17.29,17.29,
308, 7.222300, 57.222222, 4.444444, 0.000000, 17.217601, 21.460217, 20.000000, 0,105.99,371.09,17.22,17.28,17.47,17.47,17.47,17.47,
309, 7.222300, 57.222222, 4.444444, 0.000000, 17.393872, 21.636018, 20.000000, 0,106.30,371.04,17.39,17.46,17.64,17.64,17.64,17.64,
310, 7.222300, 57.222222, 4.444444, 0.000000, 17.570115, 21.811715, 20.000000, 0,106.62,371.00,17.57,17.63,17.82,17.82,17.82,17.82,
311, 7.222300, 57.222222, 4.444444, 0.000000, 17.746326, 21.987304, 20.000000, 0,106.93,370.94,17.75,17.81,18.00,18.00,18.00,18.00,
312, 7.222300, 57.222222, 4.444444, 0.000000, 17.922502, 22.162782, 20.000000, 0,107.24,370.88,17.92,17.98,18.17,18.17,18.17,18.17,
313, 7.222300, 57.222222, 4.444444, 0.000000, 18.098641, 22.338147, 20.000000, 0,107.55,370.81,18.10,18.16,18.35,18.35,18.35,18.35,
314, 7.222300, 57.222222, 4.444444, 0.000000, 18.274739, 22.513394, 20.000000, 0,107.86,370.74,18.27,18.34,18.52,18.52,18.52,18.52,
315, 7.222300, 57.222222, 4.444444, 0.000000, 18.450792, 22.688521, 20.000000, 0,108.18,370.66,18.45,18.51,18.70,18.70,18.70,18.70,
316, 7.222300, 57.222222, 4.444444, 0.000000, 18.626799, 22.863525, 20.000000, 0,108.49,370.57,18.63,18.69,18.88,18.88,18.88,18.88,
317, 7.222300, 57.222222, 4.444444, 0.000000, 18.802754, 23.038402, 20.000000, 0,108.80,370.48,18.80,18.87,19.05,19.05,19.05,19.05,
318, 7.222300, 57.222222, 4.444444, 0.000000, 18.978656, 23.213150, 20.000000, 0,109.11,370.37,18.98,19.04,19.23,19.23,19.23,19.23,
319, 7.222300, 57.222222, 4.444444, 0.000000, 19.154501, 23.387765, 20.000000, 0,109.43,370.27,19.15,19.22,19.40,19.40,19.40,19.40,
320, 7.222300, 57.222222, 4.444444, 0.000000, 19.330287, 23.562245, 20.000000, 0,109.74,370.15,19.33,19.39,19.58,19.58,19.58,19.58,
321, 7.222300, 57.222222, 4.444444, 0.000000, 19.506009, 23.736587, 20.000000, 0,110.05,370.03,19.51,19.57,19.75,19.75,19.75,19.75,
322, 7.222300, 57.222222, 4.444444, 0.000000, 19.681665, 23.910787, 20.000000, 0,110.36,369.91,19.68,19.74,19.93,19.93,19.93,19.93,
323, 7.222300, 57.222222, 4.444444, 0.000000, 19.857251, 24.084842, 20.000000, 0,110.67,369.77,19.86,19.92,20.11,20.11,20.11,20.11,
324, 7.222300, 57.222222, 4.444444, 0.000000, 20.032765, 24.258749, 20.000000, 0,110.98,369.63,20.03,20.09,20.28,20.28,20.28,20.28,
325, 7.222300, 57.222222, 4.444444, 0.000000, 20.208203, 24.432506, 20.000000, 0,111.29,369.48,20.21,20.27,20.46,20.46,20.46,20.46,
326, 7.222300, 57.222222, 4.444444, 0.000000, 20.383563, 24.606110, 20.000000, 0,111.61,369.33,20.38,20.45,20.63,20.63,20.63,20.63,
327, 7.222300, 57.222222, 4.444444, 0.000000, 20.558840, 24.779556, 20.000000, 0,111.92,369.17,20.56,20.62,20.81,20.81,20.81,20.81,
328, 7.222300, 57.222222, 4.444444, 0.000000, 20.734033, 24.952844, 20.000000, 0,112.23,369.00,20.73,20.80,20.98,20.98,20.98,20.98,
329, 7.222300, 57.222222, 4.444444, 0.000000, 20.909138, 25.125968, 20.000000, 0,112.54,368.83,20.91,20.97,21.16,21.16,21.16,21.16,
330, 7.222300, 57.222222, 4.444444, 0.000000, 21.084151, 25.298927, 20.000000, 0,112.85,368.65,21.08,21.15,21.33,21.33,21.33,21.33,
331, 7.222300, 57.222222, 4.444444, 0.000000, 21.259070, 25.471718, 20.000000, 0,113.16,368.46,21.26,21.32,21.51,21.51,21.51,21.51,
332, 7.222300, 57.222222, 4.444444, 0.000000, 21.433892, 25.644338, 20.000000, 0,113.47,368.27,21.43,21.50,21.68,21.68,21.68,21.68,
333, 7.222300, 57.222222, 4.444444, 0.000000, 21.608613, 25.816783, 20.000000, 0,113.78,368.07,21.61,21.67,21.86,21.86,21.86,21.86,
334, 7.222300, 57.222222, 4.444444, 0.000000, 21.783231, 25.989051, 20.000000, 0,114.09,367.87,21.78,21.85,22.03,22.03,22.03,22.03,
335, 7.222300, 57.222222, 4.444444, 0.000000, 21.957742, 26.161139, 20.000000, 0,114.40,367.65,21.96,22.02,22.21,22.21,22.21,22.21,
336, 7.222300, 57.222222, 4.444444, 0.000000, 22.132144, 26.333044, 20.000000, 0,114.71,367.44,22.13,22.19,22.38,22.38,22.38,22.38,
337, 7.222300, 57.222222, 4.444444, 0.000000, 22.306433, 26.504763, 20.000000, 0,115.02,367.21,22.31,22.37,22.55,22.55,22.55,22.55,
338, 7.222300, 57.222222, 4.444444, 0.000000, 22.480606, 26.676294, 20.000000, 0,115.33,366.98,22.48,22.54,22.73,22.73,22.73,22.73,
339, 7.222300, 57.222222, 4.444444, 0.000000, 22.654660, 26.847633, 20.000000, 0,115.63,366.74,22.65,22.72,22.90,22.90,22.90,22.90,
340, 7.222300, 57.222222, 4.444444, 0.000000, 22.828593, 27.018778, 20.000000, 0,115.94,366.50,22.83,22.89,23.08,23.08,23.08,23.08,
341, 7.222300, 57.222222, 4.444444, 0.000000, 23.002401, 27.189726, 20.000000, 0,116.25,366.25,23.00,23.06,23.25,23.25,23.25,23.25,
342, 7.222300, 57.222222, 4.444444, 0.000000, 23.176081, 27.360474, 20.000000, 0,116.56,365.99,23.18,23.24,23.42,23.42,23.42,23.42,
