minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
193, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.49,29.63,29.63,29.63,29.63,
194, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.49,29.63,29.63,29.63,29.63,
195, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.49,29.63,29.63,29.63,29.63,
196, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.49,29.63,29.63,29.63,29.63,
197, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.49,29.63,29.63,29.63,29.63,
198, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.48,29.63,29.63,29.63,29.63,
199, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.48,29.63,29.63,29.63,29.63,
200, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.48,29.62,29.62,29.62,29.62,
201, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.48,29.62,29.62,29.62,29.62,
202, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.48,29.62,29.62,29.62,29.62,
203, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.48,29.62,29.62,29.62,29.62,
204, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.48,29.62,29.62,29.62,29.62,
205, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.48,29.62,29.62,29.62,29.62,
206, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.47,29.62,29.62,29.62,29.62,
207, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.47,29.61,29.61,29.61,29.61,
208, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.47,29.61,29.61,29.61,29.61,
209, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.47,29.61,29.61,29.61,29.61,
210, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.47,29.61,29.61,29.61,29.61,
211, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.47,29.61,29.61,29.61,29.61,
212, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.47,29.61,29.61,29.61,29.61,
213, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.47,29.61,29.61,29.61,29.61,
214, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.47,29.60,29.60,29.60,29.60,
215, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.46,29.60,29.60,29.60,29.60,
216, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.46,29.60,29.60,29.60,29.60,
217, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.46,29.60,29.60,29.60,29.60,
218, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.46,29.60,29.60,29.60,29.60,
219, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.46,29.60,29.60,29.60,29.60,
220, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.46,29.60,29.60,29.60,29.60,
221, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.46,29.59,29.59,29.59,29.59,
222, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.46,29.59,29.59,29.59,29.59,
223, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.45,29.59,29.59,29.59,29.59,
224, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.45,29.59,29.59,29.59,29.59,
225, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.45,29.59,29.59,29.59,29.59,
226, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.45,29.59,29.59,29.59,29.59,
227, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.45,29.59,29.59,29.59,29.59,
228, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.45,29.58,29.58,29.58,29.58,
229, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.45,29.58,29.58,29.58,29.58,
230, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.45,29.58,29.58,29.58,29.58,
231, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.44,29.58,29.58,29.58,29.58,
232, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.44,29.58,29.58,29.58,29.58,
233, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.44,29.58,29.58,29.58,29.58,
234, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.44,29.58,29.58,29.58,29.58,
235, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.44,29.57,29.57,29.57,29.57,
236, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.44,29.57,29.57,29.57,29.57,
237, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.44,29.57,29.57,29.57,29.57,
238, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.44,29.57,29.57,29.57,29.57,
239, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.44,29.57,29.57,29.57,29.57,
240, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.43,29.57,29.57,29.57,29.57,
241, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.43,29.57,29.57,29.57,29.57,
242, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.43,29.56,29.56,29.56,29.56,
243, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.43,29.56,29.56,29.56,29.56,
244, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.43,29.56,29.56,29.56,29.56,
245, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.43,29.56,29.56,29.56,29.56,
246, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.43,29.56,29.56,29.56,29.56,
247, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.43,29.56,29.56,29.56,29.56,
248, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.42,29.56,29.56,29.56,29.56,
249, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.42,29.55,29.55,29.55,29.55,
250, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.42,29.55,29.55,29.55,29.55,
251, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.42,29.55,29.55,29.55,29.55,
252, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.42,29.55,29.55,29.55,29.55,
253, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.42,29.55,29.55,29.55,29.55,
254, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.42,29.55,29.55,29.55,29.55,
255, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.42,29.55,29.55,29.55,29.55,
256, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.41,29.54,29.54,29.54,29.54,
257, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.41,29.54,29.54,29.54,29.54,
258, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.24,29.41,29.54,29.54,29.54,29.54,
259, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.24,29.41,29.54,29.54,29.54,29.54,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.79,29.36,29.50,29.54,29.54,29.54,29.54
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,29.22,29.41,29.54,29.54,29.54,29.54
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,16.78,29.35,29.50,29.54,29.54,29.54
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.49,29.19,29.41,29.53,29.53,29.54
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,16.78,29.35,29.49,29.53,29.53
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.51,29.17,29.40,29.53,29.53
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,16.78,29.35,29.49,29.53
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.53,29.14,29.40,29.53
268, 4.500000, 57.222222, 4.444444, 40.000000, 10.650805, 14.500289, 20.000000, 0,88.71,336.70,10.65,10.71,10.88,10.88,10.88,10.88,29.45
269, 5.000000, 57.222222, 4.444444, 40.000000, 10.274894, 14.221007, 20.000000, 0,88.15,345.15,10.27,10.33,10.51,10.51,10.51,10.51,10.88
270, 5.500000, 57.222222,,, 10.439071, 14.480282, 20.000000, 0,88.91,353.47,10.44,10.50,10.68,10.68,10.68,10.68,
271, 6.000000, 57.222222,,, 10.607226, 14.744566, 20.000000, 0,89.69,361.88,10.61,10.67,10.85,10.85,10.85,10.85,
272, 6.500000, 57.222222,,, 10.779403, 15.013866, 20.000000, 0,90.48,370.37,10.78,10.84,11.03,11.03,11.03,11.03,
273, 7.000000, 57.222222,,, 10.955643, 15.288186, 20.000000, 0,91.29,378.95,10.96,11.02,11.21,11.21,11.21,11.21,
274, 7.222300, 57.222222,,, 11.135972, 15.511082, 20.000000, 0,91.90,382.67,11.14,11.20,11.39,11.39,11.39,11.39,
275, 7.222300, 57.222222,,, 11.318065, 15.690571, 20.000000, 0,92.36,382.45,11.32,11.38,11.58,11.58,11.58,11.58,
276, 7.222300, 57.222222,,, 11.500041, 15.869701, 20.000000, 0,92.82,382.20,11.50,11.56,11.76,11.76,11.76,11.76,
277, 7.222300, 57.222222,,, 11.681889, 16.048464, 20.000000, 0,93.28,381.93,11.68,11.75,11.94,11.94,11.94,11.94,
278, 7.222300, 57.222222,,, 11.863600, 16.226849, 20.000000, 0,93.74,381.64,11.86,11.93,12.12,12.12,12.12,12.12,
279, 7.222300, 57.222222,,, 12.045163, 16.404847, 20.000000, 0,94.20,381.32,12.05,12.11,12.30,12.30,12.30,12.30,
280, 7.222300, 57.222222,,, 12.226568, 16.582450, 20.000000, 0,94.65,380.99,12.23,12.29,12.48,12.48,12.48,12.48,
281, 7.222300, 57.222222,,, 12.407806, 16.759648, 20.000000, 0,95.11,380.64,12.41,12.47,12.66,12.66,12.66,12.66,
282, 7.222300, 57.222222,,, 12.588867, 16.936433, 20.000000, 0,95.57,380.26,12.59,12.65,12.84,12.84,12.84,12.84,
283, 7.222300, 57.222222,,, 12.769741, 17.112795, 20.000000, 0,96.02,379.87,12.77,12.83,13.03,13.03,13.03,13.03,
284, 7.222300, 57.222222,,, 12.950417, 17.288725, 20.000000, 0,96.48,379.45,12.95,13.01,13.21,13.21,13.21,13.21,
285, 7.222300, 57.222222,,, 13.130887, 17.464216, 20.000000, 0,96.93,379.02,13.13,13.19,13.39,13.39,13.39,13.39,
286, 7.222300, 57.222222,,, 13.311141, 17.639258, 20.000000, 0,97.39,378.56,13.31,13.37,13.57,13.57,13.57,13.57,
287, 7.222300, 57.222222,,, 13.491168, 17.813843, 20.000000, 0,97.84,378.09,13.49,13.55,13.75,13.75,13.75,13.75,
288, 7.222300, 57.222222,,, 13.670960, 17.987962, 20.000000, 0,98.29,377.59,13.67,13.73,13.92,13.92,13.92,13.92,
289, 7.222300, 57.222222,,, 13.850506, 18.161607, 20.000000, 0,98.75,377.08,13.85,13.91,14.10,14.10,14.10,14.10,
290, 7.222300, 57.222222,,, 14.029798, 18.334770, 20.000000, 0,99.20,376.54,14.03,14.09,14.28,14.28,14.28,14.28,
291, 7.222300, 57.222222,,, 14.208825, 18.507443, 20.000000, 0,99.65,375.98,14.21,14.27,14.46,14.46,14.46,14.46,
292, 7.222300, 57.222222,,, 14.387579, 18.679618, 20.000000, 0,100.10,375.41,14.39,14.45,14.64,14.64,14.64,14.64,
293, 7.222300, 57.222222,,, 14.566050, 18.851287, 20.000000, 0,100.55,374.81,14.57,14.63,14.82,14.82,14.82,14.82,
294, 7.222300, 57.222222,,, 14.744228, 19.022442, 20.000000, 0,101.00,374.20,14.74,14.81,15.00,15.00,15.00,15.00,
295, 7.222300, 57.222222,,, 14.922105, 19.193075, 20.000000, 0,101.45,373.57,14.92,14.98,15.17,15.17,15.17,15.17,
296, 7.222300, 57.222222,,, 15.099671, 19.363179, 20.000000, 0,101.89,372.91,15.10,15.16,15.35,15.35,15.35,15.35,
297, 7.222300, 57.222222,,, 15.276918, 19.532746, 20.000000, 0,102.34,372.24,15.28,15.34,15.53,15.53,15.53,15.53,
298, 7.222300, 57.222222,,, 15.453836, 19.701769, 20.000000, 0,102.79,371.55,15.45,15.52,15.70,15.70,15.70,15.70,
299, 7.222300, 57.222222,,, 15.630416, 19.873822, 20.000000, 0,103.17,371.15,15.63,15.69,15.88,15.88,15.88,15.88,
300, 7.222300, 57.222222,,, 15.806799, 20.050423, 20.000000, 0,103.49,371.17,15.81,15.87,16.06,16.06,16.06,16.06,
301, 7.222300, 57.222222,,, 15.983182, 20.226948, 20.000000, 0,103.80,371.19,15.98,16.05,16.23,16.23,16.23,16.23,
302, 7.222300, 57.222222,,, 16.159562, 20.403394, 20.000000, 0,104.11,371.19,16.16,16.22,16.41,16.41,16.41,16.41,
303, 7.222300, 57.222222,,, 16.335936, 20.579757, 20.000000, 0,104.43,371.19,16.34,16.40,16.59,16.59,16.59,16.59,
304, 7.222300, 57.222222,,, 16.512301, 20.756034, 20.000000, 0,104.74,371.18,16.51,16.57,16.76,16.76,16.76,16.76,
305, 7.222300, 57.222222,,, 16.688654, 20.932223, 20.000000, 0,105.05,371.17,16.69,16.75,16.94,16.94,16.94,16.94,
306, 7.222300, 57.222222,,, 16.864991, 21.108319, 20.000000, 0,105.36,371.15,16.86,16.93,17.11,17.11,17.11,17.11,
307, 7.222300, 57.222222,,, 17.041309, 21.284320, 20.000000, 0,105.68,371.12,17.04,17.10,17.29,17.29,17.29,17.29,
308, 7.222300, 57.222222,,, 17.217605, 21.460223, 20.000000, 0,105.99,371.09,17.22,17.28,17.47,17.47,17.47,17.47,
309, 7.222300, 57.222222,,, 17.393877, 21.636025, 20.000000, 0,106.30,371.04,17.39,17.46,17.64,17.64,17.64,17.64,
310, 7.222300, 57.222222,,, 17.570119, 21.811722, 20.000000, 0,106.62,371.00,17.57,17.63,17.82,17.82,17.82,17.82,
311, 7.222300, 57.222222,,, 17.746331, 21.987311, 20.000000, 0,106.93,370.94,17.75,17.81,18.00,18.00,18.00,18.00,
312, 7.222300, 57.222222,,, 17.922507, 22.162789, 20.000000, 0,107.24,370.88,17.92,17.98,18.17,18.17,18.17,18.17,
313, 7.222300, 57.222222,,, 18.098646, 22.338154, 20.000000, 0,107.55,370.81,18.10,18.16,18.35,18.35,18.35,18.35,
314, 7.222300, 57.222222,,, 18.274744, 22.513401, 20.000000, 0,107.86,370.74,18.27,18.34,18.52,18.52,18.52,18.52,
315, 7.222300, 57.222222,,, 18.450797, 22.688528, 20.000000, 0,108.18,370.66,18.45,18.51,18.70,18.70,18.70,18.70,
316, 7.222300, 57.222222,,, 18.626804, 22.863532, 20.000000, 0,108.49,370.57,18.63,18.69,18.88,18.88,18.88,18.88,
317, 7.222300, 57.222222,,, 18.802759, 23.038409, 20.000000, 0,108.80,370.48,18.80,18.87,19.05,19.05,19.05,19.05,
318, 7.222300, 57.222222,,, 18.978661, 23.213157, 20.000000, 0,109.11,370.37,18.98,19.04,19.23,19.23,19.23,19.23,
319, 7.222300, 57.222222,,, 19.154507, 23.387773, 20.000000, 0,109.43,370.27,19.15,19.22,19.40,19.40,19.40,19.40,
320, 7.222300, 57.222222,,, 19.330292, 23.562253, 20.000000, 0,109.74,370.15,19.33,19.39,19.58,19.58,19.58,19.58,
321, 7.222300, 57.222222,,, 19.506014, 23.736594, 20.000000, 0,110.05,370.03,19.51,19.57,19.75,19.75,19.75,19.75,
322, 7.222300, 57.222222,,, 19.681670, 23.910794, 20.000000, 0,110.36,369.91,19.68,19.74,19.93,19.93,19.93,19.93,
323, 7.222300, 57.222222,,, 19.857257, 24.084850, 20.000000, 0,110.67,369.77,19.86,19.92,20.11,20.11,20.11,20.11,
324, 7.222300, 57.222222,,, 20.032771, 24.258757, 20.000000, 0,110.98,369.63,20.03,20.09,20.28,20.28,20.28,20.28,
325, 7.222300, 57.222222,,, 20.208209, 24.432514, 20.000000, 0,111.29,369.48,20.21,20.27,20.46,20.46,20.46,20.46,
326, 7.222300, 57.222222,,, 20.383569, 24.606118, 20.000000, 0,111.61,369.33,20.38,20.45,20.63,20.63,20.63,20.63,
327, 7.222300, 57.222222,,, 20.558846, 24.779564, 20.000000, 0,111.92,369.17,20.56,20.62,20.81,20.81,20.81,20.81,
328, 7.222300, 57.222222,,, 20.734039, 24.952852, 20.000000, 0,112.23,369.00,20.73,20.80,20.98,20.98,20.98,20.98,
329, 7.222300, 57.222222,,, 20.909144, 25.125976, 20.000000, 0,112.54,368.83,20.91,20.97,21.16,21.16,21.16,21.16,
330, 7.222300, 57.222222,,, 21.084157, 25.298936, 20.000000, 0,112.85,368.65,21.08,21.15,21.33,21.33,21.33,21.33,
331, 7.222300, 57.222222,,, 21.259076, 25.471726, 20.000000, 0,113.16,368.46,21.26,21.32,21.51,21.51,21.51,21.51,
332, 7.222300, 57.222222,,, 21.433898, 25.644346, 20.000000, 0,113.47,368.27,21.43,21.50,21.68,21.68,21.68,21.68,
333, 7.222300, 57.222222,,, 21.608620, 25.816791, 20.000000, 0,113.78,368.07,21.61,21.67,21.86,21.86,21.86,21.86,
334, 7.222300, 57.222222,,, 21.783238, 25.989059, 20.000000, 0,114.09,367.87,21.78,21.85,22.03,22.03,22.03,22.03,
335, 7.222300, 57.222222,,, 21.957749, 26.161147, 20.000000, 0,114.40,367.65,21.96,22.02,22.21,22.21,22.21,22.21,
336, 7.222300, 57.222222,,, 22.132151, 26.333052, 20.000000, 0,114.71,367.44,22.13,22.19,22.38,22.38,22.38,22.38,
337, 7.222300, 57.222222,,, 22.306440, 26.504772, 20.000000, 0,115.02,367.21,22.31,22.37,22.55,22.55,22.55,22.55,
338, 7.222300, 57.222222,,, 22.480613, 26.676303, 20.000000, 0,115.33,366.98,22.48,22.54,22.73,22.73,22.73,22.73,
339, 7.222300, 57.222222,,, 22.654667, 26.847642, 20.000000, 0,115.63,366.74,22.65,22.72,22.90,22.90,22.90,22.90,
340, 7.222300, 57.222222,,, 22.828600, 27.018787, 20.000000, 0,115.94,366.50,22.83,22.89,23.08,23.08,23.08,23.08,
341, 7.222300, 57.222222,,, 23.002408, 27.189735, 20.000000, 0,116.25,366.25,23.00,23.06,23.25,23.25,23.25,23.25,
342, 7.222300, 57.222222,,, 23.176088, 27.360483, 20.000000, 0,116.56,365.99,23.18,23.24,23.42,23.42,23.42,23.42,
343, 7.222300, 57.222222,,, 23.349638, 27.531029, 20.000000, 0,116.87,365.73,23.35,23.41,23.60,23.60,23.60,23.60,
344, 7.222300, 57.222222,,, 23.523053, 27.701369, 20.000000, 0,117.17,365.46,23.52,23.58,23.77,23.77,23.77,23.77,
345, 7.222300, 57.222222,,, 23.696332, 27.871501, 20.000000, 0,117.48,365.19,23.70,23.76,23.94,23.94,23.94,23.94,
346, 7.222300, 57.222222,,, 23.869471, 28.041422, 20.000000, 0,117.79,364.90,23.87,23.93,24.11,24.11,24.11,24.11,
347, 7.222300, 57.222222,,, 24.042468, 28.211129, 20.000000, 0,118.10,364.62,24.04,24.10,24.29,24.29,24.29,24.29,
348, 7.222300, 57.222222,,, 24.215319, 28.380620, 20.000000, 0,118.40,364.32,24.22,24.28,24.46,24.46,24.46,24.46,
349, 7.222300, 57.222222,,, 24.388021, 28.549892, 20.000000, 0,118.71,364.02,24.39,24.45,24.63,24.63,24.63,24.63,
350, 7.222300, 57.222222,,, 24.560572, 28.718942, 20.000000, 0,119.01,363.72,24.56,24.62,24.81,24.81,24.81,24.81,
351, 7.222300, 57.222222,,, 24.732968, 28.887768, 20.000000, 0,119.32,363.40,24.73,24.79,24.98,24.98,24.98,24.98,
352, 7.222300, 57.222222,,, 24.905207, 29.056367, 20.000000, 0,119.63,363.09,24.91,24.97,25.15,25.15,25.15,25.15,
353, 7.222300, 57.222222,,, 25.077286, 29.224736, 20.000000, 0,119.93,362.76,25.08,25.14,25.32,25.32,25.32,25.32,
354, 7.222300, 57.222222,,, 25.249202, 29.392873, 20.000000, 0,120.24,362.43,25.25,25.31,25.49,25.49,25.49,25.49,
355, 7.222300, 57.222222,,, 25.420951, 29.560775, 20.000000, 0,120.54,362.09,25.42,25.48,25.66,25.66,25.66,25.66,
356, 7.222300, 57.222222,,, 25.592532, 29.728440, 20.000000, 0,120.84,361.75,25.59,25.65,25.84,25.84,25.84,25.84,
357, 7.222300, 57.222222,,, 25.763941, 29.895864, 20.000000, 0,121.15,361.40,25.76,25.82,26.01,26.01,26.01,26.01,
358, 7.222300, 57.222222,,, 25.935176, 30.063046, 20.000000, 0,121.45,361.05,25.94,26.00,26.18,26.18,26.18,26.18,
359, 7.222300, 57.222222,,, 26.106233, 30.229983, 20.000000, 0,121.76,360.69,26.11,26.17,26.35,26.35,26.35,26.35,
360, 7.222300, 57.222222,,, 26.277111, 30.396672, 20.000000, 0,122.06,360.32,26.28,26.34,26.52,26.52,26.52,26.52,
361, 7.222300, 57.222222,,, 26.447805, 30.563111, 20.000000, 0,122.36,359.95,26.45,26.51,26.69,26.69,26.69,26.69,
362, 7.222300, 57.222222,,, 26.618313, 30.729298, 20.000000, 0,122.66,359.57,26.62,26.68,26.86,26.86,26.86,26.86,
363, 7.222300, 57.222222,,, 26.788633, 30.899874, 20.000000, 0,123.09,359.59,26.79,26.85,27.03,27.03,27.03,27.03,
364, 7.222300, 57.222222,,, 26.958955, 31.072194, 20.000000, 0,123.56,359.77,26.96,27.02,27.20,27.20,27.20,27.20,
365, 7.222300, 57.222222,,, 27.129352, 31.244486, 20.000000, 0,124.03,359.93,27.13,27.19,27.37,27.37,27.37,27.37,
366, 7.222300, 57.222222,,, 27.299819, 31.416744, 20.000000, 0,124.50,360.09,27.30,27.36,27.54,27.54,27.54,27.54,
367, 7.222300, 57.222222,,, 27.470353, 31.588965, 20.000000, 0,124.97,360.24,27.47,27.53,27.71,27.71,27.71,27.71,
368, 7.222300, 57.222222,,, 27.640948, 31.761144, 20.000000, 0,125.44,360.38,27.64,27.70,27.88,27.88,27.88,27.88,
369, 7.222300, 57.222222,,, 27.811601, 31.933276, 20.000000, 0,125.91,360.51,27.81,27.87,28.05,28.05,28.05,28.05,
370, 7.222300, 57.222222,,, 27.982307, 32.105357, 20.000000, 0,126.38,360.63,27.98,28.04,28.22,28.22,28.22,28.22,
371, 7.222300, 57.222222,,, 28.153062, 32.277382, 20.000000, 0,126.85,360.74,28.15,28.21,28.40,28.40,28.40,28.40,
372, 7.222300, 57.222222,,, 28.323861, 32.449348, 20.000000, 0,127.32,360.84,28.32,28.38,28.57,28.57,28.57,28.57,
373, 7.222300, 57.222222,,, 28.494701, 32.621249, 20.000000, 0,127.80,360.93,28.49,28.56,28.74,28.74,28.74,28.74,
374, 7.222300, 57.222222,,, 28.665576, 32.793080, 20.000000, 0,128.27,361.02,28.67,28.73,28.91,28.91,28.91,28.91,
375, 7.222300, 57.222222,,, 28.836482, 32.964839, 20.000000, 0,128.74,361.09,28.84,28.90,29.08,29.08,29.08,29.08,
376, 7.222300, 57.222222,,, 29.007416, 33.136519, 20.000000, 0,129.21,361.16,29.01,29.07,29.25,29.25,29.25,29.25,
377, 7.222300, 57.222222,,, 29.178372, 33.308118, 20.000000, 0,129.68,361.21,29.18,29.24,29.42,29.42,29.42,29.42,
378, 7.222300, 57.222222,,, 29.349346, 33.479629, 20.000000, 0,130.15,361.26,29.35,29.41,29.59,29.59,29.59,29.59,
379, 7.222300, 57.222222,,, 29.520335, 33.651049, 20.000000, 0,130.63,361.30,29.52,29.58,29.76,29.76,29.76,29.76,
380, 7.222300, 57.222222,,, 29.691332, 33.822374, 20.000000, 0,131.10,361.33,29.69,29.75,29.93,29.93,29.93,29.93,
381, 7.222300, 57.222222,,, 29.862335, 33.993599, 20.000000, 0,131.57,361.35,29.86,29.92,30.11,30.11,30.11,30.11,
382, 7.222300, 57.222222,,, 30.033339, 34.164720, 20.000000, 0,132.04,361.36,30.03,30.09,30.28,30.28,30.28,30.28,
383, 7.222300, 57.222222,,, 30.204339, 34.335731, 20.000000, 0,132.51,361.36,30.20,30.27,30.45,30.45,30.45,30.45,
384, 7.222300, 57.222222,,, 30.375331, 34.506630, 20.000000, 0,132.99,361.35,30.38,30.44,30.62,30.62,30.62,30.62,
385, 7.222300, 57.222222,,, 30.546311, 34.677411, 20.000000, 0,133.46,361.33,30.55,30.61,30.79,30.79,30.79,30.79,
386, 7.222300, 57.222222,,, 30.717274, 34.848070, 20.000000, 0,133.93,361.30,30.72,30.78,30.96,30.96,30.96,30.96,
387, 7.222300, 57.222222,,, 30.888216, 35.018604, 20.000000, 0,134.40,361.27,30.89,30.95,31.13,31.13,31.13,31.13,
388, 7.222300, 57.222222,,, 31.059132, 35.189006, 20.000000, 0,134.87,361.22,31.06,31.12,31.30,31.30,31.30,31.30,
