minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
198, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.94,39.24,44.16,44.47,44.93,45.62,46.64,48.20
199, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.97,39.30,44.46,44.76,45.20,45.87,46.85,48.35
200, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.99,39.36,44.77,45.05,45.48,46.12,47.06,48.49
201, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.02,39.42,45.07,45.35,45.75,46.37,47.27,48.64
202, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.05,39.47,45.37,45.64,46.03,46.62,47.48,48.79
203, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.07,39.53,45.68,45.93,46.30,46.87,47.69,48.94
204, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.10,39.59,45.98,46.22,46.58,47.11,47.90,49.10
205, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.88,39.09,40.77,45.24,46.63,47.09,47.75,48.77
206, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.67,38.63,36.73,43.61,46.28,47.03,47.60,48.46
207, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.49,38.23,34.32,40.97,45.38,46.96,47.45,48.18
208, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.33,37.88,32.65,38.25,44.02,46.74,47.32,47.95
209, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.19,37.60,31.37,35.99,42.16,46.19,47.19,47.74
210, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.08,37.38,30.36,34.20,40.05,45.26,47.02,47.56
211, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.99,37.21,29.56,32.79,37.99,43.90,46.67,47.40
212, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.92,37.08,28.92,31.66,36.16,42.20,46.04,47.24
213, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.87,36.98,28.41,30.76,34.62,40.35,45.07,46.98
214, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.83,36.90,27.99,30.02,33.34,38.54,43.76,46.56
215, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.79,36.84,27.65,29.43,32.29,36.88,42.20,45.88
216, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.76,36.79,27.37,28.93,31.42,35.44,40.54,44.90
217, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.74,36.75,27.14,28.53,30.70,34.21,38.90,43.64
218, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.72,36.72,26.94,28.19,30.11,33.17,37.38,42.20
219, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,6.71,36.70,26.80,27.92,29.62,32.30,38.83,40.67
220, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,6.69,36.68,26.68,27.70,29.23,31.59,39.60,39.97
221, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,6.68,36.66,26.59,27.54,28.92,31.01,39.94,39.94
222, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,6.68,36.65,26.52,27.41,28.67,30.53,40.04,40.04
223, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,6.67,36.64,26.47,27.31,28.47,30.15,39.97,40.10
224, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,6.67,36.63,26.42,27.23,28.31,29.83,39.74,40.16
225, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.69,36.67,26.78,27.57,28.63,30.12,41.42,41.42
226, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.71,36.70,27.14,27.91,28.95,30.42,42.88,42.88
227, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.73,36.74,27.51,28.26,29.28,30.73,44.32,44.32
228, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.75,36.78,27.89,28.62,29.62,31.04,45.76,45.76
229, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.78,36.82,28.26,28.98,29.96,31.36,47.19,47.19
230, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.80,36.86,28.64,29.34,30.30,31.67,48.61,48.61
231, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.82,36.90,29.02,29.71,30.64,32.00,50.03,50.03
232, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.85,36.94,29.41,30.07,30.99,32.32,51.45,51.45
233, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.87,36.99,29.79,30.44,31.33,32.65,52.86,52.86
234, 35.000000, 25.000000, 0.000000, 7.76,7.76,0.00,0.00,6.18,33.20,30.13,30.77,31.64,32.94,53.00,53.00
235, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,37.07,30.52,31.14,31.99,33.27,52.98,52.99
236, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.94,37.12,30.90,31.51,32.34,33.60,52.96,52.99
237, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.97,37.17,31.28,31.87,32.69,33.93,52.95,52.98
238, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.99,37.21,31.67,32.24,33.03,34.26,52.93,52.98
239, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,37.26,32.05,32.61,33.38,34.59,52.91,52.97
240, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.04,37.31,32.43,32.98,33.73,34.92,52.90,52.96
241, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.07,37.36,32.82,33.35,34.08,35.25,52.88,52.96
242, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.10,37.41,33.20,33.72,34.43,35.58,52.87,52.95
243, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.12,37.47,33.58,34.09,34.79,35.91,52.85,52.95
244, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.15,37.52,33.96,34.46,35.14,36.24,52.83,52.94
245, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,37.57,34.35,34.83,35.49,36.57,52.82,52.94
246, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.20,37.63,34.73,35.20,35.84,36.91,52.81,52.93
247, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.23,37.68,35.12,35.57,36.20,37.24,52.79,52.92
248, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.26,37.74,35.50,35.94,36.55,37.57,52.78,52.92
249, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.29,37.79,35.88,36.31,36.90,37.91,52.76,52.91
250, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.31,37.85,36.27,36.68,37.26,38.24,52.75,52.91
251, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.34,37.91,36.65,37.05,37.61,38.58,52.74,52.90
252, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.37,37.97,37.03,37.43,37.97,38.91,52.73,52.90
253, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.40,38.03,37.42,37.80,38.32,39.25,52.72,52.89
254, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.43,38.09,37.80,38.17,38.68,39.58,52.70,52.89
255, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.46,38.15,38.19,38.55,39.04,39.92,52.69,52.88
256, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.48,38.21,38.57,38.92,39.40,40.26,52.68,52.88
257, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.51,38.28,38.96,39.29,39.75,40.59,52.68,52.87
258, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.54,38.34,39.34,39.67,40.11,40.93,52.67,52.87
259, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.57,38.41,39.73,40.04,40.47,41.27,52.66,52.86
260, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.60,38.47,40.11,40.41,40.83,41.61,52.65,52.86
261, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.63,38.54,40.50,40.79,41.19,41.94,52.65,52.85
262, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.66,38.60,40.88,41.16,41.55,42.28,52.64,52.85
263, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.69,38.67,41.27,41.54,41.91,42.62,52.64,52.85
264, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.72,38.74,41.65,41.92,42.27,42.96,52.63,52.84
265, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.76,38.81,42.04,42.29,42.63,43.30,52.63,52.84
266, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.79,38.88,42.42,42.67,43.00,43.64,52.63,52.84
267, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.82,38.95,42.81,43.04,43.36,43.98,52.62,52.84
268, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.85,39.02,43.20,43.42,43.72,44.32,52.62,52.83
269, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.88,39.10,43.58,43.80,44.09,44.66,52.62,52.83
270, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.91,39.17,43.97,44.18,44.45,45.00,52.63,52.83
271, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.95,39.24,44.35,44.55,44.81,45.34,52.63,52.83
272, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.98,39.32,44.74,44.93,45.18,45.69,52.63,52.83
273, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.01,39.39,45.13,45.31,45.54,46.03,52.64,52.83
274, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.04,39.47,45.51,45.69,45.91,46.37,52.64,52.83
275, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.08,39.55,45.90,46.06,46.27,46.71,52.65,52.83
276, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.11,39.63,46.29,46.44,46.64,47.05,52.66,52.83
277, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.14,39.70,46.68,46.82,47.00,47.40,52.67,52.84
278, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.18,39.78,47.06,47.20,47.37,47.74,52.68,52.84
279, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.21,39.86,47.45,47.58,47.74,48.08,52.69,52.84
280, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.25,39.95,47.84,47.96,48.11,48.43,52.70,52.85
281, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.28,40.03,48.23,48.34,48.47,48.77,52.71,52.85
282, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.31,40.11,48.61,48.72,48.84,49.11,52.73,52.86
283, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.35,40.19,49.00,49.10,49.21,49.46,52.74,52.86
284, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.38,40.28,49.39,49.48,49.58,49.80,52.76,52.87
285, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.42,40.36,49.78,49.86,49.95,50.15,52.78,52.88
286, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.45,40.45,50.17,50.24,50.31,50.49,52.80,52.89
287, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.49,40.54,50.56,50.62,50.68,50.84,52.82,52.90
288, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.53,40.62,50.94,51.00,51.05,51.18,52.84,52.91
289, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.56,40.71,51.33,51.38,51.42,51.53,52.87,52.92
290, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.60,40.80,51.72,51.76,51.79,51.87,52.89,52.93
291, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.63,40.89,52.11,52.14,52.16,52.21,52.92,52.95
292, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.67,40.98,52.50,52.51,52.53,52.56,52.95,52.97
293, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.71,41.07,52.89,52.89,52.89,52.90,52.99,52.99
294, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,2.67,12.57,53.00,53.00,53.00,53.00,53.00,53.00
295, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,53.00,53.00,53.00,53.00,53.00
296, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
297, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
298, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
299, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
300, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
301, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
302, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
303, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
304, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.95,52.95,52.95,52.95,52.95
305, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
306, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.94,52.94,52.94,52.94,52.94
307, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
308, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.94,52.94,52.94,52.94,52.94
309, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
310, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93
311, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
312, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
313, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.91,52.91,52.91,52.91,52.91
314, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
315, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.90,52.90,52.90,52.90,52.90
316, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
317, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
318, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
319, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.88,52.88,52.88,52.88,52.88
320, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
321, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.88,52.88,52.88,52.88,52.88
322, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87
323, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87
324, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
325, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
326, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.78,52.85,52.85,52.85,52.85,52.85
327, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
328, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.84,52.84,52.84,52.84,52.84
329, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
330, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
331, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
332, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.83,52.83,52.83,52.83,52.83
333, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.82,52.82,52.82,52.82,52.82
334, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.82,52.82,52.82,52.82,52.82
335, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
336, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
337, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.80,52.80,52.80,52.80,52.80
338, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
339, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
340, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
341, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.78,52.78,52.78,52.78,52.78
342, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.78,52.78,52.78,52.78,52.78
343, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.77,52.77,52.77,52.77,52.77
344, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.77,52.77,52.77,52.77,52.77
345, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.77,52.77,52.77,52.77,52.77
346, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.76,52.76,52.76,52.76,52.76
347, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
348, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.75,52.75,52.75,52.75,52.75
349, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.75,52.75,52.75,52.75,52.75
350, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.74,52.74,52.74,52.74,52.74
351, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.74,52.74,52.74,52.74,52.74
352, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.73,52.73,52.73,52.73,52.73
353, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.73,52.73,52.73,52.73,52.73
354, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.72,52.72,52.72,52.72,52.72
355, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72
356, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.72,52.72,52.72,52.72,52.72
357, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.71,52.71,52.71,52.71,52.71
358, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71
359, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70
360, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70
361, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.69,52.69,52.69,52.69,52.69
362, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.69,52.69,52.69,52.69,52.69
363, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.68,52.68,52.68,52.68,52.68
364, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.68,52.68,52.68,52.68,52.68
365, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.67,52.67,52.67,52.67,52.67
366, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.52,52.67,52.67,52.67,52.67,52.67
367, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.66,52.66,52.66,52.66,52.66
368, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.66,52.66,52.66,52.66,52.66
369, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.66,52.66,52.66,52.66,52.66
370, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.65,52.65,52.65,52.65,52.65
371, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.65,52.65,52.65,52.65,52.65
372, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.64,52.64,52.64,52.64,52.64
373, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.64,52.64,52.64,52.64,52.64
374, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.63,52.63,52.63,52.63,52.63
375, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.63,52.63,52.63,52.63,52.63
376, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.62,52.62,52.62,52.62,52.62
377, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.62,52.62,52.62,52.62,52.62
378, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.61,52.61,52.61,52.61,52.61
379, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.61,52.61,52.61,52.61,52.61
380, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.61,52.61,52.61,52.61,52.61
381, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.60,52.60,52.60,52.60,52.60
382, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.60,52.60,52.60,52.60,52.60
383, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.59,52.59,52.59,52.59,52.59
384, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.59,52.59,52.59,52.59,52.59
385, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.58,52.58,52.58,52.58,52.58
386, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.58,52.58,52.58,52.58,52.58
387, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.57,52.57,52.57,52.57,52.57
388, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.57,52.57,52.57,52.57,52.57
389, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.56,52.56,52.56,52.56,52.56
390, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.56,52.56,52.56,52.56,52.56
391, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.56,52.56,52.56,52.56,52.56
392, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.55,52.55,52.55,52.55,52.55
393, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.55,52.55,52.55,52.55,52.55
394, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.54,52.54,52.54,52.54,52.54
395, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.54,52.54,52.54,52.54,52.54
396, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.53,52.53,52.53,52.53,52.53
397, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.53,52.53,52.53,52.53,52.53
