minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
200, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.10,30.17,49.69,53.91,53.91,53.91,53.91,53.91,
201, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.11,30.21,49.87,53.98,53.98,53.98,53.98,53.98,
202, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.12,30.24,50.04,54.05,54.05,54.05,54.05,54.05,
203, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.13,30.28,50.21,54.12,54.12,54.12,54.12,54.12,
204, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.14,30.32,50.38,54.19,54.19,54.19,54.19,54.19,
205, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.15,30.35,50.56,54.26,54.26,54.26,54.26,54.26,
206, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.15,30.39,50.73,54.33,54.33,54.33,54.33,54.33,
207, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.16,30.42,50.90,54.41,54.41,54.41,54.41,54.41,
208, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.17,30.46,51.07,54.48,54.48,54.48,54.48,54.48,
209, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.18,30.49,51.24,54.55,54.55,54.55,54.55,54.55,
210, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.19,30.53,51.41,54.62,54.62,54.62,54.62,54.62,
211, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.20,30.56,51.57,54.70,54.70,54.70,54.70,54.70,
212, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.20,30.60,51.74,54.77,54.77,54.77,54.77,54.77,
213, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.21,30.63,51.90,54.84,54.84,54.84,54.84,54.84,
214, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.22,30.67,52.07,54.92,54.92,54.92,54.92,54.92,
215, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.23,30.70,52.23,54.99,54.99,54.99,54.99,54.99,
216, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.24,30.74,52.39,55.07,55.07,55.07,55.07,55.07,
217, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.24,30.77,52.56,55.14,55.14,55.14,55.14,55.14,
218, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.25,30.81,52.72,55.21,55.21,55.21,55.21,55.21,
219, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.26,30.84,52.88,55.29,55.29,55.29,55.29,55.29,
220, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.27,30.88,53.04,55.36,55.36,55.36,55.36,55.36,
221, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.28,30.91,53.21,55.44,55.44,55.44,55.44,55.44,
222, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.28,30.95,53.37,55.51,55.51,55.51,55.51,55.51,
223, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.29,30.98,53.53,55.59,55.59,55.59,55.59,55.59,
224, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.30,31.02,53.68,55.67,55.67,55.67,55.67,55.67,
225, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.31,31.05,53.84,55.74,55.74,55.74,55.74,55.74,
226, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.32,31.09,53.99,55.82,55.82,55.82,55.82,55.82,
227, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.32,31.12,54.15,55.90,55.90,55.90,55.90,55.90,
228, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.33,31.16,54.30,55.97,55.97,55.97,55.97,55.97,
229, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.34,31.19,54.46,56.05,56.05,56.05,56.05,56.05,
230, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.35,31.22,54.61,56.13,56.13,56.13,56.13,56.13,
231, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.36,31.26,54.76,56.21,56.21,56.21,56.21,56.21,
232, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.36,31.29,54.91,56.29,56.29,56.29,56.29,56.29,
233, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.37,31.33,55.06,56.37,56.37,56.37,56.37,56.37,
234, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.38,31.36,55.21,56.45,56.45,56.45,56.45,56.45,
235, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.39,31.39,55.36,56.53,56.53,56.53,56.53,56.53,
236, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.40,31.43,55.50,56.60,56.60,56.60,56.60,56.60,
237, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.40,31.46,55.65,56.68,56.68,56.68,56.68,56.68,
238, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.41,31.50,55.80,56.77,56.77,56.77,56.77,56.77,
239, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.42,31.53,55.94,56.85,56.85,56.85,56.85,56.85,
240, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.43,31.56,56.08,56.93,56.93,56.93,56.93,56.93,
241, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.44,31.60,56.22,57.01,57.01,57.01,57.01,57.01,
242, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.44,31.63,56.36,57.09,57.09,57.09,57.09,57.09,
243, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.45,31.66,56.50,57.17,57.17,57.17,57.17,57.17,
244, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.46,31.69,56.63,57.26,57.26,57.26,57.26,57.26,
245, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,31.73,56.77,57.34,57.34,57.34,57.34,57.34,
246, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,31.76,56.90,57.42,57.42,57.42,57.42,57.42,
247, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.48,31.79,57.03,57.51,57.51,57.51,57.51,57.51,
248, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.49,31.83,57.16,57.59,57.59,57.59,57.59,57.59,
249, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.50,31.86,57.29,57.68,57.68,57.68,57.68,57.68,
250, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.50,31.89,57.42,57.76,57.76,57.76,57.76,57.76,
251, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.51,31.92,57.54,57.85,57.85,57.85,57.85,57.85,
252, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.52,31.95,57.67,57.93,57.93,57.93,57.93,57.93,
253, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.53,31.99,57.79,58.02,58.02,58.02,58.02,58.02,
254, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.53,32.02,57.91,58.11,58.11,58.11,58.11,58.11,
255, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.54,32.05,58.03,58.19,58.19,58.19,58.19,58.19,
256, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.55,32.08,58.15,58.28,58.28,58.28,58.28,58.28,
257, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.56,32.11,58.26,58.37,58.37,58.37,58.37,58.37,
258, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.56,32.14,58.38,58.46,58.46,58.46,58.46,58.46,
259, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.57,32.18,58.48,58.55,58.55,58.55,58.55,58.55,
260, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.58,32.21,58.59,58.64,58.64,58.64,58.64,58.64,
261, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.59,32.24,58.70,58.73,58.73,58.73,58.73,58.73,
262, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.59,32.27,58.80,58.82,58.82,58.82,58.82,58.82,
263, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.60,32.30,58.90,58.91,58.91,58.91,58.91,58.91,
264, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.61,32.33,59.00,59.00,59.00,59.00,59.00,59.00,
265, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.61,32.36,59.10,59.10,59.10,59.10,59.10,59.10,
266, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.62,32.39,59.19,59.19,59.19,59.19,59.19,59.19,
267, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.63,32.42,59.29,59.29,59.29,59.29,59.29,59.29,
268, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.63,32.45,59.38,59.38,59.38,59.38,59.38,59.38,
269, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.64,32.48,59.47,59.47,59.47,59.47,59.47,59.47,
270, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.65,32.50,59.57,59.57,59.57,59.57,59.57,59.57,
271, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.65,32.53,59.66,59.66,59.66,59.66,59.66,59.66,
272, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.66,32.56,59.75,59.75,59.75,59.75,59.75,59.75,
273, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.67,32.59,59.85,59.85,59.85,59.85,59.85,59.85,
274, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.68,32.62,59.94,59.94,59.94,59.94,59.94,59.94,
275, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.83,20.49,60.00,60.00,60.00,60.00,60.00,60.00,
276, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.99,60.00,60.00,60.00,60.00,60.00,
277, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
278, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
279, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
280, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.96,59.98,59.98,59.98,59.98,59.98,
281, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.96,59.97,59.97,59.97,59.97,59.97,
282, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.95,59.97,59.97,59.97,59.97,59.97,
283, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
284, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.93,59.96,59.96,59.96,59.96,59.96,
285, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.93,59.95,59.95,59.95,59.95,59.95,
286, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
287, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
288, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.90,59.94,59.94,59.94,59.94,59.94,
289, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.90,59.93,59.93,59.93,59.93,59.93,
290, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.89,59.93,59.93,59.93,59.93,59.93,
291, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
292, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.87,59.92,59.92,59.92,59.92,59.92,
293, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.87,59.91,59.91,59.91,59.91,59.91,
294, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.86,59.91,59.91,59.91,59.91,59.91,
295, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
296, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.84,59.90,59.90,59.90,59.90,59.90,
297, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.84,59.89,59.89,59.89,59.89,59.89,
298, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.83,59.89,59.89,59.89,59.89,59.89,
299, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
300, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.81,59.88,59.88,59.88,59.88,59.88,
301, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.68,32.62,59.93,59.97,59.97,59.97,59.97,59.97,
302, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,3.31,13.98,60.00,60.00,60.00,60.00,60.00,60.00,
303, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.99,60.00,60.00,60.00,60.00,60.00,
304, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
305, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
306, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
307, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.96,59.98,59.98,59.98,59.98,59.98,
308, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.96,59.97,59.97,59.97,59.97,59.97,
309, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.95,59.97,59.97,59.97,59.97,59.97,
310, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
311, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.93,59.96,59.96,59.96,59.96,59.96,
312, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.93,59.95,59.95,59.95,59.95,59.95,
313, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
314, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
315, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.90,59.94,59.94,59.94,59.94,59.94,
316, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.90,59.93,59.93,59.93,59.93,59.93,
317, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.89,59.93,59.93,59.93,59.93,59.93,
318, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
319, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.87,59.92,59.92,59.92,59.92,59.92,
320, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.87,59.91,59.91,59.91,59.91,59.91,
321, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.86,59.91,59.91,59.91,59.91,59.91,
322, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
323, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.84,59.90,59.90,59.90,59.90,59.90,
324, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.84,59.89,59.89,59.89,59.89,59.89,
325, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.83,59.89,59.89,59.89,59.89,59.89,
326, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
327, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.81,59.88,59.88,59.88,59.88,59.88,
328, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.81,59.87,59.87,59.87,59.87,59.87,
329, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.80,59.87,59.87,59.87,59.87,59.87,
330, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
331, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
332, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.78,59.86,59.86,59.86,59.86,59.86,
333, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.77,59.85,59.85,59.85,59.85,59.85,
334, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.76,59.85,59.85,59.85,59.85,59.85,
335, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.76,59.84,59.84,59.84,59.84,59.84,
336, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.75,59.84,59.84,59.84,59.84,59.84,
337, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.74,59.83,59.83,59.83,59.83,59.83,
338, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.73,59.83,59.83,59.83,59.83,59.83,
339, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.73,59.82,59.82,59.82,59.82,59.82,
340, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.72,59.82,59.82,59.82,59.82,59.82,
341, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.71,59.81,59.81,59.81,59.81,59.81,
342, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.70,59.81,59.81,59.81,59.81,59.81,
343, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.70,59.80,59.80,59.80,59.80,59.80,
344, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.69,59.80,59.80,59.80,59.80,59.80,
345, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.68,59.79,59.79,59.79,59.79,59.79,
346, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.68,59.79,59.79,59.79,59.79,59.79,
347, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.67,59.78,59.78,59.78,59.78,59.78,
348, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.66,59.78,59.78,59.78,59.78,59.78,
349, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.65,59.77,59.77,59.77,59.77,59.77,
350, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.65,59.77,59.77,59.77,59.77,59.77,
351, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.64,59.76,59.76,59.76,59.76,59.76,
352, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.63,59.76,59.76,59.76,59.76,59.76,
353, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.62,59.75,59.75,59.75,59.75,59.75,
354, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.62,59.75,59.75,59.75,59.75,59.75,
355, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.61,59.74,59.74,59.74,59.74,59.74,
356, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.60,59.74,59.74,59.74,59.74,59.74,
357, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
358, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.59,59.73,59.73,59.73,59.73,59.73,
359, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.58,59.72,59.72,59.72,59.72,59.72,
360, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.57,59.72,59.72,59.72,59.72,59.72,
361, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.57,59.71,59.71,59.71,59.71,59.71,
362, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.56,59.71,59.71,59.71,59.71,59.71,
363, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.55,59.71,59.71,59.71,59.71,59.71,
364, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.55,59.70,59.70,59.70,59.70,59.70,
365, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.54,59.70,59.70,59.70,59.70,59.70,
366, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.53,59.69,59.69,59.69,59.69,59.69,
367, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.52,59.69,59.69,59.69,59.69,59.69,
368, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.52,59.68,59.68,59.68,59.68,59.68,
369, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.51,59.68,59.68,59.68,59.68,59.68,
370, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.50,59.67,59.67,59.67,59.67,59.67,
371, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.49,59.67,59.67,59.67,59.67,59.67,
372, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.49,59.66,59.66,59.66,59.66,59.66,
373, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.48,59.66,59.66,59.66,59.66,59.66,
374, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.47,59.65,59.65,59.65,59.65,59.65,
375, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.47,59.65,59.65,59.65,59.65,59.65,
376, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.46,59.64,59.64,59.64,59.64,59.64,
377, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.45,59.64,59.64,59.64,59.64,59.64,
378, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.44,59.63,59.63,59.63,59.63,59.63,
379, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.44,59.63,59.63,59.63,59.63,59.63,
380, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.43,59.62,59.62,59.62,59.62,59.62,
381, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.42,59.62,59.62,59.62,59.62,59.62,
382, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.42,59.61,59.61,59.61,59.61,59.61,
383, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.41,59.61,59.61,59.61,59.61,59.61,
384, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.40,59.60,59.60,59.60,59.60,59.60,
385, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.39,59.60,59.60,59.60,59.60,59.60,
386, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.39,59.59,59.59,59.59,59.59,59.59,
387, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.38,59.59,59.59,59.59,59.59,59.59,
388, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.37,59.58,59.58,59.58,59.58,59.58,
389, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.37,59.58,59.58,59.58,59.58,59.58,
390, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.36,59.57,59.57,59.57,59.57,59.57,
391, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.35,59.57,59.57,59.57,59.57,59.57,
392, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.34,59.57,59.57,59.57,59.57,59.57,
393, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.34,59.56,59.56,59.56,59.56,59.56,
394, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.33,59.56,59.56,59.56,59.56,59.56,
395, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.32,59.55,59.55,59.55,59.55,59.55,
396, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.32,59.55,59.55,59.55,59.55,59.55,
397, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.31,59.54,59.54,59.54,59.54,59.54,
398, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.30,59.54,59.54,59.54,59.54,59.54,
399, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.29,59.53,59.53,59.53,59.53,59.53,
400, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.29,59.53,59.53,59.53,59.53,59.53,
401, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.28,59.52,59.52,59.52,59.52,59.52,
402, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.27,59.52,59.52,59.52,59.52,59.52,
