minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
200, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.86,21.87,46.88,48.62,51.84,53.85,53.97,53.97,
201, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.87,21.85,47.01,48.73,51.90,53.90,54.02,54.02,
202, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.88,21.84,47.15,48.85,51.97,53.94,54.06,54.06,
203, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.89,21.82,47.28,48.96,52.04,53.98,54.10,54.10,
204, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.90,21.80,47.41,49.07,52.11,54.03,54.14,54.14,
205, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.91,21.79,47.54,49.18,52.18,54.07,54.18,54.18,
206, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.92,21.77,47.67,49.29,52.25,54.12,54.23,54.23,
207, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.93,21.75,47.80,49.40,52.32,54.16,54.27,54.27,
208, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.93,21.73,47.92,49.51,52.39,54.20,54.31,54.31,
209, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.94,21.72,48.05,49.62,52.45,54.25,54.36,54.36,
210, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.95,21.70,48.18,49.72,52.52,54.29,54.40,54.40,
211, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.96,21.68,48.30,49.83,52.59,54.34,54.44,54.44,
212, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.97,21.67,48.43,49.94,52.66,54.38,54.49,54.49,
213, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.98,21.65,48.56,50.05,52.73,54.43,54.53,54.53,
214, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.99,21.63,48.68,50.15,52.80,54.48,54.58,54.58,
215, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.99,21.61,48.80,50.26,52.87,54.52,54.62,54.62,
216, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.00,21.60,48.93,50.36,52.93,54.57,54.67,54.67,
217, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.01,21.58,49.05,50.47,53.00,54.61,54.71,54.71,
218, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.02,21.56,49.17,50.57,53.07,54.66,54.76,54.76,
219, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.03,21.54,49.29,50.68,53.14,54.71,54.80,54.80,
220, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.04,21.53,49.42,50.78,53.21,54.75,54.85,54.85,
221, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.04,21.51,49.54,50.89,53.28,54.80,54.89,54.89,
222, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.05,21.49,49.66,50.99,53.35,54.85,54.94,54.94,
223, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.06,21.47,49.78,51.09,53.41,54.90,54.98,54.98,
224, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.07,21.46,49.89,51.19,53.48,54.94,55.03,55.03,
225, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.08,21.44,50.01,51.30,53.55,54.99,55.08,55.08,
226, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.09,21.42,50.13,51.40,53.62,55.04,55.12,55.12,
227, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.09,21.40,50.25,51.50,53.69,55.09,55.17,55.17,
228, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.10,21.39,50.37,51.60,53.76,55.13,55.22,55.22,
229, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.11,21.37,50.48,51.70,53.82,55.18,55.26,55.26,
230, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.12,21.35,50.60,51.80,53.89,55.23,55.31,55.31,
231, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.13,21.33,50.72,51.90,53.96,55.28,55.36,55.36,
232, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.13,21.31,50.83,52.00,54.03,55.33,55.41,55.41,
233, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.14,21.30,50.95,52.10,54.10,55.38,55.45,55.45,
234, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.15,21.28,51.06,52.20,54.17,55.42,55.50,55.50,
235, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.16,21.26,51.18,52.30,54.23,55.47,55.55,55.55,
236, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.16,21.24,51.29,52.40,54.30,55.52,55.60,55.60,
237, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.17,21.23,51.40,52.50,54.37,55.57,55.64,55.64,
238, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.18,21.21,51.52,52.60,54.44,55.62,55.69,55.69,
239, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.19,21.19,51.63,52.69,54.51,55.67,55.74,55.74,
240, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.20,21.17,51.74,52.79,54.57,55.72,55.79,55.79,
241, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.20,21.15,51.85,52.89,54.64,55.77,55.84,55.84,
242, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.21,21.13,51.96,52.99,54.71,55.82,55.88,55.88,
243, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.22,21.12,52.08,53.08,54.78,55.87,55.93,55.93,
244, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.23,21.10,52.19,53.18,54.85,55.92,55.98,55.98,
245, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.23,21.08,52.30,53.27,54.91,55.97,56.03,56.03,
246, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.24,21.06,52.41,53.37,54.98,56.02,56.08,56.08,
247, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.25,21.04,52.52,53.47,55.05,56.07,56.13,56.13,
248, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.26,21.03,52.62,53.56,55.12,56.12,56.18,56.18,
249, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.26,21.01,52.73,53.66,55.18,56.17,56.22,56.22,
250, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.27,20.99,52.84,53.75,55.25,56.22,56.27,56.27,
251, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.28,20.97,52.95,53.85,55.32,56.27,56.32,56.32,
252, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.29,20.95,53.06,53.94,55.39,56.32,56.37,56.37,
253, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.29,20.93,53.17,54.03,55.45,56.37,56.42,56.42,
254, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.30,20.91,53.27,54.13,55.52,56.42,56.47,56.47,
255, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.31,20.90,53.38,54.22,55.59,56.47,56.52,56.52,
256, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.32,20.88,53.49,54.31,55.65,56.52,56.57,56.57,
257, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.32,20.86,53.59,54.41,55.72,56.57,56.62,56.62,
258, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.33,20.84,53.70,54.50,55.79,56.62,56.67,56.67,
259, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.34,20.82,53.80,54.59,55.86,56.67,56.72,56.72,
260, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.35,20.80,53.91,54.68,55.92,56.72,56.77,56.77,
261, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.35,20.78,54.01,54.78,55.99,56.77,56.82,56.82,
262, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.36,20.77,54.12,54.87,56.06,56.82,56.87,56.87,
263, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.37,20.75,54.22,54.96,56.12,56.88,56.92,56.92,
264, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.37,20.73,54.33,55.05,56.19,56.93,56.97,56.97,
265, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.38,20.71,54.43,55.14,56.26,56.98,57.02,57.02,
266, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.39,20.69,54.53,55.23,56.32,57.03,57.07,57.07,
267, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.40,20.67,54.64,55.32,56.39,57.08,57.12,57.12,
268, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.40,20.65,54.74,55.41,56.46,57.13,57.17,57.17,
269, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.41,20.64,54.84,55.50,56.52,57.18,57.22,57.22,
270, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.42,20.62,54.94,55.59,56.59,57.23,57.27,57.27,
271, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.42,20.60,55.05,55.68,56.66,57.28,57.32,57.32,
272, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.43,20.58,55.15,55.77,56.72,57.34,57.37,57.37,
273, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.44,20.56,55.25,55.86,56.79,57.39,57.42,57.42,
274, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.45,20.54,55.35,55.95,56.85,57.44,57.47,57.47,
275, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.45,20.52,55.45,56.04,56.92,57.49,57.52,57.52,
276, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.46,20.50,55.55,56.13,56.99,57.54,57.57,57.57,
277, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,20.48,55.65,56.21,57.05,57.59,57.62,57.62,
278, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,20.46,55.75,56.30,57.12,57.64,57.67,57.67,
279, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.48,20.45,55.85,56.39,57.18,57.70,57.72,57.72,
280, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.49,20.43,55.95,56.48,57.25,57.75,57.77,57.77,
281, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.49,20.41,56.05,56.56,57.32,57.80,57.82,57.82,
282, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.50,20.39,56.15,56.65,57.38,57.85,57.87,57.87,
283, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.51,20.37,56.25,56.74,57.45,57.90,57.92,57.92,
284, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.51,20.35,56.35,56.82,57.51,57.95,57.97,57.97,
285, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.52,20.33,56.44,56.91,57.58,58.01,58.02,58.02,
286, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.53,20.31,56.54,57.00,57.64,58.06,58.07,58.07,
287, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.53,20.29,56.64,57.08,57.71,58.11,58.13,58.13,
288, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.54,20.27,56.74,57.17,57.77,58.16,58.18,58.18,
289, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.55,20.25,56.83,57.25,57.84,58.21,58.23,58.23,
290, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.55,20.24,56.93,57.34,57.90,58.26,58.28,58.28,
291, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.56,20.22,57.03,57.42,57.97,58.32,58.33,58.33,
292, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.57,20.20,57.12,57.51,58.03,58.37,58.38,58.38,
293, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.57,20.18,57.22,57.59,58.10,58.42,58.43,58.43,
294, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.58,20.16,57.32,57.68,58.16,58.47,58.48,58.48,
295, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.59,20.14,57.41,57.76,58.23,58.52,58.53,58.53,
296, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.59,20.12,57.51,57.84,58.29,58.58,58.58,58.58,
297, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.60,20.10,57.60,57.93,58.36,58.63,58.64,58.64,
298, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.61,20.08,57.70,58.01,58.42,58.68,58.69,58.69,
299, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.61,20.06,57.79,58.09,58.48,58.73,58.74,58.74,
300, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.62,20.04,57.89,58.18,58.55,58.78,58.79,58.79,
301, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.63,20.02,57.98,58.26,58.61,58.84,58.84,58.84,
302, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.63,20.00,58.07,58.34,58.68,58.89,58.89,58.89,
303, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.64,19.98,58.17,58.42,58.74,58.94,58.94,58.94,
304, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.65,19.96,58.26,58.50,58.81,58.99,59.00,59.00,
305, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.65,19.95,58.35,58.59,58.87,59.05,59.05,59.05,
306, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.66,19.93,58.45,58.67,58.93,59.10,59.10,59.10,
307, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.67,19.91,58.54,58.75,59.00,59.15,59.15,59.15,
308, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.67,19.89,58.63,58.83,59.06,59.20,59.20,59.20,
309, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.68,19.87,58.72,58.91,59.12,59.25,59.25,59.25,
310, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.69,19.85,58.82,58.99,59.19,59.31,59.31,59.31,
311, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.69,19.83,58.91,59.07,59.25,59.36,59.36,59.36,
312, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.70,19.81,59.00,59.15,59.31,59.41,59.41,59.41,
313, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.70,19.79,59.09,59.23,59.38,59.46,59.46,59.46,
314, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.71,19.77,59.18,59.31,59.44,59.52,59.52,59.52,
315, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.72,19.75,59.27,59.39,59.50,59.57,59.57,59.57,
316, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.72,19.73,59.36,59.46,59.56,59.62,59.62,59.62,
317, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.73,19.71,59.45,59.54,59.63,59.67,59.67,59.67,
318, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.74,19.69,59.54,59.62,59.69,59.73,59.73,59.73,
319, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.74,19.67,59.63,59.69,59.75,59.78,59.78,59.78,
320, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.75,19.65,59.72,59.77,59.81,59.83,59.83,59.83,
321, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.75,19.64,59.81,59.85,59.87,59.89,59.89,59.89,
322, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.76,19.62,59.90,59.92,59.93,59.94,59.94,59.94,
323, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.77,19.60,59.99,59.99,59.99,59.99,59.99,59.99,
324, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,1.38,3.48,60.00,60.00,60.00,60.00,60.00,60.00,
325, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99,
326, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
327, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.98,59.98,59.98,59.98,59.98,
328, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
329, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97,
330, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97,
331, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
332, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
333, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.95,59.95,59.95,59.95,59.95,
334, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
335, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
336, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.94,59.94,59.94,59.94,59.94,
337, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.93,59.93,59.93,59.93,59.93,
338, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93,
339, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
340, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.92,59.92,59.92,59.92,59.92,
341, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91,
342, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.90,59.90,59.90,59.90,59.90,
343, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
344, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.89,59.89,59.89,59.89,59.89,
345, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.89,59.89,59.89,59.89,59.89,
346, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
347, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
348, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.87,59.87,59.87,59.87,59.87,
349, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.87,59.87,59.87,59.87,59.87,
350, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
351, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
352, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.85,59.85,59.85,59.85,59.85,
353, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.85,59.85,59.85,59.85,59.85,
354, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84,
355, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.84,59.84,59.84,59.84,59.84,
356, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.83,59.83,59.83,59.83,59.83,
357, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.82,59.82,59.82,59.82,59.82,
358, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.82,59.82,59.82,59.82,59.82,
359, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.81,59.81,59.81,59.81,59.81,
360, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.81,59.81,59.81,59.81,59.81,
361, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.80,59.80,59.80,59.80,59.80,
362, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.80,59.80,59.80,59.80,59.80,
363, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.79,59.79,59.79,59.79,59.79,
364, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.79,59.79,59.79,59.79,59.79,
365, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.78,59.78,59.78,59.78,59.78,
366, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.78,59.78,59.78,59.78,59.78,
367, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.66,59.77,59.77,59.77,59.77,59.77,
368, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.77,59.77,59.77,59.77,59.77,
369, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.76,59.76,59.76,59.76,59.76,
370, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.76,59.76,59.76,59.76,59.76,
371, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.75,59.75,59.75,59.75,59.75,
372, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.75,59.75,59.75,59.75,59.75,
373, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.74,59.74,59.74,59.74,59.74,
374, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.73,59.73,59.73,59.73,59.73,
375, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
376, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.72,59.72,59.72,59.72,59.72,
377, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.72,59.72,59.72,59.72,59.72,
378, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.71,59.71,59.71,59.71,59.71,
379, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.71,59.71,59.71,59.71,59.71,
380, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.70,59.70,59.70,59.70,59.70,
381, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.70,59.70,59.70,59.70,59.70,
382, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.54,59.69,59.69,59.69,59.69,59.69,
383, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.54,59.69,59.69,59.69,59.69,59.69,
384, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.68,59.68,59.68,59.68,59.68,
385, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.68,59.68,59.68,59.68,59.68,
386, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.51,59.67,59.67,59.67,59.67,59.67,
387, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.67,59.67,59.67,59.67,59.67,
388, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.66,59.66,59.66,59.66,59.66,
389, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.49,59.65,59.65,59.65,59.65,59.65,
390, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.48,59.65,59.65,59.65,59.65,59.65,
391, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.64,59.64,59.64,59.64,59.64,
392, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.64,59.64,59.64,59.64,59.64,
393, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.46,59.63,59.63,59.63,59.63,59.63,
394, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.45,59.63,59.63,59.63,59.63,59.63,
395, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.44,59.62,59.62,59.62,59.62,59.62,
396, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.44,59.62,59.62,59.62,59.62,59.62,
397, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.43,59.61,59.61,59.61,59.61,59.61,
398, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.42,59.61,59.61,59.61,59.61,59.61,
399, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.41,59.60,59.60,59.60,59.60,59.60,
400, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.41,59.60,59.60,59.60,59.60,59.60,
401, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.40,59.59,59.59,59.59,59.59,59.59,
402, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.39,59.59,59.59,59.59,59.59,59.59,
