minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
221, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.48,42.54,56.72,56.79,56.79,
222, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.48,42.54,56.72,56.79,56.79,
223, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.49,42.53,56.72,56.79,56.79,
224, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.49,42.53,56.71,56.79,56.79,
225, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.50,42.52,56.71,56.78,56.78,
226, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.50,42.52,56.71,56.78,56.78,
227, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.50,42.51,56.70,56.78,56.78,
228, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.51,42.51,56.70,56.78,56.78,
229, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.51,42.50,56.70,56.77,56.77,
230, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.51,42.50,56.70,56.77,56.77,
231, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.52,42.49,56.69,56.77,56.77,
232, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.52,42.49,56.69,56.77,56.77,
233, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.53,42.48,56.69,56.76,56.76,
234, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.53,42.48,56.69,56.76,56.76,
235, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.53,42.47,56.68,56.76,56.76,
236, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.54,42.47,56.68,56.76,56.76,
237, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.54,42.46,56.68,56.75,56.75,
238, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.54,42.46,56.68,56.75,56.75,
239, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.55,42.45,56.67,56.75,56.75,
240, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.55,42.45,56.67,56.75,56.75,
241, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.56,42.44,56.67,56.74,56.74,
242, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.56,42.44,56.67,56.74,56.74,
243, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.56,42.43,56.66,56.74,56.74,
244, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.57,42.43,56.66,56.74,56.74,
245, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.57,42.42,56.66,56.73,56.73,
246, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.57,42.41,56.65,56.73,56.73,
247, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.58,42.41,56.65,56.73,56.73,
248, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.58,42.40,56.65,56.73,56.73,
249, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.59,42.40,56.65,56.72,56.72,
250, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.59,42.39,56.64,56.72,56.72,
251, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.59,42.39,56.64,56.72,56.72,
252, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.60,42.38,56.64,56.72,56.72,
253, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.60,42.38,56.64,56.71,56.71,
254, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.60,42.37,56.63,56.71,56.71,
255, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.61,42.37,56.63,56.71,56.71,
256, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.61,42.36,56.63,56.71,56.71,
257, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.62,42.36,56.63,56.70,56.70,
258, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.62,42.35,56.62,56.70,56.70,
259, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.42,7.62,42.35,56.62,56.70,56.70,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0,0.00,0.00,4.42,5.09,29.87,55.94,56.70,56.70,56.70
261, 1.000000, 57.222222, 4.444444, 40.000000, 0,0.00,0.00,4.42,4.51,17.67,53.04,56.70,56.70,56.70
262, 1.500000, 57.222222, 4.444444, 40.000000, 0,0.00,0.00,4.43,4.44,9.37,45.77,56.66,56.69,56.70
263, 2.000000, 57.222222, 4.444444, 40.000000, 0,229.03,650.94,4.43,4.43,5.81,35.09,56.33,56.70,56.69
264, 2.500000, 57.222222, 4.444444, 40.000000, 0,231.42,671.64,4.43,4.43,4.70,23.23,54.76,56.70,56.73
265, 3.000000, 57.222222, 4.444444, 40.000000, 0,233.76,692.71,4.43,4.43,4.47,13.49,50.24,56.69,56.73
266, 3.500000, 57.222222, 4.444444, 40.000000, 0,236.06,714.13,4.43,4.43,4.44,7.68,41.73,56.58,56.72
267, 4.000000, 57.222222, 4.444444, 40.000000, 0,238.33,735.92,4.44,4.44,4.44,5.26,30.41,55.89,56.72
268, 4.500000, 57.222222, 4.444444, 40.000000, 0,240.55,758.06,4.44,4.44,4.44,4.58,19.25,53.34,56.72
269, 5.000000, 57.222222, 4.444444, 40.000000, 0,242.73,780.56,4.44,4.44,4.44,4.45,11.02,47.38,56.61
270, 5.500000, 57.222222, 4.444444, 0.000000, 0,244.88,803.42,4.44,4.44,4.44,4.46,11.67,48.11,
271, 6.000000, 57.222222, 4.444444, 0.000000, 0,246.98,826.64,4.44,4.44,4.44,4.46,12.37,48.81,
272, 6.500000, 57.222222, 4.444444, 0.000000, 0,249.04,850.21,4.44,4.44,4.44,4.47,13.13,49.49,
273, 7.000000, 57.222222, 4.444444, 0.000000, 0,251.07,874.13,4.44,4.44,4.44,4.48,13.96,50.16,
274, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.88,4.44,4.44,4.44,4.50,14.83,50.78,
275, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,4.52,15.74,51.37,
276, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,4.54,16.69,51.91,
277, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,4.57,17.68,52.41,
278, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,4.60,18.69,52.88,
279, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,4.64,19.74,53.31,
280, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,4.68,20.81,53.70,
281, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,4.74,21.91,54.06,
282, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,4.81,23.03,54.39,
283, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,4.88,24.17,54.69,
284, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,4.97,25.32,54.96,
285, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,5.08,26.48,55.21,
286, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,5.20,27.65,55.43,
287, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,5.34,28.82,55.63,
288, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,5.50,30.00,55.82,
289, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,5.68,31.17,55.98,
290, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,5.88,32.33,56.12,
291, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,6.11,33.49,56.26,
292, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.87,4.44,4.44,4.44,6.36,34.63,56.37,
293, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.44,6.65,35.76,56.48,
294, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.44,6.96,36.86,56.57,
295, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.44,7.30,37.95,56.65,
296, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.45,7.68,39.01,56.72,
297, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.45,8.09,40.05,56.79,
298, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.45,8.54,41.06,56.84,
299, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.45,9.02,42.04,56.89,
300, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.46,9.54,42.98,56.93,
301, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.46,10.10,43.90,56.97,
302, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.47,10.69,44.78,57.00,
303, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.48,11.33,45.62,57.03,
304, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.49,12.00,46.43,57.05,
305, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.51,12.71,47.20,57.07,
306, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.52,13.45,47.94,57.09,
307, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.54,14.24,48.64,57.10,
308, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.57,15.05,49.30,57.11,
309, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.86,4.44,4.44,4.59,15.90,49.92,57.12,
310, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.85,4.44,4.44,4.63,16.79,50.51,57.13,
311, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.85,4.44,4.44,4.67,17.70,51.06,57.13,
312, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.85,4.44,4.44,4.72,18.65,51.58,57.14,
313, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.85,4.44,4.44,4.77,19.62,52.06,57.14,
314, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.85,4.44,4.44,4.83,20.61,52.51,57.14,
315, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.85,4.44,4.44,4.91,21.63,52.93,57.15,
316, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.85,4.44,4.44,4.99,22.67,53.32,57.15,
317, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.85,4.44,4.44,5.09,23.72,53.67,57.15,
318, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.96,884.85,4.44,4.44,5.20,24.79,54.01,57.15,
319, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.85,4.44,4.44,5.33,25.87,54.31,57.15,
320, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.85,4.44,4.44,5.47,26.96,54.59,57.15,
321, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.85,4.44,4.44,5.63,28.05,54.85,57.15,
322, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.85,4.44,4.44,5.81,29.15,55.08,57.15,
323, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.85,4.44,4.45,6.01,30.25,55.30,57.15,
324, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.85,4.44,4.45,6.23,31.34,55.49,57.15,
325, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.85,4.44,4.45,6.48,32.43,55.67,57.15,
326, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.44,4.45,6.75,33.51,55.83,57.15,
327, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.44,4.45,7.05,34.58,55.97,57.15,
328, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.44,4.45,7.37,35.64,56.10,57.15,
329, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.44,4.46,7.72,36.67,56.22,57.15,
330, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.44,4.46,8.10,37.70,56.33,57.15,
331, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.44,4.46,8.52,38.70,56.42,57.15,
332, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.44,4.47,8.96,39.67,56.51,57.15,
333, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.44,4.48,9.44,40.63,56.58,57.15,
334, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.49,9.95,41.56,56.65,57.15,
335, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.50,10.49,42.46,56.71,57.15,
336, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.51,11.06,43.33,56.76,57.15,
337, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.52,11.67,44.17,56.81,57.15,
338, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.54,12.31,44.98,56.85,57.15,
339, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.56,12.99,45.76,56.88,57.15,
340, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.59,13.70,46.51,56.91,57.15,
341, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.61,14.44,47.23,56.94,57.15,
342, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.65,15.21,47.91,56.96,57.15,
343, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.69,16.01,48.56,56.98,57.15,
344, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.73,16.84,49.18,57.00,57.15,
345, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.79,17.69,49.77,57.01,57.15,
346, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.85,18.58,50.32,57.03,57.15,
347, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.92,19.48,50.85,57.04,57.15,
348, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,5.00,20.41,51.34,57.05,57.15,
349, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,5.08,21.36,51.80,57.06,57.15,
350, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,5.19,22.33,52.24,57.06,57.15,
351, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,5.30,23.32,52.64,57.07,57.15,
352, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,5.43,24.32,53.02,57.07,57.15,
353, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.82,4.45,5.57,25.33,53.37,57.08,57.15,
354, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.82,4.45,5.73,26.35,53.70,57.08,57.15,
355, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,5.91,27.37,54.01,57.08,57.15,
356, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,6.10,28.40,54.29,57.08,57.15,
357, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,6.32,29.44,54.55,57.09,57.15,
358, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.46,6.55,30.47,54.79,57.09,57.15,
359, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.46,6.81,31.50,55.01,57.09,57.15,
360, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.46,7.09,32.52,55.21,57.09,57.15,
361, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.47,7.39,33.54,55.39,57.09,57.15,
362, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.47,7.72,34.55,55.56,57.09,57.15,
363, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.47,8.08,35.54,55.72,57.09,57.15,
364, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.48,8.46,36.52,55.86,57.09,57.15,
365, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.49,8.87,37.49,55.99,57.09,57.15,
366, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.50,9.31,38.43,56.10,57.09,57.15,
367, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.51,9.78,39.36,56.21,57.09,57.15,
368, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.52,10.27,40.27,56.30,57.09,57.15,
369, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.54,10.80,41.15,56.38,57.09,57.15,
370, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.80,4.55,11.35,42.01,56.46,57.09,57.15,
371, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.80,4.58,11.94,42.85,56.53,57.09,57.15,
372, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.80,4.60,12.56,43.66,56.59,57.09,57.15,
373, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.80,4.63,13.20,44.44,56.65,57.09,57.15,
374, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.99,884.80,4.66,13.87,45.19,56.69,57.09,57.15,
375, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.99,884.79,4.70,14.58,45.92,56.74,57.09,57.15,
376, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.99,884.79,4.74,15.31,46.62,56.77,57.09,57.15,
377, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.99,884.79,4.79,16.06,47.29,56.81,57.09,57.15,
378, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.99,884.78,4.85,16.85,47.93,56.84,57.09,57.15,
379, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.99,884.77,4.91,17.66,48.54,56.86,57.09,57.15,
380, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.00,884.77,4.98,18.49,49.12,56.89,57.09,57.15,
381, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.00,884.76,5.07,19.34,49.67,56.91,57.09,57.15,
382, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.00,884.74,5.16,20.21,50.20,56.93,57.09,57.15,
383, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.01,884.73,5.26,21.11,50.70,56.94,57.09,57.15,
384, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.02,884.71,5.37,22.02,51.17,56.95,57.09,57.15,
385, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.03,884.68,5.50,22.95,51.61,56.97,57.09,57.15,
386, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.04,884.65,5.64,23.88,52.03,56.98,57.09,57.15,
387, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.06,884.61,5.80,24.84,52.42,56.98,57.09,57.15,
388, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.07,884.56,5.97,25.80,52.79,56.99,57.09,57.15,
389, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.09,884.51,6.16,26.77,53.14,57.00,57.09,57.15,
390, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.12,884.44,6.36,27.74,53.46,57.00,57.09,57.15,
391, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.15,884.36,6.59,28.72,53.76,57.01,57.09,57.15,
392, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.19,884.27,6.83,29.70,54.04,57.01,57.09,57.15,
393, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.23,884.16,7.10,30.68,54.30,57.02,57.09,57.15,
394, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.28,884.02,7.39,31.65,54.54,57.02,57.09,57.15,
395, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.34,883.87,7.70,32.63,54.76,57.02,57.09,57.15,
396, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.40,883.69,8.03,33.59,54.97,57.02,57.09,57.15,
397, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.48,883.48,8.39,34.55,55.16,57.03,57.09,57.15,
398, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.57,883.24,8.77,35.50,55.33,57.03,57.09,57.15,
399, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.68,882.97,9.18,36.43,55.49,57.03,57.09,57.16,
400, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.80,882.65,9.61,37.35,55.64,57.03,57.09,57.16,
401, 7.222300, 57.222222, 4.444444, 0.000000, 0,252.93,882.28,10.07,38.26,55.78,57.03,57.09,57.16,
402, 7.222300, 57.222222, 4.444444, 0.000000, 0,253.09,881.87,10.56,39.15,55.90,57.03,57.09,57.16,
403, 7.222300, 57.222222, 4.444444, 0.000000, 0,253.27,881.40,11.08,40.02,56.01,57.03,57.09,57.16,
404, 7.222300, 57.222222, 4.444444, 0.000000, 0,253.46,880.86,11.63,40.87,56.11,57.03,57.09,57.16,
405, 7.222300, 57.222222, 4.444444, 0.000000, 0,253.69,880.26,12.20,41.71,56.21,57.03,57.09,57.16,
406, 7.222300, 57.222222, 4.444444, 0.000000, 0,253.94,879.59,12.80,42.52,56.29,57.03,57.09,57.16,
407, 7.222300, 57.222222, 4.444444, 0.000000, 0,254.22,878.83,13.43,43.31,56.37,57.03,57.09,57.16,
408, 7.222300, 57.222222, 4.444444, 0.000000, 0,254.54,877.98,14.09,44.08,56.44,57.03,57.09,57.16,
409, 7.222300, 57.222222, 4.444444, 0.000000, 0,254.88,877.04,14.78,44.82,56.50,57.03,57.09,57.16,
410, 7.222300, 57.222222, 4.444444, 0.000000, 0,255.27,875.99,15.50,45.54,56.55,57.03,57.09,57.16,
411, 7.222300, 57.222222, 4.444444, 0.000000, 0,255.70,874.84,16.24,46.23,56.60,57.03,57.09,57.16,
412, 7.222300, 57.222222, 4.444444, 0.000000, 0,256.16,873.56,17.02,46.90,56.65,57.03,57.09,57.16,
413, 7.222300, 57.222222, 4.444444, 0.000000, 0,256.67,872.15,17.82,47.55,56.69,57.03,57.09,57.16,
414, 7.222300, 57.222222, 4.444444, 0.000000, 0,257.23,870.61,18.64,48.17,56.73,57.03,57.09,57.16,
415, 7.222300, 57.222222, 4.444444, 0.000000, 0,257.84,868.93,19.50,48.76,56.76,57.03,57.09,57.16,
416, 7.222300, 57.222222, 4.444444, 0.000000, 0,258.51,867.09,20.38,49.33,56.79,57.03,57.09,57.16,
417, 7.222300, 57.222222, 4.444444, 0.000000, 0,259.22,865.09,21.28,49.88,56.81,57.03,57.09,57.16,
418, 7.222300, 57.222222, 4.444444, 0.000000, 0,259.99,862.92,22.21,50.40,56.83,57.03,57.09,57.16,
419, 7.222300, 57.222222, 4.444444, 0.000000, 0,260.83,860.58,23.16,50.89,56.85,57.03,57.09,57.16,
420, 7.222300, 57.222222, 4.444444, 0.000000, 0,261.72,858.05,24.13,51.37,56.87,57.04,57.10,57.16,
421, 7.222300, 57.222222, 4.444444, 0.000000, 0,262.67,855.34,25.12,51.81,56.89,57.04,57.10,57.16,
422, 7.222300, 57.222222, 4.444444, 0.000000, 0,263.69,852.42,26.14,52.24,56.90,57.04,57.10,57.16,
423, 7.222300, 57.222222, 4.444444, 0.000000, 0,264.77,849.31,27.17,52.64,56.91,57.04,57.10,57.16,
424, 7.222300, 57.222222, 4.444444, 0.000000, 0,265.92,845.99,28.22,53.02,56.92,57.04,57.10,57.16,
425, 7.222300, 57.222222, 4.444444, 0.000000, 0,267.14,842.47,29.29,53.37,56.93,57.04,57.10,57.16,
426, 7.222300, 57.222222, 4.444444, 0.000000, 0,268.42,838.74,30.37,53.71,56.94,57.04,57.10,57.16,
427, 7.222300, 57.222222, 4.444444, 0.000000, 0,269.77,834.80,31.47,54.02,56.95,57.04,57.10,57.16,
428, 7.222300, 57.222222, 4.444444, 0.000000, 0,271.18,830.66,32.58,54.32,56.95,57.04,57.10,57.16,
429, 7.222300, 57.222222, 4.444444, 0.000000, 0,272.66,826.33,33.71,54.59,56.96,57.04,57.10,57.16,
430, 7.222300, 57.222222, 4.444444, 0.000000, 0,274.21,821.81,34.85,54.85,56.96,57.04,57.10,57.16,
431, 7.222300, 57.222222, 4.444444, 0.000000, 0,275.81,817.11,35.99,55.08,56.96,57.04,57.10,57.16,
432, 7.222300, 57.222222, 4.444444, 0.000000, 0,277.48,812.25,37.15,55.30,56.97,57.04,57.10,57.16,
433, 7.222300, 57.222222, 4.444444, 0.000000, 0,279.21,807.25,38.32,55.51,56.97,57.04,57.10,57.16,
434, 7.222300, 57.222222, 4.444444, 0.000000, 0,281.00,802.14,39.49,55.70,56.97,57.04,57.10,57.16,
435, 7.222300, 57.222222, 4.444444, 0.000000, 0,282.84,796.95,40.67,55.87,56.98,57.04,57.10,57.16,
436, 7.222300, 57.222222, 4.444444, 0.000000, 0,284.73,791.70,41.85,56.02,56.98,57.04,57.10,57.17,
437, 7.222300, 57.222222, 4.444444, 0.000000, 0,286.67,786.44,43.04,56.17,56.98,57.04,57.10,57.17,
438, 7.222300, 57.222222, 4.444444, 0.000000, 0,288.65,781.23,44.23,56.30,56.98,57.04,57.10,57.17,
439, 7.222300, 57.222222, 4.444444, 0.000000, 0,290.67,776.11,45.43,56.41,56.98,57.05,57.11,57.17,
440, 7.222300, 57.222222, 4.444444, 0.000000, 0,292.73,771.17,46.63,56.52,56.99,57.05,57.11,57.17,
441, 7.222300, 57.222222, 4.444444, 0.000000, 0,294.82,766.47,47.83,56.61,56.99,57.05,57.11,57.17,
442, 7.222300, 57.222222, 4.444444, 0.000000, 0,296.93,762.13,49.04,56.69,56.99,57.05,57.11,57.18,
443, 7.222300, 57.222222, 4.444444, 0.000000, 0,299.23,758.00,50.25,56.76,56.99,57.05,57.11,57.18,
