minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.03,23.08,46.42,47.71,49.85,52.87,53.24,53.24,
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.04,23.06,46.53,47.80,49.92,52.90,53.27,53.27,
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.05,23.04,46.64,47.90,49.99,52.94,53.30,53.30,
178, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.05,23.01,46.75,47.99,50.06,52.97,53.34,53.34,
179, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.06,22.99,46.85,48.09,50.13,53.01,53.37,53.37,
180, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.07,22.97,46.96,48.18,50.20,53.04,53.40,53.40,
181, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.07,22.95,47.06,48.28,50.27,53.08,53.43,53.43,
182, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.08,22.92,47.17,48.37,50.34,53.11,53.46,53.46,
183, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.09,22.90,47.27,48.46,50.41,53.15,53.49,53.49,
184, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.10,22.88,47.38,48.55,50.48,53.19,53.53,53.53,
185, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.10,22.86,47.48,48.64,50.55,53.22,53.56,53.56,
186, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.11,22.83,47.58,48.74,50.62,53.26,53.59,53.59,
187, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.12,22.81,47.68,48.83,50.69,53.30,53.63,53.63,
188, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.12,22.79,47.78,48.92,50.76,53.33,53.66,53.66,
189, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,22.77,47.88,49.01,50.83,53.37,53.69,53.69,
190, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,22.74,47.98,49.10,50.89,53.41,53.73,53.73,
191, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,22.72,48.08,49.19,50.96,53.44,53.76,53.76,
192, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,22.70,48.18,49.27,51.03,53.48,53.80,53.80,
193, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,22.68,48.28,49.36,51.10,53.52,53.83,53.83,
194, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,22.66,48.38,49.45,51.17,53.56,53.87,53.87,
195, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,22.63,48.48,49.54,51.23,53.60,53.90,53.90,
196, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,22.61,48.57,49.63,51.30,53.64,53.94,53.94,
197, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,22.59,48.67,49.71,51.37,53.67,53.97,53.97,
198, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,22.57,48.77,49.80,51.44,53.71,54.01,54.01,
199, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,22.54,48.86,49.89,51.50,53.75,54.04,54.04,
200, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,22.52,48.96,49.97,51.57,53.79,54.08,54.08,
201, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,22.50,49.05,50.06,51.64,53.83,54.12,54.12,
202, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,22.48,49.15,50.14,51.70,53.87,54.15,54.15,
203, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,22.46,49.24,50.23,51.77,53.91,54.19,54.19,
204, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,22.43,49.33,50.31,51.84,53.95,54.22,54.22,
205, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,22.41,49.43,50.40,51.90,53.99,54.26,54.26,
206, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,22.39,49.52,50.48,51.97,54.03,54.30,54.30,
207, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,22.37,49.61,50.56,52.04,54.07,54.34,54.34,
208, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,22.35,49.70,50.65,52.10,54.11,54.37,54.37,
209, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,22.32,49.79,50.73,52.17,54.15,54.41,54.41,
210, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,22.30,49.89,50.81,52.23,54.19,54.45,54.45,
211, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,22.28,49.98,50.89,52.30,54.23,54.48,54.48,
212, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,22.26,50.07,50.98,52.36,54.27,54.52,54.52,
213, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,22.24,50.16,51.06,52.43,54.31,54.56,54.56,
214, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,22.21,50.25,51.14,52.49,54.35,54.60,54.60,
215, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,22.19,50.34,51.22,52.56,54.39,54.64,54.64,
216, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,22.17,50.43,51.30,52.62,54.44,54.67,54.67,
217, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,22.15,50.51,51.38,52.69,54.48,54.71,54.71,
218, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,22.13,50.60,51.46,52.75,54.52,54.75,54.75,
219, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,22.11,50.69,51.54,52.82,54.56,54.79,54.79,
220, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,22.08,50.78,51.62,52.88,54.60,54.83,54.83,
221, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,22.06,50.87,51.70,52.94,54.64,54.87,54.87,
222, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,22.04,50.95,51.78,53.01,54.69,54.91,54.91,
223, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,22.02,51.04,51.86,53.07,54.73,54.94,54.94,
224, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,22.00,51.13,51.94,53.14,54.77,54.98,54.98,
225, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,21.98,51.21,52.02,53.20,54.81,55.02,55.02,
226, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,21.95,51.30,52.10,53.26,54.85,55.06,55.06,
227, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,21.93,51.39,52.17,53.33,54.89,55.10,55.10,
228, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,21.91,51.47,52.25,53.39,54.94,55.14,55.14,
229, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,21.89,51.56,52.33,53.45,54.98,55.18,55.18,
230, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,21.87,51.64,52.41,53.51,55.02,55.22,55.22,
231, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,21.85,51.72,52.48,53.58,55.06,55.26,55.26,
232, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,21.82,51.81,52.56,53.64,55.11,55.30,55.30,
233, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,21.80,51.89,52.64,53.70,55.15,55.34,55.34,
234, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,21.78,51.98,52.71,53.77,55.19,55.38,55.38,
235, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,21.76,52.06,52.79,53.83,55.23,55.42,55.42,
236, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,21.74,52.14,52.87,53.89,55.28,55.46,55.46,
237, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,21.72,52.23,52.94,53.95,55.32,55.50,55.50,
238, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,21.69,52.31,53.02,54.01,55.36,55.54,55.54,
239, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,21.67,52.39,53.09,54.08,55.40,55.58,55.58,
240, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,21.65,52.47,53.17,54.14,55.45,55.62,55.62,
241, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,21.63,52.55,53.24,54.20,55.49,55.66,55.66,
242, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,21.61,52.64,53.32,54.26,55.53,55.70,55.70,
243, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,21.59,52.72,53.39,54.32,55.58,55.74,55.74,
244, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,21.56,52.80,53.47,54.38,55.62,55.78,55.78,
245, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,21.54,52.88,53.54,54.45,55.66,55.82,55.82,
246, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,21.52,52.96,53.61,54.51,55.71,55.86,55.86,
247, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.49,21.50,53.04,53.69,54.57,55.75,55.90,55.90,
248, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.49,21.48,53.12,53.76,54.63,55.79,55.94,55.94,
249, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.50,21.46,53.20,53.83,54.69,55.84,55.98,55.98,
250, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.50,21.44,53.28,53.91,54.75,55.88,56.02,56.02,
251, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.51,21.41,53.36,53.98,54.81,55.92,56.06,56.06,
252, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.51,21.39,53.44,54.05,54.87,55.97,56.10,56.10,
253, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.52,21.37,53.52,54.13,54.93,56.01,56.15,56.15,
254, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.53,21.35,53.60,54.20,54.99,56.05,56.19,56.19,
255, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.53,21.33,53.68,54.27,55.05,56.10,56.23,56.23,
256, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.54,21.31,53.75,54.34,55.11,56.14,56.27,56.27,
257, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.54,21.28,53.83,54.41,55.17,56.18,56.31,56.31,
258, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.55,21.26,53.91,54.49,55.23,56.23,56.35,56.35,
259, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.55,21.24,53.99,54.56,55.29,56.27,56.39,56.39,
260, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.56,21.22,54.06,54.63,55.35,56.31,56.43,56.43,
261, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.56,21.20,54.14,54.70,55.41,56.36,56.47,56.47,
262, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.57,21.18,54.22,54.77,55.47,56.40,56.51,56.51,
263, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.57,21.16,54.30,54.84,55.53,56.44,56.56,56.56,
264, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.58,21.13,54.37,54.91,55.59,56.49,56.60,56.60,
265, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.58,21.11,54.45,54.98,55.65,56.53,56.64,56.64,
266, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.59,21.09,54.53,55.05,55.71,56.57,56.68,56.68,
267, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.60,21.07,54.60,55.12,55.77,56.62,56.72,56.72,
268, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.60,21.05,54.68,55.19,55.82,56.66,56.76,56.76,
269, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.61,21.03,54.75,55.26,55.88,56.70,56.80,56.80,
270, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.61,21.01,54.83,55.33,55.94,56.75,56.84,56.84,
271, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.62,20.98,54.90,55.40,56.00,56.79,56.89,56.89,
272, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.62,20.96,54.98,55.47,56.06,56.84,56.93,56.93,
273, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.63,20.94,55.05,55.54,56.12,56.88,56.97,56.97,
274, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.63,20.92,55.13,55.61,56.17,56.92,57.01,57.01,
275, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.64,20.90,55.20,55.67,56.23,56.97,57.05,57.05,
276, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.64,20.88,55.28,55.74,56.29,57.01,57.09,57.09,
277, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.65,20.86,55.35,55.81,56.35,57.05,57.14,57.14,
278, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.65,20.83,55.43,55.88,56.41,57.10,57.18,57.18,
279, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.66,20.81,55.50,55.95,56.46,57.14,57.22,57.22,
280, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.66,20.79,55.57,56.01,56.52,57.18,57.26,57.26,
281, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.67,20.77,55.65,56.08,56.58,57.23,57.30,57.30,
282, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.67,20.75,55.72,56.15,56.64,57.27,57.34,57.34,
283, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.68,20.73,55.79,56.22,56.69,57.32,57.39,57.39,
284, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.68,20.71,55.86,56.28,56.75,57.36,57.43,57.43,
285, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.69,20.69,55.94,56.35,56.81,57.40,57.47,57.47,
286, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.69,20.66,56.01,56.42,56.86,57.45,57.51,57.51,
287, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.70,20.64,56.08,56.48,56.92,57.49,57.55,57.55,
288, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.70,20.62,56.15,56.55,56.98,57.53,57.59,57.59,
289, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.71,20.60,56.23,56.61,57.03,57.58,57.64,57.64,
290, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.71,20.58,56.30,56.68,57.09,57.62,57.68,57.68,
291, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.72,20.56,56.37,56.75,57.15,57.66,57.72,57.72,
292, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.72,20.54,56.44,56.81,57.20,57.71,57.76,57.76,
293, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.73,20.52,56.51,56.88,57.26,57.75,57.80,57.80,
294, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.73,20.49,56.58,56.94,57.32,57.79,57.85,57.85,
295, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.74,20.47,56.66,57.01,57.37,57.84,57.89,57.89,
296, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.74,20.45,56.73,57.07,57.43,57.88,57.93,57.93,
297, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.75,20.43,56.80,57.14,57.48,57.93,57.97,57.97,
298, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.75,20.41,56.87,57.20,57.54,57.97,58.01,58.01,
299, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.76,20.39,56.94,57.27,57.60,58.01,58.06,58.06,
300, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.76,20.37,57.01,57.33,57.65,58.06,58.10,58.10,
301, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.77,20.35,57.08,57.39,57.71,58.10,58.14,58.14,
302, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.77,20.32,57.15,57.46,57.76,58.14,58.18,58.18,
303, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.78,20.30,57.22,57.52,57.82,58.19,58.22,58.22,
304, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.78,20.28,57.29,57.59,57.87,58.23,58.27,58.27,
305, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.79,20.26,57.36,57.65,57.93,58.27,58.31,58.31,
306, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.79,20.24,57.43,57.71,57.98,58.32,58.35,58.35,
307, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.80,20.22,57.50,57.78,58.04,58.36,58.39,58.39,
308, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.80,20.20,57.56,57.84,58.09,58.41,58.43,58.43,
309, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.81,20.18,57.63,57.90,58.15,58.45,58.48,58.48,
310, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.81,20.16,57.70,57.96,58.20,58.49,58.52,58.52,
311, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.81,20.13,57.77,58.03,58.25,58.54,58.56,58.56,
312, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.82,20.11,57.84,58.09,58.31,58.58,58.60,58.60,
313, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.82,20.09,57.91,58.15,58.36,58.62,58.64,58.64,
314, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.83,20.07,57.97,58.21,58.42,58.67,58.69,58.69,
315, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.83,20.05,58.04,58.27,58.47,58.71,58.73,58.73,
316, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.84,20.03,58.11,58.34,58.52,58.75,58.77,58.77,
317, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.84,20.01,58.18,58.40,58.58,58.80,58.81,58.81,
318, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.85,19.99,58.25,58.46,58.63,58.84,58.86,58.86,
319, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.85,19.97,58.31,58.52,58.68,58.88,58.90,58.90,
320, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.86,19.94,58.38,58.58,58.74,58.93,58.94,58.94,
321, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.86,19.92,58.45,58.64,58.79,58.97,58.98,58.98,
322, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.87,19.90,58.51,58.70,58.84,59.01,59.03,59.03,
323, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.87,19.88,58.58,58.76,58.90,59.06,59.07,59.07,
324, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.88,19.86,58.65,58.82,58.95,59.10,59.11,59.11,
325, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.88,19.84,58.72,58.88,59.00,59.14,59.15,59.15,
326, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.88,19.82,58.78,58.94,59.05,59.19,59.20,59.20,
327, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.89,19.80,58.85,59.00,59.11,59.23,59.24,59.24,
328, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.89,19.78,58.91,59.06,59.16,59.27,59.28,59.28,
329, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.90,19.76,58.98,59.12,59.21,59.32,59.32,59.32,
330, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.90,19.73,59.05,59.18,59.26,59.36,59.37,59.37,
331, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.91,19.71,59.11,59.24,59.32,59.40,59.41,59.41,
332, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.91,19.69,59.18,59.29,59.37,59.45,59.45,59.45,
333, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.92,19.67,59.24,59.35,59.42,59.49,59.49,59.49,
334, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.92,19.65,59.31,59.41,59.47,59.53,59.54,59.54,
335, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.93,19.63,59.37,59.47,59.52,59.58,59.58,59.58,
336, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.93,19.61,59.44,59.52,59.57,59.62,59.62,59.62,
337, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.93,19.59,59.51,59.58,59.62,59.67,59.67,59.67,
338, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.94,19.57,59.57,59.64,59.67,59.71,59.71,59.71,
339, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.94,19.55,59.64,59.69,59.72,59.75,59.75,59.75,
340, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.95,19.53,59.70,59.75,59.77,59.80,59.80,59.80,
341, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.95,19.51,59.77,59.81,59.82,59.84,59.84,59.84,
342, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.96,19.49,59.83,59.86,59.87,59.88,59.88,59.88,
343, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.96,19.47,59.89,59.91,59.92,59.93,59.93,59.93,
344, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.96,19.44,59.96,59.97,59.97,59.97,59.97,59.97,
345, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.30,12.92,60.00,60.00,60.00,60.00,60.00,60.00,
346, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99,
347, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
348, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
349, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.98,59.98,59.98,59.98,59.98,
350, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97,
351, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97,
