minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
197, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.30,25.14,28.26,30.09,32.23,37.34,44.44,
198, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.32,25.25,28.35,30.17,32.29,37.37,44.44,
199, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.34,25.36,28.43,30.25,32.36,37.40,44.44,
200, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.37,25.47,28.52,30.32,32.42,37.44,44.43,
201, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.39,25.57,28.61,30.40,32.48,37.47,44.43,
202, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.41,25.68,28.69,30.47,32.54,37.50,44.42,
203, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.43,25.79,28.78,30.55,32.61,37.53,44.42,
204, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.45,25.90,28.87,30.63,32.67,37.56,44.42,
205, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.47,26.00,28.95,30.70,32.74,37.59,44.42,
206, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.49,26.11,29.04,30.78,32.80,37.62,44.41,
207, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.52,26.22,29.13,30.85,32.86,37.66,44.41,
208, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.54,26.33,29.21,30.93,32.93,37.69,44.41,
209, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.56,26.43,29.30,31.01,32.99,37.72,44.41,
210, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.58,26.54,29.39,31.08,33.05,37.76,44.40,
211, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.60,26.65,29.47,31.16,33.12,37.79,44.40,
212, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.62,26.75,29.56,31.24,33.18,37.82,44.40,
213, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.64,26.86,29.65,31.31,33.25,37.86,44.40,
214, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.66,26.96,29.73,31.39,33.31,37.89,44.40,
215, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.69,27.07,29.82,31.47,33.38,37.93,44.40,
216, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.71,27.18,29.91,31.54,33.44,37.96,44.40,
217, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.73,27.28,29.99,31.62,33.51,38.00,44.40,
218, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.75,27.39,30.08,31.70,33.57,38.03,44.40,
219, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.77,27.49,30.17,31.77,33.64,38.07,44.39,
220, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.79,27.60,30.25,31.85,33.70,38.10,44.39,
221, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.81,27.70,30.34,31.93,33.77,38.14,44.39,
222, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.83,27.81,30.43,32.01,33.83,38.18,44.40,
223, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.85,27.91,30.52,32.08,33.90,38.21,44.40,
224, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.87,28.02,30.60,32.16,33.97,38.25,44.40,
225, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.90,28.12,30.69,32.24,34.03,38.29,44.40,
226, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.92,28.23,30.78,32.31,34.10,38.33,44.40,
227, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.94,28.33,30.86,32.39,34.16,38.36,44.40,
228, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.96,28.44,30.95,32.47,34.23,38.40,44.40,
229, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.98,28.54,31.04,32.55,34.30,38.44,44.40,
230, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.00,28.65,31.12,32.62,34.36,38.48,44.40,
231, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.02,28.75,31.21,32.70,34.43,38.52,44.41,
232, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.04,28.86,31.30,32.78,34.49,38.55,44.41,
233, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.06,28.96,31.38,32.86,34.56,38.59,44.41,
234, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.08,29.06,31.47,32.93,34.63,38.63,44.42,
235, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.10,29.17,31.56,33.01,34.70,38.67,44.42,
236, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.12,29.27,31.64,33.09,34.76,38.71,44.42,
237, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.15,29.37,31.73,33.17,34.83,38.75,44.43,
238, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.17,29.48,31.82,33.24,34.90,38.79,44.43,
239, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.19,29.58,31.90,33.32,34.96,38.83,44.43,
240, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.21,29.68,31.99,33.40,35.03,38.87,44.44,
241, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.23,29.79,32.08,33.48,35.10,38.92,44.44,
242, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.25,29.89,32.16,33.56,35.17,38.96,44.45,
243, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.27,29.99,32.25,33.63,35.23,39.00,44.45,
244, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.29,30.10,32.34,33.71,35.30,39.04,44.46,
245, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.31,30.20,32.42,33.79,35.37,39.08,44.46,
246, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.33,30.30,32.51,33.87,35.44,39.12,44.47,
247, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.35,30.40,32.60,33.95,35.50,39.17,44.47,
248, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.37,30.51,32.68,34.02,35.57,39.21,44.48,
249, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.39,30.61,32.77,34.10,35.64,39.25,44.49,
250, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.41,30.71,32.86,34.18,35.71,39.29,44.49,
251, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.43,30.81,32.94,34.26,35.78,39.34,44.50,
252, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.45,30.92,33.03,34.34,35.84,39.38,44.51,
253, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.47,31.02,33.12,34.41,35.91,39.42,44.52,
254, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.49,31.12,33.20,34.49,35.98,39.47,44.52,
255, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.51,31.22,33.29,34.57,36.05,39.51,44.53,
256, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.53,31.32,33.38,34.65,36.12,39.55,44.54,
257, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.55,31.43,33.46,34.73,36.19,39.60,44.55,
258, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.57,31.53,33.55,34.81,36.26,39.64,44.56,
259, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.59,31.63,33.64,34.88,36.32,39.69,44.57,
260, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.61,31.73,33.72,34.96,36.39,39.73,44.57,
261, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.63,31.83,33.81,35.04,36.46,39.78,44.58,
262, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.65,31.93,33.90,35.12,36.53,39.82,44.59,
263, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.67,32.03,33.98,35.20,36.60,39.87,44.60,
264, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.69,32.14,34.07,35.28,36.67,39.91,44.61,
265, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.71,32.24,34.16,35.35,36.74,39.96,44.63,
266, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.73,32.34,34.24,35.43,36.81,40.00,44.64,
267, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.75,32.44,34.33,35.51,36.88,40.05,44.65,
268, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.77,32.54,34.42,35.59,36.95,40.10,44.66,
269, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.79,32.64,34.50,35.67,37.02,40.14,44.67,
270, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.81,32.74,34.59,35.75,37.09,40.19,44.68,
271, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.83,32.84,34.68,35.83,37.15,40.24,44.69,
272, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.85,32.94,34.76,35.91,37.22,40.28,44.71,
273, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.87,33.04,34.85,35.98,37.29,40.33,44.72,
274, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.89,33.14,34.94,36.06,37.36,40.38,44.73,
275, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.91,33.24,35.02,36.14,37.43,40.43,44.75,
276, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.93,33.34,35.11,36.22,37.50,40.47,44.76,
277, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.95,33.44,35.20,36.30,37.57,40.52,44.77,
278, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.52,15.97,33.54,35.28,36.38,37.64,40.57,44.79,
279, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,15.99,33.64,35.37,36.46,37.71,40.62,44.80,
280, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,16.01,33.74,35.46,36.54,37.78,40.66,44.82,
281, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.03,33.84,35.55,36.62,37.85,40.71,44.83,
282, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.05,33.94,35.63,36.70,37.92,40.76,44.85,
283, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.07,34.04,35.72,36.77,37.99,40.81,44.86,
284, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.09,34.14,35.81,36.85,38.06,40.86,44.88,
285, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.11,34.24,35.89,36.93,38.14,40.91,44.89,
286, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.13,34.34,35.98,37.01,38.21,40.96,44.91,
287, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.57,16.15,34.44,36.07,37.09,38.28,41.01,44.93,
288, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.58,16.17,34.54,36.15,37.17,38.35,41.06,44.94,
289, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.58,16.19,34.64,36.24,37.25,38.42,41.11,44.96,
290, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.59,16.21,34.74,36.33,37.33,38.49,41.16,44.98,
291, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.59,16.23,34.84,36.41,37.41,38.56,41.21,44.99,
292, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.60,16.25,34.94,36.50,37.49,38.63,41.26,45.01,
293, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.60,16.27,35.04,36.59,37.57,38.70,41.31,45.03,
294, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.29,35.14,36.67,37.65,38.77,41.36,45.05,
295, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.30,35.23,36.76,37.73,38.84,41.41,45.07,
296, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.62,16.32,35.33,36.85,37.81,38.91,41.46,45.08,
297, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.34,35.43,36.93,37.88,38.99,41.51,45.10,
298, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.36,35.53,37.02,37.96,39.06,41.56,45.12,
299, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.38,35.63,37.11,38.04,39.13,41.61,45.14,
300, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.40,35.73,37.19,38.12,39.20,41.66,45.16,
301, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.42,35.83,37.28,38.20,39.27,41.71,45.18,
302, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.44,35.93,37.37,38.28,39.34,41.76,45.20,
303, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.46,36.02,37.45,38.36,39.41,41.82,45.22,
304, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.48,36.12,37.54,38.44,39.48,41.87,45.24,
305, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,16.50,36.22,37.63,38.52,39.56,41.92,45.27,
306, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.68,16.52,36.32,37.72,38.60,39.63,41.97,45.29,
307, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.68,16.54,36.42,37.80,38.68,39.70,42.02,45.31,
308, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.55,36.52,37.89,38.76,39.77,42.08,45.33,
309, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.57,36.62,37.98,38.84,39.84,42.13,45.35,
310, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.59,36.71,38.06,38.92,39.92,42.18,45.37,
311, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.61,36.81,38.15,39.00,39.99,42.23,45.40,
312, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.71,16.63,36.91,38.24,39.08,40.06,42.29,45.42,
313, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.71,16.65,37.01,38.32,39.16,40.13,42.34,45.44,
314, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.72,16.67,37.11,38.41,39.24,40.20,42.39,45.47,
315, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.73,16.69,37.20,38.50,39.32,40.28,42.45,45.49,
316, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.73,16.71,37.30,38.58,39.40,40.35,42.50,45.51,
317, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.74,16.73,37.40,38.67,39.48,40.42,42.55,45.54,
318, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.74,16.75,37.50,38.76,39.56,40.49,42.61,45.56,
319, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.76,37.60,38.85,39.64,40.56,42.66,45.59,
320, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.78,37.69,38.93,39.72,40.64,42.71,45.61,
321, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.76,16.80,37.79,39.02,39.80,40.71,42.77,45.64,
322, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.76,16.82,37.89,39.11,39.88,40.78,42.82,45.66,
323, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.77,16.84,37.99,39.19,39.96,40.85,42.88,45.69,
324, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.78,16.86,38.09,39.28,40.04,40.93,42.93,45.71,
325, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.78,16.88,38.18,39.37,40.12,41.00,42.98,45.74,
326, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.90,38.28,39.46,40.20,41.07,43.04,45.76,
327, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.92,38.38,39.54,40.28,41.15,43.09,45.79,
328, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.80,16.93,38.48,39.63,40.37,41.22,43.15,45.82,
329, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.80,16.95,38.57,39.72,40.45,41.29,43.20,45.84,
330, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.81,16.97,38.67,39.80,40.53,41.36,43.26,45.87,
331, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.82,16.99,38.77,39.89,40.61,41.44,43.31,45.90,
332, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.82,17.01,38.87,39.98,40.69,41.51,43.37,45.93,
333, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.83,17.03,38.96,40.07,40.77,41.58,43.42,45.95,
334, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.83,17.05,39.06,40.15,40.85,41.66,43.48,45.98,
335, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.07,39.16,40.24,40.93,41.73,43.53,46.01,
336, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.08,39.26,40.33,41.01,41.80,43.59,46.04,
337, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.85,17.10,39.35,40.42,41.09,41.88,43.65,46.07,
338, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.85,17.12,39.45,40.50,41.17,41.95,43.70,46.10,
339, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.86,17.14,39.55,40.59,41.25,42.02,43.76,46.13,
340, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.87,17.16,39.65,40.68,41.33,42.10,43.81,46.15,
341, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.87,17.18,39.74,40.77,41.41,42.17,43.87,46.18,
342, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.88,17.20,39.84,40.85,41.50,42.24,43.93,46.21,
343, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.88,17.21,39.94,40.94,41.58,42.32,43.98,46.24,
344, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.89,17.23,40.03,41.03,41.66,42.39,44.04,46.27,
345, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.89,17.25,40.13,41.12,41.74,42.47,44.10,46.30,
346, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.90,17.27,40.23,41.20,41.82,42.54,44.15,46.34,
347, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.90,17.29,40.33,41.29,41.90,42.61,44.21,46.37,
348, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.91,17.31,40.42,41.38,41.98,42.69,44.27,46.40,
349, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.92,17.33,40.52,41.47,42.06,42.76,44.32,46.43,
350, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.92,17.34,40.62,41.55,42.15,42.84,44.38,46.46,
351, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.36,40.71,41.64,42.23,42.91,44.44,46.49,
352, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.38,40.81,41.73,42.31,42.98,44.50,46.52,
353, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.40,40.91,41.82,42.39,43.06,44.55,46.56,
354, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.42,41.01,41.90,42.47,43.13,44.61,46.59,
355, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.95,17.44,41.10,41.99,42.55,43.21,44.67,46.62,
356, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.95,17.45,41.20,42.08,42.63,43.28,44.73,46.65,
357, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.96,17.47,41.30,42.17,42.72,43.36,44.78,46.69,
358, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.97,17.49,41.39,42.26,42.80,43.43,44.84,46.72,
359, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.97,17.51,41.49,42.34,42.88,43.50,44.90,46.75,
360, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.98,17.53,41.59,42.43,42.96,43.58,44.96,46.79,
361, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.98,17.55,41.68,42.52,43.04,43.65,45.02,46.82,
362, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.99,17.56,41.78,42.61,43.12,43.73,45.08,46.85,
363, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.99,17.58,41.88,42.69,43.21,43.80,45.13,46.89,
364, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.00,17.60,41.97,42.78,43.29,43.88,45.19,46.92,
365, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.01,17.62,42.07,42.87,43.37,43.95,45.25,46.96,
366, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.01,17.64,42.17,42.96,43.45,44.03,45.31,46.99,
367, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.02,17.66,42.27,43.05,43.53,44.10,45.37,47.03,
368, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.02,17.67,42.36,43.13,43.62,44.18,45.43,47.06,
369, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.03,17.69,42.46,43.22,43.70,44.25,45.49,47.10,
370, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.03,17.71,42.56,43.31,43.78,44.33,45.55,47.13,
371, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.04,17.73,42.65,43.40,43.86,44.40,45.61,47.17,
372, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.04,17.75,42.75,43.49,43.94,44.48,45.67,47.21,
373, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.05,17.76,42.85,43.58,44.03,44.55,45.73,47.24,
374, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.06,17.78,42.94,43.66,44.11,44.63,45.79,47.28,
375, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.06,17.80,43.04,43.75,44.19,44.70,45.85,47.32,
376, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.07,17.82,43.14,43.84,44.27,44.78,45.90,47.35,
377, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.07,17.84,43.23,43.93,44.35,44.86,45.96,47.39,
378, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.86,43.33,44.02,44.44,44.93,46.02,47.43,
379, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.87,43.43,44.10,44.52,45.01,46.08,47.46,
380, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.09,17.89,43.52,44.19,44.60,45.08,46.15,47.50,
381, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.09,17.91,43.62,44.28,44.68,45.16,46.21,47.54,
382, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.10,17.93,43.72,44.37,44.77,45.23,46.27,47.58,
383, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,17.95,43.82,44.46,44.85,45.31,46.33,47.62,
384, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,17.96,43.91,44.55,44.93,45.39,46.39,47.65,
385, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,17.98,44.01,44.63,45.01,45.46,46.45,47.69,
386, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,18.00,44.11,44.72,45.10,45.54,46.51,47.73,
387, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,18.02,44.20,44.81,45.18,45.61,46.57,47.77,
388, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,18.03,44.30,44.90,45.26,45.69,46.63,47.81,
389, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,18.05,44.40,44.99,45.35,45.77,46.69,47.85,
390, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,18.07,44.49,45.08,45.43,45.84,46.75,47.89,
391, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,18.09,44.59,45.17,45.51,45.92,46.81,47.93,
392, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.11,44.69,45.25,45.59,45.99,46.87,47.97,
393, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.12,44.78,45.34,45.68,46.07,46.94,48.01,
394, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.14,44.88,45.43,45.76,46.15,47.00,48.05,
395, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.16,44.98,45.52,45.84,46.22,47.06,48.09,
396, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,18.18,45.07,45.61,45.93,46.30,47.12,48.13,
397, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,18.20,45.17,45.70,46.01,46.38,47.18,48.17,
398, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,18.21,45.27,45.79,46.09,46.45,47.24,48.21,
399, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,18.23,45.36,45.88,46.18,46.53,47.31,48.25,
