minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,17.98,28.73,32.63,34.53,35.98,39.62,45.28,
175, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,17.96,28.88,32.73,34.62,36.05,39.66,45.28,
176, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,17.93,29.02,32.84,34.70,36.12,39.70,45.28,
177, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,17.91,29.16,32.94,34.79,36.20,39.74,45.29,
178, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,17.88,29.30,33.04,34.88,36.27,39.79,45.29,
179, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,17.86,29.43,33.15,34.96,36.35,39.83,45.29,
180, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,17.83,29.57,33.25,35.05,36.42,39.87,45.30,
181, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,17.81,29.71,33.35,35.14,36.49,39.92,45.30,
182, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,17.78,29.85,33.45,35.22,36.57,39.96,45.31,
183, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,17.76,29.98,33.55,35.31,36.64,40.01,45.31,
184, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,17.73,30.12,33.65,35.39,36.72,40.05,45.32,
185, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,17.71,30.25,33.75,35.48,36.79,40.10,45.32,
186, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,17.68,30.38,33.85,35.56,36.87,40.14,45.33,
187, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,17.65,30.52,33.95,35.65,36.94,40.19,45.33,
188, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,17.63,30.65,34.05,35.73,37.01,40.23,45.34,
189, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,17.60,30.78,34.15,35.82,37.09,40.28,45.34,
190, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,17.57,30.91,34.25,35.90,37.16,40.33,45.35,
191, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,17.55,31.04,34.35,35.98,37.23,40.37,45.36,
192, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,17.52,31.17,34.44,36.07,37.31,40.42,45.36,
193, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,17.49,31.30,34.54,36.15,37.38,40.47,45.37,
194, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,17.47,31.43,34.64,36.24,37.46,40.51,45.38,
195, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,17.44,31.55,34.74,36.32,37.53,40.56,45.39,
196, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,17.41,31.68,34.83,36.40,37.60,40.61,45.39,
197, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,17.39,31.81,34.93,36.49,37.68,40.65,45.40,
198, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,17.36,31.93,35.03,36.57,37.75,40.70,45.41,
199, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,17.33,32.06,35.12,36.65,37.82,40.75,45.42,
200, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,17.30,32.18,35.22,36.73,37.90,40.80,45.43,
201, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,17.28,32.30,35.31,36.82,37.97,40.84,45.44,
202, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,17.25,32.43,35.41,36.90,38.04,40.89,45.45,
203, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,17.22,32.55,35.50,36.98,38.11,40.94,45.46,
204, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,17.19,32.67,35.60,37.06,38.19,40.99,45.47,
205, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,17.16,32.79,35.69,37.14,38.26,41.04,45.48,
206, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,17.14,32.91,35.78,37.23,38.33,41.09,45.49,
207, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,17.11,33.03,35.88,37.31,38.40,41.13,45.50,
208, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,17.08,33.15,35.97,37.39,38.48,41.18,45.51,
209, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,17.05,33.27,36.06,37.47,38.55,41.23,45.53,
210, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,17.02,33.39,36.16,37.55,38.62,41.28,45.54,
211, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,16.99,33.51,36.25,37.63,38.69,41.33,45.55,
212, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,16.96,33.62,36.34,37.71,38.76,41.38,45.56,
213, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,16.94,33.74,36.43,37.79,38.83,41.43,45.58,
214, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,16.91,33.86,36.52,37.87,38.91,41.48,45.59,
215, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,16.88,33.97,36.61,37.95,38.98,41.53,45.60,
216, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,16.85,34.09,36.70,38.03,39.05,41.58,45.62,
217, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,16.82,34.20,36.80,38.11,39.12,41.63,45.63,
218, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,16.79,34.32,36.89,38.19,39.19,41.68,45.64,
219, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,16.76,34.43,36.98,38.27,39.26,41.72,45.66,
220, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,16.73,34.54,37.06,38.35,39.33,41.77,45.67,
221, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,16.70,34.66,37.15,38.42,39.40,41.82,45.69,
222, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,16.67,34.77,37.24,38.50,39.47,41.87,45.70,
223, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,16.64,34.88,37.33,38.58,39.54,41.92,45.72,
224, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,16.61,34.99,37.42,38.66,39.61,41.97,45.73,
225, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,16.58,35.10,37.51,38.74,39.68,42.02,45.75,
226, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,16.55,35.21,37.60,38.81,39.75,42.07,45.76,
227, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,16.52,35.32,37.68,38.89,39.82,42.12,45.78,
228, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,16.49,35.43,37.77,38.97,39.89,42.17,45.80,
229, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,16.46,35.54,37.86,39.05,39.96,42.22,45.81,
230, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,16.43,35.65,37.95,39.12,40.03,42.27,45.83,
231, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,16.40,35.76,38.03,39.20,40.10,42.32,45.85,
232, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,16.37,35.86,38.12,39.27,40.17,42.37,45.86,
233, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,16.34,35.97,38.20,39.35,40.24,42.42,45.88,
234, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,16.31,36.08,38.29,39.43,40.31,42.47,45.90,
235, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,16.28,36.18,38.38,39.50,40.38,42.52,45.92,
236, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,16.25,36.29,38.46,39.58,40.45,42.57,45.93,
237, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,16.22,36.39,38.55,39.65,40.51,42.62,45.95,
238, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.19,36.50,38.63,39.73,40.58,42.67,45.97,
239, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.16,36.60,38.71,39.80,40.65,42.72,45.99,
240, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,16.13,36.71,38.80,39.88,40.72,42.77,46.01,
241, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,16.10,36.81,38.88,39.95,40.79,42.82,46.03,
242, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,16.06,36.91,38.97,40.03,40.85,42.87,46.05,
243, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,16.03,37.01,39.05,40.10,40.92,42.92,46.06,
244, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.00,37.12,39.13,40.18,40.99,42.97,46.08,
245, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.97,37.22,39.22,40.25,41.06,43.02,46.10,
246, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.94,37.32,39.30,40.32,41.12,43.07,46.12,
247, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.91,37.42,39.38,40.40,41.19,43.12,46.14,
248, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.88,37.52,39.46,40.47,41.26,43.17,46.16,
249, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.85,37.62,39.55,40.54,41.32,43.22,46.18,
250, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.82,37.72,39.63,40.62,41.39,43.27,46.20,
251, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.78,37.82,39.71,40.69,41.46,43.32,46.22,
252, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.75,37.92,39.79,40.76,41.52,43.37,46.25,
253, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.72,38.02,39.87,40.83,41.59,43.42,46.27,
254, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.69,38.11,39.95,40.91,41.65,43.47,46.29,
255, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.66,38.21,40.03,40.98,41.72,43.52,46.31,
256, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.63,38.31,40.11,41.05,41.79,43.56,46.33,
257, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.60,38.41,40.19,41.12,41.85,43.61,46.35,
258, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.56,38.50,40.27,41.19,41.92,43.66,46.37,
259, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.53,38.60,40.35,41.26,41.98,43.71,46.39,
260, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.50,38.69,40.43,41.34,42.05,43.76,46.42,
261, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.47,38.79,40.51,41.41,42.11,43.81,46.44,
262, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.44,38.88,40.59,41.48,42.18,43.86,46.46,
263, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.41,38.98,40.67,41.55,42.24,43.91,46.48,
264, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.37,39.07,40.74,41.62,42.30,43.96,46.50,
265, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.34,39.17,40.82,41.69,42.37,44.01,46.53,
266, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.31,39.26,40.90,41.76,42.43,44.06,46.55,
267, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.28,39.35,40.98,41.83,42.50,44.10,46.57,
268, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.25,39.45,41.05,41.90,42.56,44.15,46.59,
269, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.21,39.54,41.13,41.97,42.62,44.20,46.62,
270, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.18,39.63,41.21,42.04,42.69,44.25,46.64,
271, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.15,39.72,41.28,42.10,42.75,44.30,46.66,
272, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.12,39.81,41.36,42.17,42.81,44.35,46.69,
273, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.09,39.90,41.44,42.24,42.88,44.40,46.71,
274, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.05,39.99,41.51,42.31,42.94,44.44,46.73,
275, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.02,40.09,41.59,42.38,43.00,44.49,46.76,
276, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,14.99,40.18,41.66,42.45,43.06,44.54,46.78,
277, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,14.96,40.26,41.74,42.51,43.13,44.59,46.80,
278, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,14.93,40.35,41.81,42.58,43.19,44.64,46.83,
279, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,14.89,40.44,41.89,42.65,43.25,44.69,46.85,
280, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,14.86,40.53,41.96,42.72,43.31,44.73,46.87,
281, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,14.83,40.62,42.04,42.78,43.37,44.78,46.90,
282, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,14.80,40.71,42.11,42.85,43.43,44.83,46.92,
283, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,14.76,40.80,42.19,42.92,43.50,44.88,46.95,
284, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,14.73,40.88,42.26,42.98,43.56,44.92,46.97,
285, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,14.70,40.97,42.33,43.05,43.62,44.97,46.99,
286, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,14.67,41.06,42.41,43.12,43.68,45.02,47.02,
287, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,14.63,41.14,42.48,43.18,43.74,45.07,47.04,
288, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,14.60,41.23,42.55,43.25,43.80,45.11,47.07,
289, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,14.57,41.31,42.62,43.31,43.86,45.16,47.09,
290, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,14.54,41.40,42.70,43.38,43.92,45.21,47.12,
291, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,14.51,41.48,42.77,43.44,43.98,45.26,47.14,
292, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,14.47,41.57,42.84,43.51,44.04,45.30,47.17,
293, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,14.44,41.65,42.91,43.57,44.10,45.35,47.19,
294, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,14.41,41.74,42.98,43.64,44.16,45.40,47.22,
295, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,14.38,41.82,43.05,43.70,44.22,45.44,47.24,
296, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,14.34,41.90,43.13,43.77,44.28,45.49,47.27,
297, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,14.31,41.99,43.20,43.83,44.34,45.54,47.29,
298, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,14.28,42.07,43.27,43.90,44.40,45.58,47.32,
299, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,14.25,42.15,43.34,43.96,44.46,45.63,47.34,
300, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,14.21,42.23,43.41,44.02,44.52,45.68,47.37,
301, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,14.18,42.32,43.48,44.09,44.57,45.72,47.39,
302, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.15,42.40,43.55,44.15,44.63,45.77,47.42,
303, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.12,42.48,43.62,44.21,44.69,45.82,47.44,
304, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.08,42.56,43.69,44.28,44.75,45.86,47.47,
305, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.05,42.64,43.75,44.34,44.81,45.91,47.49,
306, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.02,42.72,43.82,44.40,44.86,45.95,47.52,
307, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,13.99,42.80,43.89,44.46,44.92,46.00,47.54,
308, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,13.96,42.88,43.96,44.53,44.98,46.04,47.57,
309, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,13.92,42.96,44.03,44.59,45.04,46.09,47.60,
310, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,13.89,43.04,44.10,44.65,45.09,46.14,47.62,
311, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,13.86,43.12,44.16,44.71,45.15,46.18,47.65,
312, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,13.83,43.20,44.23,44.77,45.21,46.23,47.67,
313, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,13.79,43.28,44.30,44.83,45.26,46.27,47.70,
314, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,13.76,43.35,44.37,44.89,45.32,46.32,47.72,
315, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,13.73,43.43,44.43,44.96,45.38,46.36,47.75,
316, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,13.70,43.51,44.50,45.02,45.43,46.41,47.78,
317, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,13.66,43.59,44.57,45.08,45.49,46.45,47.80,
318, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,13.63,43.66,44.63,45.14,45.54,46.50,47.83,
319, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,13.60,43.74,44.70,45.20,45.60,46.54,47.85,
320, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,13.57,43.82,44.76,45.26,45.66,46.58,47.88,
321, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,13.53,43.89,44.83,45.32,45.71,46.63,47.91,
322, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,13.50,43.97,44.90,45.38,45.77,46.67,47.93,
323, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,13.47,44.04,44.96,45.44,45.82,46.72,47.96,
324, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,13.44,44.12,45.03,45.50,45.88,46.76,47.98,
325, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,13.41,44.19,45.09,45.56,45.93,46.81,48.01,
326, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,13.37,44.27,45.15,45.61,45.99,46.85,48.04,
327, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,13.34,44.34,45.22,45.67,46.04,46.89,48.06,
328, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,13.31,44.42,45.28,45.73,46.09,46.94,48.09,
329, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,13.28,44.49,45.35,45.79,46.15,46.98,48.12,
330, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.25,44.56,45.41,45.85,46.20,47.02,48.14,
331, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.21,44.64,45.47,45.91,46.26,47.07,48.17,
332, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.18,44.71,45.54,45.96,46.31,47.11,48.19,
333, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,13.15,44.78,45.60,46.02,46.36,47.15,48.22,
334, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,13.12,44.86,45.66,46.08,46.42,47.20,48.25,
335, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,13.08,44.93,45.73,46.14,46.47,47.24,48.27,
336, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.05,45.00,45.79,46.19,46.52,47.28,48.30,
337, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.02,45.07,45.85,46.25,46.58,47.33,48.33,
338, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,12.99,45.14,45.91,46.31,46.63,47.37,48.35,
339, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,12.96,45.21,45.98,46.36,46.68,47.41,48.38,
340, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,12.92,45.29,46.04,46.42,46.73,47.45,48.41,
341, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,12.89,45.36,46.10,46.48,46.79,47.50,48.43,
342, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,12.86,45.43,46.16,46.53,46.84,47.54,48.46,
343, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,12.83,45.50,46.22,46.59,46.89,47.58,48.48,
344, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,12.80,45.57,46.28,46.65,46.94,47.62,48.51,
345, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,12.77,45.64,46.34,46.70,46.99,47.67,48.54,
346, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,12.73,45.71,46.40,46.76,47.04,47.71,48.56,
347, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,12.70,45.77,46.46,46.81,47.10,47.75,48.59,
348, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,12.67,45.84,46.52,46.87,47.15,47.79,48.62,
349, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,12.64,45.91,46.58,46.92,47.20,47.83,48.64,
350, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,12.61,45.98,46.64,46.98,47.25,47.87,48.67,
