minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,25.19,29.07,31.11,33.06,37.90,44.82,
175, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,25.32,29.16,31.19,33.13,37.93,44.82,
176, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,25.44,29.26,31.27,33.19,37.96,44.82,
177, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,25.57,29.35,31.35,33.26,37.99,44.81,
178, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,25.69,29.45,31.43,33.33,38.02,44.81,
179, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,25.82,29.54,31.51,33.39,38.06,44.81,
180, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,25.94,29.63,31.59,33.46,38.09,44.80,
181, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,26.07,29.73,31.67,33.53,38.12,44.80,
182, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,26.19,29.82,31.75,33.59,38.16,44.80,
183, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,26.31,29.91,31.83,33.66,38.19,44.79,
184, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,26.43,30.01,31.91,33.73,38.22,44.79,
185, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,26.55,30.10,31.99,33.79,38.26,44.79,
186, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,26.68,30.19,32.06,33.86,38.29,44.79,
187, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,26.80,30.29,32.14,33.93,38.33,44.79,
188, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,26.92,30.38,32.22,33.99,38.36,44.79,
189, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.67,27.04,30.47,32.30,34.06,38.40,44.78,
190, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.68,27.16,30.56,32.38,34.13,38.43,44.78,
191, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,27.28,30.66,32.46,34.19,38.47,44.78,
192, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,27.39,30.75,32.54,34.26,38.51,44.78,
193, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,27.51,30.84,32.62,34.33,38.54,44.78,
194, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,27.63,30.93,32.70,34.40,38.58,44.78,
195, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,27.75,31.02,32.78,34.46,38.62,44.78,
196, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,27.87,31.12,32.86,34.53,38.65,44.78,
197, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,27.98,31.21,32.94,34.60,38.69,44.78,
198, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,28.10,31.30,33.02,34.67,38.73,44.78,
199, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,28.22,31.39,33.10,34.73,38.77,44.78,
200, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,28.33,31.48,33.18,34.80,38.80,44.78,
201, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,28.45,31.57,33.25,34.87,38.84,44.78,
202, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,28.56,31.66,33.33,34.94,38.88,44.79,
203, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,28.68,31.75,33.41,35.00,38.92,44.79,
204, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,28.79,31.84,33.49,35.07,38.96,44.79,
205, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,28.91,31.93,33.57,35.14,39.00,44.79,
206, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,29.02,32.02,33.65,35.21,39.04,44.79,
207, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,29.13,32.11,33.73,35.28,39.08,44.80,
208, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,29.25,32.20,33.81,35.34,39.12,44.80,
209, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,29.36,32.29,33.88,35.41,39.16,44.80,
210, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,29.47,32.38,33.96,35.48,39.20,44.80,
211, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,29.59,32.47,34.04,35.55,39.24,44.81,
212, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.68,29.70,32.56,34.12,35.61,39.28,44.81,
213, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.67,29.81,32.65,34.20,35.68,39.32,44.82,
214, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,29.92,32.74,34.28,35.75,39.36,44.82,
215, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,30.03,32.83,34.35,35.82,39.40,44.82,
216, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,30.14,32.92,34.43,35.89,39.45,44.83,
217, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,30.25,33.01,34.51,35.95,39.49,44.83,
218, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,30.36,33.09,34.59,36.02,39.53,44.84,
219, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,30.47,33.18,34.67,36.09,39.57,44.84,
220, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.67,30.58,33.27,34.74,36.16,39.61,44.85,
221, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,30.69,33.36,34.82,36.23,39.66,44.85,
222, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,30.80,33.45,34.90,36.29,39.70,44.86,
223, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,30.91,33.53,34.98,36.36,39.74,44.87,
224, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,31.01,33.62,35.05,36.43,39.79,44.87,
225, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,31.12,33.71,35.13,36.50,39.83,44.88,
226, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,31.23,33.80,35.21,36.57,39.87,44.89,
227, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,31.34,33.88,35.29,36.63,39.92,44.89,
228, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,31.44,33.97,35.36,36.70,39.96,44.90,
229, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,31.55,34.06,35.44,36.77,40.00,44.91,
230, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.65,31.66,34.14,35.52,36.84,40.05,44.92,
231, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,31.76,34.23,35.59,36.91,40.09,44.93,
232, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,31.87,34.32,35.67,36.97,40.14,44.93,
233, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,31.98,34.40,35.75,37.04,40.18,44.94,
234, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,32.08,34.49,35.83,37.11,40.22,44.95,
235, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,32.19,34.58,35.90,37.18,40.27,44.96,
236, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,32.29,34.66,35.98,37.24,40.31,44.97,
237, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,32.39,34.75,36.05,37.31,40.36,44.98,
238, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,32.50,34.83,36.13,37.38,40.40,44.99,
239, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,32.60,34.92,36.21,37.45,40.45,45.00,
240, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,32.71,35.00,36.28,37.52,40.49,45.01,
241, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,32.81,35.09,36.36,37.58,40.54,45.02,
242, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.61,32.91,35.17,36.44,37.65,40.58,45.03,
243, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,33.02,35.26,36.51,37.72,40.63,45.04,
244, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,33.12,35.34,36.59,37.79,40.68,45.05,
245, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,33.22,35.43,36.66,37.85,40.72,45.07,
246, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,33.32,35.51,36.74,37.92,40.77,45.08,
247, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.60,33.42,35.60,36.82,37.99,40.81,45.09,
248, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,33.53,35.68,36.89,38.06,40.86,45.10,
249, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,33.63,35.77,36.97,38.12,40.91,45.12,
250, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,33.73,35.85,37.04,38.19,40.95,45.13,
251, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,33.83,35.94,37.12,38.26,41.00,45.14,
252, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,33.93,36.02,37.19,38.33,41.05,45.15,
253, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.57,34.03,36.10,37.27,38.39,41.09,45.17,
254, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,34.13,36.19,37.34,38.46,41.14,45.18,
255, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,34.23,36.27,37.42,38.53,41.19,45.20,
256, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,34.33,36.35,37.49,38.59,41.23,45.21,
257, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,34.43,36.44,37.57,38.66,41.28,45.22,
258, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,34.53,36.52,37.64,38.73,41.33,45.24,
259, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,34.63,36.60,37.72,38.80,41.37,45.25,
260, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,34.73,36.69,37.79,38.86,41.42,45.27,
261, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,34.83,36.77,37.87,38.93,41.47,45.28,
262, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.54,34.92,36.85,37.94,39.00,41.52,45.30,
263, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,35.02,36.93,38.02,39.06,41.56,45.31,
264, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.53,35.12,37.02,38.09,39.13,41.61,45.33,
265, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,35.22,37.10,38.17,39.20,41.66,45.35,
266, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,35.31,37.18,38.24,39.26,41.71,45.36,
267, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,35.41,37.26,38.31,39.33,41.75,45.38,
268, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,35.51,37.35,38.39,39.40,41.80,45.40,
269, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,35.61,37.43,38.46,39.46,41.85,45.41,
270, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,35.70,37.51,38.54,39.53,41.90,45.43,
271, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,35.80,37.59,38.61,39.60,41.94,45.45,
272, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,35.89,37.67,38.68,39.66,41.99,45.46,
273, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,35.99,37.75,38.76,39.73,42.04,45.48,
274, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,36.09,37.83,38.83,39.80,42.09,45.50,
275, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.47,36.18,37.92,38.91,39.86,42.14,45.52,
276, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.47,36.28,38.00,38.98,39.93,42.18,45.54,
277, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.46,36.37,38.08,39.05,40.00,42.23,45.56,
278, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,36.47,38.16,39.13,40.06,42.28,45.57,
279, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,36.56,38.24,39.20,40.13,42.33,45.59,
280, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,36.66,38.32,39.27,40.19,42.38,45.61,
281, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,36.75,38.40,39.34,40.26,42.43,45.63,
282, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,36.84,38.48,39.42,40.33,42.47,45.65,
283, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,36.94,38.56,39.49,40.39,42.52,45.67,
284, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.42,37.03,38.64,39.56,40.46,42.57,45.69,
285, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.41,37.12,38.72,39.64,40.52,42.62,45.71,
286, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.41,37.22,38.80,39.71,40.59,42.67,45.73,
287, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,37.31,38.88,39.78,40.66,42.72,45.75,
288, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,37.40,38.96,39.85,40.72,42.77,45.77,
289, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,37.50,39.04,39.93,40.79,42.82,45.79,
290, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.38,37.59,39.12,40.00,40.85,42.86,45.81,
291, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.38,37.68,39.20,40.07,40.92,42.91,45.83,
292, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.37,37.77,39.28,40.14,40.98,42.96,45.86,
293, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.37,37.87,39.36,40.22,41.05,43.01,45.88,
294, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,37.96,39.44,40.29,41.12,43.06,45.90,
295, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.35,38.05,39.52,40.36,41.18,43.11,45.92,
296, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.35,38.14,39.59,40.43,41.25,43.16,45.94,
297, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.34,38.23,39.67,40.50,41.31,43.21,45.96,
298, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.33,38.32,39.75,40.57,41.38,43.26,45.99,
299, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.33,38.41,39.83,40.65,41.44,43.30,46.01,
300, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.32,38.50,39.91,40.72,41.51,43.35,46.03,
301, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.31,38.59,39.99,40.79,41.57,43.40,46.05,
302, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.31,38.68,40.07,40.86,41.64,43.45,46.08,
303, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.30,38.77,40.14,40.93,41.70,43.50,46.10,
304, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.29,38.86,40.22,41.00,41.77,43.55,46.12,
305, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.29,38.95,40.30,41.07,41.83,43.60,46.15,
306, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,39.04,40.38,41.15,41.90,43.65,46.17,
307, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.27,39.13,40.46,41.22,41.96,43.70,46.19,
308, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,39.22,40.53,41.29,42.03,43.75,46.22,
309, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.26,39.31,40.61,41.36,42.09,43.80,46.24,
310, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,39.40,40.69,41.43,42.16,43.85,46.27,
311, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.24,39.49,40.76,41.50,42.22,43.90,46.29,
312, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.24,39.58,40.84,41.57,42.28,43.94,46.32,
313, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,39.67,40.92,41.64,42.35,43.99,46.34,
314, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,39.75,41.00,41.71,42.41,44.04,46.36,
315, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,39.84,41.07,41.78,42.48,44.09,46.39,
316, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,39.93,41.15,41.85,42.54,44.14,46.41,
317, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,40.02,41.23,41.92,42.61,44.19,46.44,
318, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.19,40.10,41.30,41.99,42.67,44.24,46.46,
319, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.18,40.19,41.38,42.06,42.73,44.29,46.49,
320, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.18,40.28,41.46,42.13,42.80,44.34,46.52,
321, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.17,40.37,41.53,42.20,42.86,44.39,46.54,
322, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,40.45,41.61,42.27,42.93,44.44,46.57,
323, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.15,40.54,41.68,42.34,42.99,44.49,46.59,
324, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,40.63,41.76,42.41,43.05,44.54,46.62,
325, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,40.71,41.84,42.48,43.12,44.59,46.65,
326, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.13,40.80,41.91,42.55,43.18,44.64,46.67,
327, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.12,40.88,41.99,42.62,43.25,44.69,46.70,
328, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.11,40.97,42.06,42.69,43.31,44.73,46.72,
329, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,41.06,42.14,42.76,43.37,44.78,46.75,
330, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,41.14,42.21,42.83,43.44,44.83,46.78,
331, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.09,41.23,42.29,42.90,43.50,44.88,46.80,
332, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.08,41.31,42.36,42.97,43.56,44.93,46.83,
333, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.07,41.40,42.44,43.04,43.63,44.98,46.86,
334, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.06,41.48,42.51,43.11,43.69,45.03,46.89,
335, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.05,41.57,42.59,43.18,43.75,45.08,46.91,
336, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.05,41.65,42.66,43.24,43.82,45.13,46.94,
337, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.04,41.74,42.74,43.31,43.88,45.18,46.97,
338, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.03,41.82,42.81,43.38,43.94,45.23,47.00,
339, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.02,41.91,42.89,43.45,44.00,45.28,47.02,
340, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.01,41.99,42.96,43.52,44.07,45.33,47.05,
341, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,15.00,42.07,43.04,43.59,44.13,45.38,47.08,
342, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,14.99,42.16,43.11,43.66,44.19,45.43,47.11,
343, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.99,42.24,43.18,43.72,44.26,45.48,47.14,
344, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.98,42.32,43.26,43.79,44.32,45.53,47.16,
345, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.97,42.41,43.33,43.86,44.38,45.58,47.19,
346, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.96,42.49,43.41,43.93,44.44,45.63,47.22,
347, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.95,42.57,43.48,44.00,44.51,45.67,47.25,
348, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.94,42.66,43.55,44.06,44.57,45.72,47.28,
349, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.93,42.74,43.63,44.13,44.63,45.77,47.31,
350, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.92,42.82,43.70,44.20,44.69,45.82,47.34,
