minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,13.30,22.12,25.72,27.83,30.41,36.53,44.53,
175, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.32,22.22,25.80,27.91,30.47,36.55,44.52,
176, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.35,22.33,25.88,27.98,30.53,36.57,44.51,
177, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,13.37,22.44,25.97,28.05,30.58,36.60,44.51,
178, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,13.39,22.55,26.05,28.12,30.64,36.62,44.50,
179, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,13.42,22.65,26.14,28.20,30.70,36.64,44.49,
180, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,13.44,22.76,26.22,28.27,30.76,36.66,44.49,
181, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,13.47,22.87,26.31,28.34,30.81,36.69,44.48,
182, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,13.49,22.97,26.39,28.41,30.87,36.71,44.47,
183, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.51,23.08,26.47,28.49,30.93,36.73,44.47,
184, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.54,23.19,26.56,28.56,30.99,36.76,44.46,
185, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,13.56,23.30,26.64,28.63,31.05,36.78,44.46,
186, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,13.58,23.40,26.73,28.71,31.10,36.81,44.45,
187, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.61,23.51,26.81,28.78,31.16,36.83,44.44,
188, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.63,23.61,26.90,28.85,31.22,36.86,44.44,
189, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.65,23.72,26.98,28.93,31.28,36.88,44.43,
190, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.68,23.83,27.06,29.00,31.34,36.91,44.43,
191, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.70,23.93,27.15,29.07,31.40,36.94,44.42,
192, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.72,24.04,27.23,29.15,31.46,36.96,44.41,
193, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.75,24.14,27.32,29.22,31.52,36.99,44.41,
194, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.77,24.25,27.40,29.29,31.58,37.02,44.40,
195, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.80,24.35,27.49,29.37,31.64,37.04,44.40,
196, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.82,24.46,27.57,29.44,31.70,37.07,44.39,
197, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.84,24.57,27.66,29.52,31.76,37.10,44.39,
198, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.87,24.67,27.74,29.59,31.82,37.13,44.38,
199, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.89,24.78,27.83,29.66,31.88,37.15,44.38,
200, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.91,24.88,27.91,29.74,31.94,37.18,44.38,
201, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.94,24.99,28.00,29.81,32.00,37.21,44.37,
202, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.96,25.09,28.08,29.89,32.07,37.24,44.37,
203, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,13.98,25.20,28.17,29.96,32.13,37.27,44.36,
204, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,14.01,25.30,28.25,30.04,32.19,37.30,44.36,
205, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.03,25.40,28.34,30.11,32.25,37.33,44.36,
206, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.05,25.51,28.42,30.18,32.31,37.36,44.35,
207, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.08,25.61,28.50,30.26,32.37,37.39,44.35,
208, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.10,25.72,28.59,30.33,32.44,37.42,44.35,
209, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.13,25.82,28.67,30.41,32.50,37.45,44.34,
210, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.15,25.93,28.76,30.48,32.56,37.48,44.34,
211, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.17,26.03,28.84,30.56,32.62,37.52,44.34,
212, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.20,26.13,28.93,30.63,32.69,37.55,44.33,
213, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.22,26.24,29.01,30.71,32.75,37.58,44.33,
214, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.24,26.34,29.10,30.78,32.81,37.61,44.33,
215, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.27,26.44,29.18,30.86,32.88,37.64,44.33,
216, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.29,26.55,29.27,30.94,32.94,37.68,44.33,
217, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.31,26.65,29.35,31.01,33.00,37.71,44.32,
218, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.34,26.75,29.44,31.09,33.07,37.74,44.32,
219, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.36,26.86,29.52,31.16,33.13,37.78,44.32,
220, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.38,26.96,29.61,31.24,33.19,37.81,44.32,
221, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.41,27.06,29.70,31.31,33.26,37.85,44.32,
222, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.43,27.17,29.78,31.39,33.32,37.88,44.32,
223, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,14.46,27.27,29.87,31.46,33.38,37.91,44.32,
224, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,14.48,27.37,29.95,31.54,33.45,37.95,44.32,
225, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.50,27.47,30.04,31.62,33.51,37.98,44.32,
226, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.53,27.58,30.12,31.69,33.58,38.02,44.32,
227, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.55,27.68,30.21,31.77,33.64,38.06,44.32,
228, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.57,27.78,30.29,31.84,33.71,38.09,44.32,
229, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,14.60,27.88,30.38,31.92,33.77,38.13,44.32,
230, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,14.62,27.99,30.46,32.00,33.84,38.16,44.32,
231, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.64,28.09,30.55,32.07,33.90,38.20,44.32,
232, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.67,28.19,30.63,32.15,33.97,38.24,44.32,
233, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.69,28.29,30.72,32.22,34.03,38.28,44.32,
234, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.71,28.40,30.80,32.30,34.10,38.31,44.32,
235, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.74,28.50,30.89,32.38,34.16,38.35,44.32,
236, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.76,28.60,30.98,32.45,34.23,38.39,44.33,
237, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.79,28.70,31.06,32.53,34.29,38.43,44.33,
238, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.81,28.80,31.15,32.61,34.36,38.46,44.33,
239, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.83,28.90,31.23,32.68,34.42,38.50,44.33,
240, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.86,29.01,31.32,32.76,34.49,38.54,44.34,
241, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.88,29.11,31.40,32.84,34.56,38.58,44.34,
242, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.90,29.21,31.49,32.91,34.62,38.62,44.34,
243, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.93,29.31,31.57,32.99,34.69,38.66,44.35,
244, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.95,29.41,31.66,33.07,34.76,38.70,44.35,
245, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.97,29.51,31.75,33.15,34.82,38.74,44.35,
246, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.00,29.61,31.83,33.22,34.89,38.78,44.36,
247, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.02,29.71,31.92,33.30,34.96,38.82,44.36,
248, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.04,29.82,32.00,33.38,35.02,38.86,44.37,
249, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.07,29.92,32.09,33.45,35.09,38.90,44.37,
250, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.09,30.02,32.17,33.53,35.16,38.94,44.38,
251, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.12,30.12,32.26,33.61,35.22,38.98,44.38,
252, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.14,30.22,32.34,33.69,35.29,39.03,44.39,
253, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.16,30.32,32.43,33.76,35.36,39.07,44.39,
254, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.19,30.42,32.52,33.84,35.42,39.11,44.40,
255, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.21,30.52,32.60,33.92,35.49,39.15,44.41,
256, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.23,30.62,32.69,34.00,35.56,39.19,44.41,
257, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.26,30.72,32.77,34.07,35.63,39.24,44.42,
258, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.28,30.82,32.86,34.15,35.69,39.28,44.43,
259, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.30,30.92,32.95,34.23,35.76,39.32,44.43,
260, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.33,31.02,33.03,34.31,35.83,39.36,44.44,
261, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.35,31.12,33.12,34.38,35.90,39.41,44.45,
262, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.37,31.22,33.20,34.46,35.97,39.45,44.46,
263, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.40,31.32,33.29,34.54,36.03,39.50,44.47,
264, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.42,31.42,33.38,34.62,36.10,39.54,44.47,
265, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.45,31.52,33.46,34.70,36.17,39.58,44.48,
266, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.47,31.62,33.55,34.77,36.24,39.63,44.49,
267, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.49,31.72,33.63,34.85,36.31,39.67,44.50,
268, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.52,31.82,33.72,34.93,36.38,39.72,44.51,
269, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.54,31.92,33.81,35.01,36.44,39.76,44.52,
270, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.56,32.02,33.89,35.09,36.51,39.81,44.53,
271, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.59,32.12,33.98,35.16,36.58,39.85,44.54,
272, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.61,32.22,34.06,35.24,36.65,39.90,44.55,
273, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.63,32.32,34.15,35.32,36.72,39.94,44.56,
274, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.66,32.42,34.24,35.40,36.79,39.99,44.57,
275, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.68,32.52,34.32,35.48,36.86,40.04,44.59,
276, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.70,32.62,34.41,35.56,36.93,40.08,44.60,
277, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.73,32.72,34.50,35.63,37.00,40.13,44.61,
278, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.75,32.82,34.58,35.71,37.07,40.17,44.62,
279, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.78,32.92,34.67,35.79,37.13,40.22,44.63,
280, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.80,33.02,34.75,35.87,37.20,40.27,44.65,
281, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.82,33.12,34.84,35.95,37.27,40.32,44.66,
282, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.85,33.22,34.93,36.03,37.34,40.36,44.67,
283, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.87,33.32,35.01,36.11,37.41,40.41,44.69,
284, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.89,33.41,35.10,36.19,37.48,40.46,44.70,
285, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.92,33.51,35.19,36.26,37.55,40.51,44.72,
286, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.94,33.61,35.27,36.34,37.62,40.55,44.73,
287, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.96,33.71,35.36,36.42,37.69,40.60,44.75,
288, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.99,33.81,35.45,36.50,37.76,40.65,44.76,
289, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,16.01,33.91,35.53,36.58,37.83,40.70,44.78,
290, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,16.04,34.01,35.62,36.66,37.90,40.75,44.79,
291, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,16.06,34.11,35.71,36.74,37.97,40.80,44.81,
292, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,16.08,34.21,35.79,36.82,38.04,40.84,44.82,
293, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.11,34.31,35.88,36.90,38.11,40.89,44.84,
294, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.13,34.40,35.97,36.98,38.19,40.94,44.86,
295, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,16.15,34.50,36.05,37.06,38.26,40.99,44.87,
296, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,16.18,34.60,36.14,37.14,38.33,41.04,44.89,
297, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,16.20,34.70,36.23,37.22,38.40,41.09,44.91,
298, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,16.22,34.80,36.31,37.29,38.47,41.14,44.92,
299, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.25,34.90,36.40,37.37,38.54,41.19,44.94,
300, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.27,35.00,36.49,37.45,38.61,41.24,44.96,
301, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,16.30,35.09,36.57,37.53,38.68,41.29,44.98,
302, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,16.32,35.19,36.66,37.61,38.75,41.34,45.00,
303, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,16.34,35.29,36.75,37.69,38.82,41.39,45.02,
304, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,16.37,35.39,36.83,37.77,38.90,41.44,45.04,
305, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,16.39,35.49,36.92,37.85,38.97,41.50,45.06,
306, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,16.41,35.59,37.01,37.93,39.04,41.55,45.08,
307, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,16.44,35.69,37.10,38.01,39.11,41.60,45.10,
308, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,16.46,35.78,37.18,38.09,39.18,41.65,45.12,
309, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,16.48,35.88,37.27,38.17,39.25,41.70,45.14,
310, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,16.51,35.98,37.36,38.25,39.33,41.75,45.16,
311, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,16.53,36.08,37.44,38.33,39.40,41.80,45.18,
312, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,16.56,36.18,37.53,38.41,39.47,41.86,45.20,
313, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.58,36.28,37.62,38.49,39.54,41.91,45.22,
314, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.60,36.37,37.71,38.57,39.61,41.96,45.24,
315, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.63,36.47,37.79,38.66,39.69,42.01,45.27,
316, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.65,36.57,37.88,38.74,39.76,42.07,45.29,
317, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.67,36.67,37.97,38.82,39.83,42.12,45.31,
318, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.70,36.77,38.06,38.90,39.90,42.17,45.33,
319, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.72,36.87,38.14,38.98,39.98,42.23,45.36,
320, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,16.75,36.96,38.23,39.06,40.05,42.28,45.38,
321, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,16.77,37.06,38.32,39.14,40.12,42.33,45.40,
322, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.79,37.16,38.41,39.22,40.19,42.39,45.43,
323, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.82,37.26,38.49,39.30,40.27,42.44,45.45,
324, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,16.84,37.36,38.58,39.38,40.34,42.49,45.48,
325, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,16.87,37.46,38.67,39.46,40.41,42.55,45.50,
326, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,16.89,37.55,38.76,39.54,40.48,42.60,45.53,
327, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,16.91,37.65,38.85,39.62,40.56,42.66,45.55,
328, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,16.94,37.75,38.93,39.71,40.63,42.71,45.58,
329, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,16.96,37.85,39.02,39.79,40.70,42.76,45.60,
330, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,16.98,37.95,39.11,39.87,40.78,42.82,45.63,
331, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,17.01,38.04,39.20,39.95,40.85,42.87,45.65,
332, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,17.03,38.14,39.29,40.03,40.92,42.93,45.68,
333, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,17.06,38.24,39.37,40.11,41.00,42.98,45.71,
334, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,17.08,38.34,39.46,40.19,41.07,43.04,45.73,
335, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,17.10,38.44,39.55,40.28,41.15,43.09,45.76,
336, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,17.13,38.54,39.64,40.36,41.22,43.15,45.79,
337, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,17.15,38.63,39.73,40.44,41.29,43.21,45.82,
338, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,17.18,38.73,39.81,40.52,41.37,43.26,45.84,
339, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,17.20,38.83,39.90,40.60,41.44,43.32,45.87,
340, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,17.22,38.93,39.99,40.68,41.52,43.37,45.90,
341, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,17.25,39.03,40.08,40.77,41.59,43.43,45.93,
342, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,17.27,39.12,40.17,40.85,41.66,43.49,45.96,
343, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,17.30,39.22,40.26,40.93,41.74,43.54,45.99,
344, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,17.32,39.32,40.35,41.01,41.81,43.60,46.02,
345, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,17.34,39.42,40.43,41.09,41.89,43.66,46.05,
346, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,17.37,39.52,40.52,41.18,41.96,43.71,46.08,
347, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,17.39,39.62,40.61,41.26,42.04,43.77,46.11,
348, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,17.42,39.71,40.70,41.34,42.11,43.83,46.14,
349, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,17.44,39.81,40.79,41.42,42.19,43.88,46.17,
350, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,17.46,39.91,40.88,41.51,42.26,43.94,46.20,
