minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
193, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.17,30.29,30.44,30.44,30.44,30.44,
194, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.17,30.29,30.44,30.44,30.44,30.44,
195, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.17,30.29,30.43,30.43,30.43,30.43,
196, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.17,30.29,30.43,30.43,30.43,30.43,
197, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.16,30.29,30.43,30.43,30.43,30.43,
198, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.16,30.29,30.43,30.43,30.43,30.43,
199, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.16,30.28,30.43,30.43,30.43,30.43,
200, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.16,30.28,30.43,30.43,30.43,30.43,
201, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.16,30.28,30.43,30.43,30.43,30.43,
202, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.15,30.28,30.42,30.42,30.42,30.42,
203, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.15,30.28,30.42,30.42,30.42,30.42,
204, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.15,30.28,30.42,30.42,30.42,30.42,
205, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.15,30.28,30.42,30.42,30.42,30.42,
206, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.15,30.28,30.42,30.42,30.42,30.42,
207, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.14,30.27,30.42,30.42,30.42,30.42,
208, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.14,30.27,30.42,30.42,30.42,30.42,
209, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.14,30.27,30.41,30.41,30.41,30.41,
210, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.14,30.27,30.41,30.41,30.41,30.41,
211, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.14,30.27,30.41,30.41,30.41,30.41,
212, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.13,30.27,30.41,30.41,30.41,30.41,
213, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.13,30.27,30.41,30.41,30.41,30.41,
214, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.13,30.27,30.41,30.41,30.41,30.41,
215, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.13,30.26,30.40,30.40,30.40,30.40,
216, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.13,30.26,30.40,30.40,30.40,30.40,
217, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.12,30.26,30.40,30.40,30.40,30.40,
218, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.12,30.26,30.40,30.40,30.40,30.40,
219, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.12,30.26,30.40,30.40,30.40,30.40,
220, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.12,30.26,30.40,30.40,30.40,30.40,
221, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.12,30.26,30.40,30.40,30.40,30.40,
222, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.11,30.26,30.39,30.39,30.39,30.39,
223, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.11,30.25,30.39,30.39,30.39,30.39,
224, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.11,30.25,30.39,30.39,30.39,30.39,
225, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.11,30.25,30.39,30.39,30.39,30.39,
226, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.11,30.25,30.39,30.39,30.39,30.39,
227, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.10,30.25,30.39,30.39,30.39,30.39,
228, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.10,30.25,30.39,30.39,30.39,30.39,
229, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.10,30.25,30.38,30.38,30.38,30.38,
230, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.10,30.25,30.38,30.38,30.38,30.38,
231, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.10,30.24,30.38,30.38,30.38,30.38,
232, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.09,30.24,30.38,30.38,30.38,30.38,
233, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.09,30.24,30.38,30.38,30.38,30.38,
234, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.09,30.24,30.38,30.38,30.38,30.38,
235, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.09,30.24,30.38,30.38,30.38,30.38,
236, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.09,30.24,30.37,30.37,30.37,30.37,
237, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.08,30.24,30.37,30.37,30.37,30.37,
238, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.08,30.24,30.37,30.37,30.37,30.37,
239, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.08,30.23,30.37,30.37,30.37,30.37,
240, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.08,30.23,30.37,30.37,30.37,30.37,
241, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.08,30.23,30.37,30.37,30.37,30.37,
242, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.07,30.23,30.37,30.37,30.37,30.37,
243, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.07,30.23,30.36,30.36,30.36,30.36,
244, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.07,30.23,30.36,30.36,30.36,30.36,
245, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.07,30.23,30.36,30.36,30.36,30.36,
246, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.07,30.23,30.36,30.36,30.36,30.36,
247, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.06,30.22,30.36,30.36,30.36,30.36,
248, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.06,30.22,30.36,30.36,30.36,30.36,
249, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.06,30.22,30.36,30.36,30.36,30.36,
250, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.06,30.22,30.35,30.35,30.35,30.35,
251, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.06,30.22,30.35,30.35,30.35,30.35,
252, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.05,30.22,30.35,30.35,30.35,30.35,
253, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.05,30.22,30.35,30.35,30.35,30.35,
254, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.05,30.22,30.35,30.35,30.35,30.35,
255, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.05,30.21,30.35,30.35,30.35,30.35,
256, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.05,30.21,30.35,30.35,30.35,30.35,
257, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.04,30.21,30.34,30.34,30.34,30.34,
258, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.04,30.21,30.34,30.34,30.34,30.34,
259, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.04,30.21,30.34,30.34,30.34,30.34,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,17.18,30.15,30.30,30.34,30.34,30.34,30.34
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,30.01,30.21,30.34,30.34,30.34,30.34
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,17.18,30.15,30.30,30.34,30.34,30.34
263, 2.000000, 57.222222, 4.444444, 40.000000, 21.633149, 25.392425, 20.000000, 0,201.87,328.81,21.63,21.69,21.85,21.85,21.85,21.85,30.34
264, 2.500000, 57.222222, 4.444444, 40.000000, 20.338142, 24.201067, 20.000000, 0,199.95,337.87,20.34,20.39,20.57,20.57,20.57,20.57,21.85
265, 3.000000, 57.222222, 4.444444, 40.000000, 19.154942, 23.118400, 20.000000, 0,198.24,346.67,19.15,19.21,19.39,19.39,19.39,19.39,20.57
266, 3.500000, 57.222222, 4.444444, 40.000000, 18.074112, 22.135866, 20.000000, 0,196.72,355.27,18.07,18.13,18.31,18.31,18.31,18.31,19.39
267, 4.000000, 57.222222, 4.444444, 40.000000, 17.087035, 21.245581, 20.000000, 0,195.38,363.73,17.09,17.15,17.33,17.33,17.33,17.33,18.31
268, 4.500000, 57.222222, 4.444444, 40.000000, 16.185839, 19.929314, 20.000000, 0,101.85,327.43,16.19,16.24,16.41,16.41,16.41,16.41,17.33
269, 5.000000, 57.222222, 4.444444, 40.000000, 15.344546, 19.184354, 20.000000, 0,100.62,335.85,15.34,15.40,15.57,15.57,15.57,15.57,16.41
270, 5.500000, 57.222222,,, 15.504042, 19.428191, 20.000000, 0,101.44,343.23,15.50,15.56,15.73,15.73,15.73,15.73,
271, 6.000000, 57.222222,,, 15.667068, 19.680936, 20.000000, 0,102.20,351.08,15.67,15.73,15.90,15.90,15.90,15.90,
272, 6.500000, 57.222222,,, 15.833850, 19.940861, 20.000000, 0,102.92,359.22,15.83,15.89,16.08,16.08,16.08,16.08,
273, 7.000000, 57.222222,,, 16.004528, 20.205955, 20.000000, 0,103.65,367.48,16.00,16.07,16.25,16.25,16.25,16.25,
274, 7.222300, 57.222222,,, 16.179143, 20.422978, 20.000000, 0,104.15,371.19,16.18,16.24,16.43,16.43,16.43,16.43,
275, 7.222300, 57.222222,,, 16.355517, 20.599331, 20.000000, 0,104.46,371.19,16.36,16.42,16.61,16.61,16.61,16.61,
276, 7.222300, 57.222222,,, 16.531881, 20.775599, 20.000000, 0,104.77,371.18,16.53,16.59,16.78,16.78,16.78,16.78,
277, 7.222300, 57.222222,,, 16.708232, 20.951777, 20.000000, 0,105.09,371.17,16.71,16.77,16.96,16.96,16.96,16.96,
278, 7.222300, 57.222222,,, 16.884567, 21.127863, 20.000000, 0,105.40,371.14,16.88,16.95,17.13,17.13,17.13,17.13,
279, 7.222300, 57.222222,,, 17.060883, 21.303854, 20.000000, 0,105.71,371.12,17.06,17.12,17.31,17.31,17.31,17.31,
280, 7.222300, 57.222222,,, 17.237176, 21.479746, 20.000000, 0,106.02,371.08,17.24,17.30,17.49,17.49,17.49,17.49,
281, 7.222300, 57.222222,,, 17.413444, 21.655536, 20.000000, 0,106.34,371.04,17.41,17.48,17.66,17.66,17.66,17.66,
282, 7.222300, 57.222222,,, 17.589684, 21.831221, 20.000000, 0,106.65,370.99,17.59,17.65,17.84,17.84,17.84,17.84,
283, 7.222300, 57.222222,,, 17.765891, 22.006798, 20.000000, 0,106.96,370.94,17.77,17.83,18.02,18.02,18.02,18.02,
284, 7.222300, 57.222222,,, 17.942064, 22.182264, 20.000000, 0,107.27,370.87,17.94,18.00,18.19,18.19,18.19,18.19,
285, 7.222300, 57.222222,,, 18.118198, 22.357615, 20.000000, 0,107.59,370.81,18.12,18.18,18.37,18.37,18.37,18.37,
286, 7.222300, 57.222222,,, 18.294291, 22.532849, 20.000000, 0,107.90,370.73,18.29,18.36,18.54,18.54,18.54,18.54,
287, 7.222300, 57.222222,,, 18.470340, 22.707963, 20.000000, 0,108.21,370.65,18.47,18.53,18.72,18.72,18.72,18.72,
288, 7.222300, 57.222222,,, 18.646341, 22.882953, 20.000000, 0,108.52,370.56,18.65,18.71,18.90,18.90,18.90,18.90,
289, 7.222300, 57.222222,,, 18.822291, 23.057816, 20.000000, 0,108.84,370.46,18.82,18.88,19.07,19.07,19.07,19.07,
290, 7.222300, 57.222222,,, 18.998187, 23.232549, 20.000000, 0,109.15,370.36,19.00,19.06,19.25,19.25,19.25,19.25,
291, 7.222300, 57.222222,,, 19.174025, 23.407150, 20.000000, 0,109.46,370.25,19.17,19.24,19.42,19.42,19.42,19.42,
292, 7.222300, 57.222222,,, 19.349804, 23.581615, 20.000000, 0,109.77,370.14,19.35,19.41,19.60,19.60,19.60,19.60,
293, 7.222300, 57.222222,,, 19.525519, 23.755941, 20.000000, 0,110.08,370.02,19.53,19.59,19.77,19.77,19.77,19.77,
294, 7.222300, 57.222222,,, 19.701167, 23.930125, 20.000000, 0,110.40,369.89,19.70,19.76,19.95,19.95,19.95,19.95,
295, 7.222300, 57.222222,,, 19.876746, 24.104164, 20.000000, 0,110.71,369.76,19.88,19.94,20.13,20.13,20.13,20.13,
296, 7.222300, 57.222222,,, 20.052252, 24.278055, 20.000000, 0,111.02,369.61,20.05,20.11,20.30,20.30,20.30,20.30,
297, 7.222300, 57.222222,,, 20.227681, 24.451795, 20.000000, 0,111.33,369.47,20.23,20.29,20.48,20.48,20.48,20.48,
298, 7.222300, 57.222222,,, 20.403032, 24.625381, 20.000000, 0,111.64,369.31,20.40,20.47,20.65,20.65,20.65,20.65,
299, 7.222300, 57.222222,,, 20.578300, 24.798811, 20.000000, 0,111.95,369.15,20.58,20.64,20.83,20.83,20.83,20.83,
300, 7.222300, 57.222222,,, 20.753484, 24.972080, 20.000000, 0,112.26,368.98,20.75,20.82,21.00,21.00,21.00,21.00,
301, 7.222300, 57.222222,,, 20.928578, 25.145186, 20.000000, 0,112.57,368.81,20.93,20.99,21.18,21.18,21.18,21.18,
302, 7.222300, 57.222222,,, 21.103581, 25.318127, 20.000000, 0,112.88,368.63,21.10,21.17,21.35,21.35,21.35,21.35,
303, 7.222300, 57.222222,,, 21.278490, 25.490899, 20.000000, 0,113.19,368.44,21.28,21.34,21.53,21.53,21.53,21.53,
304, 7.222300, 57.222222,,, 21.453301, 25.663499, 20.000000, 0,113.50,368.25,21.45,21.52,21.70,21.70,21.70,21.70,
305, 7.222300, 57.222222,,, 21.628011, 25.835925, 20.000000, 0,113.81,368.05,21.63,21.69,21.88,21.88,21.88,21.88,
306, 7.222300, 57.222222,,, 21.802617, 26.008173, 20.000000, 0,114.12,367.84,21.80,21.86,22.05,22.05,22.05,22.05,
307, 7.222300, 57.222222,,, 21.977116, 26.180241, 20.000000, 0,114.43,367.63,21.98,22.04,22.22,22.22,22.22,22.22,
308, 7.222300, 57.222222,,, 22.151506, 26.352126, 20.000000, 0,114.74,367.41,22.15,22.21,22.40,22.40,22.40,22.40,
309, 7.222300, 57.222222,,, 22.325782, 26.523824, 20.000000, 0,115.05,367.19,22.33,22.39,22.57,22.57,22.57,22.57,
310, 7.222300, 57.222222,,, 22.499942, 26.695334, 20.000000, 0,115.36,366.95,22.50,22.56,22.75,22.75,22.75,22.75,
311, 7.222300, 57.222222,,, 22.673983, 26.866652, 20.000000, 0,115.67,366.72,22.67,22.74,22.92,22.92,22.92,22.92,
312, 7.222300, 57.222222,,, 22.847902, 27.037775, 20.000000, 0,115.98,366.47,22.85,22.91,23.09,23.09,23.09,23.09,
313, 7.222300, 57.222222,,, 23.021696, 27.208701, 20.000000, 0,116.28,366.22,23.02,23.08,23.27,23.27,23.27,23.27,
314, 7.222300, 57.222222,,, 23.195362, 27.379427, 20.000000, 0,116.59,365.96,23.20,23.26,23.44,23.44,23.44,23.44,
315, 7.222300, 57.222222,,, 23.368897, 27.549950, 20.000000, 0,116.90,365.70,23.37,23.43,23.61,23.61,23.61,23.61,
316, 7.222300, 57.222222,,, 23.542297, 27.720267, 20.000000, 0,117.21,365.43,23.54,23.60,23.79,23.79,23.79,23.79,
317, 7.222300, 57.222222,,, 23.715561, 27.890376, 20.000000, 0,117.52,365.15,23.72,23.78,23.96,23.96,23.96,23.96,
318, 7.222300, 57.222222,,, 23.888684, 28.060273, 20.000000, 0,117.82,364.87,23.89,23.95,24.13,24.13,24.13,24.13,
319, 7.222300, 57.222222,,, 24.061665, 28.229957, 20.000000, 0,118.13,364.58,24.06,24.12,24.31,24.31,24.31,24.31,
320, 7.222300, 57.222222,,, 24.234499, 28.399423, 20.000000, 0,118.44,364.29,24.23,24.30,24.48,24.48,24.48,24.48,
321, 7.222300, 57.222222,,, 24.407185, 28.568671, 20.000000, 0,118.74,363.99,24.41,24.47,24.65,24.65,24.65,24.65,
322, 7.222300, 57.222222,,, 24.579719, 28.737696, 20.000000, 0,119.05,363.68,24.58,24.64,24.82,24.82,24.82,24.82,
323, 7.222300, 57.222222,,, 24.752098, 28.906497, 20.000000, 0,119.35,363.37,24.75,24.81,25.00,25.00,25.00,25.00,
324, 7.222300, 57.222222,,, 24.924319, 29.075071, 20.000000, 0,119.66,363.05,24.92,24.99,25.17,25.17,25.17,25.17,
325, 7.222300, 57.222222,,, 25.096380, 29.243414, 20.000000, 0,119.96,362.72,25.10,25.16,25.34,25.34,25.34,25.34,
326, 7.222300, 57.222222,,, 25.268277, 29.411525, 20.000000, 0,120.27,362.39,25.27,25.33,25.51,25.51,25.51,25.51,
327, 7.222300, 57.222222,,, 25.440009, 29.579401, 20.000000, 0,120.57,362.06,25.44,25.50,25.68,25.68,25.68,25.68,
328, 7.222300, 57.222222,,, 25.611571, 29.747039, 20.000000, 0,120.88,361.71,25.61,25.67,25.85,25.85,25.85,25.85,
329, 7.222300, 57.222222,,, 25.782960, 29.914437, 20.000000, 0,121.18,361.36,25.78,25.84,26.03,26.03,26.03,26.03,
330, 7.222300, 57.222222,,, 25.954176, 30.081592, 20.000000, 0,121.49,361.01,25.95,26.01,26.20,26.20,26.20,26.20,
331, 7.222300, 57.222222,,, 26.125213, 30.248501, 20.000000, 0,121.79,360.65,26.13,26.19,26.37,26.37,26.37,26.37,
332, 7.222300, 57.222222,,, 26.296070, 30.415163, 20.000000, 0,122.09,360.28,26.30,26.36,26.54,26.54,26.54,26.54,
333, 7.222300, 57.222222,,, 26.466744, 30.581574, 20.000000, 0,122.40,359.91,26.47,26.53,26.71,26.71,26.71,26.71,
334, 7.222300, 57.222222,,, 26.637231, 30.747732, 20.000000, 0,122.70,359.53,26.64,26.70,26.88,26.88,26.88,26.88,
335, 7.222300, 57.222222,,, 26.807530, 30.918998, 20.000000, 0,123.14,359.61,26.81,26.87,27.05,27.05,27.05,27.05,
336, 7.222300, 57.222222,,, 26.977861, 31.091315, 20.000000, 0,123.61,359.79,26.98,27.04,27.22,27.22,27.22,27.22,
337, 7.222300, 57.222222,,, 27.148266, 31.263603, 20.000000, 0,124.08,359.95,27.15,27.21,27.39,27.39,27.39,27.39,
338, 7.222300, 57.222222,,, 27.318740, 31.435858, 20.000000, 0,124.55,360.11,27.32,27.38,27.56,27.56,27.56,27.56,
339, 7.222300, 57.222222,,, 27.489281, 31.608074, 20.000000, 0,125.02,360.25,27.49,27.55,27.73,27.73,27.73,27.73,
340, 7.222300, 57.222222,,, 27.659883, 31.780248, 20.000000, 0,125.49,360.39,27.66,27.72,27.90,27.90,27.90,27.90,
341, 7.222300, 57.222222,,, 27.830542, 31.952375, 20.000000, 0,125.96,360.52,27.83,27.89,28.07,28.07,28.07,28.07,
342, 7.222300, 57.222222,,, 28.001254, 32.124450, 20.000000, 0,126.43,360.64,28.00,28.06,28.24,28.24,28.24,28.24,
343, 7.222300, 57.222222,,, 28.172014, 32.296469, 20.000000, 0,126.90,360.75,28.17,28.23,28.41,28.41,28.41,28.41,
344, 7.222300, 57.222222,,, 28.342818, 32.468427, 20.000000, 0,127.38,360.85,28.34,28.40,28.59,28.59,28.59,28.59,
345, 7.222300, 57.222222,,, 28.513661, 32.640320, 20.000000, 0,127.85,360.94,28.51,28.57,28.76,28.76,28.76,28.76,
346, 7.222300, 57.222222,,, 28.684540, 32.812144, 20.000000, 0,128.32,361.03,28.68,28.75,28.93,28.93,28.93,28.93,
347, 7.222300, 57.222222,,, 28.855450, 32.983894, 20.000000, 0,128.79,361.10,28.86,28.92,29.10,29.10,29.10,29.10,
348, 7.222300, 57.222222,,, 29.026386, 33.155566, 20.000000, 0,129.26,361.16,29.03,29.09,29.27,29.27,29.27,29.27,
349, 7.222300, 57.222222,,, 29.197344, 33.327155, 20.000000, 0,129.73,361.22,29.20,29.26,29.44,29.44,29.44,29.44,
350, 7.222300, 57.222222,,, 29.368321, 33.498656, 20.000000, 0,130.21,361.26,29.37,29.43,29.61,29.61,29.61,29.61,
351, 7.222300, 57.222222,,, 29.539310, 33.670066, 20.000000, 0,130.68,361.30,29.54,29.60,29.78,29.78,29.78,29.78,
352, 7.222300, 57.222222,,, 29.710309, 33.841380, 20.000000, 0,131.15,361.33,29.71,29.77,29.95,29.95,29.95,29.95,
353, 7.222300, 57.222222,,, 29.881312, 34.012594, 20.000000, 0,131.62,361.35,29.88,29.94,30.12,30.12,30.12,30.12,
354, 7.222300, 57.222222,,, 30.052315, 34.183702, 20.000000, 0,132.09,361.36,30.05,30.11,30.30,30.30,30.30,30.30,
355, 7.222300, 57.222222,,, 30.223315, 34.354702, 20.000000, 0,132.57,361.36,30.22,30.28,30.47,30.47,30.47,30.47,
356, 7.222300, 57.222222,,, 30.394306, 34.525588, 20.000000, 0,133.04,361.35,30.39,30.46,30.64,30.64,30.64,30.64,
357, 7.222300, 57.222222,,, 30.565284, 34.696355, 20.000000, 0,133.51,361.33,30.57,30.63,30.81,30.81,30.81,30.81,
358, 7.222300, 57.222222,,, 30.736245, 34.867001, 20.000000, 0,133.98,361.30,30.74,30.80,30.98,30.98,30.98,30.98,
359, 7.222300, 57.222222,,, 30.907184, 35.037520, 20.000000, 0,134.45,361.26,30.91,30.97,31.15,31.15,31.15,31.15,
360, 7.222300, 57.222222,,, 31.078097, 35.207908, 20.000000, 0,134.93,361.22,31.08,31.14,31.32,31.32,31.32,31.32,
361, 7.222300, 57.222222,,, 31.248980, 35.378161, 20.000000, 0,135.40,361.16,31.25,31.31,31.49,31.49,31.49,31.49,
362, 7.222300, 57.222222,,, 31.419828, 35.548274, 20.000000, 0,135.87,361.10,31.42,31.48,31.66,31.66,31.66,31.66,
363, 7.222300, 57.222222,,, 31.590637, 35.718244, 20.000000, 0,136.34,361.03,31.59,31.65,31.83,31.83,31.83,31.83,
364, 7.222300, 57.222222,,, 31.761402, 35.888065, 20.000000, 0,136.81,360.94,31.76,31.82,32.00,32.00,32.00,32.00,
365, 7.222300, 57.222222,,, 31.932120, 36.057734, 20.000000, 0,137.28,360.85,31.93,31.99,32.17,32.17,32.17,32.17,
366, 7.222300, 57.222222,,, 32.102786, 36.227246, 20.000000, 0,137.75,360.75,32.10,32.16,32.35,32.35,32.35,32.35,
367, 7.222300, 57.222222,,, 32.273395, 36.396598, 20.000000, 0,138.22,360.64,32.27,32.33,32.52,32.52,32.52,32.52,
368, 7.222300, 57.222222,,, 32.443943, 36.565785, 20.000000, 0,138.70,360.52,32.44,32.50,32.69,32.69,32.69,32.69,
369, 7.222300, 57.222222,,, 32.614426, 36.734803, 20.000000, 0,139.17,360.39,32.61,32.68,32.86,32.86,32.86,32.86,
370, 7.222300, 57.222222,,, 32.784839, 36.903647, 20.000000, 0,139.64,360.26,32.78,32.85,33.03,33.03,33.03,33.03,
371, 7.222300, 57.222222,,, 32.955179, 37.072314, 20.000000, 0,140.11,360.11,32.96,33.02,33.20,33.20,33.20,33.20,
372, 7.222300, 57.222222,,, 33.125440, 37.240799, 20.000000, 0,140.58,359.95,33.13,33.19,33.37,33.37,33.37,33.37,
373, 7.222300, 57.222222,,, 33.295619, 37.409098, 20.000000, 0,141.05,359.79,33.30,33.36,33.54,33.54,33.54,33.54,
374, 7.222300, 57.222222,,, 33.465712, 37.577208, 20.000000, 0,141.52,359.62,33.47,33.53,33.71,33.71,33.71,33.71,
375, 7.222300, 57.222222,,, 33.635713, 37.745124, 20.000000, 0,141.98,359.43,33.64,33.70,33.88,33.88,33.88,33.88,
376, 7.222300, 57.222222,,, 33.805619, 37.912841, 20.000000, 0,142.45,359.24,33.81,33.87,34.05,34.05,34.05,34.05,
377, 7.222300, 57.222222,,, 33.975425, 38.080357, 20.000000, 0,142.92,359.04,33.98,34.04,34.22,34.22,34.22,34.22,
378, 7.222300, 57.222222,,, 34.145127, 38.247667, 20.000000, 0,143.39,358.83,34.15,34.21,34.39,34.39,34.39,34.39,
379, 7.222300, 57.222222,,, 34.314721, 38.414767, 20.000000, 0,143.86,358.61,34.31,34.38,34.56,34.56,34.56,34.56,
380, 7.222300, 57.222222,,, 34.484203, 38.581652, 20.000000, 0,144.33,358.39,34.48,34.54,34.73,34.73,34.73,34.73,
381, 7.222300, 57.222222,,, 34.653569, 38.748320, 20.000000, 0,144.79,358.15,34.65,34.71,34.89,34.89,34.89,34.89,
382, 7.222300, 57.222222,,, 34.822813, 38.914766, 20.000000, 0,145.26,357.91,34.82,34.88,35.06,35.06,35.06,35.06,
383, 7.222300, 57.222222,,, 34.991933, 39.080986, 20.000000, 0,145.73,357.65,34.99,35.05,35.23,35.23,35.23,35.23,
384, 7.222300, 57.222222,,, 35.160923, 39.246977, 20.000000, 0,146.19,357.39,35.16,35.22,35.40,35.40,35.40,35.40,
385, 7.222300, 57.222222,,, 35.329780, 39.412734, 20.000000, 0,146.66,357.12,35.33,35.39,35.57,35.57,35.57,35.57,
386, 7.222300, 57.222222,,, 35.498499, 39.578254, 20.000000, 0,147.13,356.84,35.50,35.56,35.74,35.74,35.74,35.74,
387, 7.222300, 57.222222,,, 35.667077, 39.743532, 20.000000, 0,147.59,356.55,35.67,35.73,35.91,35.91,35.91,35.91,
388, 7.222300, 57.222222,,, 35.835509, 39.908565, 20.000000, 0,148.06,356.25,35.84,35.90,36.08,36.08,36.08,36.08,
