minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,25.02,47.04,47.93,49.24,51.63,53.65,53.88
179, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,24.99,47.21,48.10,49.38,51.73,53.72,53.93
180, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,24.96,47.39,48.26,49.52,51.83,53.78,53.99
181, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.94,24.93,47.56,48.43,49.66,51.93,53.85,54.05
182, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.95,24.90,47.74,48.59,49.81,52.03,53.91,54.11
183, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.97,24.87,47.91,48.75,49.95,52.13,53.98,54.18
184, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.98,24.84,48.09,48.92,50.09,52.23,54.05,54.24
185, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.00,24.81,48.26,49.08,50.23,52.33,54.11,54.30
186, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.02,24.78,48.43,49.24,50.37,52.43,54.18,54.36
187, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.03,24.75,48.60,49.40,50.51,52.53,54.25,54.42
188, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.05,24.72,48.77,49.56,50.64,52.63,54.31,54.49
189, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.06,24.69,48.94,49.71,50.78,52.74,54.38,54.55
190, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.08,24.65,49.11,49.87,50.92,52.84,54.45,54.61
191, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.09,24.62,49.27,50.03,51.06,52.94,54.52,54.68
192, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.11,24.59,49.44,50.19,51.19,53.04,54.59,54.74
193, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.12,24.56,49.61,50.34,51.33,53.14,54.66,54.81
194, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,24.53,49.77,50.50,51.47,53.24,54.73,54.87
195, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,24.49,49.94,50.65,51.60,53.34,54.80,54.94
196, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,24.46,50.10,50.81,51.74,53.44,54.87,55.00
197, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,24.43,50.27,50.96,51.87,53.54,54.94,55.07
198, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.20,24.40,50.43,51.11,52.01,53.64,55.01,55.14
199, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,24.36,50.59,51.27,52.14,53.74,55.08,55.20
200, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,24.33,50.75,51.42,52.27,53.84,55.15,55.27
201, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,24.30,50.91,51.57,52.41,53.94,55.22,55.34
202, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,24.26,51.07,51.72,52.54,54.04,55.29,55.40
203, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,24.23,51.23,51.87,52.67,54.14,55.36,55.47
204, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,24.19,51.39,52.02,52.80,54.24,55.44,55.54
205, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,24.16,51.55,52.17,52.94,54.34,55.51,55.61
206, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,24.13,51.71,52.32,53.07,54.44,55.58,55.68
207, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,24.09,51.87,52.47,53.20,54.54,55.65,55.75
208, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,24.06,52.02,52.61,53.33,54.64,55.73,55.82
209, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,24.02,52.18,52.76,53.46,54.74,55.80,55.88
210, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,23.99,52.33,52.91,53.59,54.84,55.87,55.95
211, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,23.95,52.49,53.05,53.72,54.94,55.94,56.02
212, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,23.91,52.64,53.20,53.85,55.04,56.02,56.09
213, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,23.88,52.80,53.34,53.98,55.14,56.09,56.16
214, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,23.84,52.95,53.49,54.10,55.23,56.16,56.23
215, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,23.81,53.10,53.63,54.23,55.33,56.24,56.30
216, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,23.77,53.26,53.77,54.36,55.43,56.31,56.37
217, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,23.73,53.41,53.92,54.49,55.53,56.39,56.44
218, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.49,23.70,53.56,54.06,54.61,55.63,56.46,56.52
219, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.51,23.66,53.71,54.20,54.74,55.73,56.53,56.59
220, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.52,23.62,53.86,54.34,54.86,55.83,56.61,56.66
221, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.53,23.59,54.01,54.48,54.99,55.92,56.68,56.73
222, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.55,23.55,54.16,54.62,55.12,56.02,56.76,56.80
223, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.56,23.51,54.30,54.76,55.24,56.12,56.83,56.87
224, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.58,23.47,54.45,54.90,55.36,56.22,56.91,56.95
225, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.59,23.43,54.60,55.04,55.49,56.32,56.98,57.02
226, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.61,23.40,54.75,55.17,55.61,56.41,57.06,57.09
227, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.62,23.36,54.89,55.31,55.74,56.51,57.13,57.16
228, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.64,23.32,55.04,55.45,55.86,56.61,57.21,57.23
229, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.65,23.28,55.18,55.59,55.98,56.71,57.28,57.31
230, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.67,23.24,55.33,55.72,56.10,56.80,57.36,57.38
231, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.68,23.20,55.47,55.86,56.22,56.90,57.43,57.45
232, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.69,23.16,55.62,55.99,56.35,57.00,57.51,57.53
233, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.71,23.12,55.76,56.13,56.47,57.09,57.59,57.60
234, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.72,23.08,55.90,56.26,56.59,57.19,57.66,57.67
235, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.74,23.04,56.04,56.39,56.71,57.29,57.74,57.75
236, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.75,23.00,56.19,56.52,56.83,57.38,57.81,57.82
237, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.77,22.96,56.33,56.66,56.95,57.48,57.89,57.89
238, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.78,22.92,56.47,56.79,57.07,57.57,57.97,57.97
239, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.79,22.88,56.61,56.92,57.18,57.67,58.04,58.04
240, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.81,22.84,56.75,57.05,57.30,57.76,58.12,58.12
241, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.82,22.80,56.89,57.18,57.42,57.86,58.19,58.19
242, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.84,22.76,57.03,57.31,57.54,57.95,58.27,58.27
243, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.85,22.72,57.17,57.44,57.65,58.05,58.34,58.34
244, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.86,22.68,57.30,57.57,57.77,58.14,58.42,58.42
245, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.88,22.64,57.44,57.69,57.89,58.24,58.50,58.50
246, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.89,22.60,57.58,57.82,58.00,58.33,58.57,58.57
247, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.91,22.56,57.72,57.95,58.12,58.43,58.65,58.65
248, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.92,22.51,57.85,58.07,58.23,58.52,58.72,58.72
249, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.93,22.47,57.99,58.20,58.35,58.61,58.80,58.80
250, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.95,22.43,58.12,58.32,58.46,58.71,58.88,58.88
251, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.96,22.39,58.26,58.45,58.57,58.80,58.95,58.95
252, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.98,22.35,58.39,58.57,58.68,58.89,59.03,59.03
253, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.99,22.30,58.53,58.69,58.80,58.99,59.11,59.11
254, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.00,22.26,58.66,58.82,58.91,59.08,59.19,59.19
255, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.02,22.22,58.79,58.94,59.02,59.17,59.26,59.26
256, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.03,22.18,58.93,59.06,59.13,59.26,59.34,59.34
257, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.05,22.13,59.06,59.18,59.24,59.35,59.42,59.42
258, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.06,22.09,59.19,59.30,59.35,59.45,59.50,59.50
259, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.07,22.05,59.32,59.41,59.46,59.54,59.58,59.58
260, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.09,22.01,59.45,59.53,59.57,59.63,59.66,59.66
261, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.10,21.96,59.59,59.65,59.67,59.72,59.74,59.74
262, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.11,21.92,59.72,59.76,59.78,59.81,59.82,59.82
263, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.13,21.88,59.85,59.87,59.88,59.90,59.90,59.90
264, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.14,21.84,59.98,59.98,59.98,59.99,59.99,59.99
265, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,1.95,5.21,60.00,60.00,60.00,60.00,60.00,60.00
266, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99
267, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98
268, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97
269, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96
270, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95
271, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94
272, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93
273, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92
274, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91
275, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90
276, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.89,59.89,59.89,59.89,59.89
277, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88
278, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.87,59.87,59.87,59.87,59.87
279, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86
280, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.85,59.85,59.85,59.85,59.85
281, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84
282, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.84,59.84,59.84,59.84,59.84
283, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.83,59.83,59.83,59.83,59.83
284, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.82,59.82,59.82,59.82,59.82
285, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.81,59.81,59.81,59.81,59.81
286, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.80,59.80,59.80,59.80,59.80
287, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.79,59.79,59.79,59.79,59.79
288, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.78,59.78,59.78,59.78,59.78
289, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.77,59.77,59.77,59.77,59.77
290, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.76,59.76,59.76,59.76,59.76
291, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.75,59.75,59.75,59.75,59.75
292, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.74,59.74,59.74,59.74,59.74
293, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.73,59.73,59.73,59.73,59.73
294, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.72,59.72,59.72,59.72,59.72
295, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.71,59.71,59.71,59.71,59.71
296, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.70,59.70,59.70,59.70,59.70
297, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.69,59.69,59.69,59.69,59.69
298, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.68,59.68,59.68,59.68,59.68
299, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.49,59.67,59.67,59.67,59.67,59.67
300, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.66,59.66,59.66,59.66,59.66
301, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.11,21.94,59.62,59.75,59.75,59.75,59.75,59.75
302, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.12,21.90,59.76,59.84,59.84,59.84,59.84,59.84
303, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.13,21.86,59.90,59.94,59.94,59.94,59.94,59.94
304, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.89,15.77,60.00,60.00,60.00,60.00,60.00,60.00
305, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99
306, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98
307, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97
308, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96
309, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95
310, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94
311, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93
312, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92
313, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91
314, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90
315, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.89,59.89,59.89,59.89,59.89
316, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88
317, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.87,59.87,59.87,59.87,59.87
318, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86
319, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.85,59.85,59.85,59.85,59.85
320, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84
321, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.84,59.84,59.84,59.84,59.84
322, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.83,59.83,59.83,59.83,59.83
323, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.82,59.82,59.82,59.82,59.82
324, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.81,59.81,59.81,59.81,59.81
325, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.80,59.80,59.80,59.80,59.80
326, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.79,59.79,59.79,59.79,59.79
327, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.78,59.78,59.78,59.78,59.78
328, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.77,59.77,59.77,59.77,59.77
329, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.76,59.76,59.76,59.76,59.76
330, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.75,59.75,59.75,59.75,59.75
331, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.74,59.74,59.74,59.74,59.74
332, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.73,59.73,59.73,59.73,59.73
333, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.72,59.72,59.72,59.72,59.72
334, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.71,59.71,59.71,59.71,59.71
335, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.70,59.70,59.70,59.70,59.70
336, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.69,59.69,59.69,59.69,59.69
337, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.68,59.68,59.68,59.68,59.68
338, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.49,59.67,59.67,59.67,59.67,59.67
339, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.66,59.66,59.66,59.66,59.66
340, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.46,59.65,59.65,59.65,59.65,59.65
341, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.44,59.64,59.64,59.64,59.64,59.64
342, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.43,59.63,59.63,59.63,59.63,59.63
343, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.41,59.62,59.62,59.62,59.62,59.62
344, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.40,59.61,59.61,59.61,59.61,59.61
345, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.38,59.60,59.60,59.60,59.60,59.60
346, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.37,59.59,59.59,59.59,59.59,59.59
347, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.35,59.58,59.58,59.58,59.58,59.58
348, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.34,59.57,59.57,59.57,59.57,59.57
349, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.33,59.56,59.56,59.56,59.56,59.56
350, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.31,59.55,59.55,59.55,59.55,59.55
351, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.30,59.54,59.54,59.54,59.54,59.54
352, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.28,59.53,59.53,59.53,59.53,59.53
353, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.27,59.53,59.53,59.53,59.53,59.53
354, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.25,59.52,59.52,59.52,59.52,59.52
355, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.51,59.51,59.51,59.51,59.51
356, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.22,59.50,59.50,59.50,59.50,59.50
