minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.14,50.54,50.54,50.54,50.54,50.54
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.12,50.53,50.53,50.53,50.53,50.53
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.11,50.53,50.53,50.53,50.53,50.53
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.10,50.53,50.53,50.53,50.53,50.53
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.09,50.52,50.52,50.52,50.52,50.52
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.08,50.52,50.52,50.52,50.52,50.52
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.07,50.52,50.52,50.52,50.52,50.52
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.06,50.51,50.51,50.51,50.51,50.51
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.05,50.51,50.51,50.51,50.51,50.51
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.03,50.51,50.51,50.51,50.51,50.51
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.02,50.50,50.50,50.50,50.50,50.50
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.01,50.50,50.50,50.50,50.50,50.50
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.00,50.50,50.50,50.50,50.50,50.50
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.99,50.49,50.49,50.49,50.49,50.49
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.98,50.49,50.49,50.49,50.49,50.49
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.97,50.49,50.49,50.49,50.49,50.49
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.96,50.48,50.48,50.48,50.48,50.48
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.95,50.48,50.48,50.48,50.48,50.48
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.94,50.48,50.48,50.48,50.48,50.48
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.92,50.47,50.47,50.47,50.47,50.47
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.91,50.47,50.47,50.47,50.47,50.47
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.90,50.47,50.47,50.47,50.47,50.47
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.89,50.46,50.46,50.46,50.46,50.46
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.88,50.46,50.46,50.46,50.46,50.46
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.87,50.46,50.46,50.46,50.46,50.46
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.86,50.45,50.45,50.45,50.45,50.45
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.85,50.45,50.45,50.45,50.45,50.45
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.84,50.45,50.45,50.45,50.45,50.45
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.83,50.44,50.44,50.44,50.44,50.44
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.82,50.44,50.44,50.44,50.44,50.44
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.80,50.44,50.44,50.44,50.44,50.44
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.79,50.44,50.44,50.44,50.44,50.44
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.78,50.43,50.43,50.43,50.43,50.43
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.77,50.43,50.43,50.43,50.43,50.43
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.76,50.43,50.43,50.43,50.43,50.43
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.75,50.42,50.42,50.42,50.42,50.42
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.74,50.42,50.42,50.42,50.42,50.42
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.73,50.42,50.42,50.42,50.42,50.42
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.72,50.41,50.41,50.41,50.41,50.41
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.71,50.41,50.41,50.41,50.41,50.41
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.70,50.41,50.41,50.41,50.41,50.41
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.69,50.40,50.40,50.40,50.40,50.40
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.68,50.40,50.40,50.40,50.40,50.40
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.67,50.40,50.40,50.40,50.40,50.40
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.65,50.39,50.39,50.39,50.39,50.39
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.64,50.39,50.39,50.39,50.39,50.39
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.63,50.39,50.39,50.39,50.39,50.39
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.62,50.38,50.38,50.38,50.38,50.38
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.61,50.38,50.38,50.38,50.38,50.38
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.60,50.38,50.38,50.38,50.38,50.38
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.59,50.37,50.37,50.37,50.37,50.37
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.58,50.37,50.37,50.37,50.37,50.37
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.57,50.37,50.37,50.37,50.37,50.37
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.56,50.36,50.36,50.36,50.36,50.36
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.55,50.36,50.36,50.36,50.36,50.36
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.54,50.36,50.36,50.36,50.36,50.36
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.53,50.35,50.35,50.35,50.35,50.35
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.52,50.35,50.35,50.35,50.35,50.35
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.51,50.35,50.35,50.35,50.35,50.35
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.50,50.34,50.34,50.34,50.34,50.34
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.49,50.34,50.34,50.34,50.34,50.34
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.48,50.34,50.34,50.34,50.34,50.34
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.46,50.33,50.33,50.33,50.33,50.33
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.45,50.33,50.33,50.33,50.33,50.33
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.44,50.33,50.33,50.33,50.33,50.33
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.43,50.32,50.32,50.32,50.32,50.32
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.42,50.32,50.32,50.32,50.32,50.32
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.41,50.32,50.32,50.32,50.32,50.32
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.40,50.31,50.31,50.31,50.31,50.31
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.39,50.31,50.31,50.31,50.31,50.31
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.38,50.31,50.31,50.31,50.31,50.31
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.37,50.30,50.30,50.30,50.30,50.30
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.36,50.30,50.30,50.30,50.30,50.30
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.35,50.30,50.30,50.30,50.30,50.30
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.34,50.29,50.29,50.29,50.29,50.29
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.33,50.29,50.29,50.29,50.29,50.29
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.32,50.29,50.29,50.29,50.29,50.29
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.31,50.28,50.28,50.28,50.28,50.28
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.30,50.28,50.28,50.28,50.28,50.28
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.29,50.28,50.28,50.28,50.28,50.28
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.28,50.27,50.27,50.27,50.27,50.27
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.27,50.27,50.27,50.27,50.27,50.27
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.26,50.27,50.27,50.27,50.27,50.27
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.25,50.26,50.26,50.26,50.26,50.26
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.24,50.26,50.26,50.26,50.26,50.26
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.23,50.26,50.26,50.26,50.26,50.26
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.22,50.25,50.25,50.25,50.25,50.25
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.77,50.25,50.25,50.25,50.25,50.25
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,26.32,50.25,50.25,50.25,50.25,50.25
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,14.87,50.24,50.24,50.24,50.24,50.24
263, 2.000000, 57.222222, 4.444444, 40.000000, 42.461720, 45.561258, 50.000000, 0,547.68,677.76,42.57,42.58,42.61,42.61,42.61,42.61
264, 2.500000, 57.222222, 4.444444, 40.000000, 41.032480, 44.273233, 50.000000, 0,550.09,708.64,41.14,41.15,41.19,41.19,41.19,41.19
265, 3.000000, 57.222222, 4.444444, 40.000000, 39.669980, 43.053880, 50.000000, 0,552.28,739.94,39.78,39.80,39.83,39.83,39.83,39.83
266, 3.500000, 57.222222, 4.444444, 40.000000, 38.371532, 41.900401, 50.000000, 0,554.28,771.64,38.49,38.50,38.54,38.54,38.54,38.54
267, 4.000000, 57.222222, 4.444444, 40.000000, 37.134554, 40.810110, 50.000000, 0,556.07,803.72,37.26,37.27,37.31,37.31,37.31,37.31
268, 4.500000, 57.222222, 4.444444, 40.000000, 35.951851, 39.209797, 50.000000, 0,238.54,712.40,36.06,36.07,36.11,36.11,36.11,36.11
269, 5.000000, 57.222222, 4.444444, 40.000000, 34.802239, 38.198556, 50.000000, 0,240.83,742.66,34.92,34.93,34.97,34.97,34.97,34.97
270, 5.500000, 57.222222, 4.444444, 0.000000, 34.977186, 38.468846, 50.000000, 0,244.49,763.50,35.09,35.11,35.14,35.14,35.14,35.14
271, 6.000000, 57.222222, 4.444444, 0.000000, 35.157135, 38.744810, 50.000000, 0,248.11,784.50,35.28,35.29,35.33,35.33,35.33,35.33
272, 6.500000, 57.222222, 4.444444, 0.000000, 35.342120, 39.026464, 50.000000, 0,251.69,805.64,35.46,35.48,35.52,35.52,35.52,35.52
273, 7.000000, 57.222222, 4.444444, 0.000000, 35.532174, 39.313821, 50.000000, 0,255.22,826.91,35.66,35.67,35.71,35.71,35.71,35.71
274, 7.500000, 57.222222, 4.444444, 0.000000, 35.727329, 39.606898, 50.000000, 0,258.73,848.33,35.86,35.87,35.91,35.91,35.91,35.91
275, 8.000000, 57.222222, 4.444444, 0.000000, 35.927617, 39.905705, 50.000000, 0,262.20,869.87,36.06,36.07,36.12,36.12,36.12,36.12
276, 8.500000, 57.222222, 4.444444, 0.000000, 36.132973, 40.198625, 50.000000, 0,265.64,889.02,36.27,36.28,36.33,36.33,36.33,36.33
277, 9.000000, 57.222222, 4.444444, 0.000000, 36.342723, 40.472730, 50.000000, 0,269.05,903.09,36.48,36.50,36.54,36.54,36.54,36.54
278, 9.500000, 57.222222, 4.444444, 0.000000, 36.555847, 40.749743, 50.000000, 0,272.44,917.06,36.70,36.71,36.76,36.76,36.76,36.76
279, 10.000000, 57.222222, 4.444444, 0.000000, 36.772322, 41.029638, 50.000000, 0,275.80,930.93,36.91,36.93,36.98,36.98,36.98,36.98
280, 10.500000, 57.222222, 4.444444, 0.000000, 36.992122, 41.312392, 50.000000, 0,279.14,944.69,37.14,37.15,37.20,37.20,37.20,37.20
281, 11.000000, 57.222222, 4.444444, 0.000000, 37.215223, 41.597978, 50.000000, 0,282.45,958.36,37.36,37.38,37.43,37.43,37.43,37.43
282, 11.500000, 57.222222, 4.444444, 0.000000, 37.441599, 41.886372, 50.000000, 0,285.75,971.92,37.59,37.61,37.66,37.66,37.66,37.66
283, 12.000000, 57.222222, 4.444444, 0.000000, 37.671228, 42.177549, 50.000000, 0,289.03,985.38,37.82,37.84,37.89,37.89,37.89,37.89
284, 12.500000, 57.222222, 4.444444, 0.000000, 37.904082, 42.471484, 50.000000, 0,292.30,998.73,38.06,38.07,38.12,38.12,38.12,38.12
285, 13.000000, 57.222222, 4.444444, 0.000000, 38.140139, 42.768150, 50.000000, 0,295.55,1011.99,38.29,38.31,38.36,38.36,38.36,38.36
286, 13.500000, 57.222222, 4.444444, 0.000000, 38.379373, 43.067525, 50.000000, 0,298.79,1025.14,38.54,38.55,38.60,38.60,38.60,38.60
287, 14.000000, 57.222222, 4.444444, 0.000000, 38.621759, 43.369581, 50.000000, 0,302.02,1038.18,38.78,38.80,38.85,38.85,38.85,38.85
288, 14.500000, 57.222222, 4.444444, 0.000000, 38.867273, 43.674295, 50.000000, 0,305.25,1051.13,39.03,39.05,39.10,39.10,39.10,39.10
289, 15.000000, 57.222222, 4.444444, 0.000000, 39.115890, 43.981641, 50.000000, 0,308.47,1063.97,39.28,39.30,39.35,39.35,39.35,39.35
290, 15.500000, 57.222222, 4.444444, 0.000000, 39.367585, 44.291593, 50.000000, 0,311.68,1076.71,39.53,39.55,39.60,39.60,39.60,39.60
291, 15.555556, 57.222222, 4.444444, 0.000000, 39.621772, 44.541285, 50.000000, 0,312.67,1075.73,39.79,39.80,39.86,39.86,39.86,39.86
292, 15.555556, 57.222222, 4.444444, 0.000000, 39.875637, 44.782879, 50.000000, 0,313.37,1073.04,40.04,40.06,40.11,40.11,40.11,40.11
293, 15.555556, 57.222222, 4.444444, 0.000000, 40.128840, 45.023860, 50.000000, 0,314.08,1070.37,40.29,40.31,40.36,40.36,40.36,40.36
294, 15.555556, 57.222222, 4.444444, 0.000000, 40.381382, 45.264231, 50.000000, 0,314.78,1067.71,40.54,40.56,40.62,40.62,40.62,40.62
295, 15.555556, 57.222222, 4.444444, 0.000000, 40.633268, 45.503995, 50.000000, 0,315.47,1065.06,40.80,40.81,40.87,40.87,40.87,40.87
296, 15.555556, 57.222222, 4.444444, 0.000000, 40.884500, 45.743153, 50.000000, 0,316.17,1062.42,41.05,41.06,41.12,41.12,41.12,41.12
297, 15.555556, 57.222222, 4.444444, 0.000000, 41.135079, 45.981708, 50.000000, 0,316.86,1059.79,41.30,41.31,41.37,41.37,41.37,41.37
298, 15.555556, 57.222222, 4.444444, 0.000000, 41.385010, 46.219663, 50.000000, 0,317.54,1057.17,41.55,41.56,41.62,41.62,41.62,41.62
299, 15.555556, 57.222222, 4.444444, 0.000000, 41.634294, 46.457021, 50.000000, 0,318.23,1054.56,41.80,41.81,41.87,41.87,41.87,41.87
300, 15.555556, 57.222222, 4.444444, 0.000000, 41.882934, 46.693783, 50.000000, 0,318.91,1051.97,42.04,42.06,42.11,42.11,42.11,42.11
301, 15.555556, 57.222222, 4.444444, 0.000000, 42.130933, 46.929952, 50.000000, 0,319.59,1049.38,42.29,42.31,42.36,42.36,42.36,42.36
302, 15.555556, 57.222222, 4.444444, 0.000000, 42.378294, 47.165531, 50.000000, 0,320.27,1046.80,42.54,42.56,42.61,42.61,42.61,42.61
303, 15.555556, 57.222222, 4.444444, 0.000000, 42.625017, 47.400522, 50.000000, 0,320.95,1044.24,42.78,42.80,42.85,42.85,42.85,42.85
304, 15.555556, 57.222222, 4.444444, 0.000000, 42.871108, 47.634928, 50.000000, 0,321.62,1041.68,43.03,43.05,43.10,43.10,43.10,43.10
305, 15.555556, 57.222222, 4.444444, 0.000000, 43.116567, 47.868750, 50.000000, 0,322.29,1039.14,43.28,43.29,43.34,43.34,43.34,43.34
306, 15.555556, 57.222222, 4.444444, 0.000000, 43.361398, 48.101992, 50.000000, 0,322.96,1036.60,43.52,43.54,43.59,43.59,43.59,43.59
307, 15.555556, 57.222222, 4.444444, 0.000000, 43.605603, 48.334656, 50.000000, 0,323.62,1034.08,43.76,43.78,43.83,43.83,43.83,43.83
308, 15.555556, 57.222222, 4.444444, 0.000000, 43.849185, 48.566743, 50.000000, 0,324.28,1031.57,44.01,44.02,44.08,44.08,44.08,44.08
309, 15.555556, 57.222222, 4.444444, 0.000000, 44.092145, 48.798258, 50.000000, 0,324.94,1029.06,44.25,44.27,44.32,44.32,44.32,44.32
310, 15.555556, 57.222222, 4.444444, 0.000000, 44.334488, 49.029201, 50.000000, 0,325.60,1026.57,44.49,44.51,44.56,44.56,44.56,44.56
311, 15.555556, 57.222222, 4.444444, 0.000000, 44.576214, 49.259575, 50.000000, 0,326.26,1024.09,44.73,44.75,44.80,44.80,44.80,44.80
312, 15.555556, 57.222222, 4.444444, 0.000000, 44.817328, 49.489383, 50.000000, 0,326.91,1021.62,44.97,44.99,45.04,45.04,45.04,45.04
313, 15.555556, 57.222222, 4.444444, 0.000000, 45.057830, 49.718627, 50.000000, 0,327.56,1019.15,45.21,45.23,45.28,45.28,45.28,45.28
314, 15.555556, 57.222222, 4.444444, 0.000000, 45.297724, 49.947310, 50.000000, 0,328.21,1016.70,45.45,45.47,45.52,45.52,45.52,45.52
315, 15.555556, 57.222222, 4.444444, 0.000000, 45.537013, 50.175433, 50.000000, 0,328.86,1014.26,45.69,45.71,45.76,45.76,45.76,45.76
316, 15.555556, 57.222222, 4.444444, 0.000000, 45.775697, 50.402998, 50.000000, 0,329.50,1011.83,45.93,45.95,46.00,46.00,46.00,46.00
317, 15.555556, 57.222222, 4.444444, 0.000000, 46.013782, 50.630009, 50.000000, 0,330.15,1009.41,46.17,46.18,46.24,46.24,46.24,46.24
318, 15.555556, 57.222222, 4.444444, 0.000000, 46.251267, 50.856468, 50.000000, 0,330.79,1007.00,46.40,46.42,46.47,46.47,46.47,46.47
319, 15.555556, 57.222222, 4.444444, 0.000000, 46.488157, 51.082376, 50.000000, 0,331.42,1004.60,46.64,46.66,46.71,46.71,46.71,46.71
320, 15.555556, 57.222222, 4.444444, 0.000000, 46.724453, 51.307736, 50.000000, 0,332.06,1002.20,46.88,46.89,46.94,46.94,46.94,46.94
321, 15.555556, 57.222222, 4.444444, 0.000000, 46.960158, 51.532550, 50.000000, 0,332.70,999.82,47.11,47.13,47.18,47.18,47.18,47.18
322, 15.555556, 57.222222, 4.444444, 0.000000, 47.195274, 51.756821, 50.000000, 0,333.33,997.45,47.35,47.36,47.41,47.41,47.41,47.41
323, 15.555556, 57.222222, 4.444444, 0.000000, 47.429804, 51.980551, 50.000000, 0,333.96,995.09,47.58,47.60,47.65,47.65,47.65,47.65
324, 15.555556, 57.222222, 4.444444, 0.000000, 47.663750, 52.203742, 50.000000, 0,334.59,992.74,47.82,47.83,47.88,47.88,47.88,47.88
325, 15.555556, 57.222222, 4.444444, 0.000000, 47.897114, 52.426395, 50.000000, 0,335.22,990.40,48.05,48.06,48.11,48.11,48.11,48.11
326, 15.555556, 57.222222, 4.444444, 0.000000, 48.129900, 52.648514, 50.000000, 0,335.84,988.06,48.28,48.30,48.35,48.35,48.35,48.35
327, 15.555556, 57.222222, 4.444444, 0.000000, 48.362108, 52.870101, 50.000000, 0,336.46,985.74,48.51,48.53,48.58,48.58,48.58,48.58
328, 15.555556, 57.222222, 4.444444, 0.000000, 48.593742, 53.091157, 50.000000, 0,337.09,983.43,48.74,48.76,48.81,48.81,48.81,48.81
329, 15.555556, 57.222222, 4.444444, 0.000000, 48.824804, 53.311686, 50.000000, 0,337.71,981.13,48.97,48.99,49.04,49.04,49.04,49.04
330, 15.555556, 57.222222, 4.444444, 0.000000, 49.055297, 53.531688, 50.000000, 0,338.32,978.83,49.20,49.22,49.27,49.27,49.27,49.27
331, 15.555556, 57.222222, 4.444444, 0.000000, 49.285222, 53.751166, 50.000000, 0,338.94,976.55,49.43,49.45,49.50,49.50,49.50,49.50
332, 15.555556, 57.222222, 4.444444, 0.000000, 49.514581, 53.970123, 50.000000, 0,339.56,974.27,49.66,49.68,49.73,49.73,49.73,49.73
333, 15.555556, 57.222222, 4.444444, 0.000000, 49.743379, 54.188560, 50.000000, 0,340.17,972.01,49.89,49.91,49.96,49.96,49.96,49.96
334, 15.555556, 57.222222, 4.444444, 0.000000, 49.971615, 54.406480, 50.000000, 0,340.78,969.75,50.12,50.14,50.18,50.18,50.18,50.18
335, 15.555556, 57.222222, 4.444444, 0.000000, 50.199294, 54.623884, 50.000000, 0,341.39,967.50,50.35,50.36,50.41,50.41,50.41,50.41
336, 15.555556, 57.222222, 4.444444, 0.000000, 50.426416, 54.840775, 50.000000, 0,342.00,965.27,50.57,50.59,50.64,50.64,50.64,50.64
337, 15.555556, 57.222222, 4.444444, 0.000000, 50.652985, 55.057155, 50.000000, 0,342.61,963.04,50.80,50.82,50.86,50.86,50.86,50.86
338, 15.555556, 57.222222, 4.444444, 0.000000, 50.879003, 55.273026, 50.000000, 0,343.21,960.82,51.03,51.04,51.09,51.09,51.09,51.09
339, 15.555556, 57.222222, 4.444444, 0.000000, 51.104471, 55.488390, 50.000000, 0,343.82,958.61,51.25,51.27,51.32,51.32,51.32,51.32
340, 15.555556, 57.222222, 4.444444, 0.000000, 51.329393, 55.703249, 50.000000, 0,344.42,956.41,51.48,51.49,51.54,51.54,51.54,51.54
341, 15.555556, 57.222222, 4.444444, 0.000000, 51.553770, 55.917605, 50.000000, 0,345.02,954.22,51.70,51.72,51.76,51.76,51.76,51.76
342, 15.555556, 57.222222, 4.444444, 0.000000, 51.777604, 56.131460, 50.000000, 0,345.62,952.04,51.92,51.94,51.99,51.99,51.99,51.99
343, 15.555556, 57.222222, 4.444444, 0.000000, 52.000899, 56.344816, 50.000000, 0,346.22,949.86,52.15,52.16,52.21,52.21,52.21,52.21
344, 15.555556, 57.222222, 4.444444, 0.000000, 52.223655, 56.557675, 50.000000, 0,346.81,947.70,52.37,52.38,52.43,52.43,52.43,52.43
345, 15.555556, 57.222222, 4.444444, 0.000000, 52.445876, 56.770039, 50.000000, 0,347.41,945.54,52.59,52.61,52.65,52.65,52.65,52.65
346, 15.555556, 57.222222, 4.444444, 0.000000, 52.667563, 56.981911, 50.000000, 0,348.00,943.40,52.81,52.83,52.87,52.87,52.87,52.87
347, 15.555556, 57.222222, 4.444444, 0.000000, 52.888718, 57.193291, 50.000000, 0,348.59,941.26,53.03,53.05,53.10,53.10,53.10,53.10
