minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
198, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,27.10,31.24,31.69,32.39,33.99,52.05,52.56
199, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,27.09,31.51,31.96,32.64,34.22,52.03,52.54
200, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,27.08,31.78,32.22,32.89,34.46,52.02,52.53
201, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,27.06,32.05,32.49,33.15,34.69,52.00,52.52
202, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,27.05,32.32,32.75,33.40,34.93,51.98,52.51
203, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,27.04,32.59,33.02,33.65,35.16,51.96,52.50
204, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,27.02,32.86,33.28,33.91,35.40,51.95,52.49
205, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.66,27.13,28.29,32.37,33.86,34.90,46.52,52.48
206, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.53,27.22,24.66,30.91,33.48,34.61,41.10,52.22
207, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.41,27.29,22.50,28.49,32.64,34.40,37.86,49.66
208, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.31,27.36,21.02,25.99,31.38,34.10,36.15,45.59
209, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.22,27.41,19.92,23.90,29.66,33.53,35.27,41.73
210, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.15,27.46,19.07,22.28,27.69,32.64,37.33,39.07
211, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.10,27.50,18.41,21.03,25.76,31.36,38.38,38.44
212, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.06,27.53,17.89,20.06,24.06,29.77,38.84,38.84
213, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.03,27.55,17.49,19.31,22.64,28.02,38.98,38.98
214, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.01,27.57,17.17,18.72,21.50,26.31,38.66,38.98
215, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.99,27.59,16.92,18.25,20.58,24.76,37.76,38.98
216, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.98,27.60,16.72,17.88,19.86,23.42,36.46,38.84
217, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.97,27.61,16.56,17.58,19.28,22.31,35.01,38.35
218, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.96,27.62,16.43,17.35,18.83,21.40,33.61,37.46
219, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.95,27.63,16.33,17.16,18.46,20.66,32.36,36.29
220, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.95,27.64,16.24,17.01,18.17,20.07,31.28,35.00
221, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.94,27.64,16.18,16.89,17.93,19.59,30.39,33.72
222, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.94,27.64,16.12,16.78,17.74,19.21,29.65,32.54
223, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.93,27.65,16.07,16.70,17.58,18.90,29.06,31.51
224, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.93,27.65,16.03,16.63,17.46,18.65,28.57,30.64
225, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,27.64,16.29,16.88,17.69,18.87,30.99,31.16
226, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,27.63,16.54,17.13,17.93,19.11,32.53,32.53
227, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,27.62,16.81,17.38,18.18,19.35,33.97,33.97
228, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,27.61,17.07,17.64,18.43,19.59,35.41,35.41
229, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,27.60,17.34,17.90,18.68,19.84,36.84,36.84
230, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,27.59,17.61,18.17,18.94,20.09,38.27,38.27
231, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.00,27.58,17.89,18.43,19.19,20.34,39.69,39.69
232, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.01,27.57,18.16,18.70,19.45,20.59,41.11,41.11
233, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.03,27.56,18.43,18.97,19.71,20.85,42.53,42.53
234, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.04,27.55,18.71,19.23,19.96,21.10,43.94,43.94
235, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.05,27.54,18.98,19.50,20.22,21.36,45.35,45.35
236, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.06,27.53,19.26,19.77,20.48,21.62,46.76,46.76
237, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.07,27.52,19.53,20.04,20.74,21.88,48.17,48.17
238, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.08,27.51,19.81,20.31,21.00,22.14,49.58,49.58
239, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.10,27.50,20.08,20.57,21.26,22.40,50.99,50.99
240, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.11,27.49,20.36,20.84,21.52,22.66,52.40,52.40
241, 20.000000, 15.000000, 0.000000, 32.84,32.84,0.00,0.00,2.88,15.45,20.51,20.99,21.66,22.81,53.00,53.00
242, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,27.48,20.79,21.26,21.92,23.08,52.97,52.99
243, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,27.47,21.06,21.53,22.18,23.34,52.94,52.98
244, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,27.46,21.33,21.79,22.44,23.60,52.92,52.97
245, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,27.45,21.61,22.06,22.70,23.86,52.89,52.96
246, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,27.44,21.88,22.33,22.96,24.12,52.86,52.95
247, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,27.43,22.15,22.60,23.21,24.38,52.83,52.94
248, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,27.42,22.42,22.86,23.47,24.64,52.80,52.92
249, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,27.41,22.70,23.13,23.73,24.90,52.78,52.91
250, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,27.41,22.97,23.40,23.99,25.16,52.75,52.90
251, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,27.40,23.24,23.66,24.25,25.41,52.72,52.89
252, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,27.39,23.51,23.93,24.51,25.67,52.70,52.88
253, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,27.38,23.78,24.19,24.76,25.93,52.67,52.87
254, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,27.37,24.05,24.46,25.02,26.19,52.65,52.86
255, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,27.36,24.33,24.73,25.28,26.44,52.62,52.85
256, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,27.35,24.60,24.99,25.54,26.70,52.60,52.84
257, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,27.34,24.87,25.26,25.79,26.96,52.57,52.83
258, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,27.34,25.14,25.52,26.05,27.21,52.55,52.82
259, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,27.33,25.41,25.79,26.31,27.47,52.52,52.80
260, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,27.32,25.68,26.05,26.57,27.73,52.50,52.79
261, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,27.31,25.95,26.32,26.82,27.98,52.47,52.78
262, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,27.30,26.22,26.58,27.08,28.23,52.45,52.77
263, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,27.29,26.48,26.85,27.34,28.49,52.42,52.76
264, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,27.28,26.75,27.11,27.60,28.74,52.40,52.75
265, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,27.27,27.02,27.37,27.85,29.00,52.38,52.74
266, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,27.26,27.29,27.64,28.11,29.25,52.35,52.73
267, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,27.25,27.56,27.90,28.37,29.50,52.33,52.72
268, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,27.24,27.83,28.16,28.62,29.76,52.31,52.71
269, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,27.23,28.09,28.43,28.88,30.01,52.29,52.69
270, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,27.22,28.36,28.69,29.14,30.26,52.26,52.68
271, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,27.21,28.63,28.95,29.39,30.51,52.24,52.67
272, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,27.20,28.89,29.22,29.65,30.76,52.22,52.66
273, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,27.19,29.16,29.48,29.90,31.01,52.20,52.65
274, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,27.18,29.43,29.74,30.16,31.26,52.18,52.64
275, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,27.17,29.69,30.00,30.41,31.51,52.16,52.63
276, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,27.16,29.96,30.27,30.67,31.76,52.14,52.62
277, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,27.15,30.22,30.53,30.93,32.01,52.12,52.61
278, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,27.14,30.49,30.79,31.18,32.26,52.10,52.60
279, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,27.13,30.75,31.05,31.44,32.51,52.08,52.59
280, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,27.12,31.02,31.31,31.69,32.76,52.06,52.58
281, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,27.10,31.28,31.57,31.95,33.01,52.04,52.57
282, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,27.09,31.55,31.83,32.20,33.25,52.02,52.55
283, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,27.08,31.81,32.09,32.45,33.50,52.00,52.54
284, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,27.07,32.07,32.35,32.71,33.75,51.98,52.53
285, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,27.05,32.34,32.61,32.96,34.00,51.97,52.52
286, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,27.04,32.60,32.87,33.22,34.24,51.95,52.51
287, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,27.03,32.86,33.13,33.47,34.49,51.93,52.50
288, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,27.02,33.12,33.39,33.72,34.73,51.92,52.49
289, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,27.00,33.39,33.65,33.98,34.98,51.90,52.48
290, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,26.99,33.65,33.91,34.23,35.22,51.88,52.47
291, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,26.97,33.91,34.17,34.48,35.47,51.87,52.46
292, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,26.96,34.17,34.43,34.73,35.71,51.85,52.45
293, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,26.95,34.43,34.68,34.99,35.95,51.84,52.44
294, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,26.93,34.69,34.94,35.24,36.20,51.82,52.43
295, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,26.92,34.95,35.20,35.49,36.44,51.81,52.42
296, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,26.90,35.21,35.45,35.74,36.68,51.80,52.42
297, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,26.88,35.47,35.71,35.99,36.92,51.79,52.41
298, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,26.87,35.73,35.97,36.24,37.16,51.77,52.40
299, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,26.85,35.99,36.22,36.49,37.40,51.76,52.39
300, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,26.83,36.24,36.48,36.74,37.64,51.75,52.38
301, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,26.82,36.50,36.73,36.99,37.88,51.74,52.37
302, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,26.80,36.76,36.99,37.24,38.12,51.73,52.36
303, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,26.78,37.01,37.24,37.49,38.36,51.72,52.36
304, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,26.76,37.27,37.49,37.74,38.60,51.71,52.35
305, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,26.75,37.52,37.75,37.98,38.83,51.70,52.34
306, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,26.73,37.78,38.00,38.23,39.07,51.70,52.33
307, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,26.71,38.03,38.25,38.48,39.31,51.69,52.33
308, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,26.69,38.29,38.50,38.73,39.54,51.69,52.32
309, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,26.67,38.54,38.75,38.97,39.78,51.68,52.31
310, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,26.65,38.79,39.00,39.22,40.01,51.68,52.31
311, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,26.63,39.05,39.25,39.46,40.25,51.67,52.30
312, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,26.61,39.30,39.50,39.71,40.48,51.67,52.30
313, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,26.59,39.55,39.75,39.95,40.71,51.67,52.29
314, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,26.56,39.80,40.00,40.20,40.95,51.67,52.29
315, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,26.54,40.05,40.25,40.44,41.18,51.67,52.28
316, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,26.52,40.30,40.50,40.68,41.41,51.67,52.28
317, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,26.50,40.55,40.74,40.92,41.64,51.67,52.27
318, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,26.47,40.80,40.99,41.17,41.87,51.67,52.27
319, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,26.45,41.04,41.23,41.41,42.10,51.67,52.27
320, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,26.43,41.29,41.48,41.65,42.33,51.68,52.27
321, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,26.40,41.54,41.72,41.89,42.55,51.68,52.26
322, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,26.38,41.78,41.97,42.13,42.78,51.68,52.26
323, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,26.35,42.03,42.21,42.37,43.01,51.69,52.26
324, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,26.32,42.27,42.45,42.60,43.23,51.70,52.26
325, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,26.30,42.51,42.69,42.84,43.46,51.71,52.26
326, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,26.27,42.76,42.94,43.08,43.68,51.71,52.26
327, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,26.25,43.00,43.18,43.32,43.91,51.72,52.26
328, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,26.22,43.24,43.42,43.55,44.13,51.73,52.26
329, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,26.19,43.48,43.66,43.79,44.35,51.75,52.27
330, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,26.16,43.72,43.89,44.02,44.57,51.76,52.27
331, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,26.13,43.96,44.13,44.25,44.79,51.77,52.27
332, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,26.10,44.20,44.37,44.49,45.01,51.78,52.28
333, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,26.07,44.44,44.60,44.72,45.23,51.80,52.28
334, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,26.04,44.68,44.84,44.95,45.45,51.81,52.29
335, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,26.01,44.92,45.08,45.18,45.67,51.83,52.29
336, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,25.98,45.15,45.31,45.41,45.89,51.85,52.30
337, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.75,25.95,45.39,45.54,45.64,46.10,51.86,52.30
338, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.77,25.92,45.62,45.78,45.87,46.32,51.88,52.31
339, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.79,25.89,45.86,46.01,46.10,46.54,51.90,52.32
340, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.81,25.86,46.09,46.24,46.33,46.75,51.92,52.33
341, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.83,25.82,46.32,46.47,46.56,46.96,51.94,52.34
342, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.85,25.79,46.56,46.70,46.78,47.18,51.97,52.35
343, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,25.76,46.79,46.93,47.01,47.39,51.99,52.36
344, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,25.72,47.02,47.16,47.23,47.60,52.01,52.37
345, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.91,25.69,47.25,47.38,47.46,47.81,52.04,52.38
346, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.93,25.65,47.48,47.61,47.68,48.02,52.06,52.39
347, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.95,25.62,47.70,47.84,47.90,48.23,52.09,52.40
348, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.97,25.58,47.93,48.06,48.13,48.44,52.11,52.42
349, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.99,25.54,48.16,48.29,48.35,48.64,52.14,52.43
350, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.01,25.51,48.39,48.51,48.57,48.85,52.17,52.45
351, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.04,25.47,48.61,48.73,48.79,49.06,52.20,52.46
352, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.06,25.43,48.84,48.95,49.00,49.26,52.23,52.48
353, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.08,25.39,49.06,49.17,49.22,49.47,52.26,52.49
354, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.10,25.35,49.28,49.39,49.44,49.67,52.29,52.51
355, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.12,25.31,49.51,49.61,49.66,49.87,52.32,52.53
356, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.14,25.27,49.73,49.83,49.87,50.07,52.36,52.55
357, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.16,25.23,49.95,50.05,50.09,50.27,52.39,52.57
358, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,25.19,50.17,50.27,50.30,50.47,52.42,52.59
359, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.20,25.15,50.39,50.48,50.51,50.67,52.46,52.61
360, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.22,25.11,50.61,50.70,50.72,50.87,52.50,52.64
361, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.24,25.07,50.83,50.91,50.93,51.07,52.53,52.66
362, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.26,25.03,51.04,51.12,51.14,51.26,52.57,52.68
363, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.28,24.99,51.26,51.33,51.35,51.46,52.61,52.71
364, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.30,24.94,51.48,51.54,51.56,51.65,52.65,52.74
365, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.33,24.90,51.69,51.75,51.77,51.84,52.70,52.77
366, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.35,24.86,51.91,51.96,51.97,52.04,52.74,52.80
367, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.37,24.81,52.12,52.16,52.17,52.23,52.78,52.83
368, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.39,24.77,52.33,52.37,52.38,52.41,52.83,52.86
369, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.41,24.72,52.54,52.57,52.57,52.60,52.88,52.90
370, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.43,24.68,52.75,52.77,52.77,52.79,52.93,52.94
371, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.45,24.63,52.96,52.96,52.96,52.97,52.99,52.99
372, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,1.78,5.86,53.00,53.00,53.00,53.00,53.00,53.00
373, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
374, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
375, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
376, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
377, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
378, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
379, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
380, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
381, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.92,52.92,52.92,52.92,52.92
382, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
383, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
384, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
385, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
386, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
387, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87
388, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.86,52.86,52.86,52.86,52.86
389, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
390, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
391, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
392, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
393, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
394, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
395, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
396, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
397, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
