minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
195, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.65,27.13,30.46,30.95,31.68,33.73,51.63,52.56,
196, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.67,27.12,30.74,31.21,31.93,33.97,51.61,52.55,
197, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.69,27.11,31.01,31.48,32.19,34.20,51.58,52.54,
198, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.70,27.10,31.29,31.75,32.44,34.44,51.56,52.53,
199, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.72,27.09,31.56,32.02,32.70,34.68,51.53,52.51,
200, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.74,27.07,31.83,32.28,32.95,34.91,51.51,52.50,
201, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.75,27.06,32.10,32.55,33.21,35.15,51.49,52.49,
202, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.77,27.05,32.38,32.81,33.46,35.39,51.46,52.48,
203, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.79,27.03,32.65,33.08,33.72,35.62,51.44,52.47,
204, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.81,27.02,32.92,33.35,33.97,35.86,51.42,52.46,
205, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.66,27.13,28.33,32.43,33.92,35.12,46.27,52.44,52.46
206, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.53,27.22,24.69,30.95,33.55,34.73,41.19,51.96,52.44
207, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.41,27.29,22.52,28.53,32.70,34.49,38.05,49.37,52.42
208, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.31,27.36,21.04,26.02,31.43,34.17,36.33,45.47,51.78
209, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.22,27.41,19.93,23.93,29.70,33.60,35.40,41.77,48.55
210, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.15,27.46,19.08,22.30,27.72,32.69,37.46,39.17,44.43
211, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.10,27.50,18.42,21.05,25.79,31.41,38.49,38.55,40.88
212, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.06,27.53,17.90,20.08,24.08,29.81,38.93,38.93,38.61
213, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.03,27.55,17.49,19.32,22.66,28.06,39.06,39.06,38.93
214, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.01,27.57,17.17,18.73,21.52,26.35,38.73,39.06,39.06
215, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.99,27.59,16.92,18.26,20.60,24.79,37.81,39.06,39.06
216, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.98,27.60,16.72,17.88,19.87,23.45,36.50,38.91,39.06
217, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.97,27.61,16.56,17.59,19.30,22.33,35.05,38.41,39.06
218, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.96,27.62,16.43,17.35,18.84,21.42,33.65,37.51,38.85
219, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.95,27.63,16.33,17.16,18.47,20.68,32.39,36.33,38.25
220, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.95,27.63,16.24,17.01,18.18,20.09,31.31,35.03,37.26
221, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.94,27.64,16.18,16.89,17.94,19.61,30.41,33.75,36.02
222, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.94,27.64,16.12,16.79,17.75,19.22,29.67,32.57,34.71
223, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.93,27.65,16.07,16.70,17.59,18.91,29.07,31.53,33.44
224, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.93,27.65,16.03,16.63,17.46,18.66,28.59,30.66,32.30
225, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,4.94,27.64,16.29,16.88,17.70,18.89,31.00,31.18,
226, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,4.95,27.63,16.54,17.13,17.94,19.13,32.54,32.54,
227, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,4.96,27.62,16.81,17.38,18.18,19.38,33.98,33.98,
228, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,4.97,27.61,17.07,17.64,18.43,19.63,35.41,35.41,
229, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,4.98,27.60,17.34,17.91,18.69,19.88,36.84,36.84,
230, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,4.99,27.59,17.61,18.17,18.94,20.14,38.26,38.26,
231, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.00,27.58,17.89,18.44,19.20,20.41,39.68,39.68,
232, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.01,27.57,18.16,18.70,19.45,20.67,41.09,41.09,
233, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.03,27.56,18.44,18.97,19.71,20.94,42.50,42.50,
234, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.04,27.55,18.71,19.24,19.97,21.20,43.91,43.91,
235, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.05,27.54,18.99,19.51,20.23,21.47,45.31,45.31,
236, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.06,27.53,19.26,19.77,20.49,21.75,46.72,46.72,
237, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.07,27.52,19.54,20.04,20.75,22.02,48.12,48.12,
238, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.08,27.51,19.81,20.31,21.01,22.29,49.52,49.52,
239, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.10,27.50,20.09,20.58,21.27,22.57,50.92,50.92,
240, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.11,27.49,20.36,20.85,21.53,22.85,52.32,52.32,
241, 20.000000, 53.000000,,, 0,37.52,37.52,0.00,0.00,2.56,13.73,20.50,20.98,21.65,23.00,53.00,53.00,
242, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.13,27.48,20.77,21.25,21.91,23.28,52.95,52.99,
243, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.14,27.47,21.05,21.52,22.17,23.56,52.91,52.98,
244, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.15,27.46,21.32,21.79,22.43,23.83,52.86,52.97,
245, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.16,27.45,21.60,22.06,22.69,24.11,52.81,52.96,
246, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.18,27.44,21.87,22.33,22.95,24.38,52.77,52.95,
247, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.19,27.43,22.15,22.59,23.21,24.66,52.72,52.93,
248, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.20,27.42,22.42,22.86,23.47,24.93,52.68,52.92,
249, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.22,27.41,22.69,23.13,23.73,25.20,52.64,52.91,
250, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.23,27.41,22.97,23.40,23.99,25.47,52.59,52.90,
251, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.24,27.40,23.24,23.67,24.25,25.74,52.55,52.89,
252, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.26,27.39,23.51,23.93,24.51,26.01,52.51,52.88,
253, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.27,27.38,23.79,24.20,24.77,26.28,52.47,52.87,
254, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.28,27.37,24.06,24.47,25.03,26.55,52.43,52.86,
255, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.30,27.36,24.33,24.73,25.29,26.82,52.39,52.84,
256, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.31,27.35,24.60,25.00,25.55,27.09,52.35,52.83,
257, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.33,27.34,24.87,25.27,25.81,27.35,52.31,52.82,
258, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.34,27.34,25.15,25.54,26.07,27.62,52.27,52.81,
259, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.35,27.33,25.42,25.80,26.33,27.88,52.23,52.80,
260, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.37,27.32,25.69,26.07,26.58,28.15,52.19,52.79,
261, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.38,27.31,25.96,26.34,26.84,28.41,52.16,52.77,
262, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.40,27.30,26.23,26.60,27.10,28.67,52.12,52.76,
263, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.41,27.29,26.50,26.87,27.36,28.93,52.08,52.75,
264, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.43,27.28,26.77,27.13,27.62,29.20,52.05,52.74,
265, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.44,27.27,27.04,27.40,27.88,29.46,52.01,52.73,
266, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.46,27.26,27.31,27.67,28.14,29.72,51.98,52.71,
267, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.47,27.25,27.58,27.93,28.40,29.98,51.95,52.70,
268, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.49,27.24,27.85,28.20,28.66,30.23,51.91,52.69,
269, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.50,27.23,28.12,28.46,28.91,30.49,51.88,52.68,
270, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.52,27.22,28.39,28.73,29.17,30.75,51.85,52.67,
271, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.53,27.21,28.66,28.99,29.43,31.01,51.82,52.65,
272, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.55,27.20,28.93,29.26,29.69,31.26,51.78,52.64,
273, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.57,27.19,29.20,29.52,29.95,31.52,51.75,52.63,
274, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.58,27.18,29.47,29.79,30.20,31.77,51.72,52.62,
275, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.60,27.17,29.73,30.05,30.46,32.03,51.69,52.61,
276, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.61,27.16,30.00,30.31,30.72,32.28,51.67,52.59,
277, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.63,27.15,30.27,30.58,30.98,32.53,51.64,52.58,
278, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.65,27.14,30.54,30.84,31.23,32.78,51.61,52.57,
279, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.66,27.13,30.80,31.10,31.49,33.04,51.58,52.56,
280, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.68,27.11,31.07,31.37,31.75,33.29,51.56,52.55,
281, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.70,27.10,31.33,31.63,32.00,33.54,51.53,52.54,
282, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.71,27.09,31.60,31.89,32.26,33.79,51.50,52.52,
283, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.73,27.08,31.87,32.15,32.52,34.03,51.48,52.51,
284, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.75,27.06,32.13,32.42,32.77,34.28,51.46,52.50,
285, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.76,27.05,32.40,32.68,33.03,34.53,51.43,52.49,
286, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.78,27.04,32.66,32.94,33.28,34.78,51.41,52.48,
287, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.80,27.03,32.92,33.20,33.54,35.02,51.39,52.47,
288, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.82,27.01,33.19,33.46,33.79,35.27,51.37,52.46,
289, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.83,27.00,33.45,33.72,34.05,35.51,51.34,52.44,
290, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.85,26.98,33.72,33.98,34.30,35.76,51.33,52.43,
291, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.87,26.97,33.98,34.24,34.56,36.00,51.31,52.42,
292, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.89,26.96,34.24,34.50,34.81,36.25,51.29,52.41,
293, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.90,26.94,34.50,34.76,35.06,36.49,51.27,52.40,
294, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.92,26.93,34.76,35.02,35.32,36.73,51.25,52.39,
295, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.94,26.91,35.02,35.28,35.57,36.97,51.24,52.38,
296, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.96,26.89,35.29,35.54,35.82,37.21,51.22,52.37,
297, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.98,26.88,35.55,35.79,36.07,37.45,51.21,52.36,
298, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.00,26.86,35.81,36.05,36.33,37.69,51.20,52.35,
299, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.01,26.85,36.06,36.31,36.58,37.93,51.18,52.34,
300, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.03,26.83,36.32,36.56,36.83,38.16,51.17,52.33,
301, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.05,26.81,36.58,36.82,37.08,38.40,51.16,52.32,
302, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.07,26.79,36.84,37.07,37.33,38.64,51.15,52.31,
303, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.09,26.78,37.10,37.33,37.58,38.87,51.14,52.31,
304, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.11,26.76,37.35,37.58,37.83,39.11,51.14,52.30,
305, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.12,26.74,37.61,37.84,38.08,39.34,51.13,52.29,
306, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.14,26.72,37.86,38.09,38.32,39.57,51.13,52.28,
307, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.16,26.70,38.12,38.34,38.57,39.81,51.12,52.27,
308, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.18,26.68,38.37,38.59,38.82,40.04,51.12,52.27,
309, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.20,26.66,38.63,38.84,39.07,40.27,51.12,52.26,
310, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.22,26.64,38.88,39.10,39.31,40.50,51.12,52.25,
311, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.24,26.62,39.13,39.35,39.56,40.73,51.12,52.25,
312, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.26,26.60,39.38,39.60,39.80,40.96,51.12,52.24,
313, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.28,26.58,39.64,39.84,40.05,41.18,51.12,52.23,
314, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.30,26.56,39.89,40.09,40.29,41.41,51.12,52.23,
315, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.32,26.53,40.14,40.34,40.54,41.64,51.13,52.22,
316, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.34,26.51,40.39,40.59,40.78,41.86,51.13,52.22,
317, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.36,26.49,40.63,40.84,41.02,42.09,51.14,52.22,
318, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.37,26.46,40.88,41.08,41.26,42.31,51.15,52.21,
319, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.39,26.44,41.13,41.33,41.50,42.54,51.16,52.21,
320, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.41,26.42,41.38,41.57,41.74,42.76,51.17,52.21,
321, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.43,26.39,41.62,41.81,41.98,42.98,51.18,52.21,
322, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.45,26.37,41.87,42.06,42.22,43.20,51.19,52.20,
323, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.47,26.34,42.11,42.30,42.46,43.42,51.21,52.20,
324, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.49,26.32,42.36,42.54,42.70,43.64,51.22,52.20,
325, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.51,26.29,42.60,42.78,42.93,43.86,51.24,52.20,
326, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.53,26.26,42.84,43.02,43.17,44.07,51.25,52.20,
327, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.55,26.24,43.08,43.26,43.41,44.29,51.27,52.21,
328, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.57,26.21,43.32,43.50,43.64,44.51,51.29,52.21,
329, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.59,26.18,43.56,43.74,43.88,44.72,51.31,52.21,
330, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.61,26.15,43.80,43.98,44.11,44.94,51.33,52.21,
331, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.63,26.12,44.04,44.22,44.34,45.15,51.35,52.22,
332, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.65,26.09,44.28,44.45,44.58,45.36,51.38,52.22,
333, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.67,26.06,44.52,44.69,44.81,45.57,51.40,52.22,
334, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.69,26.03,44.76,44.92,45.04,45.79,51.43,52.23,
335, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.71,26.00,44.99,45.15,45.27,46.00,51.45,52.24,
336, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.73,25.97,45.23,45.39,45.50,46.21,51.48,52.24,
337, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.75,25.94,45.46,45.62,45.73,46.41,51.51,52.25,
338, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.77,25.91,45.69,45.85,45.95,46.62,51.54,52.26,
339, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.80,25.88,45.93,46.08,46.18,46.83,51.57,52.27,
340, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.82,25.85,46.16,46.31,46.41,47.04,51.60,52.27,
341, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.84,25.81,46.39,46.54,46.63,47.24,51.63,52.28,
342, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.86,25.78,46.62,46.77,46.86,47.45,51.66,52.29,
343, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.88,25.74,46.85,47.00,47.08,47.65,51.70,52.31,
344, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.90,25.71,47.08,47.23,47.31,47.85,51.73,52.32,
345, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.92,25.68,47.31,47.45,47.53,48.05,51.77,52.33,
346, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.94,25.64,47.54,47.68,47.75,48.26,51.80,52.34,
347, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.96,25.61,47.77,47.90,47.97,48.46,51.84,52.36,
348, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.98,25.57,47.99,48.12,48.19,48.66,51.88,52.37,
349, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.00,25.53,48.22,48.35,48.41,48.86,51.91,52.39,
350, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.02,25.50,48.44,48.57,48.63,49.05,51.95,52.40,
351, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.04,25.46,48.67,48.79,48.85,49.25,51.99,52.42,
352, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.06,25.42,48.89,49.01,49.06,49.45,52.03,52.44,
353, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.08,25.38,49.11,49.23,49.28,49.64,52.08,52.46,
354, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.10,25.34,49.34,49.45,49.50,49.84,52.12,52.48,
355, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.12,25.30,49.56,49.67,49.71,50.03,52.16,52.50,
356, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.14,25.27,49.78,49.88,49.92,50.22,52.20,52.52,
357, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.16,25.23,50.00,50.10,50.14,50.42,52.25,52.54,
358, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.19,25.18,50.22,50.31,50.35,50.61,52.29,52.56,
359, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.21,25.14,50.43,50.53,50.56,50.80,52.34,52.59,
360, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.23,25.10,50.65,50.74,50.77,50.99,52.39,52.61,
361, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.25,25.06,50.87,50.95,50.98,51.17,52.44,52.64,
362, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.27,25.02,51.08,51.16,51.19,51.36,52.49,52.67,
363, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.29,24.98,51.30,51.37,51.39,51.55,52.54,52.69,
364, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.31,24.93,51.51,51.58,51.60,51.73,52.59,52.72,
365, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.33,24.89,51.73,51.79,51.80,51.92,52.64,52.76,
366, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.35,24.85,51.94,51.99,52.01,52.10,52.69,52.79,
367, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.37,24.80,52.15,52.20,52.21,52.28,52.75,52.82,
368, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.39,24.76,52.36,52.40,52.41,52.46,52.81,52.86,
369, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.41,24.72,52.57,52.60,52.60,52.64,52.87,52.90,
370, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.43,24.67,52.78,52.80,52.80,52.82,52.93,52.94,
371, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.45,24.63,52.99,52.99,52.99,52.99,53.00,53.00,
372, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.88,2.90,53.00,53.00,53.00,53.00,53.00,53.00,
373, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99,
374, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98,
375, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97,
376, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97,
377, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96,
378, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95,
379, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94,
380, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93,
381, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.92,52.92,52.92,52.92,52.92,
382, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92,
383, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91,
384, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90,
385, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89,
386, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88,
387, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87,
388, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.86,52.86,52.86,52.86,52.86,
389, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.78,52.86,52.86,52.86,52.86,52.86,
390, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85,
391, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84,
392, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83,
393, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.82,52.82,52.82,52.82,52.82,
