minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
450, 20.000000, 53.000000, 15.000000, 4.000000, 4,10.19,35.61,25.00,25.00,21.79,49.14,49.84,49.86,49.90,49.95,49.96
451, 20.000000, 53.000000, 15.000000, 4.000000, 0,9.75,37.71,25.00,25.00,18.15,39.41,49.80,49.85,49.88,49.92,49.96
452, 20.000000, 53.000000, 15.000000, 4.000000, 0,9.26,39.65,25.00,25.00,17.22,27.51,49.28,49.84,49.86,49.89,49.93
453, 20.000000, 53.000000, 15.000000, 4.000000, 0,8.76,41.21,25.00,25.00,16.93,21.70,42.10,49.80,49.85,49.87,49.90
454, 20.000000, 53.000000, 15.000000, 4.000000, 0,8.28,42.32,25.00,25.00,16.82,19.39,31.65,49.39,49.83,49.86,49.88
455, 20.000000, 53.000000, 15.000000, 4.000000, 0,7.98,42.81,25.00,25.00,16.75,18.46,24.78,44.02,49.80,49.84,49.86
456, 20.000000, 53.000000, 15.000000, 4.000000, 0,7.83,42.99,25.00,25.00,16.70,18.02,21.36,34.99,49.47,49.83,49.84
457, 20.000000, 53.000000, 15.000000, 4.000000, 0,7.77,43.06,25.00,25.00,16.66,17.76,19.79,27.65,45.44,49.80,49.83
458, 20.000000, 53.000000, 15.000000, 4.000000, 0,7.73,43.09,25.00,25.00,16.64,17.57,19.02,23.33,37.74,49.54,49.81
459, 20.000000, 53.000000, 15.000000, 4.000000, 0,7.71,43.11,25.00,25.00,16.61,17.44,18.59,21.10,30.36,46.50,49.77
460, 20.000000, 53.000000,,, 0,7.74,43.09,25.00,25.00,17.38,17.73,18.87,21.34,30.45,46.49,
461, 20.000000, 53.000000,,, 0,7.77,43.06,25.00,25.00,18.03,18.14,19.15,21.58,30.55,46.47,
462, 20.000000, 53.000000,,, 0,7.80,43.03,25.00,25.00,18.61,18.61,19.42,21.83,30.65,46.46,
463, 20.000000, 53.000000,,, 0,7.83,42.99,25.00,25.00,19.13,19.13,19.70,22.07,30.75,46.44,
464, 20.000000, 53.000000,,, 0,7.87,42.95,25.00,25.00,19.65,19.65,19.98,22.32,30.86,46.43,
465, 20.000000, 53.000000,,, 0,7.90,42.90,25.00,25.00,20.12,20.12,20.35,22.57,30.97,46.42,
466, 20.000000, 53.000000,,, 0,7.94,42.86,25.00,25.00,20.58,20.58,20.72,22.82,31.09,46.40,
467, 20.000000, 53.000000,,, 0,7.98,42.81,25.00,25.00,21.05,21.05,21.09,23.06,31.21,46.39,
468, 20.000000, 53.000000,,, 0,8.01,42.76,25.00,25.00,21.49,21.49,21.49,23.31,31.33,46.38,
469, 20.000000, 53.000000,,, 0,8.05,42.70,25.00,25.00,21.92,21.92,21.92,23.56,31.46,46.37,
470, 20.000000, 53.000000,,, 3,0.00,0.00,0.00,0.00,21.92,21.92,21.92,23.56,31.46,46.35,
471, 20.000000, 53.000000,,, 3,0.00,0.00,0.00,0.00,21.92,21.92,21.92,23.56,31.46,46.34,
472, 20.000000, 53.000000,,, 3,0.00,0.00,0.00,0.00,21.92,21.92,21.92,23.57,31.47,46.32,
473, 20.000000, 53.000000,,, 3,0.00,0.00,0.00,0.00,21.92,21.92,21.92,23.57,31.47,46.31,
474, 20.000000, 53.000000,,, 3,0.00,0.00,0.00,0.00,21.92,21.92,21.93,23.57,31.47,46.29,
475, 20.000000, 53.000000,,, 3,0.00,0.00,0.00,0.00,21.92,21.92,21.93,23.57,31.48,46.28,
476, 20.000000, 53.000000,,, 3,0.00,0.00,0.00,0.00,21.92,21.92,21.93,23.58,31.48,46.27,
477, 20.000000, 53.000000,,, 3,0.00,0.00,0.00,0.00,21.92,21.92,21.93,23.58,31.48,46.25,
478, 20.000000, 53.000000,,, 3,0.00,0.00,0.00,0.00,21.92,21.92,21.93,23.58,31.49,46.24,
479, 20.000000, 53.000000,,, 3,0.00,0.00,0.00,0.00,21.92,21.92,21.93,23.58,31.49,46.22,
480, 20.000000, 53.000000,,, 0,8.09,42.65,0.00,0.00,22.05,22.19,22.20,23.83,31.62,46.21,
481, 20.000000, 53.000000,,, 0,8.11,42.61,0.00,0.00,22.19,22.46,22.46,24.08,31.75,46.20,
482, 20.000000, 53.000000,,, 0,8.13,42.57,0.00,0.00,22.32,22.72,22.73,24.33,31.88,46.19,
483, 20.000000, 53.000000,,, 0,8.16,42.54,0.00,0.00,22.45,22.99,23.00,24.57,32.01,46.18,
484, 20.000000, 53.000000,,, 0,8.18,42.50,0.00,0.00,22.58,23.25,23.26,24.82,32.14,46.17,
485, 20.000000, 53.000000,,, 0,8.20,42.46,0.00,0.00,22.71,23.52,23.53,25.07,32.27,46.16,
486, 20.000000, 53.000000,,, 0,8.22,42.42,0.00,0.00,22.85,23.78,23.79,25.31,32.41,46.15,
487, 20.000000, 53.000000,,, 0,8.25,42.38,0.00,0.00,22.98,24.04,24.05,25.56,32.54,46.15,
488, 20.000000, 53.000000,,, 0,8.27,42.34,0.00,0.00,23.11,24.30,24.31,25.80,32.68,46.14,
489, 20.000000, 53.000000,,, 0,8.29,42.29,0.00,0.00,23.24,24.56,24.58,26.04,32.82,46.13,
490, 20.000000, 53.000000,,, 0,8.31,42.25,0.00,0.00,23.37,24.82,24.84,26.28,32.95,46.13,
491, 20.000000, 53.000000,,, 0,8.33,42.21,0.00,0.00,23.50,25.08,25.09,26.53,33.09,46.12,
492, 20.000000, 53.000000,,, 0,8.36,42.16,0.00,0.00,23.63,25.34,25.35,26.77,33.23,46.12,
493, 20.000000, 53.000000,,, 0,8.38,42.12,0.00,0.00,23.75,25.60,25.61,27.01,33.38,46.11,
494, 20.000000, 53.000000,,, 0,8.40,42.07,0.00,0.00,23.88,25.85,25.87,27.25,33.52,46.11,
495, 20.000000, 53.000000,,, 0,8.42,42.03,0.00,0.00,24.01,26.11,26.12,27.49,33.66,46.10,
496, 20.000000, 53.000000,,, 0,8.44,41.98,0.00,0.00,24.14,26.36,26.38,27.72,33.80,46.10,
497, 20.000000, 53.000000,,, 0,8.47,41.93,0.00,0.00,24.27,26.62,26.63,27.96,33.95,46.10,
498, 20.000000, 53.000000,,, 0,8.49,41.88,0.00,0.00,24.39,26.87,26.89,28.20,34.09,46.10,
499, 20.000000, 53.000000,,, 0,8.51,41.83,0.00,0.00,24.52,27.12,27.14,28.43,34.24,46.10,
