minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
221, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.13,64.03,64.05,64.05,64.11,64.14,
222, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.13,64.02,64.05,64.05,64.10,64.13,
223, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.12,64.02,64.04,64.04,64.10,64.13,
224, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.11,64.01,64.04,64.04,64.09,64.12,
225, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.11,64.01,64.03,64.03,64.09,64.11,
226, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.10,64.00,64.03,64.03,64.08,64.11,
227, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.10,64.00,64.02,64.03,64.08,64.10,
228, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.09,63.99,64.02,64.02,64.07,64.10,
229, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.09,63.99,64.02,64.02,64.07,64.09,
230, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.08,63.98,64.01,64.01,64.06,64.08,
231, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.08,63.98,64.01,64.01,64.06,64.08,
232, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.07,63.98,64.00,64.01,64.05,64.07,
233, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.07,63.97,64.00,64.00,64.05,64.07,
234, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.06,63.97,64.00,64.00,64.04,64.06,
235, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.05,63.96,63.99,63.99,64.04,64.05,
236, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.05,63.96,63.99,63.99,64.03,64.05,
237, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.04,63.95,63.98,63.99,64.03,64.04,
238, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.04,63.95,63.98,63.98,64.02,64.04,
239, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.03,63.94,63.98,63.98,64.02,64.03,
240, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.03,63.94,63.97,63.97,64.01,64.03,
241, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.02,63.93,63.97,63.97,64.01,64.02,
242, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.02,63.93,63.96,63.96,64.00,64.01,
243, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.01,63.92,63.96,63.96,64.00,64.01,
244, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.01,63.92,63.95,63.96,63.99,64.00,
245, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.00,63.91,63.95,63.95,63.99,64.00,
246, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.00,63.91,63.95,63.95,63.98,63.99,
247, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.99,63.91,63.94,63.94,63.98,63.99,
248, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.99,63.90,63.94,63.94,63.97,63.98,
249, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.98,63.90,63.93,63.94,63.97,63.97,
250, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.97,63.89,63.93,63.93,63.96,63.97,
251, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.97,63.89,63.93,63.93,63.96,63.96,
252, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.96,63.88,63.92,63.92,63.95,63.96,
253, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.96,63.88,63.92,63.92,63.95,63.95,
254, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.95,63.87,63.91,63.92,63.94,63.95,
255, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.95,63.87,63.91,63.91,63.94,63.94,
256, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.94,63.86,63.91,63.91,63.93,63.94,
257, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.94,63.86,63.90,63.90,63.93,63.93,
258, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.93,63.85,63.90,63.90,63.92,63.92,
259, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.93,63.85,63.89,63.90,63.92,63.92,
260, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.92,63.84,63.89,63.89,63.91,63.91,
261, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.92,63.84,63.89,63.89,63.91,63.91,
262, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.91,63.83,63.88,63.88,63.90,63.90,
263, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.91,63.83,63.88,63.88,63.90,63.90,
264, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.90,63.82,63.87,63.88,63.89,63.89,
265, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.90,63.82,63.87,63.87,63.89,63.89,
266, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.89,63.81,63.86,63.87,63.88,63.88,
267, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.89,63.81,63.86,63.86,63.87,63.87,
268, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.88,63.80,63.86,63.86,63.87,63.87,
269, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.87,63.80,63.85,63.85,63.86,63.86,
270, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.87,63.79,63.85,63.85,63.86,63.86,
271, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.86,63.79,63.84,63.85,63.85,63.85,
272, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.86,63.78,63.84,63.84,63.85,63.85,
273, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.85,63.78,63.84,63.84,63.84,63.84,
274, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.85,63.78,63.83,63.83,63.84,63.84,
275, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.84,63.77,63.83,63.83,63.83,63.83,
276, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.84,63.77,63.82,63.83,63.83,63.83,
277, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.83,63.76,63.82,63.82,63.82,63.82,
278, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.83,63.76,63.82,63.82,63.82,63.82,
279, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.82,63.75,63.81,63.81,63.81,63.81,
280, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.82,63.75,63.81,63.81,63.81,63.81,
281, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.81,63.74,63.80,63.80,63.80,63.80,
282, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.81,63.74,63.80,63.80,63.80,63.80,
283, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.80,63.73,63.79,63.79,63.79,63.79,
284, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.80,63.73,63.79,63.79,63.79,63.79,
285, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.79,63.72,63.78,63.78,63.78,63.78,
286, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.79,63.72,63.78,63.78,63.78,63.78,
287, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.78,63.71,63.77,63.77,63.77,63.77,
288, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.78,63.70,63.77,63.77,63.77,63.77,
289, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.77,63.70,63.76,63.76,63.76,63.76,
290, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.77,63.69,63.76,63.76,63.76,63.76,
291, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.76,63.69,63.76,63.76,63.76,63.76,
292, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.76,63.68,63.75,63.75,63.75,63.75,
293, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.75,63.68,63.75,63.75,63.75,63.75,
294, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.75,63.67,63.74,63.74,63.74,63.74,
295, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.74,63.67,63.74,63.74,63.74,63.74,
296, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.74,63.66,63.73,63.73,63.73,63.73,
297, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.73,63.66,63.73,63.73,63.73,63.73,
298, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.73,63.65,63.72,63.72,63.72,63.72,
299, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.72,63.65,63.72,63.72,63.72,63.72,
300, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.72,63.64,63.71,63.71,63.71,63.71,
301, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.71,63.64,63.71,63.71,63.71,63.71,
302, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.71,63.63,63.70,63.70,63.70,63.70,
303, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.70,63.63,63.70,63.70,63.70,63.70,
304, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.70,63.62,63.69,63.69,63.69,63.69,
305, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.69,63.62,63.69,63.69,63.69,63.69,
306, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.69,63.61,63.69,63.69,63.69,63.69,
307, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.68,63.61,63.68,63.68,63.68,63.68,
308, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.68,63.60,63.68,63.68,63.68,63.68,
309, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.67,63.60,63.67,63.67,63.67,63.67,
310, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.67,63.59,63.67,63.67,63.67,63.67,
311, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.66,63.58,63.66,63.66,63.66,63.66,
312, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.66,63.58,63.66,63.66,63.66,63.66,
313, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.65,63.57,63.65,63.65,63.65,63.65,
314, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.65,63.57,63.65,63.65,63.65,63.65,
315, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.64,63.56,63.64,63.64,63.64,63.64,
316, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.64,63.56,63.64,63.64,63.64,63.64,
317, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.63,63.55,63.63,63.63,63.63,63.63,
318, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.63,63.55,63.63,63.63,63.63,63.63,
319, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.62,63.54,63.62,63.62,63.62,63.62,
320, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.62,63.54,63.62,63.62,63.62,63.62,
321, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.61,63.53,63.62,63.62,63.62,63.62,
322, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.61,63.53,63.61,63.61,63.61,63.61,
323, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.60,63.52,63.61,63.61,63.61,63.61,
324, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.60,63.52,63.60,63.60,63.60,63.60,
325, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.59,63.51,63.60,63.60,63.60,63.60,
326, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.59,63.50,63.59,63.59,63.59,63.59,
327, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.58,63.50,63.59,63.59,63.59,63.59,
328, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.58,63.49,63.58,63.58,63.58,63.58,
329, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.57,63.49,63.58,63.58,63.58,63.58,
330, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.57,63.48,63.57,63.57,63.57,63.57,
331, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.56,63.48,63.57,63.57,63.57,63.57,
332, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.56,63.47,63.56,63.56,63.56,63.56,
333, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.55,63.47,63.56,63.56,63.56,63.56,
334, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.55,63.46,63.55,63.55,63.55,63.55,
335, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.54,63.46,63.55,63.55,63.55,63.55,
336, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.54,63.45,63.55,63.55,63.55,63.55,
337, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.53,63.45,63.54,63.54,63.54,63.54,
338, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.53,63.44,63.54,63.54,63.54,63.54,
339, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.52,63.44,63.53,63.53,63.53,63.53,
340, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.52,63.43,63.53,63.53,63.53,63.53,
341, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.51,63.42,63.52,63.52,63.52,63.52,
342, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.51,63.42,63.52,63.52,63.52,63.52,
343, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.50,63.41,63.51,63.51,63.51,63.51,
344, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.50,63.41,63.51,63.51,63.51,63.51,
345, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.49,63.40,63.50,63.50,63.50,63.50,
346, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.49,63.40,63.50,63.50,63.50,63.50,
347, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.48,63.39,63.49,63.49,63.49,63.49,
348, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.48,63.39,63.49,63.49,63.49,63.49,
349, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.47,63.38,63.49,63.49,63.49,63.49,
350, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.47,63.38,63.48,63.48,63.48,63.48,
351, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.46,63.37,63.48,63.48,63.48,63.48,
352, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.46,63.37,63.47,63.47,63.47,63.47,
353, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.45,63.36,63.47,63.47,63.47,63.47,
354, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.45,63.35,63.46,63.46,63.46,63.46,
355, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.45,63.35,63.46,63.46,63.46,63.46,
356, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.44,63.34,63.45,63.45,63.45,63.45,
357, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.44,63.34,63.45,63.45,63.45,63.45,
358, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.43,63.33,63.44,63.44,63.44,63.44,
359, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.43,63.33,63.44,63.44,63.44,63.44,
360, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.42,63.32,63.43,63.43,63.43,63.43,
361, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.42,63.32,63.43,63.43,63.43,63.43,
362, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.41,63.31,63.42,63.42,63.42,63.42,
363, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.41,63.31,63.42,63.42,63.42,63.42,
364, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.40,63.30,63.42,63.42,63.42,63.42,
365, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.40,63.29,63.41,63.41,63.41,63.41,
366, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.39,63.29,63.41,63.41,63.41,63.41,
367, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.39,63.28,63.40,63.40,63.40,63.40,
368, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.38,63.28,63.40,63.40,63.40,63.40,
369, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.38,63.27,63.39,63.39,63.39,63.39,
370, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.37,63.27,63.39,63.39,63.39,63.39,
371, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.37,63.26,63.38,63.38,63.38,63.38,
372, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.36,63.26,63.38,63.38,63.38,63.38,
373, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.36,63.25,63.37,63.37,63.37,63.37,
374, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.35,63.25,63.37,63.37,63.37,63.37,
375, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.35,63.24,63.36,63.36,63.36,63.36,
376, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.34,63.23,63.36,63.36,63.36,63.36,
377, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.34,63.23,63.36,63.36,63.36,63.36,
378, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.34,63.22,63.35,63.35,63.35,63.35,
379, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.33,63.22,63.35,63.35,63.35,63.35,
380, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.33,63.21,63.34,63.34,63.34,63.34,
381, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.32,63.21,63.34,63.34,63.34,63.34,
382, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.32,63.20,63.33,63.33,63.33,63.33,
383, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.31,63.20,63.33,63.33,63.33,63.33,
384, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.31,63.19,63.32,63.32,63.32,63.32,
385, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.30,63.19,63.32,63.32,63.32,63.32,
386, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.30,63.18,63.31,63.31,63.31,63.31,
387, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.29,63.17,63.31,63.31,63.31,63.31,
388, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.29,63.17,63.30,63.30,63.30,63.30,
389, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.28,63.16,63.30,63.30,63.30,63.30,
390, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.28,63.16,63.29,63.29,63.29,63.29,
391, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.27,63.15,63.29,63.29,63.29,63.29,
392, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.27,63.15,63.29,63.29,63.29,63.29,
393, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.26,63.14,63.28,63.28,63.28,63.28,
394, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.26,63.14,63.28,63.28,63.28,63.28,
395, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.25,63.13,63.27,63.27,63.27,63.27,
396, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.25,63.13,63.27,63.27,63.27,63.27,
397, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.25,63.12,63.26,63.26,63.26,63.26,
398, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.24,63.11,63.26,63.26,63.26,63.26,
399, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.24,63.11,63.25,63.25,63.25,63.25,
400, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.23,63.10,63.25,63.25,63.25,63.25,
401, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.23,63.10,63.24,63.24,63.24,63.24,
402, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.22,63.09,63.24,63.24,63.24,63.24,
403, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.22,63.09,63.23,63.23,63.23,63.23,
404, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.21,63.08,63.23,63.23,63.23,63.23,
405, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.21,63.08,63.23,63.23,63.23,63.23,
406, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.20,63.07,63.22,63.22,63.22,63.22,
407, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.20,63.07,63.22,63.22,63.22,63.22,
408, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.19,63.06,63.21,63.21,63.21,63.21,
409, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.19,63.05,63.21,63.21,63.21,63.21,
410, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,63.05,63.20,63.20,63.20,63.20,
411, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,63.04,63.20,63.20,63.20,63.20,
412, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,63.04,63.19,63.19,63.19,63.19,
413, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.17,63.03,63.19,63.19,63.19,63.19,
414, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.17,63.03,63.18,63.18,63.18,63.18,
415, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.16,63.02,63.18,63.18,63.18,63.18,
416, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.16,63.02,63.17,63.17,63.17,63.17,
417, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.15,63.01,63.17,63.17,63.17,63.17,
418, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.15,63.00,63.17,63.17,63.17,63.17,
419, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,63.00,63.16,63.16,63.16,63.16,
420, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,62.99,63.16,63.16,63.16,63.16,
421, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,62.99,63.15,63.15,63.15,63.15,
422, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,62.98,63.15,63.15,63.15,63.15,
423, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.12,62.98,63.14,63.14,63.14,63.14,
424, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.12,62.97,63.14,63.14,63.14,63.14,
425, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.11,62.97,63.13,63.13,63.13,63.13,
426, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.11,62.96,63.13,63.13,63.13,63.13,
427, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.11,62.96,63.12,63.12,63.12,63.12,
428, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.10,62.95,63.12,63.12,63.12,63.12,
429, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.10,62.94,63.11,63.11,63.11,63.11,
430, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.09,62.94,63.11,63.11,63.11,63.11,
431, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.09,62.93,63.10,63.10,63.10,63.10,
432, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.08,62.93,63.10,63.10,63.10,63.10,
433, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.08,62.92,63.10,63.10,63.10,63.10,
434, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.07,62.92,63.09,63.09,63.09,63.09,
435, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.07,62.91,63.09,63.09,63.09,63.09,
436, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.06,62.91,63.08,63.08,63.08,63.08,
437, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.06,62.90,63.08,63.08,63.08,63.08,
438, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.05,62.89,63.07,63.07,63.07,63.07,
439, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.05,62.89,63.07,63.07,63.07,63.07,
440, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.05,62.88,63.06,63.06,63.06,63.06,
441, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.04,62.88,63.06,63.06,63.06,63.06,
442, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.04,62.87,63.05,63.05,63.05,63.05,
443, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.03,62.87,63.05,63.05,63.05,63.05,
444, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.03,62.86,63.04,63.04,63.04,63.04,
