minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.49,63.95,63.95,63.95,63.95,63.95
179, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.48,63.94,63.94,63.94,63.94,63.94
180, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.46,63.93,63.93,63.93,63.93,63.93
181, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.45,63.92,63.92,63.92,63.92,63.92
182, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.43,63.91,63.91,63.91,63.91,63.91
183, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.42,63.90,63.90,63.90,63.90,63.90
184, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.40,63.88,63.88,63.88,63.88,63.88
185, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.39,63.87,63.87,63.87,63.87,63.87
186, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.37,63.86,63.86,63.86,63.86,63.86
187, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.36,63.85,63.85,63.85,63.85,63.85
188, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.34,63.84,63.84,63.84,63.84,63.84
189, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.33,63.83,63.83,63.83,63.83,63.83
190, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.31,63.82,63.82,63.82,63.82,63.82
191, 22.000000, 65.000000, 20.923747, 0.606409, 0,0.00,0.00,0.00,0.00,0.00,0.00,59.79,63.01,63.81,63.81,63.81,63.81
192, 22.000000, 65.000000, 9.989876, 1.777943, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.30,59.82,63.56,63.80,63.80,63.80
193, 22.000000, 65.000000, 10.441562, 1.770251, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.63,54.80,62.39,63.78,63.78,63.78
194, 22.000000, 65.000000, 11.496034, 0.000282, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.85,52.44,62.37,63.77,63.77,63.77
195, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.69,52.43,62.36,63.76,63.76,63.76
196, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,51.53,52.43,62.34,63.75,63.75,63.75
197, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,53.40,53.40,62.33,63.74,63.74,63.74
198, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.82,54.82,62.31,63.73,63.73,63.73
199, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,56.23,56.23,62.30,63.71,63.71,63.71
200, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.65,57.65,62.29,63.70,63.70,63.70
201, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.07,59.07,62.28,63.69,63.69,63.69
202, 22.000000, 65.000000, 12.167802, 0.602547, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.99,58.28,61.83,63.65,63.68,63.68
203, 22.000000, 65.000000, 9.604387, 1.060340, 0,0.00,0.00,75.00,75.00,0.00,0.00,53.74,56.79,61.00,63.51,63.67,63.67
204, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,56.58,56.79,60.99,63.50,63.65,63.65
205, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,58.10,58.10,60.98,63.49,63.64,63.64
206, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.52,59.52,60.97,63.48,63.63,63.63
207, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,60.71,60.71,61.41,63.47,63.62,63.62
208, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.84,61.84,61.97,63.46,63.60,63.60
209, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,62.82,62.82,62.82,63.45,63.59,63.59
210, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.64,63.64,63.64,63.64,63.64,63.64
211, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.11,64.11,64.11,64.11,64.11,64.11
212, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.57,64.57,64.57,64.57,64.57,64.57
213, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,69.49,69.49,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
214, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99
215, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
216, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
217, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.93,64.96,64.96,64.96,64.96,64.96
218, 22.000000, 65.000000, 13.369562, 0.598730, 0,0.00,0.00,0.00,0.00,0.00,0.00,60.65,64.09,64.94,64.94,64.94,64.94
219, 22.000000, 65.000000, 9.555662, 1.057280, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,61.91,64.78,64.93,64.93,64.93
220, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,61.90,64.77,64.92,64.92,64.92
221, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,61.89,64.76,64.91,64.91,64.91
222, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,61.88,64.74,64.90,64.90,64.90
223, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,61.87,64.73,64.89,64.89,64.89
224, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,61.86,64.72,64.87,64.87,64.87
225, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,61.86,64.71,64.86,64.86,64.86
226, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,61.85,64.70,64.85,64.85,64.85
227, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.23,61.84,64.68,64.84,64.84,64.84
228, 22.000000, 65.000000, 20.675278, 0.037318, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.46,60.35,64.65,64.83,64.83,64.83
229, 22.000000, 65.000000, 21.674345, 0.374004, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.48,58.90,64.36,64.82,64.82,64.82
230, 22.000000, 65.000000, 21.921447, 0.368623, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.56,57.55,63.99,64.80,64.80,64.80
231, 22.000000, 65.000000, 21.922446, 0.363150, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,56.28,63.56,64.78,64.79,64.79
232, 22.000000, 65.000000, 22.385811, 0.453348, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,55.00,62.94,64.75,64.78,64.78
233, 22.000000, 65.000000, 22.939750, 0.505087, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.98,53.67,62.16,64.69,64.76,64.76
234, 22.000000, 65.000000, 22.996488, 0.513902, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,52.35,61.30,64.59,64.75,64.75
235, 22.000000, 65.000000, 23.684082, 0.586138, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.22,50.97,60.25,64.43,64.74,64.74
236, 22.000000, 65.000000, 23.880914, 0.598052, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.88,49.59,59.12,64.20,64.72,64.72
237, 22.000000, 65.000000, 24.177647, 0.632409, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.42,48.21,57.87,63.88,64.69,64.71
238, 22.000000, 65.000000, 24.387332, 0.656541, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.37,47.47,56.55,63.44,64.65,64.69
239, 22.000000, 65.000000, 24.674238, 0.670992, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.57,47.57,55.22,62.89,64.58,64.68
240, 22.000000, 65.000000, 24.630131, 0.669726, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.71,47.71,54.04,62.24,64.47,64.66
241, 22.000000, 65.000000, 24.871071, 0.702148, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.80,47.80,52.98,61.46,64.32,64.64
242, 22.000000, 65.000000, 24.821412, 0.684713, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.91,47.91,52.09,60.62,64.12,64.61
243, 22.000000, 65.000000, 24.925393, 0.711012, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.97,47.97,51.33,59.68,63.85,64.57
244, 22.000000, 65.000000, 24.739220, 0.683111, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.07,48.07,50.72,58.74,63.51,64.52
245, 22.000000, 65.000000, 24.928558, 0.696668, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.15,48.15,50.22,57.78,63.11,64.45
246, 22.000000, 65.000000, 24.806228, 0.696476, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.22,48.22,49.81,56.83,62.62,64.35
247, 22.000000, 65.000000, 24.795180, 0.687049, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.30,48.30,49.49,55.92,62.08,64.22
248, 22.000000, 65.000000, 24.855693, 0.685751, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.38,48.38,49.25,55.06,61.48,64.05
249, 22.000000, 65.000000, 24.799649, 0.688300, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.45,48.45,49.06,54.25,60.83,63.84
250, 22.000000, 65.000000, 24.642927, 0.667122, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.53,48.53,48.96,53.53,60.16,63.59
251, 22.000000, 65.000000, 24.559515, 0.662276, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.61,48.61,48.90,52.88,59.46,63.30
252, 22.000000, 65.000000, 24.579306, 0.667613, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.68,48.68,48.87,52.28,58.74,62.97
253, 22.000000, 65.000000, 24.673600, 0.673670, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.74,48.74,48.85,51.75,58.00,62.58
254, 22.000000, 65.000000, 24.642261, 0.671004, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.80,48.80,48.86,51.28,57.28,62.15
255, 22.000000, 65.000000, 24.599209, 0.660360, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.87,48.87,48.88,50.89,56.57,61.69
256, 22.000000, 65.000000, 24.550799, 0.658906, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.93,48.93,48.93,50.54,55.88,61.18
257, 22.000000, 65.000000, 24.596877, 0.664604, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.97,48.97,48.97,50.26,55.21,60.65
258, 22.000000, 65.000000, 24.440793, 0.646479, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.04,49.04,49.04,50.03,54.60,60.10
259, 22.000000, 65.000000, 24.614947, 0.657407, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.09,49.09,49.09,49.84,54.00,59.52
260, 22.000000, 65.000000, 24.319852, 0.643505, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.15,49.15,49.15,49.69,53.46,58.94
261, 22.000000, 65.000000, 24.486872, 0.655555, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.20,49.20,49.20,49.58,52.95,58.33
262, 22.000000, 65.000000, 24.499668, 0.655221, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.24,49.24,49.24,49.51,52.48,57.73
263, 22.000000, 65.000000, 24.535476, 0.664001, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.27,49.27,49.27,49.47,52.04,57.12
264, 22.000000, 65.000000, 24.671962, 0.678620, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.29,49.29,49.29,49.43,51.65,56.51
265, 22.000000, 65.000000, 24.783994, 0.677344, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.31,49.31,49.31,49.40,51.29,55.91
266, 22.000000, 65.000000, 24.707437, 0.685150, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.31,49.31,49.31,49.38,50.98,55.32
267, 22.000000, 65.000000, 24.695473, 0.677731, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.33,49.33,49.33,49.37,50.72,54.76
268, 22.000000, 65.000000, 24.888364, 0.692473, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.33,49.33,49.33,49.36,50.48,54.22
269, 22.000000, 65.000000, 24.739803, 0.690384, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.34,49.34,49.34,49.35,50.28,53.71
270, 22.000000, 65.000000, 24.683066, 0.670044, 0,75.00,75.00,0.00,0.00,0.00,0.00,47.04,48.87,49.33,49.34,52.70,53.51
271, 22.000000, 65.000000, 24.931084, 0.703236, 0,75.00,75.00,0.00,0.00,0.00,0.00,45.01,48.09,49.27,49.34,54.23,54.23
272, 22.000000, 65.000000, 24.669880, 0.681682, 0,75.00,75.00,0.00,0.00,0.00,0.00,43.35,47.09,49.12,49.33,55.37,55.37
273, 22.000000, 65.000000, 24.747520, 0.673135, 0,75.00,75.00,0.00,0.00,0.00,0.00,41.97,45.96,48.87,49.32,56.44,56.44
274, 22.000000, 65.000000, 24.888975, 0.698208, 0,75.00,75.00,0.00,0.00,0.00,0.00,40.71,44.76,48.50,49.30,57.44,57.44
275, 22.000000, 65.000000, 24.812640, 0.682342, 0,75.00,75.00,0.00,0.00,0.00,0.00,39.61,43.57,48.02,49.27,58.40,58.40
276, 22.000000, 65.000000, 24.996870, 0.654282, 0,75.00,75.00,0.00,0.00,0.00,0.00,38.71,42.43,47.47,49.21,59.32,59.32
277, 22.000000, 65.000000, 24.910043, 0.650661, 0,75.00,75.00,0.00,0.00,0.00,0.00,37.86,41.35,46.83,49.11,60.19,60.19
278, 22.000000, 65.000000, 24.833875, 0.642201, 0,75.00,75.00,0.00,0.00,0.00,0.00,37.08,40.34,46.14,48.98,61.01,61.01
279, 22.000000, 65.000000, 24.937301, 0.613263, 0,75.00,75.00,0.00,0.00,0.00,0.00,36.41,39.42,45.42,48.81,61.82,61.82
280, 22.000000, 65.000000, 24.780468, 0.587810, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.80,38.57,44.70,48.59,62.61,62.61
281, 22.000000, 65.000000, 24.880481, 0.591005, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.22,37.79,43.95,48.33,63.35,63.35
282, 22.000000, 65.000000, 24.935913, 0.585849, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.67,37.06,43.19,48.02,64.05,64.05
283, 22.000000, 65.000000, 24.961173, 0.585648, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.15,36.38,42.43,47.67,64.71,64.71
284, 22.000000, 65.000000, 24.936996, 0.581823, 0,57.44,57.44,17.56,17.56,0.00,0.00,34.33,35.75,41.67,47.27,65.00,65.00
285, 22.000000, 65.000000, 25.025738, 0.585287, 0,0.00,0.00,75.00,75.00,0.00,0.00,35.93,35.93,40.92,46.83,63.34,64.98
286, 22.000000, 65.000000, 25.064405, 0.585747, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.83,36.83,40.25,46.34,61.65,64.97
287, 22.000000, 65.000000, 24.916150, 0.554132, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.70,37.70,39.76,45.85,60.08,64.89
288, 22.000000, 65.000000, 24.827491, 0.546841, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.44,38.44,39.62,45.33,58.59,64.73
289, 22.000000, 65.000000, 24.756041, 0.541533, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.08,39.08,39.73,44.81,57.18,64.46
290, 22.000000, 65.000000, 24.774556, 0.548167, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.70,39.70,39.92,44.28,55.83,64.08
291, 22.000000, 65.000000, 24.925032, 0.547832, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.25,40.25,40.25,43.77,54.56,63.59
292, 22.000000, 65.000000, 24.787935, 0.540301, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.74,40.74,40.74,43.33,53.39,63.00
293, 22.000000, 65.000000, 24.818941, 0.540662, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.21,41.21,41.21,42.98,52.29,62.33
294, 22.000000, 65.000000, 24.815110, 0.542030, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.66,41.66,41.66,42.71,51.25,61.58
295, 22.000000, 65.000000, 24.830988, 0.543065, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.04,42.04,42.04,42.70,50.29,60.77
296, 22.000000, 65.000000, 24.770226, 0.529038, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.41,42.41,42.41,42.77,49.41,59.93
297, 22.000000, 65.000000, 24.754820, 0.530210, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.78,42.78,42.78,42.89,48.61,59.06
298, 22.000000, 65.000000, 24.862466, 0.541659, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.11,43.11,43.11,43.11,47.86,58.14
299, 22.000000, 65.000000, 24.827879, 0.544683, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.40,43.40,43.40,43.40,47.21,57.20
300, 22.000000, 65.000000, 24.798428, 0.531651, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.70,43.70,43.70,43.70,46.68,56.29
301, 22.000000, 65.000000, 24.808976, 0.534094, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.98,43.98,43.98,43.98,46.24,55.38
302, 22.000000, 65.000000, 24.766950, 0.531486, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.27,44.27,44.27,44.27,45.89,54.49
303, 22.000000, 65.000000, 24.789629, 0.534009, 0,75.00,75.00,0.00,0.00,0.00,0.00,42.82,43.97,44.26,44.26,48.46,53.62
304, 22.000000, 65.000000, 24.774029, 0.529313, 0,75.00,75.00,0.00,0.00,0.00,0.00,41.60,43.50,44.23,44.26,50.87,53.01
305, 22.000000, 65.000000, 24.765729, 0.525210, 0,75.00,75.00,0.00,0.00,0.00,0.00,40.57,42.89,44.16,44.26,52.38,53.37
306, 22.000000, 65.000000, 24.794153, 0.533393, 0,75.00,75.00,0.00,0.00,0.00,0.00,39.64,42.19,44.03,44.25,53.79,53.89
307, 22.000000, 65.000000, 24.827213, 0.537035, 0,75.00,75.00,0.00,0.00,0.00,0.00,38.82,41.46,43.85,44.25,54.82,54.82
308, 22.000000, 65.000000, 24.749602, 0.519915, 0,75.00,75.00,0.00,0.00,0.00,0.00,38.10,40.72,43.62,44.24,55.77,55.77
309, 22.000000, 65.000000, 24.686619, 0.526377, 0,75.00,75.00,0.00,0.00,0.00,0.00,37.42,39.99,43.33,44.22,56.68,56.68
310, 22.000000, 65.000000, 24.519321, 0.504484, 0,75.00,75.00,0.00,0.00,0.00,0.00,36.82,39.28,43.01,44.19,57.57,57.57
311, 22.000000, 65.000000, 24.664606, 0.511238, 0,75.00,75.00,0.00,0.00,0.00,0.00,36.24,38.60,42.63,44.14,58.42,58.42
312, 22.000000, 65.000000, 24.576752, 0.526232, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.66,37.94,42.21,44.08,59.21,59.21
313, 22.000000, 65.000000, 24.476768, 0.506213, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.14,37.31,41.78,43.99,59.99,59.99
314, 22.000000, 65.000000, 24.786603, 0.542885, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.61,36.70,41.28,43.87,60.69,60.69
315, 22.000000, 65.000000, 24.583858, 0.515433, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.14,36.12,40.79,43.73,61.38,61.38
316, 22.000000, 65.000000, 24.788379, 0.541513, 0,75.00,75.00,0.00,0.00,0.00,0.00,33.66,35.56,40.26,43.55,62.01,62.01
317, 22.000000, 65.000000, 24.762565, 0.534795, 0,75.00,75.00,0.00,0.00,0.00,0.00,33.22,35.03,39.73,43.35,62.62,62.62
318, 22.000000, 65.000000, 24.767283, 0.537181, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.80,34.53,39.19,43.11,63.19,63.19
319, 22.000000, 65.000000, 24.723814, 0.521584, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.42,34.05,38.67,42.85,63.75,63.75
320, 22.000000, 65.000000, 24.753127, 0.541388, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.03,33.59,38.13,42.55,64.24,64.24
321, 22.000000, 65.000000, 24.778664, 0.537001, 0,75.00,75.00,0.00,0.00,0.00,0.00,31.67,33.15,37.60,42.23,64.72,64.72
322, 22.000000, 65.000000, 24.828018, 0.541156, 0,67.29,67.29,7.71,7.71,0.00,0.00,31.62,32.74,37.07,41.88,65.00,65.00
323, 22.000000, 65.000000, 24.669575, 0.530951, 0,0.00,0.00,75.00,75.00,0.00,0.00,33.24,33.24,36.56,41.51,63.02,64.98
324, 22.000000, 65.000000, 24.824187, 0.543233, 0,0.00,0.00,75.00,75.00,0.00,0.00,34.28,34.28,36.13,41.11,60.96,64.97
325, 22.000000, 65.000000, 24.763481, 0.535016, 0,0.00,0.00,75.00,75.00,0.00,0.00,35.16,35.16,36.08,40.70,58.98,64.89
326, 22.000000, 65.000000, 24.734945, 0.537112, 0,0.00,0.00,75.00,75.00,0.00,0.00,35.93,35.93,36.30,40.27,57.07,64.70
327, 22.000000, 65.000000, 24.768533, 0.539857, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.64,36.64,36.64,39.85,55.24,64.39
328, 22.000000, 65.000000, 24.785243, 0.541882, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.23,37.23,37.23,39.46,53.53,63.93
329, 22.000000, 65.000000, 24.802897, 0.541988, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.81,37.81,37.81,39.16,51.93,63.33
330, 22.000000, 65.000000, 24.849086, 0.538984, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.32,38.32,38.32,39.07,50.46,62.61
331, 22.000000, 65.000000, 24.829350, 0.541862, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.79,38.79,38.79,39.17,49.10,61.77
332, 22.000000, 65.000000, 24.824881, 0.535518, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.24,39.24,39.24,39.33,47.87,60.84
333, 22.000000, 65.000000, 24.790461, 0.530158, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.65,39.65,39.65,39.65,46.78,59.85
334, 22.000000, 65.000000, 24.775722, 0.537022, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.03,40.03,40.03,40.03,45.82,58.78
335, 22.000000, 65.000000, 24.760399, 0.530991, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.40,40.40,40.40,40.40,45.01,57.69
336, 22.000000, 65.000000, 24.772419, 0.530127, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.76,40.76,40.76,40.76,44.35,56.57
337, 22.000000, 65.000000, 24.796901, 0.534423, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.12,41.12,41.12,41.12,43.80,55.44
338, 22.000000, 65.000000, 24.778414, 0.528000, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.47,41.47,41.47,41.47,43.37,54.34
339, 22.000000, 65.000000, 24.713127, 0.524339, 0,75.00,75.00,0.00,0.00,0.00,0.00,40.24,41.22,41.46,41.46,45.90,53.27
340, 22.000000, 65.000000, 24.671879, 0.518019, 0,75.00,75.00,0.00,0.00,0.00,0.00,39.22,40.81,41.44,41.46,48.36,52.36
341, 22.000000, 65.000000, 24.660193, 0.517972, 0,75.00,75.00,0.00,0.00,0.00,0.00,38.33,40.30,41.38,41.46,50.18,52.18
342, 22.000000, 65.000000, 24.653614, 0.522479, 0,75.00,75.00,0.00,0.00,0.00,0.00,37.55,39.71,41.27,41.46,51.57,52.51
343, 22.000000, 65.000000, 24.691865, 0.525222, 0,75.00,75.00,0.00,0.00,0.00,0.00,36.85,39.09,41.12,41.45,52.87,52.99
344, 22.000000, 65.000000, 24.721955, 0.527417, 0,75.00,75.00,0.00,0.00,0.00,0.00,36.22,38.46,40.92,41.45,53.83,53.83
345, 22.000000, 65.000000, 24.656890, 0.522206, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.63,37.83,40.68,41.43,54.71,54.71
346, 22.000000, 65.000000, 24.685147, 0.524634, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.09,37.22,40.39,41.40,55.54,55.54
347, 22.000000, 65.000000, 24.670297, 0.524418, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.58,36.62,40.06,41.36,56.34,56.34
348, 22.000000, 65.000000, 24.730948, 0.537616, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.08,36.05,39.70,41.31,57.09,57.09
349, 22.000000, 65.000000, 24.836706, 0.526028, 0,75.00,75.00,0.00,0.00,0.00,0.00,33.63,35.50,39.31,41.23,57.81,57.81
350, 22.000000, 65.000000, 24.915539, 0.564977, 0,75.00,75.00,0.00,0.00,0.00,0.00,33.16,34.97,38.87,41.12,58.45,58.45
351, 22.000000, 65.000000, 24.871432, 0.549363, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.73,34.46,38.43,40.99,59.08,59.08
352, 22.000000, 65.000000, 24.865130, 0.544641, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.33,33.98,37.97,40.83,59.69,59.69
353, 22.000000, 65.000000, 24.820218, 0.543472, 0,75.00,75.00,0.00,0.00,0.00,0.00,31.96,33.52,37.51,40.65,60.26,60.26
354, 22.000000, 65.000000, 24.780913, 0.536143, 0,75.00,75.00,0.00,0.00,0.00,0.00,31.60,33.08,37.06,40.44,60.81,60.81
355, 22.000000, 65.000000, 24.841786, 0.542365, 0,75.00,75.00,0.00,0.00,0.00,0.00,31.26,32.67,36.59,40.21,61.33,61.33
356, 22.000000, 65.000000, 24.773335, 0.540086, 0,75.00,75.00,0.00,0.00,0.00,0.00,30.94,32.27,36.13,39.95,61.81,61.81
