minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
197, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.69,16.33,28.05,31.85,34.52,39.40,46.01,48.91,
198, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.69,16.34,28.16,31.93,34.58,39.43,46.01,48.90,
199, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.70,16.36,28.28,32.02,34.65,39.46,46.01,48.89,
200, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.70,16.37,28.39,32.10,34.71,39.49,46.01,48.88,
201, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.71,16.38,28.50,32.19,34.78,39.52,46.01,48.87,
202, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.71,16.39,28.61,32.27,34.84,39.55,46.01,48.87,
203, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.72,16.40,28.73,32.35,34.91,39.58,46.01,48.86,
204, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.72,16.41,28.84,32.44,34.97,39.62,46.01,48.85,
205, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.73,16.43,28.95,32.52,35.04,39.65,46.01,48.84,
206, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.74,16.44,29.06,32.61,35.11,39.68,46.01,48.84,
207, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.74,16.45,29.17,32.69,35.17,39.71,46.01,48.83,
208, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.75,16.46,29.28,32.77,35.24,39.75,46.01,48.82,
209, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.75,16.47,29.39,32.86,35.30,39.78,46.01,48.81,
210, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.76,16.48,29.50,32.94,35.37,39.81,46.01,48.81,
211, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.76,16.50,29.61,33.02,35.44,39.85,46.02,48.80,
212, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.77,16.51,29.72,33.11,35.50,39.88,46.02,48.79,
213, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.77,16.52,29.82,33.19,35.57,39.92,46.02,48.78,
214, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.78,16.53,29.93,33.27,35.64,39.95,46.02,48.78,
215, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.78,16.54,30.04,33.36,35.70,39.99,46.02,48.77,
216, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.79,16.55,30.15,33.44,35.77,40.02,46.03,48.76,
217, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.80,16.56,30.26,33.52,35.84,40.06,46.03,48.75,
218, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.80,16.58,30.36,33.61,35.90,40.09,46.03,48.75,
219, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.81,16.59,30.47,33.69,35.97,40.13,46.04,48.74,
220, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.81,16.60,30.58,33.77,36.03,40.16,46.04,48.73,
221, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.82,16.61,30.68,33.85,36.10,40.20,46.04,48.73,
222, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.82,16.62,30.79,33.94,36.17,40.24,46.05,48.72,
223, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.83,16.63,30.90,34.02,36.23,40.27,46.05,48.71,
224, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.83,16.64,31.00,34.10,36.30,40.31,46.05,48.71,
225, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,16.65,31.11,34.18,36.37,40.35,46.06,48.70,
226, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,16.66,31.21,34.27,36.43,40.38,46.06,48.69,
227, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.85,16.68,31.32,34.35,36.50,40.42,46.07,48.69,
228, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.85,16.69,31.42,34.43,36.57,40.46,46.07,48.68,
229, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.86,16.70,31.53,34.51,36.63,40.50,46.08,48.68,
230, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.87,16.71,31.63,34.59,36.70,40.54,46.08,48.67,
231, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.87,16.72,31.74,34.68,36.77,40.57,46.09,48.66,
232, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.88,16.73,31.84,34.76,36.84,40.61,46.09,48.66,
233, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.88,16.74,31.94,34.84,36.90,40.65,46.10,48.65,
234, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.89,16.75,32.05,34.92,36.97,40.69,46.10,48.65,
235, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.89,16.76,32.15,35.00,37.04,40.73,46.11,48.64,
236, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.90,16.77,32.25,35.08,37.10,40.77,46.11,48.64,
237, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.90,16.78,32.35,35.17,37.17,40.81,46.12,48.63,
238, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.91,16.79,32.46,35.25,37.24,40.85,46.13,48.63,
239, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.91,16.80,32.56,35.33,37.30,40.89,46.13,48.62,
240, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.92,16.82,32.66,35.41,37.37,40.93,46.14,48.62,
241, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.92,16.83,32.76,35.49,37.44,40.97,46.15,48.61,
242, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.93,16.84,32.86,35.57,37.50,41.01,46.16,48.61,
243, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.93,16.85,32.96,35.65,37.57,41.05,46.16,48.60,
244, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.94,16.86,33.07,35.73,37.64,41.09,46.17,48.60,
245, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.94,16.87,33.17,35.81,37.70,41.13,46.18,48.59,
246, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.95,16.88,33.27,35.89,37.77,41.17,46.19,48.59,
247, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.95,16.89,33.37,35.97,37.84,41.21,46.20,48.58,
248, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.96,16.90,33.47,36.05,37.90,41.25,46.20,48.58,
249, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.96,16.91,33.57,36.13,37.97,41.29,46.21,48.58,
250, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.97,16.92,33.67,36.21,38.04,41.33,46.22,48.57,
251, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.98,16.93,33.77,36.29,38.11,41.38,46.23,48.57,
252, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.98,16.94,33.87,36.37,38.17,41.42,46.24,48.56,
253, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.99,16.95,33.96,36.45,38.24,41.46,46.25,48.56,
254, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.99,16.96,34.06,36.53,38.31,41.50,46.26,48.56,
255, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.00,16.97,34.16,36.61,38.37,41.54,46.27,48.55,
256, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.00,16.98,34.26,36.69,38.44,41.59,46.28,48.55,
257, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.01,16.99,34.36,36.77,38.51,41.63,46.29,48.55,
258, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.01,17.00,34.46,36.85,38.57,41.67,46.30,48.55,
259, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.02,17.01,34.55,36.93,38.64,41.71,46.31,48.54,
260, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.02,17.02,34.65,37.01,38.71,41.76,46.32,48.54,
261, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.03,17.03,34.75,37.09,38.77,41.80,46.33,48.54,
262, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.03,17.04,34.85,37.17,38.84,41.84,46.34,48.54,
263, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.04,17.05,34.94,37.25,38.91,41.89,46.35,48.53,
264, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.04,17.06,35.04,37.33,38.97,41.93,46.37,48.53,
265, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.05,17.07,35.14,37.41,39.04,41.97,46.38,48.53,
266, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.05,17.08,35.23,37.49,39.11,42.02,46.39,48.53,
267, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.06,17.09,35.33,37.57,39.17,42.06,46.40,48.53,
268, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.06,17.10,35.42,37.64,39.24,42.10,46.41,48.52,
269, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.07,17.11,35.52,37.72,39.30,42.15,46.43,48.52,
270, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.07,17.12,35.62,37.80,39.37,42.19,46.44,48.52,
271, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.08,17.13,35.71,37.88,39.44,42.23,46.45,48.52,
272, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.08,17.14,35.81,37.96,39.50,42.28,46.47,48.52,
273, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.09,17.15,35.90,38.04,39.57,42.32,46.48,48.52,
274, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.09,17.16,36.00,38.11,39.64,42.37,46.49,48.52,
275, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.10,17.17,36.09,38.19,39.70,42.41,46.51,48.52,
276, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.10,17.18,36.19,38.27,39.77,42.46,46.52,48.52,
277, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.11,17.19,36.28,38.35,39.84,42.50,46.53,48.52,
278, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.11,17.20,36.37,38.43,39.90,42.54,46.55,48.52,
279, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.12,17.21,36.47,38.50,39.97,42.59,46.56,48.52,
280, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.12,17.22,36.56,38.58,40.03,42.63,46.58,48.52,
281, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.13,17.23,36.66,38.66,40.10,42.68,46.59,48.52,
282, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.13,17.23,36.75,38.74,40.17,42.72,46.61,48.52,
283, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.14,17.24,36.84,38.81,40.23,42.77,46.62,48.52,
284, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.14,17.25,36.93,38.89,40.30,42.81,46.64,48.52,
285, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,17.26,37.03,38.97,40.37,42.86,46.65,48.52,
286, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,17.27,37.12,39.05,40.43,42.90,46.67,48.52,
287, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.16,17.28,37.21,39.12,40.50,42.95,46.68,48.52,
288, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.16,17.29,37.31,39.20,40.56,43.00,46.70,48.53,
289, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.17,17.30,37.40,39.28,40.63,43.04,46.71,48.53,
290, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.17,17.31,37.49,39.36,40.70,43.09,46.73,48.53,
291, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.18,17.32,37.58,39.43,40.76,43.13,46.75,48.53,
292, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.18,17.33,37.67,39.51,40.83,43.18,46.76,48.53,
293, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.19,17.34,37.77,39.59,40.89,43.22,46.78,48.54,
294, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.19,17.35,37.86,39.66,40.96,43.27,46.80,48.54,
295, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,17.36,37.95,39.74,41.03,43.32,46.81,48.54,
296, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,17.36,38.04,39.82,41.09,43.36,46.83,48.54,
297, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.21,17.37,38.13,39.89,41.16,43.41,46.85,48.55,
298, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.21,17.38,38.22,39.97,41.22,43.45,46.87,48.55,
299, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.22,17.39,38.31,40.04,41.29,43.50,46.88,48.55,
300, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.22,17.40,38.40,40.12,41.35,43.55,46.90,48.56,
301, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.23,17.41,38.49,40.20,41.42,43.59,46.92,48.56,
302, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.23,17.42,38.58,40.27,41.49,43.64,46.94,48.56,
303, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.24,17.43,38.67,40.35,41.55,43.69,46.96,48.57,
304, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.24,17.44,38.76,40.42,41.62,43.73,46.97,48.57,
305, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.25,17.45,38.85,40.50,41.68,43.78,46.99,48.58,
306, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.25,17.45,38.94,40.58,41.75,43.83,47.01,48.58,
307, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.26,17.46,39.03,40.65,41.81,43.87,47.03,48.59,
308, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.26,17.47,39.12,40.73,41.88,43.92,47.05,48.59,
309, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.27,17.48,39.21,40.80,41.94,43.97,47.07,48.59,
310, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.27,17.49,39.30,40.88,42.01,44.01,47.09,48.60,
311, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,17.50,39.39,40.95,42.07,44.06,47.11,48.60,
312, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,17.51,39.48,41.03,42.14,44.11,47.13,48.61,
313, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,17.52,39.57,41.10,42.21,44.15,47.15,48.62,
314, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.29,17.52,39.65,41.18,42.27,44.20,47.17,48.62,
315, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.29,17.53,39.74,41.26,42.34,44.25,47.19,48.63,
316, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,17.54,39.83,41.33,42.40,44.30,47.21,48.63,
317, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,17.55,39.92,41.41,42.47,44.34,47.23,48.64,
318, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.31,17.56,40.01,41.48,42.53,44.39,47.25,48.65,
319, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.31,17.57,40.09,41.56,42.60,44.44,47.27,48.65,
320, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,17.58,40.18,41.63,42.66,44.49,47.29,48.66,
321, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,17.58,40.27,41.70,42.73,44.53,47.31,48.66,
322, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.33,17.59,40.36,41.78,42.79,44.58,47.33,48.67,
323, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.33,17.60,40.44,41.85,42.86,44.63,47.35,48.68,
324, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,17.61,40.53,41.93,42.92,44.68,47.37,48.69,
325, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,17.62,40.62,42.00,42.99,44.72,47.40,48.69,
326, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.35,17.63,40.71,42.08,43.05,44.77,47.42,48.70,
327, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.35,17.64,40.79,42.15,43.12,44.82,47.44,48.71,
328, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.36,17.64,40.88,42.23,43.18,44.87,47.46,48.72,
329, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.36,17.65,40.97,42.30,43.25,44.91,47.48,48.72,
330, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.37,17.66,41.05,42.37,43.31,44.96,47.50,48.73,
331, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.37,17.67,41.14,42.45,43.38,45.01,47.53,48.74,
332, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.38,17.68,41.22,42.52,43.44,45.06,47.55,48.75,
333, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.38,17.69,41.31,42.60,43.50,45.11,47.57,48.76,
334, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.38,17.69,41.40,42.67,43.57,45.15,47.59,48.77,
335, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.39,17.70,41.48,42.74,43.63,45.20,47.62,48.78,
336, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.39,17.71,41.57,42.82,43.70,45.25,47.64,48.78,
337, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.40,17.72,41.65,42.89,43.76,45.30,47.66,48.79,
338, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.40,17.73,41.74,42.97,43.83,45.35,47.69,48.80,
339, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.41,17.73,41.82,43.04,43.89,45.39,47.71,48.81,
340, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.41,17.74,41.91,43.11,43.96,45.44,47.73,48.82,
341, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.42,17.75,42.00,43.19,44.02,45.49,47.76,48.83,
342, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.42,17.76,42.08,43.26,44.09,45.54,47.78,48.84,
343, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.43,17.77,42.17,43.33,44.15,45.59,47.80,48.85,
344, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.43,17.77,42.25,43.41,44.21,45.64,47.83,48.86,
345, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.44,17.78,42.33,43.48,44.28,45.68,47.85,48.87,
346, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.44,17.79,42.42,43.55,44.34,45.73,47.87,48.88,
347, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.45,17.80,42.50,43.63,44.41,45.78,47.90,48.89,
348, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.45,17.81,42.59,43.70,44.47,45.83,47.92,48.90,
349, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.46,17.81,42.67,43.77,44.54,45.88,47.95,48.92,
350, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.46,17.82,42.76,43.85,44.60,45.93,47.97,48.93,
351, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.46,17.83,42.84,43.92,44.66,45.97,48.00,48.94,
352, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.47,17.84,42.92,43.99,44.73,46.02,48.02,48.95,
353, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.47,17.85,43.01,44.06,44.79,46.07,48.05,48.96,
354, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,17.85,43.09,44.14,44.86,46.12,48.07,48.97,
355, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,17.86,43.18,44.21,44.92,46.17,48.10,48.99,
356, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.49,17.87,43.26,44.28,44.99,46.22,48.12,49.00,
357, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.49,17.88,43.34,44.35,45.05,46.27,48.15,49.01,
358, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,17.89,43.43,44.43,45.11,46.32,48.17,49.02,
359, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,17.89,43.51,44.50,45.18,46.36,48.20,49.03,
360, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,17.90,43.59,44.57,45.24,46.41,48.22,49.05,
361, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,17.91,43.68,44.64,45.30,46.46,48.25,49.06,
362, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.52,17.92,43.76,44.72,45.37,46.51,48.27,49.07,
363, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.52,17.92,43.84,44.79,45.43,46.56,48.30,49.09,
364, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.52,17.93,43.93,44.86,45.50,46.61,48.33,49.10,
365, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.53,17.94,44.01,44.93,45.56,46.66,48.35,49.11,
366, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.53,17.95,44.09,45.01,45.62,46.71,48.38,49.13,
367, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,17.96,44.17,45.08,45.69,46.76,48.40,49.14,
368, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,17.96,44.26,45.15,45.75,46.80,48.43,49.15,
369, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,17.97,44.34,45.22,45.81,46.85,48.46,49.17,
370, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,17.98,44.42,45.29,45.88,46.90,48.48,49.18,
371, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.56,17.99,44.50,45.36,45.94,46.95,48.51,49.20,
372, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.56,17.99,44.58,45.44,46.01,47.00,48.54,49.21,
373, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,18.00,44.67,45.51,46.07,47.05,48.56,49.23,
374, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,18.01,44.75,45.58,46.13,47.10,48.59,49.24,
375, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.58,18.02,44.83,45.65,46.20,47.15,48.62,49.26,
376, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.58,18.02,44.91,45.72,46.26,47.20,48.64,49.27,
377, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.58,18.03,44.99,45.79,46.32,47.25,48.67,49.29,
378, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,18.04,45.08,45.87,46.39,47.30,48.70,49.30,
379, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,18.05,45.16,45.94,46.45,47.34,48.73,49.32,
380, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,18.05,45.24,46.01,46.51,47.39,48.75,49.33,
381, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,18.06,45.32,46.08,46.58,47.44,48.78,49.35,
382, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,18.07,45.40,46.15,46.64,47.49,48.81,49.37,
383, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,18.07,45.48,46.22,46.70,47.54,48.84,49.38,
384, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,18.08,45.56,46.29,46.77,47.59,48.87,49.40,
385, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,18.09,45.64,46.36,46.83,47.64,48.89,49.41,
386, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,18.10,45.72,46.43,46.89,47.69,48.92,49.43,
387, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,18.10,45.81,46.51,46.96,47.74,48.95,49.45,
388, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,18.11,45.89,46.58,47.02,47.79,48.98,49.47,
389, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,18.12,45.97,46.65,47.08,47.84,49.01,49.48,
390, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,18.13,46.05,46.72,47.14,47.89,49.03,49.50,
391, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,18.13,46.13,46.79,47.21,47.94,49.06,49.52,
392, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,18.14,46.21,46.86,47.27,47.99,49.09,49.54,
393, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,18.15,46.29,46.93,47.33,48.04,49.12,49.55,
394, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,18.15,46.37,47.00,47.40,48.09,49.15,49.57,
395, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,18.16,46.45,47.07,47.46,48.14,49.18,49.59,
396, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,18.17,46.53,47.14,47.52,48.18,49.21,49.61,
397, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,18.18,46.61,47.21,47.58,48.23,49.24,49.63,
398, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,18.18,46.69,47.28,47.65,48.28,49.27,49.64,
399, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,18.19,46.77,47.35,47.71,48.33,49.30,49.66,
