minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,15.82,25.02,29.56,32.78,38.66,46.03,49.10,
175, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,15.83,25.14,29.64,32.84,38.68,46.03,49.09,
176, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.85,25.26,29.73,32.90,38.70,46.03,49.09,
177, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.87,25.38,29.81,32.96,38.73,46.02,49.08,
178, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,15.88,25.50,29.90,33.03,38.75,46.02,49.07,
179, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,15.90,25.62,29.98,33.09,38.77,46.02,49.06,
180, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,15.91,25.73,30.07,33.15,38.80,46.01,49.05,
181, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,15.93,25.85,30.15,33.21,38.82,46.01,49.04,
182, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.94,25.97,30.24,33.28,38.85,46.01,49.03,
183, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.96,26.09,30.32,33.34,38.87,46.01,49.02,
184, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.98,26.20,30.41,33.40,38.90,46.00,49.01,
185, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,15.99,26.32,30.49,33.47,38.92,46.00,49.01,
186, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,16.01,26.44,30.58,33.53,38.95,46.00,49.00,
187, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.02,26.55,30.66,33.59,38.97,46.00,48.99,
188, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.04,26.67,30.75,33.66,39.00,45.99,48.98,
189, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.05,26.78,30.83,33.72,39.03,45.99,48.97,
190, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.07,26.90,30.91,33.78,39.05,45.99,48.96,
191, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.09,27.01,31.00,33.85,39.08,45.99,48.95,
192, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.10,27.13,31.08,33.91,39.11,45.99,48.94,
193, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.12,27.24,31.17,33.98,39.14,45.98,48.94,
194, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.13,27.35,31.25,34.04,39.17,45.98,48.93,
195, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.15,27.47,31.34,34.11,39.19,45.98,48.92,
196, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.16,27.58,31.42,34.17,39.22,45.98,48.91,
197, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.18,27.69,31.51,34.24,39.25,45.98,48.90,
198, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.20,27.81,31.59,34.30,39.28,45.98,48.89,
199, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.21,27.92,31.67,34.37,39.31,45.98,48.89,
200, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.23,28.03,31.76,34.43,39.34,45.98,48.88,
201, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.24,28.14,31.84,34.50,39.37,45.98,48.87,
202, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.26,28.25,31.93,34.56,39.40,45.98,48.86,
203, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.27,28.36,32.01,34.63,39.43,45.98,48.85,
204, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.29,28.48,32.09,34.69,39.46,45.98,48.85,
205, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.30,28.59,32.18,34.76,39.50,45.98,48.84,
206, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.32,28.70,32.26,34.82,39.53,45.98,48.83,
207, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.34,28.81,32.35,34.89,39.56,45.98,48.82,
208, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.35,28.92,32.43,34.95,39.59,45.98,48.81,
209, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.37,29.03,32.51,35.02,39.62,45.98,48.81,
210, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.38,29.14,32.60,35.09,39.66,45.98,48.80,
211, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.40,29.25,32.68,35.15,39.69,45.98,48.79,
212, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.41,29.35,32.76,35.22,39.72,45.98,48.78,
213, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.43,29.46,32.85,35.28,39.76,45.98,48.78,
214, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.44,29.57,32.93,35.35,39.79,45.98,48.77,
215, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.46,29.68,33.01,35.42,39.83,45.99,48.76,
216, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.47,29.79,33.10,35.48,39.86,45.99,48.75,
217, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.49,29.89,33.18,35.55,39.89,45.99,48.75,
218, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.50,30.00,33.26,35.62,39.93,45.99,48.74,
219, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.52,30.11,33.35,35.68,39.96,45.99,48.73,
220, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.54,30.22,33.43,35.75,40.00,46.00,48.73,
221, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.55,30.32,33.51,35.82,40.04,46.00,48.72,
222, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.57,30.43,33.59,35.88,40.07,46.00,48.71,
223, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.58,30.54,33.68,35.95,40.11,46.01,48.70,
224, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.60,30.64,33.76,36.02,40.14,46.01,48.70,
225, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.61,30.75,33.84,36.08,40.18,46.01,48.69,
226, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.63,30.85,33.93,36.15,40.22,46.02,48.68,
227, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.64,30.96,34.01,36.22,40.25,46.02,48.68,
228, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.66,31.06,34.09,36.28,40.29,46.03,48.67,
229, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.67,31.17,34.17,36.35,40.33,46.03,48.67,
230, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.69,31.27,34.26,36.42,40.37,46.03,48.66,
231, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.70,31.38,34.34,36.48,40.40,46.04,48.65,
232, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.72,31.48,34.42,36.55,40.44,46.04,48.65,
233, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.73,31.59,34.50,36.62,40.48,46.05,48.64,
234, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.75,31.69,34.58,36.69,40.52,46.05,48.64,
235, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.76,31.79,34.67,36.75,40.56,46.06,48.63,
236, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.78,31.90,34.75,36.82,40.60,46.06,48.62,
237, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.79,32.00,34.83,36.89,40.63,46.07,48.62,
238, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.81,32.10,34.91,36.95,40.67,46.08,48.61,
239, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.82,32.21,34.99,37.02,40.71,46.08,48.61,
240, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.84,32.31,35.08,37.09,40.75,46.09,48.60,
241, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.85,32.41,35.16,37.16,40.79,46.10,48.60,
242, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.87,32.51,35.24,37.22,40.83,46.10,48.59,
243, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.88,32.61,35.32,37.29,40.87,46.11,48.59,
244, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.90,32.72,35.40,37.36,40.91,46.12,48.58,
245, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.91,32.82,35.48,37.42,40.95,46.12,48.58,
246, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.93,32.92,35.56,37.49,40.99,46.13,48.57,
247, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.94,33.02,35.65,37.56,41.03,46.14,48.57,
248, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.96,33.12,35.73,37.63,41.08,46.15,48.56,
249, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.97,33.22,35.81,37.69,41.12,46.16,48.56,
250, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.99,33.32,35.89,37.76,41.16,46.16,48.56,
251, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,17.00,33.42,35.97,37.83,41.20,46.17,48.55,
252, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,17.02,33.52,36.05,37.90,41.24,46.18,48.55,
253, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.03,33.62,36.13,37.96,41.28,46.19,48.54,
254, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.05,33.72,36.21,38.03,41.32,46.20,48.54,
255, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.06,33.82,36.29,38.10,41.37,46.21,48.54,
256, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.08,33.92,36.37,38.17,41.41,46.22,48.53,
257, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.09,34.02,36.46,38.23,41.45,46.23,48.53,
258, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.11,34.12,36.54,38.30,41.49,46.24,48.53,
259, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.12,34.22,36.62,38.37,41.54,46.25,48.52,
260, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.13,34.32,36.70,38.44,41.58,46.26,48.52,
261, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.15,34.42,36.78,38.50,41.62,46.27,48.52,
262, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.16,34.51,36.86,38.57,41.67,46.28,48.52,
263, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.18,34.61,36.94,38.64,41.71,46.29,48.51,
264, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.19,34.71,37.02,38.71,41.75,46.30,48.51,
265, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.21,34.81,37.10,38.77,41.80,46.31,48.51,
266, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.22,34.91,37.18,38.84,41.84,46.33,48.51,
267, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.24,35.00,37.26,38.91,41.88,46.34,48.50,
268, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.25,35.10,37.34,38.98,41.93,46.35,48.50,
269, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.27,35.20,37.42,39.04,41.97,46.36,48.50,
270, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.28,35.30,37.50,39.11,42.02,46.37,48.50,
271, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.30,35.39,37.58,39.18,42.06,46.39,48.50,
272, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.31,35.49,37.66,39.24,42.10,46.40,48.50,
273, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.32,35.59,37.74,39.31,42.15,46.41,48.50,
274, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.34,35.68,37.82,39.38,42.19,46.43,48.50,
275, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.35,35.78,37.90,39.45,42.24,46.44,48.50,
276, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.37,35.87,37.98,39.51,42.28,46.45,48.49,
277, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.38,35.97,38.05,39.58,42.33,46.47,48.49,
278, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.40,36.07,38.13,39.65,42.37,46.48,48.49,
279, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.41,36.16,38.21,39.72,42.42,46.49,48.49,
280, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,17.43,36.26,38.29,39.78,42.46,46.51,48.49,
281, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,17.44,36.35,38.37,39.85,42.51,46.52,48.49,
282, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.45,36.45,38.45,39.92,42.55,46.54,48.49,
283, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.47,36.54,38.53,39.99,42.60,46.55,48.49,
284, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.48,36.64,38.61,40.05,42.65,46.57,48.50,
285, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.50,36.73,38.69,40.12,42.69,46.58,48.50,
286, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.51,36.83,38.77,40.19,42.74,46.60,48.50,
287, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.53,36.92,38.85,40.26,42.78,46.61,48.50,
288, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.54,37.01,38.92,40.32,42.83,46.63,48.50,
289, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.56,37.11,39.00,40.39,42.87,46.65,48.50,
290, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.57,37.20,39.08,40.46,42.92,46.66,48.50,
291, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.58,37.30,39.16,40.52,42.97,46.68,48.50,
292, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.60,37.39,39.24,40.59,43.01,46.69,48.51,
293, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.61,37.48,39.32,40.66,43.06,46.71,48.51,
294, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.63,37.58,39.39,40.73,43.11,46.73,48.51,
295, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.64,37.67,39.47,40.79,43.15,46.74,48.51,
296, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.65,37.76,39.55,40.86,43.20,46.76,48.52,
297, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.67,37.86,39.63,40.93,43.25,46.78,48.52,
298, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.68,37.95,39.71,41.00,43.29,46.80,48.52,
299, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.70,38.04,39.79,41.06,43.34,46.81,48.52,
300, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.71,38.13,39.86,41.13,43.39,46.83,48.53,
301, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.73,38.23,39.94,41.20,43.44,46.85,48.53,
302, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.74,38.32,40.02,41.26,43.48,46.87,48.53,
303, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.75,38.41,40.10,41.33,43.53,46.89,48.54,
304, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.77,38.50,40.18,41.40,43.58,46.91,48.54,
305, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.78,38.59,40.25,41.47,43.63,46.92,48.55,
306, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.80,38.69,40.33,41.53,43.67,46.94,48.55,
307, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.81,38.78,40.41,41.60,43.72,46.96,48.56,
308, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.82,38.87,40.49,41.67,43.77,46.98,48.56,
309, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.84,38.96,40.56,41.73,43.82,47.00,48.56,
310, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.85,39.05,40.64,41.80,43.86,47.02,48.57,
311, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.87,39.14,40.72,41.87,43.91,47.04,48.57,
312, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.88,39.23,40.80,41.93,43.96,47.06,48.58,
313, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.89,39.32,40.87,42.00,44.01,47.08,48.59,
314, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.91,39.42,40.95,42.07,44.06,47.10,48.59,
315, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.92,39.51,41.03,42.14,44.10,47.12,48.60,
316, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.94,39.60,41.11,42.20,44.15,47.14,48.60,
317, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.95,39.69,41.18,42.27,44.20,47.16,48.61,
318, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.96,39.78,41.26,42.34,44.25,47.18,48.62,
319, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.98,39.87,41.34,42.40,44.30,47.20,48.62,
320, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.99,39.96,41.41,42.47,44.35,47.22,48.63,
321, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,18.01,40.05,41.49,42.54,44.40,47.25,48.63,
322, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,18.02,40.14,41.57,42.60,44.44,47.27,48.64,
323, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,18.03,40.23,41.64,42.67,44.49,47.29,48.65,
324, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.05,40.32,41.72,42.74,44.54,47.31,48.66,
325, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.06,40.41,41.80,42.81,44.59,47.33,48.66,
326, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.08,40.50,41.88,42.87,44.64,47.35,48.67,
327, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,18.09,40.59,41.95,42.94,44.69,47.38,48.68,
328, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,18.10,40.67,42.03,43.01,44.74,47.40,48.69,
329, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.12,40.76,42.11,43.07,44.79,47.42,48.70,
330, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.13,40.85,42.18,43.14,44.84,47.44,48.70,
331, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.15,40.94,42.26,43.21,44.89,47.47,48.71,
332, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.16,41.03,42.33,43.27,44.94,47.49,48.72,
333, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.17,41.12,42.41,43.34,44.98,47.51,48.73,
334, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,18.19,41.21,42.49,43.41,45.03,47.53,48.74,
335, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,18.20,41.30,42.56,43.47,45.08,47.56,48.75,
336, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,18.21,41.39,42.64,43.54,45.13,47.58,48.76,
337, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,18.23,41.47,42.72,43.61,45.18,47.61,48.77,
338, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,18.24,41.56,42.79,43.67,45.23,47.63,48.78,
339, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,18.26,41.65,42.87,43.74,45.28,47.65,48.79,
340, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,18.27,41.74,42.95,43.81,45.33,47.68,48.80,
341, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,18.28,41.83,43.02,43.87,45.38,47.70,48.81,
342, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.30,41.91,43.10,43.94,45.43,47.72,48.82,
343, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.31,42.00,43.17,44.01,45.48,47.75,48.83,
344, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,18.32,42.09,43.25,44.07,45.53,47.77,48.84,
345, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,18.34,42.18,43.33,44.14,45.58,47.80,48.85,
346, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,18.35,42.27,43.40,44.21,45.63,47.82,48.86,
347, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,18.37,42.35,43.48,44.27,45.68,47.85,48.87,
348, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,18.38,42.44,43.55,44.34,45.73,47.87,48.88,
349, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,18.39,42.53,43.63,44.41,45.78,47.90,48.89,
350, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,18.41,42.61,43.70,44.47,45.83,47.92,48.90,
