minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
174, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.83,64.89,64.89,64.89,64.89,64.89,
175, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.82,64.88,64.88,64.88,64.88,64.88,
176, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.81,64.88,64.88,64.88,64.88,64.88,
177, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.80,64.87,64.87,64.87,64.87,64.87,
178, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.79,64.86,64.86,64.86,64.86,64.86,
179, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.78,64.86,64.86,64.86,64.86,64.86,
180, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.78,64.85,64.85,64.85,64.85,64.85,
181, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.77,64.84,64.84,64.84,64.84,64.84,
182, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.76,64.84,64.84,64.84,64.84,64.84,
183, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.75,64.83,64.83,64.83,64.83,64.83,
184, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.74,64.82,64.82,64.82,64.82,64.82,
185, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.73,64.82,64.82,64.82,64.82,64.82,
186, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.72,64.81,64.81,64.81,64.81,64.81,
187, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.71,64.80,64.80,64.80,64.80,64.80,
188, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.70,64.80,64.80,64.80,64.80,64.80,
189, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.69,64.79,64.79,64.79,64.79,64.79,
190, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.68,64.78,64.78,64.78,64.78,64.78,
191, 22.000000, 65.000000, 20.923747, 0.606409, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.73,64.17,64.78,64.78,64.78,64.78,64.78
192, 22.000000, 65.000000, 9.989876, 1.777943, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.44,61.61,64.62,64.77,64.77,64.77,64.78
193, 22.000000, 65.000000, 10.441562, 1.770251, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.32,57.65,63.87,64.76,64.76,64.76,64.77
194, 22.000000, 65.000000, 11.496034, 0.000282, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.26,63.86,64.76,64.76,64.76,64.76
195, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.26,63.84,64.75,64.75,64.75,
196, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.26,63.83,64.74,64.74,64.74,
197, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.26,63.81,64.74,64.74,64.74,
198, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.26,63.80,64.73,64.73,64.73,
199, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.26,63.79,64.72,64.72,64.72,
200, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.26,63.77,64.71,64.71,64.71,
201, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.70,55.26,63.76,64.71,64.71,64.71,
202, 22.000000, 65.000000, 12.167802, 0.602547, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.64,52.84,63.02,64.69,64.70,64.70,64.71
203, 22.000000, 65.000000, 9.604387, 1.060340, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.26,50.06,61.44,64.62,64.69,64.69,64.70
204, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.26,50.06,61.43,64.62,64.68,64.68,
205, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.26,50.06,61.41,64.61,64.68,64.68,
206, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.26,50.06,61.40,64.60,64.67,64.67,
207, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.26,50.07,61.38,64.59,64.66,64.66,
208, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.26,50.07,61.37,64.59,64.65,64.65,
209, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.26,50.07,61.36,64.58,64.65,64.65,
210, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.26,50.07,61.34,64.57,64.64,64.64,
211, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.26,50.07,61.33,64.56,64.63,64.63,
212, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.26,50.08,61.31,64.56,64.62,64.62,
213, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.25,50.08,61.30,64.55,64.62,64.62,
214, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.25,50.08,61.29,64.54,64.61,64.61,
215, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.25,50.08,61.27,64.53,64.60,64.60,
216, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.25,50.08,61.26,64.53,64.60,64.60,
217, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.25,50.09,61.25,64.52,64.59,64.59,
218, 22.000000, 65.000000, 13.369562, 0.598730, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.49,47.87,60.22,64.41,64.58,64.58,64.59
219, 22.000000, 65.000000, 9.555662, 1.057280, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.68,45.35,58.20,64.14,64.57,64.57,64.58
220, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.82,45.35,58.19,64.13,64.56,64.56,
221, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.97,45.35,58.18,64.12,64.56,64.56,
222, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.11,45.36,58.16,64.12,64.55,64.55,
223, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.25,45.36,58.15,64.11,64.54,64.54,
224, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.39,45.37,58.14,64.10,64.53,64.53,
225, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.27,45.63,58.13,64.09,64.53,64.53,
226, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.02,46.02,58.12,64.08,64.52,64.52,
227, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.60,46.60,58.10,64.07,64.51,64.51,
228, 22.000000, 65.000000, 20.675278, 0.037318, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.10,47.10,58.02,64.05,64.50,64.50,64.51
229, 22.000000, 65.000000, 21.674345, 0.374004, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.04,47.04,57.31,63.88,64.49,64.49,64.50
230, 22.000000, 65.000000, 21.921447, 0.368623, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.00,47.00,56.64,63.68,64.47,64.49,64.49
231, 22.000000, 65.000000, 21.922446, 0.363150, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.96,46.96,56.01,63.46,64.46,64.48,64.49
232, 22.000000, 65.000000, 22.385811, 0.453348, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.79,46.79,55.27,63.15,64.43,64.47,64.48
233, 22.000000, 65.000000, 22.939750, 0.505087, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.55,46.55,54.48,62.77,64.39,64.46,64.47
234, 22.000000, 65.000000, 22.996488, 0.513902, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.32,46.32,53.72,62.34,64.33,64.45,64.46
235, 22.000000, 65.000000, 23.684082, 0.586138, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.98,46.02,52.90,61.80,64.25,64.44,64.45
236, 22.000000, 65.000000, 23.880914, 0.598052, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.66,45.72,52.12,61.21,64.14,64.42,64.44
237, 22.000000, 65.000000, 24.177647, 0.632409, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.29,45.41,51.35,60.54,63.99,64.41,64.42
238, 22.000000, 65.000000, 24.387332, 0.656541, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.92,45.08,50.61,59.81,63.80,64.38,64.41
239, 22.000000, 65.000000, 24.674238, 0.670992, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.57,44.74,49.90,59.03,63.56,64.35,64.40
240, 22.000000, 65.000000, 24.630131, 0.669726, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.24,44.41,49.23,58.24,63.28,64.31,64.38
241, 22.000000, 65.000000, 24.871071, 0.702148, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.89,44.07,48.58,57.40,62.93,64.25,64.36
242, 22.000000, 65.000000, 24.821412, 0.684713, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.60,43.74,47.99,56.58,62.55,64.18,64.33
243, 22.000000, 65.000000, 24.925393, 0.711012, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.28,43.41,47.42,55.73,62.10,64.08,64.29
244, 22.000000, 65.000000, 24.739220, 0.683111, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.03,43.10,46.90,54.92,61.62,63.96,64.23
245, 22.000000, 65.000000, 24.928558, 0.696668, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.78,42.80,46.39,54.12,61.09,63.82,64.16
246, 22.000000, 65.000000, 24.806228, 0.696476, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.52,42.52,45.92,53.34,60.53,63.64,64.08
247, 22.000000, 65.000000, 24.795180, 0.687049, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.28,42.28,45.48,52.59,59.94,63.43,63.96
248, 22.000000, 65.000000, 24.855693, 0.685751, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.05,42.05,45.06,51.87,59.32,63.19,63.83
249, 22.000000, 65.000000, 24.799649, 0.688300, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.83,41.83,44.67,51.17,58.68,62.92,63.67
250, 22.000000, 65.000000, 24.642927, 0.667122, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.63,41.63,44.31,50.52,58.04,62.62,63.48
251, 22.000000, 65.000000, 24.559515, 0.662276, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.45,41.45,43.97,49.89,57.40,62.30,63.27
252, 22.000000, 65.000000, 24.579306, 0.667613, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.27,41.27,43.65,49.29,56.74,61.94,63.02
253, 22.000000, 65.000000, 24.673600, 0.673670, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.09,41.09,43.34,48.71,56.07,61.54,62.75
254, 22.000000, 65.000000, 24.642261, 0.671004, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.93,40.93,43.06,48.16,55.40,61.12,62.44
255, 22.000000, 65.000000, 24.599209, 0.660360, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.78,40.78,42.79,47.64,54.74,60.68,62.10
256, 22.000000, 65.000000, 24.550799, 0.658906, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.63,40.63,42.54,47.15,54.09,60.21,61.74
257, 22.000000, 65.000000, 24.596877, 0.664604, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.49,40.49,42.29,46.67,53.45,59.72,61.35
258, 22.000000, 65.000000, 24.440793, 0.646479, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.37,40.37,42.07,46.23,52.83,59.22,60.93
259, 22.000000, 65.000000, 24.614947, 0.657407, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.25,40.25,41.86,45.81,52.21,58.69,60.49
260, 22.000000, 65.000000, 24.319852, 0.643505, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.13,40.13,41.66,45.41,51.62,58.16,60.03
261, 22.000000, 65.000000, 24.486872, 0.655555, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.02,40.02,41.47,45.03,51.03,57.61,59.55
262, 22.000000, 65.000000, 24.499668, 0.655221, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.91,39.91,41.29,44.66,50.45,57.05,59.05
263, 22.000000, 65.000000, 24.535476, 0.664001, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.80,39.80,41.11,44.31,49.89,56.47,58.53
264, 22.000000, 65.000000, 24.671962, 0.678620, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.68,39.68,40.94,43.97,49.33,55.88,57.98
265, 22.000000, 65.000000, 24.783994, 0.677344, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.58,39.58,40.78,43.65,48.79,55.28,57.42
266, 22.000000, 65.000000, 24.707437, 0.685150, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.47,39.47,40.62,43.34,48.27,54.68,56.84
267, 22.000000, 65.000000, 24.695473, 0.677731, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.37,39.37,40.48,43.05,47.76,54.08,56.26
268, 22.000000, 65.000000, 24.888364, 0.692473, 0,70.00,70.00,0.00,0.00,0.00,0.00,38.25,39.15,40.33,42.77,49.41,53.48,55.67
269, 22.000000, 65.000000, 24.739803, 0.690384, 0,70.00,70.00,0.00,0.00,0.00,0.00,37.29,38.77,40.18,42.51,51.00,52.95,55.06
270, 22.000000, 65.000000, 24.683066, 0.670044, 0,70.00,70.00,0.00,0.00,0.00,0.00,36.50,38.30,40.01,42.27,52.08,52.99,54.46
271, 22.000000, 65.000000, 24.931084, 0.703236, 0,70.00,70.00,0.00,0.00,0.00,0.00,35.78,37.76,39.81,42.03,52.92,53.24,53.91
272, 22.000000, 65.000000, 24.669880, 0.681682, 0,70.00,70.00,0.00,0.00,0.00,0.00,35.16,37.19,39.58,41.82,53.65,53.65,53.55
273, 22.000000, 65.000000, 24.747520, 0.673135, 0,70.00,70.00,0.00,0.00,0.00,0.00,34.60,36.62,39.32,41.61,54.20,54.20,53.65
274, 22.000000, 65.000000, 24.888975, 0.698208, 0,70.00,70.00,0.00,0.00,0.00,0.00,34.07,36.05,39.02,41.39,54.70,54.70,54.20
275, 22.000000, 65.000000, 24.812640, 0.682342, 0,70.00,70.00,0.00,0.00,0.00,0.00,33.59,35.50,38.69,41.19,55.18,55.18,54.70
276, 22.000000, 65.000000, 24.996870, 0.654282, 0,70.00,70.00,0.00,0.00,0.00,0.00,33.19,34.98,38.35,40.99,55.65,55.65,55.18
277, 22.000000, 65.000000, 24.910043, 0.650661, 0,70.00,70.00,0.00,0.00,0.00,0.00,32.80,34.49,37.99,40.79,56.10,56.10,55.65
278, 22.000000, 65.000000, 24.833875, 0.642201, 0,70.00,70.00,0.00,0.00,0.00,0.00,32.43,34.02,37.62,40.58,56.53,56.53,56.10
279, 22.000000, 65.000000, 24.937301, 0.613263, 0,70.00,70.00,0.00,0.00,0.00,0.00,32.11,33.59,37.25,40.37,56.95,56.95,56.53
280, 22.000000, 65.000000, 24.780468, 0.587810, 0,70.00,70.00,0.00,0.00,0.00,0.00,31.81,33.19,36.89,40.17,57.38,57.38,56.95
281, 22.000000, 65.000000, 24.880481, 0.591005, 0,70.00,70.00,0.00,0.00,0.00,0.00,31.52,32.82,36.52,39.95,57.79,57.79,57.38
282, 22.000000, 65.000000, 24.935913, 0.585849, 0,70.00,70.00,0.00,0.00,0.00,0.00,31.25,32.47,36.15,39.72,58.17,58.17,57.79
283, 22.000000, 65.000000, 24.961173, 0.585648, 0,70.00,70.00,0.00,0.00,0.00,0.00,30.99,32.14,35.77,39.49,58.53,58.53,58.17
284, 22.000000, 65.000000, 24.936996, 0.581823, 0,70.00,70.00,0.00,0.00,0.00,0.00,30.73,31.83,35.41,39.24,58.87,58.87,58.53
285, 22.000000, 65.000000, 25.025738, 0.585287, 0,70.00,70.00,0.00,0.00,0.00,0.00,30.49,31.53,35.04,38.98,59.19,59.19,58.87
286, 22.000000, 65.000000, 25.064405, 0.585747, 0,70.00,70.00,0.00,0.00,0.00,0.00,30.26,31.25,34.68,38.71,59.49,59.49,59.19
287, 22.000000, 65.000000, 24.916150, 0.554132, 0,70.00,70.00,0.00,0.00,0.00,0.00,30.06,30.99,34.34,38.45,59.80,59.80,59.49
288, 22.000000, 65.000000, 24.827491, 0.546841, 0,70.00,70.00,0.00,0.00,0.00,0.00,29.85,30.74,34.02,38.18,60.11,60.11,59.80
289, 22.000000, 65.000000, 24.756041, 0.541533, 0,70.00,70.00,0.00,0.00,0.00,0.00,29.65,30.50,33.70,37.91,60.40,60.40,60.11
290, 22.000000, 65.000000, 24.774556, 0.548167, 0,70.00,70.00,0.00,0.00,0.00,0.00,29.46,30.27,33.38,37.63,60.66,60.66,60.40
291, 22.000000, 65.000000, 24.925032, 0.547832, 0,70.00,70.00,0.00,0.00,0.00,0.00,29.28,30.06,33.08,37.34,60.91,60.91,60.66
292, 22.000000, 65.000000, 24.787935, 0.540301, 0,70.00,70.00,0.00,0.00,0.00,0.00,29.11,29.85,32.78,37.05,61.15,61.15,60.91
293, 22.000000, 65.000000, 24.818941, 0.540662, 0,70.00,70.00,0.00,0.00,0.00,0.00,28.94,29.65,32.50,36.77,61.37,61.37,61.15
294, 22.000000, 65.000000, 24.815110, 0.542030, 0,70.00,70.00,0.00,0.00,0.00,0.00,28.78,29.46,32.22,36.47,61.56,61.56,61.37
295, 22.000000, 65.000000, 24.830988, 0.543065, 0,70.00,70.00,0.00,0.00,0.00,0.00,28.62,29.28,31.94,36.18,61.74,61.74,61.56
296, 22.000000, 65.000000, 24.770226, 0.529038, 0,70.00,70.00,0.00,0.00,0.00,0.00,28.48,29.10,31.69,35.89,61.93,61.93,61.74
297, 22.000000, 65.000000, 24.754820, 0.530210, 0,70.00,70.00,0.00,0.00,0.00,0.00,28.33,28.93,31.44,35.60,62.10,62.10,61.93
298, 22.000000, 65.000000, 24.862466, 0.541659, 0,70.00,70.00,0.00,0.00,0.00,0.00,28.20,28.77,31.19,35.31,62.23,62.23,62.10
299, 22.000000, 65.000000, 24.827879, 0.544683, 0,70.00,70.00,0.00,0.00,0.00,0.00,28.06,28.62,30.95,35.01,62.34,62.34,62.23
300, 22.000000, 65.000000, 24.798428, 0.531651, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.94,28.47,30.72,34.73,62.46,62.46,62.34
301, 22.000000, 65.000000, 24.808976, 0.534094, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.82,28.33,30.50,34.45,62.56,62.56,62.46
302, 22.000000, 65.000000, 24.766950, 0.531486, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.70,28.19,30.29,34.17,62.65,62.65,62.56
303, 22.000000, 65.000000, 24.789629, 0.534009, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.59,28.06,30.08,33.89,62.73,62.73,62.65
304, 22.000000, 65.000000, 24.774029, 0.529313, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.48,27.93,29.89,33.62,62.80,62.80,62.73
305, 22.000000, 65.000000, 24.765729, 0.525210, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.38,27.81,29.70,33.35,62.86,62.86,62.80
306, 22.000000, 65.000000, 24.794153, 0.533393, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.28,27.70,29.51,33.09,62.90,62.90,62.86
307, 22.000000, 65.000000, 24.827213, 0.537035, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.18,27.58,29.33,32.83,62.92,62.92,62.90
308, 22.000000, 65.000000, 24.749602, 0.519915, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.09,27.48,29.16,32.58,62.96,62.96,62.92
309, 22.000000, 65.000000, 24.686619, 0.526377, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.00,27.37,29.00,32.34,62.98,62.98,62.96
310, 22.000000, 65.000000, 24.519321, 0.504484, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.90,27.27,28.85,32.11,63.03,63.03,62.98
311, 22.000000, 65.000000, 24.664606, 0.511238, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.82,27.17,28.70,31.88,63.06,63.06,63.03
312, 22.000000, 65.000000, 24.576752, 0.526232, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.73,27.08,28.55,31.65,63.04,63.05,63.06
313, 22.000000, 65.000000, 24.476768, 0.506213, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.65,26.99,28.41,31.44,63.06,63.06,63.05
314, 22.000000, 65.000000, 24.786603, 0.542885, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.58,26.90,28.27,31.21,62.95,63.06,63.06
315, 22.000000, 65.000000, 24.583858, 0.515433, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.50,26.81,28.14,31.01,62.93,63.05,63.06
316, 22.000000, 65.000000, 24.788379, 0.541513, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.44,26.73,28.01,30.79,62.79,63.03,63.05
317, 22.000000, 65.000000, 24.762565, 0.534795, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.37,26.65,27.88,30.59,62.66,63.02,63.03
318, 22.000000, 65.000000, 24.767283, 0.537181, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.31,26.58,27.76,30.39,62.52,63.00,63.02
319, 22.000000, 65.000000, 24.723814, 0.521584, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.25,26.51,27.64,30.20,62.43,62.98,63.01
320, 22.000000, 65.000000, 24.753127, 0.541388, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.19,26.44,27.53,30.01,62.24,62.95,62.99
321, 22.000000, 65.000000, 24.778664, 0.537001, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.14,26.37,27.42,29.83,62.07,62.92,62.98
322, 22.000000, 65.000000, 24.828018, 0.541156, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.09,26.31,27.32,29.65,61.88,62.87,62.96
323, 22.000000, 65.000000, 24.669575, 0.530951, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.03,26.25,27.22,29.48,61.72,62.82,62.93
324, 22.000000, 65.000000, 24.824187, 0.543233, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.98,26.19,27.12,29.31,61.51,62.76,62.90
325, 22.000000, 65.000000, 24.763481, 0.535016, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.93,26.13,27.03,29.15,61.34,62.69,62.87
326, 22.000000, 65.000000, 24.734945, 0.537112, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.89,26.08,26.94,28.99,61.15,62.62,62.82
327, 22.000000, 65.000000, 24.768533, 0.539857, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.84,26.03,26.85,28.84,60.95,62.53,62.77
328, 22.000000, 65.000000, 24.785243, 0.541882, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.80,25.98,26.77,28.69,60.75,62.43,62.71
329, 22.000000, 65.000000, 24.802897, 0.541988, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.76,25.93,26.69,28.55,60.54,62.33,62.65
330, 22.000000, 65.000000, 24.849086, 0.538984, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.73,25.89,26.61,28.42,60.35,62.22,62.57
331, 22.000000, 65.000000, 24.829350, 0.541862, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.69,25.84,26.54,28.28,60.15,62.10,62.49
332, 22.000000, 65.000000, 24.824881, 0.535518, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.66,25.80,26.47,28.16,59.98,61.97,62.40
333, 22.000000, 65.000000, 24.790461, 0.530158, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.63,25.76,26.40,28.04,59.84,61.84,62.30
334, 22.000000, 65.000000, 24.775722, 0.537022, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.59,25.73,26.34,27.92,59.67,61.70,62.19
335, 22.000000, 65.000000, 24.760399, 0.530991, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.56,25.69,26.28,27.81,59.53,61.56,62.08
336, 22.000000, 65.000000, 24.772419, 0.530127, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.53,25.65,26.22,27.70,59.39,61.42,61.96
337, 22.000000, 65.000000, 24.796901, 0.534423, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.50,25.62,26.16,27.60,59.25,61.27,61.83
338, 22.000000, 65.000000, 24.778414, 0.528000, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.47,25.59,26.11,27.50,59.13,61.12,61.70
339, 22.000000, 65.000000, 24.713127, 0.524339, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.44,25.56,26.06,27.40,59.03,60.97,61.56
340, 22.000000, 65.000000, 24.671879, 0.518019, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.41,25.52,26.01,27.31,58.95,60.82,61.42
341, 22.000000, 65.000000, 24.660193, 0.517972, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.38,25.49,25.96,27.23,58.88,60.68,61.29
342, 22.000000, 65.000000, 24.653614, 0.522479, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.35,25.46,25.92,27.14,58.79,60.53,61.14
343, 22.000000, 65.000000, 24.691865, 0.525222, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.33,25.43,25.87,27.06,58.69,60.39,61.00
344, 22.000000, 65.000000, 24.721955, 0.527417, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.30,25.40,25.83,26.98,58.59,60.25,60.85
345, 22.000000, 65.000000, 24.656890, 0.522206, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.28,25.38,25.79,26.90,58.50,60.11,60.71
