minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
226, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,15.34,20.61,44.75,63.87,64.06,64.06
227, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,15.34,20.62,44.75,63.87,64.05,64.05
228, 22.000000, 65.000000, 20.675278, 0.037318, 0,0.00,0.00,15.35,20.61,44.64,63.86,64.05,64.05
229, 22.000000, 65.000000, 21.674345, 0.374004, 0,0.00,0.00,15.39,20.52,43.61,63.79,64.04,64.04
230, 22.000000, 65.000000, 21.921447, 0.368623, 0,0.00,0.00,15.45,20.44,42.58,63.72,64.04,64.04
231, 22.000000, 65.000000, 21.922446, 0.363150, 0,0.00,0.00,15.50,20.37,41.58,63.63,64.04,64.04
232, 22.000000, 65.000000, 22.385811, 0.453348, 0,0.00,0.00,15.58,20.29,40.34,63.50,64.03,64.03
233, 22.000000, 65.000000, 22.939750, 0.505087, 0,0.00,0.00,15.70,20.22,38.97,63.33,64.03,64.03
234, 22.000000, 65.000000, 22.996488, 0.513902, 0,0.00,0.00,15.82,20.15,37.61,63.11,64.02,64.02
235, 22.000000, 65.000000, 23.684082, 0.586138, 0,0.00,0.00,15.99,20.08,36.08,62.82,64.02,64.02
236, 22.000000, 65.000000, 23.880914, 0.598052, 0,0.00,0.00,16.19,20.01,34.58,62.47,64.01,64.01
237, 22.000000, 65.000000, 24.177647, 0.632409, 0,0.00,0.00,16.44,19.93,33.05,62.01,64.01,64.01
238, 22.000000, 65.000000, 24.387332, 0.656541, 0,0.00,0.00,16.73,19.82,31.55,61.45,64.00,64.00
239, 22.000000, 65.000000, 24.674238, 0.670992, 0,0.00,0.00,17.08,19.68,30.10,60.78,64.00,64.00
240, 22.000000, 65.000000, 24.630131, 0.669726, 0,0.00,0.00,17.43,19.54,28.77,60.00,63.99,63.99
241, 22.000000, 65.000000, 24.871071, 0.702148, 0,0.00,0.00,17.78,19.44,27.48,59.06,63.99,63.99
242, 22.000000, 65.000000, 24.821412, 0.684713, 0,0.00,0.00,18.07,19.38,26.35,58.02,63.98,63.98
243, 22.000000, 65.000000, 24.925393, 0.711012, 0,0.00,0.00,18.36,19.35,25.29,56.82,63.98,63.98
244, 22.000000, 65.000000, 24.739220, 0.683111, 0,0.00,0.00,18.59,19.34,24.40,55.55,63.97,63.97
245, 22.000000, 65.000000, 24.928558, 0.696668, 0,0.00,0.00,18.82,19.37,23.61,54.14,63.95,63.97
246, 22.000000, 65.000000, 24.806228, 0.696476, 0,0.00,0.00,19.02,19.40,22.93,52.63,63.93,63.96
247, 22.000000, 65.000000, 24.795180, 0.687049, 0,0.00,0.00,19.21,19.46,22.35,51.05,63.90,63.96
248, 22.000000, 65.000000, 24.855693, 0.685751, 0,0.00,0.00,19.38,19.53,21.87,49.40,63.85,63.95
249, 22.000000, 65.000000, 24.799649, 0.688300, 0,0.00,0.00,19.54,19.61,21.47,47.68,63.79,63.95
250, 22.000000, 65.000000, 24.642927, 0.667122, 0,0.00,0.00,19.68,19.70,21.15,45.97,63.70,63.94
251, 22.000000, 65.000000, 24.559515, 0.662276, 0,0.00,0.00,19.80,19.80,20.88,44.24,63.58,63.94
252, 22.000000, 65.000000, 24.579306, 0.667613, 0,0.00,0.00,19.91,19.91,20.67,42.48,63.42,63.93
253, 22.000000, 65.000000, 24.673600, 0.673670, 0,0.00,0.00,20.02,20.02,20.52,40.72,63.22,63.93
254, 22.000000, 65.000000, 24.642261, 0.671004, 0,0.00,0.00,20.10,20.10,20.44,38.98,62.96,63.92
255, 22.000000, 65.000000, 24.599209, 0.660360, 0,0.00,0.00,20.19,20.19,20.39,37.30,62.64,63.92
256, 22.000000, 65.000000, 24.550799, 0.658906, 0,0.00,0.00,20.26,20.26,20.38,35.67,62.26,63.91
257, 22.000000, 65.000000, 24.596877, 0.664604, 0,30.96,71.23,20.34,20.34,20.42,34.97,62.03,63.93
258, 22.000000, 65.000000, 24.440793, 0.646479, 0,30.95,71.18,20.40,20.40,20.47,34.33,61.79,63.93
259, 22.000000, 65.000000, 24.614947, 0.657407, 0,30.93,71.12,20.47,20.47,20.51,33.68,61.53,63.93
260, 22.000000, 65.000000, 24.319852, 0.643505, 0,30.83,70.99,20.54,20.54,20.56,33.08,61.27,63.93
261, 22.000000, 65.000000, 24.486872, 0.655555, 0,30.82,70.95,20.60,20.60,20.62,32.46,60.97,63.93
262, 22.000000, 65.000000, 24.499668, 0.655221, 0,30.87,70.95,20.66,20.66,20.67,31.87,60.65,63.93
263, 22.000000, 65.000000, 24.535476, 0.664001, 0,30.95,70.98,20.73,20.73,20.73,31.28,60.31,63.92
264, 22.000000, 65.000000, 24.671962, 0.678620, 0,31.01,71.00,20.79,20.79,20.79,30.69,59.94,63.92
265, 22.000000, 65.000000, 24.783994, 0.677344, 0,30.93,70.89,20.86,20.86,20.86,30.12,59.54,63.91
266, 22.000000, 65.000000, 24.707437, 0.685150, 0,30.82,70.75,20.92,20.92,20.92,29.56,59.11,63.91
267, 22.000000, 65.000000, 24.695473, 0.677731, 0,30.76,70.66,20.98,20.98,20.98,29.04,58.67,63.91
268, 22.000000, 65.000000, 24.888364, 0.692473, 0,30.77,70.63,21.04,21.04,21.04,28.52,58.19,63.90
269, 22.000000, 65.000000, 24.739803, 0.690384, 0,30.77,70.60,21.10,21.10,21.10,28.03,57.69,63.89
270, 22.000000, 65.000000, 24.683066, 0.670044, 0,30.83,70.61,21.16,21.16,21.16,27.60,57.19,63.88
271, 22.000000, 65.000000, 24.931084, 0.703236, 0,30.77,70.52,21.22,21.22,21.22,27.14,56.63,63.87
272, 22.000000, 65.000000, 24.669880, 0.681682, 0,30.89,70.60,21.27,21.27,21.27,26.75,56.08,63.86
273, 22.000000, 65.000000, 24.747520, 0.673135, 0,30.88,70.56,21.32,21.32,21.32,26.38,55.53,63.85
274, 22.000000, 65.000000, 24.888975, 0.698208, 0,30.91,70.55,21.38,21.38,21.38,26.01,54.92,63.83
275, 22.000000, 65.000000, 24.812640, 0.682342, 0,30.83,70.45,21.43,21.43,21.43,25.68,54.31,63.82
276, 22.000000, 65.000000, 24.996870, 0.654282, 0,30.84,70.42,21.48,21.48,21.48,25.40,53.75,63.80
277, 22.000000, 65.000000, 24.910043, 0.650661, 0,30.90,70.44,21.53,21.53,21.53,25.15,53.17,63.78
278, 22.000000, 65.000000, 24.833875, 0.642201, 0,30.92,70.43,21.58,21.58,21.58,24.92,52.61,63.75
279, 22.000000, 65.000000, 24.937301, 0.613263, 0,30.93,70.41,21.62,21.62,21.62,24.73,52.09,63.73
280, 22.000000, 65.000000, 24.780468, 0.587810, 0,30.96,70.42,21.66,21.66,21.66,24.58,51.62,63.70
281, 22.000000, 65.000000, 24.880481, 0.591005, 0,30.87,70.31,21.70,21.70,21.70,24.44,51.14,63.67
282, 22.000000, 65.000000, 24.935913, 0.585849, 0,30.85,70.26,21.75,21.75,21.75,24.30,50.66,63.64
283, 22.000000, 65.000000, 24.961173, 0.585648, 0,30.81,70.21,21.79,21.79,21.79,24.18,50.18,63.60
284, 22.000000, 65.000000, 24.936996, 0.581823, 0,30.77,70.15,21.83,21.83,21.83,24.06,49.70,63.57
285, 22.000000, 65.000000, 25.025738, 0.585287, 0,30.83,70.18,21.87,21.87,21.87,23.96,49.22,63.52
286, 22.000000, 65.000000, 25.064405, 0.585747, 0,30.89,70.21,21.90,21.90,21.90,23.85,48.73,63.48
287, 22.000000, 65.000000, 24.916150, 0.554132, 0,31.01,70.28,21.94,21.94,21.94,23.78,48.32,63.43
288, 22.000000, 65.000000, 24.827491, 0.546841, 0,31.02,70.27,21.97,21.97,21.97,23.71,47.92,63.39
289, 22.000000, 65.000000, 24.756041, 0.541533, 0,30.90,70.15,22.01,22.01,22.01,23.65,47.53,63.34
290, 22.000000, 65.000000, 24.774556, 0.548167, 0,30.86,70.10,22.04,22.04,22.04,23.59,47.12,63.28
291, 22.000000, 65.000000, 24.925032, 0.547832, 0,30.79,70.02,22.07,22.07,22.07,23.54,46.72,63.23
292, 22.000000, 65.000000, 24.787935, 0.540301, 0,30.84,70.04,22.10,22.10,22.10,23.49,46.33,63.17
293, 22.000000, 65.000000, 24.818941, 0.540662, 0,30.89,70.06,22.13,22.13,22.13,23.44,45.94,63.11
294, 22.000000, 65.000000, 24.815110, 0.542030, 0,30.93,70.08,22.16,22.16,22.16,23.40,45.56,63.04
295, 22.000000, 65.000000, 24.830988, 0.543065, 0,30.92,70.05,22.19,22.19,22.19,23.36,45.17,62.97
296, 22.000000, 65.000000, 24.770226, 0.529038, 0,30.96,70.07,22.22,22.22,22.22,23.33,44.81,62.90
297, 22.000000, 65.000000, 24.754820, 0.530210, 0,30.89,69.99,22.25,22.25,22.25,23.30,44.46,62.83
298, 22.000000, 65.000000, 24.862466, 0.541659, 0,30.95,70.03,22.28,22.28,22.28,23.27,44.08,62.75
299, 22.000000, 65.000000, 24.827879, 0.544683, 0,30.98,70.03,22.31,22.31,22.31,23.24,43.70,62.67
300, 22.000000, 65.000000, 24.798428, 0.531651, 0,30.91,69.96,22.33,22.33,22.33,23.21,43.35,62.58
301, 22.000000, 65.000000, 24.808976, 0.534094, 0,30.99,70.01,22.36,22.36,22.36,23.19,42.99,62.50
302, 22.000000, 65.000000, 24.766950, 0.531486, 0,31.06,70.05,22.39,22.39,22.39,23.17,42.65,62.40
303, 22.000000, 65.000000, 24.789629, 0.534009, 0,31.06,70.03,22.41,22.41,22.41,23.15,42.30,62.31
304, 22.000000, 65.000000, 24.774029, 0.529313, 0,31.02,69.99,22.44,22.44,22.44,23.14,41.96,62.21
305, 22.000000, 65.000000, 24.765729, 0.525210, 0,30.97,69.92,22.46,22.46,22.46,23.13,41.64,62.11
306, 22.000000, 65.000000, 24.794153, 0.533393, 0,30.96,69.90,22.49,22.49,22.49,23.11,41.30,62.01
307, 22.000000, 65.000000, 24.827213, 0.537035, 0,30.95,69.88,22.51,22.51,22.51,23.10,40.95,61.90
308, 22.000000, 65.000000, 24.749602, 0.519915, 0,31.03,69.93,22.54,22.54,22.54,23.09,40.65,61.79
309, 22.000000, 65.000000, 24.686619, 0.526377, 0,31.06,69.94,22.56,22.56,22.56,23.09,40.34,61.68
310, 22.000000, 65.000000, 24.519321, 0.504484, 0,31.06,69.93,22.58,22.58,22.58,23.08,40.07,61.58
311, 22.000000, 65.000000, 24.664606, 0.511238, 0,31.07,69.93,22.60,22.60,22.60,23.08,39.80,61.47
312, 22.000000, 65.000000, 24.576752, 0.526232, 0,31.01,69.86,22.62,22.62,22.62,23.08,39.49,61.34
313, 22.000000, 65.000000, 24.476768, 0.506213, 0,30.98,69.82,22.64,22.64,22.64,23.07,39.23,61.23
314, 22.000000, 65.000000, 24.786603, 0.542885, 0,30.93,69.77,22.67,22.67,22.67,23.07,38.90,61.09
315, 22.000000, 65.000000, 24.583858, 0.515433, 0,30.94,69.77,22.69,22.69,22.69,23.07,38.63,60.96
316, 22.000000, 65.000000, 24.788379, 0.541513, 0,30.97,69.78,22.71,22.71,22.71,23.06,38.30,60.82
317, 22.000000, 65.000000, 24.762565, 0.534795, 0,31.00,69.78,22.73,22.73,22.73,23.06,38.00,60.67
318, 22.000000, 65.000000, 24.767283, 0.537181, 0,31.02,69.79,22.75,22.75,22.75,23.06,37.69,60.52
319, 22.000000, 65.000000, 24.723814, 0.521584, 0,30.99,69.75,22.77,22.77,22.77,23.07,37.42,60.37
320, 22.000000, 65.000000, 24.753127, 0.541388, 0,31.06,69.80,22.79,22.79,22.79,23.07,37.11,60.21
321, 22.000000, 65.000000, 24.778664, 0.537001, 0,31.02,69.75,22.82,22.82,22.82,23.07,36.82,60.05
322, 22.000000, 65.000000, 24.828018, 0.541156, 0,31.01,69.72,22.84,22.84,22.84,23.07,36.52,59.88
323, 22.000000, 65.000000, 24.669575, 0.530951, 0,30.99,69.70,22.86,22.86,22.86,23.07,36.25,59.71
324, 22.000000, 65.000000, 24.824187, 0.543233, 0,31.05,69.73,22.88,22.88,22.88,23.08,35.96,59.53
325, 22.000000, 65.000000, 24.763481, 0.535016, 0,31.08,69.75,22.90,22.90,22.90,23.08,35.68,59.35
326, 22.000000, 65.000000, 24.734945, 0.537112, 0,31.10,69.75,22.92,22.92,22.92,23.09,35.41,59.17
327, 22.000000, 65.000000, 24.768533, 0.539857, 0,31.01,69.67,22.94,22.94,22.94,23.10,35.14,58.98
328, 22.000000, 65.000000, 24.785243, 0.541882, 0,30.98,69.63,22.96,22.96,22.96,23.10,34.86,58.79
329, 22.000000, 65.000000, 24.802897, 0.541988, 0,30.95,69.59,22.97,22.97,22.97,23.11,34.59,58.59
330, 22.000000, 65.000000, 24.849086, 0.538984, 0,31.02,69.64,22.99,22.99,22.99,23.12,34.33,58.39
331, 22.000000, 65.000000, 24.829350, 0.541862, 0,31.04,69.65,23.01,23.01,23.01,23.13,34.07,58.19
332, 22.000000, 65.000000, 24.824881, 0.535518, 0,31.04,69.63,23.03,23.03,23.03,23.14,33.83,57.99
333, 22.000000, 65.000000, 24.790461, 0.530158, 0,31.07,69.65,23.05,23.05,23.05,23.15,33.60,57.79
334, 22.000000, 65.000000, 24.775722, 0.537022, 0,31.12,69.67,23.07,23.07,23.07,23.16,33.36,57.58
335, 22.000000, 65.000000, 24.760399, 0.530991, 0,31.04,69.60,23.08,23.09,23.09,23.17,33.14,57.38
336, 22.000000, 65.000000, 24.772419, 0.530127, 0,31.03,69.58,23.10,23.10,23.10,23.18,32.92,57.17
337, 22.000000, 65.000000, 24.796901, 0.534423, 0,31.06,69.60,23.12,23.12,23.12,23.19,32.69,56.96
338, 22.000000, 65.000000, 24.778414, 0.528000, 0,31.05,69.57,23.14,23.14,23.14,23.20,32.49,56.75
339, 22.000000, 65.000000, 24.713127, 0.524339, 0,31.07,69.58,23.15,23.15,23.15,23.21,32.29,56.55
340, 22.000000, 65.000000, 24.671879, 0.518019, 0,31.17,69.65,23.17,23.17,23.17,23.22,32.10,56.35
341, 22.000000, 65.000000, 24.660193, 0.517972, 0,31.19,69.66,23.18,23.18,23.18,23.23,31.92,56.15
342, 22.000000, 65.000000, 24.653614, 0.522479, 0,31.18,69.65,23.20,23.20,23.20,23.24,31.74,55.94
343, 22.000000, 65.000000, 24.691865, 0.525222, 0,31.05,69.53,23.21,23.21,23.21,23.25,31.55,55.72
344, 22.000000, 65.000000, 24.721955, 0.527417, 0,31.04,69.51,23.23,23.23,23.23,23.26,31.36,55.50
345, 22.000000, 65.000000, 24.656890, 0.522206, 0,31.07,69.53,23.24,23.24,23.24,23.28,31.19,55.28
346, 22.000000, 65.000000, 24.685147, 0.524634, 0,31.10,69.54,23.25,23.25,23.25,23.29,31.02,55.06
347, 22.000000, 65.000000, 24.670297, 0.524418, 0,31.07,69.51,23.27,23.27,23.27,23.30,30.84,54.84
348, 22.000000, 65.000000, 24.730948, 0.537616, 0,31.18,69.59,23.28,23.28,23.28,23.31,30.66,54.60
349, 22.000000, 65.000000, 24.836706, 0.526028, 0,31.18,69.58,23.30,23.30,23.30,23.32,30.49,54.38
350, 22.000000, 65.000000, 24.915539, 0.564977, 0,31.09,69.50,23.32,23.32,23.32,23.34,30.28,54.09
351, 22.000000, 65.000000, 24.871432, 0.549363, 0,31.10,69.49,23.33,23.33,23.33,23.35,30.09,53.82
352, 22.000000, 65.000000, 24.865130, 0.544641, 0,31.06,69.45,23.35,23.35,23.35,23.36,29.91,53.56
353, 22.000000, 65.000000, 24.820218, 0.543472, 0,31.05,69.43,23.36,23.36,23.36,23.37,29.74,53.30
354, 22.000000, 65.000000, 24.780913, 0.536143, 0,31.09,69.46,23.38,23.38,23.38,23.39,29.58,53.05
355, 22.000000, 65.000000, 24.841786, 0.542365, 0,31.12,69.47,23.39,23.39,23.39,23.40,29.41,52.79
356, 22.000000, 65.000000, 24.773335, 0.540086, 0,31.15,69.49,23.40,23.40,23.40,23.41,29.25,52.53
357, 22.000000, 65.000000, 24.825381, 0.536747, 0,31.10,69.44,23.42,23.42,23.42,23.43,29.10,52.28
358, 22.000000, 65.000000, 24.669020, 0.524101, 0,31.06,69.40,23.43,23.43,23.43,23.44,28.97,52.04
359, 22.000000, 65.000000, 24.703829, 0.532229, 0,31.04,69.37,23.44,23.44,23.44,23.45,28.83,51.80
360, 22.000000, 65.000000, 24.690199, 0.525464, 0,31.13,69.44,23.45,23.45,23.45,23.46,28.70,51.56
361, 22.000000, 65.000000, 24.594018, 0.518941, 0,31.15,69.45,23.47,23.47,23.47,23.47,28.59,51.33
362, 22.000000, 65.000000, 24.693419, 0.531832, 0,31.13,69.43,23.48,23.48,23.48,23.48,28.46,51.08
363, 22.000000, 65.000000, 24.641567, 0.514404, 0,31.21,69.49,23.49,23.49,23.49,23.49,28.35,50.86
364, 22.000000, 65.000000, 24.587855, 0.521653, 0,31.17,69.45,23.50,23.50,23.50,23.50,28.24,50.63
365, 22.000000, 65.000000, 24.711240, 0.526103, 0,31.13,69.41,23.51,23.51,23.51,23.51,28.12,50.39
366, 22.000000, 65.000000, 24.625079, 0.537831, 0,31.10,69.37,23.52,23.52,23.52,23.52,28.00,50.12
367, 22.000000, 65.000000, 24.798289, 0.544625, 0,31.10,69.37,23.53,23.53,23.53,23.54,27.87,49.85
368, 22.000000, 65.000000, 24.829545, 0.540465, 0,31.10,69.36,23.55,23.55,23.55,23.55,27.75,49.58
369, 22.000000, 65.000000, 24.806117, 0.538630, 0,31.18,69.42,23.56,23.56,23.56,23.56,27.63,49.32
370, 22.000000, 65.000000, 24.841925, 0.547176, 0,31.08,69.33,23.57,23.57,23.57,23.57,27.51,49.04
371, 22.000000, 65.000000, 24.748158, 0.531543, 0,31.12,69.35,23.58,23.58,23.58,23.58,27.41,48.79
372, 22.000000, 65.000000, 24.664967, 0.532727, 0,31.16,69.38,23.59,23.59,23.59,23.59,27.31,48.53
373, 22.000000, 65.000000, 24.759011, 0.541690, 0,31.15,69.36,23.60,23.60,23.60,23.60,27.20,48.26
374, 22.000000, 65.000000, 24.713821, 0.541820, 0,31.09,69.31,23.61,23.61,23.61,23.62,27.10,47.99
375, 22.000000, 65.000000, 24.753987, 0.540570, 0,31.09,69.30,23.63,23.63,23.63,23.63,27.00,47.73
376, 22.000000, 65.000000, 24.737777, 0.538808, 0,31.10,69.31,23.64,23.64,23.64,23.64,26.91,47.47
377, 22.000000, 65.000000, 24.620610, 0.528422, 0,31.13,69.32,23.65,23.65,23.65,23.65,26.82,47.23
378, 22.000000, 65.000000, 24.767811, 0.545897, 0,31.23,69.40,23.66,23.66,23.66,23.66,26.73,46.95
379, 22.000000, 65.000000, 24.705050, 0.534711, 0,31.34,69.48,23.67,23.67,23.67,23.67,26.64,46.70
380, 22.000000, 65.000000, 24.617473, 0.526843, 0,31.32,69.46,23.68,23.68,23.68,23.68,26.56,46.47
381, 22.000000, 65.000000, 24.614809, 0.529104, 0,31.26,69.41,23.68,23.68,23.68,23.68,26.49,46.23
382, 22.000000, 65.000000, 24.631769, 0.532486, 0,31.21,69.36,23.69,23.69,23.69,23.69,26.41,45.98
383, 22.000000, 65.000000, 24.708603, 0.535387, 0,31.26,69.40,23.70,23.70,23.70,23.70,26.34,45.73
384, 22.000000, 65.000000, 24.649700, 0.528619, 0,31.21,69.35,23.71,23.71,23.71,23.71,26.27,45.50
385, 22.000000, 65.000000, 24.965392, 0.567256, 0,31.21,69.34,23.72,23.72,23.72,23.72,26.17,45.18
386, 22.000000, 65.000000, 24.686702, 0.543764, 0,31.34,69.44,23.73,23.73,23.73,23.73,26.10,44.92
387, 22.000000, 65.000000, 24.822938, 0.540967, 0,31.23,69.34,23.74,23.74,23.74,23.74,26.03,44.67
388, 22.000000, 65.000000, 24.924782, 0.560736, 0,31.12,69.25,23.75,23.75,23.75,23.75,25.95,44.37
389, 22.000000, 65.000000, 24.788518, 0.551316, 0,31.19,69.29,23.76,23.76,23.76,23.76,25.88,44.10
390, 22.000000, 65.000000, 24.827380, 0.549030, 0,31.18,69.28,23.77,23.77,23.77,23.77,25.81,43.84
391, 22.000000, 65.000000, 24.819746, 0.540928, 0,31.17,69.27,23.78,23.78,23.78,23.78,25.75,43.59
392, 22.000000, 65.000000, 24.916177, 0.561977, 0,31.13,69.23,23.80,23.80,23.80,23.80,25.68,43.30
393, 22.000000, 65.000000, 24.877483, 0.560935, 0,31.18,69.26,23.81,23.81,23.81,23.81,25.61,43.02
394, 22.000000, 65.000000, 24.744133, 0.542048, 0,31.22,69.29,23.81,23.81,23.81,23.81,25.55,42.77
395, 22.000000, 65.000000, 24.886310, 0.548075, 0,31.23,69.29,23.82,23.82,23.82,23.82,25.50,42.52
396, 22.000000, 65.000000, 24.964421, 0.572700, 0,31.20,69.26,23.84,23.84,23.84,23.84,25.43,42.22
397, 22.000000, 65.000000, 24.700997, 0.538003, 0,31.20,69.25,23.84,23.84,23.84,23.84,25.38,41.99
398, 22.000000, 65.000000, 24.850696, 0.553031, 0,31.19,69.24,23.85,23.85,23.85,23.85,25.33,41.73
399, 22.000000, 65.000000, 24.953512, 0.568060, 0,31.24,69.28,23.86,23.86,23.86,23.86,25.27,41.45
400, 22.000000, 65.000000, 24.884450, 0.553527, 0,31.33,69.34,23.87,23.87,23.87,23.87,25.23,41.20
401, 22.000000, 65.000000, 24.841453, 0.562038, 0,31.33,69.33,23.88,23.88,23.88,23.88,25.18,40.93
402, 22.000000, 65.000000, 24.857386, 0.547752, 0,31.34,69.34,23.89,23.89,23.89,23.89,25.13,40.69
403, 22.000000, 65.000000, 24.874096, 0.556989, 0,31.36,69.34,23.90,23.90,23.90,23.90,25.09,40.44
404, 22.000000, 65.000000, 24.909071, 0.552896, 0,31.30,69.30,23.91,23.91,23.91,23.91,25.05,40.20
405, 22.000000, 65.000000, 24.790378, 0.556420, 0,31.37,69.34,23.92,23.92,23.92,23.92,25.01,39.96
406, 22.000000, 65.000000, 24.904186, 0.553052, 0,31.26,69.25,23.93,23.93,23.93,23.93,24.97,39.72
407, 22.000000, 65.000000, 24.884644, 0.563197, 0,31.29,69.27,23.94,23.94,23.94,23.94,24.93,39.47
408, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.34,69.31,23.94,23.94,23.94,23.94,25.07,40.44
409, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.32,69.30,23.94,23.94,23.94,23.94,25.22,41.41
410, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.39,69.35,23.94,23.94,23.94,23.94,25.38,42.37
411, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.32,69.30,23.94,23.94,23.94,23.94,25.55,43.32
412, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.26,69.25,23.94,23.94,23.94,23.94,25.74,44.26
413, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.22,69.21,23.93,23.94,23.94,23.94,25.94,45.19
414, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.19,69.19,23.93,23.93,23.93,23.94,26.16,46.10
415, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.23,69.23,23.93,23.93,23.93,23.94,26.39,47.00
416, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.23,69.23,23.93,23.93,23.93,23.94,26.64,47.89
417, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.40,69.36,23.93,23.93,23.93,23.94,26.90,48.76
418, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.33,69.31,23.93,23.93,23.93,23.94,27.18,49.62
419, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.26,69.25,23.93,23.93,23.93,23.94,27.47,50.45
420, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.25,69.24,23.93,23.93,23.93,23.95,27.78,51.27
421, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.28,69.27,23.93,23.93,23.93,23.96,28.10,52.08
422, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.26,69.25,23.93,23.93,23.93,23.96,28.44,52.86
423, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.28,69.26,23.93,23.93,23.93,23.98,28.80,53.63
424, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.33,69.30,23.93,23.93,23.93,23.99,29.17,54.38
425, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.32,69.29,23.93,23.93,23.93,24.00,29.56,55.11
426, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.29,69.28,23.93,23.93,23.93,24.02,29.97,55.82
427, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.28,69.27,23.93,23.93,23.93,24.05,30.39,56.51
428, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.32,69.30,23.93,23.93,23.93,24.07,30.84,57.17
429, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.33,69.30,23.93,23.93,23.93,24.10,31.30,57.81
430, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.27,69.26,23.93,23.93,23.93,24.14,31.79,58.43
431, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.24,69.23,23.93,23.93,23.93,24.18,32.29,59.01
432, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.30,69.28,23.93,23.93,23.93,24.23,32.82,59.57
433, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.27,69.26,23.93,23.93,23.93,24.28,33.37,60.10
434, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.30,69.29,23.93,23.93,23.93,24.34,33.95,60.60
435, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.24,69.23,23.93,23.93,23.93,24.41,34.56,61.06
436, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.20,69.20,23.93,23.93,23.93,24.48,35.19,61.49
437, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.12,69.13,23.93,23.93,23.93,24.57,35.84,61.88
438, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.21,69.21,23.93,23.93,23.93,24.66,36.52,62.24
439, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.21,69.21,23.93,23.93,23.93,24.76,37.23,62.57
440, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.24,69.24,23.93,23.93,23.93,24.87,37.95,62.87
441, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.22,69.22,23.93,23.93,23.93,24.99,38.70,63.13
442, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.22,69.22,23.93,23.93,23.93,25.12,39.47,63.37
443, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.24,69.23,23.93,23.93,23.93,25.26,40.25,63.58
444, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.19,69.19,23.93,23.93,23.93,25.41,41.05,63.76
445, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.17,69.18,23.93,23.93,23.93,25.57,41.85,63.92
446, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.18,69.19,23.93,23.93,23.93,25.75,42.67,64.06
447, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.28,69.27,23.93,23.93,23.94,25.94,43.49,64.18
448, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.34,69.31,23.93,23.93,23.94,26.14,44.32,64.29
449, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.27,69.26,23.93,23.93,23.94,26.35,45.15,64.37
450, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.24,69.24,23.93,23.93,23.94,26.58,45.97,64.45
451, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.17,69.18,23.93,23.93,23.95,26.82,46.80,64.51
452, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.17,69.18,23.93,23.93,23.95,27.08,47.61,64.57
