minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,22.53,41.33,43.94,45.02,46.47,48.79,50.18,
175, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,22.60,41.47,44.04,45.10,46.52,48.81,50.19,
176, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,22.64,41.62,44.13,45.18,46.58,48.83,50.19,
177, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,22.59,41.76,44.23,45.26,46.63,48.85,50.19,
178, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,22.53,41.90,44.33,45.33,46.69,48.88,50.20,
179, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,22.54,42.04,44.42,45.41,46.75,48.90,50.20,
180, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,22.61,42.18,44.52,45.49,46.80,48.92,50.21,
181, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,22.59,42.32,44.61,45.57,46.86,48.94,50.21,
182, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,22.53,42.45,44.71,45.65,46.91,48.97,50.22,
183, 19.533000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,22.43,42.59,44.80,45.73,46.97,48.99,50.22,
184, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,22.50,42.73,44.90,45.80,47.03,49.01,50.23,
185, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,22.53,42.86,44.99,45.88,47.08,49.04,50.23,
186, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,22.52,43.00,45.09,45.96,47.14,49.06,50.24,
187, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,22.44,43.13,45.18,46.04,47.20,49.09,50.24,
188, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,22.45,43.27,45.27,46.12,47.25,49.11,50.25,
189, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,22.47,43.40,45.37,46.20,47.31,49.14,50.26,
190, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,22.47,43.54,45.46,46.27,47.37,49.16,50.26,
191, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,22.39,43.67,45.56,46.35,47.43,49.19,50.27,
192, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,22.34,43.80,45.65,46.43,47.48,49.21,50.27,
193, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,22.43,43.93,45.74,46.51,47.54,49.24,50.28,
194, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,22.44,44.06,45.83,46.59,47.60,49.26,50.29,
195, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,22.38,44.19,45.93,46.67,47.66,49.29,50.30,
196, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,22.30,44.32,46.02,46.74,47.72,49.32,50.30,
197, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,22.37,44.45,46.11,46.82,47.77,49.34,50.31,
198, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,22.38,44.58,46.21,46.90,47.83,49.37,50.32,
199, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,22.36,44.71,46.30,46.98,47.89,49.40,50.33,
200, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,22.24,44.84,46.39,47.05,47.95,49.42,50.34,
201, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,22.21,44.96,46.48,47.13,48.01,49.45,50.34,
202, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,22.29,45.09,46.57,47.21,48.06,49.48,50.35,
203, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,22.31,45.22,46.66,47.29,48.12,49.51,50.36,
204, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,22.28,45.34,46.76,47.36,48.18,49.54,50.37,
205, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,22.21,45.47,46.85,47.44,48.24,49.56,50.38,
206, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,22.26,45.59,46.94,47.52,48.30,49.59,50.39,
207, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,22.25,45.72,47.03,47.60,48.36,49.62,50.40,
208, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,22.22,45.84,47.12,47.67,48.42,49.65,50.41,
209, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,22.12,45.96,47.21,47.75,48.47,49.68,50.42,
210, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,22.16,46.09,47.30,47.83,48.53,49.71,50.43,
211, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,22.18,46.21,47.39,47.90,48.59,49.74,50.44,
212, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,22.18,46.33,47.48,47.98,48.65,49.77,50.45,
213, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,22.08,46.45,47.57,48.06,48.71,49.79,50.46,
214, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,22.03,46.57,47.66,48.13,48.77,49.82,50.47,
215, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,22.10,46.70,47.75,48.21,48.83,49.85,50.48,
216, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,22.12,46.82,47.84,48.29,48.88,49.88,50.49,
217, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,22.09,46.94,47.93,48.36,48.94,49.91,50.50,
218, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,22.02,47.06,48.02,48.44,49.00,49.94,50.52,
219, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,22.08,47.18,48.11,48.51,49.06,49.97,50.53,
220, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,22.11,47.30,48.20,48.59,49.12,50.00,50.54,
221, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,22.06,47.41,48.29,48.67,49.18,50.03,50.55,
222, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,21.92,47.53,48.38,48.74,49.24,50.06,50.56,
223, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,21.96,47.65,48.46,48.82,49.30,50.10,50.58,
224, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,22.00,47.77,48.55,48.89,49.36,50.13,50.59,
225, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,21.99,47.88,48.64,48.97,49.41,50.16,50.60,
226, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,21.93,48.00,48.73,49.05,49.47,50.19,50.62,
227, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,21.89,48.12,48.82,49.12,49.53,50.22,50.63,
228, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,21.96,48.23,48.90,49.20,49.59,50.25,50.64,
229, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,21.95,48.35,48.99,49.27,49.65,50.28,50.66,
230, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,21.91,48.47,49.08,49.35,49.71,50.31,50.67,
231, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,21.83,48.58,49.17,49.42,49.77,50.34,50.69,
232, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,21.88,48.69,49.25,49.50,49.83,50.38,50.70,
233, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,21.90,48.81,49.34,49.57,49.88,50.41,50.71,
234, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,21.88,48.92,49.43,49.65,49.94,50.44,50.73,
235, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,21.76,49.04,49.52,49.72,50.00,50.47,50.74,
236, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,21.77,49.15,49.60,49.80,50.06,50.50,50.76,
237, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,21.81,49.26,49.69,49.87,50.12,50.54,50.77,
238, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,21.83,49.38,49.77,49.95,50.18,50.57,50.79,
239, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,21.73,49.49,49.86,50.02,50.24,50.60,50.81,
240, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,21.73,49.60,49.95,50.09,50.30,50.63,50.82,
241, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,21.78,49.71,50.03,50.17,50.35,50.67,50.84,
242, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,21.77,49.82,50.12,50.24,50.41,50.70,50.86,
243, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,21.70,49.93,50.20,50.32,50.47,50.73,50.87,
244, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,21.61,50.04,50.29,50.39,50.53,50.76,50.89,
245, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,21.64,50.15,50.37,50.46,50.59,50.80,50.91,
246, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,21.71,50.26,50.46,50.54,50.65,50.83,50.93,
247, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,21.69,50.37,50.54,50.61,50.71,50.86,50.95,
248, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,21.59,50.48,50.62,50.68,50.76,50.90,50.97,
249, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,21.61,50.59,50.71,50.76,50.82,50.93,50.99,
250, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,21.65,50.70,50.79,50.83,50.88,50.97,51.01,
251, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,21.62,50.80,50.87,50.90,50.94,51.00,51.03,
252, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,21.54,50.91,50.95,50.97,51.00,51.04,51.05,
253, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,21.46,51.01,51.04,51.04,51.05,51.07,51.08,
254, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,17.78,51.10,51.10,51.10,51.10,51.10,51.10,
255, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.10,51.10,51.10,51.10,51.10,
256, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
257, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
258, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
259, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
260, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
261, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
262, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
263, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
264, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
265, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
266, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
267, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
268, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
269, 20.133000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
270, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
271, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
272, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
273, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
274, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
275, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
276, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
277, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
278, 20.133000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
279, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
280, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
281, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
282, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
283, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
284, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
285, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
286, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
287, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
288, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
289, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
290, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
291, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
292, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
293, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
294, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
295, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
296, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
297, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
298, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
299, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
300, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
301, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
302, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
303, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
304, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
305, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
306, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
307, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
308, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
309, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
310, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
311, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
312, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
313, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
314, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
315, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
316, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
317, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.91,50.91,50.91,50.91,50.91,
318, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
319, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
320, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
321, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
322, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
323, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
324, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.89,50.89,50.89,50.89,50.89,
325, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
326, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
327, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
328, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
329, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
330, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
331, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
332, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
333, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
334, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
335, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
336, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
337, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
338, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.85,50.85,50.85,50.85,50.85,
339, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
340, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
341, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
342, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
343, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
344, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
345, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
346, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
347, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
348, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
349, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
350, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
