minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.95,39.75,42.62,43.86,45.64,48.45,50.09,
175, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.96,39.89,42.71,43.93,45.69,48.47,50.09,
176, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.97,40.02,42.80,44.01,45.74,48.48,50.10,
177, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.94,40.16,42.90,44.08,45.79,48.50,50.10,
178, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,20.92,40.29,42.99,44.15,45.84,48.52,50.10,
179, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.91,40.42,43.08,44.23,45.89,48.54,50.10,
180, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,20.92,40.55,43.17,44.30,45.94,48.55,50.10,
181, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,20.91,40.68,43.26,44.38,45.99,48.57,50.10,
182, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,20.88,40.81,43.35,44.45,46.04,48.59,50.11,
183, 19.533000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,20.84,40.94,43.44,44.53,46.09,48.61,50.11,
184, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,20.85,41.07,43.53,44.60,46.15,48.63,50.11,
185, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,20.86,41.20,43.62,44.67,46.20,48.65,50.11,
186, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,20.84,41.33,43.71,44.75,46.25,48.67,50.12,
187, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,20.81,41.45,43.79,44.82,46.30,48.69,50.12,
188, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,20.80,41.58,43.88,44.90,46.35,48.71,50.12,
189, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,20.80,41.71,43.97,44.97,46.41,48.73,50.13,
190, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,20.79,41.83,44.06,45.04,46.46,48.75,50.13,
191, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,20.76,41.95,44.15,45.12,46.51,48.77,50.13,
192, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,20.74,42.08,44.24,45.19,46.56,48.79,50.14,
193, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,20.75,42.20,44.33,45.26,46.62,48.81,50.14,
194, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,20.75,42.33,44.41,45.34,46.67,48.83,50.15,
195, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,20.72,42.45,44.50,45.41,46.72,48.86,50.15,
196, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,20.69,42.57,44.59,45.48,46.77,48.88,50.16,
197, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,20.70,42.69,44.68,45.56,46.83,48.90,50.16,
198, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,20.69,42.81,44.76,45.63,46.88,48.92,50.17,
199, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,20.68,42.93,44.85,45.70,46.93,48.95,50.17,
200, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,20.64,43.05,44.94,45.78,46.99,48.97,50.18,
201, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,20.62,43.17,45.02,45.85,47.04,48.99,50.18,
202, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,20.63,43.29,45.11,45.92,47.09,49.01,50.19,
203, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,20.62,43.41,45.20,46.00,47.15,49.04,50.19,
204, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,20.61,43.53,45.28,46.07,47.20,49.06,50.20,
205, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,20.58,43.64,45.37,46.14,47.26,49.09,50.20,
206, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,20.58,43.76,45.46,46.22,47.31,49.11,50.21,
207, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,20.57,43.88,45.54,46.29,47.36,49.13,50.22,
208, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,20.55,43.99,45.63,46.36,47.42,49.16,50.22,
209, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,20.52,44.11,45.71,46.43,47.47,49.18,50.23,
210, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,20.52,44.23,45.80,46.51,47.53,49.21,50.24,
211, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,20.51,44.34,45.88,46.58,47.58,49.23,50.25,
212, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,20.50,44.46,45.97,46.65,47.63,49.26,50.25,
213, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,20.46,44.57,46.05,46.72,47.69,49.28,50.26,
214, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,20.45,44.68,46.14,46.79,47.74,49.31,50.27,
215, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,20.45,44.80,46.22,46.87,47.80,49.33,50.28,
216, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.44,44.91,46.31,46.94,47.85,49.36,50.28,
217, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.42,45.02,46.39,47.01,47.90,49.38,50.29,
218, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.40,45.13,46.47,47.08,47.96,49.41,50.30,
219, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,20.40,45.25,46.56,47.15,48.01,49.44,50.31,
220, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,20.40,45.36,46.64,47.23,48.07,49.46,50.32,
221, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,20.38,45.47,46.73,47.30,48.12,49.49,50.33,
222, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,20.33,45.58,46.81,47.37,48.18,49.51,50.33,
223, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,20.33,45.69,46.89,47.44,48.23,49.54,50.34,
224, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,20.33,45.80,46.97,47.51,48.28,49.57,50.35,
225, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,20.32,45.91,47.06,47.58,48.34,49.59,50.36,
226, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,20.29,46.02,47.14,47.65,48.39,49.62,50.37,
227, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,20.27,46.13,47.22,47.73,48.45,49.65,50.38,
228, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,20.27,46.23,47.31,47.80,48.50,49.67,50.39,
229, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,20.26,46.34,47.39,47.87,48.56,49.70,50.40,
230, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,20.24,46.45,47.47,47.94,48.61,49.73,50.41,
231, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,20.21,46.56,47.55,48.01,48.66,49.76,50.42,
232, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,20.21,46.67,47.64,48.08,48.72,49.78,50.43,
233, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,20.21,46.77,47.72,48.15,48.77,49.81,50.44,
234, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,20.19,46.88,47.80,48.22,48.83,49.84,50.45,
235, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,20.15,46.99,47.88,48.29,48.88,49.87,50.46,
236, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,20.15,47.09,47.96,48.36,48.94,49.90,50.47,
237, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,20.14,47.20,48.04,48.43,48.99,49.92,50.49,
238, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,20.13,47.30,48.12,48.50,49.04,49.95,50.50,
239, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,20.10,47.41,48.21,48.57,49.10,49.98,50.51,
240, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,20.09,47.51,48.29,48.64,49.15,50.01,50.52,
241, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,20.09,47.62,48.37,48.71,49.21,50.04,50.53,
242, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,20.07,47.72,48.45,48.78,49.26,50.06,50.54,
243, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,20.05,47.82,48.53,48.85,49.32,50.09,50.56,
244, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,20.02,47.93,48.61,48.92,49.37,50.12,50.57,
245, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,20.01,48.03,48.69,48.99,49.42,50.15,50.58,
246, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,20.01,48.13,48.77,49.06,49.48,50.18,50.59,
247, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,20.00,48.24,48.85,49.13,49.53,50.21,50.61,
248, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,19.97,48.34,48.93,49.20,49.59,50.24,50.62,
249, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,19.96,48.44,49.01,49.27,49.64,50.27,50.63,
250, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,19.95,48.54,49.09,49.34,49.69,50.30,50.65,
251, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,19.93,48.64,49.17,49.41,49.75,50.33,50.66,
252, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,19.91,48.74,49.25,49.47,49.80,50.35,50.67,
253, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,19.89,48.84,49.32,49.54,49.86,50.38,50.69,
254, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,19.88,48.94,49.40,49.61,49.91,50.41,50.70,
255, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,19.87,49.04,49.48,49.68,49.96,50.44,50.72,
256, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,19.85,49.14,49.56,49.75,50.02,50.47,50.73,
257, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,19.83,49.24,49.64,49.82,50.07,50.50,50.75,
258, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,19.82,49.34,49.72,49.88,50.13,50.53,50.76,
259, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,19.82,49.44,49.79,49.95,50.18,50.56,50.78,
260, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,19.80,49.54,49.87,50.02,50.23,50.59,50.79,
261, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,19.77,49.64,49.95,50.09,50.29,50.62,50.81,
262, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,19.75,49.74,50.03,50.16,50.34,50.65,50.82,
263, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,19.74,49.84,50.10,50.22,50.39,50.68,50.84,
264, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,19.73,49.93,50.18,50.29,50.45,50.71,50.86,
265, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,19.72,50.03,50.26,50.36,50.50,50.74,50.87,
266, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,19.69,50.13,50.33,50.43,50.56,50.77,50.89,
267, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,19.68,50.22,50.41,50.49,50.61,50.81,50.91,
268, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,19.68,50.32,50.49,50.56,50.66,50.84,50.92,
269, 20.133000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,19.66,50.42,50.56,50.63,50.72,50.87,50.94,
270, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,19.64,50.51,50.64,50.69,50.77,50.90,50.96,
271, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,19.61,50.61,50.71,50.76,50.82,50.93,50.98,
272, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,19.60,50.70,50.79,50.82,50.87,50.96,51.00,
273, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,19.60,50.80,50.86,50.89,50.93,50.99,51.02,
274, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,19.58,50.89,50.94,50.95,50.98,51.03,51.04,
275, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,19.56,50.98,51.01,51.02,51.03,51.06,51.07,
276, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,19.54,51.07,51.08,51.08,51.09,51.09,51.09,
277, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,2.23,6.26,51.10,51.10,51.10,51.10,51.10,51.10,
278, 20.133000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.10,51.10,51.10,51.10,51.10,
279, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
280, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
281, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
282, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
283, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
284, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
285, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
286, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
287, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
288, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
289, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
290, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
291, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
292, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
293, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
294, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
295, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
296, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
297, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
298, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
299, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
300, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
301, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
302, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
303, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
304, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
305, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
306, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
307, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
308, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
309, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
310, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
311, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
312, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
313, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
314, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
315, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
316, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
317, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
318, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
319, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
320, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
321, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
322, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
323, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
324, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
325, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
326, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
327, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
328, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
329, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
330, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
331, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
332, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
333, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
334, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
335, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
336, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
337, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
338, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
339, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
340, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.91,50.91,50.91,50.91,50.91,
341, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
342, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
343, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
344, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
345, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
346, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
347, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.89,50.89,50.89,50.89,50.89,
348, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
349, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
350, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
