minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
200, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.87,21.86,46.61,48.96,52.50,53.87,53.90,53.90,
201, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.87,21.85,46.73,49.06,52.55,53.91,53.94,53.94,
202, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.88,21.83,46.85,49.15,52.60,53.94,53.97,53.97,
203, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.89,21.82,46.97,49.24,52.65,53.98,54.01,54.01,
204, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.90,21.80,47.09,49.34,52.70,54.02,54.05,54.05,
205, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.91,21.79,47.20,49.43,52.75,54.05,54.08,54.08,
206, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.91,21.77,47.32,49.52,52.81,54.09,54.12,54.12,
207, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.92,21.76,47.44,49.61,52.86,54.13,54.16,54.16,
208, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.93,21.74,47.55,49.71,52.91,54.17,54.20,54.20,
209, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.94,21.73,47.67,49.80,52.96,54.20,54.23,54.23,
210, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.94,21.72,47.78,49.89,53.01,54.24,54.27,54.27,
211, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.95,21.70,47.89,49.98,53.06,54.28,54.31,54.31,
212, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.96,21.69,48.01,50.07,53.12,54.32,54.35,54.35,
213, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.97,21.67,48.12,50.16,53.17,54.36,54.38,54.38,
214, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.97,21.66,48.23,50.25,53.22,54.40,54.42,54.42,
215, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.98,21.64,48.34,50.34,53.27,54.43,54.46,54.46,
216, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.99,21.63,48.45,50.43,53.33,54.47,54.50,54.50,
217, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.00,21.61,48.57,50.51,53.38,54.51,54.54,54.54,
218, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.00,21.60,48.68,50.60,53.43,54.55,54.58,54.58,
219, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.01,21.58,48.78,50.69,53.48,54.59,54.62,54.62,
220, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.02,21.57,48.89,50.78,53.54,54.63,54.66,54.66,
221, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.03,21.55,49.00,50.87,53.59,54.67,54.70,54.70,
222, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.03,21.53,49.11,50.95,53.64,54.71,54.74,54.74,
223, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.04,21.52,49.22,51.04,53.69,54.75,54.77,54.77,
224, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.05,21.50,49.33,51.13,53.75,54.79,54.81,54.81,
225, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.05,21.49,49.43,51.21,53.80,54.83,54.85,54.85,
226, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.06,21.47,49.54,51.30,53.85,54.87,54.89,54.89,
227, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.07,21.46,49.64,51.38,53.90,54.91,54.93,54.93,
228, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.07,21.44,49.75,51.47,53.96,54.95,54.97,54.97,
229, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.08,21.43,49.85,51.55,54.01,54.99,55.02,55.02,
230, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.09,21.41,49.96,51.64,54.06,55.04,55.06,55.06,
231, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.10,21.40,50.06,51.72,54.12,55.08,55.10,55.10,
232, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.10,21.38,50.17,51.81,54.17,55.12,55.14,55.14,
233, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.11,21.37,50.27,51.89,54.22,55.16,55.18,55.18,
234, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.12,21.35,50.37,51.98,54.27,55.20,55.22,55.22,
235, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.12,21.34,50.48,52.06,54.33,55.24,55.26,55.26,
236, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.13,21.32,50.58,52.14,54.38,55.28,55.30,55.30,
237, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.14,21.31,50.68,52.23,54.43,55.32,55.34,55.34,
238, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.14,21.29,50.78,52.31,54.49,55.37,55.38,55.38,
239, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.15,21.28,50.88,52.39,54.54,55.41,55.42,55.42,
240, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.16,21.26,50.98,52.47,54.59,55.45,55.47,55.47,
241, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.16,21.24,51.08,52.56,54.65,55.49,55.51,55.51,
242, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.17,21.23,51.18,52.64,54.70,55.53,55.55,55.55,
243, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.18,21.21,51.28,52.72,54.75,55.58,55.59,55.59,
244, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.18,21.20,51.38,52.80,54.80,55.62,55.63,55.63,
245, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.19,21.18,51.48,52.88,54.86,55.66,55.67,55.67,
246, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.20,21.17,51.58,52.97,54.91,55.70,55.72,55.72,
247, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.20,21.15,51.68,53.05,54.96,55.74,55.76,55.76,
248, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.21,21.14,51.78,53.13,55.02,55.79,55.80,55.80,
249, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.22,21.12,51.88,53.21,55.07,55.83,55.84,55.84,
250, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.22,21.10,51.97,53.29,55.12,55.87,55.88,55.88,
251, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.23,21.09,52.07,53.37,55.18,55.91,55.93,55.93,
252, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.24,21.07,52.17,53.45,55.23,55.96,55.97,55.97,
253, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.24,21.06,52.26,53.53,55.28,56.00,56.01,56.01,
254, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.25,21.04,52.36,53.61,55.34,56.04,56.05,56.05,
255, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.26,21.03,52.46,53.69,55.39,56.09,56.10,56.10,
256, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.26,21.01,52.55,53.77,55.44,56.13,56.14,56.14,
257, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.27,20.99,52.65,53.85,55.50,56.17,56.18,56.18,
258, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.28,20.98,52.74,53.92,55.55,56.21,56.22,56.22,
259, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.28,20.96,52.84,54.00,55.60,56.26,56.27,56.27,
260, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.29,20.95,52.93,54.08,55.66,56.30,56.31,56.31,
261, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.29,20.93,53.03,54.16,55.71,56.34,56.35,56.35,
262, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.30,20.92,53.12,54.24,55.76,56.39,56.39,56.39,
263, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.31,20.90,53.21,54.32,55.81,56.43,56.44,56.44,
264, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.31,20.88,53.31,54.39,55.87,56.47,56.48,56.48,
265, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.32,20.87,53.40,54.47,55.92,56.52,56.52,56.52,
266, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.33,20.85,53.49,54.55,55.97,56.56,56.57,56.57,
267, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.33,20.84,53.58,54.62,56.03,56.60,56.61,56.61,
268, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.34,20.82,53.68,54.70,56.08,56.65,56.65,56.65,
269, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.35,20.81,53.77,54.78,56.13,56.69,56.70,56.70,
270, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.35,20.79,53.86,54.86,56.19,56.73,56.74,56.74,
271, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.36,20.77,53.95,54.93,56.24,56.78,56.78,56.78,
272, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.36,20.76,54.04,55.01,56.29,56.82,56.82,56.82,
273, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.37,20.74,54.13,55.08,56.35,56.87,56.87,56.87,
274, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.38,20.73,54.23,55.16,56.40,56.91,56.91,56.91,
275, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.38,20.71,54.32,55.24,56.45,56.95,56.95,56.95,
276, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.39,20.69,54.41,55.31,56.50,57.00,57.00,57.00,
277, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.39,20.68,54.50,55.39,56.56,57.04,57.04,57.04,
278, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.40,20.66,54.59,55.46,56.61,57.08,57.09,57.09,
279, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.41,20.65,54.68,55.54,56.66,57.13,57.13,57.13,
280, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.41,20.63,54.76,55.61,56.72,57.17,57.17,57.17,
281, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.42,20.61,54.85,55.69,56.77,57.22,57.22,57.22,
282, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.42,20.60,54.94,55.76,56.82,57.26,57.26,57.26,
283, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.43,20.58,55.03,55.84,56.87,57.30,57.30,57.30,
284, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.44,20.56,55.12,55.91,56.93,57.35,57.35,57.35,
285, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.44,20.55,55.21,55.98,56.98,57.39,57.39,57.39,
286, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.45,20.53,55.30,56.06,57.03,57.43,57.43,57.43,
287, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.45,20.52,55.38,56.13,57.09,57.48,57.48,57.48,
288, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.46,20.50,55.47,56.20,57.14,57.52,57.52,57.52,
289, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,20.48,55.56,56.28,57.19,57.57,57.57,57.57,
290, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,20.47,55.64,56.35,57.24,57.61,57.61,57.61,
291, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.48,20.45,55.73,56.42,57.30,57.65,57.65,57.65,
292, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.48,20.44,55.82,56.50,57.35,57.70,57.70,57.70,
293, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.49,20.42,55.90,56.57,57.40,57.74,57.74,57.74,
294, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.50,20.40,55.99,56.64,57.45,57.79,57.79,57.79,
295, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.50,20.39,56.08,56.71,57.51,57.83,57.83,57.83,
296, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.51,20.37,56.16,56.79,57.56,57.87,57.87,57.87,
297, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.51,20.35,56.25,56.86,57.61,57.92,57.92,57.92,
298, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.52,20.34,56.33,56.93,57.66,57.96,57.96,57.96,
299, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.52,20.32,56.42,57.00,57.72,58.01,58.01,58.01,
300, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.53,20.30,56.50,57.07,57.77,58.05,58.05,58.05,
301, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.54,20.29,56.59,57.15,57.82,58.09,58.09,58.09,
302, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.54,20.27,56.67,57.22,57.87,58.14,58.14,58.14,
303, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.55,20.26,56.76,57.29,57.93,58.18,58.18,58.18,
304, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.55,20.24,56.84,57.36,57.98,58.23,58.23,58.23,
305, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.56,20.22,56.92,57.43,58.03,58.27,58.27,58.27,
306, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.56,20.21,57.01,57.50,58.08,58.32,58.32,58.32,
307, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.57,20.19,57.09,57.57,58.14,58.36,58.36,58.36,
308, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.58,20.17,57.17,57.64,58.19,58.40,58.40,58.40,
309, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.58,20.16,57.26,57.71,58.24,58.45,58.45,58.45,
310, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.59,20.14,57.34,57.78,58.29,58.49,58.49,58.49,
311, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.59,20.12,57.42,57.85,58.34,58.54,58.54,58.54,
312, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.60,20.11,57.51,57.92,58.40,58.58,58.58,58.58,
313, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.60,20.09,57.59,57.99,58.45,58.63,58.63,58.63,
314, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.61,20.08,57.67,58.06,58.50,58.67,58.67,58.67,
315, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.62,20.06,57.75,58.13,58.55,58.72,58.72,58.72,
316, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.62,20.04,57.83,58.20,58.60,58.76,58.76,58.76,
317, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.63,20.03,57.92,58.27,58.65,58.80,58.80,58.80,
318, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.63,20.01,58.00,58.33,58.71,58.85,58.85,58.85,
319, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.64,19.99,58.08,58.40,58.76,58.89,58.89,58.89,
320, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.64,19.98,58.16,58.47,58.81,58.94,58.94,58.94,
321, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.65,19.96,58.24,58.54,58.86,58.98,58.98,58.98,
322, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.65,19.94,58.32,58.61,58.91,59.03,59.03,59.03,
323, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.66,19.93,58.40,58.68,58.96,59.07,59.07,59.07,
324, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.66,19.91,58.48,58.74,59.02,59.12,59.12,59.12,
325, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.67,19.89,58.56,58.81,59.07,59.16,59.16,59.16,
326, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.68,19.88,58.64,58.88,59.12,59.21,59.21,59.21,
327, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.68,19.86,58.72,58.94,59.17,59.25,59.25,59.25,
328, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.69,19.84,58.80,59.01,59.22,59.30,59.30,59.30,
329, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.69,19.83,58.88,59.08,59.27,59.34,59.34,59.34,
330, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.70,19.81,58.96,59.14,59.32,59.39,59.39,59.39,
331, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.70,19.80,59.04,59.21,59.37,59.43,59.43,59.43,
332, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.71,19.78,59.12,59.27,59.43,59.48,59.48,59.48,
333, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.71,19.76,59.19,59.34,59.48,59.52,59.52,59.52,
334, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.72,19.75,59.27,59.41,59.53,59.57,59.57,59.57,
335, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.72,19.73,59.35,59.47,59.58,59.61,59.61,59.61,
336, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.73,19.71,59.43,59.53,59.63,59.66,59.66,59.66,
337, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.73,19.70,59.51,59.60,59.68,59.70,59.70,59.70,
338, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.74,19.68,59.58,59.66,59.73,59.75,59.75,59.75,
339, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.74,19.66,59.66,59.73,59.78,59.79,59.79,59.79,
340, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.75,19.65,59.74,59.79,59.83,59.84,59.84,59.84,
341, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.75,19.63,59.81,59.85,59.88,59.89,59.89,59.89,
342, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.76,19.62,59.89,59.91,59.93,59.93,59.93,59.93,
343, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.76,19.60,59.97,59.97,59.98,59.98,59.98,59.98,
344, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,3.72,9.38,60.00,60.00,60.00,60.00,60.00,60.00,
345, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,60.00,60.00,60.00,60.00,60.00,
346, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99,
347, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
348, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
349, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.98,59.98,59.98,59.98,59.98,
350, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97,
351, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97,
352, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
353, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.96,59.96,59.96,59.96,59.96,
354, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.95,59.95,59.95,59.95,59.95,
355, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
356, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
357, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.94,59.94,59.94,59.94,59.94,
358, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.93,59.93,59.93,59.93,59.93,
359, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93,
360, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
361, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
362, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.91,59.91,59.91,59.91,59.91,
363, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91,
364, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
365, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
366, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.89,59.89,59.89,59.89,59.89,
367, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.89,59.89,59.89,59.89,59.89,
368, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
369, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
370, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.87,59.87,59.87,59.87,59.87,
371, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.87,59.87,59.87,59.87,59.87,
372, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.86,59.86,59.86,59.86,59.86,
373, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
374, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.85,59.85,59.85,59.85,59.85,
375, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.85,59.85,59.85,59.85,59.85,
376, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.84,59.84,59.84,59.84,59.84,
377, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84,
378, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.83,59.83,59.83,59.83,59.83,
379, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.83,59.83,59.83,59.83,59.83,
380, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.83,59.83,59.83,59.83,59.83,
381, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.82,59.82,59.82,59.82,59.82,
382, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.82,59.82,59.82,59.82,59.82,
383, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.81,59.81,59.81,59.81,59.81,
384, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.81,59.81,59.81,59.81,59.81,
385, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.80,59.80,59.80,59.80,59.80,
386, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.80,59.80,59.80,59.80,59.80,
387, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.79,59.79,59.79,59.79,59.79,
388, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.79,59.79,59.79,59.79,59.79,
389, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.78,59.78,59.78,59.78,59.78,
390, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.78,59.78,59.78,59.78,59.78,
391, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.66,59.77,59.77,59.77,59.77,59.77,
392, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.77,59.77,59.77,59.77,59.77,
393, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.76,59.76,59.76,59.76,59.76,
394, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.76,59.76,59.76,59.76,59.76,
395, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.75,59.75,59.75,59.75,59.75,
396, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.75,59.75,59.75,59.75,59.75,
397, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.74,59.74,59.74,59.74,59.74,
398, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.74,59.74,59.74,59.74,59.74,
399, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
400, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
401, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.72,59.72,59.72,59.72,59.72,
402, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.72,59.72,59.72,59.72,59.72,
