minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,23.51,46.46,47.29,48.53,51.01,53.29,53.58
179, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,23.48,46.63,47.45,48.66,51.10,53.35,53.63
180, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,23.45,46.80,47.61,48.80,51.20,53.41,53.69
181, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,23.42,46.97,47.77,48.94,51.30,53.47,53.74
182, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,23.38,47.13,47.92,49.08,51.39,53.53,53.80
183, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,23.35,47.30,48.08,49.21,51.49,53.59,53.85
184, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,23.32,47.47,48.24,49.35,51.59,53.65,53.91
185, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,23.29,47.63,48.39,49.49,51.69,53.71,53.96
186, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,23.26,47.79,48.54,49.62,51.78,53.77,54.02
187, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,23.23,47.96,48.70,49.76,51.88,53.84,54.08
188, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,23.20,48.12,48.85,49.89,51.98,53.90,54.14
189, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,23.17,48.28,49.00,50.03,52.08,53.96,54.19
190, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,23.13,48.44,49.15,50.16,52.17,54.03,54.25
191, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,23.10,48.60,49.30,50.29,52.27,54.09,54.31
192, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,23.07,48.76,49.45,50.42,52.37,54.15,54.37
193, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.50,23.04,48.92,49.60,50.56,52.47,54.22,54.43
194, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.51,23.01,49.08,49.75,50.69,52.56,54.28,54.49
195, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.52,22.98,49.23,49.90,50.82,52.66,54.35,54.55
196, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.53,22.94,49.39,50.05,50.95,52.76,54.42,54.61
197, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.54,22.91,49.54,50.19,51.08,52.85,54.48,54.67
198, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.55,22.88,49.70,50.34,51.21,52.95,54.55,54.74
199, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.56,22.85,49.85,50.49,51.34,53.05,54.61,54.80
200, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.57,22.82,50.01,50.63,51.47,53.15,54.68,54.86
201, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.58,22.78,50.16,50.78,51.60,53.24,54.75,54.92
202, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.60,22.75,50.31,50.92,51.73,53.34,54.82,54.99
203, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.61,22.72,50.47,51.06,51.86,53.44,54.88,55.05
204, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.62,22.69,50.62,51.21,51.98,53.53,54.95,55.11
205, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.63,22.65,50.77,51.35,52.11,53.63,55.02,55.18
206, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.64,22.62,50.92,51.49,52.24,53.73,55.09,55.24
207, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.65,22.59,51.07,51.63,52.36,53.82,55.16,55.31
208, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.66,22.56,51.22,51.77,52.49,53.92,55.22,55.37
209, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.67,22.52,51.36,51.91,52.62,54.02,55.29,55.43
210, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.68,22.49,51.51,52.05,52.74,54.11,55.36,55.50
211, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.69,22.46,51.66,52.19,52.87,54.21,55.43,55.57
212, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.70,22.43,51.81,52.33,52.99,54.31,55.50,55.63
213, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.71,22.39,51.95,52.47,53.12,54.40,55.57,55.70
214, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.72,22.36,52.10,52.61,53.24,54.50,55.64,55.76
215, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.73,22.33,52.24,52.75,53.36,54.59,55.71,55.83
216, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.74,22.29,52.39,52.88,53.49,54.69,55.78,55.89
217, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.76,22.26,52.53,53.02,53.61,54.78,55.85,55.96
218, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.77,22.23,52.67,53.16,53.73,54.88,55.92,56.03
219, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.78,22.19,52.82,53.29,53.85,54.98,55.99,56.09
220, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.79,22.16,52.96,53.43,53.97,55.07,56.06,56.16
221, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.80,22.13,53.10,53.56,54.10,55.17,56.13,56.23
222, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.81,22.09,53.24,53.69,54.22,55.26,56.20,56.30
223, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.82,22.06,53.38,53.83,54.34,55.36,56.27,56.36
224, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.83,22.03,53.53,53.96,54.46,55.45,56.35,56.43
225, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.84,21.99,53.67,54.09,54.58,55.55,56.42,56.50
226, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.85,21.96,53.80,54.23,54.70,55.64,56.49,56.57
227, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.86,21.93,53.94,54.36,54.82,55.74,56.56,56.64
228, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.87,21.89,54.08,54.49,54.94,55.83,56.63,56.70
229, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.88,21.86,54.22,54.62,55.06,55.93,56.70,56.77
230, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.89,21.83,54.36,54.75,55.17,56.02,56.77,56.84
231, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.90,21.79,54.50,54.88,55.29,56.11,56.85,56.91
232, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.91,21.76,54.63,55.01,55.41,56.21,56.92,56.98
233, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.92,21.72,54.77,55.14,55.53,56.30,56.99,57.05
234, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.93,21.69,54.90,55.27,55.64,56.40,57.06,57.12
235, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.94,21.66,55.04,55.40,55.76,56.49,57.13,57.19
236, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.95,21.62,55.18,55.52,55.88,56.58,57.21,57.26
237, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.95,21.59,55.31,55.65,55.99,56.68,57.28,57.33
238, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.96,21.56,55.44,55.78,56.11,56.77,57.35,57.40
239, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.97,21.52,55.58,55.90,56.22,56.86,57.42,57.46
240, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.98,21.49,55.71,56.03,56.34,56.96,57.50,57.53
241, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.99,21.45,55.84,56.16,56.45,57.05,57.57,57.60
242, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.00,21.42,55.98,56.28,56.57,57.14,57.64,57.68
243, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.01,21.39,56.11,56.40,56.68,57.23,57.72,57.75
244, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.02,21.35,56.24,56.53,56.80,57.33,57.79,57.82
245, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.03,21.32,56.37,56.65,56.91,57.42,57.86,57.89
246, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.04,21.28,56.50,56.78,57.02,57.51,57.93,57.96
247, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.05,21.25,56.63,56.90,57.13,57.60,58.01,58.03
248, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.06,21.21,56.76,57.02,57.25,57.70,58.08,58.10
249, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.07,21.18,56.89,57.14,57.36,57.79,58.15,58.17
250, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.08,21.15,57.02,57.27,57.47,57.88,58.23,58.24
251, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.09,21.11,57.15,57.39,57.58,57.97,58.30,58.31
252, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.10,21.08,57.28,57.51,57.69,58.06,58.37,58.38
253, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.11,21.04,57.41,57.63,57.80,58.15,58.45,58.45
254, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.11,21.01,57.54,57.75,57.91,58.24,58.52,58.53
255, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.12,20.97,57.66,57.87,58.02,58.33,58.59,58.60
256, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.13,20.94,57.79,57.99,58.13,58.43,58.67,58.67
257, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.14,20.91,57.92,58.10,58.24,58.52,58.74,58.74
258, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.15,20.87,58.04,58.22,58.35,58.61,58.81,58.81
259, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.16,20.84,58.17,58.34,58.46,58.70,58.89,58.89
260, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.17,20.80,58.30,58.46,58.57,58.79,58.96,58.96
261, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.18,20.77,58.42,58.57,58.67,58.88,59.03,59.03
262, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.19,20.73,58.55,58.69,58.78,58.97,59.11,59.11
263, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.20,20.70,58.67,58.80,58.89,59.05,59.18,59.18
264, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.20,20.66,58.80,58.92,58.99,59.14,59.26,59.26
265, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.21,20.63,58.92,59.03,59.10,59.23,59.33,59.33
266, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.22,20.60,59.04,59.15,59.20,59.32,59.40,59.40
267, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.23,20.56,59.17,59.26,59.31,59.41,59.48,59.48
268, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.24,20.53,59.29,59.37,59.41,59.50,59.55,59.55
269, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.25,20.49,59.41,59.48,59.52,59.59,59.63,59.63
270, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.26,20.46,59.54,59.59,59.62,59.67,59.71,59.71
271, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.27,20.42,59.66,59.70,59.72,59.76,59.78,59.78
272, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.27,20.39,59.78,59.81,59.82,59.85,59.86,59.86
273, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.28,20.36,59.90,59.92,59.92,59.93,59.94,59.94
274, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.64,16.27,60.00,60.00,60.00,60.00,60.00,60.00
275, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99
276, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99
277, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.98,59.98,59.98,59.98,59.98
278, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97
279, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96
280, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.96,59.96,59.96,59.96,59.96
281, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95
282, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94
283, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.93,59.93,59.93,59.93,59.93
284, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.93,59.93,59.93,59.93,59.93
285, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.92,59.92,59.92,59.92,59.92
286, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91
287, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90
288, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.90,59.90,59.90,59.90,59.90
289, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.89,59.89,59.89,59.89,59.89
290, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.88,59.88,59.88,59.88,59.88
291, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.87,59.87,59.87,59.87,59.87
292, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.87,59.87,59.87,59.87,59.87
293, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.86,59.86,59.86,59.86,59.86
294, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.85,59.85,59.85,59.85,59.85
295, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84
296, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.84,59.84,59.84,59.84,59.84
297, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.83,59.83,59.83,59.83,59.83
298, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.82,59.82,59.82,59.82,59.82
299, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.82,59.82,59.82,59.82,59.82
300, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.81,59.81,59.81,59.81,59.81
301, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.28,20.37,59.84,59.90,59.90,59.90,59.90,59.90
302, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,8.29,20.33,59.97,59.98,59.98,59.98,59.98,59.98
303, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,2.22,5.43,60.00,60.00,60.00,60.00,60.00,60.00
304, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99
305, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99
306, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.98,59.98,59.98,59.98,59.98
307, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97
308, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96
309, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.96,59.96,59.96,59.96,59.96
310, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95
311, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94
312, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.93,59.93,59.93,59.93,59.93
313, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.93,59.93,59.93,59.93,59.93
314, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.92,59.92,59.92,59.92,59.92
315, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91
316, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90
317, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.90,59.90,59.90,59.90,59.90
318, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.89,59.89,59.89,59.89,59.89
319, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.88,59.88,59.88,59.88,59.88
320, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.87,59.87,59.87,59.87,59.87
321, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.87,59.87,59.87,59.87,59.87
322, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.86,59.86,59.86,59.86,59.86
323, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.85,59.85,59.85,59.85,59.85
324, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84
325, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.84,59.84,59.84,59.84,59.84
326, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.83,59.83,59.83,59.83,59.83
327, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.82,59.82,59.82,59.82,59.82
328, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.82,59.82,59.82,59.82,59.82
329, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.81,59.81,59.81,59.81,59.81
330, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.80,59.80,59.80,59.80,59.80
331, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.79,59.79,59.79,59.79,59.79
332, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.79,59.79,59.79,59.79,59.79
333, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.78,59.78,59.78,59.78,59.78
334, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.77,59.77,59.77,59.77,59.77
335, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.76,59.76,59.76,59.76,59.76
336, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.76,59.76,59.76,59.76,59.76
337, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.75,59.75,59.75,59.75,59.75
338, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.74,59.74,59.74,59.74,59.74
339, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.73,59.73,59.73,59.73,59.73
340, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.73,59.73,59.73,59.73,59.73
341, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.72,59.72,59.72,59.72,59.72
342, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.71,59.71,59.71,59.71,59.71
343, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.54,59.70,59.70,59.70,59.70,59.70
344, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.70,59.70,59.70,59.70,59.70
345, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.69,59.69,59.69,59.69,59.69
346, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.51,59.68,59.68,59.68,59.68,59.68
347, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.67,59.67,59.67,59.67,59.67
348, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.49,59.67,59.67,59.67,59.67,59.67
349, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.66,59.66,59.66,59.66,59.66
350, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.46,59.65,59.65,59.65,59.65,59.65
351, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.45,59.65,59.65,59.65,59.65,59.65
352, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.44,59.64,59.64,59.64,59.64,59.64
353, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.43,59.63,59.63,59.63,59.63,59.63
354, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.42,59.62,59.62,59.62,59.62,59.62
355, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.41,59.62,59.62,59.62,59.62,59.62
356, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.40,59.61,59.61,59.61,59.61,59.61
