minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
198, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.39,22.06,21.95,22.68,23.94,26.66,52.14,52.61
199, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.40,22.04,22.14,22.86,24.11,26.81,52.12,52.60
200, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.40,22.03,22.32,23.03,24.27,26.96,52.10,52.59
201, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.41,22.01,22.50,23.21,24.44,27.11,52.07,52.58
202, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.42,22.00,22.68,23.38,24.60,27.26,52.05,52.57
203, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.43,21.99,22.86,23.56,24.77,27.41,52.03,52.56
204, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.44,21.97,23.04,23.74,24.93,27.55,52.01,52.55
205, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.37,22.08,20.39,23.09,24.69,26.79,45.65,52.54
206, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.32,22.18,18.23,22.15,24.33,26.23,39.19,52.37
207, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.27,22.28,16.74,20.80,23.78,25.79,34.32,50.41
208, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.22,22.37,15.65,19.34,23.03,25.38,31.03,46.79
209, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.19,22.45,14.80,17.99,22.08,24.94,28.89,42.46
210, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.15,22.52,14.12,16.84,20.98,24.41,29.76,38.28
211, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.13,22.58,13.56,15.88,19.83,23.74,30.79,34.98
212, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.11,22.64,13.10,15.09,18.70,22.92,31.38,33.08
213, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.09,22.69,12.72,14.44,17.67,21.99,31.57,32.27
214, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.07,22.73,12.41,13.90,16.74,20.99,31.57,31.90
215, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.06,22.76,12.14,13.45,15.94,19.96,31.32,31.73
216, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.05,22.79,11.92,13.08,15.26,18.97,30.80,31.66
217, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.05,22.81,11.74,12.76,14.68,18.05,30.09,31.55
218, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.04,22.83,11.59,12.51,14.19,17.21,29.26,31.32
219, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.04,22.85,11.46,12.29,13.78,16.47,28.38,30.93
220, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.03,22.86,11.35,12.11,13.43,15.82,27.51,30.38
221, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.03,22.88,11.26,11.95,13.14,15.26,26.68,29.71
222, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.03,22.89,11.18,11.82,12.90,14.78,25.92,28.96
223, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.02,22.89,11.12,11.71,12.69,14.37,25.23,28.17
224, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.02,22.90,11.06,11.62,12.52,14.02,24.62,27.38
225, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.03,22.89,11.23,11.78,12.68,14.17,26.84,27.49
226, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.03,22.87,11.40,11.95,12.84,14.33,28.32,28.32
227, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.03,22.86,11.58,12.12,13.00,14.49,29.47,29.47
228, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.04,22.85,11.75,12.29,13.17,14.65,30.62,30.62
229, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.04,22.83,11.93,12.47,13.33,14.81,31.76,31.76
230, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.05,22.82,12.11,12.64,13.50,14.97,32.90,32.90
231, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.05,22.80,12.28,12.82,13.67,15.14,34.04,34.04
232, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.05,22.79,12.46,12.99,13.84,15.31,35.17,35.17
233, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.06,22.77,12.64,13.17,14.01,15.47,36.31,36.31
234, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.06,22.76,12.82,13.34,14.18,15.64,37.44,37.44
235, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.07,22.74,13.00,13.52,14.35,15.81,38.57,38.57
236, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.07,22.73,13.19,13.70,14.52,15.98,39.70,39.70
237, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.08,22.72,13.37,13.87,14.69,16.15,40.83,40.83
238, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.08,22.70,13.55,14.05,14.86,16.32,41.96,41.96
239, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.09,22.69,13.73,14.23,15.03,16.50,43.08,43.08
240, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.09,22.67,13.91,14.40,15.20,16.67,44.21,44.21
241, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.10,22.66,14.09,14.58,15.37,16.84,45.34,45.34
242, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.10,22.65,14.27,14.76,15.54,17.01,46.46,46.46
243, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.11,22.63,14.45,14.93,15.71,17.19,47.59,47.59
244, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.11,22.62,14.63,15.11,15.88,17.36,48.71,48.71
245, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.12,22.61,14.81,15.29,16.05,17.54,49.83,49.83
246, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.12,22.59,14.99,15.46,16.22,17.71,50.96,50.96
247, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.13,22.58,15.17,15.64,16.39,17.89,52.08,52.08
248, 10.000000, 10.000000, 0.000000, 61.86,61.86,0.00,0.00,0.72,3.95,15.20,15.67,16.42,17.93,53.00,53.00
249, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.14,22.56,15.38,15.85,16.59,18.11,52.97,52.99
250, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.14,22.55,15.55,16.02,16.76,18.28,52.94,52.98
251, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.15,22.54,15.73,16.20,16.93,18.46,52.92,52.97
252, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.15,22.52,15.91,16.37,17.10,18.63,52.89,52.96
253, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.16,22.51,16.09,16.55,17.27,18.81,52.86,52.95
254, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.16,22.50,16.27,16.72,17.44,18.98,52.83,52.94
255, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.17,22.48,16.45,16.90,17.61,19.16,52.81,52.93
256, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.17,22.47,16.63,17.07,17.78,19.33,52.78,52.92
257, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.18,22.46,16.80,17.25,17.95,19.50,52.75,52.90
258, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.19,22.45,16.98,17.42,18.12,19.68,52.72,52.89
259, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.19,22.43,17.16,17.60,18.29,19.85,52.70,52.88
260, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.20,22.42,17.34,17.77,18.46,20.02,52.67,52.87
261, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.20,22.41,17.51,17.95,18.62,20.20,52.64,52.86
262, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.21,22.39,17.69,18.12,18.79,20.37,52.62,52.85
263, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.22,22.38,17.87,18.30,18.96,20.54,52.59,52.84
264, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.22,22.37,18.04,18.47,19.13,20.71,52.57,52.83
265, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.23,22.35,18.22,18.64,19.30,20.88,52.54,52.82
266, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.24,22.34,18.40,18.82,19.47,21.05,52.51,52.81
267, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.24,22.33,18.57,18.99,19.64,21.23,52.49,52.80
268, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.25,22.32,18.75,19.17,19.80,21.40,52.46,52.79
269, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.25,22.30,18.93,19.34,19.97,21.57,52.44,52.78
270, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.26,22.29,19.10,19.51,20.14,21.74,52.41,52.77
271, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.27,22.28,19.28,19.69,20.31,21.91,52.39,52.75
272, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.27,22.27,19.45,19.86,20.48,22.08,52.36,52.74
273, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.28,22.25,19.63,20.03,20.64,22.24,52.34,52.73
274, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.29,22.24,19.80,20.20,20.81,22.41,52.31,52.72
275, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.29,22.23,19.98,20.38,20.98,22.58,52.29,52.71
276, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.30,22.21,20.15,20.55,21.15,22.75,52.26,52.70
277, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.31,22.20,20.33,20.72,21.31,22.92,52.24,52.69
278, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.32,22.19,20.50,20.89,21.48,23.09,52.22,52.68
279, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.32,22.18,20.68,21.07,21.65,23.26,52.19,52.67
280, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.33,22.16,20.85,21.24,21.82,23.42,52.17,52.66
281, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.34,22.15,21.02,21.41,21.98,23.59,52.15,52.65
282, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.34,22.14,21.20,21.58,22.15,23.76,52.12,52.64
283, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.35,22.12,21.37,21.75,22.32,23.92,52.10,52.62
284, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.36,22.11,21.54,21.92,22.48,24.09,52.07,52.61
285, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.37,22.10,21.72,22.10,22.65,24.26,52.05,52.60
286, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.37,22.08,21.89,22.27,22.82,24.42,52.03,52.59
287, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.38,22.07,22.06,22.44,22.98,24.59,52.01,52.58
288, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.39,22.06,22.24,22.61,23.15,24.75,51.98,52.57
289, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.39,22.04,22.41,22.78,23.32,24.92,51.96,52.56
290, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.40,22.03,22.58,22.95,23.48,25.08,51.94,52.55
291, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.41,22.02,22.75,23.12,23.65,25.25,51.92,52.54
292, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.42,22.00,22.93,23.29,23.81,25.41,51.89,52.53
293, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.43,21.99,23.10,23.46,23.98,25.58,51.87,52.52
294, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.43,21.98,23.27,23.63,24.14,25.74,51.85,52.50
295, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.44,21.96,23.44,23.80,24.31,25.91,51.83,52.49
296, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.45,21.95,23.61,23.97,24.47,26.07,51.81,52.48
297, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.46,21.94,23.79,24.14,24.64,26.23,51.78,52.47
298, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.46,21.92,23.96,24.31,24.81,26.40,51.76,52.46
299, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.47,21.91,24.13,24.48,24.97,26.56,51.74,52.45
300, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.48,21.89,24.30,24.65,25.13,26.72,51.72,52.44
301, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.49,21.88,24.47,24.82,25.30,26.88,51.70,52.43
302, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.50,21.87,24.64,24.99,25.46,27.05,51.68,52.42
303, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.50,21.85,24.81,25.16,25.63,27.21,51.66,52.41
304, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.51,21.84,24.98,25.32,25.79,27.37,51.64,52.39
305, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.52,21.82,25.15,25.49,25.96,27.53,51.62,52.38
306, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.53,21.81,25.32,25.66,26.12,27.69,51.60,52.37
307, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.54,21.79,25.49,25.83,26.29,27.85,51.58,52.36
308, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.55,21.78,25.66,26.00,26.45,28.01,51.56,52.35
309, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.55,21.76,25.83,26.17,26.61,28.17,51.54,52.34
310, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.56,21.75,26.00,26.33,26.78,28.33,51.52,52.33
311, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.57,21.73,26.17,26.50,26.94,28.49,51.50,52.32
312, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.58,21.72,26.33,26.67,27.10,28.65,51.48,52.31
313, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.59,21.70,26.50,26.83,27.27,28.81,51.46,52.30
314, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.60,21.69,26.67,27.00,27.43,28.97,51.44,52.29
315, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.61,21.67,26.84,27.17,27.59,29.13,51.42,52.27
316, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.62,21.66,27.01,27.34,27.76,29.29,51.40,52.26
317, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.62,21.64,27.18,27.50,27.92,29.45,51.38,52.25
318, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.63,21.63,27.34,27.67,28.08,29.61,51.36,52.24
319, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.64,21.61,27.51,27.83,28.24,29.76,51.35,52.23
320, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.65,21.59,27.68,28.00,28.40,29.92,51.33,52.22
321, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.66,21.58,27.84,28.17,28.57,30.08,51.31,52.21
322, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.67,21.56,28.01,28.33,28.73,30.23,51.29,52.20
323, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.68,21.55,28.18,28.50,28.89,30.39,51.27,52.19
324, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.69,21.53,28.34,28.66,29.05,30.55,51.26,52.18
325, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,21.51,28.51,28.83,29.21,30.70,51.24,52.17
326, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,21.50,28.68,28.99,29.37,30.86,51.22,52.16
327, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.71,21.48,28.84,29.16,29.54,31.02,51.20,52.14
328, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,21.46,29.01,29.32,29.70,31.17,51.19,52.13
329, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.73,21.44,29.17,29.49,29.86,31.33,51.17,52.12
330, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,21.43,29.34,29.65,30.02,31.48,51.15,52.11
331, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.75,21.41,29.50,29.81,30.18,31.64,51.14,52.10
332, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.76,21.39,29.67,29.98,30.34,31.79,51.12,52.09
333, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,21.37,29.83,30.14,30.50,31.95,51.10,52.08
334, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.78,21.36,30.00,30.31,30.66,32.10,51.09,52.07
335, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,21.34,30.16,30.47,30.82,32.25,51.07,52.06
336, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.80,21.32,30.32,30.63,30.98,32.41,51.06,52.05
337, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,21.30,30.49,30.79,31.14,32.56,51.04,52.04
338, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.82,21.28,30.65,30.96,31.30,32.71,51.03,52.03
339, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.83,21.26,30.81,31.12,31.45,32.87,51.01,52.02
340, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.84,21.24,30.98,31.28,31.61,33.02,51.00,52.01
341, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,21.22,31.14,31.44,31.77,33.17,50.98,52.00
342, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.86,21.21,31.30,31.60,31.93,33.32,50.97,51.99
343, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,21.19,31.46,31.77,32.09,33.47,50.95,51.98
344, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,21.17,31.63,31.93,32.25,33.62,50.94,51.97
345, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,21.15,31.79,32.09,32.40,33.77,50.93,51.96
346, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,21.13,31.95,32.25,32.56,33.93,50.91,51.95
347, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,21.11,32.11,32.41,32.72,34.08,50.90,51.94
348, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.92,21.09,32.27,32.57,32.87,34.23,50.89,51.93
349, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,21.07,32.43,32.73,33.03,34.38,50.87,51.92
350, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,21.04,32.59,32.89,33.19,34.52,50.86,51.91
351, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,21.02,32.75,33.05,33.34,34.67,50.85,51.90
352, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,21.00,32.91,33.21,33.50,34.82,50.84,51.89
353, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,20.98,33.07,33.37,33.66,34.97,50.83,51.88
354, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,20.96,33.23,33.52,33.81,35.12,50.81,51.87
355, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,20.94,33.39,33.68,33.97,35.27,50.80,51.86
356, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,20.92,33.55,33.84,34.12,35.41,50.79,51.85
357, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,20.89,33.71,34.00,34.28,35.56,50.78,51.84
358, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,20.87,33.87,34.16,34.43,35.71,50.77,51.83
359, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,20.85,34.02,34.31,34.58,35.85,50.76,51.82
360, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,20.83,34.18,34.47,34.74,36.00,50.75,51.81
361, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,20.80,34.34,34.63,34.89,36.15,50.74,51.80
362, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,20.78,34.50,34.78,35.05,36.29,50.73,51.79
363, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,20.76,34.65,34.94,35.20,36.44,50.72,51.79
364, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,20.73,34.81,35.10,35.35,36.58,50.72,51.78
365, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,20.71,34.96,35.25,35.50,36.73,50.71,51.77
366, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,20.69,35.12,35.41,35.66,36.87,50.70,51.76
367, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,20.66,35.28,35.56,35.81,37.01,50.69,51.75
368, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,20.64,35.43,35.71,35.96,37.16,50.68,51.74
369, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,20.61,35.58,35.87,36.11,37.30,50.68,51.74
370, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,20.59,35.74,36.02,36.26,37.44,50.67,51.73
371, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,20.56,35.89,36.18,36.41,37.59,50.67,51.72
372, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,20.54,36.05,36.33,36.56,37.73,50.66,51.71
373, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,20.51,36.20,36.48,36.71,37.87,50.65,51.71
374, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,20.49,36.35,36.63,36.86,38.01,50.65,51.70
375, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,20.46,36.51,36.79,37.01,38.15,50.64,51.69
376, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,20.44,36.66,36.94,37.16,38.29,50.64,51.68
377, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,20.41,36.81,37.09,37.31,38.43,50.64,51.68
378, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,20.39,36.96,37.24,37.46,38.57,50.63,51.67
379, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,20.36,37.11,37.39,37.61,38.71,50.63,51.66
380, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,20.33,37.26,37.54,37.75,38.85,50.63,51.66
381, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,20.31,37.41,37.69,37.90,38.99,50.62,51.65
382, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,20.28,37.56,37.84,38.05,39.13,50.62,51.65
383, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,20.25,37.71,37.99,38.19,39.27,50.62,51.64
384, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,20.22,37.86,38.14,38.34,39.40,50.62,51.63
385, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,20.20,38.01,38.29,38.49,39.54,50.62,51.63
386, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,20.17,38.16,38.43,38.63,39.68,50.62,51.62
387, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,20.14,38.31,38.58,38.78,39.81,50.62,51.62
388, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,20.11,38.45,38.73,38.92,39.95,50.62,51.61
389, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,20.08,38.60,38.88,39.07,40.09,50.62,51.61
390, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,20.05,38.75,39.02,39.21,40.22,50.62,51.60
391, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,20.03,38.90,39.17,39.35,40.35,50.62,51.60
392, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,20.00,39.04,39.31,39.50,40.49,50.62,51.60
393, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,19.97,39.19,39.46,39.64,40.62,50.62,51.59
394, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,19.94,39.33,39.60,39.78,40.76,50.63,51.59
395, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,19.91,39.48,39.75,39.92,40.89,50.63,51.59
396, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,19.88,39.62,39.89,40.06,41.02,50.63,51.58
397, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,19.85,39.77,40.04,40.21,41.15,50.64,51.58
