minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
200, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.71,23.09,37.48,56.81,57.04,57.37,57.81,57.89,
201, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.72,23.02,37.62,56.97,57.19,57.50,57.91,57.99,
202, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.73,22.95,37.77,57.14,57.35,57.63,58.02,58.09,
203, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.74,22.88,37.91,57.30,57.50,57.77,58.13,58.19,
204, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.75,22.81,38.06,57.46,57.65,57.90,58.23,58.29,
205, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.77,22.74,38.21,57.62,57.80,58.03,58.34,58.39,
206, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.78,22.67,38.36,57.78,57.94,58.16,58.44,58.49,
207, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.79,22.60,38.51,57.94,58.09,58.29,58.55,58.58,
208, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.80,22.53,38.66,58.09,58.23,58.42,58.65,58.68,
209, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.81,22.46,38.81,58.25,58.38,58.54,58.75,58.78,
210, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.82,22.39,38.96,58.40,58.52,58.67,58.86,58.88,
211, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.84,22.32,39.12,58.55,58.66,58.80,58.96,58.98,
212, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.85,22.24,39.28,58.70,58.80,58.92,59.06,59.08,
213, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.86,22.17,39.44,58.85,58.94,59.04,59.16,59.18,
214, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.87,22.10,39.60,59.00,59.07,59.16,59.27,59.27,
215, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.88,22.03,39.76,59.14,59.21,59.28,59.37,59.37,
216, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.89,21.96,39.93,59.28,59.34,59.40,59.47,59.47,
217, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.91,21.89,40.10,59.42,59.47,59.52,59.57,59.57,
218, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.92,21.82,40.28,59.56,59.59,59.63,59.67,59.67,
219, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.93,21.74,40.47,59.70,59.72,59.74,59.76,59.76,
220, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.94,21.67,40.66,59.83,59.84,59.85,59.86,59.86,
221, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.95,21.60,40.87,59.95,59.95,59.96,59.96,59.96,
222, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,3.67,11.35,41.00,60.00,60.00,60.00,60.00,60.00,
223, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.97,21.48,41.74,60.00,60.00,60.00,60.00,60.00,
224, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,1.03,3.17,41.78,60.00,60.00,60.00,60.00,60.00,
225, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.77,59.99,59.99,59.99,59.99,59.99,
226, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.76,59.97,59.97,59.97,59.97,59.97,
227, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.75,59.96,59.96,59.96,59.96,59.96,
228, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.74,59.95,59.95,59.95,59.95,59.95,
229, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.74,59.93,59.93,59.93,59.93,59.93,
230, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.73,59.92,59.92,59.92,59.92,59.92,
231, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.72,59.91,59.91,59.91,59.91,59.91,
232, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.71,59.89,59.89,59.89,59.89,59.89,
233, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.70,59.88,59.88,59.88,59.88,59.88,
234, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.69,59.86,59.87,59.87,59.87,59.87,
235, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.68,59.85,59.85,59.85,59.85,59.85,
236, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.67,59.84,59.84,59.84,59.84,59.84,
237, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.66,59.82,59.82,59.82,59.82,59.82,
238, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.65,59.81,59.81,59.81,59.81,59.81,
239, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.65,59.79,59.80,59.80,59.80,59.80,
240, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.64,59.78,59.78,59.78,59.78,59.78,
241, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.93,21.72,41.99,59.86,59.86,59.86,59.86,59.86,
242, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.95,21.63,42.33,59.94,59.94,59.94,59.94,59.94,
243, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.09,15.75,42.57,60.00,60.00,60.00,60.00,60.00,
244, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.97,21.48,43.31,60.00,60.00,60.00,60.00,60.00,
245, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.99,3.07,43.35,60.00,60.00,60.00,60.00,60.00,
246, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.33,59.99,59.99,59.99,59.99,59.99,
247, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.32,59.97,59.97,59.97,59.97,59.97,
248, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.31,59.96,59.96,59.96,59.96,59.96,
249, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.30,59.95,59.95,59.95,59.95,59.95,
250, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.29,59.93,59.93,59.93,59.93,59.93,
251, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.28,59.92,59.92,59.92,59.92,59.92,
252, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.27,59.91,59.91,59.91,59.91,59.91,
253, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.26,59.89,59.89,59.89,59.89,59.89,
254, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.25,59.88,59.88,59.88,59.88,59.88,
255, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.24,59.86,59.87,59.87,59.87,59.87,
256, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.23,59.85,59.85,59.85,59.85,59.85,
257, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.22,59.84,59.84,59.84,59.84,59.84,
258, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.21,59.82,59.82,59.82,59.82,59.82,
259, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.20,59.81,59.81,59.81,59.81,59.81,
260, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.19,59.80,59.80,59.80,59.80,59.80,
261, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.19,59.78,59.78,59.78,59.78,59.78,
262, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.18,59.77,59.77,59.77,59.77,59.77,
263, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.17,59.75,59.76,59.76,59.76,59.76,
264, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.16,59.74,59.74,59.74,59.74,59.74,
265, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.15,59.72,59.73,59.73,59.73,59.73,
266, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.14,59.71,59.72,59.72,59.72,59.72,
267, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.13,59.69,59.70,59.70,59.70,59.70,
268, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.12,59.68,59.69,59.69,59.69,59.69,
269, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.11,59.66,59.68,59.68,59.68,59.68,
270, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.11,59.65,59.66,59.66,59.66,59.66,
271, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.10,59.63,59.65,59.65,59.65,59.65,
272, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.09,59.62,59.64,59.64,59.64,59.64,
273, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.08,59.60,59.62,59.62,59.62,59.62,
274, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.07,59.59,59.61,59.61,59.61,59.61,
275, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.06,59.57,59.59,59.59,59.59,59.59,
276, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.06,59.56,59.58,59.58,59.58,59.58,
277, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.05,59.54,59.57,59.57,59.57,59.57,
278, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.04,59.53,59.55,59.55,59.55,59.55,
279, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.03,59.51,59.54,59.54,59.54,59.54,
280, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.02,59.49,59.53,59.53,59.53,59.53,
281, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.02,59.48,59.51,59.51,59.51,59.51,
282, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.01,59.46,59.50,59.50,59.50,59.50,
283, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.00,59.45,59.49,59.49,59.49,59.49,
284, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.99,59.43,59.47,59.47,59.47,59.47,
285, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.99,59.41,59.46,59.46,59.46,59.46,
286, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.98,59.40,59.45,59.45,59.45,59.45,
287, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.97,59.38,59.43,59.43,59.43,59.43,
288, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.96,59.37,59.42,59.42,59.42,59.42,
289, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.96,59.35,59.41,59.41,59.41,59.41,
290, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.95,59.33,59.39,59.39,59.39,59.39,
291, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.94,59.32,59.38,59.38,59.38,59.38,
292, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.94,59.30,59.37,59.37,59.37,59.37,
293, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.93,59.28,59.35,59.35,59.35,59.35,
294, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.92,59.27,59.34,59.34,59.34,59.34,
295, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.92,59.25,59.33,59.33,59.33,59.33,
296, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.91,59.23,59.31,59.31,59.31,59.31,
297, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.90,59.22,59.30,59.30,59.30,59.30,
298, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.90,59.20,59.29,59.29,59.29,59.29,
299, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.89,59.18,59.27,59.27,59.27,59.27,
300, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.88,59.17,59.26,59.26,59.26,59.26,
301, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.86,22.18,43.21,59.26,59.35,59.35,59.35,59.35,
302, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.87,22.10,43.52,59.36,59.43,59.43,59.43,59.43,
303, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.89,22.01,43.83,59.46,59.52,59.52,59.52,59.52,
304, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.90,21.93,44.13,59.56,59.61,59.61,59.61,59.61,
305, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.91,21.85,44.43,59.66,59.70,59.70,59.70,59.70,
306, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.92,21.76,44.72,59.76,59.79,59.79,59.79,59.79,
307, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.94,21.68,45.00,59.86,59.88,59.88,59.88,59.88,
308, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.95,21.60,45.28,59.96,59.97,59.97,59.97,59.97,
309, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,3.17,9.80,45.41,60.00,60.00,60.00,60.00,60.00,
310, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.97,21.48,46.15,60.00,60.00,60.00,60.00,60.00,
311, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.93,2.87,46.18,60.00,60.00,60.00,60.00,60.00,
312, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.16,59.99,59.99,59.99,59.99,59.99,
313, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.15,59.97,59.97,59.97,59.97,59.97,
314, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.14,59.96,59.96,59.96,59.96,59.96,
315, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.13,59.95,59.95,59.95,59.95,59.95,
316, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.12,59.93,59.93,59.93,59.93,59.93,
317, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.10,59.92,59.92,59.92,59.92,59.92,
318, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.09,59.91,59.91,59.91,59.91,59.91,
319, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.08,59.89,59.89,59.89,59.89,59.89,
320, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.07,59.88,59.88,59.88,59.88,59.88,
321, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.06,59.87,59.87,59.87,59.87,59.87,
322, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.05,59.85,59.85,59.85,59.85,59.85,
323, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.03,59.84,59.84,59.84,59.84,59.84,
324, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.02,59.82,59.82,59.82,59.82,59.82,
325, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.01,59.81,59.81,59.81,59.81,59.81,
326, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.00,59.80,59.80,59.80,59.80,59.80,
327, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.99,59.78,59.78,59.78,59.78,59.78,
328, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.98,59.77,59.77,59.77,59.77,59.77,
329, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.97,59.75,59.76,59.76,59.76,59.76,
330, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.96,59.74,59.74,59.74,59.74,59.74,
331, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.95,59.73,59.73,59.73,59.73,59.73,
332, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.94,59.71,59.72,59.72,59.72,59.72,
333, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.93,59.70,59.70,59.70,59.70,59.70,
334, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.91,59.68,59.69,59.69,59.69,59.69,
335, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.90,59.67,59.68,59.68,59.68,59.68,
336, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.89,59.65,59.66,59.66,59.66,59.66,
337, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.88,59.64,59.65,59.65,59.65,59.65,
338, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.87,59.62,59.64,59.64,59.64,59.64,
339, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.86,59.61,59.62,59.62,59.62,59.62,
340, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.85,59.59,59.61,59.61,59.61,59.61,
341, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.84,59.58,59.60,59.60,59.60,59.60,
342, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.83,59.56,59.58,59.58,59.58,59.58,
343, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.82,59.55,59.57,59.57,59.57,59.57,
344, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.81,59.53,59.55,59.55,59.55,59.55,
345, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.80,59.52,59.54,59.54,59.54,59.54,
346, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.79,59.50,59.53,59.53,59.53,59.53,
347, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.78,59.49,59.51,59.51,59.51,59.51,
348, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.77,59.47,59.50,59.50,59.50,59.50,
349, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.77,59.46,59.49,59.49,59.49,59.49,
350, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.76,59.44,59.47,59.47,59.47,59.47,
351, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.75,59.43,59.46,59.46,59.46,59.46,
352, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.74,59.41,59.45,59.45,59.45,59.45,
353, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.73,59.40,59.43,59.43,59.43,59.43,
354, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.72,59.38,59.42,59.42,59.42,59.42,
355, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.71,59.36,59.41,59.41,59.41,59.41,
356, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.70,59.35,59.39,59.39,59.39,59.39,
357, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.69,59.33,59.38,59.38,59.38,59.38,
358, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.68,59.32,59.37,59.37,59.37,59.37,
359, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.67,59.30,59.35,59.35,59.35,59.35,
360, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.66,59.28,59.34,59.34,59.34,59.34,
361, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.88,22.06,46.49,59.27,59.33,59.33,59.33,59.33,
362, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.88,22.07,47.32,59.25,59.31,59.31,59.31,59.31,
363, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.88,22.08,48.15,59.24,59.30,59.30,59.30,59.30,
364, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.87,22.09,48.98,59.22,59.29,59.29,59.29,59.29,
365, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.87,22.10,49.81,59.20,59.27,59.27,59.27,59.27,
366, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.87,22.10,50.64,59.19,59.26,59.26,59.26,59.26,
367, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.87,22.11,51.47,59.17,59.25,59.25,59.25,59.25,
368, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.87,22.12,52.30,59.16,59.23,59.23,59.23,59.23,
369, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.87,22.13,53.13,59.14,59.22,59.22,59.22,59.22,
370, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.25,20.16,53.88,59.12,59.21,59.21,59.21,59.21,
371, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.05,0.15,53.87,59.11,59.19,59.19,59.19,59.19,
372, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.86,59.09,59.18,59.18,59.18,59.18,
373, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.85,59.07,59.17,59.17,59.17,59.17,
374, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.83,59.06,59.15,59.15,59.15,59.15,
375, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.82,59.04,59.14,59.14,59.14,59.14,
376, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.81,59.03,59.12,59.12,59.12,59.12,
377, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.79,59.01,59.11,59.11,59.11,59.11,
378, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.78,58.99,59.10,59.10,59.10,59.10,
379, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.77,58.98,59.08,59.08,59.08,59.08,
380, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.76,58.96,59.07,59.07,59.07,59.07,
381, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.74,58.95,59.06,59.06,59.06,59.06,
382, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.73,58.93,59.04,59.04,59.04,59.04,
383, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.72,58.91,59.03,59.03,59.03,59.03,
384, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.70,58.90,59.02,59.02,59.02,59.02,
385, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.69,58.88,59.00,59.00,59.00,59.00,
386, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.68,58.87,58.99,58.99,58.99,58.99,
387, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.67,58.85,58.98,58.98,58.98,58.98,
388, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.65,58.83,58.96,58.96,58.96,58.96,
389, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.64,58.82,58.95,58.95,58.95,58.95,
390, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.63,58.80,58.94,58.94,58.94,58.94,
391, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.61,58.79,58.92,58.92,58.92,58.92,
392, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.60,58.77,58.91,58.91,58.91,58.91,
393, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.59,58.76,58.90,58.90,58.90,58.90,
394, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.57,58.74,58.88,58.88,58.88,58.88,
395, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.56,58.72,58.87,58.87,58.87,58.87,
396, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.55,58.71,58.86,58.86,58.86,58.86,
397, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.54,58.69,58.84,58.84,58.84,58.84,
398, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.52,58.68,58.83,58.83,58.83,58.83,
399, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.51,58.66,58.82,58.82,58.82,58.82,
400, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.50,58.64,58.80,58.80,58.80,58.80,
401, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.48,58.63,58.79,58.79,58.79,58.79,
402, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.47,58.61,58.78,58.78,58.78,58.78,
