minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
198, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.63,52.63,52.63,52.63,52.63,52.63
199, 0.000000, 5.000000, 0.000000, 0.00,0.00,60.76,60.76,0.00,0.00,53.00,53.00,53.00,53.00,53.00,53.00
200, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
201, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
202, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
203, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
204, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
205, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.63,50.26,52.92,52.92,52.92,52.92
206, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.88,45.95,52.02,52.90,52.90,52.90
207, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,25.32,38.74,49.70,52.89,52.89,52.89
208, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.38,31.62,46.07,52.48,52.87,52.87
209, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,21.56,26.63,41.08,51.19,52.86,52.86
210, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,20.03,23.32,35.43,48.76,52.67,52.84
211, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.86,20.97,30.25,45.08,51.98,52.82
212, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.97,19.21,26.10,40.39,50.46,52.73
213, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.30,17.89,22.96,35.37,47.89,52.36
214, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,16.78,16.89,20.63,30.70,44.27,51.45
215, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,16.26,16.26,18.88,26.75,39.92,49.75
216, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,15.81,15.81,17.61,23.60,35.35,47.11
217, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,15.44,15.44,16.72,21.15,31.03,43.61
218, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,15.13,15.13,16.09,19.31,30.10,39.54
219, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,14.87,14.87,15.62,17.95,29.78,35.35
220, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,14.65,14.65,15.26,16.97,28.90,32.55
221, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,14.47,14.47,14.97,16.26,27.75,30.99
222, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,14.32,14.32,14.73,15.74,26.64,29.88
223, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,14.19,14.19,14.54,15.34,25.72,28.80
224, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,14.09,14.09,14.37,15.02,24.99,27.71
225, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,15.08,15.08,15.08,15.17,27.52,28.00
226, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,15.81,15.81,15.81,15.81,29.17,29.17
227, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,16.52,16.52,16.52,16.52,30.59,30.59
228, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.23,17.23,17.23,17.23,32.00,32.00
229, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.94,17.94,17.94,17.94,33.41,33.41
230, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,18.65,18.65,18.65,18.65,34.82,34.82
231, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,19.36,19.36,19.36,19.36,36.23,36.23
232, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,20.07,20.07,20.07,20.07,37.64,37.64
233, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,20.78,20.78,20.78,20.78,39.04,39.04
234, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,21.49,21.49,21.49,21.49,40.45,40.45
235, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,22.20,22.20,22.20,22.20,41.86,41.86
236, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,22.91,22.91,22.91,22.91,43.26,43.26
237, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,23.62,23.62,23.62,23.62,44.67,44.67
238, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,24.33,24.33,24.33,24.33,46.07,46.07
239, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,25.04,25.04,25.04,25.04,47.48,47.48
240, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,25.75,25.75,25.75,25.75,48.88,48.88
241, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,26.46,26.46,26.46,26.46,50.28,50.28
242, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,27.17,27.17,27.17,27.17,51.69,51.69
243, 0.000000, 5.000000, 0.000000, 70.40,70.40,4.60,4.60,0.00,0.00,27.21,27.21,27.21,27.21,53.00,53.00
244, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.92,27.92,27.92,27.92,52.97,52.98
245, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.63,28.63,28.63,28.63,52.94,52.97
246, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.34,29.34,29.34,29.34,52.91,52.95
247, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.05,30.05,30.05,30.05,52.88,52.93
248, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.76,30.76,30.76,30.76,52.85,52.91
249, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.46,31.46,31.46,31.46,52.82,52.90
250, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.17,32.17,32.17,32.17,52.79,52.88
251, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.88,32.88,32.88,32.88,52.76,52.86
252, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.59,33.59,33.59,33.59,52.73,52.84
253, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.29,34.29,34.29,34.29,52.71,52.83
254, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.00,35.00,35.00,35.00,52.68,52.81
255, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.71,35.71,35.71,35.71,52.65,52.79
256, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.41,36.41,36.41,36.41,52.63,52.77
257, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.12,37.12,37.12,37.12,52.60,52.76
258, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.82,37.82,37.82,37.82,52.58,52.74
259, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.53,38.53,38.53,38.53,52.56,52.72
260, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.23,39.23,39.23,39.23,52.53,52.71
261, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.94,39.94,39.94,39.94,52.51,52.69
262, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.64,40.64,40.64,40.64,52.49,52.67
263, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.34,41.34,41.34,41.34,52.46,52.65
264, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.05,42.05,42.05,42.05,52.44,52.64
265, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.75,42.75,42.75,42.75,52.42,52.62
266, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.45,43.45,43.45,43.45,52.40,52.60
267, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.16,44.16,44.16,44.16,52.38,52.58
268, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.86,44.86,44.86,44.86,52.36,52.57
269, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.56,45.56,45.56,45.56,52.34,52.55
270, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.26,46.26,46.26,46.26,52.32,52.53
271, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.96,46.96,46.96,46.96,52.31,52.52
272, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.66,47.66,47.66,47.66,52.29,52.50
273, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.36,48.36,48.36,48.36,52.27,52.48
274, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.06,49.06,49.06,49.06,52.25,52.46
275, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.76,49.76,49.76,49.76,52.24,52.45
276, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.46,50.46,50.46,50.46,52.22,52.43
277, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.16,51.16,51.16,51.16,52.21,52.41
278, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.86,51.86,51.86,51.86,52.19,52.39
279, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.47,52.47,52.47,52.47,52.47,52.47
280, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.93,52.93,52.93,52.93,52.93,52.93
281, 0.000000, 5.000000, 0.000000, 0.00,0.00,13.95,13.95,0.00,0.00,53.00,53.00,53.00,53.00,53.00,53.00
=======
1, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.04,52.97,52.97,52.97,52.97,52.97
2, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.98,52.93,52.96,52.96,52.96,52.96
3, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.94,45.87,52.94,52.94,52.94,52.94
4, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,15.34,35.40,52.91,52.93,52.93,52.93
5, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,14.28,26.51,49.76,52.92,52.92,52.92
6, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.13,26.51,49.74,52.90,52.90,52.90
7, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,19.97,26.51,49.72,52.89,52.89,52.89
8, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,21.99,27.34,49.70,52.87,52.87,52.87
9, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.88,28.29,49.68,52.86,52.86,52.86
10, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,25.78,29.23,49.66,52.84,52.84,52.84
11, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.67,30.18,49.64,52.83,52.83,52.83
12, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.57,31.13,49.62,52.81,52.81,52.81
13, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.46,32.08,49.60,52.80,52.80,52.80
14, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.19,33.19,49.58,52.78,52.78,52.78
15, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.61,34.61,49.56,52.77,52.77,52.77
16, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.03,36.03,49.54,52.75,52.75,52.75
17, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.44,37.44,49.52,52.74,52.74,52.74
18, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.86,38.86,49.51,52.72,52.72,52.72
19, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.28,40.28,49.49,52.71,52.71,52.71
20, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.69,41.69,49.48,52.70,52.70,52.70
21, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.11,43.11,49.46,52.68,52.68,52.68
22, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.52,44.52,49.45,52.67,52.67,52.67
23, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.93,45.93,49.43,52.65,52.65,52.65
24, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.14,47.14,49.82,52.64,52.64,52.64
25, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.27,48.27,50.37,52.62,52.62,52.62
26, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.40,49.40,50.93,52.61,52.61,52.61
27, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.53,50.53,51.49,52.59,52.59,52.59
28, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.65,51.65,52.04,52.58,52.58,52.58
29, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.64,52.64,52.64,52.64,52.64,52.64
30, 0.000000, 5.000000, 0.000000, 0.00,0.00,59.10,59.10,0.00,0.00,53.00,53.00,53.00,53.00,53.00,53.00
31, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
32, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
33, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
34, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
35, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
36, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
37, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.90,52.90,52.90,52.90,52.90
38, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
39, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
40, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.86,52.86,52.86,52.86,52.86
41, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.78,52.85,52.85,52.85,52.85,52.85
42, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
43, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
44, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
45, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.80,52.80,52.80,52.80,52.80
46, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
47, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.77,52.77,52.77,52.77,52.77
48, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.76,52.76,52.76,52.76,52.76
49, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
50, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.73,52.73,52.73,52.73,52.73
51, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.72,52.72,52.72,52.72,52.72
52, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.70,52.70,52.70,52.70,52.70
53, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.69,52.69,52.69,52.69,52.69
54, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
55, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.66,52.66,52.66,52.66,52.66
56, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.65,52.65,52.65,52.65,52.65
57, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
58, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.62,52.62,52.62,52.62,52.62
59, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.61,52.61,52.61,52.61,52.61
60, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.59,52.59,52.59,52.59,52.59
61, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,36.58,52.58,52.58,52.58,52.58,52.58
62, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.74,52.45,52.57,52.57,52.57,52.57
63, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.83,45.40,52.55,52.55,52.55,52.55
64, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,15.30,35.03,52.48,52.54,52.54,52.54
65, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,14.26,26.26,49.31,52.52,52.52,52.52
66, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.84,20.43,42.62,52.48,52.51,52.51
67, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.68,17.05,34.64,51.05,52.49,52.49
68, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.62,15.25,27.46,47.14,52.46,52.47
69, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.60,14.35,22.05,41.16,51.81,52.46
70, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.59,13.92,18.44,34.43,49.65,52.43
71, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,15.18,15.18,18.44,34.42,49.64,52.41
72, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,16.49,16.49,18.66,34.41,49.62,52.39
73, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.62,17.62,19.23,34.40,49.61,52.37
74, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.76,18.76,19.80,34.39,49.59,52.35
75, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,19.89,19.89,20.37,34.39,49.57,52.33
76, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,21.00,21.00,21.00,34.38,49.56,52.31
77, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,21.94,21.94,21.94,34.37,49.54,52.29
78, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,22.89,22.89,22.89,34.36,49.52,52.27
79, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.83,23.83,23.83,34.36,49.51,52.25
80, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,24.78,24.78,24.78,34.35,49.49,52.23
81, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,25.72,25.72,25.72,34.34,49.48,52.21
82, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,26.67,26.67,26.67,34.34,49.46,52.19
83, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.61,27.61,27.61,34.33,49.44,52.17
84, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.55,28.55,28.55,34.33,49.43,52.15
85, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.46,29.46,29.46,34.42,49.41,52.13
86, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.27,30.27,30.27,34.82,49.40,52.11
87, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.08,31.08,31.08,35.22,49.38,52.09
88, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.89,31.89,31.89,35.62,49.36,52.07
89, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.69,32.69,32.69,36.02,49.35,52.05
90, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.50,33.50,33.50,36.42,49.33,52.03
91, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.31,34.31,34.31,36.82,49.31,52.01
92, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.11,35.11,35.11,37.22,49.30,51.99
93, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.92,35.92,35.92,37.62,49.28,51.97
94, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.72,36.72,36.72,38.02,49.27,51.95
95, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.53,37.53,37.53,38.42,49.25,51.93
96, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.33,38.33,38.33,38.82,49.23,51.91
97, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.14,39.14,39.14,39.22,49.22,51.89
98, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.86,39.86,39.86,39.86,49.20,51.87
99, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.57,40.57,40.57,40.57,49.19,51.85
100, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.27,41.27,41.27,41.27,49.17,51.83
101, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.97,41.97,41.97,41.97,49.16,51.81
102, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.67,42.67,42.67,42.67,49.14,51.79
103, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.38,43.38,43.38,43.38,49.13,51.77
104, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.08,44.08,44.08,44.08,49.12,51.75
105, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.78,44.78,44.78,44.78,49.10,51.73
106, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.48,45.48,45.48,45.48,49.09,51.71
107, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.18,46.18,46.18,46.18,49.08,51.69
108, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.88,46.88,46.88,46.88,49.07,51.67
109, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.53,47.53,47.53,47.53,49.25,51.65
110, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.15,48.15,48.15,48.15,49.55,51.63
111, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.77,48.77,48.77,48.77,49.86,51.61
112, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.40,49.40,49.40,49.40,50.16,51.59
113, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.02,50.02,50.02,50.02,50.47,51.57
114, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.64,50.64,50.64,50.64,50.77,51.55
115, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.22,51.22,51.22,51.22,51.22,51.53
116, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.73,51.73,51.73,51.73,51.73,51.73
