minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.44,24.52,35.16,52.92,53.74,54.98,56.06,56.20
179, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.45,24.47,35.28,53.09,53.89,55.09,56.14,56.27
180, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.46,24.41,35.40,53.26,54.03,55.20,56.22,56.35
181, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.48,24.35,35.52,53.42,54.18,55.31,56.30,56.42
182, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.49,24.29,35.64,53.59,54.32,55.42,56.38,56.50
183, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.50,24.23,35.76,53.75,54.47,55.53,56.46,56.58
184, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.51,24.17,35.88,53.91,54.61,55.64,56.54,56.65
185, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.52,24.12,35.99,54.07,54.75,55.75,56.62,56.73
186, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.53,24.06,36.11,54.23,54.89,55.86,56.70,56.81
187, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.54,24.00,36.23,54.39,55.03,55.97,56.78,56.88
188, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.55,23.94,36.35,54.55,55.17,56.08,56.86,56.96
189, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.56,23.88,36.47,54.71,55.31,56.18,56.95,57.04
190, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.58,23.82,36.59,54.86,55.44,56.29,57.03,57.11
191, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.59,23.76,36.71,55.02,55.58,56.40,57.11,57.19
192, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.60,23.70,36.83,55.17,55.72,56.51,57.19,57.27
193, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.61,23.65,36.95,55.33,55.85,56.61,57.27,57.35
194, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.62,23.59,37.07,55.48,55.99,56.72,57.35,57.42
195, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.63,23.53,37.19,55.63,56.12,56.82,57.43,57.50
196, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.64,23.47,37.31,55.78,56.25,56.93,57.51,57.58
197, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.65,23.41,37.43,55.93,56.39,57.04,57.59,57.65
198, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.66,23.35,37.55,56.08,56.52,57.14,57.67,57.73
199, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.67,23.29,37.68,56.23,56.65,57.24,57.76,57.81
200, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.68,23.23,37.80,56.37,56.78,57.35,57.84,57.89
201, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.17,37.92,56.52,56.91,57.45,57.92,57.96
202, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.11,38.04,56.66,57.04,57.56,58.00,58.04
203, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.05,38.16,56.81,57.16,57.66,58.08,58.12
204, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,22.99,38.29,56.95,57.29,57.76,58.16,58.20
205, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.93,38.41,57.09,57.42,57.86,58.24,58.27
206, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.87,38.53,57.23,57.54,57.96,58.32,58.35
207, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.81,38.66,57.37,57.67,58.06,58.40,58.43
208, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.76,38.78,57.51,57.79,58.17,58.48,58.51
209, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.70,38.91,57.65,57.91,58.27,58.56,58.58
210, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.64,39.04,57.79,58.03,58.36,58.64,58.66
211, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.58,39.16,57.92,58.16,58.46,58.72,58.74
212, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.52,39.29,58.06,58.28,58.56,58.80,58.81
213, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.46,39.42,58.19,58.39,58.66,58.88,58.89
214, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.40,39.55,58.33,58.51,58.76,58.96,58.97
215, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.33,39.68,58.46,58.63,58.85,59.03,59.04
216, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.27,39.82,58.59,58.75,58.95,59.11,59.12
217, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.21,39.95,58.72,58.86,59.04,59.19,59.20
218, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.15,40.09,58.85,58.98,59.14,59.27,59.27
219, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.09,40.23,58.97,59.09,59.23,59.34,59.35
220, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.03,40.37,59.10,59.20,59.32,59.42,59.42
221, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.97,40.51,59.22,59.31,59.42,59.50,59.50
222, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.91,40.66,59.34,59.42,59.51,59.57,59.57
223, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.85,40.81,59.47,59.53,59.60,59.65,59.65
224, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,21.79,40.96,59.58,59.63,59.69,59.72,59.72
225, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.93,21.73,41.12,59.70,59.73,59.77,59.80,59.80
226, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.94,21.66,41.29,59.81,59.83,59.86,59.87,59.87
227, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.95,21.60,41.47,59.92,59.93,59.94,59.94,59.94
228, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.73,17.72,41.63,60.00,60.00,60.00,60.00,60.00
229, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.11,18.82,42.24,60.00,60.00,60.00,60.00,60.00
230, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.85,2.61,42.27,60.00,60.00,60.00,60.00,60.00
231, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.27,59.99,59.99,59.99,59.99,59.99
232, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.26,59.99,59.99,59.99,59.99,59.99
233, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.26,59.98,59.98,59.98,59.98,59.98
234, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.25,59.97,59.97,59.97,59.97,59.97
235, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.25,59.96,59.96,59.96,59.96,59.96
236, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.24,59.96,59.96,59.96,59.96,59.96
237, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.24,59.95,59.95,59.95,59.95,59.95
238, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.23,59.94,59.94,59.94,59.94,59.94
239, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.23,59.93,59.94,59.94,59.94,59.94
240, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.22,59.93,59.93,59.93,59.93,59.93
241, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.95,21.59,42.57,59.98,59.98,59.98,59.98,59.98
242, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.03,9.35,42.71,60.00,60.00,60.00,60.00,60.00
243, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.13,18.90,43.31,60.00,60.00,60.00,60.00,60.00
244, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.82,2.53,43.35,60.00,60.00,60.00,60.00,60.00
245, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.34,59.99,59.99,59.99,59.99,59.99
246, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.34,59.99,59.99,59.99,59.99,59.99
247, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.33,59.98,59.98,59.98,59.98,59.98
248, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.33,59.97,59.97,59.97,59.97,59.97
249, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.32,59.96,59.96,59.96,59.96,59.96
250, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.32,59.96,59.96,59.96,59.96,59.96
251, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.31,59.95,59.95,59.95,59.95,59.95
252, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.30,59.94,59.94,59.94,59.94,59.94
253, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.30,59.93,59.94,59.94,59.94,59.94
254, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.29,59.93,59.93,59.93,59.93,59.93
255, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.29,59.92,59.92,59.92,59.92,59.92
256, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.28,59.91,59.91,59.91,59.91,59.91
257, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.28,59.90,59.91,59.91,59.91,59.91
258, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.28,59.90,59.90,59.90,59.90,59.90
259, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.27,59.89,59.89,59.89,59.89,59.89
260, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.27,59.88,59.88,59.88,59.88,59.88
261, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.26,59.87,59.88,59.88,59.88,59.88
262, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.26,59.86,59.87,59.87,59.87,59.87
263, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.25,59.86,59.86,59.86,59.86,59.86
264, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.25,59.85,59.86,59.86,59.86,59.86
265, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.24,59.84,59.85,59.85,59.85,59.85
266, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.24,59.83,59.84,59.84,59.84,59.84
267, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.24,59.82,59.83,59.83,59.83,59.83
268, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.23,59.81,59.83,59.83,59.83,59.83
269, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.23,59.81,59.82,59.82,59.82,59.82
270, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.22,59.80,59.81,59.81,59.81,59.81
271, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.22,59.79,59.81,59.81,59.81,59.81
272, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.22,59.78,59.80,59.80,59.80,59.80
273, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.21,59.77,59.79,59.79,59.79,59.79
274, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.21,59.76,59.78,59.78,59.78,59.78
275, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.20,59.75,59.78,59.78,59.78,59.78
276, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.20,59.74,59.77,59.77,59.77,59.77
277, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.20,59.74,59.76,59.76,59.76,59.76
278, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.19,59.73,59.75,59.75,59.75,59.75
279, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.19,59.72,59.75,59.75,59.75,59.75
280, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.19,59.71,59.74,59.74,59.74,59.74
281, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.18,59.70,59.73,59.73,59.73,59.73
282, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.18,59.69,59.73,59.73,59.73,59.73
283, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.18,59.68,59.72,59.72,59.72,59.72
284, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.17,59.67,59.71,59.71,59.71,59.71
285, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.17,59.66,59.70,59.70,59.70,59.70
286, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.17,59.65,59.70,59.70,59.70,59.70
287, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.16,59.64,59.69,59.69,59.69,59.69
288, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.16,59.63,59.68,59.68,59.68,59.68
289, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.16,59.62,59.68,59.68,59.68,59.68
290, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.16,59.61,59.67,59.67,59.67,59.67
291, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.15,59.60,59.66,59.66,59.66,59.66
292, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.15,59.59,59.65,59.65,59.65,59.65
293, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.15,59.58,59.65,59.65,59.65,59.65
294, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.14,59.57,59.64,59.64,59.64,59.64
295, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.14,59.56,59.63,59.63,59.63,59.63
296, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.14,59.55,59.62,59.62,59.62,59.62
297, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.14,59.54,59.62,59.62,59.62,59.62
298, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.13,59.53,59.61,59.61,59.61,59.61
299, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.13,59.52,59.60,59.60,59.60,59.60
300, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,43.13,59.51,59.60,59.60,59.60,59.60
301, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.99,43.45,59.58,59.65,59.65,59.65,59.65
302, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.92,43.77,59.65,59.71,59.71,59.71,59.71
303, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.84,44.08,59.72,59.77,59.77,59.77,59.77
304, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,21.77,44.39,59.79,59.83,59.83,59.83,59.83
305, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.94,21.69,44.69,59.87,59.89,59.89,59.89,59.89
306, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.95,21.62,44.98,59.94,59.95,59.95,59.95,59.95
307, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.06,18.76,45.23,60.00,60.00,60.00,60.00,60.00
308, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.19,19.09,45.84,60.00,60.00,60.00,60.00,60.00
309, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.76,2.34,45.87,60.00,60.00,60.00,60.00,60.00
310, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.86,59.99,59.99,59.99,59.99,59.99
311, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.85,59.99,59.99,59.99,59.99,59.99
312, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.85,59.98,59.98,59.98,59.98,59.98
313, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.84,59.97,59.97,59.97,59.97,59.97
314, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.84,59.96,59.96,59.96,59.96,59.96
315, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.83,59.96,59.96,59.96,59.96,59.96
316, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.82,59.95,59.95,59.95,59.95,59.95
317, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.82,59.94,59.94,59.94,59.94,59.94
318, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.81,59.94,59.94,59.94,59.94,59.94
319, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.81,59.93,59.93,59.93,59.93,59.93
320, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.80,59.92,59.92,59.92,59.92,59.92
321, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.79,59.91,59.91,59.91,59.91,59.91
322, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.79,59.91,59.91,59.91,59.91,59.91
323, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.78,59.90,59.90,59.90,59.90,59.90
324, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.78,59.89,59.89,59.89,59.89,59.89
325, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.77,59.88,59.88,59.88,59.88,59.88
326, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.77,59.87,59.88,59.88,59.88,59.88
327, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.76,59.87,59.87,59.87,59.87,59.87
328, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.76,59.86,59.86,59.86,59.86,59.86
329, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.75,59.85,59.86,59.86,59.86,59.86
330, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.75,59.84,59.85,59.85,59.85,59.85
331, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.74,59.83,59.84,59.84,59.84,59.84
332, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.74,59.83,59.83,59.83,59.83,59.83
333, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.73,59.82,59.83,59.83,59.83,59.83
334, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.73,59.81,59.82,59.82,59.82,59.82
335, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.72,59.80,59.81,59.81,59.81,59.81
336, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.72,59.79,59.81,59.81,59.81,59.81
337, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.71,59.78,59.80,59.80,59.80,59.80
338, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.71,59.78,59.79,59.79,59.79,59.79
339, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.70,59.77,59.78,59.78,59.78,59.78
340, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.70,59.76,59.78,59.78,59.78,59.78
341, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.69,59.75,59.77,59.77,59.77,59.77
342, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.69,59.74,59.76,59.76,59.76,59.76
343, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.68,59.73,59.75,59.75,59.75,59.75
344, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.68,59.72,59.75,59.75,59.75,59.75
345, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.67,59.72,59.74,59.74,59.74,59.74
346, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.67,59.71,59.73,59.73,59.73,59.73
347, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.66,59.70,59.73,59.73,59.73,59.73
348, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.66,59.69,59.72,59.72,59.72,59.72
349, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.66,59.68,59.71,59.71,59.71,59.71
350, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.65,59.67,59.70,59.70,59.70,59.70
351, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.65,59.66,59.70,59.70,59.70,59.70
352, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.64,59.65,59.69,59.69,59.69,59.69
353, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.64,59.64,59.68,59.68,59.68,59.68
354, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.64,59.63,59.68,59.68,59.68,59.68
355, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.63,59.62,59.67,59.67,59.67,59.67
356, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,45.63,59.62,59.66,59.66,59.66,59.66
