minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,22.67,47.08,47.36,47.87,49.19,51.50,52.11
200, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,22.62,47.30,47.57,48.06,49.32,51.54,52.13
201, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,22.57,47.51,47.78,48.25,49.46,51.59,52.15
202, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,22.53,47.73,47.98,48.43,49.59,51.63,52.17
203, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,22.48,47.94,48.19,48.62,49.72,51.68,52.19
204, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,22.44,48.16,48.39,48.80,49.86,51.73,52.21
205, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,22.39,48.37,48.60,48.99,49.99,51.77,52.23
206, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,22.34,48.58,48.80,49.17,50.13,51.82,52.26
207, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,22.30,48.79,49.00,49.35,50.26,51.87,52.28
208, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,22.25,49.00,49.20,49.53,50.39,51.92,52.30
209, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,22.20,49.20,49.40,49.72,50.52,51.96,52.33
210, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,22.16,49.41,49.60,49.90,50.66,52.01,52.35
211, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,22.11,49.62,49.80,50.07,50.79,52.06,52.38
212, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,22.06,49.82,49.99,50.25,50.92,52.11,52.40
213, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,22.02,50.02,50.19,50.43,51.05,52.16,52.43
214, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,21.97,50.23,50.38,50.61,51.18,52.21,52.46
215, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,21.92,50.43,50.58,50.78,51.31,52.26,52.49
216, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,21.87,50.63,50.77,50.96,51.44,52.32,52.52
217, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,21.83,50.83,50.96,51.13,51.57,52.37,52.55
218, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,21.78,51.03,51.15,51.30,51.70,52.42,52.58
219, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,21.73,51.23,51.34,51.48,51.83,52.47,52.61
220, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,21.68,51.42,51.53,51.65,51.96,52.52,52.65
221, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,21.64,51.62,51.71,51.82,52.09,52.58,52.68
222, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,21.59,51.81,51.90,51.99,52.22,52.63,52.72
223, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,21.54,52.01,52.08,52.15,52.34,52.69,52.76
224, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,21.49,52.20,52.26,52.32,52.47,52.74,52.80
225, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,21.45,52.39,52.44,52.48,52.60,52.80,52.84
226, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,21.40,52.58,52.62,52.65,52.72,52.86,52.88
227, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,21.35,52.77,52.79,52.81,52.85,52.92,52.93
228, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,21.30,52.96,52.96,52.96,52.97,52.98,52.99
229, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,1.94,6.13,53.00,53.00,53.00,53.00,53.00,53.00
230, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
231, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
232, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
233, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
234, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
235, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
236, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
237, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
238, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.92,52.92,52.92,52.92,52.92
239, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
240, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
241, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
242, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
243, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
244, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87
245, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.86,52.86,52.86,52.86,52.86
246, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
247, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
248, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
249, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
250, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.65,52.79,52.82,52.82,52.82,52.82
251, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,5.68,24.60,15.90,40.34,52.80,52.81,52.81,52.81
252, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,5.18,25.32,15.86,21.73,47.27,52.80,52.80,52.80
253, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.72,25.48,15.62,16.57,30.81,50.49,52.79,52.79
254, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.48,25.38,15.48,16.26,19.34,39.16,51.86,52.78
255, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.42,25.33,15.40,15.98,16.85,24.95,45.14,52.41
256, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.41,25.33,15.34,15.81,16.48,18.32,31.97,48.78
257, 20.000000, 15.000000, 4.000000, 75.00,75.00,0.00,0.00,4.40,25.32,15.30,15.69,16.22,16.98,24.46,38.62
258, 20.000000, 15.000000, 4.000000, 75.00,75.00,0.00,0.00,4.40,25.32,15.27,15.61,16.04,16.63,22.54,27.66
259, 20.000000, 15.000000, 4.000000, 75.00,75.00,0.00,0.00,4.40,25.31,15.25,15.56,15.93,16.40,21.65,23.33
260, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.41,25.32,15.44,15.75,16.11,16.58,24.00,24.05
261, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.42,25.33,15.64,15.94,16.30,16.78,25.54,25.54
262, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.43,25.34,15.85,16.14,16.50,16.98,27.05,27.05
263, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.44,25.35,16.06,16.35,16.71,17.18,28.54,28.54
264, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.46,25.36,16.27,16.56,16.92,17.39,30.02,30.02
265, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.47,25.37,16.49,16.78,17.13,17.61,31.49,31.49
266, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.48,25.38,16.72,17.01,17.35,17.84,32.95,32.95
267, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.50,25.39,16.95,17.24,17.58,18.07,34.40,34.40
268, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.51,25.40,17.19,17.47,17.81,18.30,35.84,35.84
269, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.53,25.41,17.43,17.70,18.04,18.54,37.27,37.27
270, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.54,25.42,17.67,17.94,18.27,18.78,38.70,38.70
271, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.56,25.42,17.91,18.18,18.51,19.02,40.12,40.12
272, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.57,25.43,18.15,18.42,18.74,19.27,41.54,41.54
273, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.59,25.44,18.40,18.66,18.98,19.51,42.96,42.96
274, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.60,25.45,18.65,18.90,19.22,19.76,44.37,44.37
275, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.62,25.45,18.89,19.15,19.46,20.01,45.78,45.78
276, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.63,25.46,19.14,19.39,19.70,20.26,47.19,47.19
277, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.65,25.46,19.39,19.64,19.94,20.51,48.60,48.60
278, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.66,25.47,19.63,19.88,20.18,20.77,50.01,50.01
279, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.68,25.47,19.88,20.13,20.43,21.02,51.42,51.42
280, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.13,20.43,21.04,51.39,51.41
281, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.13,20.43,21.06,51.36,51.40
282, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.13,20.43,21.08,51.33,51.39
283, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.13,20.43,21.10,51.30,51.38
284, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.13,20.43,21.12,51.28,51.36
285, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.13,20.43,21.13,51.25,51.35
286, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.13,20.43,21.15,51.22,51.34
287, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.13,20.43,21.17,51.19,51.33
288, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.13,20.43,21.19,51.16,51.32
289, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.13,20.43,21.21,51.14,51.31
290, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.69,25.47,20.13,20.37,20.67,21.46,51.11,51.30
291, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.71,25.48,20.38,20.62,20.91,21.71,51.08,51.29
292, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,25.48,20.63,20.86,21.15,21.96,51.06,51.28
293, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,25.48,20.87,21.11,21.39,22.21,51.03,51.27
294, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.75,25.48,21.12,21.35,21.63,22.46,51.00,51.26
295, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,25.48,21.37,21.60,21.88,22.71,50.98,51.25
296, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.78,25.49,21.62,21.84,22.12,22.96,50.95,51.24
297, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.80,25.49,21.86,22.09,22.36,23.21,50.92,51.23
298, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,25.48,22.11,22.33,22.60,23.46,50.90,51.22
299, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.83,25.48,22.36,22.58,22.84,23.71,50.87,51.21
300, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,25.48,22.61,22.82,23.09,23.96,50.85,51.20
301, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.86,25.48,22.85,23.06,23.33,24.21,50.82,51.19
302, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,25.48,23.10,23.31,23.57,24.45,50.80,51.18
303, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,25.47,23.35,23.55,23.81,24.70,50.78,51.17
304, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,25.47,23.59,23.80,24.05,24.95,50.75,51.16
305, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.92,25.47,23.84,24.04,24.29,25.19,50.73,51.15
306, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,25.46,24.09,24.29,24.53,25.44,50.71,51.14
307, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,25.46,24.33,24.53,24.78,25.68,50.68,51.13
308, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,25.45,24.58,24.78,25.02,25.93,50.66,51.12
309, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,25.44,24.82,25.02,25.26,26.17,50.64,51.11
310, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,25.44,25.07,25.26,25.50,26.42,50.62,51.10
311, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,25.43,25.31,25.51,25.74,26.66,50.59,51.09
312, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,25.42,25.56,25.75,25.98,26.90,50.57,51.08
313, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,25.41,25.80,25.99,26.22,27.15,50.55,51.07
314, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,25.41,26.05,26.24,26.46,27.39,50.53,51.07
315, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,25.40,26.29,26.48,26.70,27.63,50.51,51.06
316, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,25.39,26.54,26.72,26.94,27.87,50.49,51.05
317, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,25.38,26.78,26.96,27.18,28.11,50.47,51.04
318, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,25.37,27.03,27.21,27.42,28.35,50.45,51.03
319, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,25.35,27.27,27.45,27.66,28.59,50.43,51.02
320, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,25.34,27.51,27.69,27.90,28.83,50.41,51.01
321, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,25.33,27.76,27.93,28.14,29.07,50.39,51.00
322, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,25.32,28.00,28.17,28.38,29.31,50.38,50.99
323, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,25.30,28.24,28.42,28.61,29.55,50.36,50.98
324, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,25.29,28.48,28.66,28.85,29.79,50.34,50.98
325, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,25.28,28.73,28.90,29.09,30.03,50.32,50.97
326, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,25.26,28.97,29.14,29.33,30.26,50.31,50.96
327, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,25.25,29.21,29.38,29.57,30.50,50.29,50.95
328, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,25.23,29.45,29.62,29.80,30.74,50.28,50.94
329, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,25.21,29.69,29.86,30.04,30.97,50.26,50.94
330, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,25.20,29.93,30.10,30.28,31.21,50.25,50.93
331, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,25.18,30.17,30.33,30.51,31.44,50.23,50.92
332, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,25.16,30.41,30.57,30.75,31.67,50.22,50.91
333, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,25.14,30.65,30.81,30.98,31.91,50.20,50.91
334, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,25.13,30.89,31.05,31.22,32.14,50.19,50.90
335, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,25.11,31.12,31.29,31.45,32.37,50.18,50.89
336, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,25.09,31.36,31.52,31.69,32.60,50.17,50.89
337, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,25.07,31.60,31.76,31.92,32.83,50.16,50.88
338, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,25.05,31.84,32.00,32.16,33.06,50.15,50.87
339, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,25.03,32.07,32.23,32.39,33.29,50.14,50.87
340, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,25.01,32.31,32.47,32.62,33.52,50.13,50.86
341, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,24.98,32.54,32.70,32.86,33.75,50.12,50.86
342, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,24.96,32.78,32.94,33.09,33.98,50.11,50.85
343, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,24.94,33.01,33.17,33.32,34.20,50.10,50.85
344, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,24.92,33.25,33.40,33.55,34.43,50.10,50.85
345, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,24.89,33.48,33.64,33.78,34.66,50.09,50.84
346, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,24.87,33.71,33.87,34.01,34.88,50.09,50.84
347, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,24.85,33.95,34.10,34.24,35.11,50.08,50.84
348, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,24.82,34.18,34.33,34.47,35.33,50.08,50.83
349, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,24.80,34.41,34.56,34.70,35.55,50.07,50.83
350, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,24.77,34.64,34.79,34.93,35.78,50.07,50.83
351, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,24.75,34.87,35.02,35.15,36.00,50.07,50.83
352, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,24.72,35.10,35.25,35.38,36.22,50.07,50.83
353, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,24.69,35.33,35.48,35.61,36.44,50.07,50.83
354, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,24.67,35.56,35.71,35.83,36.66,50.07,50.83
355, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,24.64,35.78,35.93,36.06,36.88,50.07,50.83
356, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,24.61,36.01,36.16,36.28,37.10,50.08,50.83
357, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,24.58,36.24,36.39,36.51,37.31,50.08,50.83
358, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,24.55,36.46,36.61,36.73,37.53,50.08,50.83
359, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,24.53,36.69,36.84,36.95,37.75,50.09,50.83
360, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,24.50,36.91,37.06,37.17,37.96,50.09,50.84
361, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,24.47,37.14,37.28,37.40,38.17,50.10,50.84
362, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,24.44,37.36,37.51,37.62,38.39,50.11,50.85
363, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,24.41,37.58,37.73,37.84,38.60,50.12,50.85
364, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,24.38,37.80,37.95,38.06,38.81,50.13,50.86
365, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,24.35,38.03,38.17,38.28,39.02,50.14,50.86
366, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,24.31,38.25,38.39,38.49,39.23,50.15,50.87
367, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,24.28,38.47,38.61,38.71,39.44,50.16,50.87
368, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,24.25,38.68,38.83,38.93,39.65,50.17,50.88
369, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,24.22,38.90,39.05,39.14,39.86,50.18,50.89
370, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,24.19,39.12,39.26,39.36,40.07,50.20,50.90
371, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,24.15,39.34,39.48,39.57,40.28,50.21,50.91
372, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,24.12,39.55,39.70,39.79,40.48,50.23,50.92
373, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,24.09,39.77,39.91,40.00,40.69,50.25,50.93
374, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,24.05,39.98,40.13,40.21,40.89,50.26,50.94
375, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,24.02,40.20,40.34,40.43,41.09,50.28,50.95
376, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,23.99,40.41,40.55,40.64,41.30,50.30,50.96
377, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,23.95,40.62,40.76,40.85,41.50,50.32,50.97
378, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,23.92,40.83,40.98,41.06,41.70,50.34,50.99
379, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,23.88,41.04,41.19,41.27,41.90,50.36,51.00
380, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,23.85,41.26,41.40,41.48,42.10,50.38,51.02
381, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,23.81,41.46,41.61,41.68,42.30,50.41,51.03
382, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,23.78,41.67,41.82,41.89,42.50,50.43,51.05
383, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,23.74,41.88,42.02,42.10,42.69,50.46,51.06
384, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,23.70,42.09,42.23,42.30,42.89,50.48,51.08
385, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,23.67,42.30,42.44,42.51,43.09,50.51,51.10
386, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,23.63,42.50,42.64,42.71,43.28,50.53,51.11
387, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,23.59,42.71,42.85,42.92,43.47,50.56,51.13
388, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,23.56,42.91,43.05,43.12,43.67,50.59,51.15
389, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,23.52,43.12,43.26,43.32,43.86,50.62,51.17
390, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,23.48,43.32,43.46,43.52,44.05,50.65,51.19
391, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,23.44,43.52,43.66,43.72,44.24,50.68,51.21
392, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,23.40,43.72,43.86,43.92,44.43,50.71,51.23
393, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,23.37,43.93,44.06,44.12,44.62,50.74,51.25
394, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.33,44.13,44.26,44.32,44.81,50.77,51.28
395, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,23.29,44.33,44.46,44.52,45.00,50.81,51.30
396, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,23.25,44.52,44.66,44.72,45.19,50.84,51.32
397, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,23.21,44.72,44.86,44.91,45.37,50.87,51.35
398, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,23.17,44.92,45.06,45.11,45.56,50.91,51.37
