minutes,Ta,inletT,draw,DRstatush_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
198, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.12,25.32,49.37,49.59,49.84,50.33,51.28,52.05
199, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.14,25.28,49.58,49.80,50.03,50.49,51.37,52.10
200, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.15,25.24,49.80,50.00,50.22,50.64,51.47,52.14
201, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.17,25.21,50.01,50.20,50.41,50.80,51.57,52.19
202, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.19,25.17,50.23,50.41,50.59,50.96,51.67,52.24
203, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.21,25.13,50.44,50.61,50.78,51.11,51.77,52.28
204, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.23,25.09,50.65,50.81,50.97,51.27,51.86,52.33
205, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.25,25.05,50.86,51.01,51.15,51.42,51.96,52.38
206, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.27,25.01,51.08,51.21,51.33,51.58,52.06,52.43
207, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.29,24.97,51.28,51.41,51.52,51.73,52.16,52.49
208, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.31,24.93,51.49,51.60,51.70,51.89,52.26,52.54
209, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.33,24.89,51.70,51.80,51.88,52.04,52.36,52.59
210, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.35,24.85,51.91,51.99,52.06,52.19,52.46,52.65
211, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.37,24.81,52.11,52.19,52.24,52.35,52.56,52.71
212, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.39,24.76,52.32,52.38,52.42,52.50,52.66,52.77
213, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.41,24.72,52.52,52.57,52.59,52.65,52.76,52.83
214, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.43,24.68,52.73,52.75,52.77,52.80,52.86,52.90
215, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.45,24.64,52.93,52.94,52.94,52.95,52.96,52.97
216, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,2.89,9.52,53.00,53.00,53.00,53.00,53.00,53.00
217, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
218, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
219, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
220, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
221, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
222, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
223, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
224, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
225, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.89,52.92,52.92,52.92,52.92,52.92
226, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
227, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
228, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
229, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
230, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
231, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87
232, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.80,52.86,52.86,52.86,52.86,52.86
233, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
234, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
235, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
236, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
237, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
238, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
239, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
240, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
241, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
242, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
243, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.66,52.77,52.77,52.77,52.77,52.77
244, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.65,52.76,52.76,52.76,52.76,52.76
245, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
246, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
247, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
248, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.60,52.73,52.73,52.73,52.73,52.73
249, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72
250, 20.000000, 15.000000, 4.000000, 10.00,0.00,0.00,0.00,0.00,0.00,31.75,48.48,52.71,52.71,52.71,52.71
251, 20.000000, 15.000000, 4.000000, 10.00,0.00,0.00,0.00,5.80,27.03,22.42,36.57,49.90,52.70,52.70,52.70
252, 20.000000, 15.000000, 4.000000, 10.00,0.00,0.00,0.00,5.33,27.34,19.13,25.35,41.78,51.30,52.69,52.69
253, 20.000000, 15.000000, 4.000000, 10.00,0.00,0.00,0.00,5.09,27.51,17.28,20.46,30.43,45.98,52.07,52.68
254, 20.000000, 15.000000, 4.000000, 10.00,0.00,0.00,0.00,4.99,27.59,16.40,18.18,22.99,36.08,48.81,52.42
255, 20.000000, 15.000000, 4.000000, 10.00,0.00,0.00,0.00,4.95,27.64,15.95,17.00,19.59,26.75,41.12,50.57
256, 20.000000, 15.000000, 4.000000, 10.00,0.00,0.00,0.00,4.92,27.66,15.69,16.38,17.90,21.53,31.38,45.11
257, 20.000000, 15.000000, 4.000000, 175.00,75.00,0.00,0.00,4.91,27.67,15.56,16.04,17.00,19.04,27.05,36.25
258, 20.000000, 15.000000, 4.000000, 175.00,75.00,0.00,0.00,4.91,27.68,15.47,15.85,16.51,17.75,24.94,28.97
259, 20.000000, 15.000000, 4.000000, 175.00,75.00,0.00,0.00,4.90,27.68,15.42,15.74,16.24,17.05,23.28,25.76
260, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,4.91,27.67,15.65,15.96,16.45,17.26,25.86,26.21
261, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,4.92,27.66,15.88,16.18,16.67,17.48,27.54,27.54
262, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,4.93,27.65,16.11,16.42,16.90,17.71,29.03,29.03
263, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,4.94,27.64,16.36,16.66,17.14,17.94,30.50,30.50
264, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,4.95,27.63,16.61,16.90,17.38,18.18,31.96,31.96
265, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,4.96,27.62,16.86,17.15,17.62,18.43,33.41,33.41
266, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,4.97,27.61,17.12,17.41,17.87,18.67,34.85,34.85
267, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,4.98,27.60,17.38,17.67,18.13,18.93,36.29,36.29
268, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,4.99,27.59,17.65,17.93,18.38,19.18,37.72,37.72
269, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,5.00,27.58,17.91,18.19,18.64,19.44,39.14,39.14
270, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,5.01,27.57,18.18,18.45,18.90,19.70,40.56,40.56
271, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,5.02,27.56,18.45,18.72,19.16,19.96,41.98,41.98
272, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,5.03,27.56,18.71,18.98,19.41,20.23,43.39,43.39
273, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,5.04,27.55,18.98,19.25,19.67,20.49,44.80,44.80
274, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,5.05,27.54,19.25,19.51,19.93,20.76,46.21,46.21
275, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,5.06,27.53,19.52,19.78,20.20,21.02,47.62,47.62
276, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,5.08,27.52,19.79,20.04,20.46,21.29,49.03,49.03
277, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,5.09,27.51,20.06,20.31,20.72,21.56,50.44,50.44
278, 20.000000, 15.000000, 0.000000, 175.00,75.00,0.00,0.00,5.10,27.50,20.33,20.57,20.98,21.82,51.85,51.85
279, 20.000000, 15.000000, 0.000000, 161.69,61.69,0.00,0.00,0.91,4.88,20.38,20.62,21.02,21.89,53.00,53.00
280, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,20.38,20.62,21.02,21.91,52.97,52.99
281, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,20.38,20.62,21.02,21.93,52.94,52.98
282, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,20.38,20.62,21.02,21.95,52.91,52.97
283, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,20.38,20.62,21.02,21.96,52.88,52.96
284, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,20.38,20.62,21.02,21.98,52.85,52.95
285, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,20.38,20.62,21.02,22.00,52.83,52.94
286, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,20.38,20.62,21.02,22.02,52.80,52.92
287, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,20.38,20.62,21.02,22.04,52.77,52.91
288, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,20.38,20.62,21.02,22.06,52.74,52.90
289, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,20.38,20.62,21.02,22.08,52.71,52.89
290, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.11,27.49,20.65,20.89,21.28,22.34,52.68,52.88
291, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.13,27.48,20.91,21.15,21.54,22.61,52.66,52.87
292, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.14,27.47,21.18,21.42,21.80,22.88,52.63,52.86
293, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.15,27.46,21.45,21.69,22.07,23.14,52.60,52.85
294, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.16,27.45,21.72,21.95,22.33,23.41,52.57,52.84
295, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.17,27.44,21.99,22.22,22.59,23.67,52.54,52.83
296, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.19,27.43,22.26,22.48,22.85,23.93,52.52,52.82
297, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.20,27.43,22.53,22.75,23.11,24.20,52.49,52.80
298, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.21,27.42,22.79,23.01,23.37,24.46,52.46,52.79
299, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.23,27.41,23.06,23.28,23.63,24.72,52.44,52.78
300, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.24,27.40,23.33,23.54,23.89,24.98,52.41,52.77
301, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.25,27.39,23.60,23.81,24.15,25.25,52.39,52.76
302, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.27,27.38,23.86,24.07,24.41,25.51,52.36,52.75
303, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.28,27.37,24.13,24.34,24.67,25.77,52.33,52.74
304, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.29,27.36,24.40,24.60,24.93,26.03,52.31,52.73
305, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.31,27.36,24.66,24.86,25.19,26.29,52.28,52.72
306, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.32,27.35,24.93,25.13,25.45,26.55,52.26,52.71
307, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.34,27.34,25.19,25.39,25.71,26.81,52.24,52.69
308, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.35,27.33,25.46,25.66,25.97,27.07,52.21,52.68
309, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.36,27.32,25.73,25.92,26.23,27.33,52.19,52.67
310, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.38,27.31,25.99,26.18,26.49,27.58,52.16,52.66
311, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.39,27.30,26.26,26.45,26.75,27.84,52.14,52.65
312, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.41,27.29,26.52,26.71,27.01,28.10,52.12,52.64
313, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.42,27.28,26.79,26.97,27.26,28.36,52.09,52.63
314, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.44,27.27,27.05,27.24,27.52,28.61,52.07,52.62
315, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.45,27.27,27.32,27.50,27.78,28.87,52.05,52.61
316, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.47,27.26,27.58,27.76,28.04,29.13,52.03,52.59
317, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.48,27.25,27.84,28.02,28.30,29.38,52.00,52.58
318, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.50,27.24,28.11,28.29,28.56,29.64,51.98,52.57
319, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.51,27.23,28.37,28.55,28.81,29.89,51.96,52.56
320, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.53,27.22,28.63,28.81,29.07,30.15,51.94,52.55
321, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.54,27.21,28.90,29.07,29.33,30.40,51.92,52.54
322, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.56,27.20,29.16,29.33,29.59,30.65,51.90,52.53
323, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.57,27.19,29.42,29.59,29.85,30.91,51.88,52.52
324, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.59,27.18,29.69,29.86,30.10,31.16,51.86,52.51
325, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.61,27.17,29.95,30.12,30.36,31.41,51.84,52.50
326, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.62,27.15,30.21,30.38,30.62,31.66,51.82,52.49
327, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.64,27.14,30.47,30.64,30.87,31.92,51.80,52.48
328, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.65,27.13,30.73,30.90,31.13,32.17,51.78,52.46
329, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.67,27.12,30.99,31.16,31.39,32.42,51.76,52.45
330, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.69,27.11,31.26,31.42,31.64,32.67,51.74,52.44
331, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.70,27.10,31.52,31.68,31.90,32.92,51.73,52.43
332, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.72,27.09,31.78,31.94,32.15,33.17,51.71,52.42
333, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.74,27.07,32.04,32.20,32.41,33.42,51.69,52.41
334, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.75,27.06,32.30,32.45,32.66,33.67,51.68,52.40
335, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.77,27.05,32.56,32.71,32.92,33.91,51.66,52.39
336, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.79,27.04,32.82,32.97,33.17,34.16,51.64,52.38
337, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.80,27.02,33.07,33.23,33.43,34.41,51.63,52.37
338, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.82,27.01,33.33,33.49,33.68,34.66,51.61,52.36
339, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.84,27.00,33.59,33.74,33.94,34.90,51.60,52.35
340, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.86,26.98,33.85,34.00,34.19,35.15,51.58,52.34
341, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.87,26.97,34.11,34.26,34.45,35.39,51.57,52.33
342, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.89,26.95,34.36,34.52,34.70,35.64,51.56,52.32
343, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.91,26.94,34.62,34.77,34.95,35.88,51.55,52.31
344, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.93,26.92,34.88,35.03,35.20,36.13,51.53,52.30
345, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.94,26.91,35.13,35.28,35.46,36.37,51.52,52.30
346, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.96,26.89,35.39,35.54,35.71,36.62,51.51,52.29
347, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.98,26.88,35.65,35.79,35.96,36.86,51.50,52.28
348, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.00,26.86,35.90,36.05,36.21,37.10,51.49,52.27
349, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.01,26.84,36.16,36.30,36.46,37.34,51.48,52.26
350, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.03,26.83,36.41,36.55,36.71,37.58,51.47,52.25
351, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.05,26.81,36.66,36.81,36.96,37.82,51.47,52.25
352, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.07,26.79,36.92,37.06,37.21,38.06,51.46,52.24
353, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.09,26.78,37.17,37.31,37.46,38.30,51.45,52.23
354, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.11,26.76,37.42,37.56,37.71,38.54,51.45,52.22
355, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.13,26.74,37.67,37.82,37.96,38.78,51.44,52.22
356, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.14,26.72,37.92,38.07,38.21,39.02,51.44,52.21
357, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.16,26.70,38.18,38.32,38.45,39.25,51.43,52.20
358, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.18,26.68,38.43,38.57,38.70,39.49,51.43,52.20
359, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.20,26.66,38.68,38.82,38.95,39.73,51.43,52.19
360, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.22,26.64,38.92,39.06,39.19,39.96,51.43,52.19
361, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.24,26.62,39.17,39.31,39.44,40.20,51.43,52.18
362, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.26,26.60,39.42,39.56,39.68,40.43,51.43,52.18
363, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.28,26.58,39.67,39.81,39.93,40.66,51.43,52.18
364, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.30,26.56,39.92,40.05,40.17,40.90,51.43,52.17
365, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.31,26.54,40.16,40.30,40.41,41.13,51.43,52.17
366, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.33,26.51,40.41,40.54,40.66,41.36,51.44,52.17
367, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.35,26.49,40.65,40.79,40.90,41.59,51.44,52.16
368, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.37,26.47,40.90,41.03,41.14,41.82,51.45,52.16
369, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.39,26.44,41.14,41.28,41.38,42.05,51.46,52.16
370, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.41,26.42,41.39,41.52,41.62,42.28,51.46,52.16
371, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.43,26.40,41.63,41.76,41.86,42.51,51.47,52.16
372, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.45,26.37,41.87,42.00,42.10,42.73,51.48,52.16
373, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.47,26.35,42.11,42.25,42.34,42.96,51.49,52.16
374, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.49,26.32,42.35,42.49,42.58,43.19,51.50,52.16
375, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.51,26.29,42.59,42.73,42.81,43.41,51.51,52.16
376, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.53,26.27,42.83,42.96,43.05,43.64,51.53,52.17
377, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.55,26.24,43.07,43.20,43.29,43.86,51.54,52.17
378, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.57,26.21,43.31,43.44,43.52,44.08,51.55,52.17
379, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.59,26.19,43.55,43.68,43.76,44.31,51.57,52.18
380, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.61,26.16,43.79,43.91,43.99,44.53,51.59,52.18
381, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.63,26.13,44.02,44.15,44.22,44.75,51.60,52.18
382, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.65,26.10,44.26,44.38,44.46,44.97,51.62,52.19
383, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.67,26.07,44.49,44.62,44.69,45.19,51.64,52.20
384, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.69,26.04,44.73,44.85,44.92,45.41,51.66,52.20
385, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.71,26.01,44.96,45.09,45.15,45.62,51.68,52.21
386, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.73,25.98,45.19,45.32,45.38,45.84,51.70,52.22
387, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.75,25.95,45.43,45.55,45.61,46.06,51.72,52.23
388, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.77,25.92,45.66,45.78,45.84,46.27,51.74,52.24
389, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.79,25.89,45.89,46.01,46.07,46.49,51.77,52.25
390, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.81,25.85,46.12,46.24,46.29,46.70,51.79,52.26
391, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.83,25.82,46.35,46.47,46.52,46.92,51.82,52.27
392, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.85,25.79,46.58,46.70,46.75,47.13,51.84,52.28
393, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.87,25.76,46.81,46.92,46.97,47.34,51.87,52.29
394, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.89,25.72,47.03,47.15,47.20,47.55,51.90,52.30
395, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.91,25.69,47.26,47.37,47.42,47.76,51.93,52.32
396, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.93,25.65,47.49,47.60,47.64,47.97,51.96,52.33
397, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.95,25.62,47.71,47.82,47.86,48.18,51.99,52.35
