minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.57,51.58,51.88,52.34,52.40
179, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.56,51.57,51.87,52.33,52.39
180, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.56,51.57,51.87,52.32,52.38
181, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.55,51.56,51.86,52.32,52.37
182, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.54,51.56,51.86,52.31,52.37
183, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.54,51.55,51.85,52.30,52.36
184, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.53,51.55,51.84,52.30,52.35
185, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.53,51.54,51.84,52.29,52.34
186, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.52,51.54,51.83,52.28,52.33
187, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.52,51.53,51.83,52.28,52.33
188, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.51,51.53,51.82,52.27,52.32
189, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.51,51.52,51.82,52.26,52.31
190, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.50,51.51,51.81,52.26,52.30
191, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.50,51.51,51.81,52.25,52.29
192, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.49,51.50,51.80,52.24,52.29
193, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.49,51.50,51.80,52.24,52.28
194, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.48,51.49,51.79,52.23,52.27
195, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.48,51.49,51.79,52.22,52.26
196, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.47,51.48,51.78,52.22,52.25
197, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.47,51.48,51.78,52.21,52.25
198, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.46,51.47,51.77,52.20,52.24
199, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.46,51.47,51.77,52.20,52.23
200, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.45,51.46,51.76,52.19,52.22
201, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.45,51.46,51.76,52.18,52.21
202, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.44,51.45,51.75,52.18,52.21
203, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.43,51.45,51.75,52.17,52.20
204, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.43,51.44,51.74,52.16,52.19
205, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.42,51.44,51.74,52.16,52.18
206, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.42,51.43,51.73,52.15,52.17
207, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.41,51.43,51.73,52.14,52.17
208, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.41,51.42,51.72,52.14,52.16
209, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.40,51.42,51.71,52.13,52.15
210, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.40,51.41,51.71,52.12,52.14
211, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.39,51.41,51.70,52.11,52.13
212, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.39,51.40,51.70,52.11,52.13
213, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.38,51.40,51.69,52.10,52.12
214, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.38,51.39,51.69,52.09,52.11
215, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.37,51.39,51.68,52.09,52.10
216, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.37,51.38,51.68,52.08,52.10
217, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.36,51.38,51.67,52.07,52.09
218, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.36,51.37,51.67,52.07,52.08
219, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.35,51.37,51.66,52.06,52.07
220, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.35,51.36,51.66,52.05,52.06
221, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.34,51.36,51.65,52.05,52.06
222, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.34,51.35,51.65,52.04,52.05
223, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.33,51.35,51.64,52.03,52.04
224, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.33,51.34,51.64,52.03,52.03
225, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.32,51.34,51.63,52.02,52.02
226, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.31,51.33,51.63,52.01,52.02
227, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.31,51.33,51.62,52.01,52.01
228, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.30,51.32,51.62,52.00,52.00
229, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.30,51.32,51.61,51.99,51.99
230, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.29,51.31,51.61,51.99,51.99
231, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.29,51.30,51.60,51.98,51.98
232, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.28,51.30,51.60,51.97,51.97
233, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.28,51.29,51.59,51.96,51.96
234, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.27,51.29,51.58,51.96,51.96
235, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.27,51.28,51.58,51.95,51.95
236, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.26,51.28,51.57,51.94,51.94
237, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.26,51.27,51.57,51.93,51.93
238, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.25,51.27,51.56,51.93,51.93
239, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.25,51.26,51.56,51.92,51.92
240, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.24,51.26,51.55,51.91,51.91
241, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.24,51.25,51.55,51.91,51.91
242, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.23,51.25,51.54,51.90,51.90
243, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.23,51.24,51.54,51.89,51.89
244, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.22,51.24,51.53,51.88,51.88
245, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.22,51.23,51.53,51.88,51.88
246, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.21,51.23,51.52,51.87,51.87
247, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.21,51.22,51.52,51.86,51.86
248, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.20,51.22,51.51,51.85,51.85
249, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.20,51.21,51.51,51.85,51.85
250, 20.000000, 53.000000, 15.000000, 6.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,26.95,46.12,51.19,51.24,51.60,51.84
251, 20.000000, 53.000000, 15.000000, 6.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,21.29,29.20,47.16,51.19,51.29,51.66
252, 20.000000, 53.000000, 15.000000, 6.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,19.53,21.14,33.37,48.19,51.19,51.35
253, 20.000000, 53.000000, 15.000000, 6.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,18.84,19.10,22.73,37.09,49.03,51.20
254, 20.000000, 53.000000, 15.000000, 6.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,18.46,18.46,19.52,25.03,40.22,49.68
255, 20.000000, 53.000000, 15.000000, 6.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,18.22,18.22,18.58,20.20,27.82,42.75
256, 20.000000, 53.000000, 15.000000, 6.000000, 1,75.00,75.00,0.00,0.00,0.00,0.00,16.08,17.79,18.27,18.78,23.51,30.81
257, 20.000000, 53.000000, 15.000000, 6.000000, 1,75.00,75.00,0.00,0.00,0.00,0.00,15.36,16.28,17.88,18.34,22.06,24.25
258, 20.000000, 53.000000, 15.000000, 6.000000, 1,75.00,75.00,0.00,0.00,0.00,0.00,15.13,15.42,16.66,17.97,21.39,22.35
259, 20.000000, 53.000000, 15.000000, 6.000000, 1,75.00,75.00,0.00,0.00,0.00,0.00,15.05,15.15,15.61,16.99,20.97,21.52
260, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.85,28.12,15.21,15.31,15.76,17.14,21.08,21.63
261, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.86,28.09,15.37,15.48,15.92,17.29,21.19,21.74
262, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.86,28.06,15.54,15.64,16.08,17.44,21.31,21.85
263, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.87,28.03,15.70,15.80,16.24,17.59,21.42,21.96
264, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.87,27.99,15.86,15.96,16.40,17.74,21.54,22.07
265, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.88,27.96,16.02,16.12,16.56,17.89,21.65,22.18
266, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.89,27.93,16.18,16.28,16.71,18.04,21.77,22.29
267, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.89,27.91,16.34,16.44,16.87,18.18,21.88,22.40
268, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.90,27.88,16.50,16.60,17.03,18.33,21.99,22.51
269, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.90,27.85,16.66,16.76,17.18,18.48,22.11,22.63
270, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.91,27.82,16.83,16.92,17.34,18.63,23.61,23.61
271, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.92,27.79,16.99,17.08,17.50,18.79,24.85,24.85
272, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.92,27.76,17.16,17.26,17.67,18.95,26.08,26.08
273, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.93,27.73,17.34,17.43,17.84,19.11,27.29,27.29
274, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.94,27.69,17.52,17.61,18.02,19.28,28.50,28.50
275, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.94,27.66,17.71,17.79,18.20,19.46,29.70,29.70
276, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.95,27.63,17.90,17.98,18.39,19.64,30.89,30.89
277, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.96,27.59,18.09,18.18,18.58,19.82,32.07,32.07
278, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.97,27.56,18.29,18.37,18.77,20.01,33.24,33.24
279, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.98,27.52,18.49,18.57,18.97,20.20,34.40,34.40
280, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.98,27.49,18.69,18.77,19.16,20.39,35.56,35.56
281, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.99,27.45,18.89,18.98,19.36,20.59,36.71,36.71
282, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.00,27.42,19.10,19.18,19.57,20.79,37.86,37.86
283, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.01,27.38,19.31,19.39,19.77,20.99,39.00,39.00
284, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.02,27.34,19.52,19.60,19.98,21.19,40.14,40.14
285, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.03,27.31,19.73,19.81,20.18,21.39,41.28,41.28
286, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.04,27.27,19.94,20.02,20.39,21.60,42.42,42.42
287, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.05,27.24,20.15,20.23,20.59,21.80,43.55,43.55
288, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.06,27.20,20.36,20.44,20.80,22.01,44.68,44.68
289, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.06,27.16,20.57,20.65,21.01,22.22,45.81,45.81
290, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.07,27.13,20.78,20.86,21.21,22.42,46.94,46.94
291, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.08,27.09,20.99,21.07,21.42,22.63,48.07,48.07
292, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.09,27.05,21.20,21.28,21.63,22.84,49.20,49.20
293, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.10,27.02,21.41,21.49,21.83,23.05,50.33,50.33
294, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.11,26.98,21.62,21.70,22.04,23.25,51.45,51.45
295, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.12,26.95,21.83,21.91,22.25,23.46,52.58,52.58
296, 20.000000, 53.000000, 15.000000, 0.000000, 0,28.78,28.78,0.00,0.00,3.16,16.59,21.96,22.03,22.37,23.60,53.00,53.00
297, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,26.89,22.17,22.24,22.58,23.81,52.98,52.99
298, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,26.85,22.38,22.45,22.78,24.01,52.95,52.98
299, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,26.82,22.59,22.66,22.99,24.22,52.93,52.98
300, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,26.78,22.80,22.87,23.19,24.43,52.91,52.97
301, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,26.75,23.00,23.08,23.40,24.63,52.89,52.96
302, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,26.71,23.21,23.28,23.60,24.84,52.86,52.95
303, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,26.68,23.42,23.49,23.81,25.05,52.84,52.94
304, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,26.64,23.63,23.70,24.01,25.25,52.82,52.93
305, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,26.61,23.83,23.90,24.21,25.46,52.80,52.93
306, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,26.57,24.04,24.11,24.42,25.66,52.78,52.92
307, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,26.54,24.25,24.32,24.62,25.86,52.76,52.91
308, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,26.50,24.45,24.52,24.82,26.07,52.73,52.90
309, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,26.47,24.66,24.73,25.03,26.27,52.71,52.89
310, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,26.44,24.86,24.93,25.23,26.47,52.69,52.89
311, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,26.40,25.07,25.14,25.43,26.67,52.67,52.88
312, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,26.37,25.27,25.34,25.63,26.88,52.65,52.87
313, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,26.33,25.48,25.54,25.83,27.08,52.63,52.86
314, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,26.30,25.68,25.75,26.03,27.28,52.61,52.85
315, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,26.26,25.88,25.95,26.23,27.48,52.59,52.84
316, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,26.23,26.09,26.15,26.43,27.68,52.57,52.84
317, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,26.20,26.29,26.36,26.63,27.88,52.55,52.83
318, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,26.16,26.49,26.56,26.83,28.08,52.53,52.82
319, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,26.13,26.69,26.76,27.03,28.27,52.51,52.81
320, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,26.09,26.90,26.96,27.23,28.47,52.49,52.80
321, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,26.06,27.10,27.17,27.43,28.67,52.47,52.79
322, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,26.03,27.30,27.37,27.63,28.87,52.45,52.79
323, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,25.99,27.50,27.57,27.83,29.06,52.43,52.78
324, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,25.96,27.70,27.77,28.03,29.26,52.41,52.77
325, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,25.92,27.90,27.97,28.22,29.45,52.40,52.76
326, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,25.89,28.10,28.17,28.42,29.65,52.38,52.75
327, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,25.86,28.30,28.37,28.62,29.84,52.36,52.74
328, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,25.82,28.50,28.57,28.82,30.04,52.34,52.74
329, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,25.79,28.70,28.77,29.01,30.23,52.32,52.73
330, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,25.76,28.90,28.97,29.21,30.43,52.30,52.72
331, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,25.72,29.10,29.17,29.40,30.62,52.29,52.71
332, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,25.69,29.29,29.37,29.60,30.81,52.27,52.70
333, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,25.65,29.49,29.56,29.80,31.00,52.25,52.69
334, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,25.62,29.69,29.76,29.99,31.19,52.23,52.69
335, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,25.59,29.89,29.96,30.19,31.39,52.22,52.68
336, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,25.55,30.08,30.16,30.38,31.58,52.20,52.67
337, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,25.52,30.28,30.35,30.58,31.77,52.18,52.66
338, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,25.48,30.48,30.55,30.77,31.96,52.17,52.65
339, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,25.45,30.67,30.75,30.96,32.15,52.15,52.65
340, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,25.42,30.87,30.94,31.16,32.34,52.14,52.64
341, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,25.38,31.06,31.14,31.35,32.52,52.12,52.63
342, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,25.35,31.26,31.33,31.54,32.71,52.10,52.62
343, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,25.31,31.45,31.53,31.74,32.90,52.09,52.61
344, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,25.28,31.65,31.72,31.93,33.09,52.07,52.61
345, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,25.25,31.84,31.92,32.12,33.27,52.06,52.60
346, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,25.21,32.03,32.11,32.31,33.46,52.04,52.59
347, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,25.18,32.23,32.30,32.50,33.65,52.03,52.58
348, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,25.14,32.42,32.50,32.69,33.83,52.01,52.57
349, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,25.11,32.61,32.69,32.88,34.02,52.00,52.57
350, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,25.07,32.81,32.88,33.07,34.20,51.99,52.56
351, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,25.04,33.00,33.08,33.26,34.39,51.97,52.55
352, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,25.00,33.19,33.27,33.45,34.57,51.96,52.54
353, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,24.97,33.38,33.46,33.64,34.75,51.95,52.53
354, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,24.94,33.57,33.65,33.83,34.94,51.93,52.53
355, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,24.90,33.76,33.84,34.02,35.12,51.92,52.52
356, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,24.87,33.95,34.03,34.21,35.30,51.91,52.51
