minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.03,59.96,59.96,59.96,59.96,59.96
200, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.02,59.95,59.95,59.95,59.95,59.95
201, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.02,59.94,59.94,59.94,59.94,59.94
202, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.01,59.93,59.93,59.93,59.93,59.93
203, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.01,59.93,59.93,59.93,59.93,59.93
204, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.00,59.92,59.92,59.92,59.92,59.92
205, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.00,59.91,59.91,59.91,59.91,59.91
206, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.99,59.90,59.90,59.90,59.90,59.90
207, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.99,59.89,59.89,59.89,59.89,59.89
208, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.99,59.88,59.88,59.88,59.88,59.88
209, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.98,59.87,59.88,59.88,59.88,59.88
210, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.98,59.87,59.87,59.87,59.87,59.87
211, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.97,59.86,59.86,59.86,59.86,59.86
212, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.97,59.85,59.85,59.85,59.85,59.85
213, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.96,59.84,59.84,59.84,59.84,59.84
214, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.96,59.83,59.83,59.83,59.83,59.83
215, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.96,59.82,59.83,59.83,59.83,59.83
216, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.95,59.81,59.82,59.82,59.82,59.82
217, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.95,59.80,59.81,59.81,59.81,59.81
218, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.95,59.79,59.80,59.80,59.80,59.80
219, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.94,59.78,59.79,59.79,59.79,59.79
220, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.94,59.77,59.79,59.79,59.79,59.79
221, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.94,59.76,59.78,59.78,59.78,59.78
222, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.93,59.75,59.77,59.77,59.77,59.77
223, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.93,59.74,59.76,59.76,59.76,59.76
224, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.93,59.73,59.75,59.75,59.75,59.75
225, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.92,59.72,59.74,59.74,59.74,59.74
226, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.92,59.71,59.74,59.74,59.74,59.74
227, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.92,59.70,59.73,59.73,59.73,59.73
228, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.91,59.69,59.72,59.72,59.72,59.72
229, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.91,59.68,59.71,59.71,59.71,59.71
230, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.91,59.67,59.70,59.70,59.70,59.70
231, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.90,59.66,59.69,59.69,59.69,59.69
232, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.90,59.65,59.69,59.69,59.69,59.69
233, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.90,59.64,59.68,59.68,59.68,59.68
234, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.90,59.63,59.67,59.67,59.67,59.67
235, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.89,59.62,59.66,59.66,59.66,59.66
236, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.89,59.61,59.65,59.65,59.65,59.65
237, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.89,59.60,59.64,59.64,59.64,59.64
238, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.88,59.59,59.64,59.64,59.64,59.64
239, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.88,59.58,59.63,59.63,59.63,59.63
240, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,38.88,59.57,59.62,59.62,59.62,59.62
241, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.20,28.54,0.00,0.00,39.22,59.64,59.68,59.68,59.68,59.68
242, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.21,28.46,0.00,0.00,39.56,59.71,59.74,59.74,59.74,59.74
243, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.22,28.39,0.00,0.00,39.89,59.78,59.80,59.80,59.80,59.80
244, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.23,28.31,0.00,0.00,40.22,59.85,59.87,59.87,59.87,59.87
245, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.24,28.24,0.00,0.00,40.54,59.92,59.93,59.93,59.93,59.93
246, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.25,28.16,0.00,0.00,40.86,59.99,59.99,59.99,59.99,59.99
247, 8.280000, 60.000000, 10.855000, 0.000000, 10,2.43,6.07,0.00,0.00,40.92,60.00,60.00,60.00,60.00,60.00
248, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.92,59.99,59.99,59.99,59.99,59.99
249, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.91,59.98,59.98,59.98,59.98,59.98
250, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.90,59.98,59.98,59.98,59.98,59.98
251, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.90,59.97,59.97,59.97,59.97,59.97
252, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.89,59.96,59.96,59.96,59.96,59.96
253, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.89,59.95,59.95,59.95,59.95,59.95
254, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.88,59.94,59.94,59.94,59.94,59.94
255, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.88,59.93,59.93,59.93,59.93,59.93
256, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.87,59.93,59.93,59.93,59.93,59.93
257, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.87,59.92,59.92,59.92,59.92,59.92
258, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.86,59.91,59.91,59.91,59.91,59.91
259, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.86,59.90,59.90,59.90,59.90,59.90
260, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.85,59.89,59.89,59.89,59.89,59.89
261, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.85,59.88,59.88,59.88,59.88,59.88
262, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.84,59.87,59.88,59.88,59.88,59.88
263, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.84,59.87,59.87,59.87,59.87,59.87
264, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.83,59.86,59.86,59.86,59.86,59.86
265, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.83,59.85,59.85,59.85,59.85,59.85
266, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.82,59.84,59.84,59.84,59.84,59.84
267, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.82,59.83,59.83,59.83,59.83,59.83
268, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.81,59.82,59.83,59.83,59.83,59.83
269, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.81,59.81,59.82,59.82,59.82,59.82
270, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.80,59.80,59.81,59.81,59.81,59.81
271, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.80,59.79,59.80,59.80,59.80,59.80
272, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.80,59.78,59.79,59.79,59.79,59.79
273, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.79,59.77,59.79,59.79,59.79,59.79
274, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.79,59.77,59.78,59.78,59.78,59.78
275, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.78,59.76,59.77,59.77,59.77,59.77
276, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.78,59.75,59.76,59.76,59.76,59.76
277, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.77,59.74,59.75,59.75,59.75,59.75
278, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.77,59.73,59.74,59.74,59.74,59.74
279, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.77,59.72,59.74,59.74,59.74,59.74
280, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.76,59.71,59.73,59.73,59.73,59.73
281, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.76,59.70,59.72,59.72,59.72,59.72
282, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.75,59.69,59.71,59.71,59.71,59.71
283, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.75,59.68,59.70,59.70,59.70,59.70
284, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.75,59.67,59.69,59.69,59.69,59.69
285, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.74,59.66,59.69,59.69,59.69,59.69
286, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.74,59.65,59.68,59.68,59.68,59.68
287, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.74,59.64,59.67,59.67,59.67,59.67
288, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.73,59.63,59.66,59.66,59.66,59.66
289, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.73,59.62,59.65,59.65,59.65,59.65
290, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.73,59.61,59.64,59.64,59.64,59.64
291, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.72,59.60,59.64,59.64,59.64,59.64
292, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.72,59.59,59.63,59.63,59.63,59.63
293, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.72,59.58,59.62,59.62,59.62,59.62
294, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.71,59.57,59.61,59.61,59.61,59.61
295, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.71,59.56,59.60,59.60,59.60,59.60
296, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.71,59.54,59.60,59.60,59.60,59.60
297, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.70,59.53,59.59,59.59,59.59,59.59
298, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.70,59.52,59.58,59.58,59.58,59.58
299, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.70,59.51,59.57,59.57,59.57,59.57
300, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.69,59.50,59.56,59.56,59.56,59.56
301, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.19,28.58,0.00,0.00,41.02,59.57,59.63,59.63,59.63,59.63
302, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.20,28.50,0.00,0.00,41.34,59.65,59.69,59.69,59.69,59.69
303, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.22,28.43,0.00,0.00,41.66,59.72,59.76,59.76,59.76,59.76
304, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.23,28.35,0.00,0.00,41.97,59.80,59.82,59.82,59.82,59.82
305, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.24,28.28,0.00,0.00,42.27,59.87,59.89,59.89,59.89,59.89
306, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.25,28.20,0.00,0.00,42.57,59.95,59.95,59.95,59.95,59.95
307, 8.280000, 60.000000, 10.855000, 0.000000, 10,7.94,19.84,0.00,0.00,42.78,60.00,60.00,60.00,60.00,60.00
308, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.77,59.99,59.99,59.99,59.99,59.99
309, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.77,59.98,59.98,59.98,59.98,59.98
310, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.76,59.98,59.98,59.98,59.98,59.98
311, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.75,59.97,59.97,59.97,59.97,59.97
312, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.75,59.96,59.96,59.96,59.96,59.96
313, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.74,59.95,59.95,59.95,59.95,59.95
314, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.73,59.94,59.94,59.94,59.94,59.94
315, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.73,59.93,59.93,59.93,59.93,59.93
316, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.72,59.93,59.93,59.93,59.93,59.93
317, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.72,59.92,59.92,59.92,59.92,59.92
318, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.71,59.91,59.91,59.91,59.91,59.91
319, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.70,59.90,59.90,59.90,59.90,59.90
320, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.70,59.89,59.89,59.89,59.89,59.89
321, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.69,59.88,59.88,59.88,59.88,59.88
322, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.69,59.88,59.88,59.88,59.88,59.88
323, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.68,59.87,59.87,59.87,59.87,59.87
324, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.68,59.86,59.86,59.86,59.86,59.86
325, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.67,59.85,59.85,59.85,59.85,59.85
326, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.67,59.84,59.84,59.84,59.84,59.84
327, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.66,59.83,59.83,59.83,59.83,59.83
328, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.66,59.82,59.83,59.83,59.83,59.83
329, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.65,59.81,59.82,59.82,59.82,59.82
330, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.65,59.80,59.81,59.81,59.81,59.81
331, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.64,59.79,59.80,59.80,59.80,59.80
332, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.64,59.79,59.79,59.79,59.79,59.79
333, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.63,59.78,59.79,59.79,59.79,59.79
334, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.63,59.77,59.78,59.78,59.78,59.78
335, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.62,59.76,59.77,59.77,59.77,59.77
336, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.62,59.75,59.76,59.76,59.76,59.76
337, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.61,59.74,59.75,59.75,59.75,59.75
338, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.61,59.73,59.74,59.74,59.74,59.74
339, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.60,59.72,59.74,59.74,59.74,59.74
340, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.60,59.71,59.73,59.73,59.73,59.73
341, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.59,59.70,59.72,59.72,59.72,59.72
342, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.59,59.69,59.71,59.71,59.71,59.71
343, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.58,59.68,59.70,59.70,59.70,59.70
344, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.58,59.67,59.69,59.69,59.69,59.69
345, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.57,59.66,59.69,59.69,59.69,59.69
346, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.57,59.65,59.68,59.68,59.68,59.68
347, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.56,59.64,59.67,59.67,59.67,59.67
348, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.56,59.63,59.66,59.66,59.66,59.66
349, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.56,59.62,59.65,59.65,59.65,59.65
350, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.55,59.61,59.65,59.65,59.65,59.65
351, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.55,59.60,59.64,59.64,59.64,59.64
352, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.54,59.59,59.63,59.63,59.63,59.63
353, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.54,59.58,59.62,59.62,59.62,59.62
354, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.54,59.57,59.61,59.61,59.61,59.61
355, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.53,59.56,59.60,59.60,59.60,59.60
356, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.53,59.55,59.60,59.60,59.60,59.60
357, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.52,59.54,59.59,59.59,59.59,59.59
358, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.52,59.53,59.58,59.58,59.58,59.58
359, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.52,59.52,59.57,59.57,59.57,59.57
360, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.51,59.51,59.56,59.56,59.56,59.56
361, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.55,0.00,0.00,42.51,59.50,59.55,59.55,59.55,59.55
362, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.56,0.00,0.00,42.50,59.49,59.55,59.55,59.55,59.55
363, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.57,0.00,0.00,42.50,59.48,59.54,59.54,59.54,59.54
364, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.58,0.00,0.00,42.50,59.47,59.53,59.53,59.53,59.53
365, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.59,0.00,0.00,42.49,59.46,59.52,59.52,59.52,59.52
366, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.60,0.00,0.00,42.49,59.45,59.51,59.51,59.51,59.51
367, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.60,0.00,0.00,42.49,59.44,59.50,59.50,59.50,59.50
368, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.61,0.00,0.00,42.48,59.43,59.50,59.50,59.50,59.50
369, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.62,0.00,0.00,42.48,59.42,59.49,59.49,59.49,59.49
370, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.63,0.00,0.00,42.48,59.40,59.48,59.48,59.48,59.48
371, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.64,0.00,0.00,42.47,59.39,59.47,59.47,59.47,59.47
372, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.65,0.00,0.00,42.47,59.38,59.46,59.46,59.46,59.46
373, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.65,0.00,0.00,42.47,59.37,59.46,59.46,59.46,59.46
374, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.66,0.00,0.00,42.46,59.36,59.45,59.45,59.45,59.45
375, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.67,0.00,0.00,42.46,59.35,59.44,59.44,59.44,59.44
376, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.68,0.00,0.00,42.46,59.34,59.43,59.43,59.43,59.43
377, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.69,0.00,0.00,42.45,59.33,59.42,59.42,59.42,59.42
378, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.70,0.00,0.00,42.45,59.32,59.41,59.41,59.41,59.41
379, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.70,0.00,0.00,42.45,59.31,59.41,59.41,59.41,59.41
380, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.71,0.00,0.00,42.44,59.30,59.40,59.40,59.40,59.40
381, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.72,0.00,0.00,42.44,59.28,59.39,59.39,59.39,59.39
382, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.73,0.00,0.00,42.44,59.27,59.38,59.38,59.38,59.38
383, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.74,0.00,0.00,42.43,59.26,59.37,59.37,59.37,59.37
384, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.75,0.00,0.00,42.43,59.25,59.36,59.36,59.36,59.36
385, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.75,0.00,0.00,42.43,59.24,59.36,59.36,59.36,59.36
386, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.76,0.00,0.00,42.43,59.23,59.35,59.35,59.35,59.35
387, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.77,0.00,0.00,42.42,59.22,59.34,59.34,59.34,59.34
388, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.78,0.00,0.00,42.42,59.21,59.33,59.33,59.33,59.33
389, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.79,0.00,0.00,42.42,59.19,59.32,59.32,59.32,59.32
390, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.80,0.00,0.00,42.41,59.18,59.32,59.32,59.32,59.32
391, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.80,0.00,0.00,42.41,59.17,59.31,59.31,59.31,59.31
392, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.81,0.00,0.00,42.41,59.16,59.30,59.30,59.30,59.30
393, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.82,0.00,0.00,42.41,59.15,59.29,59.29,59.29,59.29
394, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.83,0.00,0.00,42.40,59.14,59.28,59.28,59.28,59.28
395, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.84,0.00,0.00,42.40,59.13,59.27,59.27,59.27,59.27
396, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.84,0.00,0.00,42.40,59.11,59.27,59.27,59.27,59.27
397, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.85,0.00,0.00,42.39,59.10,59.26,59.26,59.26,59.26
398, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.86,0.00,0.00,42.39,59.09,59.25,59.25,59.25,59.25
399, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.87,0.00,0.00,42.39,59.08,59.24,59.24,59.24,59.24
