minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.11,59.94,59.94,59.94,59.94,59.94
200, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.13,59.93,59.93,59.93,59.93,59.93
201, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.14,59.92,59.92,59.92,59.92,59.92
202, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.16,59.92,59.92,59.92,59.92,59.92
203, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.17,59.91,59.91,59.91,59.91,59.91
204, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.19,59.90,59.90,59.90,59.90,59.90
205, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.20,59.89,59.89,59.89,59.89,59.89
206, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.22,59.88,59.88,59.88,59.88,59.88
207, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.23,59.87,59.87,59.87,59.87,59.87
208, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.24,59.86,59.86,59.86,59.86,59.86
209, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.26,59.86,59.86,59.86,59.86,59.86
210, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.27,59.85,59.85,59.85,59.85,59.85
211, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.29,59.84,59.84,59.84,59.84,59.84
212, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.30,59.83,59.83,59.83,59.83,59.83
213, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.31,59.82,59.82,59.82,59.82,59.82
214, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.33,59.81,59.81,59.81,59.81,59.81
215, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.34,59.80,59.80,59.80,59.80,59.80
216, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.36,59.80,59.80,59.80,59.80,59.80
217, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.37,59.79,59.79,59.79,59.79,59.79
218, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.38,59.78,59.78,59.78,59.78,59.78
219, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.40,59.77,59.77,59.77,59.77,59.77
220, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.41,59.76,59.76,59.76,59.76,59.76
221, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.42,59.75,59.75,59.75,59.75,59.75
222, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.44,59.74,59.74,59.74,59.74,59.74
223, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.45,59.74,59.74,59.74,59.74,59.74
224, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.46,59.73,59.73,59.73,59.73,59.73
225, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.48,59.72,59.72,59.72,59.72,59.72
226, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.49,59.71,59.71,59.71,59.71,59.71
227, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.50,59.70,59.70,59.70,59.70,59.70
228, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.52,59.69,59.69,59.69,59.69,59.69
229, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.53,59.68,59.68,59.68,59.68,59.68
230, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.54,59.68,59.68,59.68,59.68,59.68
231, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.56,59.67,59.67,59.67,59.67,59.67
232, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.57,59.66,59.66,59.66,59.66,59.66
233, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.58,59.65,59.65,59.65,59.65,59.65
234, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.59,59.64,59.64,59.64,59.64,59.64
235, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.61,59.63,59.63,59.63,59.63,59.63
236, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.62,59.62,59.62,59.62,59.62,59.62
237, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.63,59.62,59.62,59.62,59.62,59.62
238, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.65,59.61,59.61,59.61,59.61,59.61
239, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.66,59.60,59.60,59.60,59.60,59.60
240, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.67,59.59,59.59,59.59,59.59,59.59
241, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.21,28.43,0.00,0.00,39.93,59.67,59.67,59.67,59.67,59.67
242, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.23,28.36,0.00,0.00,40.18,59.75,59.75,59.75,59.75,59.75
243, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.24,28.29,0.00,0.00,40.43,59.84,59.84,59.84,59.84,59.84
244, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.25,28.22,0.00,0.00,40.67,59.92,59.92,59.92,59.92,59.92
245, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.75,26.87,0.00,0.00,40.90,60.00,60.00,60.00,60.00,60.00
246, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.92,59.99,59.99,59.99,59.99,59.99
247, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.93,59.98,59.98,59.98,59.98,59.98
248, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.94,59.97,59.97,59.97,59.97,59.97
249, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.95,59.97,59.97,59.97,59.97,59.97
250, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.97,59.96,59.96,59.96,59.96,59.96
251, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.98,59.95,59.95,59.95,59.95,59.95
252, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,40.99,59.94,59.94,59.94,59.94,59.94
253, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.00,59.93,59.93,59.93,59.93,59.93
254, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.01,59.92,59.92,59.92,59.92,59.92
255, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.03,59.92,59.92,59.92,59.92,59.92
256, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.04,59.91,59.91,59.91,59.91,59.91
257, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.05,59.90,59.90,59.90,59.90,59.90
258, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.06,59.89,59.89,59.89,59.89,59.89
259, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.07,59.88,59.88,59.88,59.88,59.88
260, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.09,59.87,59.87,59.87,59.87,59.87
261, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.10,59.86,59.86,59.86,59.86,59.86
262, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.11,59.86,59.86,59.86,59.86,59.86
263, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.12,59.85,59.85,59.85,59.85,59.85
264, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.13,59.84,59.84,59.84,59.84,59.84
265, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.14,59.83,59.83,59.83,59.83,59.83
266, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.16,59.82,59.82,59.82,59.82,59.82
267, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.17,59.81,59.81,59.81,59.81,59.81
268, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.18,59.80,59.80,59.80,59.80,59.80
269, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.19,59.80,59.80,59.80,59.80,59.80
270, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.20,59.79,59.79,59.79,59.79,59.79
271, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.21,59.78,59.78,59.78,59.78,59.78
272, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.22,59.77,59.77,59.77,59.77,59.77
273, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.23,59.76,59.76,59.76,59.76,59.76
274, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.25,59.75,59.75,59.75,59.75,59.75
275, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.26,59.74,59.74,59.74,59.74,59.74
276, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.27,59.74,59.74,59.74,59.74,59.74
277, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.28,59.73,59.73,59.73,59.73,59.73
278, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.29,59.72,59.72,59.72,59.72,59.72
279, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.30,59.71,59.71,59.71,59.71,59.71
280, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.31,59.70,59.70,59.70,59.70,59.70
281, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.32,59.69,59.69,59.69,59.69,59.69
282, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.33,59.68,59.68,59.68,59.68,59.68
283, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.34,59.68,59.68,59.68,59.68,59.68
284, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.35,59.67,59.67,59.67,59.67,59.67
285, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.37,59.66,59.66,59.66,59.66,59.66
286, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.38,59.65,59.65,59.65,59.65,59.65
287, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.39,59.64,59.64,59.64,59.64,59.64
288, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.40,59.63,59.63,59.63,59.63,59.63
289, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.41,59.62,59.62,59.62,59.62,59.62
290, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.42,59.62,59.62,59.62,59.62,59.62
291, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.43,59.61,59.61,59.61,59.61,59.61
292, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.44,59.60,59.60,59.60,59.60,59.60
293, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.45,59.59,59.59,59.59,59.59,59.59
294, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.46,59.58,59.58,59.58,59.58,59.58
295, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.47,59.57,59.57,59.57,59.57,59.57
296, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.48,59.56,59.56,59.56,59.56,59.56
297, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.49,59.56,59.56,59.56,59.56,59.56
298, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.50,59.55,59.55,59.55,59.55,59.55
299, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.51,59.54,59.54,59.54,59.54,59.54
300, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,41.52,59.53,59.53,59.53,59.53,59.53
301, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.21,28.47,0.00,0.00,41.76,59.61,59.62,59.62,59.62,59.62
302, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.22,28.40,0.00,0.00,42.00,59.70,59.70,59.70,59.70,59.70
303, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.23,28.33,0.00,0.00,42.23,59.79,59.79,59.79,59.79,59.79
304, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.24,28.25,0.00,0.00,42.46,59.87,59.87,59.87,59.87,59.87
305, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.25,28.18,0.00,0.00,42.69,59.96,59.96,59.96,59.96,59.96
306, 8.280000, 60.000000, 10.855000, 0.000000, 10,5.99,14.95,0.00,0.00,42.81,60.00,60.00,60.00,60.00,60.00
307, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.82,59.99,59.99,59.99,59.99,59.99
308, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.83,59.98,59.98,59.98,59.98,59.98
309, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.84,59.97,59.97,59.97,59.97,59.97
310, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.85,59.97,59.97,59.97,59.97,59.97
311, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.86,59.96,59.96,59.96,59.96,59.96
312, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.87,59.95,59.95,59.95,59.95,59.95
313, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.88,59.94,59.94,59.94,59.94,59.94
314, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.89,59.93,59.93,59.93,59.93,59.93
315, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.90,59.92,59.92,59.92,59.92,59.92
316, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.91,59.92,59.92,59.92,59.92,59.92
317, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.92,59.91,59.91,59.91,59.91,59.91
318, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.93,59.90,59.90,59.90,59.90,59.90
319, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.94,59.89,59.89,59.89,59.89,59.89
320, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.95,59.88,59.88,59.88,59.88,59.88
321, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.95,59.87,59.87,59.87,59.87,59.87
322, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.96,59.86,59.86,59.86,59.86,59.86
323, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.97,59.86,59.86,59.86,59.86,59.86
324, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.98,59.85,59.85,59.85,59.85,59.85
325, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.99,59.84,59.84,59.84,59.84,59.84
326, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.00,59.83,59.83,59.83,59.83,59.83
327, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.01,59.82,59.82,59.82,59.82,59.82
328, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.02,59.81,59.81,59.81,59.81,59.81
329, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.03,59.80,59.80,59.80,59.80,59.80
330, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.04,59.80,59.80,59.80,59.80,59.80
331, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.05,59.79,59.79,59.79,59.79,59.79
332, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.05,59.78,59.78,59.78,59.78,59.78
333, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.06,59.77,59.77,59.77,59.77,59.77
334, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.07,59.76,59.76,59.76,59.76,59.76
335, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.08,59.75,59.75,59.75,59.75,59.75
336, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.09,59.74,59.74,59.74,59.74,59.74
337, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.10,59.74,59.74,59.74,59.74,59.74
338, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.11,59.73,59.73,59.73,59.73,59.73
339, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.11,59.72,59.72,59.72,59.72,59.72
340, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.12,59.71,59.71,59.71,59.71,59.71
341, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.13,59.70,59.70,59.70,59.70,59.70
342, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.14,59.69,59.69,59.69,59.69,59.69
343, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.15,59.68,59.68,59.68,59.68,59.68
344, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.16,59.68,59.68,59.68,59.68,59.68
345, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.17,59.67,59.67,59.67,59.67,59.67
346, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.17,59.66,59.66,59.66,59.66,59.66
347, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.18,59.65,59.65,59.65,59.65,59.65
348, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.19,59.64,59.64,59.64,59.64,59.64
349, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.20,59.63,59.63,59.63,59.63,59.63
350, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.21,59.63,59.63,59.63,59.63,59.63
351, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.21,59.62,59.62,59.62,59.62,59.62
352, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.22,59.61,59.61,59.61,59.61,59.61
353, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.23,59.60,59.60,59.60,59.60,59.60
354, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.24,59.59,59.59,59.59,59.59,59.59
355, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.25,59.58,59.58,59.58,59.58,59.58
356, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.25,59.57,59.57,59.57,59.57,59.57
357, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.26,59.57,59.57,59.57,59.57,59.57
358, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.27,59.56,59.56,59.56,59.56,59.56
359, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.28,59.55,59.55,59.55,59.55,59.55
360, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.29,59.54,59.54,59.54,59.54,59.54
361, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.21,28.45,0.00,0.00,43.29,59.53,59.53,59.53,59.53,59.53
362, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.21,28.46,0.00,0.00,43.30,59.52,59.52,59.52,59.52,59.52
363, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.21,28.47,0.00,0.00,43.31,59.51,59.51,59.51,59.51,59.51
364, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.21,28.47,0.00,0.00,43.32,59.50,59.51,59.51,59.51,59.51
365, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.21,28.48,0.00,0.00,43.32,59.50,59.50,59.50,59.50,59.50
366, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.21,28.49,0.00,0.00,43.33,59.49,59.49,59.49,59.49,59.49
367, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.21,28.49,0.00,0.00,43.34,59.48,59.48,59.48,59.48,59.48
368, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.21,28.50,0.00,0.00,43.35,59.47,59.47,59.47,59.47,59.47
369, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.51,0.00,0.00,43.35,59.46,59.46,59.46,59.46,59.46
370, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.51,0.00,0.00,43.36,59.45,59.45,59.45,59.45,59.45
371, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.52,0.00,0.00,43.37,59.44,59.45,59.45,59.45,59.45
372, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.53,0.00,0.00,43.38,59.44,59.44,59.44,59.44,59.44
373, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.53,0.00,0.00,43.38,59.43,59.43,59.43,59.43,59.43
374, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.54,0.00,0.00,43.39,59.42,59.42,59.42,59.42,59.42
375, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.55,0.00,0.00,43.40,59.41,59.41,59.41,59.41,59.41
376, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.55,0.00,0.00,43.41,59.40,59.40,59.40,59.40,59.40
377, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.56,0.00,0.00,43.41,59.39,59.39,59.39,59.39,59.39
378, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.20,28.56,0.00,0.00,43.42,59.38,59.39,59.39,59.39,59.39
379, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.57,0.00,0.00,43.43,59.37,59.38,59.38,59.38,59.38
380, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.58,0.00,0.00,43.43,59.36,59.37,59.37,59.37,59.37
381, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.58,0.00,0.00,43.44,59.36,59.36,59.36,59.36,59.36
382, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.59,0.00,0.00,43.45,59.35,59.35,59.35,59.35,59.35
383, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.60,0.00,0.00,43.46,59.34,59.34,59.34,59.34,59.34
384, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.60,0.00,0.00,43.46,59.33,59.33,59.33,59.33,59.33
385, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.61,0.00,0.00,43.47,59.32,59.33,59.33,59.33,59.33
386, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.62,0.00,0.00,43.48,59.31,59.32,59.32,59.32,59.32
387, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.62,0.00,0.00,43.48,59.30,59.31,59.31,59.31,59.31
388, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.63,0.00,0.00,43.49,59.29,59.30,59.30,59.30,59.30
389, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.19,28.64,0.00,0.00,43.50,59.28,59.29,59.29,59.29,59.29
390, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.64,0.00,0.00,43.50,59.28,59.28,59.28,59.28,59.28
391, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.65,0.00,0.00,43.51,59.27,59.28,59.28,59.28,59.28
392, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.66,0.00,0.00,43.52,59.26,59.27,59.27,59.27,59.27
393, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.66,0.00,0.00,43.52,59.25,59.26,59.26,59.26,59.26
394, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.67,0.00,0.00,43.53,59.24,59.25,59.25,59.25,59.25
395, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.68,0.00,0.00,43.54,59.23,59.24,59.24,59.24,59.24
396, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.68,0.00,0.00,43.54,59.22,59.23,59.23,59.23,59.23
397, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.69,0.00,0.00,43.55,59.21,59.22,59.22,59.22,59.22
398, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.70,0.00,0.00,43.56,59.20,59.22,59.22,59.22,59.22
399, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.18,28.70,0.00,0.00,43.56,59.20,59.21,59.21,59.21,59.21
