minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.63,37.92,38.03,38.03,38.03,38.03
174, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.62,37.91,38.02,38.02,38.02,38.02
175, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.61,37.91,38.02,38.02,38.02,38.02
176, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.61,37.91,38.02,38.02,38.02,38.02
177, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.60,37.91,38.02,38.02,38.02,38.02
178, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.59,37.91,38.01,38.01,38.01,38.01
179, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.59,37.90,38.01,38.01,38.01,38.01
180, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.58,37.90,38.01,38.01,38.01,38.01
181, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.57,37.90,38.00,38.00,38.00,38.00
182, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.57,37.90,38.00,38.00,38.00,38.00
183, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.56,37.90,38.00,38.00,38.00,38.00
184, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.56,37.89,38.00,38.00,38.00,38.00
185, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.55,37.89,37.99,37.99,37.99,37.99
186, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.54,37.89,37.99,37.99,37.99,37.99
187, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.54,37.89,37.99,37.99,37.99,37.99
188, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.53,37.89,37.98,37.98,37.98,37.98
189, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.52,37.89,37.98,37.98,37.98,37.98
190, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.52,37.88,37.98,37.98,37.98,37.98
191, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.51,37.88,37.98,37.98,37.98,37.98
192, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.88,37.97,37.97,37.97,37.97
193, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.88,37.97,37.97,37.97,37.97
194, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.49,37.88,37.97,37.97,37.97,37.97
195, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.48,37.87,37.96,37.96,37.96,37.96
196, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.48,37.87,37.96,37.96,37.96,37.96
197, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.47,37.87,37.96,37.96,37.96,37.96
198, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.46,37.87,37.96,37.96,37.96,37.96
199, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.46,37.87,37.95,37.95,37.95,37.95
200, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.45,37.87,37.95,37.95,37.95,37.95
201, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.44,37.86,37.95,37.95,37.95,37.95
202, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.44,37.86,37.94,37.94,37.94,37.94
203, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.43,37.86,37.94,37.94,37.94,37.94
204, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.43,37.86,37.94,37.94,37.94,37.94
205, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.42,37.86,37.94,37.94,37.94,37.94
206, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.41,37.85,37.93,37.93,37.93,37.93
207, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.41,37.85,37.93,37.93,37.93,37.93
208, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.40,37.85,37.93,37.93,37.93,37.93
209, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.39,37.85,37.92,37.92,37.92,37.92
210, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.39,37.85,37.92,37.92,37.92,37.92
211, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.38,37.84,37.92,37.92,37.92,37.92
212, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.37,37.84,37.92,37.92,37.92,37.92
213, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.37,37.84,37.91,37.91,37.91,37.91
214, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.36,37.84,37.91,37.91,37.91,37.91
215, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.36,37.84,37.91,37.91,37.91,37.91
216, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.35,37.84,37.90,37.90,37.90,37.90
217, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.34,37.83,37.90,37.90,37.90,37.90
218, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.34,37.83,37.90,37.90,37.90,37.90
219, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.33,37.83,37.90,37.90,37.90,37.90
220, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.32,37.83,37.89,37.89,37.89,37.89
221, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.32,37.83,37.89,37.89,37.89,37.89
222, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.31,37.82,37.89,37.89,37.89,37.89
223, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.30,37.82,37.88,37.88,37.88,37.88
224, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.30,37.82,37.88,37.88,37.88,37.88
225, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.29,37.82,37.88,37.88,37.88,37.88
226, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.29,37.82,37.88,37.88,37.88,37.88
227, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.28,37.82,37.87,37.87,37.87,37.87
228, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.27,37.81,37.87,37.87,37.87,37.87
229, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.27,37.81,37.87,37.87,37.87,37.87
230, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.26,37.81,37.86,37.86,37.86,37.86
231, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.25,37.81,37.86,37.86,37.86,37.86
232, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.25,37.81,37.86,37.86,37.86,37.86
233, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.24,37.80,37.86,37.86,37.86,37.86
234, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.24,37.80,37.85,37.85,37.85,37.85
235, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.23,37.80,37.85,37.85,37.85,37.85
236, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.22,37.80,37.85,37.85,37.85,37.85
237, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.22,37.80,37.85,37.85,37.85,37.85
238, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.21,37.79,37.84,37.84,37.84,37.84
239, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.21,37.79,37.84,37.84,37.84,37.84
240, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.20,37.79,37.84,37.84,37.84,37.84
241, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.19,37.79,37.83,37.83,37.83,37.83
242, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.19,37.79,37.83,37.83,37.83,37.83
243, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.18,37.79,37.83,37.83,37.83,37.83
244, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.17,37.78,37.83,37.83,37.83,37.83
245, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.17,37.78,37.82,37.82,37.82,37.82
246, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.16,37.78,37.82,37.82,37.82,37.82
247, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.16,37.78,37.82,37.82,37.82,37.82
248, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.15,37.78,37.81,37.81,37.81,37.81
249, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.14,37.77,37.81,37.81,37.81,37.81
250, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.14,37.77,37.81,37.81,37.81,37.81
251, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.13,37.77,37.81,37.81,37.81,37.81
252, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.13,37.77,37.80,37.80,37.80,37.80
253, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.12,37.77,37.80,37.80,37.80,37.80
254, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.11,37.76,37.80,37.80,37.80,37.80
255, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.11,37.76,37.79,37.79,37.79,37.79
256, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.10,37.76,37.79,37.79,37.79,37.79
257, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.09,37.76,37.79,37.79,37.79,37.79
258, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.09,37.76,37.79,37.79,37.79,37.79
259, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.08,37.76,37.78,37.78,37.78,37.78
260, 0.500000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,20.43,37.74,37.77,37.78,37.78,37.78
261, 1.000000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,37.07,37.75,37.78,37.78,37.78
262, 1.500000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,20.43,37.74,37.77,37.77,37.77
263, 2.000000, 65.000000, 4.444444, 40.000000, 26.541645, 30.248848, 20.000000, 0,213.76,324.25,26.54,26.60,26.76,26.76,26.76,26.76
264, 2.500000, 65.000000, 4.444444, 40.000000, 24.834961, 28.637998, 20.000000, 0,209.56,332.64,24.83,24.89,25.06,25.06,25.06,25.06
265, 3.000000, 65.000000, 4.444444, 40.000000, 23.274173, 27.174396, 20.000000, 0,205.86,341.14,23.44,23.44,23.44,23.44,23.44,23.44
266, 3.500000, 65.000000, 4.444444, 40.000000, 21.852742, 25.851601, 20.000000, 0,202.63,349.76,21.85,21.91,22.09,22.09,22.09,22.09
267, 4.000000, 65.000000, 4.444444, 40.000000, 20.547944, 24.647068, 20.000000, 0,199.79,358.53,20.55,20.61,20.79,20.79,20.79,20.79
268, 4.000000, 65.000000, 4.444444, 40.000000, 19.355646, 23.461892, 20.000000, 0,196.93,359.16,19.36,19.42,19.60,19.60,19.60,19.60
269, 4.000000, 65.000000, 4.444444, 40.000000, 18.263040, 22.375571, 20.000000, 0,194.34,359.71,18.26,18.32,18.50,18.50,18.50,18.50
270, 4.000000, 65.000000, 4.444444, 0.000000, 18.433114, 22.544681, 20.000000, 0,194.74,359.62,18.60,18.60,18.60,18.60,18.60,18.60
271, 4.000000, 65.000000, 4.444444, 0.000000, 18.603129, 22.713728, 20.000000, 0,195.15,359.54,18.77,18.77,18.77,18.77,18.77,18.77
272, 4.000000, 65.000000, 4.444444, 0.000000, 18.773089, 22.882715, 20.000000, 0,195.55,359.45,18.77,18.83,19.01,19.01,19.01,19.01
273, 4.000000, 65.000000, 4.444444, 0.000000, 18.942996, 23.051643, 20.000000, 0,195.95,359.37,18.94,19.00,19.18,19.18,19.18,19.18
274, 4.000000, 65.000000, 4.444444, 0.000000, 19.112847, 23.220509, 20.000000, 0,196.35,359.28,19.11,19.17,19.35,19.35,19.35,19.35
275, 4.000000, 65.000000, 4.444444, 0.000000, 19.282641, 23.389315, 20.000000, 0,196.76,359.19,19.28,19.34,19.52,19.52,19.52,19.52
276, 4.000000, 65.000000, 4.444444, 0.000000, 19.452380, 23.558058, 20.000000, 0,197.16,359.11,19.45,19.51,19.69,19.69,19.69,19.69
277, 4.000000, 65.000000, 4.444444, 0.000000, 19.622061, 23.726740, 20.000000, 0,197.57,359.02,19.79,19.79,19.79,19.79,19.79,19.79
278, 4.000000, 65.000000, 4.444444, 0.000000, 19.791684, 23.895358, 20.000000, 0,197.97,358.93,19.96,19.96,19.96,19.96,19.96,19.96
279, 4.000000, 65.000000, 4.444444, 0.000000, 19.961250, 24.063913, 20.000000, 0,198.38,358.84,19.96,20.02,20.20,20.20,20.20,20.20
280, 4.000000, 65.000000, 4.444444, 0.000000, 20.130761, 24.232408, 20.000000, 0,198.79,358.76,20.13,20.19,20.37,20.37,20.37,20.37
281, 4.000000, 65.000000, 4.444444, 0.000000, 20.300214, 24.400840, 20.000000, 0,199.19,358.67,20.30,20.36,20.54,20.54,20.54,20.54
282, 4.000000, 65.000000, 4.444444, 0.000000, 20.469610, 24.569210, 20.000000, 0,199.60,358.58,20.47,20.53,20.71,20.71,20.71,20.71
283, 4.000000, 65.000000, 4.444444, 0.000000, 20.638948, 24.737516, 20.000000, 0,200.01,358.49,20.81,20.81,20.81,20.81,20.81,20.81
284, 4.000000, 65.000000, 4.444444, 0.000000, 20.808226, 24.905757, 20.000000, 0,200.42,358.40,20.81,20.87,21.05,21.05,21.05,21.05
285, 4.000000, 65.000000, 4.444444, 0.000000, 20.977447, 25.073936, 20.000000, 0,200.83,358.30,20.98,21.04,21.22,21.22,21.22,21.22
286, 4.000000, 65.000000, 4.444444, 0.000000, 21.146610, 25.242052, 20.000000, 0,201.24,358.21,21.15,21.21,21.39,21.39,21.39,21.39
287, 4.000000, 65.000000, 4.444444, 0.000000, 21.315715, 25.410104, 20.000000, 0,201.65,358.12,21.32,21.38,21.56,21.56,21.56,21.56
288, 4.000000, 65.000000, 4.444444, 0.000000, 21.484761, 25.578091, 20.000000, 0,202.06,358.03,21.48,21.54,21.73,21.73,21.73,21.73
289, 4.000000, 65.000000, 4.444444, 0.000000, 21.653747, 25.746014, 20.000000, 0,202.47,357.93,21.82,21.82,21.82,21.82,21.82,21.82
290, 4.000000, 65.000000, 4.444444, 0.000000, 21.822672, 25.913870, 20.000000, 0,202.89,357.84,21.82,21.88,22.06,22.06,22.06,22.06
291, 4.000000, 65.000000, 4.444444, 0.000000, 21.991539, 26.081664, 20.000000, 0,203.30,357.75,21.99,22.05,22.23,22.23,22.23,22.23
292, 4.000000, 65.000000, 4.444444, 0.000000, 22.160347, 26.249393, 20.000000, 0,203.72,357.65,22.33,22.33,22.33,22.33,22.33,22.33
293, 4.000000, 65.000000, 4.444444, 0.000000, 22.329092, 26.417054, 20.000000, 0,204.13,357.56,22.33,22.39,22.57,22.57,22.57,22.57
294, 4.000000, 65.000000, 4.444444, 0.000000, 22.497780, 26.584651, 20.000000, 0,204.54,357.46,22.67,22.67,22.67,22.67,22.67,22.67
295, 4.000000, 65.000000, 4.444444, 0.000000, 22.666405, 26.752181, 20.000000, 0,204.96,357.37,22.67,22.73,22.91,22.91,22.91,22.91
296, 4.000000, 65.000000, 4.444444, 0.000000, 22.834971, 26.919648, 20.000000, 0,205.38,357.27,22.83,22.90,23.08,23.08,23.08,23.08
297, 4.000000, 65.000000, 4.444444, 0.000000, 23.003477, 27.087048, 20.000000, 0,205.79,357.17,23.00,23.06,23.24,23.24,23.24,23.24
298, 4.000000, 65.000000, 4.444444, 0.000000, 23.171922, 27.254382, 20.000000, 0,206.21,357.08,23.17,23.23,23.41,23.41,23.41,23.41
299, 4.000000, 65.000000, 4.444444, 0.000000, 23.340305, 27.421649, 20.000000, 0,206.63,356.98,23.34,23.40,23.58,23.58,23.58,23.58
300, 4.000000, 65.000000, 4.444444, 0.000000, 23.508627, 27.588850, 20.000000, 0,207.05,356.88,23.68,23.68,23.68,23.68,23.68,23.68
301, 4.000000, 65.000000, 4.444444, 0.000000, 23.676885, 27.755981, 20.000000, 0,207.47,356.78,23.68,23.74,23.92,23.92,23.92,23.92
302, 4.000000, 65.000000, 4.444444, 0.000000, 23.845083, 27.923048, 20.000000, 0,207.89,356.68,24.01,24.01,24.01,24.01,24.01,24.01
303, 4.000000, 65.000000, 4.444444, 0.000000, 24.013217, 28.090045, 20.000000, 0,208.31,356.58,24.01,24.07,24.25,24.25,24.25,24.25
304, 4.000000, 65.000000, 4.444444, 0.000000, 24.181291, 28.256977, 20.000000, 0,208.73,356.48,24.18,24.24,24.42,24.42,24.42,24.42
305, 4.000000, 65.000000, 4.444444, 0.000000, 24.349302, 28.423841, 20.000000, 0,209.15,356.38,24.35,24.41,24.59,24.59,24.59,24.59
306, 4.000000, 65.000000, 4.444444, 0.000000, 24.517251, 28.590638, 20.000000, 0,209.57,356.28,24.69,24.69,24.69,24.69,24.69,24.69
307, 4.000000, 65.000000, 4.444444, 0.000000, 24.685134, 28.757364, 20.000000, 0,209.99,356.18,24.69,24.75,24.92,24.92,24.92,24.92
308, 4.000000, 65.000000, 4.444444, 0.000000, 24.852957, 28.924024, 20.000000, 0,210.42,356.08,25.02,25.02,25.02,25.02,25.02,25.02
309, 4.000000, 65.000000, 4.444444, 0.000000, 25.020713, 29.090613, 20.000000, 0,210.84,355.98,25.02,25.08,25.26,25.26,25.26,25.26
310, 4.000000, 65.000000, 4.444444, 0.000000, 25.188409, 29.257136, 20.000000, 0,211.26,355.88,25.19,25.25,25.43,25.43,25.43,25.43
311, 4.000000, 65.000000, 4.444444, 0.000000, 25.356040, 29.423590, 20.000000, 0,211.69,355.77,25.53,25.53,25.53,25.53,25.53,25.53
312, 4.000000, 65.000000, 4.444444, 0.000000, 25.523606, 29.589972, 20.000000, 0,212.11,355.67,25.69,25.69,25.69,25.69,25.69,25.69
313, 4.000000, 65.000000, 4.444444, 0.000000, 25.691107, 29.756285, 20.000000, 0,212.54,355.57,25.69,25.75,25.93,25.93,25.93,25.93
314, 4.000000, 65.000000, 4.444444, 0.000000, 25.858546, 29.922531, 20.000000, 0,212.97,355.46,25.86,25.92,26.10,26.10,26.10,26.10
315, 4.000000, 65.000000, 4.444444, 0.000000, 26.025921, 30.088708, 20.000000, 0,213.39,355.36,26.20,26.20,26.20,26.20,26.20,26.20
316, 4.000000, 65.000000, 4.444444, 0.000000, 26.193228, 30.254812, 20.000000, 0,213.82,355.25,26.19,26.25,26.43,26.43,26.43,26.43
317, 4.000000, 65.000000, 4.444444, 0.000000, 26.360473, 30.420849, 20.000000, 0,214.25,355.15,26.53,26.53,26.53,26.53,26.53,26.53
318, 4.000000, 65.000000, 4.444444, 0.000000, 26.527650, 30.586813, 20.000000, 0,214.68,355.04,26.53,26.59,26.77,26.77,26.77,26.77
319, 4.000000, 65.000000, 4.444444, 0.000000, 26.694764, 30.752709, 20.000000, 0,215.11,354.93,26.69,26.75,26.93,26.93,26.93,26.93
320, 4.000000, 65.000000, 4.444444, 0.000000, 26.861812, 30.918535, 20.000000, 0,215.54,354.83,26.86,26.92,27.10,27.10,27.10,27.10
321, 4.000000, 65.000000, 4.444444, 0.000000, 27.028795, 31.084290, 20.000000, 0,215.97,354.72,27.03,27.09,27.27,27.27,27.27,27.27
322, 4.000000, 65.000000, 4.444444, 0.000000, 27.195712, 31.249974, 20.000000, 0,216.40,354.61,27.36,27.36,27.36,27.36,27.36,27.36
323, 4.000000, 65.000000, 4.444444, 0.000000, 27.362560, 31.415584, 20.000000, 0,216.83,354.50,27.53,27.53,27.53,27.53,27.53,27.53
324, 4.000000, 65.000000, 4.444444, 0.000000, 27.529341, 31.581123, 20.000000, 0,217.26,354.39,27.53,27.59,27.77,27.77,27.77,27.77
325, 4.000000, 65.000000, 4.444444, 0.000000, 27.696059, 31.746593, 20.000000, 0,217.69,354.28,27.70,27.76,27.93,27.93,27.93,27.93
326, 4.000000, 65.000000, 4.444444, 0.000000, 27.862709, 31.911991, 20.000000, 0,218.13,354.17,27.86,27.92,28.10,28.10,28.10,28.10
327, 4.000000, 65.000000, 4.444444, 0.000000, 28.029293, 32.077318, 20.000000, 0,218.56,354.06,28.03,28.09,28.27,28.27,28.27,28.27
328, 4.000000, 65.000000, 4.444444, 0.000000, 28.195809, 32.242572, 20.000000, 0,218.99,353.95,28.36,28.36,28.36,28.36,28.36,28.36
329, 4.000000, 65.000000, 4.444444, 0.000000, 28.362256, 32.407752, 20.000000, 0,219.43,353.84,28.36,28.42,28.60,28.60,28.60,28.60
330, 4.000000, 65.000000, 4.444444, 0.000000, 28.528637, 32.572862, 20.000000, 0,219.86,353.73,28.53,28.59,28.77,28.77,28.77,28.77
331, 4.000000, 65.000000, 4.444444, 0.000000, 28.694951, 32.737900, 20.000000, 0,220.30,353.62,28.86,28.86,28.86,28.86,28.86,28.86
332, 4.000000, 65.000000, 4.444444, 0.000000, 28.861194, 32.902862, 20.000000, 0,220.73,353.51,29.03,29.03,29.03,29.03,29.03,29.03
333, 4.000000, 65.000000, 4.444444, 0.000000, 29.027369, 33.067752, 20.000000, 0,221.17,353.40,29.03,29.09,29.27,29.27,29.27,29.27
334, 4.000000, 65.000000, 4.444444, 0.000000, 29.193479, 33.232570, 20.000000, 0,221.61,353.28,29.19,29.25,29.43,29.43,29.43,29.43
335, 4.000000, 65.000000, 4.444444, 0.000000, 29.359519, 33.397316, 20.000000, 0,222.04,353.17,29.36,29.42,29.60,29.60,29.60,29.60
336, 4.000000, 65.000000, 4.444444, 0.000000, 29.525491, 33.561988, 20.000000, 0,222.48,353.06,29.53,29.58,29.76,29.76,29.76,29.76
337, 4.000000, 65.000000, 4.444444, 0.000000, 29.691394, 33.726587, 20.000000, 0,222.92,352.94,29.69,29.75,29.93,29.93,29.93,29.93
338, 4.000000, 65.000000, 4.444444, 0.000000, 29.857228, 33.891112, 20.000000, 0,223.36,352.83,29.86,29.92,30.09,30.09,30.09,30.09
339, 4.000000, 65.000000, 4.444444, 0.000000, 30.022992, 34.055563, 20.000000, 0,223.80,352.71,30.02,30.08,30.26,30.26,30.26,30.26
340, 4.000000, 65.000000, 4.444444, 0.000000, 30.188687, 34.219940, 20.000000, 0,224.24,352.60,30.36,30.36,30.36,30.36,30.36,30.36
341, 4.000000, 65.000000, 4.444444, 0.000000, 30.354310, 34.384240, 20.000000, 0,224.68,352.48,30.52,30.52,30.52,30.52,30.52,30.52
342, 4.000000, 65.000000, 4.444444, 0.000000, 30.519863, 34.548466, 20.000000, 0,225.12,352.37,30.52,30.58,30.76,30.76,30.76,30.76
343, 4.000000, 65.000000, 4.444444, 0.000000, 30.685349, 34.712620, 20.000000, 0,225.56,352.25,30.69,30.74,30.92,30.92,30.92,30.92
344, 4.000000, 65.000000, 4.444444, 0.000000, 30.850764, 34.876699, 20.000000, 0,226.01,352.13,30.85,30.91,31.09,31.09,31.09,31.09
345, 4.000000, 65.000000, 4.444444, 0.000000, 31.016109, 35.040703, 20.000000, 0,226.45,352.02,31.18,31.18,31.18,31.18,31.18,31.18
346, 4.000000, 65.000000, 4.444444, 0.000000, 31.181381, 35.204630, 20.000000, 0,226.89,351.90,31.35,31.35,31.35,31.35,31.35,31.35
347, 4.000000, 65.000000, 4.444444, 0.000000, 31.346582, 35.368482, 20.000000, 0,227.33,351.78,31.35,31.41,31.58,31.58,31.58,31.58
