minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.00,38.09,38.24,38.24,38.24,38.24,
172, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.99,38.09,38.24,38.24,38.24,38.24,
173, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.99,38.09,38.24,38.24,38.24,38.24,
174, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.99,38.09,38.23,38.23,38.23,38.23,
175, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.99,38.09,38.23,38.23,38.23,38.23,
176, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.98,38.08,38.23,38.23,38.23,38.23,
177, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.98,38.08,38.23,38.23,38.23,38.23,
178, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.98,38.08,38.23,38.23,38.23,38.23,
179, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.98,38.08,38.23,38.23,38.23,38.23,
180, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.97,38.08,38.22,38.22,38.22,38.22,
181, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.97,38.08,38.22,38.22,38.22,38.22,
182, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.97,38.08,38.22,38.22,38.22,38.22,
183, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.97,38.07,38.22,38.22,38.22,38.22,
184, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.96,38.07,38.22,38.22,38.22,38.22,
185, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.96,38.07,38.21,38.21,38.21,38.21,
186, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.96,38.07,38.21,38.21,38.21,38.21,
187, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.95,38.07,38.21,38.21,38.21,38.21,
188, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.95,38.07,38.21,38.21,38.21,38.21,
189, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.95,38.06,38.21,38.21,38.21,38.21,
190, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.95,38.06,38.21,38.21,38.21,38.21,
191, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.94,38.06,38.20,38.20,38.20,38.20,
192, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.94,38.06,38.20,38.20,38.20,38.20,
193, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.94,38.06,38.20,38.20,38.20,38.20,
194, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.94,38.06,38.20,38.20,38.20,38.20,
195, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.93,38.06,38.20,38.20,38.20,38.20,
196, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.93,38.05,38.19,38.19,38.19,38.19,
197, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.93,38.05,38.19,38.19,38.19,38.19,
198, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.93,38.05,38.19,38.19,38.19,38.19,
199, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.92,38.05,38.19,38.19,38.19,38.19,
200, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.92,38.05,38.19,38.19,38.19,38.19,
201, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.92,38.05,38.19,38.19,38.19,38.19,
202, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.92,38.04,38.18,38.18,38.18,38.18,
203, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.91,38.04,38.18,38.18,38.18,38.18,
204, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.91,38.04,38.18,38.18,38.18,38.18,
205, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.91,38.04,38.18,38.18,38.18,38.18,
206, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.91,38.04,38.18,38.18,38.18,38.18,
207, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.90,38.04,38.17,38.17,38.17,38.17,
208, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.90,38.04,38.17,38.17,38.17,38.17,
209, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.90,38.03,38.17,38.17,38.17,38.17,
210, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.90,38.03,38.17,38.17,38.17,38.17,
211, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.89,38.03,38.17,38.17,38.17,38.17,
212, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.89,38.03,38.17,38.17,38.17,38.17,
213, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.89,38.03,38.16,38.16,38.16,38.16,
214, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.89,38.03,38.16,38.16,38.16,38.16,
215, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.88,38.02,38.16,38.16,38.16,38.16,
216, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.88,38.02,38.16,38.16,38.16,38.16,
217, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.88,38.02,38.16,38.16,38.16,38.16,
218, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.88,38.02,38.15,38.15,38.15,38.15,
219, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.87,38.02,38.15,38.15,38.15,38.15,
220, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.87,38.02,38.15,38.15,38.15,38.15,
221, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.87,38.01,38.15,38.15,38.15,38.15,
222, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.87,38.01,38.15,38.15,38.15,38.15,
223, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.86,38.01,38.15,38.15,38.15,38.15,
224, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.86,38.01,38.14,38.14,38.14,38.14,
225, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.86,38.01,38.14,38.14,38.14,38.14,
226, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.86,38.01,38.14,38.14,38.14,38.14,
227, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.85,38.01,38.14,38.14,38.14,38.14,
228, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.85,38.00,38.14,38.14,38.14,38.14,
229, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.85,38.00,38.13,38.13,38.13,38.13,
230, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.85,38.00,38.13,38.13,38.13,38.13,
231, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.84,38.00,38.13,38.13,38.13,38.13,
232, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.84,38.00,38.13,38.13,38.13,38.13,
233, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.84,38.00,38.13,38.13,38.13,38.13,
234, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.84,37.99,38.13,38.13,38.13,38.13,
235, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.83,37.99,38.12,38.12,38.12,38.12,
236, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.83,37.99,38.12,38.12,38.12,38.12,
237, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.83,37.99,38.12,38.12,38.12,38.12,
238, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.83,37.99,38.12,38.12,38.12,38.12,
239, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.82,37.99,38.12,38.12,38.12,38.12,
240, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.82,37.99,38.11,38.11,38.11,38.11,
241, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.82,37.98,38.11,38.11,38.11,38.11,
242, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.82,37.98,38.11,38.11,38.11,38.11,
243, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.81,37.98,38.11,38.11,38.11,38.11,
244, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.81,37.98,38.11,38.11,38.11,38.11,
245, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.81,37.98,38.11,38.11,38.11,38.11,
246, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.81,37.98,38.10,38.10,38.10,38.10,
247, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.80,37.97,38.10,38.10,38.10,38.10,
248, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.80,37.97,38.10,38.10,38.10,38.10,
249, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.80,37.97,38.10,38.10,38.10,38.10,
250, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.80,37.97,38.10,38.10,38.10,38.10,
251, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.79,37.97,38.09,38.09,38.09,38.09,
252, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.79,37.97,38.09,38.09,38.09,38.09,
253, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.79,37.97,38.09,38.09,38.09,38.09,
254, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.79,37.96,38.09,38.09,38.09,38.09,
255, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.78,37.96,38.09,38.09,38.09,38.09,
256, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.78,37.96,38.09,38.09,38.09,38.09,
257, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.78,37.96,38.08,38.08,38.08,38.08,
258, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.78,37.96,38.08,38.08,38.08,38.08,
259, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.77,37.96,38.08,38.08,38.08,38.08,
260, 0.500000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.04,37.90,38.04,38.08,38.08,38.08,38.08
261, 1.000000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,37.74,37.95,38.08,38.08,38.08,38.08
262, 1.500000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,21.04,37.90,38.04,38.07,38.07,38.08
263, 2.000000, 65.000000, 4.444444, 40.000000, 26.791780, 30.459956, 20.000000, 0,211.27,320.84,26.79,26.85,27.01,27.01,27.01,27.01,38.07
264, 2.500000, 65.000000, 4.444444, 40.000000, 25.063322, 28.854456, 20.000000, 0,208.42,331.60,25.06,25.12,25.29,25.29,25.29,25.29,27.01
265, 3.000000, 65.000000, 4.444444, 40.000000, 23.483519, 27.394724, 20.000000, 0,205.98,342.10,23.48,23.54,23.71,23.71,23.71,23.71,25.29
266, 3.500000, 65.000000, 4.444444, 40.000000, 22.039872, 26.065227, 20.000000, 0,203.79,352.08,22.04,22.10,22.28,22.28,22.28,22.28,23.71
267, 4.000000, 65.000000, 4.444444, 40.000000, 20.720811, 24.855746, 20.000000, 0,201.85,361.67,20.72,20.78,20.96,20.96,20.96,20.96,22.28
268, 4.000000, 65.000000, 4.444444, 40.000000, 19.515755, 23.662086, 20.000000, 0,199.70,362.66,19.52,19.58,19.76,19.76,19.76,19.76,20.96
269, 4.000000, 65.000000, 4.444444, 40.000000, 18.411590, 22.565256, 20.000000, 0,197.74,363.31,18.41,18.47,18.66,18.66,18.66,18.66,19.76
270, 4.000000, 65.000000, 4.444444, 0.000000, 18.583935, 22.736652, 20.000000, 0,198.05,363.22,18.58,18.65,18.83,18.83,18.83,18.83,
271, 4.000000, 65.000000, 4.444444, 0.000000, 18.756233, 22.907928, 20.000000, 0,198.35,363.13,18.76,18.82,19.00,19.00,19.00,19.00,
272, 4.000000, 65.000000, 4.444444, 0.000000, 18.928479, 23.079082, 20.000000, 0,198.66,363.04,18.93,18.99,19.17,19.17,19.17,19.17,
273, 4.000000, 65.000000, 4.444444, 0.000000, 19.100672, 23.250109, 20.000000, 0,198.96,362.94,19.10,19.16,19.34,19.34,19.34,19.34,
274, 4.000000, 65.000000, 4.444444, 0.000000, 19.272807, 23.421007, 20.000000, 0,199.27,362.83,19.27,19.33,19.52,19.52,19.52,19.52,
275, 4.000000, 65.000000, 4.444444, 0.000000, 19.444882, 23.591774, 20.000000, 0,199.58,362.71,19.44,19.51,19.69,19.69,19.69,19.69,
276, 4.000000, 65.000000, 4.444444, 0.000000, 19.616894, 23.762405, 20.000000, 0,199.88,362.59,19.62,19.68,19.86,19.86,19.86,19.86,
277, 4.000000, 65.000000, 4.444444, 0.000000, 19.788840, 23.932899, 20.000000, 0,200.19,362.46,19.79,19.85,20.03,20.03,20.03,20.03,
278, 4.000000, 65.000000, 4.444444, 0.000000, 19.960717, 24.103253, 20.000000, 0,200.49,362.33,19.96,20.02,20.20,20.20,20.20,20.20,
279, 4.000000, 65.000000, 4.444444, 0.000000, 20.132522, 24.273463, 20.000000, 0,200.80,362.19,20.13,20.19,20.38,20.38,20.38,20.38,
280, 4.000000, 65.000000, 4.444444, 0.000000, 20.304252, 24.443527, 20.000000, 0,201.10,362.05,20.30,20.37,20.55,20.55,20.55,20.55,
281, 4.000000, 65.000000, 4.444444, 0.000000, 20.475904, 24.613443, 20.000000, 0,201.41,361.89,20.48,20.54,20.72,20.72,20.72,20.72,
282, 4.000000, 65.000000, 4.444444, 0.000000, 20.647476, 24.783206, 20.000000, 0,201.71,361.74,20.65,20.71,20.89,20.89,20.89,20.89,
283, 4.000000, 65.000000, 4.444444, 0.000000, 20.818963, 24.952815, 20.000000, 0,202.02,361.57,20.82,20.88,21.06,21.06,21.06,21.06,
284, 4.000000, 65.000000, 4.444444, 0.000000, 20.990364, 25.122266, 20.000000, 0,202.32,361.40,20.99,21.05,21.23,21.23,21.23,21.23,
285, 4.000000, 65.000000, 4.444444, 0.000000, 21.161674, 25.291557, 20.000000, 0,202.63,361.22,21.16,21.22,21.40,21.40,21.40,21.40,
286, 4.000000, 65.000000, 4.444444, 0.000000, 21.332893, 25.460685, 20.000000, 0,202.93,361.04,21.33,21.39,21.58,21.58,21.58,21.58,
287, 4.000000, 65.000000, 4.444444, 0.000000, 21.504015, 25.629647, 20.000000, 0,203.24,360.85,21.50,21.56,21.75,21.75,21.75,21.75,
288, 4.000000, 65.000000, 4.444444, 0.000000, 21.675039, 25.798440, 20.000000, 0,203.54,360.66,21.68,21.74,21.92,21.92,21.92,21.92,
289, 4.000000, 65.000000, 4.444444, 0.000000, 21.845962, 25.967062, 20.000000, 0,203.85,360.46,21.85,21.91,22.09,22.09,22.09,22.09,
290, 4.000000, 65.000000, 4.444444, 0.000000, 22.016780, 26.135511, 20.000000, 0,204.15,360.25,22.02,22.08,22.26,22.26,22.26,22.26,
291, 4.000000, 65.000000, 4.444444, 0.000000, 22.187491, 26.303782, 20.000000, 0,204.45,360.04,22.19,22.25,22.43,22.43,22.43,22.43,
292, 4.000000, 65.000000, 4.444444, 0.000000, 22.358092, 26.471874, 20.000000, 0,204.76,359.82,22.36,22.42,22.60,22.60,22.60,22.60,
293, 4.000000, 65.000000, 4.444444, 0.000000, 22.528580, 26.639783, 20.000000, 0,205.06,359.59,22.53,22.59,22.77,22.77,22.77,22.77,
294, 4.000000, 65.000000, 4.444444, 0.000000, 22.698952, 26.807508, 20.000000, 0,205.36,359.36,22.70,22.76,22.94,22.94,22.94,22.94,
295, 4.000000, 65.000000, 4.444444, 0.000000, 22.869205, 26.975045, 20.000000, 0,205.66,359.12,22.87,22.93,23.11,23.11,23.11,23.11,
296, 4.000000, 65.000000, 4.444444, 0.000000, 23.039337, 27.142392, 20.000000, 0,205.97,358.88,23.04,23.10,23.28,23.28,23.28,23.28,
297, 4.000000, 65.000000, 4.444444, 0.000000, 23.209344, 27.309546, 20.000000, 0,206.27,358.63,23.21,23.27,23.45,23.45,23.45,23.45,
298, 4.000000, 65.000000, 4.444444, 0.000000, 23.379224, 27.476505, 20.000000, 0,206.57,358.37,23.38,23.44,23.62,23.62,23.62,23.62,
299, 4.000000, 65.000000, 4.444444, 0.000000, 23.548974, 27.643265, 20.000000, 0,206.87,358.11,23.55,23.61,23.79,23.79,23.79,23.79,
300, 4.000000, 65.000000, 4.444444, 0.000000, 23.718591, 27.809824, 20.000000, 0,207.18,357.84,23.72,23.78,23.96,23.96,23.96,23.96,
301, 4.000000, 65.000000, 4.444444, 0.000000, 23.888072, 27.976181, 20.000000, 0,207.48,357.57,23.89,23.95,24.13,24.13,24.13,24.13,
302, 4.000000, 65.000000, 4.444444, 0.000000, 24.057414, 28.142331, 20.000000, 0,207.78,357.29,24.06,24.12,24.30,24.30,24.30,24.30,
303, 4.000000, 65.000000, 4.444444, 0.000000, 24.226615, 28.308272, 20.000000, 0,208.08,357.01,24.23,24.29,24.47,24.47,24.47,24.47,
304, 4.000000, 65.000000, 4.444444, 0.000000, 24.395672, 28.474003, 20.000000, 0,208.38,356.72,24.40,24.46,24.64,24.64,24.64,24.64,
305, 4.000000, 65.000000, 4.444444, 0.000000, 24.564581, 28.639520, 20.000000, 0,208.68,356.42,24.56,24.62,24.80,24.80,24.80,24.80,
306, 4.000000, 65.000000, 4.444444, 0.000000, 24.733341, 28.804820, 20.000000, 0,208.98,356.12,24.73,24.79,24.97,24.97,24.97,24.97,
307, 4.000000, 65.000000, 4.444444, 0.000000, 24.901949, 28.969902, 20.000000, 0,209.28,355.81,24.90,24.96,25.14,25.14,25.14,25.14,
308, 4.000000, 65.000000, 4.444444, 0.000000, 25.070401, 29.134763, 20.000000, 0,209.58,355.49,25.07,25.13,25.31,25.31,25.31,25.31,
309, 4.000000, 65.000000, 4.444444, 0.000000, 25.238695, 29.299400, 20.000000, 0,209.88,355.17,25.24,25.30,25.48,25.48,25.48,25.48,
310, 4.000000, 65.000000, 4.444444, 0.000000, 25.406829, 29.463811, 20.000000, 0,210.18,354.85,25.41,25.47,25.65,25.65,25.65,25.65,
311, 4.000000, 65.000000, 4.444444, 0.000000, 25.574799, 29.627993, 20.000000, 0,210.48,354.52,25.57,25.63,25.81,25.81,25.81,25.81,
312, 4.000000, 65.000000, 4.444444, 0.000000, 25.742603, 29.791945, 20.000000, 0,210.77,354.18,25.74,25.80,25.98,25.98,25.98,25.98,
313, 4.000000, 65.000000, 4.444444, 0.000000, 25.910238, 29.955662, 20.000000, 0,211.07,353.84,25.91,25.97,26.15,26.15,26.15,26.15,
314, 4.000000, 65.000000, 4.444444, 0.000000, 26.077701, 30.119144, 20.000000, 0,211.37,353.49,26.08,26.14,26.32,26.32,26.32,26.32,
315, 4.000000, 65.000000, 4.444444, 0.000000, 26.244990, 30.282388, 20.000000, 0,211.67,353.14,26.24,26.30,26.48,26.48,26.48,26.48,
316, 4.000000, 65.000000, 4.444444, 0.000000, 26.412103, 30.445390, 20.000000, 0,211.96,352.78,26.41,26.47,26.65,26.65,26.65,26.65,
317, 4.000000, 65.000000, 4.444444, 0.000000, 26.579036, 30.608150, 20.000000, 0,212.26,352.41,26.58,26.64,26.82,26.82,26.82,26.82,
318, 4.000000, 65.000000, 4.444444, 0.000000, 26.745786, 30.773667, 20.000000, 0,212.64,352.30,26.75,26.81,26.98,26.98,26.98,26.98,
319, 4.000000, 65.000000, 4.444444, 0.000000, 26.912477, 30.942359, 20.000000, 0,213.10,352.48,26.91,26.97,27.15,27.15,27.15,27.15,
320, 4.000000, 65.000000, 4.444444, 0.000000, 27.079244, 31.111027, 20.000000, 0,213.56,352.64,27.08,27.14,27.32,27.32,27.32,27.32,
321, 4.000000, 65.000000, 4.444444, 0.000000, 27.246081, 31.279669, 20.000000, 0,214.02,352.80,27.25,27.31,27.48,27.48,27.48,27.48,
322, 4.000000, 65.000000, 4.444444, 0.000000, 27.412985, 31.448278, 20.000000, 0,214.49,352.95,27.41,27.47,27.65,27.65,27.65,27.65,
323, 4.000000, 65.000000, 4.444444, 0.000000, 27.579951, 31.616851, 20.000000, 0,214.95,353.09,27.58,27.64,27.82,27.82,27.82,27.82,
324, 4.000000, 65.000000, 4.444444, 0.000000, 27.746977, 31.785384, 20.000000, 0,215.41,353.22,27.75,27.81,27.98,27.98,27.98,27.98,
325, 4.000000, 65.000000, 4.444444, 0.000000, 27.914057, 31.953873, 20.000000, 0,215.88,353.35,27.91,27.97,28.15,28.15,28.15,28.15,
326, 4.000000, 65.000000, 4.444444, 0.000000, 28.081187, 32.122312, 20.000000, 0,216.34,353.46,28.08,28.14,28.32,28.32,28.32,28.32,
327, 4.000000, 65.000000, 4.444444, 0.000000, 28.248364, 32.290699, 20.000000, 0,216.80,353.57,28.25,28.31,28.49,28.49,28.49,28.49,
328, 4.000000, 65.000000, 4.444444, 0.000000, 28.415582, 32.459028, 20.000000, 0,217.27,353.66,28.42,28.48,28.65,28.65,28.65,28.65,
329, 4.000000, 65.000000, 4.444444, 0.000000, 28.582839, 32.627296, 20.000000, 0,217.73,353.75,28.58,28.64,28.82,28.82,28.82,28.82,
330, 4.000000, 65.000000, 4.444444, 0.000000, 28.750129, 32.795498, 20.000000, 0,218.20,353.83,28.75,28.81,28.99,28.99,28.99,28.99,
331, 4.000000, 65.000000, 4.444444, 0.000000, 28.917449, 32.963631, 20.000000, 0,218.66,353.90,28.92,28.98,29.16,29.16,29.16,29.16,
332, 4.000000, 65.000000, 4.444444, 0.000000, 29.084795, 33.131688, 20.000000, 0,219.13,353.97,29.08,29.14,29.32,29.32,29.32,29.32,
333, 4.000000, 65.000000, 4.444444, 0.000000, 29.252162, 33.299668, 20.000000, 0,219.59,354.02,29.25,29.31,29.49,29.49,29.49,29.49,
334, 4.000000, 65.000000, 4.444444, 0.000000, 29.419546, 33.467565, 20.000000, 0,220.05,354.06,29.42,29.48,29.66,29.66,29.66,29.66,
335, 4.000000, 65.000000, 4.444444, 0.000000, 29.586944, 33.635375, 20.000000, 0,220.52,354.10,29.59,29.65,29.83,29.83,29.83,29.83,
336, 4.000000, 65.000000, 4.444444, 0.000000, 29.754350, 33.803093, 20.000000, 0,220.98,354.13,29.75,29.81,29.99,29.99,29.99,29.99,
337, 4.000000, 65.000000, 4.444444, 0.000000, 29.921761, 33.970717, 20.000000, 0,221.45,354.15,29.92,29.98,30.16,30.16,30.16,30.16,
338, 4.000000, 65.000000, 4.444444, 0.000000, 30.089172, 34.138241, 20.000000, 0,221.91,354.16,30.09,30.15,30.33,30.33,30.33,30.33,
339, 4.000000, 65.000000, 4.444444, 0.000000, 30.256580, 34.305662, 20.000000, 0,222.38,354.16,30.26,30.32,30.49,30.49,30.49,30.49,
340, 4.000000, 65.000000, 4.444444, 0.000000, 30.423980, 34.472975, 20.000000, 0,222.84,354.15,30.42,30.48,30.66,30.66,30.66,30.66,
341, 4.000000, 65.000000, 4.444444, 0.000000, 30.591368, 34.640176, 20.000000, 0,223.31,354.13,30.59,30.65,30.83,30.83,30.83,30.83,
342, 4.000000, 65.000000, 4.444444, 0.000000, 30.758740, 34.807261, 20.000000, 0,223.77,354.11,30.76,30.82,31.00,31.00,31.00,31.00,
