minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.86,38.09,38.09,38.09,38.09,38.09
174, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.85,38.09,38.09,38.09,38.09,38.09
175, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.84,38.08,38.08,38.08,38.08,38.08
176, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.83,38.08,38.08,38.08,38.08,38.08
177, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.83,38.08,38.08,38.08,38.08,38.08
178, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.82,38.08,38.08,38.08,38.08,38.08
179, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.81,38.07,38.07,38.07,38.07,38.07
180, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.81,38.07,38.07,38.07,38.07,38.07
181, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.80,38.07,38.07,38.07,38.07,38.07
182, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.79,38.07,38.07,38.07,38.07,38.07
183, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.78,38.06,38.06,38.06,38.06,38.06
184, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.78,38.06,38.06,38.06,38.06,38.06
185, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.77,38.06,38.06,38.06,38.06,38.06
186, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.76,38.06,38.06,38.06,38.06,38.06
187, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.76,38.05,38.05,38.05,38.05,38.05
188, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.75,38.05,38.05,38.05,38.05,38.05
189, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.74,38.05,38.05,38.05,38.05,38.05
190, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.73,38.05,38.05,38.05,38.05,38.05
191, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.73,38.04,38.04,38.04,38.04,38.04
192, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.72,38.04,38.04,38.04,38.04,38.04
193, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.71,38.04,38.04,38.04,38.04,38.04
194, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.71,38.03,38.03,38.03,38.03,38.03
195, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.70,38.03,38.03,38.03,38.03,38.03
196, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.69,38.03,38.03,38.03,38.03,38.03
197, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.69,38.03,38.03,38.03,38.03,38.03
198, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.68,38.02,38.02,38.02,38.02,38.02
199, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.67,38.02,38.02,38.02,38.02,38.02
200, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.66,38.02,38.02,38.02,38.02,38.02
201, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.66,38.02,38.02,38.02,38.02,38.02
202, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.65,38.01,38.01,38.01,38.01,38.01
203, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.64,38.01,38.01,38.01,38.01,38.01
204, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.64,38.01,38.01,38.01,38.01,38.01
205, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.63,38.01,38.01,38.01,38.01,38.01
206, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.62,38.00,38.00,38.00,38.00,38.00
207, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.62,38.00,38.00,38.00,38.00,38.00
208, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.61,38.00,38.00,38.00,38.00,38.00
209, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.60,38.00,38.00,38.00,38.00,38.00
210, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.59,37.99,37.99,37.99,37.99,37.99
211, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.59,37.99,37.99,37.99,37.99,37.99
212, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.58,37.99,37.99,37.99,37.99,37.99
213, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.57,37.99,37.99,37.99,37.99,37.99
214, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.57,37.98,37.98,37.98,37.98,37.98
215, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.56,37.98,37.98,37.98,37.98,37.98
216, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.55,37.98,37.98,37.98,37.98,37.98
217, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.55,37.98,37.98,37.98,37.98,37.98
218, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.54,37.97,37.97,37.97,37.97,37.97
219, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.53,37.97,37.97,37.97,37.97,37.97
220, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.53,37.97,37.97,37.97,37.97,37.97
221, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.52,37.97,37.97,37.97,37.97,37.97
222, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.51,37.96,37.96,37.96,37.96,37.96
223, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.51,37.96,37.96,37.96,37.96,37.96
224, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.96,37.96,37.96,37.96,37.96
225, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.49,37.96,37.96,37.96,37.96,37.96
226, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.49,37.95,37.95,37.95,37.95,37.95
227, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.48,37.95,37.95,37.95,37.95,37.95
228, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.47,37.95,37.95,37.95,37.95,37.95
229, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.46,37.95,37.95,37.95,37.95,37.95
230, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.46,37.94,37.94,37.94,37.94,37.94
231, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.45,37.94,37.94,37.94,37.94,37.94
232, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.44,37.94,37.94,37.94,37.94,37.94
233, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.44,37.94,37.94,37.94,37.94,37.94
234, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.43,37.93,37.93,37.93,37.93,37.93
235, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.42,37.93,37.93,37.93,37.93,37.93
236, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.42,37.93,37.93,37.93,37.93,37.93
237, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.41,37.93,37.93,37.93,37.93,37.93
238, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.40,37.92,37.92,37.92,37.92,37.92
239, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.40,37.92,37.92,37.92,37.92,37.92
240, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.39,37.92,37.92,37.92,37.92,37.92
241, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.38,37.91,37.91,37.91,37.91,37.91
242, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.38,37.91,37.91,37.91,37.91,37.91
243, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.37,37.91,37.91,37.91,37.91,37.91
244, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.36,37.91,37.91,37.91,37.91,37.91
245, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.36,37.90,37.90,37.90,37.90,37.90
246, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.35,37.90,37.90,37.90,37.90,37.90
247, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.34,37.90,37.90,37.90,37.90,37.90
248, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.34,37.90,37.90,37.90,37.90,37.90
249, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.33,37.89,37.89,37.89,37.89,37.89
250, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.32,37.89,37.89,37.89,37.89,37.89
251, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.32,37.89,37.89,37.89,37.89,37.89
252, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.31,37.89,37.89,37.89,37.89,37.89
253, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.30,37.88,37.88,37.88,37.88,37.88
254, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.30,37.88,37.88,37.88,37.88,37.88
255, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.29,37.88,37.88,37.88,37.88,37.88
256, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.28,37.88,37.88,37.88,37.88,37.88
257, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.28,37.87,37.87,37.87,37.87,37.87
258, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.27,37.87,37.87,37.87,37.87,37.87
259, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.26,37.87,37.87,37.87,37.87,37.87
260, 0.500000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,20.55,37.87,37.87,37.87,37.87,37.87
261, 1.000000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,37.25,37.86,37.86,37.86,37.86
262, 1.500000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,20.55,37.86,37.86,37.86,37.86
263, 2.000000, 65.000000, 4.444444, 40.000000, 26.619370, 30.287111, 20.000000, 0,210.83,320.80,26.77,26.77,26.77,26.77,26.77,26.77
264, 2.500000, 65.000000, 4.444444, 40.000000, 24.909998, 28.704293, 20.000000, 0,208.14,331.87,24.91,24.97,25.13,25.13,25.13,25.13
265, 3.000000, 65.000000, 4.444444, 40.000000, 23.342631, 27.256244, 20.000000, 0,205.73,342.31,23.34,23.40,23.57,23.57,23.57,23.57
266, 3.500000, 65.000000, 4.444444, 40.000000, 21.910406, 25.937550, 20.000000, 0,203.56,352.24,22.08,22.08,22.08,22.08,22.08,22.08
267, 4.000000, 65.000000, 4.444444, 40.000000, 20.607598, 24.743757, 20.000000, 0,201.64,361.77,20.78,20.78,20.78,20.78,20.78,20.78
268, 4.000000, 65.000000, 4.444444, 40.000000, 19.417601, 23.564707, 20.000000, 0,199.53,362.73,19.42,19.48,19.66,19.66,19.66,19.66
269, 4.000000, 65.000000, 4.444444, 40.000000, 18.321331, 22.475467, 20.000000, 0,197.58,363.35,18.32,18.38,18.57,18.57,18.57,18.57
270, 4.000000, 65.000000, 4.444444, 0.000000, 18.493133, 22.646360, 20.000000, 0,197.88,363.27,18.49,18.55,18.74,18.74,18.74,18.74
271, 4.000000, 65.000000, 4.444444, 0.000000, 18.664881, 22.817129, 20.000000, 0,198.19,363.18,18.84,18.84,18.84,18.84,18.84,18.84
272, 4.000000, 65.000000, 4.444444, 0.000000, 18.836571, 22.987767, 20.000000, 0,198.50,363.09,19.01,19.01,19.01,19.01,19.01,19.01
273, 4.000000, 65.000000, 4.444444, 0.000000, 19.008201, 23.158275, 20.000000, 0,198.80,362.99,19.18,19.18,19.18,19.18,19.18,19.18
274, 4.000000, 65.000000, 4.444444, 0.000000, 19.179770, 23.328649, 20.000000, 0,199.11,362.89,19.35,19.35,19.35,19.35,19.35,19.35
275, 4.000000, 65.000000, 4.444444, 0.000000, 19.351273, 23.498888, 20.000000, 0,199.41,362.78,19.52,19.52,19.52,19.52,19.52,19.52
276, 4.000000, 65.000000, 4.444444, 0.000000, 19.522709, 23.668987, 20.000000, 0,199.72,362.66,19.52,19.58,19.77,19.77,19.77,19.77
277, 4.000000, 65.000000, 4.444444, 0.000000, 19.694076, 23.838946, 20.000000, 0,200.02,362.54,19.69,19.76,19.94,19.94,19.94,19.94
278, 4.000000, 65.000000, 4.444444, 0.000000, 19.865369, 24.008761, 20.000000, 0,200.32,362.41,19.87,19.93,20.11,20.11,20.11,20.11
279, 4.000000, 65.000000, 4.444444, 0.000000, 20.036585, 24.178428, 20.000000, 0,200.63,362.27,20.04,20.10,20.28,20.28,20.28,20.28
280, 4.000000, 65.000000, 4.444444, 0.000000, 20.207722, 24.347944, 20.000000, 0,200.93,362.13,20.38,20.38,20.38,20.38,20.38,20.38
281, 4.000000, 65.000000, 4.444444, 0.000000, 20.378773, 24.517305, 20.000000, 0,201.24,361.98,20.55,20.55,20.55,20.55,20.55,20.55
282, 4.000000, 65.000000, 4.444444, 0.000000, 20.549739, 24.686510, 20.000000, 0,201.54,361.83,20.72,20.72,20.72,20.72,20.72,20.72
283, 4.000000, 65.000000, 4.444444, 0.000000, 20.720616, 24.855556, 20.000000, 0,201.84,361.67,20.72,20.78,20.96,20.96,20.96,20.96
284, 4.000000, 65.000000, 4.444444, 0.000000, 20.891404, 25.024443, 20.000000, 0,202.15,361.50,20.89,20.95,21.13,21.13,21.13,21.13
285, 4.000000, 65.000000, 4.444444, 0.000000, 21.062098, 25.193165, 20.000000, 0,202.45,361.33,21.06,21.12,21.31,21.31,21.31,21.31
286, 4.000000, 65.000000, 4.444444, 0.000000, 21.232694, 25.361720, 20.000000, 0,202.76,361.15,21.23,21.29,21.48,21.48,21.48,21.48
287, 4.000000, 65.000000, 4.444444, 0.000000, 21.403190, 25.530105, 20.000000, 0,203.06,360.97,21.40,21.46,21.65,21.65,21.65,21.65
288, 4.000000, 65.000000, 4.444444, 0.000000, 21.573583, 25.698318, 20.000000, 0,203.36,360.77,21.57,21.63,21.82,21.82,21.82,21.82
289, 4.000000, 65.000000, 4.444444, 0.000000, 21.743870, 25.866355, 20.000000, 0,203.66,360.58,21.74,21.80,21.99,21.99,21.99,21.99
290, 4.000000, 65.000000, 4.444444, 0.000000, 21.914048, 26.034215, 20.000000, 0,203.97,360.37,21.91,21.97,22.16,22.16,22.16,22.16
291, 4.000000, 65.000000, 4.444444, 0.000000, 22.084115, 26.201893, 20.000000, 0,204.27,360.17,22.08,22.14,22.33,22.33,22.33,22.33
292, 4.000000, 65.000000, 4.444444, 0.000000, 22.254066, 26.369388, 20.000000, 0,204.57,359.95,22.43,22.43,22.43,22.43,22.43,22.43
293, 4.000000, 65.000000, 4.444444, 0.000000, 22.423898, 26.536695, 20.000000, 0,204.87,359.73,22.42,22.48,22.67,22.67,22.67,22.67
294, 4.000000, 65.000000, 4.444444, 0.000000, 22.593612, 26.703815, 20.000000, 0,205.17,359.50,22.59,22.65,22.84,22.84,22.84,22.84
295, 4.000000, 65.000000, 4.444444, 0.000000, 22.763203, 26.870744, 20.000000, 0,205.48,359.27,22.93,22.93,22.93,22.93,22.93,22.93
296, 4.000000, 65.000000, 4.444444, 0.000000, 22.932665, 27.037477, 20.000000, 0,205.78,359.03,22.93,22.99,23.17,23.17,23.17,23.17
297, 4.000000, 65.000000, 4.444444, 0.000000, 23.102001, 27.204015, 20.000000, 0,206.08,358.79,23.27,23.27,23.27,23.27,23.27,23.27
298, 4.000000, 65.000000, 4.444444, 0.000000, 23.271203, 27.370351, 20.000000, 0,206.38,358.54,23.44,23.44,23.44,23.44,23.44,23.44
299, 4.000000, 65.000000, 4.444444, 0.000000, 23.440270, 27.536486, 20.000000, 0,206.68,358.28,23.44,23.50,23.68,23.68,23.68,23.68
300, 4.000000, 65.000000, 4.444444, 0.000000, 23.609203, 27.702418, 20.000000, 0,206.98,358.02,23.61,23.67,23.85,23.85,23.85,23.85
301, 4.000000, 65.000000, 4.444444, 0.000000, 23.777996, 27.868144, 20.000000, 0,207.28,357.75,23.95,23.95,23.95,23.95,23.95,23.95
302, 4.000000, 65.000000, 4.444444, 0.000000, 23.946643, 28.033658, 20.000000, 0,207.58,357.48,23.95,24.01,24.19,24.19,24.19,24.19
303, 4.000000, 65.000000, 4.444444, 0.000000, 24.115147, 28.198962, 20.000000, 0,207.88,357.20,24.29,24.29,24.29,24.29,24.29,24.29
304, 4.000000, 65.000000, 4.444444, 0.000000, 24.283501, 28.364049, 20.000000, 0,208.18,356.91,24.28,24.34,24.52,24.52,24.52,24.52
305, 4.000000, 65.000000, 4.444444, 0.000000, 24.451705, 28.528921, 20.000000, 0,208.48,356.62,24.45,24.51,24.69,24.69,24.69,24.69
306, 4.000000, 65.000000, 4.444444, 0.000000, 24.619756, 28.693573, 20.000000, 0,208.78,356.32,24.79,24.79,24.79,24.79,24.79,24.79
307, 4.000000, 65.000000, 4.444444, 0.000000, 24.787648, 28.858002, 20.000000, 0,209.08,356.02,24.96,24.96,24.96,24.96,24.96,24.96
308, 4.000000, 65.000000, 4.444444, 0.000000, 24.955381, 29.022205, 20.000000, 0,209.37,355.71,24.96,25.02,25.19,25.19,25.19,25.19
309, 4.000000, 65.000000, 4.444444, 0.000000, 25.122954, 29.186184, 20.000000, 0,209.67,355.39,25.29,25.29,25.29,25.29,25.29,25.29
310, 4.000000, 65.000000, 4.444444, 0.000000, 25.290361, 29.349931, 20.000000, 0,209.97,355.07,25.46,25.46,25.46,25.46,25.46,25.46
311, 4.000000, 65.000000, 4.444444, 0.000000, 25.457599, 29.513446, 20.000000, 0,210.27,354.75,25.46,25.52,25.70,25.70,25.70,25.70
312, 4.000000, 65.000000, 4.444444, 0.000000, 25.624670, 29.676729, 20.000000, 0,210.56,354.42,25.62,25.68,25.86,25.86,25.86,25.86
313, 4.000000, 65.000000, 4.444444, 0.000000, 25.791569, 29.839776, 20.000000, 0,210.86,354.08,25.79,25.85,26.03,26.03,26.03,26.03
314, 4.000000, 65.000000, 4.444444, 0.000000, 25.958292, 30.002583, 20.000000, 0,211.16,353.74,25.96,26.02,26.20,26.20,26.20,26.20
315, 4.000000, 65.000000, 4.444444, 0.000000, 26.124837, 30.165149, 20.000000, 0,211.45,353.39,26.12,26.18,26.36,26.36,26.36,26.36
316, 4.000000, 65.000000, 4.444444, 0.000000, 26.291202, 30.327471, 20.000000, 0,211.75,353.04,26.29,26.35,26.53,26.53,26.53,26.53
317, 4.000000, 65.000000, 4.444444, 0.000000, 26.457383, 30.489548, 20.000000, 0,212.04,352.68,26.46,26.52,26.69,26.69,26.69,26.69
318, 4.000000, 65.000000, 4.444444, 0.000000, 26.623379, 30.651375, 20.000000, 0,212.34,352.31,26.79,26.79,26.79,26.79,26.79,26.79
319, 4.000000, 65.000000, 4.444444, 0.000000, 26.789183, 30.817597, 20.000000, 0,212.76,352.35,26.79,26.85,27.03,27.03,27.03,27.03
320, 4.000000, 65.000000, 4.444444, 0.000000, 26.954993, 30.985371, 20.000000, 0,213.22,352.52,26.95,27.01,27.19,27.19,27.19,27.19
321, 4.000000, 65.000000, 4.444444, 0.000000, 27.120870, 31.153115, 20.000000, 0,213.68,352.68,27.12,27.18,27.36,27.36,27.36,27.36
322, 4.000000, 65.000000, 4.444444, 0.000000, 27.286809, 31.320825, 20.000000, 0,214.14,352.84,27.45,27.45,27.45,27.45,27.45,27.45
323, 4.000000, 65.000000, 4.444444, 0.000000, 27.452806, 31.488493, 20.000000, 0,214.60,352.99,27.45,27.51,27.69,27.69,27.69,27.69
324, 4.000000, 65.000000, 4.444444, 0.000000, 27.618860, 31.656121, 20.000000, 0,215.06,353.12,27.62,27.68,27.86,27.86,27.86,27.86
325, 4.000000, 65.000000, 4.444444, 0.000000, 27.784964, 31.823703, 20.000000, 0,215.52,353.25,27.78,27.84,28.02,28.02,28.02,28.02
326, 4.000000, 65.000000, 4.444444, 0.000000, 27.951115, 31.991232, 20.000000, 0,215.98,353.37,27.95,28.01,28.19,28.19,28.19,28.19
327, 4.000000, 65.000000, 4.444444, 0.000000, 28.117309, 32.158707, 20.000000, 0,216.44,353.49,28.29,28.29,28.29,28.29,28.29,28.29
328, 4.000000, 65.000000, 4.444444, 0.000000, 28.283539, 32.326119, 20.000000, 0,216.90,353.59,28.45,28.45,28.45,28.45,28.45,28.45
329, 4.000000, 65.000000, 4.444444, 0.000000, 28.449804, 32.493467, 20.000000, 0,217.36,353.68,28.62,28.62,28.62,28.62,28.62,28.62
330, 4.000000, 65.000000, 4.444444, 0.000000, 28.616099, 32.660747, 20.000000, 0,217.83,353.77,28.78,28.78,28.78,28.78,28.78,28.78
331, 4.000000, 65.000000, 4.444444, 0.000000, 28.782420, 32.827955, 20.000000, 0,218.29,353.85,28.78,28.84,29.02,29.02,29.02,29.02
332, 4.000000, 65.000000, 4.444444, 0.000000, 28.948765, 32.995089, 20.000000, 0,218.75,353.92,28.95,29.01,29.19,29.19,29.19,29.19
333, 4.000000, 65.000000, 4.444444, 0.000000, 29.115129, 33.162143, 20.000000, 0,219.21,353.98,29.28,29.28,29.28,29.28,29.28,29.28
334, 4.000000, 65.000000, 4.444444, 0.000000, 29.281504, 33.329109, 20.000000, 0,219.67,354.03,29.28,29.34,29.52,29.52,29.52,29.52
335, 4.000000, 65.000000, 4.444444, 0.000000, 29.447892, 33.495989, 20.000000, 0,220.13,354.07,29.45,29.51,29.69,29.69,29.69,29.69
336, 4.000000, 65.000000, 4.444444, 0.000000, 29.614285, 33.662775, 20.000000, 0,220.59,354.11,29.61,29.67,29.85,29.85,29.85,29.85
337, 4.000000, 65.000000, 4.444444, 0.000000, 29.780679, 33.829465, 20.000000, 0,221.06,354.13,29.78,29.84,30.02,30.02,30.02,30.02
338, 4.000000, 65.000000, 4.444444, 0.000000, 29.947072, 33.996053, 20.000000, 0,221.52,354.15,30.12,30.12,30.12,30.12,30.12,30.12
339, 4.000000, 65.000000, 4.444444, 0.000000, 30.113455, 34.162534, 20.000000, 0,221.98,354.16,30.11,30.17,30.35,30.35,30.35,30.35
340, 4.000000, 65.000000, 4.444444, 0.000000, 30.279830, 34.328907, 20.000000, 0,222.44,354.16,30.45,30.45,30.45,30.45,30.45,30.45
341, 4.000000, 65.000000, 4.444444, 0.000000, 30.446187, 34.495165, 20.000000, 0,222.90,354.15,30.45,30.51,30.68,30.68,30.68,30.68
342, 4.000000, 65.000000, 4.444444, 0.000000, 30.612528, 34.661307, 20.000000, 0,223.36,354.13,30.61,30.67,30.85,30.85,30.85,30.85
343, 4.000000, 65.000000, 4.444444, 0.000000, 30.778846, 34.827328, 20.000000, 0,223.83,354.10,30.78,30.84,31.02,31.02,31.02,31.02
344, 4.000000, 65.000000, 4.444444, 0.000000, 30.945137, 34.993223, 20.000000, 0,224.29,354.07,31.11,31.11,31.11,31.11,31.11,31.11
345, 4.000000, 65.000000, 4.444444, 0.000000, 31.111394, 35.158985, 20.000000, 0,224.75,354.03,31.28,31.28,31.28,31.28,31.28,31.28
346, 4.000000, 65.000000, 4.444444, 0.000000, 31.277615, 35.324614, 20.000000, 0,225.21,353.98,31.28,31.34,31.52,31.52,31.52,31.52
347, 4.000000, 65.000000, 4.444444, 0.000000, 31.443800, 35.490107, 20.000000, 0,225.67,353.91,31.44,31.50,31.68,31.68,31.68,31.68
