minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
221, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.56,14.26,48.41,56.78,56.95,57.08,
222, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.58,14.97,48.98,56.79,56.95,57.08,
223, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.60,15.70,49.51,56.80,56.95,57.08,
224, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.63,16.46,50.02,56.80,56.95,57.08,
225, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.67,17.25,50.51,56.81,56.95,57.08,
226, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.71,18.05,50.96,56.81,56.95,57.08,
227, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.76,18.87,51.39,56.82,56.95,57.08,
228, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.81,19.72,51.80,56.82,56.95,57.08,
229, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.87,20.58,52.18,56.82,56.95,57.08,
230, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.94,21.45,52.54,56.82,56.95,57.08,
231, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,5.02,22.34,52.87,56.83,56.95,57.08,
232, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,5.10,23.24,53.19,56.83,56.95,57.08,
233, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,5.20,24.16,53.48,56.83,56.95,57.08,
234, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,5.31,25.08,53.75,56.83,56.95,57.08,
235, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,5.43,26.01,54.01,56.83,56.95,57.08,
236, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,5.57,26.94,54.24,56.83,56.95,57.08,
237, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,5.71,27.88,54.46,56.83,56.95,57.08,
238, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,5.88,28.82,54.66,56.83,56.95,57.08,
239, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,6.06,29.75,54.85,56.83,56.95,57.08,
240, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.48,6.25,30.69,55.02,56.83,56.95,57.08,
241, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.48,6.47,31.62,55.18,56.83,56.95,57.08,
242, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.48,6.70,32.55,55.32,56.83,56.95,57.08,
243, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.48,6.95,33.47,55.46,56.83,56.95,57.08,
244, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.84,192.48,7.22,34.38,55.58,56.83,56.95,57.08,
245, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.84,192.48,7.51,35.28,55.69,56.83,56.95,57.08,
246, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.84,192.48,7.83,36.16,55.79,56.83,56.95,57.08,
247, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.84,192.48,8.16,37.04,55.89,56.83,56.95,57.08,
248, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.85,192.48,8.52,37.90,55.97,56.83,56.95,57.08,
249, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.85,192.48,8.90,38.74,56.05,56.83,56.95,57.08,
250, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.85,192.48,9.31,39.57,56.12,56.83,56.95,57.08,
251, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.86,192.48,9.74,40.38,56.18,56.83,56.95,57.08,
252, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.86,192.49,10.19,41.17,56.24,56.83,56.95,57.08,
253, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.87,192.49,10.67,41.94,56.29,56.83,56.95,57.08,
254, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.88,192.49,11.18,42.69,56.34,56.83,56.95,57.08,
255, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.89,192.49,11.71,43.42,56.38,56.83,56.95,57.08,
256, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.89,192.50,12.27,44.13,56.42,56.83,56.95,57.08,
257, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.91,192.50,12.85,44.82,56.45,56.83,56.95,57.08,
258, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.92,192.50,13.46,45.48,56.48,56.83,56.95,57.08,
259, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.93,192.51,14.09,46.12,56.51,56.83,56.95,57.08,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0,93.98,193.31,4.44,10.33,41.07,56.16,56.81,56.93,57.07
261, 1.000000, 57.222222, 4.444444, 40.000000, 0,94.13,194.13,4.44,4.44,7.75,35.23,55.45,56.79,56.92
262, 1.500000, 57.222222, 4.444444, 40.000000, 0,94.28,194.94,4.44,4.44,4.44,6.11,29.02,54.17,56.77
263, 2.000000, 57.222222, 4.444444, 40.000000, 0,94.42,197.82,4.44,4.44,4.44,4.44,5.17,23.39,52.50
264, 2.500000, 57.222222, 4.444444, 40.000000, 0,94.57,201.80,4.44,4.44,4.44,4.44,4.44,6.00,20.69
265, 3.000000, 57.222222, 4.444444, 40.000000, 0,94.71,205.81,4.44,4.44,4.44,4.44,4.44,5.86,5.74
266, 3.500000, 57.222222, 4.444444, 40.000000, 0,94.85,209.88,4.44,4.44,4.44,4.44,4.44,5.88,5.62
267, 4.000000, 57.222222, 4.444444, 40.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,5.91,5.64
268, 4.000000, 57.222222, 4.444444, 40.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,5.91,5.67
269, 4.000000, 57.222222, 4.444444, 40.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,5.91,5.67
270, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,7.38,
271, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,8.85,
272, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,10.31,
273, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,11.78,
274, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,13.24,
275, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,14.71,
276, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,16.17,
277, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,17.64,
278, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,19.11,
279, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,20.57,
280, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,22.04,
281, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,23.50,
282, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,24.97,
283, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,26.43,
284, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,27.90,
285, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.44,29.36,
286, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.45,30.82,
287, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.45,32.29,
288, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.45,33.75,
289, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.46,35.20,
290, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.48,36.65,
291, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.51,38.08,
292, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.56,39.49,
293, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.64,40.88,
294, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.74,42.24,
295, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,4.89,43.56,
296, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,5.09,44.82,
297, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,5.34,46.03,
298, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,5.66,47.18,
299, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,6.04,48.26,
300, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,6.50,49.27,
301, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,7.03,50.20,
302, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,7.64,51.05,
303, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,8.32,51.83,
304, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,9.09,52.53,
305, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,9.92,53.16,
306, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,10.82,53.72,
307, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,11.79,54.22,
308, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,12.82,54.65,
309, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,13.90,55.03,
310, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,15.04,55.36,
311, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.44,16.22,55.64,
312, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.45,17.44,55.88,
313, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.45,18.69,56.09,
314, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.45,19.98,56.26,
315, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.46,21.29,56.41,
316, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.46,22.62,56.53,
317, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.47,23.97,56.64,
318, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.49,25.33,56.72,
319, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.51,26.70,56.79,
320, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.54,28.07,56.85,
321, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.58,29.45,56.90,
322, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.63,30.82,56.94,
323, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.70,32.18,56.97,
324, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.78,33.53,57.00,
325, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,4.89,34.87,57.02,
326, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,5.02,36.18,57.04,
327, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,5.17,37.47,57.05,
328, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,5.36,38.73,57.06,
329, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,5.59,39.96,57.07,
330, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,5.85,41.15,57.08,
331, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,6.15,42.31,57.08,
332, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,6.50,43.42,57.09,
333, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,6.89,44.48,57.09,
334, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,7.33,45.50,57.09,
335, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,7.82,46.46,57.10,
336, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,8.37,47.38,57.10,
337, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,8.96,48.24,57.10,
338, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,9.61,49.05,57.10,
339, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.44,10.31,49.81,57.10,
340, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.45,11.06,50.52,57.10,
341, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.45,11.87,51.17,57.10,
342, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.45,12.72,51.78,57.10,
343, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.45,13.62,52.33,57.10,
344, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.46,14.56,52.84,57.10,
345, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.46,15.55,53.31,57.10,
346, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.47,16.58,53.73,57.10,
347, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.48,17.65,54.12,57.10,
348, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.50,18.74,54.46,57.10,
349, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.52,19.87,54.77,57.10,
350, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.54,21.03,55.05,57.10,
351, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.58,22.21,55.30,57.10,
352, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.61,23.41,55.52,57.10,
353, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.66,24.63,55.71,57.10,
354, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.72,25.86,55.89,57.10,
355, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.79,27.09,56.04,57.10,
356, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.88,28.33,56.17,57.10,
357, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,4.98,29.57,56.29,57.10,
358, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,5.10,30.81,56.39,57.10,
359, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,5.24,32.04,56.48,57.10,
360, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,5.40,33.26,56.55,57.10,
361, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,5.59,34.46,56.62,57.10,
362, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,5.80,35.65,56.68,57.10,
363, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,6.05,36.82,56.73,57.10,
364, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,6.32,37.96,56.77,57.10,
365, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,6.63,39.08,56.80,57.10,
366, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,6.97,40.16,56.83,57.10,
367, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,7.35,41.21,56.86,57.10,
368, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.44,7.76,42.23,56.88,57.10,
369, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.45,8.22,43.22,56.90,57.10,
370, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.45,8.71,44.16,56.92,57.10,
371, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.45,9.25,45.07,56.93,57.10,
372, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.45,9.82,45.94,56.94,57.10,
373, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.46,10.44,46.76,56.95,57.10,
374, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.46,11.10,47.55,56.96,57.10,
375, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.47,11.80,48.29,56.97,57.10,
376, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.47,12.55,48.99,56.97,57.10,
377, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.48,13.33,49.65,56.98,57.10,
378, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.49,14.15,50.28,56.98,57.10,
379, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.51,15.01,50.86,56.98,57.10,
380, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.53,15.90,51.40,56.99,57.10,
381, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.55,16.83,51.90,56.99,57.10,
382, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.58,17.79,52.37,56.99,57.10,
383, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.61,18.77,52.81,56.99,57.10,
384, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.65,19.79,53.21,56.99,57.10,
385, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.70,20.83,53.58,56.99,57.10,
386, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.76,21.89,53.91,56.99,57.10,
387, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.82,22.97,54.22,56.99,57.10,
388, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.90,24.06,54.50,57.00,57.10,
389, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,4.99,25.17,54.76,57.00,57.10,
390, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,5.10,26.29,54.99,57.00,57.10,
391, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,5.22,27.41,55.21,57.00,57.10,
392, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,5.36,28.54,55.40,57.00,57.10,
393, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,5.51,29.67,55.57,57.00,57.10,
394, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,5.69,30.80,55.72,57.00,57.10,
395, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,5.89,31.91,55.86,57.00,57.10,
396, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,6.11,33.02,55.99,57.00,57.10,
397, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,6.35,34.12,56.10,57.00,57.10,
398, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.44,6.62,35.21,56.20,57.00,57.10,
399, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.45,6.92,36.28,56.28,57.00,57.10,
400, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.45,7.25,37.32,56.36,57.00,57.10,
401, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.45,7.61,38.35,56.43,57.00,57.10,
402, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.45,8.00,39.35,56.49,57.00,57.10,
403, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.45,8.42,40.33,56.54,57.00,57.10,
404, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.46,8.87,41.28,56.59,57.00,57.10,
405, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.46,9.36,42.20,56.63,57.00,57.10,
406, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.47,9.89,43.09,56.67,57.00,57.10,
407, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.48,10.44,43.95,56.70,57.00,57.10,
408, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.48,11.03,44.78,56.72,57.00,57.10,
409, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.50,11.66,45.57,56.75,57.00,57.10,
410, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.51,12.32,46.33,56.77,57.00,57.10,
411, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.53,13.02,47.06,56.79,57.00,57.10,
412, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.54,13.74,47.75,56.80,57.00,57.10,
413, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.57,14.50,48.41,56.82,57.00,57.10,
414, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.60,15.29,49.03,56.83,57.00,57.10,
415, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.63,16.12,49.62,56.84,57.00,57.10,
416, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.67,16.97,50.18,56.85,57.00,57.10,
417, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.71,17.84,50.71,56.85,57.00,57.10,
418, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.76,18.75,51.20,56.86,57.00,57.10,
419, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.82,19.67,51.66,56.86,57.00,57.10,
420, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.89,20.62,52.09,56.87,57.00,57.10,
421, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,4.97,21.59,52.50,56.87,57.00,57.10,
422, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,5.06,22.57,52.87,56.88,57.00,57.10,
423, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,5.16,23.57,53.22,56.88,57.00,57.10,
424, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,5.28,24.58,53.55,56.88,57.00,57.10,
425, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,5.41,25.60,53.85,56.88,57.00,57.10,
426, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,5.55,26.63,54.12,56.88,57.00,57.10,
427, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.98,214.00,5.72,27.67,54.38,56.89,57.00,57.10,
428, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.99,214.00,5.90,28.71,54.61,56.89,57.00,57.10,
429, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.99,214.00,6.10,29.74,54.83,56.89,57.00,57.10,
430, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.99,214.00,6.32,30.78,55.02,56.89,57.00,57.10,
431, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.99,214.00,6.56,31.81,55.20,56.89,57.00,57.10,
432, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.99,214.00,6.82,32.83,55.37,56.89,57.00,57.10,
433, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.99,214.00,7.11,33.85,55.52,56.89,57.00,57.10,
434, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.99,213.99,7.42,34.85,55.65,56.89,57.00,57.10,
435, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.99,213.99,7.76,35.84,55.77,56.89,57.00,57.10,
436, 4.000000, 57.222222, 4.444444, 0.000000, 0,95.00,213.99,8.13,36.82,55.89,56.89,57.00,57.10,
437, 4.000000, 57.222222, 4.444444, 0.000000, 0,95.00,213.99,8.52,37.78,55.99,56.89,57.00,57.10,
438, 4.000000, 57.222222, 4.444444, 0.000000, 0,95.00,213.99,8.94,38.72,56.08,56.89,57.00,57.10,
439, 4.000000, 57.222222, 4.444444, 0.000000, 0,95.01,213.99,9.40,39.64,56.16,56.89,57.00,57.10,
440, 4.000000, 57.222222, 4.444444, 0.000000, 0,95.01,213.99,9.88,40.53,56.23,56.89,57.00,57.10,
441, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.59,287.50,10.56,41.71,56.32,56.89,57.00,57.11,
442, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.60,287.48,11.30,42.85,56.40,56.90,57.00,57.11,
443, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.61,287.46,12.10,43.94,56.47,56.90,57.00,57.11,
