minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
226, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.96,26.12,61.27,64.42,64.52,64.66
227, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,5.05,27.29,61.58,64.42,64.52,64.66
228, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,5.16,28.47,61.86,64.41,64.52,64.66
229, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,5.28,29.66,62.11,64.41,64.52,64.66
230, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,5.42,30.85,62.35,64.41,64.52,64.66
231, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,5.57,32.05,62.56,64.41,64.52,64.66
232, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,5.74,33.25,62.75,64.41,64.52,64.66
233, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,5.94,34.45,62.93,64.41,64.52,64.66
234, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,6.15,35.64,63.08,64.41,64.52,64.66
235, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,6.39,36.83,63.22,64.41,64.52,64.66
236, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,6.65,38.00,63.35,64.40,64.52,64.66
237, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.88,231.32,6.94,39.16,63.47,64.40,64.52,64.66
238, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.88,231.31,7.25,40.31,63.57,64.40,64.52,64.66
239, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.89,231.30,7.59,41.44,63.66,64.40,64.52,64.66
240, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.89,231.29,7.97,42.55,63.74,64.40,64.52,64.66
241, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.90,231.27,8.37,43.64,63.81,64.40,64.52,64.66
242, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.91,231.25,8.80,44.70,63.88,64.40,64.52,64.66
243, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.93,231.22,9.27,45.74,63.93,64.40,64.52,64.66
244, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.94,231.19,9.77,46.75,63.98,64.40,64.52,64.66
245, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.96,231.15,10.31,47.73,64.02,64.39,64.52,64.66
246, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.98,231.11,10.88,48.69,64.06,64.39,64.52,64.66
247, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.01,231.05,11.48,49.61,64.10,64.39,64.52,64.66
248, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.04,230.99,12.12,50.50,64.12,64.39,64.52,64.66
249, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.07,230.92,12.80,51.36,64.15,64.39,64.52,64.66
250, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.12,230.83,13.51,52.18,64.17,64.39,64.52,64.66
251, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.17,230.73,14.26,52.98,64.19,64.39,64.52,64.66
252, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.22,230.61,15.04,53.74,64.20,64.39,64.52,64.66
253, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.29,230.48,15.86,54.46,64.22,64.39,64.52,64.66
254, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.36,230.33,16.71,55.15,64.23,64.39,64.52,64.66
255, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.45,230.16,17.60,55.81,64.24,64.39,64.52,64.66
256, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.54,229.96,18.51,56.44,64.25,64.39,64.52,64.67
257, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.65,229.74,19.46,57.03,64.25,64.39,64.52,64.67
258, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.78,229.50,20.45,57.59,64.26,64.39,64.52,64.67
259, 0.000000, 65.000000, 4.444444, 0.000000, 0,97.92,229.22,21.46,58.12,64.26,64.39,64.52,64.67
260, 0.500000, 65.000000, 4.444444, 40.000000, 0,97.11,232.46,4.44,15.41,53.86,64.17,64.36,64.50
261, 1.000000, 65.000000, 4.444444, 40.000000, 0,97.35,233.52,4.44,4.44,10.92,48.21,63.92,64.35
262, 1.500000, 65.000000, 4.444444, 40.000000, 0,97.59,234.54,4.44,4.44,4.44,7.87,41.43,63.37
263, 2.000000, 65.000000, 4.444444, 40.000000, 0,97.82,238.04,4.44,4.44,4.44,4.44,5.99,34.32
264, 2.500000, 65.000000, 4.444444, 40.000000, 0,98.05,242.83,4.44,4.44,4.44,4.44,4.44,6.49
265, 3.000000, 65.000000, 4.444444, 40.000000, 0,98.28,247.65,4.44,4.44,4.44,4.44,4.44,6.14
266, 3.500000, 65.000000, 4.444444, 40.000000, 0,98.50,252.50,4.44,4.44,4.44,4.44,4.44,6.18
267, 4.000000, 65.000000, 4.444444, 40.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,6.21
268, 4.000000, 65.000000, 4.444444, 40.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,6.21
269, 4.000000, 65.000000, 4.444444, 40.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,6.21
270, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,7.92
271, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,9.64
272, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,11.36
273, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,13.09
274, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,14.82
275, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,16.57
276, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,18.32
277, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,20.07
278, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,21.82
279, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,23.58
280, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,25.33
281, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,27.09
282, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,28.85
283, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,30.60
284, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,32.36
285, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,34.12
286, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.44,35.87
287, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.45,37.63
288, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.45,39.38
289, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.46,41.13
290, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.48,42.86
291, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.52,44.58
292, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.58,46.28
293, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.68,47.94
294, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,4.82,49.55
295, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,5.02,51.11
296, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,5.29,52.60
297, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,5.64,54.00
298, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,6.08,55.31
299, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,6.62,56.53
300, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,7.26,57.64
301, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,8.01,58.65
302, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,8.86,59.55
303, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,9.82,60.36
304, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,10.87,61.06
305, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,12.01,61.67
306, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,13.24,62.20
307, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,14.55,62.65
308, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,15.92,63.03
309, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,17.36,63.35
310, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,18.85,63.61
311, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.44,20.38,63.83
312, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.45,21.96,64.01
313, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.45,23.56,64.16
314, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.45,25.19,64.27
315, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.46,26.85,64.37
316, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.47,28.52,64.45
317, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.48,30.19,64.51
318, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.50,31.88,64.55
319, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.53,33.56,64.59
320, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.58,35.25,64.62
321, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.64,36.92,64.64
322, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.72,38.57,64.66
323, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.82,40.21,64.67
324, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,4.95,41.82,64.68
325, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,5.12,43.40,64.69
326, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,5.33,44.94,64.70
327, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,5.58,46.43,64.70
328, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,5.88,47.88,64.71
329, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,6.24,49.27,64.71
330, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,6.66,50.61,64.71
331, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,7.14,51.87,64.71
332, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,7.69,53.08,64.71
333, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,8.31,54.21,64.72
334, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,9.00,55.27,64.72
335, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,9.76,56.26,64.72
336, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,10.60,57.17,64.72
337, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,11.51,58.02,64.72
338, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.44,12.49,58.79,64.72
339, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.45,13.53,59.49,64.72
340, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.45,14.65,60.13,64.72
341, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.45,15.82,60.71,64.72
342, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.45,17.05,61.22,64.72
343, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.46,18.34,61.68,64.72
344, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.47,19.68,62.09,64.72
345, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.48,21.06,62.45,64.72
346, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.49,22.48,62.76,64.72
347, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.51,23.94,63.04,64.72
348, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.54,25.43,63.27,64.72
349, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.57,26.94,63.48,64.72
350, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.61,28.47,63.66,64.72
351, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.67,30.01,63.81,64.72
352, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.74,31.56,63.94,64.72
353, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.82,33.11,64.05,64.72
354, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,4.93,34.66,64.15,64.72
355, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,5.06,36.21,64.22,64.72
356, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,5.22,37.74,64.29,64.72
357, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,5.40,39.25,64.35,64.72
358, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,5.62,40.73,64.39,64.72
359, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,5.87,42.19,64.43,64.72
360, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,6.16,43.62,64.46,64.72
361, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,6.50,45.00,64.49,64.72
362, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,6.88,46.35,64.51,64.72
363, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,7.31,47.65,64.53,64.72
364, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,7.79,48.91,64.54,64.72
365, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,8.33,50.11,64.55,64.72
366, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,8.92,51.26,64.56,64.72
367, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.44,9.57,52.35,64.57,64.72
368, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.45,10.27,53.39,64.57,64.72
369, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.45,11.04,54.37,64.58,64.72
370, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.45,11.86,55.29,64.58,64.72
371, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.45,12.74,56.15,64.59,64.72
372, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.46,13.67,56.95,64.59,64.72
373, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.47,14.67,57.70,64.59,64.72
374, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.47,15.71,58.39,64.59,64.72
375, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.49,16.81,59.03,64.59,64.72
376, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.50,17.95,59.62,64.59,64.72
377, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.44,4.52,19.14,60.16,64.59,64.72
378, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,4.54,20.38,60.65,64.59,64.72
379, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,4.57,21.65,61.09,64.60,64.72
380, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,4.61,22.96,61.49,64.60,64.72
381, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,4.66,24.30,61.86,64.60,64.72
382, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,4.71,25.66,62.18,64.60,64.72
383, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,4.78,27.05,62.47,64.60,64.72
384, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,4.87,28.46,62.73,64.60,64.72
385, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,4.97,29.87,62.96,64.60,64.72
386, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,5.08,31.30,63.17,64.60,64.72
387, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,5.22,32.73,63.35,64.60,64.72
388, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,5.38,34.16,63.50,64.60,64.72
389, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,5.56,35.58,63.64,64.60,64.72
390, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,5.78,37.00,63.76,64.60,64.72
391, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,6.02,38.40,63.87,64.60,64.72
392, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,6.29,39.78,63.96,64.60,64.72
393, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,6.60,41.14,64.04,64.60,64.72
394, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,6.95,42.47,64.11,64.60,64.72
395, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,7.33,43.77,64.17,64.60,64.72
396, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.44,7.76,45.04,64.22,64.60,64.72
397, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.45,8.23,46.27,64.26,64.60,64.72
398, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.45,8.75,47.46,64.29,64.60,64.72
399, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.45,9.31,48.61,64.33,64.60,64.72
400, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.45,9.92,49.72,64.35,64.60,64.72
401, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.46,10.58,50.78,64.37,64.60,64.72
402, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.46,11.29,51.79,64.39,64.60,64.72
403, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.47,12.05,52.76,64.41,64.60,64.72
404, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.48,12.85,53.68,64.42,64.60,64.72
405, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.49,13.71,54.55,64.43,64.60,64.72
406, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.50,14.61,55.37,64.44,64.60,64.72
407, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.52,15.56,56.14,64.45,64.60,64.72
408, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.54,16.55,56.86,64.45,64.60,64.72
409, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.56,17.59,57.54,64.46,64.60,64.72
410, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.60,18.67,58.17,64.46,64.60,64.72
411, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.63,19.78,58.76,64.47,64.60,64.72
412, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.68,20.94,59.30,64.47,64.60,64.72
413, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.73,22.12,59.81,64.47,64.60,64.72
414, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.71,257.39,4.80,23.34,60.27,64.47,64.60,64.72
415, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.87,24.58,60.69,64.48,64.60,64.72
416, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,4.96,25.85,61.08,64.48,64.60,64.72
417, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,5.06,27.13,61.44,64.48,64.60,64.72
418, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,5.18,28.43,61.76,64.48,64.60,64.72
419, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.39,5.32,29.75,62.05,64.48,64.60,64.72
420, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.38,5.47,31.07,62.32,64.48,64.60,64.72
421, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.38,5.65,32.40,62.56,64.48,64.60,64.72
422, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.38,5.85,33.72,62.77,64.48,64.60,64.72
423, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.38,6.08,35.05,62.96,64.48,64.60,64.72
424, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.72,257.37,6.34,36.36,63.14,64.48,64.60,64.72
425, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.73,257.36,6.62,37.67,63.29,64.48,64.60,64.72
426, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.73,257.35,6.94,38.96,63.43,64.48,64.60,64.72
427, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.74,257.34,7.28,40.23,63.55,64.48,64.60,64.72
428, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.74,257.33,7.67,41.49,63.66,64.48,64.60,64.72
429, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.75,257.31,8.09,42.71,63.75,64.48,64.60,64.72
430, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.76,257.29,8.54,43.92,63.83,64.48,64.60,64.72
431, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.77,257.26,9.04,45.09,63.91,64.48,64.60,64.72
432, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.79,257.23,9.58,46.23,63.97,64.48,64.60,64.72
433, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.81,257.19,10.16,47.34,64.03,64.48,64.60,64.72
434, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.83,257.14,10.78,48.41,64.08,64.48,64.60,64.72
435, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.86,257.08,11.44,49.44,64.12,64.48,64.60,64.72
436, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.89,257.01,12.15,50.44,64.16,64.48,64.60,64.72
437, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.93,256.93,12.90,51.39,64.19,64.48,64.60,64.72
438, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.98,256.83,13.70,52.31,64.21,64.48,64.60,64.72
439, 4.000000, 65.000000, 4.444444, 0.000000, 0,99.03,256.71,14.54,53.18,64.24,64.48,64.60,64.72
440, 4.000000, 65.000000, 4.444444, 0.000000, 0,99.10,256.57,15.42,54.02,64.26,64.48,64.60,64.72
441, 15.555556, 65.000000, 4.444444, 0.000000, 0,103.09,335.44,16.63,55.06,64.28,64.48,64.60,64.72
442, 15.555556, 65.000000, 4.444444, 0.000000, 0,103.21,335.17,17.91,56.03,64.30,64.49,64.60,64.73
443, 15.555556, 65.000000, 4.444444, 0.000000, 0,103.34,334.86,19.27,56.93,64.32,64.49,64.60,64.73
444, 15.555556, 65.000000, 4.444444, 0.000000, 0,103.50,334.49,20.69,57.76,64.33,64.49,64.60,64.74
445, 15.555556, 65.000000, 4.444444, 0.000000, 0,103.70,334.06,22.18,58.53,64.35,64.49,64.61,64.74
446, 15.555556, 65.000000, 4.444444, 0.000000, 0,103.92,333.55,23.73,59.23,64.35,64.49,64.61,64.75
447, 15.555556, 65.000000, 4.444444, 0.000000, 0,104.19,332.97,25.34,59.87,64.36,64.50,64.61,64.75
448, 15.555556, 65.000000, 4.444444, 0.000000, 0,104.50,332.30,27.00,60.46,64.37,64.50,64.61,64.76
449, 15.555556, 65.000000, 4.444444, 0.000000, 0,104.86,331.54,28.72,60.98,64.37,64.50,64.61,64.76
450, 15.555556, 65.000000, 4.444444, 0.000000, 0,105.27,330.68,30.48,61.46,64.38,64.50,64.62,64.77
451, 15.555556, 65.000000, 4.444444, 0.000000, 0,105.75,329.72,32.29,61.88,64.38,64.50,64.62,64.78
452, 15.555556, 65.000000, 4.444444, 0.000000, 0,106.30,328.64,34.13,62.26,64.39,64.51,64.62,64.78
