minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.50,36.95,46.72,51.02,51.28,51.28
200, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.50,36.94,46.71,51.02,51.27,51.27
201, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.50,36.94,46.71,51.01,51.26,51.26
202, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.50,36.94,46.70,51.00,51.26,51.26
203, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.50,36.94,46.69,51.00,51.25,51.25
204, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.51,36.93,46.69,50.99,51.24,51.24
205, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.51,36.93,46.68,50.98,51.24,51.24
206, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.51,36.93,46.67,50.98,51.23,51.23
207, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.51,36.93,46.67,50.97,51.22,51.22
208, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.51,36.93,46.66,50.96,51.22,51.22
209, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.51,36.92,46.65,50.96,51.21,51.21
210, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.52,36.92,46.65,50.95,51.20,51.20
211, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.52,36.92,46.64,50.94,51.20,51.20
212, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.52,36.92,46.63,50.94,51.19,51.19
213, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.52,36.92,46.63,50.93,51.18,51.18
214, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.52,36.91,46.62,50.92,51.18,51.18
215, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.52,36.91,46.61,50.92,51.17,51.17
216, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.52,36.91,46.61,50.91,51.16,51.16
217, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.53,36.91,46.60,50.91,51.16,51.16
218, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.53,36.91,46.59,50.90,51.15,51.15
219, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.53,36.90,46.59,50.89,51.14,51.14
220, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.53,36.90,46.58,50.89,51.14,51.14
221, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.53,36.90,46.57,50.88,51.13,51.13
222, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.53,36.90,46.56,50.87,51.12,51.12
223, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.54,36.89,46.56,50.87,51.12,51.12
224, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.54,36.89,46.55,50.86,51.11,51.11
225, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.54,36.89,46.54,50.85,51.10,51.10
226, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.54,36.89,46.54,50.85,51.10,51.10
227, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.54,36.89,46.53,50.84,51.09,51.09
228, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.54,36.88,46.52,50.83,51.08,51.08
229, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.54,36.88,46.52,50.83,51.08,51.08
230, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.55,36.88,46.51,50.82,51.07,51.07
231, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.55,36.88,46.50,50.81,51.06,51.06
232, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.55,36.87,46.50,50.81,51.06,51.06
233, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.55,36.87,46.49,50.80,51.05,51.05
234, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.55,36.87,46.48,50.79,51.04,51.04
235, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.55,36.87,46.48,50.79,51.04,51.04
236, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.56,36.87,46.47,50.78,51.03,51.03
237, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.56,36.86,46.46,50.77,51.02,51.02
238, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.56,36.86,46.46,50.77,51.02,51.02
239, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.56,36.86,46.45,50.76,51.01,51.01
240, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.56,36.86,46.44,50.75,51.00,51.00
241, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.56,36.85,46.44,50.75,51.00,51.00
242, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.56,36.85,46.43,50.74,50.99,50.99
243, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.57,36.85,46.42,50.73,50.98,50.98
244, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.57,36.85,46.42,50.73,50.98,50.98
245, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.57,36.85,46.41,50.72,50.97,50.97
246, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.57,36.84,46.40,50.71,50.96,50.96
247, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.57,36.84,46.40,50.71,50.96,50.96
248, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.57,36.84,46.39,50.70,50.95,50.95
249, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.57,36.84,46.38,50.69,50.94,50.94
250, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.57,36.83,46.38,50.69,50.94,50.94
251, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.58,36.83,46.37,50.68,50.93,50.93
252, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.58,36.83,46.36,50.68,50.92,50.92
253, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.58,36.83,46.36,50.67,50.92,50.92
254, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.58,36.83,46.35,50.66,50.91,50.91
255, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.58,36.82,46.34,50.66,50.90,50.90
256, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.58,36.82,46.34,50.65,50.90,50.90
257, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.58,36.82,46.33,50.64,50.89,50.89
258, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.59,36.82,46.32,50.64,50.88,50.88
259, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.59,36.81,46.32,50.63,50.88,50.88
260, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.59,36.81,46.31,50.62,50.87,50.87
261, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.59,36.81,46.30,50.62,50.86,50.86
262, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.59,36.81,46.30,50.61,50.86,50.86
263, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.59,36.81,46.29,50.60,50.85,50.85
264, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.59,36.80,46.28,50.60,50.84,50.84
265, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.59,36.80,46.28,50.59,50.84,50.84
266, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.60,36.80,46.27,50.58,50.83,50.83
267, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.60,36.80,46.27,50.58,50.82,50.82
268, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.60,36.79,46.26,50.57,50.82,50.82
269, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.60,36.79,46.25,50.56,50.81,50.81
270, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.60,36.79,46.25,50.56,50.80,50.80
271, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.60,36.79,46.24,50.55,50.80,50.80
272, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.60,36.78,46.23,50.54,50.79,50.79
273, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.60,36.78,46.23,50.54,50.78,50.78
274, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.61,36.78,46.22,50.53,50.78,50.78
275, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.61,36.78,46.21,50.52,50.77,50.77
276, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.61,36.78,46.21,50.52,50.76,50.76
277, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.61,36.77,46.20,50.51,50.76,50.76
278, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.61,36.77,46.19,50.50,50.75,50.75
279, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.61,36.77,46.19,50.50,50.74,50.74
280, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.61,36.77,46.18,50.49,50.74,50.74
281, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.61,36.76,46.17,50.48,50.73,50.73
282, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.61,36.76,46.17,50.48,50.72,50.72
283, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.62,36.76,46.16,50.47,50.72,50.72
284, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.62,36.76,46.15,50.47,50.71,50.71
285, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.62,36.75,46.15,50.46,50.70,50.70
286, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.62,36.75,46.14,50.45,50.70,50.70
287, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.62,36.75,46.13,50.45,50.69,50.69
288, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.62,36.75,46.13,50.44,50.68,50.68
289, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.62,36.75,46.12,50.43,50.68,50.68
290, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.62,36.74,46.12,50.43,50.67,50.67
291, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.62,36.74,46.11,50.42,50.66,50.66
292, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.63,36.74,46.10,50.41,50.66,50.66
293, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.63,36.74,46.10,50.41,50.65,50.65
294, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.63,36.73,46.09,50.40,50.64,50.64
295, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.63,36.73,46.08,50.39,50.64,50.64
296, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.63,36.73,46.08,50.39,50.63,50.63
297, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.63,36.73,46.07,50.38,50.62,50.62
298, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.63,36.72,46.06,50.37,50.62,50.62
299, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.63,36.72,46.06,50.37,50.61,50.61
300, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.63,36.72,46.05,50.36,50.60,50.60
301, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.72,46.04,50.35,50.60,50.60
302, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.71,46.04,50.35,50.59,50.59
303, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.71,46.03,50.34,50.58,50.58
304, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.71,46.03,50.33,50.58,50.58
305, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.71,46.02,50.33,50.57,50.57
306, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.70,46.01,50.32,50.56,50.56
307, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.70,46.01,50.31,50.56,50.56
308, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.70,46.00,50.31,50.55,50.55
309, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.70,45.99,50.30,50.54,50.54
310, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.70,45.99,50.29,50.54,50.54
311, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,36.69,45.98,50.29,50.53,50.53
312, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.65,36.69,45.97,50.28,50.52,50.52
313, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.65,36.69,45.97,50.28,50.52,50.52
314, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.65,36.69,45.96,50.27,50.51,50.51
315, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.65,36.68,45.95,50.26,50.50,50.50
316, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.65,36.68,45.95,50.26,50.50,50.50
317, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.65,36.68,45.94,50.25,50.49,50.49
318, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.65,36.68,45.94,50.24,50.48,50.48
319, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.65,36.67,45.93,50.24,50.48,50.48
320, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.65,36.67,45.92,50.23,50.47,50.47
321, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.65,36.67,45.92,50.22,50.46,50.46
322, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.67,45.91,50.22,50.46,50.46
323, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.66,45.90,50.21,50.45,50.45
324, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.66,45.90,50.20,50.45,50.45
325, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.66,45.89,50.20,50.44,50.44
326, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.66,45.89,50.19,50.43,50.43
327, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.65,45.88,50.18,50.43,50.43
328, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.65,45.87,50.18,50.42,50.42
329, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.65,45.87,50.17,50.41,50.41
330, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.65,45.86,50.16,50.41,50.41
331, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.64,45.85,50.16,50.40,50.40
332, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.64,45.85,50.15,50.39,50.39
333, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.66,36.64,45.84,50.14,50.39,50.39
334, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.64,45.83,50.14,50.38,50.38
335, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.63,45.83,50.13,50.37,50.37
336, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.63,45.82,50.13,50.37,50.37
337, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.63,45.82,50.12,50.36,50.36
338, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.63,45.81,50.11,50.35,50.35
339, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.63,45.80,50.11,50.35,50.35
340, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.62,45.80,50.10,50.34,50.34
341, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.62,45.79,50.09,50.33,50.33
342, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.62,45.78,50.09,50.33,50.33
343, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.62,45.78,50.08,50.32,50.32
344, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.61,45.77,50.07,50.31,50.31
345, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.67,36.61,45.77,50.07,50.31,50.31
346, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.61,45.76,50.06,50.30,50.30
347, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.61,45.75,50.05,50.29,50.29
348, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.60,45.75,50.05,50.29,50.29
349, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.60,45.74,50.04,50.28,50.28
350, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.60,45.73,50.03,50.27,50.27
351, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.60,45.73,50.03,50.27,50.27
352, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.59,45.72,50.02,50.26,50.26
353, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.59,45.72,50.01,50.25,50.25
354, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.59,45.71,50.01,50.25,50.25
355, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.59,45.70,50.00,50.24,50.24
356, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.58,45.70,49.99,50.23,50.23
357, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.58,45.69,49.99,50.23,50.23
358, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.58,45.68,49.98,50.22,50.22
359, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.68,36.58,45.68,49.98,50.22,50.22
360, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.57,45.67,49.97,50.21,50.21
361, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.57,45.67,49.96,50.20,50.20
362, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.57,45.66,49.96,50.20,50.20
363, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.57,45.65,49.95,50.19,50.19
364, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.56,45.65,49.94,50.18,50.18
365, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.56,45.64,49.94,50.18,50.18
366, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.56,45.63,49.93,50.17,50.17
367, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.56,45.63,49.92,50.16,50.16
368, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.55,45.62,49.92,50.16,50.16
369, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.55,45.62,49.91,50.15,50.15
370, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.55,45.61,49.90,50.14,50.14
371, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.55,45.60,49.90,50.14,50.14
372, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.54,45.60,49.89,50.13,50.13
373, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.54,45.59,49.88,50.12,50.12
374, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.69,36.54,45.59,49.88,50.12,50.12
375, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.54,45.58,49.87,50.11,50.11
376, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.53,45.57,49.86,50.10,50.10
377, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.53,45.57,49.86,50.10,50.10
378, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.53,45.56,49.85,50.09,50.09
379, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.53,45.55,49.85,50.08,50.08
380, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.52,45.55,49.84,50.08,50.08
381, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.52,45.54,49.83,50.07,50.07
382, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.52,45.54,49.83,50.06,50.06
383, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.52,45.53,49.82,50.06,50.06
384, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.51,45.52,49.81,50.05,50.05
385, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.51,45.52,49.81,50.04,50.04
386, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.51,45.51,49.80,50.04,50.04
387, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.51,45.51,49.79,50.03,50.03
388, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.50,45.50,49.79,50.03,50.03
389, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.50,45.49,49.78,50.02,50.02
390, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.50,45.49,49.77,50.01,50.01
391, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.70,36.50,45.48,49.77,50.01,50.01
392, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.49,45.48,49.76,50.00,50.00
393, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.49,45.47,49.75,49.99,49.99
394, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.49,45.46,49.75,49.99,49.99
395, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.49,45.46,49.74,49.98,49.98
396, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.48,45.45,49.74,49.97,49.97
397, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.48,45.44,49.73,49.97,49.97
398, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.48,45.44,49.72,49.96,49.96
