minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
198, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.85,39.02,42.84,43.31,44.06,45.23,46.70,48.15
199, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.87,39.07,43.11,43.55,44.29,45.42,46.84,48.25
200, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.89,39.11,43.37,43.80,44.51,45.61,46.99,48.36
201, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.91,39.16,43.63,44.05,44.74,45.80,47.14,48.46
202, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.93,39.21,43.88,44.30,44.96,45.99,47.29,48.57
203, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.95,39.26,44.14,44.54,45.19,46.19,47.44,48.68
204, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.97,39.31,44.40,44.79,45.41,46.38,47.59,48.79
205, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.81,38.94,40.52,44.03,45.39,46.26,47.37,48.58
206, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.66,38.60,37.43,42.81,45.15,46.13,47.14,48.32
207, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.52,38.29,35.34,40.98,44.57,45.99,46.92,48.05
208, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.39,38.02,33.82,39.00,43.67,45.81,46.71,47.78
209, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.28,37.79,32.63,37.18,42.47,45.49,46.52,47.51
210, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.18,37.59,31.65,35.61,41.06,44.98,46.32,47.26
211, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.10,37.42,30.84,34.29,39.55,44.24,46.08,47.02
212, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.03,37.28,30.16,33.18,38.07,43.27,45.75,46.79
213, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.97,37.17,29.59,32.25,36.70,42.11,45.29,46.56
214, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.92,37.08,29.10,31.46,35.46,40.85,44.66,46.30
215, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.88,37.00,28.69,30.79,34.37,39.54,43.85,45.98
216, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.85,36.94,28.33,30.21,33.42,38.27,42.88,45.56
217, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.82,36.89,28.03,29.72,32.59,37.07,41.80,45.01
218, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.79,36.85,27.76,29.30,31.87,35.97,40.65,44.31
219, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.77,36.81,27.54,28.93,31.25,34.97,39.49,43.48
220, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.75,36.78,27.34,28.62,30.72,34.08,38.36,42.55
221, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,6.74,36.75,27.18,28.35,30.26,33.30,39.53,41.53
222, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,6.72,36.73,27.05,28.13,29.87,32.63,40.32,40.91
223, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,6.71,36.71,26.93,27.94,29.53,32.04,40.66,40.79
224, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,6.70,36.69,26.84,27.78,29.25,31.53,40.83,40.83
225, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.72,36.72,27.14,28.06,29.51,31.75,42.00,42.00
226, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.74,36.75,27.44,28.35,29.77,31.97,43.17,43.17
227, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.76,36.79,27.74,28.64,30.03,32.20,44.33,44.33
228, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.78,36.82,28.05,28.93,30.30,32.43,45.48,45.48
229, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.79,36.85,28.36,29.22,30.57,32.67,46.63,46.63
230, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.81,36.88,28.67,29.52,30.84,32.90,47.77,47.77
231, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.83,36.92,28.99,29.81,31.11,33.14,48.91,48.91
232, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.85,36.95,29.30,30.11,31.38,33.38,50.05,50.05
233, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.87,36.99,29.62,30.41,31.66,33.63,51.19,51.19
234, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,6.89,37.03,29.93,30.71,31.94,33.87,52.32,52.32
235, 35.000000, 25.000000, 0.000000, 45.39,45.39,0.00,0.00,2.73,14.63,30.06,30.83,32.05,33.98,53.00,53.00
236, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,37.08,30.38,31.13,32.32,34.22,52.99,53.00
237, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.94,37.12,30.69,31.43,32.60,34.47,52.97,52.99
238, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.96,37.16,31.01,31.73,32.88,34.72,52.96,52.99
239, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.98,37.19,31.32,32.03,33.16,34.97,52.94,52.98
240, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,37.23,31.64,32.34,33.43,35.22,52.93,52.98
241, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,37.27,31.95,32.64,33.71,35.47,52.92,52.97
242, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.05,37.32,32.27,32.94,33.99,35.72,52.91,52.97
243, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.07,37.36,32.58,33.24,34.27,35.97,52.89,52.96
244, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.09,37.40,32.90,33.54,34.55,36.22,52.88,52.96
245, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.11,37.44,33.21,33.84,34.83,36.47,52.87,52.96
246, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.13,37.48,33.53,34.14,35.11,36.73,52.86,52.95
247, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.15,37.53,33.84,34.44,35.39,36.98,52.84,52.95
248, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.17,37.57,34.16,34.75,35.67,37.23,52.83,52.94
249, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.20,37.61,34.47,35.05,35.96,37.49,52.82,52.94
250, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.22,37.66,34.79,35.35,36.24,37.74,52.81,52.93
251, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.24,37.70,35.10,35.65,36.52,38.00,52.80,52.93
252, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.26,37.75,35.42,35.95,36.80,38.25,52.79,52.92
253, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.29,37.80,35.73,36.26,37.08,38.51,52.78,52.92
254, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.31,37.84,36.05,36.56,37.37,38.76,52.77,52.92
255, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.33,37.89,36.36,36.86,37.65,39.02,52.76,52.91
256, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.35,37.94,36.68,37.16,37.93,39.28,52.75,52.91
257, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.38,37.99,36.99,37.47,38.22,39.54,52.74,52.90
258, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.40,38.04,37.31,37.77,38.50,39.79,52.73,52.90
259, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.42,38.08,37.62,38.07,38.79,40.05,52.72,52.90
260, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.45,38.13,37.94,38.38,39.07,40.31,52.71,52.89
261, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.47,38.18,38.25,38.68,39.36,40.57,52.70,52.89
262, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.49,38.24,38.56,38.98,39.64,40.83,52.70,52.88
263, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.52,38.29,38.88,39.29,39.93,41.09,52.69,52.88
264, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.54,38.34,39.19,39.59,40.22,41.35,52.68,52.88
265, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.57,38.39,39.51,39.89,40.50,41.61,52.68,52.87
266, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.59,38.44,39.82,40.20,40.79,41.87,52.67,52.87
267, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.62,38.50,40.14,40.50,41.08,42.13,52.66,52.87
268, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.64,38.55,40.45,40.81,41.36,42.39,52.66,52.86
269, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.66,38.61,40.77,41.11,41.65,42.65,52.65,52.86
270, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.69,38.66,41.08,41.42,41.94,42.92,52.65,52.86
271, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.71,38.72,41.40,41.72,42.23,43.18,52.65,52.86
272, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.74,38.77,41.71,42.03,42.52,43.44,52.64,52.85
273, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.76,38.83,42.03,42.33,42.81,43.71,52.64,52.85
274, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.79,38.89,42.34,42.64,43.10,43.97,52.64,52.85
275, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.82,38.94,42.66,42.94,43.39,44.23,52.64,52.85
276, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.84,39.00,42.97,43.25,43.68,44.50,52.64,52.85
277, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.87,39.06,43.29,43.55,43.97,44.76,52.64,52.85
278, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.89,39.12,43.60,43.86,44.26,45.03,52.64,52.84
279, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.92,39.18,43.92,44.17,44.55,45.29,52.64,52.84
280, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.94,39.24,44.23,44.47,44.84,45.56,52.64,52.84
281, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.97,39.30,44.55,44.78,45.13,45.82,52.64,52.84
282, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.00,39.36,44.86,45.08,45.42,46.09,52.65,52.84
283, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.02,39.42,45.18,45.39,45.71,46.35,52.65,52.84
284, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.05,39.49,45.49,45.70,46.00,46.62,52.66,52.84
285, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.08,39.55,45.81,46.00,46.30,46.88,52.66,52.84
286, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.10,39.61,46.12,46.31,46.59,47.15,52.67,52.84
287, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.13,39.68,46.44,46.62,46.88,47.42,52.67,52.85
288, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.16,39.74,46.75,46.92,47.17,47.69,52.68,52.85
289, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.19,39.81,47.07,47.23,47.47,47.95,52.69,52.85
290, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.21,39.87,47.38,47.54,47.76,48.22,52.70,52.85
291, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.24,39.94,47.70,47.85,48.05,48.49,52.71,52.86
292, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.27,40.00,48.01,48.15,48.35,48.76,52.72,52.86
293, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.30,40.07,48.33,48.46,48.64,49.02,52.73,52.86
294, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.33,40.14,48.65,48.77,48.94,49.29,52.74,52.87
295, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.35,40.21,48.96,49.08,49.23,49.56,52.75,52.87
296, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.38,40.27,49.28,49.38,49.53,49.83,52.77,52.88
297, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.41,40.34,49.59,49.69,49.82,50.10,52.78,52.88
298, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.44,40.41,49.91,50.00,50.12,50.37,52.79,52.89
299, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.47,40.48,50.23,50.31,50.41,50.64,52.81,52.90
300, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.50,40.55,50.54,50.62,50.71,50.91,52.83,52.90
301, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.53,40.62,50.86,50.92,51.00,51.18,52.84,52.91
302, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.56,40.70,51.18,51.23,51.30,51.45,52.86,52.92
303, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.58,40.77,51.49,51.54,51.60,51.72,52.88,52.93
304, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.61,40.84,51.81,51.85,51.89,51.99,52.90,52.94
305, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.64,40.91,52.12,52.15,52.19,52.26,52.93,52.95
306, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.67,40.99,52.44,52.46,52.48,52.53,52.95,52.97
307, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.70,41.06,52.76,52.77,52.78,52.79,52.98,52.98
308, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.76,31.82,53.00,53.00,53.00,53.00,53.00,53.00
309, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,53.00,53.00,53.00,53.00,53.00
310, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
311, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
312, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
313, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
314, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
315, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.98,52.98,52.98,52.98,52.98
316, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
317, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
318, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
319, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
320, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
321, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
322, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.95,52.95,52.95,52.95,52.95
323, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
324, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
325, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
326, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.94,52.94,52.94,52.94,52.94
327, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.94,52.94,52.94,52.94,52.94
328, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93
329, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93
330, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.93,52.93,52.93,52.93,52.93
331, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
332, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
333, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
334, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
335, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
336, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.91,52.91,52.91,52.91,52.91
337, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
338, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90
339, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90
340, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
341, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
342, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.89,52.89,52.89,52.89,52.89
343, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
344, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.88,52.88,52.88,52.88,52.88
345, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.88,52.88,52.88,52.88,52.88
346, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87
347, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87
348, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.87,52.87,52.87,52.87,52.87
349, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
350, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.78,52.86,52.86,52.86,52.86,52.86
351, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.78,52.85,52.85,52.85,52.85,52.85
352, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
353, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
354, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
355, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
356, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.84,52.84,52.84,52.84,52.84
357, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.83,52.83,52.83,52.83,52.83
358, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.83,52.83,52.83,52.83,52.83
359, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.83,52.83,52.83,52.83,52.83
360, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.82,52.82,52.82,52.82,52.82
361, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.82,52.82,52.82,52.82,52.82
362, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.82,52.82,52.82,52.82,52.82
363, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
364, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
365, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.81,52.81,52.81,52.81,52.81
366, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
367, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.80,52.80,52.80,52.80,52.80
368, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.80,52.80,52.80,52.80,52.80
369, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.79,52.79,52.79,52.79,52.79
370, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.79,52.79,52.79,52.79,52.79
371, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.79,52.79,52.79,52.79,52.79
372, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
373, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.78,52.78,52.78,52.78,52.78
374, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.78,52.78,52.78,52.78,52.78
375, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.77,52.77,52.77,52.77,52.77
376, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.77,52.77,52.77,52.77,52.77
377, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.77,52.77,52.77,52.77,52.77
378, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
379, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.76,52.76,52.76,52.76,52.76
380, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.76,52.76,52.76,52.76,52.76
381, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
382, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
383, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.75,52.75,52.75,52.75,52.75
384, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
385, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.74,52.74,52.74,52.74,52.74
386, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.74,52.74,52.74,52.74,52.74
387, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.73,52.73,52.73,52.73,52.73
388, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.73,52.73,52.73,52.73,52.73
389, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.73,52.73,52.73,52.73,52.73
390, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.72,52.72,52.72,52.72,52.72
391, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.72,52.72,52.72,52.72,52.72
392, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.72,52.72,52.72,52.72,52.72
393, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71
394, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.71,52.71,52.71,52.71,52.71
395, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.71,52.71,52.71,52.71,52.71
396, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.70,52.70,52.70,52.70,52.70
397, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.70,52.70,52.70,52.70,52.70
