Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM]
19800,19.7,13.5,49.9,1.6,51.2,51.5,51.5,51.4,50.9,46.3,21.5,23.1,0.0
19810,19.8,13.5,50.0,1.7,51.1,51.5,51.5,51.4,50.9,46.3,21.5,23.1,0.0
19820,19.8,13.5,49.8,1.6,51.3,51.5,51.6,51.4,50.9,46.4,21.5,23.1,0.0
19830,19.7,13.4,49.9,1.6,51.2,51.5,51.6,51.4,50.9,46.3,21.5,23.1,0.0
19840,19.7,13.4,49.9,1.6,51.1,51.5,51.6,51.4,50.9,46.4,21.5,23.1,0.0
19850,19.7,13.4,49.8,1.7,51.2,51.4,51.6,51.4,50.9,46.3,21.5,23.1,0.0
19860,19.8,13.5,49.9,1.6,51.2,51.5,51.6,51.4,50.9,46.3,21.5,23.1,0.0
19870,19.9,13.7,50.2,1.7,51.3,51.5,51.6,51.4,50.9,46.3,21.5,23.1,0.0
19880,20.0,13.7,50.3,1.6,51.3,51.5,51.6,51.4,50.9,46.3,21.5,23.1,0.0
19890,20.3,14.0,50.3,1.7,51.2,51.5,51.6,51.4,50.9,46.3,21.5,23.1,0.0
19900,20.2,13.9,50.1,1.6,51.2,51.5,51.6,51.4,50.9,46.3,21.5,23.1,0.0
19910,20.3,14.0,50.4,1.7,51.2,51.5,51.6,51.4,50.9,46.4,21.5,23.1,0.0
19920,20.3,14.0,50.3,1.5,51.3,51.5,51.6,51.4,50.9,46.3,21.5,23.1,0.0
19930,20.4,14.1,50.3,1.7,51.1,51.5,51.5,51.4,50.9,46.3,21.5,23.1,0.0
19940,20.4,14.1,50.1,1.6,51.1,51.5,51.5,51.4,50.9,46.3,21.5,23.1,0.0
19950,20.5,14.2,50.2,1.7,51.2,51.5,51.5,51.4,50.9,46.3,21.5,23.1,0.0
19960,20.6,14.2,50.3,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.1,0.0
19970,20.5,14.2,50.3,1.7,51.1,51.4,51.6,51.4,50.9,46.3,21.5,23.1,0.0
19980,20.6,14.2,50.1,1.6,51.1,51.4,51.5,51.4,50.9,46.3,21.4,23.1,0.0
19990,20.7,14.3,50.1,1.7,51.3,51.5,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20000,20.5,14.2,50.1,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.1,0.0
20010,20.5,14.1,49.8,1.8,51.1,51.5,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20020,20.4,14.0,49.8,1.6,51.2,51.5,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20030,20.3,14.0,50.0,1.7,51.1,51.5,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20040,20.3,13.9,49.8,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20050,20.3,13.9,49.7,1.7,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20060,20.2,13.8,49.8,1.6,51.3,51.4,51.6,51.4,50.9,46.3,21.4,23.2,0.0
20070,20.2,13.9,49.9,1.7,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20080,20.2,13.8,49.8,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20090,20.0,13.7,49.7,1.7,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20100,20.0,13.6,49.8,1.6,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20110,19.9,13.6,50.0,1.7,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20120,19.8,13.5,49.9,1.5,51.3,51.5,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20130,19.7,13.4,49.8,1.8,51.3,51.5,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20140,19.6,13.4,49.8,1.6,51.3,51.5,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20150,19.6,13.3,49.8,1.6,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20160,19.6,13.3,49.6,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20170,19.7,13.4,49.8,1.7,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20180,19.8,13.6,50.1,1.7,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20190,19.9,13.6,50.1,1.7,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20200,20.1,13.8,50.1,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20210,20.1,13.8,50.0,1.7,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20220,20.2,13.9,50.1,1.6,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20230,20.3,14.0,50.1,1.8,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20240,20.3,14.0,50.1,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20250,20.5,14.2,50.3,1.8,51.1,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20260,20.5,14.1,49.9,1.5,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20270,20.6,14.3,50.3,1.8,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20280,20.6,14.2,50.0,1.6,51.0,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20290,20.6,14.2,49.9,1.8,50.9,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20300,20.6,14.2,50.0,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20310,20.5,14.1,49.7,1.8,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20320,20.4,14.0,49.7,1.7,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20330,20.3,13.9,49.7,1.8,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20340,20.3,13.9,49.7,1.6,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20350,20.3,13.9,49.7,1.8,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20360,20.2,13.9,49.9,1.6,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20370,20.2,13.9,49.8,1.8,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20380,20.2,13.8,49.6,1.6,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20390,20.0,13.7,49.8,1.8,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20400,20.0,13.6,49.5,1.6,51.3,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20410,19.9,13.6,49.6,1.8,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20420,19.9,13.5,49.6,1.6,51.1,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20430,19.8,13.5,49.9,1.8,51.1,51.4,51.5,51.4,50.9,46.3,21.3,23.2,0.0
20440,19.8,13.5,49.6,1.6,51.1,51.3,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20450,19.8,13.5,49.8,1.8,51.0,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20460,19.8,13.4,49.6,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.3,23.2,0.0
20470,19.7,13.4,49.9,1.8,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20480,19.6,13.4,50.0,1.6,50.8,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20490,19.5,13.3,49.8,1.8,50.9,51.4,51.5,51.4,50.9,46.3,21.3,23.2,0.0
20500,19.6,13.3,49.7,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20510,19.6,13.4,49.9,1.7,51.2,51.4,51.5,51.4,50.9,46.3,21.4,23.2,0.0
20520,19.7,13.4,50.1,1.5,51.1,51.4,51.5,51.4,50.9,46.2,21.3,23.2,0.0
20530,19.9,13.6,49.9,1.7,51.1,51.4,51.5,51.4,50.9,46.3,21.3,23.2,0.0
20540,19.9,13.6,49.9,1.6,51.1,51.4,51.5,51.4,50.9,46.3,21.3,23.2,0.0
20550,20.0,13.6,49.9,1.8,51.2,51.4,51.5,51.4,50.9,46.3,21.3,23.2,0.0
20560,20.1,13.8,50.0,1.6,51.2,51.4,51.5,51.4,50.9,46.3,21.3,23.2,0.0
20570,20.3,14.0,50.0,1.7,51.2,51.4,51.5,51.4,50.9,46.2,21.3,23.2,0.0
20580,20.3,14.0,50.2,1.6,51.2,51.4,51.5,51.4,50.9,46.2,21.3,23.2,0.0
20590,20.3,14.0,50.4,1.7,51.2,51.4,51.5,51.4,50.9,46.2,21.3,23.2,0.0
20600,20.4,14.1,50.4,1.6,51.3,51.4,51.5,51.4,50.9,46.2,21.3,23.2,0.0
20610,20.5,14.2,50.2,1.7,51.1,51.4,51.5,51.4,50.9,46.3,21.3,23.2,0.0
20620,20.5,14.1,50.1,1.6,51.1,51.4,51.5,51.3,50.9,46.3,21.3,23.2,0.0
20630,20.4,14.1,50.1,1.7,51.1,51.4,51.5,51.4,50.9,46.3,21.3,23.2,0.0
20640,20.5,14.1,49.9,1.6,51.0,51.4,51.5,51.4,50.9,46.3,21.3,23.2,0.0
20650,20.5,14.1,50.2,1.7,51.1,51.4,51.5,51.4,50.9,46.2,21.3,23.2,0.0
20660,20.5,14.1,49.8,1.6,51.1,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20670,20.4,14.1,49.9,1.7,51.1,51.4,51.5,51.4,50.9,46.2,21.3,23.2,0.0
20680,20.3,14.0,49.8,1.6,51.2,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20690,20.3,13.9,49.9,1.7,51.1,51.3,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20700,20.2,13.8,49.7,1.6,51.1,51.3,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20710,20.2,13.8,49.7,1.7,51.2,51.3,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20720,20.2,13.8,49.6,1.6,51.1,51.3,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20730,20.0,13.7,49.6,1.7,51.1,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20740,20.0,13.7,49.7,1.6,51.1,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20750,20.0,13.6,49.6,1.7,51.1,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20760,20.0,13.6,49.7,1.6,51.2,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20770,19.9,13.6,49.8,1.7,51.1,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
20780,19.9,13.5,49.5,1.6,51.1,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20790,19.8,13.5,49.6,1.7,51.0,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20800,19.7,13.4,49.9,1.6,51.0,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20810,19.7,13.4,49.8,1.6,51.1,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20820,19.6,13.3,49.6,1.6,50.9,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20830,19.8,13.5,49.7,1.6,50.8,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20840,19.8,13.5,49.8,1.7,50.9,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20850,20.0,13.6,49.6,1.6,51.0,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20860,20.0,13.6,49.7,1.7,50.9,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20870,20.1,13.7,50.0,1.6,50.9,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20880,20.2,13.8,49.9,1.7,51.2,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20890,20.2,13.9,50.0,1.6,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
20900,20.4,14.0,50.1,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
20910,20.4,14.1,50.2,1.5,50.9,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
20920,20.5,14.2,50.3,1.7,50.9,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
20930,20.7,14.3,50.1,1.6,50.8,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
20940,20.7,14.3,50.2,1.7,50.8,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
20950,20.6,14.2,50.1,1.5,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
20960,20.6,14.2,50.1,1.7,51.2,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
20970,20.5,14.2,49.9,1.5,51.2,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
20980,20.5,14.1,49.8,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
20990,20.5,14.1,49.9,1.6,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21000,20.5,14.0,49.7,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21010,20.4,14.1,49.9,1.6,50.9,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21020,20.4,14.0,49.8,1.7,50.8,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21030,20.3,13.9,49.9,1.5,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21040,20.2,13.8,49.6,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21050,20.3,13.9,49.6,1.6,50.9,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21060,20.2,13.8,49.7,1.7,50.8,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21070,20.2,13.9,49.8,1.6,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21080,20.2,13.8,49.8,1.7,51.1,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21090,20.1,13.7,49.5,1.6,51.1,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21100,19.9,13.6,49.6,1.7,51.1,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21110,19.8,13.5,49.7,1.6,51.2,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21120,19.8,13.5,49.9,1.7,51.2,51.3,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21130,19.9,13.6,49.6,1.5,51.1,51.4,51.5,51.4,50.8,46.2,21.3,23.2,0.0
21140,19.8,13.5,49.5,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21150,20.0,13.7,49.8,1.6,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21160,19.8,13.5,49.7,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21170,19.7,13.4,49.9,1.6,51.0,51.3,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21180,19.7,13.4,49.9,1.7,50.9,51.3,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21190,19.7,13.4,49.9,1.6,50.9,51.4,51.5,51.3,50.8,46.2,21.3,23.2,0.0
21200,19.9,13.6,50.1,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21210,20.0,13.7,50.0,1.6,50.9,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21220,20.1,13.8,50.2,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21230,20.1,13.8,50.0,1.5,50.9,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21240,20.1,13.8,50.2,1.7,51.1,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21250,20.2,13.9,50.1,1.6,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21260,20.3,14.0,50.2,1.8,51.1,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21270,20.4,14.1,50.3,1.5,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21280,20.5,14.1,50.1,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21290,20.5,14.1,50.1,1.6,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21300,20.5,14.2,50.4,1.7,50.9,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21310,20.6,14.2,50.2,1.6,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21320,20.5,14.2,50.2,1.7,51.1,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21330,20.5,14.2,50.2,1.5,51.1,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21340,20.5,14.1,50.2,1.7,51.2,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21350,20.4,14.1,50.1,1.6,51.1,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21360,20.4,14.0,50.1,1.7,51.1,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21370,20.3,13.9,49.8,1.6,51.2,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21380,20.3,13.9,49.9,1.7,51.2,51.4,51.4,51.3,50.8,46.2,21.2,23.2,0.0
21390,20.2,13.9,49.9,1.5,51.2,51.4,51.4,51.3,50.8,46.2,21.2,23.2,0.0
21400,20.1,13.8,50.0,1.8,51.0,51.3,51.4,51.3,50.8,46.2,21.2,23.2,0.0
21410,20.1,13.8,49.8,1.6,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21420,20.1,13.8,49.8,1.6,50.7,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21430,20.1,13.7,49.7,1.5,51.1,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21440,20.2,13.8,49.7,1.7,51.1,51.4,51.4,51.3,50.8,46.2,21.2,23.2,0.0
21450,20.0,13.7,49.8,1.6,51.1,51.4,51.5,51.3,50.8,46.2,21.2,23.3,0.0
21460,19.9,13.6,49.8,1.7,50.9,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21470,19.7,13.5,49.9,1.5,51.1,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21480,19.7,13.4,50.0,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.3,0.0
21490,19.6,13.4,50.0,1.5,51.0,51.3,51.4,51.3,50.8,46.2,21.2,23.3,0.0
21500,19.7,13.4,49.8,1.7,51.1,51.3,51.4,51.3,50.8,46.2,21.2,23.2,0.0
21510,19.7,13.4,49.9,1.6,50.9,51.4,51.5,51.3,50.8,46.2,21.2,23.3,0.0
21520,19.9,13.5,49.7,1.7,50.8,51.4,51.4,51.3,50.8,46.2,21.2,23.3,0.0
21530,20.0,13.7,50.0,1.5,50.8,51.4,51.4,51.3,50.8,46.1,21.2,23.2,0.0
21540,20.1,13.8,49.8,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.3,0.0
21550,20.3,13.9,50.1,1.6,50.8,51.3,51.5,51.3,50.8,46.1,21.2,23.3,0.0
21560,20.3,14.0,50.0,1.8,50.8,51.4,51.5,51.3,50.8,46.2,21.2,23.2,0.0
21570,20.4,14.1,50.2,1.5,50.9,51.4,51.5,51.3,50.8,46.2,21.2,23.3,0.0
21580,20.4,14.0,50.0,1.7,51.0,51.4,51.5,51.3,50.8,46.2,21.2,23.3,0.0
21590,20.5,14.1,50.1,1.6,51.1,51.3,51.4,51.3,50.8,46.2,21.2,23.2,0.0
21600,20.5,14.1,49.9,1.7,50.9,51.3,51.4,51.3,50.8,46.1,21.2,23.2,0.0
21610,20.5,14.1,50.2,1.6,51.0,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21620,20.6,14.2,50.2,1.7,51.0,51.3,51.4,51.3,50.8,46.1,21.2,23.2,0.0
21630,20.6,14.2,50.1,1.6,51.1,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21640,20.6,14.2,50.1,1.7,51.0,51.3,51.5,51.3,50.8,46.1,21.2,23.3,0.0
21650,20.5,14.2,50.2,1.5,51.1,51.4,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21660,20.5,14.2,50.1,1.7,51.1,51.3,51.4,51.3,50.8,46.2,21.2,23.3,0.0
21670,20.5,14.2,50.2,1.5,50.9,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21680,20.5,14.1,49.8,1.7,50.8,51.3,51.4,51.3,50.8,46.2,21.2,23.3,0.0
21690,20.4,14.1,50.1,1.5,50.9,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21700,20.3,14.0,49.9,1.7,50.8,51.3,51.5,51.3,50.8,46.1,21.2,23.3,0.0
21710,20.2,13.9,50.1,1.6,50.7,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21720,20.2,13.8,49.8,1.7,50.9,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21730,20.3,14.0,49.7,1.6,51.1,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21740,20.3,13.9,49.5,1.7,51.0,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21750,20.4,14.0,49.9,1.6,51.1,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21760,20.2,13.9,49.7,1.7,50.9,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21770,20.0,13.7,50.0,1.6,50.8,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21780,20.0,13.6,49.8,1.7,50.6,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21790,19.8,13.5,49.7,1.6,50.8,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21800,19.7,13.4,49.7,1.7,50.8,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21810,19.7,13.4,49.8,1.6,50.7,51.4,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21820,19.6,13.3,49.8,1.7,51.0,51.4,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21830,19.5,13.3,49.9,1.5,51.0,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21840,19.5,13.2,49.7,1.7,51.1,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21850,19.5,13.3,50.0,1.6,51.0,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21860,19.5,13.3,49.9,1.7,51.1,51.4,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21870,19.7,13.4,50.0,1.6,51.2,51.4,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21880,19.8,13.5,50.2,1.7,51.2,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21890,20.1,13.8,50.2,1.6,51.2,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21900,20.1,13.8,49.9,1.7,51.0,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21910,20.2,13.8,49.9,1.6,51.0,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21920,20.3,14.0,50.3,1.7,51.1,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
21930,20.4,14.1,50.3,1.6,50.8,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21940,20.4,14.1,50.3,1.6,50.8,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21950,20.4,14.1,50.2,1.6,50.7,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21960,20.4,14.1,50.2,1.7,50.7,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
21970,20.5,14.2,50.3,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21980,20.6,14.2,50.1,1.6,51.1,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
21990,20.7,14.3,50.1,1.7,51.1,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
22000,20.7,14.3,50.1,1.5,51.0,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
22010,20.6,14.3,50.2,1.8,51.0,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
22020,20.4,14.1,50.2,1.5,51.0,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
22030,20.4,14.0,50.2,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
22040,20.3,13.9,49.9,1.6,50.5,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22050,20.5,14.1,50.0,1.5,50.8,51.3,51.4,51.3,50.8,46.1,21.2,23.3,0.0
22060,20.3,14.0,49.9,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22070,20.2,13.8,49.8,1.7,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22080,20.2,13.8,50.0,1.6,51.0,51.4,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22090,20.2,13.8,49.9,1.8,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22100,20.2,13.8,49.9,1.6,51.0,51.3,51.4,51.3,50.7,46.1,21.2,23.3,0.0
22110,20.1,13.7,49.9,1.7,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22120,19.9,13.6,49.9,1.5,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22130,19.8,13.6,50.1,1.5,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22140,19.8,13.5,49.9,1.6,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22150,19.7,13.4,49.7,1.7,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22160,19.8,13.5,50.0,1.6,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22170,20.0,13.7,50.1,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22180,20.2,13.9,50.0,1.5,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22190,20.3,13.9,49.8,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22200,20.4,14.1,50.0,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22210,20.3,14.0,50.1,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22220,20.3,14.0,49.9,1.5,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22230,20.4,14.1,50.1,1.7,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22240,20.5,14.2,50.2,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22250,20.5,14.2,50.1,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22260,20.5,14.2,50.0,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22270,20.5,14.2,50.0,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22280,20.6,14.2,49.9,1.5,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22290,20.6,14.2,50.1,1.7,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22300,20.6,14.2,49.8,1.6,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
