Date,Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM],81.9421794,81.94
18:18:40,22720,20.1,13.8,50.0,1.5,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:18:50,22730,20.1,13.8,49.9,1.7,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:19:00,22740,19.8,13.5,49.7,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:19:10,22750,19.7,13.4,49.7,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:19:20,22760,19.7,13.4,49.6,1.6,50.7,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:19:30,22770,19.6,13.3,49.9,1.7,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:19:40,22780,19.6,13.3,49.9,1.6,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:19:50,22790,19.6,13.4,49.8,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:20:00,22800,19.7,13.4,49.7,1.6,50.9,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.00,,0.00
18:20:10,22810,19.7,13.4,49.7,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:20:20,22820,19.8,13.6,50.0,1.5,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:20:30,22830,19.9,13.6,49.9,1.7,50.8,51.2,51.4,51.2,50.7,46.1,21.1,23.3,0.00,,0.00
18:20:40,22840,20.0,13.7,50.0,1.6,50.7,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:20:50,22850,20.1,13.8,50.2,1.7,50.7,51.2,51.4,51.2,50.7,46.1,21.1,23.3,0.00,,0.00
18:21:00,22860,20.2,13.9,50.2,1.5,50.7,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.00,,0.00
18:21:10,22870,20.1,13.8,49.9,1.7,50.8,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.00,,0.00
18:21:20,22880,20.2,13.9,50.0,1.5,50.9,51.3,51.4,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:21:30,22890,20.4,14.0,50.0,1.7,51.1,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.00,,0.00
18:21:40,22900,20.5,14.2,50.2,1.5,51.0,51.3,51.4,51.2,50.6,46.0,21.1,23.3,0.00,,0.00
18:21:50,22910,20.5,14.1,49.9,1.7,50.9,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.00,,0.00
18:22:00,22920,20.5,14.1,49.9,1.6,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:22:10,22930,20.5,14.1,49.8,1.7,51.0,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.00,,0.00
18:22:20,22940,20.5,14.1,49.9,1.6,50.8,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.00,,0.00
18:22:30,22950,20.4,14.0,49.9,1.7,50.7,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.00,,0.00
18:22:40,22960,20.4,14.0,50.0,1.6,50.6,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.00,,0.00
18:22:50,22970,20.3,14.0,49.8,1.7,50.8,51.3,51.3,51.2,50.6,46.0,21.1,23.3,0.00,,0.00
18:23:00,22980,20.3,13.9,49.8,1.6,50.7,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:23:10,22990,20.1,13.8,49.8,1.7,51.0,51.3,51.3,51.2,50.7,46.0,21.1,23.3,0.00,,0.00
18:23:20,23000,20.2,13.8,49.8,1.6,50.9,51.2,51.3,51.2,50.7,46.0,21.1,23.3,0.00,,0.00
18:23:30,23010,20.1,13.8,49.7,1.6,50.9,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.00,,0.00
18:23:40,23020,20.1,13.7,49.8,1.6,51.1,51.3,51.4,51.2,50.7,46.1,21.0,23.3,0.00,,0.00
18:23:50,23030,19.9,13.6,49.8,1.7,51.1,51.3,51.4,51.2,50.6,46.1,21.0,23.3,0.00,,0.00
18:24:00,23040,19.9,13.5,49.7,1.7,51.0,51.3,51.4,51.2,50.6,46.1,21.1,23.3,0.00,,0.00
18:24:10,23050,19.8,13.5,49.8,1.6,50.9,51.3,51.4,51.2,50.7,46.1,21.0,23.3,0.00,,0.00
18:24:20,23060,19.7,13.4,49.7,1.6,51.0,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.00,,0.00
18:24:30,23070,19.6,13.4,50.0,1.6,50.9,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.00,,0.00
18:24:40,23080,19.6,13.4,49.9,1.7,50.9,51.3,51.3,51.2,50.7,46.0,21.0,23.3,0.00,,0.00
18:24:50,23090,19.7,13.4,49.7,1.7,50.7,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.00,,0.00
18:25:00,23100,19.8,13.4,49.7,1.5,50.8,51.3,51.4,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:25:10,23110,19.8,13.6,50.0,1.7,50.7,51.3,51.4,51.2,50.6,46.0,21.1,23.3,0.00,,0.00
18:25:20,23120,19.9,13.6,50.1,1.7,51.0,51.3,51.4,51.2,50.6,46.0,21.1,23.3,0.00,,0.00
18:25:30,23130,20.1,13.8,49.9,1.5,51.0,51.3,51.4,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:25:40,23140,20.2,13.9,50.1,1.7,50.9,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:25:50,23150,20.3,13.9,50.2,1.6,50.9,51.2,51.4,51.2,50.6,46.0,21.1,23.3,0.00,,0.00
18:26:00,23160,20.3,14.0,50.3,1.8,51.1,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:26:10,23170,20.4,14.1,50.3,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:26:20,23180,20.4,14.1,50.2,1.6,51.2,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:26:30,23190,20.4,14.0,49.9,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:26:40,23200,20.5,14.1,50.3,1.6,51.0,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:26:50,23210,20.5,14.1,50.0,1.6,51.1,51.3,51.4,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:27:00,23220,20.5,14.1,50.2,1.6,51.0,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:27:10,23230,20.5,14.1,50.1,1.5,50.9,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:27:20,23240,20.4,14.0,49.9,1.7,50.9,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:27:30,23250,20.3,13.9,49.7,1.8,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:27:40,23260,20.4,14.0,49.9,1.6,51.0,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:27:50,23270,20.4,14.0,50.0,1.5,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:28:00,23280,20.3,13.9,49.9,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:28:10,23290,20.2,13.8,49.7,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:28:20,23300,20.0,13.7,49.9,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:28:30,23310,19.9,13.6,49.7,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:28:40,23320,20.0,13.6,49.7,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:28:50,23330,19.8,13.5,49.9,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:29:00,23340,19.8,13.5,49.9,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:29:10,23350,19.8,13.5,49.9,1.5,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:29:20,23360,19.9,13.6,49.8,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:29:30,23370,19.9,13.6,49.8,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:29:40,23380,19.9,13.6,49.9,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:29:50,23390,20.1,13.8,49.9,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:30:00,23400,20.1,13.8,50.0,1.7,51.0,51.1,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:30:10,23410,20.3,14.0,50.1,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:30:20,23420,20.2,13.9,50.2,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:30:30,23430,20.3,14.0,50.1,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:30:40,23440,20.4,14.0,49.9,1.7,51.1,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:30:50,23450,20.4,14.0,49.8,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:31:00,23460,20.4,14.1,50.0,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:31:10,23470,20.5,14.2,50.2,1.6,51.0,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:31:20,23480,20.5,14.2,50.2,1.7,51.1,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:31:30,23490,20.5,14.1,49.9,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:31:40,23500,20.5,14.1,49.9,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:31:50,23510,20.4,14.1,49.9,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:32:00,23520,20.4,14.0,49.9,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:32:10,23530,20.3,13.9,49.9,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:32:20,23540,20.3,13.9,50.0,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:32:30,23550,20.1,13.8,49.9,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:32:40,23560,20.2,13.8,49.6,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:32:50,23570,20.2,13.8,49.8,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:33:00,23580,20.1,13.7,49.5,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:33:10,23590,19.9,13.6,49.5,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:33:20,23600,19.9,13.6,49.7,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:33:30,23610,19.9,13.6,49.6,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:33:40,23620,19.9,13.5,49.7,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:33:50,23630,19.8,13.5,49.8,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:34:00,23640,19.7,13.4,49.7,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:34:10,23650,19.6,13.3,49.7,1.5,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:34:20,23660,19.7,13.4,50.0,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:34:30,23670,19.7,13.4,49.6,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:34:40,23680,19.9,13.6,49.8,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:34:50,23690,19.9,13.5,49.8,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:35:00,23700,19.9,13.6,49.9,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:35:10,23710,19.9,13.6,50.1,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:35:20,23720,20.0,13.7,49.9,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:35:30,23730,20.1,13.8,50.0,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:35:40,23740,20.2,13.8,49.9,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:35:50,23750,20.3,13.9,50.1,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:36:00,23760,20.4,14.1,50.1,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:36:10,23770,20.5,14.2,50.1,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:36:20,23780,20.5,14.2,50.1,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:36:30,23790,20.4,14.1,50.2,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:36:40,23800,20.4,14.1,49.9,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:36:50,23810,20.4,14.0,49.8,1.5,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:37:00,23820,20.3,13.9,49.9,1.7,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:37:10,23830,20.2,13.8,49.7,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:37:20,23840,20.2,13.8,49.8,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:37:30,23850,20.1,13.8,50.0,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:37:40,23860,20.2,13.8,49.8,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:37:50,23870,20.1,13.8,49.9,1.6,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:38:00,23880,20.0,13.8,50.2,1.7,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:38:10,23890,20.2,13.9,49.8,1.5,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:38:20,23900,20.0,13.6,49.8,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:38:30,23910,19.8,13.5,49.8,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:38:40,23920,19.7,13.4,49.8,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:38:50,23930,19.7,13.4,49.8,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:39:00,23940,19.7,13.4,49.9,1.7,50.7,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:39:10,23950,19.7,13.5,50.0,1.5,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:39:20,23960,19.7,13.5,50.0,1.8,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:39:30,23970,19.8,13.6,50.2,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:39:40,23980,19.9,13.6,49.9,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:39:50,23990,20.0,13.7,50.2,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:40:00,24000,20.1,13.8,50.1,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:40:10,24010,20.4,14.1,50.2,1.5,50.7,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:40:20,24020,20.5,14.1,50.3,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:40:30,24030,20.4,14.1,50.3,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:40:40,24040,20.5,14.1,50.1,1.7,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:40:50,24050,20.5,14.2,50.0,1.6,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:41:00,24060,20.6,14.2,50.1,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:41:10,24070,20.6,14.2,50.1,1.6,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:41:20,24080,20.7,14.3,50.1,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:41:30,24090,20.6,14.2,49.8,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:41:40,24100,20.5,14.2,50.0,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:41:50,24110,20.5,14.1,49.9,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:42:00,24120,20.4,14.0,49.9,1.7,51.0,51.1,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:42:10,24130,20.4,14.0,49.7,1.6,51.0,51.1,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:42:20,24140,20.3,13.9,49.9,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.00,,0.00
18:42:30,24150,20.2,13.9,49.6,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:42:40,24160,20.2,13.8,49.6,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:42:50,24170,20.2,13.8,49.8,1.5,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:43:00,24180,20.2,13.8,49.9,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:43:10,24190,20.1,13.7,49.5,1.5,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:43:20,24200,20.1,13.7,49.7,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:43:30,24210,20.0,13.6,49.7,1.6,50.8,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:43:40,24220,19.9,13.6,49.8,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:43:50,24230,19.8,13.5,49.9,1.5,51.0,51.1,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:44:00,24240,19.7,13.4,49.7,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:44:10,24250,19.6,13.4,50.0,1.5,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:44:20,24260,19.6,13.3,49.8,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:44:30,24270,19.5,13.3,49.9,1.6,50.8,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:44:40,24280,19.6,13.3,49.8,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:44:50,24290,19.7,13.4,50.0,1.5,50.7,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:45:00,24300,19.8,13.5,49.8,1.7,50.7,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:45:10,24310,19.9,13.6,49.9,1.5,50.7,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:45:20,24320,19.9,13.6,50.1,1.8,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:45:30,24330,20.1,13.8,50.3,1.6,51.0,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:45:40,24340,20.3,13.9,50.0,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:45:50,24350,20.3,14.0,50.1,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:46:00,24360,20.6,14.2,50.0,1.7,50.8,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:46:10,24370,20.4,14.1,50.1,1.6,50.9,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:46:20,24380,20.6,14.2,50.3,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:46:30,24390,20.6,14.3,50.1,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:46:40,24400,20.6,14.2,50.1,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:46:50,24410,20.5,14.1,50.0,1.6,51.0,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:47:00,24420,20.6,14.2,49.9,1.6,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:47:10,24430,20.5,14.2,50.1,1.7,50.6,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:47:20,24440,20.5,14.1,49.9,1.7,50.5,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:47:30,24450,20.4,14.0,49.8,1.6,50.6,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:47:40,24460,20.4,14.0,49.7,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:47:50,24470,20.3,13.9,49.6,1.6,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:48:00,24480,20.3,13.9,49.7,1.7,50.9,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:48:10,24490,20.3,13.9,49.6,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:48:20,24500,20.3,13.9,49.8,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:48:30,24510,20.2,13.8,49.8,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:48:40,24520,20.3,13.9,49.7,1.6,51.1,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:48:50,24530,20.1,13.7,49.6,1.7,51.0,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:49:00,24540,19.9,13.6,49.7,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:49:10,24550,19.9,13.6,49.7,1.8,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:49:20,24560,19.8,13.4,49.6,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:49:30,24570,19.7,13.4,49.6,1.8,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:49:40,24580,19.6,13.4,49.8,1.6,50.7,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:49:50,24590,19.6,13.4,49.8,1.7,50.8,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:50:00,24600,19.6,13.3,49.9,1.6,50.7,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:50:10,24610,19.6,13.3,49.8,1.8,50.7,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:50:20,24620,19.6,13.3,49.7,1.6,50.7,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:50:30,24630,19.8,13.5,49.9,1.8,50.6,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:50:40,24640,19.9,13.6,49.9,1.6,50.6,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:50:50,24650,20.0,13.7,50.0,1.8,50.5,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:51:00,24660,20.1,13.8,50.3,1.6,50.8,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:51:10,24670,20.0,13.7,50.1,1.8,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:51:20,24680,20.2,13.9,50.2,1.6,50.6,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:51:30,24690,20.4,14.1,50.3,1.7,50.5,51.1,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:51:40,24700,20.4,14.1,50.4,1.6,50.4,51.1,51.3,51.2,50.5,46.0,21.0,23.3,0.00,,0.00
18:51:50,24710,20.3,14.0,50.1,1.7,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:52:00,24720,20.4,14.0,50.0,1.6,50.8,51.2,51.3,51.2,50.5,45.9,20.9,23.3,0.00,,0.00
18:52:10,24730,20.4,14.0,50.0,1.7,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:52:20,24740,20.5,14.2,50.2,1.5,50.7,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:52:30,24750,20.5,14.1,50.0,1.7,50.9,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:52:40,24760,20.5,14.1,50.1,1.5,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:52:50,24770,20.4,14.1,50.2,1.7,50.9,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.00,,0.00
18:53:00,24780,20.4,14.0,50.1,1.6,50.8,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:53:10,24790,20.4,14.0,49.9,1.7,50.5,51.1,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
18:53:20,24800,20.3,13.9,50.1,1.5,50.9,51.1,51.3,51.1,50.5,46.0,20.9,23.3,0.00,,0.00
